riga;nome attributo;valore da imputare;valore imputato
29;Car;McLaren Honda;?
2318;Grand Prix;Mexico;?
887;Driver;Fernando  Alonso;Jochen  Mass
2245;Nationality;GBR;?
4023;Driver;Michael  Schumacher;?
3938;Name Code;SEN;SEN
2813;Date;1994-07-03;?
1492;Nationality;FRA;FRA
891;Date;2006-07-30;2016-09-04
3051;Driver;Michael  Schumacher;?
4296;Name Code;STE;STE
3448;Name Code;VET;?
1451;Grand Prix;Russia;Abu Dhabi
4929;Date;1995-09-24;?
1897;Date;2008-04-27;2018-08-26
508;Car;Lotus Ford;?
529;Date;2015-03-29;2003-05-04
4053;Grand Prix;Mexico;?
522;Car;McLaren Mercedes;Mercedes
1407;Name Code;COU;?
2259;Winner;Keke  Rosberg ;?
3460;Driver;Riccardo  Patrese;Riccardo  Patrese
2350;Car;Red Bull Racing TAG Heuer;Red Bull Racing Renault
4273;Date;1964-05-10;?
537;Date;1993-03-28;1987-06-21
4894;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2577;Driver;Jenson  Button;Jenson  Button
4699;Nationality;GER;?
469;Nationality;GER;ESP
195;Grand Prix;Austria;Brazil
3062;Car;Williams Honda;?
3216;Date;2000-10-08;?
356;Nationality;GBR;GBR
1163;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1657;Date;2018-03-25;1990-03-25
357;Name Code;PET;?
4151;Winner;Lewis  Hamilton ;?
1676;Grand Prix;Germany;?
133;Name Code;HAM;?
4976;Grand Prix;Netherlands;?
4993;Grand Prix;Japan;?
1066;Nationality;ESP;?
2999;Winner;Damon  Hill ;Peter  Collins 
4348;Date;1982-05-09;?
597;Grand Prix;Hungary;United States
4620;Driver;Denny  Hulme;?
2173;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1989;Date;1961-06-18;1960-09-04
3518;Date;2015-04-12;?
4202;Name Code;PRO;?
4744;Nationality;GBR;?
4442;Car;Cooper Climax;Vanwall
4114;Nationality;GER;?
2766;Name Code;HAM;HAM
4445;Grand Prix;Bahrain;?
372;Driver;Ronnie  Peterson;?
4473;Grand Prix;Monaco;?
4279;Name Code;MAS;PRO
1178;Nationality;USA;SUI
3479;Nationality;ITA;?
4336;Winner;Alain  Prost ;?
2637;Name Code;HAM;HAM
114;Grand Prix;Belgium;Bahrain
2402;Driver;Daniel  Ricciardo;?
2985;Grand Prix;Spain;?
1066;Name Code;ALO;?
4164;Name Code;MSC;?
3539;Car;Ferrari;?
2522;Grand Prix;Miami;?
2830;Winner;Kimi  R__ikk__nen ;?
825;Nationality;USA;GBR
379;Car;McLaren Mercedes;?
2231;Name Code;MSC;AND
1818;Car;Williams Renault;?
2434;Car;Williams Honda;?
4225;Winner;Michael  Schumacher ;?
2869;Nationality;FIN;?
3405;Driver;Denny  Hulme;?
2393;Date;2009-05-24;?
2966;Date;1955-05-22;?
4857;Car;Ferrari;?
2157;Name Code;COU;?
3630;Car;Red Bull Racing Renault;?
407;Date;1999-06-13;1999-05-30
3849;Winner;Nigel  Mansell ;Nigel  Mansell 
3200;Car;Williams Renault;?
2347;Date;1971-03-06;?
2698;Car;Mercedes;?
442;Driver;Fernando  Alonso;?
3820;Date;1988-04-03;?
3325;Winner;Alain  Prost ;?
2990;Nationality;GBR;GBR
4405;Nationality;AUT;?
3805;Car;Mercedes;?
2639;Car;Brabham BMW;?
3911;Grand Prix;Mexico;?
113;Grand Prix;China;United States
3696;Winner;Michael  Schumacher ;Michael  Schumacher 
3914;Car;Williams Renault;?
1686;Nationality;GBR;GBR
4456;Date;2000-03-12;1994-07-03
761;Nationality;GER;USA
1740;Nationality;GBR;GER
4759;Date;1976-07-18;?
30;Driver;Michael  Schumacher;?
4649;Driver;Jim  Clark;?
4044;Car;McLaren TAG;?
415;Nationality;FRA;NED
1877;Nationality;AUS;AUS
2393;Name Code;BUT;BUT
3906;Driver;Jack  Brabham;Vittorio  Brambilla
1900;Winner;Lewis  Hamilton ;?
2790;Name Code;MOS;?
25;Name Code;HAM;?
441;Date;1964-05-24;1962-07-21
2513;Nationality;GBR;AUT
2118;Driver;Michele  Alboreto;Michele  Alboreto
3466;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1713;Driver;Lewis  Hamilton;?
2751;Name Code;HAM;?
2551;Winner;Gerhard  Berger ;?
1568;Driver;Jack  Brabham;?
1985;Date;2010-07-25;1960-09-04
2387;Car;Williams Renault;?
3130;Grand Prix;Belgium;?
3978;Nationality;FRA;?
262;Nationality;NED;NED
3746;Grand Prix;Mexico;?
1002;Driver;Valtteri  Bottas;?
311;Driver;Denny  Hulme;?
1826;Nationality;GBR;GBR
3355;Grand Prix;Austria;?
3692;Name Code;ASC;ASC
2183;Nationality;BRA;?
1994;Name Code;SEN;SEN
2651;Winner;Nico  Rosberg ;?
637;Name Code;JON;JON
1061;Nationality;NED;NED
1576;Grand Prix;France;?
3553;Name Code;VET;?
1884;Nationality;ESP;ESP
2348;Name Code;HIL;?
4149;Driver;Graham  Hill;?
4448;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4346;Name Code;FIT;FIT
292;Date;1982-08-29;2013-06-30
4796;Car;Brabham BMW;Brabham BMW
459;Name Code;JON;JON
4503;Nationality;GER;?
3480;Nationality;GBR;GBR
1115;Date;2004-09-26;2020-08-30
2809;Nationality;GER;GER
71;Driver;Emerson  Fittipaldi;Denny  Hulme
4708;Grand Prix;Italy;?
3463;Date;1965-09-12;1965-09-12
324;Driver;Sebastian  Vettel;?
3375;Nationality;NED;GBR
777;Nationality;NZL;BRA
3727;Nationality;GER;?
394;Winner;Michael  Schumacher ;?
488;Car;Benetton Renault;Benetton Ford
4032;Grand Prix;Detroit;?
1496;Nationality;GER;GER
3815;Date;1997-06-15;?
4039;Grand Prix;Detroit;?
2217;Driver;Lewis  Hamilton;?
4215;Car;Ferrari;Ferrari
1420;Grand Prix;Austria;United States
3796;Grand Prix;Germany;?
2962;Nationality;ESP;ESP
844;Name Code;VIL;VIL
2673;Name Code;JON;JON
3396;Winner;Michael  Schumacher ;Michael  Schumacher 
2131;Name Code;ALO;?
1558;Grand Prix;Europe;Russia
3986;Nationality;USA;?
855;Grand Prix;Germany;Spain
217;Driver;Nigel  Mansell;?
3085;Date;2018-10-07;?
1253;Date;2023-10-08;?
2144;Grand Prix;Belgium;Turkey
4552;Nationality;AUT;?
2908;Winner;Michael  Schumacher ;Michael  Schumacher 
427;Driver;Peter  Collins;Peter  Collins
3441;Grand Prix;Italy;?
2040;Car;Ferrari;Benetton Ford
2430;Car;Ferrari;?
3774;Driver;Nelson  Piquet;?
2946;Car;Williams BMW;Williams BMW
282;Winner;Dan  Gurney ;?
3616;Car;Tyrrell Ford;Wolf Ford
2356;Date;1996-06-16;?
3695;Date;1992-05-03;?
2290;Name Code;SUR;SUR
2479;Driver;Fernando  Alonso;Fernando  Alonso
966;Date;2009-04-19;1966-06-12
522;Date;2007-09-30;2020-07-12
3036;Car;Brabham Repco;?
2840;Winner;Daniel  Ricciardo ;?
4472;Grand Prix;United States;?
3397;Name Code;HAM;RAI
1436;Nationality;GBR;FRA
3426;Name Code;COU;COU
238;Name Code;VET;?
1405;Date;2018-11-11;2020-08-30
4042;Car;Ferrari;?
348;Grand Prix;Canada;Russia
3902;Name Code;VET;?
2503;Date;2014-05-11;2020-10-25
2096;Date;1972-01-23;1965-06-27
2546;Car;Renault;?
1835;Grand Prix;Hungary;?
4577;Nationality;GBR;?
2896;Winner;Denny  Hulme ;?
2285;Name Code;HAM;HAM
2345;Winner;Esteban  Ocon ;?
1540;Date;2018-07-29;?
2126;Driver;Sebastian  Vettel;?
1442;Date;2008-11-02;2020-08-30
3539;Grand Prix;United States;?
2877;Nationality;ARG;ARG
3636;Grand Prix;San Marino;?
3364;Name Code;SEN;?
1324;Grand Prix;Monaco;?
2813;Grand Prix;France;?
3494;Name Code;MAN;?
1530;Winner;Fernando  Alonso ;?
4360;Winner;Daniel  Ricciardo ;?
946;Nationality;BRA;FRA
4784;Name Code;RAI;?
4589;Date;1994-06-12;1961-09-10
1106;Winner;Lewis  Hamilton ;?
1253;Winner;Max  Verstappen ;?
2606;Nationality;BRA;BRA
3917;Name Code;HAM;HAM
3659;Nationality;GER;GER
4368;Date;1951-07-01;?
2877;Date;1950-05-21;?
1308;Nationality;FRA;FRA
3376;Car;Mercedes;?
3719;Grand Prix;Spain;?
1516;Date;1998-09-27;1999-05-30
3516;Grand Prix;Belgium;?
2890;Winner;Ayrton  Senna ;Ayrton  Senna 
1346;Grand Prix;Italy;?
2534;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3492;Grand Prix;Austria;?
2549;Grand Prix;Monaco;?
909;Date;1991-08-25;1988-10-02
4332;Winner;Lewis  Hamilton ;?
383;Winner;Michael  Schumacher ;?
2498;Winner;Alain  Prost ;?
3160;Name Code;MSC;AND
2248;Grand Prix;Bahrain;?
4305;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
175;Name Code;PIQ;?
2419;Car;Brawn Mercedes;Brawn Mercedes
2330;Driver;Lewis  Hamilton;?
3615;Car;Red Bull Racing Honda RBPT;?
1627;Winner;Michael  Schumacher ;?
4943;Nationality;FIN;?
501;Driver;Nelson  Piquet;?
2102;Driver;Eddie  Irvine;?
4461;Name Code;PRO;PRO
1561;Winner;Alain  Prost ;?
3851;Nationality;NZL;GBR
3339;Date;1997-03-30;?
1925;Driver;Jackie  Stewart;Jackie  Stewart
3805;Winner;Nico  Rosberg ;?
1259;Winner;Michael  Schumacher ;?
722;Car;Ferrari;?
2089;Car;Renault;?
4584;Date;2001-04-29;?
721;Date;1989-08-13;1987-05-03
277;Grand Prix;Spain;Italy
664;Driver;Johnny  Herbert;?
2804;Grand Prix;Mexico;Netherlands
4961;Driver;Gilles  Villeneuve;?
1562;Grand Prix;Great Britain;Italy
4596;Date;2001-06-24;1995-10-01
1684;Driver;Max  Verstappen;?
831;Winner;Jackie  Stewart ;?
1481;Grand Prix;South Africa;Mexico
2646;Grand Prix;Detroit;?
2074;Driver;Fernando  Alonso;Fernando  Alonso
1687;Winner;Gerhard  Berger ;?
4202;Date;1984-10-07;?
356;Grand Prix;France;United States
2170;Winner;Sebastian  Vettel ;Jean  Alesi 
4888;Driver;Fernando  Alonso;?
3670;Date;2004-03-21;1966-06-12
3103;Nationality;AUS;AUS
3009;Grand Prix;Mexico;Las Vegas
3452;Grand Prix;Japan;?
4557;Grand Prix;Canada;?
4526;Grand Prix;United States;?
3399;Grand Prix;San Marino;?
2928;Grand Prix;Bahrain;?
41;Date;2007-05-13;2023-06-04
1769;Winner;Lewis  Hamilton ;?
780;Driver;Fernando  Alonso;?
3950;Nationality;GER;?
3010;Nationality;ITA;POR
2285;Nationality;GBR;AUS
1358;Date;1969-05-18;?
3571;Driver;Nelson  Piquet;Nelson  Piquet
3575;Nationality;ITA;GER
571;Nationality;MEX;NED
2232;Driver;Stirling  Moss;Stirling  Moss
1300;Nationality;FRA;FRA
2680;Winner;Michael  Schumacher ;Michael  Schumacher 
3732;Winner;Lewis  Hamilton ;?
2425;Grand Prix;Abu Dhabi;?
2359;Grand Prix;Netherlands;?
1502;Winner;Michael  Schumacher ;?
4105;Date;2011-07-31;?
378;Car;Ferrari;Benetton Renault
1484;Date;1993-08-15;?
378;Date;2006-04-23;1998-06-07
2899;Car;Renault;?
1150;Name Code;BER;?
2186;Nationality;FIN;GER
1847;Name Code;MSC;MSC
4883;Date;1980-08-10;?
1954;Car;Williams Renault;?
569;Date;1992-09-13;1988-07-24
2392;Name Code;NOR;NOR
787;Name Code;HAM;ALO
353;Driver;Daniel  Ricciardo;?
1064;Winner;Sebastian  Vettel ;Jean  Alesi 
2053;Winner;Juan Manuel  Fangio ;?
2618;Grand Prix;Italy;?
1192;Driver;Gilles  Villeneuve;?
1784;Car;Ferrari;?
4479;Nationality;USA;?
949;Grand Prix;Australia;China
2799;Grand Prix;Hungary;?
477;Grand Prix;Portugal;Great Britain
363;Winner;Gerhard  Berger ;?
4327;Date;2014-09-21;2018-09-16
4577;Name Code;HAM;HAM
3359;Nationality;GER;?
136;Date;1996-08-25;2006-10-01
4627;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3504;Nationality;ESP;GBR
3306;Name Code;MSC;MSC
613;Name Code;HIL;?
3326;Car;Maserati;Maserati
591;Winner;Nico  Rosberg ;?
4929;Winner;David  Coulthard ;?
2085;Date;2011-06-12;2007-06-10
2663;Car;McLaren Mercedes;?
1276;Name Code;ALO;REG
4199;Car;Mercedes;?
755;Name Code;WEB;?
707;Name Code;GUR;GUR
4914;Driver;James  Hunt;?
3076;Date;2021-06-27;2020-12-13
4700;Nationality;ITA;?
2532;Grand Prix;Detroit;?
4374;Name Code;AND;?
1722;Name Code;MAN;?
2031;Nationality;ESP;ESP
2936;Car;Williams Renault;?
2924;Driver;Sebastian  Vettel;Jean  Alesi
1664;Winner;John  Surtees ;?
1540;Driver;Lewis  Hamilton;?
3832;Date;1952-08-03;1960-09-04
4727;Nationality;GBR;?
834;Grand Prix;San Marino;Brazil
2681;Driver;Stirling  Moss;Stirling  Moss
172;Name Code;VET;?
602;Grand Prix;Spain;Qatar
4630;Date;2004-05-23;?
2120;Date;2007-07-08;2007-07-08
2304;Car;McLaren Mercedes;?
4000;Date;2009-07-26;2021-05-02
4427;Grand Prix;Austria;?
4632;Date;2012-10-07;?
2382;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2748;Name Code;VET;?
3237;Driver;David  Coulthard;David  Coulthard
2975;Driver;Damon  Hill;?
3437;Grand Prix;France;?
1066;Driver;Fernando  Alonso;?
2878;Driver;Graham  Hill;?
4367;Nationality;GBR;?
3555;Car;Williams Renault;?
439;Grand Prix;China;?
2207;Grand Prix;Spain;?
852;Driver;Nico  Rosberg;Juan Pablo  Montoya
7;Driver;Max  Verstappen;?
2300;Car;Renault;McLaren Mercedes
2949;Winner;Valtteri Bottas ;?
690;Date;2002-09-15;1990-08-26
792;Car;Brabham BMW;?
4051;Name Code;ROS;?
298;Car;Mercedes-Benz;?
4765;Winner;Rubens  Barrichello ;Rubens  Barrichello 
215;Name Code;COU;COU
2842;Name Code;RIC;RIC
4386;Grand Prix;Spain;?
1759;Winner;Lewis  Hamilton ;?
1543;Date;1990-07-29;1992-09-13
3381;Name Code;FIT;FIT
55;Date;1955-07-16;1959-09-13
4359;Nationality;GBR;?
1241;Car;Mercedes;Mercedes
4347;Date;1992-07-12;?
659;Date;2013-06-09;1961-09-10
4831;Date;1977-07-31;1977-07-31
631;Car;Mercedes;?
597;Winner;Lewis  Hamilton ;?
1178;Winner;Graham  Hill ;Phil  Hill 
3807;Date;1994-07-03;2002-07-21
490;Grand Prix;Turkey;United States
2458;Nationality;NED;NED
1957;Winner;Daniel  Ricciardo ;?
2679;Nationality;SUI;GER
3867;Date;1988-05-15;?
4035;Winner;Michael  Schumacher ;?
4484;Grand Prix;Austria;?
2929;Name Code;PIQ;?
2309;Grand Prix;Great Britain;?
4501;Car;Renault;?
2209;Grand Prix;Australia;?
4301;Nationality;GBR;?
1228;Name Code;HAM;HAM
4607;Date;1990-09-30;?
3768;Date;1995-09-10;1995-08-27
2998;Driver;Nelson  Piquet;Nelson  Piquet
3308;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3695;Grand Prix;Spain;?
4495;Date;2002-07-21;?
360;Nationality;GER;AUS
2935;Date;2014-06-08;?
3753;Date;1964-05-10;1966-05-22
1561;Grand Prix;Austria;Brazil
659;Nationality;GER;GER
3631;Name Code;HAM;?
2399;Date;2000-09-10;1960-09-04
2782;Date;2002-03-17;2002-03-17
2486;Grand Prix;Argentina;?
1076;Grand Prix;France;Hungary
1599;Car;Williams Renault;?
3368;Car;Red Bull Racing Honda RBPT;?
1953;Winner;Fernando  Alonso ;?
3661;Winner;David  Coulthard ;David  Coulthard 
1391;Date;1977-06-19;1981-08-16
3622;Name Code;ROS;?
1586;Car;Red Bull Racing Honda;Red Bull Racing Honda
2843;Nationality;GBR;FRA
4387;Winner;Alain  Prost ;?
4522;Driver;Fernando  Alonso;?
3250;Car;Ferrari;Vanwall
3180;Car;Lotus Ford;Lotus Climax
1472;Grand Prix;Mexico;Italy
3394;Name Code;VIL;?
108;Nationality;RUS;SWE
2230;Nationality;GER;AUS
4597;Nationality;NED;?
770;Grand Prix;Belgium;Belgium
4830;Nationality;BRA;?
4957;Grand Prix;Brazil;?
2651;Grand Prix;China;?
2437;Nationality;GBR;GBR
2446;Car;Ferrari;?
2557;Car;Red Bull Racing Honda RBPT;?
3078;Driver;Jenson  Button;?
1109;Car;McLaren TAG;McLaren Honda
1927;Name Code;MAS;?
3531;Date;2008-04-06;2007-04-15
4222;Car;Ferrari;?
1084;Name Code;HIL;?
2721;Car;Mercedes;?
1888;Date;1983-05-22;1992-11-08
888;Name Code;MAN;?
2721;Date;2017-08-27;?
3939;Winner;Nico  Rosberg ;Nico  Rosberg 
4159;Car;Ferrari;Red Bull Racing Renault
3428;Winner;Mario  Andretti ;?
1284;Date;2008-07-20;1987-06-21
1906;Winner;Jenson  Button ;Jenson  Button 
1179;Date;2020-10-25;2019-08-04
279;Date;2008-03-23;2005-05-22
3954;Winner;Fernando  Alonso ;?
2831;Car;McLaren Honda;?
3665;Winner;Nigel  Mansell ;?
3790;Nationality;NED;NED
79;Date;2002-07-28;1960-09-04
3735;Driver;Damon  Hill;?
4458;Grand Prix;Brazil;?
1680;Date;2008-11-02;2020-08-30
4824;Nationality;BRA;?
657;Date;2006-10-08;1966-06-12
4635;Nationality;GBR;?
2020;Name Code;VET;VET
2342;Winner;Nico  Rosberg ;?
3817;Car;Renault;?
4310;Name Code;HUN;HUN
2633;Driver;Max  Verstappen;Max  Verstappen
2176;Date;2014-11-09;?
4405;Car;Ferrari;?
3189;Grand Prix;Austria;?
3748;Grand Prix;South Africa;?
4925;Grand Prix;Azerbaijan;?
3128;Name Code;BRA;BRA
4719;Nationality;ARG;?
3901;Grand Prix;Italy;?
3086;Nationality;GBR;?
1406;Date;1988-05-01;1987-06-21
3135;Driver;Fernando  Alonso;?
3770;Nationality;FRA;GBR
4037;Winner;Lewis  Hamilton ;?
850;Nationality;BRA;NED
72;Winner;John  Watson ;Eddie  Irvine 
177;Grand Prix;Netherlands;?
2562;Winner;Lewis  Hamilton ;?
2;Nationality;GER;FIN
823;Winner;Nigel  Mansell ;?
675;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
2305;Grand Prix;Italy;?
984;Car;Mercedes;?
2648;Driver;Sebastian  Vettel;?
4821;Grand Prix;San Marino;?
1437;Date;1982-08-29;1981-03-15
3234;Driver;Mario  Andretti;Jo  Siffert
2146;Nationality;GBR;?
3031;Winner;Sebastian  Vettel ;Jean  Alesi 
617;Name Code;MSC;?
3406;Car;Mercedes-Benz;?
2497;Nationality;GBR;?
425;Winner;Jacques  Villeneuve ;?
260;Name Code;HAM;MOY
4524;Date;2002-04-14;?
391;Name Code;RAI;?
4028;Car;Lotus Renault;?
12;Car;Ferrari;?
2241;Grand Prix;Japan;?
513;Winner;Ayrton  Senna ;?
863;Name Code;HIL;BEL
389;Winner;David  Coulthard ;David  Coulthard 
584;Date;1969-07-19;1971-05-23
3018;Name Code;HIL;BUT
3658;Nationality;USA;USA
1444;Nationality;GBR;NED
4693;Name Code;HAM;HAM
445;Nationality;SWE;BRA
2624;Grand Prix;Spain;?
4338;Driver;Emerson  Fittipaldi;?
3908;Grand Prix;San Marino;?
2175;Car;McLaren TAG;?
2546;Driver;Fernando  Alonso;?
2999;Driver;Damon  Hill;?
1381;Nationality;GER;GER
4098;Grand Prix;Germany;?
1718;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2773;Nationality;FIN;GBR
2707;Driver;Jody  Scheckter;?
400;Nationality;FIN;FIN
2552;Driver;Nigel  Mansell;?
1376;Nationality;AUS;?
487;Date;1983-09-11;2003-10-12
3799;Grand Prix;Belgium;?
500;Car;Ferrari;?
1712;Date;1999-07-25;?
3951;Date;2007-08-26;?
3390;Date;2011-03-27;2011-03-27
2923;Name Code;SEN;SEN
2525;Winner;Michael  Schumacher ;?
2723;Name Code;HAM;?
4113;Grand Prix;Austria;?
2856;Winner;Fernando  Alonso ;Fernando  Alonso 
579;Nationality;GER;USA
249;Name Code;SEN;?
3201;Nationality;GER;?
4560;Name Code;VER;VER
3413;Winner;Gerhard  Berger ;?
4780;Driver;Damon  Hill;?
1321;Grand Prix;Italy;United States
818;Nationality;GBR;GBR
2330;Date;2016-05-29;2016-04-17
4226;Driver;Michael  Schumacher;?
3115;Car;McLaren Mercedes;?
4627;Nationality;ITA;?
1879;Grand Prix;Azerbaijan;Emilia Romagna
4859;Winner;Jody  Scheckter ;Jody  Scheckter 
3595;Car;Williams Renault;?
2665;Nationality;BRA;BRA
3740;Nationality;GBR;GBR
2721;Driver;Lewis  Hamilton;?
1380;Winner;Michael  Schumacher ;?
3232;Name Code;MAN;?
2344;Car;Ferrari;Brabham Alfa Romeo
3956;Grand Prix;Europe;?
1406;Driver;Ayrton  Senna;?
4376;Name Code;FIT;FIT
4890;Nationality;USA;?
697;Date;2003-09-14;2016-09-04
4188;Date;1998-06-28;?
4424;Name Code;MSC;AND
64;Name Code;BAR;BAR
732;Winner;Jenson  Button ;?
4267;Driver;Ayrton  Senna;Ayrton  Senna
3799;Winner;Michael  Schumacher ;Michael  Schumacher 
4749;Winner;Lewis  Hamilton ;?
46;Grand Prix;Belgium;Italy
3078;Winner;Jenson  Button ;?
2280;Nationality;ARG;?
1273;Nationality;GBR;SWE
4855;Nationality;GBR;?
4928;Nationality;GBR;?
970;Grand Prix;Canada;Portugal
4645;Name Code;RAI;?
825;Grand Prix;Belgium;Mexico
374;Winner;John  Watson ;?
3570;Car;Red Bull Racing Renault;?
565;Name Code;PRO;?
2176;Car;Mercedes;?
4707;Car;Vanwall;?
1964;Date;1978-07-16;?
632;Name Code;DEP;?
1522;Date;2003-07-06;2002-03-17
4631;Nationality;MEX;?
1231;Name Code;VET;?
1325;Car;Ferrari;Ferrari
4900;Car;Ferrari;?
4522;Winner;Fernando  Alonso ;?
3415;Car;McLaren TAG;?
3889;Grand Prix;Japan;?
4061;Nationality;GBR;?
4984;Driver;Giancarlo  Fisichella;?
4083;Nationality;FIN;?
631;Grand Prix;Hungary;Mexico
2671;Driver;Michael  Schumacher;?
2309;Winner;John  Watson ;John  Watson 
3417;Date;1983-09-25;?
2964;Grand Prix;Europe;Pacific
498;Nationality;GBR;FRA
3665;Car;Williams Renault;?
4349;Driver;Damon  Hill;?
1902;Grand Prix;Germany;Germany
479;Car;Ligier Ford;Ligier Ford
79;Name Code;MSC;AND
4033;Car;Ferrari;?
1575;Nationality;GBR;GBR
1230;Grand Prix;Japan;Pacific
983;Name Code;MSC;?
3103;Car;RBR Renault;RBR Renault
768;Name Code;MSC;?
4436;Car;Ferrari;?
460;Date;2006-04-02;1981-07-05
2433;Name Code;MSC;IRV
106;Name Code;VET;?
2652;Name Code;HAK;HAK
3057;Winner;Mario  Andretti ;?
2223;Date;1978-06-17;1978-06-17
4405;Date;1976-03-06;?
1851;Driver;Alain  Prost;Peter  Collins
2283;Name Code;MAS;MAS
1685;Winner;Jackie  Stewart ;?
880;Grand Prix;Spain;Brazil
4518;Date;1969-05-18;?
4150;Grand Prix;San Marino;?
2398;Driver;Felipe  Massa;Jochen  Mass
609;Car;Tyrrell Ford;Matra Ford
3668;Grand Prix;Italy;?
4389;Nationality;GBR;?
788;Nationality;AUT;FRA
3957;Winner;Lewis  Hamilton ;?
2715;Grand Prix;Monaco;?
1594;Grand Prix;Spain;?
4738;Driver;Michael  Schumacher;?
2052;Date;1965-05-30;?
664;Winner;Johnny  Herbert ;?
3273;Name Code;BOT;?
3138;Car;Ferrari;?
4268;Winner;Michael  Schumacher ;?
3306;Driver;Michael  Schumacher;?
2786;Grand Prix;Mexico;?
2281;Grand Prix;Europe;?
1886;Winner;Max  Verstappen ;Max  Verstappen 
3882;Car;Ferrari;?
365;Grand Prix;Abu Dhabi;?
2026;Nationality;BRA;BRA
685;Date;1979-04-08;2006-07-30
3152;Car;Williams Renault;?
2741;Car;Williams Honda;?
4342;Nationality;ITA;?
1699;Driver;Bruce  McLaren;Bruce  McLaren
1108;Nationality;GBR;SUI
2945;Grand Prix;Europe;?
2778;Winner;Sebastian  Vettel ;?
2047;Winner;Michael  Schumacher ;?
1382;Name Code;STE;?
3927;Date;2019-08-04;2009-07-26
662;Nationality;USA;?
4877;Grand Prix;Canada;?
3567;Car;Ferrari;?
4562;Date;2000-07-30;2000-07-30
3726;Name Code;STE;STE
1144;Car;Cooper Climax;Brabham Repco
4264;Grand Prix;Netherlands;?
2189;Grand Prix;Monaco;Germany
1758;Nationality;FRA;GBR
3090;Date;1999-06-27;?
897;Nationality;AUT;?
3968;Driver;Damon  Hill;?
1489;Nationality;GBR;GBR
2966;Nationality;FRA;?
2353;Name Code;RAI;?
1752;Date;1987-08-09;1988-08-07
2660;Grand Prix;South Africa;Europe
4871;Car;Brabham Ford;?
4173;Nationality;CAN;?
907;Nationality;BRA;BRA
1034;Grand Prix;Brazil;?
795;Nationality;GBR;ESP
1657;Winner;Sebastian  Vettel ;Jean  Alesi 
806;Winner;Ronnie  Peterson ;?
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2439;Grand Prix;Italy;?
849;Driver;Rubens  Barrichello;?
2532;Car;Brabham BMW;?
4622;Nationality;GER;?
1671;Winner;Felipe  Massa ;?
99;Winner;Mika  Hakkinen ;?
630;Nationality;FRA;NED
3937;Driver;Michael  Schumacher;?
1684;Nationality;NED;?
1789;Date;1986-06-22;?
2966;Car;Ferrari;?
2024;Name Code;WEB;WEB
1447;Date;1970-05-10;1977-09-11
2327;Car;BRM;?
1986;Winner;Kimi  R__ikk__nen ;Juan Pablo  Montoya 
4639;Name Code;HIL;?
3991;Nationality;ESP;?
1759;Car;Mercedes;?
2992;Name Code;BER;?
2550;Nationality;AUS;AUS
1447;Nationality;AUT;NED
4322;Winner;Kimi  R__ikk__nen ;?
2394;Grand Prix;Belgium;?
810;Nationality;CAN;FRA
2836;Grand Prix;Europe;Spain
2544;Driver;Gerhard  Berger;?
4427;Car;Lotus Ford;?
241;Nationality;GER;ITA
4720;Car;Williams Honda;?
4383;Date;2021-11-21;?
3341;Grand Prix;Turkey;?
1329;Driver;Fernando  Alonso;?
1733;Date;1984-07-08;1987-09-27
3140;Driver;Jacky  Ickx;Jacky  Ickx
3607;Driver;Nigel  Mansell;?
3966;Winner;Damon  Hill ;Damon  Hill 
2443;Winner;Alain  Prost ;?
827;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
180;Grand Prix;Australia;Russia
1196;Driver;Alain  Prost;?
25;Grand Prix;United States;Russia
118;Driver;Mario  Andretti;Jochen  Rindt
4640;Name Code;MSC;?
2369;Car;Williams Renault;Williams Renault
3908;Date;1997-04-27;?
53;Date;1996-04-28;1995-11-12
1655;Grand Prix;Monaco;?
1899;Driver;Jack  Brabham;?
3854;Winner;Lewis  Hamilton ;?
3354;Driver;Nigel  Mansell;?
4272;Driver;Jenson  Button;Jenson  Button
2488;Grand Prix;Hungary;?
2511;Grand Prix;Monaco;?
909;Driver;Ayrton  Senna;?
16;Driver;Mario  Andretti;?
2186;Name Code;ROS;?
2378;Driver;Lewis  Hamilton;?
4169;Winner;Ronnie  Peterson ;?
2939;Nationality;BRA;?
3882;Grand Prix;France;?
4938;Car;Mercedes;?
692;Driver;Michael  Schumacher;?
1024;Car;Ferrari;?
4801;Grand Prix;Bahrain;?
3410;Winner;Rubens  Barrichello ;?
3315;Winner;Lewis  Hamilton ;?
1724;Winner;Mika  Hakkinen ;?
