riga;nome attributo;valore da imputare;valore imputato
408;Grand Prix;Detroit;?
2423;Name Code;BAR;BAR
4512;Driver;Charles  Leclerc;Charles  Leclerc
3398;Name Code;RAI;RAI
4419;Nationality;GER;?
3132;Driver;Michael  Schumacher;Michael  Schumacher
1911;Date;1984-03-25;?
110;Nationality;GBR;ITA
775;Grand Prix;Monaco;?
247;Date;1958-07-06;?
616;Nationality;ESP;?
1397;Car;McLaren Honda;McLaren Honda
1146;Nationality;ESP;?
1078;Date;2016-10-09;2018-10-07
2524;Grand Prix;Great Britain;?
4110;Winner;Lewis  Hamilton ;?
1503;Date;1989-03-26;?
39;Winner;Ayrton  Senna ;Ayrton  Senna 
155;Driver;Felipe  Massa;Felipe  Massa
3765;Driver;Kimi  R__ikk__nen;?
3393;Name Code;VER;TRI
3411;Nationality;ESP;?
2281;Driver;Michael  Schumacher;Michael  Schumacher
4390;Name Code;CLA;?
216;Nationality;FRA;?
3190;Date;1971-08-01;?
2630;Grand Prix;Detroit;?
3088;Date;1993-10-24;?
4557;Grand Prix;Canada;?
2814;Grand Prix;Japan;?
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3038;Date;1953-07-18;?
2622;Driver;Stirling  Moss;Stirling  Moss
3997;Driver;Michael  Schumacher;?
422;Grand Prix;Belgium;?
3250;Grand Prix;Germany;?
3081;Name Code;BER;BER
4047;Date;2000-10-22;?
2216;Grand Prix;Italy;?
2592;Grand Prix;Brazil;?
4142;Name Code;ALO;ALO
1793;Driver;Jackie  Stewart;Jackie  Stewart
2135;Winner;Fernando  Alonso ;?
928;Driver;Lewis  Hamilton;?
3211;Grand Prix;Belgium;?
2645;Winner;Lewis  Hamilton ;?
2742;Grand Prix;Germany;?
1597;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3911;Winner;Nigel  Mansell ;Nigel  Mansell 
337;Car;Renault;Renault
2837;Car;BRM;BRM
1632;Grand Prix;Brazil;?
4933;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1210;Driver;Michael  Schumacher;Michael  Schumacher
1654;Winner;Fernando  Alonso ;Fernando  Alonso 
3180;Car;Lotus Ford;?
3891;Name Code;MOS;MOS
2817;Driver;Mario  Andretti;?
4259;Nationality;FIN;?
1142;Name Code;PIQ;?
3147;Winner;Niki  Lauda ;Niki  Lauda 
3422;Driver;Niki  Lauda;Niki  Lauda
878;Nationality;GBR;?
3947;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2104;Name Code;VET;?
2579;Winner;Michael  Schumacher ;Michael  Schumacher 
1162;Driver;Jim  Clark;Jim  Clark
4916;Car;Mercedes;?
1360;Name Code;REU;REU
1185;Date;1999-10-31;?
4199;Car;Mercedes;?
1030;Nationality;BRA;?
412;Grand Prix;Detroit;?
1028;Winner;Fernando  Alonso ;Fernando  Alonso 
3788;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3097;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4901;Driver;Alain  Prost;?
4366;Nationality;FIN;?
4604;Date;2003-08-03;?
2501;Date;1992-09-27;?
596;Nationality;AUS;AUS
3780;Grand Prix;Brazil;?
2581;Winner;Fernando  Alonso ;?
1101;Car;Red Bull Racing Renault;Red Bull Racing Renault
4042;Driver;Michael  Schumacher;Michael  Schumacher
2633;Driver;Max  Verstappen;?
3971;Date;1995-08-13;?
936;Driver;Jim  Clark;Jim  Clark
2479;Car;Renault;McLaren Mercedes
887;Name Code;ALO;ALO
3631;Driver;Lewis  Hamilton;Lewis  Hamilton
1954;Winner;Damon  Hill ;?
4801;Nationality;GER;?
1721;Winner;Phil  Hill ;Graham  Hill 
295;Name Code;HIL;HAW
2410;Driver;Alan Jones;Alan Jones
2255;Driver;Niki  Lauda;?
4601;Winner;Michael  Schumacher ;Michael  Schumacher 
2849;Driver;Michael  Schumacher;Michael  Schumacher
4063;Grand Prix;Europe;?
4589;Winner;Michael  Schumacher ;Michael  Schumacher 
3833;Grand Prix;San Marino;?
2120;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4447;Grand Prix;France;?
3367;Name Code;MAN;MAN
2986;Driver;Lewis  Hamilton;Lewis  Hamilton
472;Winner;Michael  Schumacher ;Michael  Schumacher 
1226;Name Code;HAM;HAM
4976;Grand Prix;Netherlands;?
4967;Driver;Alain  Prost;?
2013;Driver;Carlos  Reutemann;Carlos  Reutemann
3633;Date;2006-10-22;?
3776;Winner;Max  Verstappen ;?
1499;Name Code;ALO;?
2974;Car;Williams Renault;?
1021;Driver;Graham  Hill;Graham  Hill
4278;Date;2005-09-11;?
3178;Winner;Valtteri  Bottas ;?
1041;Car;Mercedes;Red Bull Racing Honda RBPT
1044;Driver;Lewis  Hamilton;Lewis  Hamilton
2441;Car;BRM;?
3765;Car;McLaren Mercedes;?
3488;Date;2013-06-30;?
439;Winner;Lewis  Hamilton ;Lewis  Hamilton 
155;Nationality;BRA;?
2203;Name Code;MSC;MSC
2959;Nationality;GBR;?
1521;Date;1960-07-16;?
3074;Grand Prix;Turkey;?
1344;Driver;Max  Verstappen;?
1652;Driver;Michael  Schumacher;Michael  Schumacher
3700;Name Code;ALO;ALO
3356;Winner;Fernando  Alonso ;Fernando  Alonso 
1554;Driver;Kimi  R__ikk__nen;?
658;Car;Ferrari;?
3221;Grand Prix;Brazil;?
3784;Winner;Fernando  Alonso ;Fernando  Alonso 
894;Grand Prix;Malaysia;?
984;Winner;Lewis  Hamilton ;?
1050;Car;Lotus Ford;?
4066;Car;McLaren Mercedes;?
2535;Nationality;GER;?
4610;Car;McLaren Mercedes;McLaren Mercedes
321;Car;Williams Renault;Lotus Ford
2069;Grand Prix;Indianapolis 500;?
3992;Date;2003-05-04;?
499;Driver;Didier  Pironi;Didier  Pironi
2480;Date;1966-07-16;?
3943;Driver;Lewis  Hamilton;Lewis  Hamilton
3336;Grand Prix;USA West;?
3875;Winner;Michael  Schumacher ;?
4139;Name Code;ALO;ALO
1883;Car;McLaren Honda;?
2339;Name Code;HIL;RUS
909;Nationality;BRA;?
1982;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4186;Winner;Mario  Andretti ;Mario  Andretti 
1201;Driver;Nelson  Piquet;Nelson  Piquet
4416;Nationality;ITA;?
1742;Nationality;GBR;?
4456;Nationality;GER;?
642;Name Code;SEN;SEN
3198;Date;1997-06-29;?
3036;Car;Brabham Repco;?
3153;Date;2007-05-13;?
2179;Car;Mercedes;Mercedes
2602;Date;2012-11-18;?
929;Car;Mercedes;?
1526;Driver;David  Coulthard;?
1790;Driver;Denny  Hulme;Denny  Hulme
2656;Winner;Damon  Hill ;?
1692;Grand Prix;Great Britain;?
3194;Winner;Lewis  Hamilton ;?
3951;Date;2007-08-26;?
3847;Nationality;AUS;?
1064;Winner;Sebastian  Vettel ;Sebastian  Vettel 
697;Driver;Michael  Schumacher;Keke  Rosberg
1904;Name Code;VER;VER
889;Nationality;SUI;?
1526;Nationality;GBR;?
316;Driver;Graham  Hill;?
3760;Car;Ferrari;?
3855;Name Code;MSC;?
2563;Driver;Rubens  Barrichello;Rubens  Barrichello
3422;Name Code;LAU;LAU
267;Winner;Mario  Andretti ;Mario  Andretti 
4622;Driver;Sebastian  Vettel;Sebastian  Vettel
572;Grand Prix;France;?
1033;Grand Prix;Hungary;?
1927;Grand Prix;Europe;?
2998;Driver;Nelson  Piquet;?
3408;Grand Prix;Monaco;?
2374;Name Code;STE;STE
1729;Car;Renault;McLaren Honda
4164;Date;1999-05-16;?
3363;Car;Benetton Renault;?
3030;Car;Mercedes;?
2649;Grand Prix;Abu Dhabi;?
3210;Winner;Robert  Kubica ;Robert  Kubica 
533;Winner;David  Coulthard ;David  Coulthard 
111;Winner;Nelson  Piquet ;Nelson  Piquet 
316;Car;BRM;Williams Renault
3062;Name Code;MAN;MAN
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4383;Nationality;GBR;?
2339;Nationality;USA;?
4671;Driver;Didier  Pironi;?
2555;Date;2013-05-12;?
3634;Grand Prix;Hungary;?
1981;Driver;Max  Verstappen;?
4648;Driver;Alain  Prost;?
3601;Car;Ferrari;Williams Renault
620;Car;Red Bull Racing TAG Heuer;?
1208;Nationality;GBR;?
2139;Driver;Carlos  Reutemann;Carlos  Reutemann
4531;Grand Prix;Bahrain;?
746;Driver;Johnny  Herbert;Johnny  Herbert
240;Date;1998-06-07;2015-06-07
874;Nationality;ARG;?
4287;Driver;Mika  Hakkinen;Mika  Hakkinen
2187;Nationality;GER;?
4682;Car;Benetton Ford;Ferrari
2004;Driver;Nigel  Mansell;?
3810;Grand Prix;Great Britain;?
1687;Grand Prix;Germany;?
377;Driver;Graham  Hill;?
760;Nationality;NED;?
184;Winner;Ronnie  Peterson ;Ronnie  Peterson 
61;Grand Prix;France;Japan
1629;Driver;Max  Verstappen;?
4997;Car;Ferrari;?
1689;Nationality;GBR;?
2387;Grand Prix;Portugal;?
93;Driver;Nelson  Piquet;Nelson  Piquet
532;Date;1952-08-17;?
311;Date;1974-01-13;1974-01-13
4461;Car;Williams Renault;?
4386;Nationality;GBR;?
1094;Driver;Sebastian  Vettel;Sebastian  Vettel
2585;Grand Prix;Monaco;?
3158;Driver;Michael  Schumacher;?
1397;Driver;Ayrton  Senna;Ayrton  Senna
2274;Nationality;GBR;?
2653;Grand Prix;San Marino;?
538;Name Code;HIL;HIL
766;Date;2000-06-18;?
4349;Nationality;GBR;?
315;Date;2012-03-25;2012-03-25
3884;Date;1989-09-10;?
634;Date;1964-06-28;?
2816;Car;Ferrari;?
3498;Driver;Lewis  Hamilton;Lewis  Hamilton
948;Driver;Michael  Schumacher;Michael  Schumacher
4876;Winner;Michael  Schumacher ;Michael  Schumacher 
3479;Nationality;ITA;?
3843;Driver;Alain  Prost;?
4601;Grand Prix;France;?
1441;Nationality;BRA;?
2287;Nationality;NED;?
3624;Car;Williams Renault;Williams Renault
1709;Nationality;GER;?
1588;Winner;Juan Manuel  Fangio ;?
4572;Date;2015-11-29;?
3070;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4537;Date;1995-03-26;?
3956;Date;2002-06-23;?
2532;Name Code;PIQ;PIQ
1689;Grand Prix;Canada;?
1575;Date;2006-08-06;?
1561;Winner;Alain  Prost ;?
61;Winner;Michael  Schumacher ;Michael  Schumacher 
3227;Name Code;MSC;MSC
1305;Date;2019-11-03;?
4262;Name Code;VET;?
690;Date;2002-09-15;2010-09-12
1959;Nationality;BRA;?
1733;Driver;Keke  Rosberg;Keke  Rosberg
1158;Nationality;GER;?
4048;Date;2018-07-29;?
2527;Grand Prix;France;?
1539;Date;2006-03-19;?
2595;Grand Prix;China;?
3353;Driver;Dan  Gurney;Dan  Gurney
2805;Name Code;MSC;?
1860;Date;2011-11-13;?
3005;Name Code;PAT;PAT
3031;Nationality;GER;?
1037;Winner;Lewis  Hamilton ;?
3003;Driver;Niki  Lauda;Niki  Lauda
553;Date;1970-05-10;?
1243;Date;1995-10-22;?
2843;Winner;Lewis  Hamilton ;?
777;Name Code;HUL;HUL
4838;Nationality;ESP;?
2300;Date;2005-05-29;?
3748;Grand Prix;South Africa;?
3313;Driver;Max  Verstappen;?
1760;Car;Ferrari;?
4189;Driver;Michael  Schumacher;Michael  Schumacher
1504;Name Code;COU;COU
1436;Car;Williams Honda;Williams Honda
3345;Grand Prix;Bahrain;?
1589;Driver;Maurice Trintignant;Maurice Trintignant
1701;Name Code;FIT;FIT
1628;Car;Mercedes;Mercedes
4466;Date;1974-08-04;?
1928;Winner;Gerhard  Berger ;Gerhard  Berger 
1111;Grand Prix;Hungary;?
390;Winner;Damon  Hill ;Damon  Hill 
4490;Grand Prix;Great Britain;?
4711;Nationality;GBR;?
4604;Car;Williams BMW;?
1336;Winner;David  Coulthard ;David  Coulthard 
2537;Driver;Michael  Schumacher;Michael  Schumacher
3492;Car;Mercedes;?
509;Name Code;MSC;MSC
3807;Grand Prix;France;?
4120;Car;Ferrari;Ferrari
3439;Name Code;CLA;CLA
1612;Nationality;THA;?
4648;Winner;Alain  Prost ;?
293;Name Code;VER;VER
2553;Name Code;VIL;?
4120;Nationality;GBR;?
3828;Car;Benetton Ford;?
2699;Driver;Michael  Schumacher;Michael  Schumacher
4443;Nationality;GER;?
1964;Grand Prix;Great Britain;?
2607;Nationality;FRA;?
3676;Winner;Ayrton  Senna ;Ayrton  Senna 
3864;Date;1972-09-24;?
4172;Car;Ferrari;?
4079;Car;McLaren TAG;?
2134;Car;Williams Ford;?
2017;Grand Prix;Sweden;?
3538;Nationality;SWE;?
311;Nationality;NZL;GER
306;Nationality;USA;?
1528;Car;McLaren TAG;McLaren TAG
2744;Date;2010-10-10;?
791;Grand Prix;Belgium;?
2196;Driver;Damon  Hill;?
3088;Driver;Ayrton  Senna;Ayrton  Senna
293;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2334;Car;McLaren Ford;?
3746;Nationality;SUI;?
977;Grand Prix;Monaco;?
1926;Name Code;VER;?
2255;Grand Prix;Netherlands;?
4271;Grand Prix;Detroit;?
4908;Date;2023-03-19;?
4829;Date;1991-09-08;?
4474;Name Code;HAM;HAM
130;Name Code;VER;VER
4086;Nationality;GBR;?
361;Name Code;MOY;MOY
960;Winner;Lewis  Hamilton ;?
3575;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
217;Driver;Nigel  Mansell;Nigel  Mansell
3775;Car;Williams Renault;?
3308;Name Code;VIL;VIL
2195;Winner;Stirling  Moss ;?
1445;Grand Prix;Australia;?
1405;Name Code;HAM;HAM
307;Winner;Fernando  Alonso ;Fernando  Alonso 
1752;Date;1987-08-09;?
4388;Name Code;MSC;MSC
3592;Nationality;BRA;?
2134;Driver;Alan Jones;Alan Jones
2049;Name Code;RIN;RIN
3301;Name Code;PRO;PRO
4406;Date;2005-08-21;?
3183;Date;1996-10-13;?
3460;Date;1992-10-25;?
2726;Nationality;GER;?
3672;Grand Prix;Belgium;?
566;Grand Prix;Italy;?
1875;Nationality;GBR;?
4498;Driver;Lewis  Hamilton;Lewis  Hamilton
1331;Winner;Thierry  Boutsen ;?
3642;Grand Prix;Canada;?
4567;Driver;Damon  Hill;?
2308;Name Code;MAN;MAN
3094;Driver;Jack  Brabham;?
2539;Name Code;FIT;FIT
1791;Winner;Nelson  Piquet ;Nelson  Piquet 
2456;Winner;Carlos  Reutemann ;Carlos  Reutemann 
469;Car;Ferrari;McLaren Mercedes
876;Grand Prix;Hungary;?
3885;Name Code;BUT;BUT
3336;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3198;Grand Prix;France;?
884;Name Code;MAN;MAN
631;Nationality;GBR;?
1615;Name Code;MAN;MAN
38;Nationality;GBR;?
1162;Name Code;CLA;CLA
2626;Driver;Max  Verstappen;?
3685;Name Code;STE;STE
1864;Driver;Sebastian  Vettel;?
967;Nationality;GBR;?
2661;Grand Prix;Qatar;?
1596;Car;BRM;?
1458;Driver;Damon  Hill;?
4939;Winner;Tony  Brooks ;?
2137;Date;1990-05-27;?
3813;Nationality;GBR;?
341;Driver;Lewis  Hamilton;Jenson  Button
585;Nationality;GER;?
1909;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2203;Grand Prix;Belgium;?
2055;Driver;Sebastian  Vettel;Sebastian  Vettel
2900;Winner;John  Watson ;?
3757;Car;Brabham Repco;Brabham Repco
3119;Nationality;BEL;?
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
329;Driver;Lewis  Hamilton;Jenson  Button
128;Driver;Lewis  Hamilton;Lewis  Hamilton
3328;Name Code;PRO;PRO
75;Name Code;HAK;HAK
310;Grand Prix;Belgium;?
2813;Car;Benetton Ford;Benetton Renault
3523;Nationality;GER;?
2396;Winner;Juan Manuel  Fangio ;?
4528;Winner;Dan  Gurney ;Dan  Gurney 
3051;Name Code;MSC;MSC
464;Name Code;HIL;STE
3114;Winner;Lewis  Hamilton ;?
766;Name Code;MSC;MSC
3986;Date;1998-08-30;?
1763;Nationality;FIN;?
3024;Nationality;ARG;?
2681;Grand Prix;Portugal;?
2890;Nationality;BRA;?
228;Driver;Michael  Schumacher;Michael  Schumacher
2334;Grand Prix;Canada;?
2305;Nationality;ITA;?
134;Grand Prix;Belgium;?
4979;Name Code;MSC;?
1038;Car;Brabham Repco;?
1912;Driver;Alain  Prost;?
2323;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1979;Grand Prix;United States;?
1118;Winner;Bill Vukovich;Bill Vukovich
2313;Nationality;ESP;?
3434;Name Code;MSC;MSC
1953;Name Code;ALO;ALO
3355;Nationality;NED;?
583;Date;1960-07-16;1959-07-18
4270;Winner;Felipe  Massa ;?
729;Nationality;GER;?
253;Grand Prix;Brazil;?
4464;Driver;Ayrton  Senna;Ayrton  Senna
4923;Driver;Nico  Rosberg;?
3891;Date;1960-11-20;?
817;Driver;Max  Verstappen;?
4947;Date;2020-10-25;?
1180;Car;McLaren Mercedes;Mercedes
1769;Winner;Lewis  Hamilton ;?
1375;Nationality;ARG;?
4592;Name Code;VIL;VIL
1413;Nationality;AUS;?
740;Name Code;HIL;?
1043;Car;Mercedes;Mercedes
1610;Winner;Lewis  Hamilton ;?
2915;Driver;Denny  Hulme;Denny  Hulme
3906;Winner;Jack  Brabham ;Jack  Brabham 
4491;Driver;Sebastian  Vettel;Sebastian  Vettel
1960;Driver;Sebastian  Vettel;?
4922;Car;Renault;Renault
2242;Date;2007-09-09;?
827;Driver;Max  Verstappen;?
2060;Driver;Ayrton  Senna;Ayrton  Senna
3944;Winner;Lewis  Hamilton ;?
4803;Grand Prix;France;?
2088;Winner;Niki  Lauda ;?
1169;Date;1977-07-03;?
2217;Name Code;HAM;HAM
1919;Nationality;ESP;?
3406;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4169;Name Code;PET;PET
3923;Winner;Keke  Rosberg ;Keke  Rosberg 
1728;Driver;Sebastian  Vettel;Sebastian  Vettel
859;Date;2022-05-22;?
2888;Nationality;GER;?
4246;Winner;Damon  Hill ;Graham  Hill 
4964;Name Code;HUL;HUL
2033;Grand Prix;Hungary;?
1813;Date;1999-07-11;?
319;Car;Tyrrell Ford;Tyrrell Ford
882;Nationality;NED;?
1649;Car;Lotus Ford;BRM
349;Date;1997-10-12;?
2986;Grand Prix;Qatar;?
537;Car;McLaren Ford;?
4053;Name Code;PRO;PRO
4567;Date;1994-08-28;?
161;Date;1985-10-06;?
2316;Date;2019-11-03;?
466;Nationality;ITA;ITA
254;Winner;Michael  Schumacher ;Michael  Schumacher 
4936;Name Code;MSC;MSC
3991;Car;Ferrari;?
1214;Date;1999-05-02;?
1811;Driver;Nelson  Piquet;Nelson  Piquet
3698;Grand Prix;Spain;?
1329;Grand Prix;Europe;?
1179;Driver;Lewis  Hamilton;Lewis  Hamilton
2935;Grand Prix;Canada;?
1706;Car;McLaren Mercedes;Ferrari
349;Driver;Michael  Schumacher;Michael  Schumacher
4588;Date;2003-07-20;?
3268;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2202;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3473;Nationality;FRA;?
1446;Winner;Michael  Schumacher ;?
627;Grand Prix;France;?
1826;Car;McLaren Mercedes;?
4283;Nationality;GBR;?
368;Grand Prix;France;?
4399;Driver;Mario  Andretti;?
1861;Name Code;HUL;HUL
2492;Nationality;GBR;?
1720;Winner;Graham  Hill ;Graham  Hill 
4609;Grand Prix;Spain;?
1724;Grand Prix;Austria;?
3129;Driver;Jackie  Stewart;Jackie  Stewart
2666;Winner;Niki  Lauda ;Niki  Lauda 
413;Name Code;MSC;MSC
3925;Grand Prix;Spain;?
3391;Date;1996-03-10;?
1845;Nationality;USA;?
2886;Name Code;VET;VET
497;Nationality;GER;GER
3615;Driver;Sergio  Perez;Sergio  Perez
2177;Car;Ferrari;?
614;Name Code;HIL;RUS
2057;Grand Prix;South Africa;?
4462;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1526;Winner;David  Coulthard ;?
97;Grand Prix;Canada;Italy
3775;Nationality;GBR;?
924;Name Code;MSC;MSC
222;Driver;Michael  Schumacher;Kimi  R__ikk__nen
4654;Nationality;AUS;?
4055;Driver;Lewis  Hamilton;Lewis  Hamilton
2169;Nationality;GER;?
2465;Car;Ferrari;Ferrari
989;Date;1955-06-19;?
4749;Car;Mercedes;Mercedes
1975;Nationality;GBR;?
2320;Date;1997-04-27;?
2270;Car;Lotus Ford;?
2041;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2514;Car;Red Bull Racing Renault;Red Bull Racing TAG Heuer
4549;Nationality;GER;?
3719;Winner;Felipe  Massa ;Felipe  Massa 
922;Car;Vanwall;McLaren TAG
3369;Nationality;FRA;?
3151;Name Code;ARN;ARN
1375;Car;Mercedes-Benz;?
1825;Winner;John  Surtees ;John  Surtees 
660;Nationality;GER;?
43;Winner;Jenson  Button ;Phil  Hill 
1425;Winner;Niki  Lauda ;Niki  Lauda 
313;Date;2019-10-13;?
2476;Name Code;PET;?
1628;Winner;Lewis  Hamilton ;?
4500;Driver;Jackie  Stewart;?
3852;Driver;Mario  Andretti;?
1225;Nationality;FIN;?
2247;Grand Prix;Great Britain;?
1137;Date;1988-05-15;?
594;Nationality;GBR;?
3066;Car;McLaren Honda;?
2416;Grand Prix;South Africa;?
2926;Winner;Fernando  Alonso ;Fernando  Alonso 
4270;Date;2008-04-06;?
3844;Name Code;ALO;ALO
245;Grand Prix;Canada;?
2527;Driver;Max  Verstappen;?
276;Nationality;AUS;?
1777;Name Code;ALO;ALO
4052;Nationality;ESP;?
360;Date;2011-05-22;2016-09-04
2874;Date;1991-09-08;?
705;Grand Prix;Portugal;?
3791;Car;Ferrari;?
4058;Car;Ferrari;Ferrari
4767;Car;Jordan Mugen Honda;?
1789;Date;1986-06-22;?
3728;Driver;Rubens  Barrichello;Rubens  Barrichello
1001;Winner;Max  Verstappen ;Max  Verstappen 
1833;Date;2003-08-24;?
515;Date;2016-07-31;?
176;Grand Prix;Sweden;?
308;Car;Ferrari;Ferrari
1755;Name Code;ROS;?
3352;Nationality;GBR;?
1534;Driver;Nigel  Mansell;Nigel  Mansell
2089;Name Code;PRO;PRO
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
1113;Car;Brabham Ford;McLaren Honda
4568;Winner;Max  Verstappen ;Max  Verstappen 
3357;Date;1975-06-08;?
3913;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3680;Date;1982-05-23;?
77;Date;1997-03-09;?
2001;Driver;Lewis  Hamilton;Lewis  Hamilton
2051;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3920;Car;Mercedes;?
4989;Date;1992-06-14;?
2116;Car;McLaren TAG;?
755;Driver;Mark  Webber;?
1039;Date;2020-08-02;?
675;Winner;Max  Verstappen ;Max  Verstappen 
4384;Nationality;GER;?
2780;Winner;Alan Jones ;?
630;Car;Red Bull Racing Honda RBPT;?
4106;Name Code;VET;VET
1773;Date;2009-08-23;?
450;Winner;Michael  Schumacher ;Michael  Schumacher 
4809;Driver;Felipe  Massa;Felipe  Massa
3461;Nationality;BRA;?
1912;Grand Prix;Austria;?
666;Date;2010-09-12;?
67;Driver;Alain  Prost;?
1897;Nationality;FIN;?
3956;Car;Ferrari;?
2407;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4850;Name Code;BRA;BRA
2694;Driver;Nelson  Piquet;Nelson  Piquet
3247;Nationality;GBR;?
2791;Date;1986-09-07;?
2280;Car;Alfa Romeo;?
1798;Nationality;GER;?
1925;Grand Prix;Italy;?
3450;Car;Ferrari;?
1994;Name Code;SEN;SEN
2634;Winner;Jackie  Stewart ;?
3111;Winner;Lewis  Hamilton ;?
1964;Name Code;REU;REU
1186;Grand Prix;Portugal;?
38;Driver;Lewis  Hamilton;Jenson  Button
4193;Nationality;GBR;?
2506;Winner;Lewis  Hamilton ;?
1140;Nationality;GBR;?
1950;Name Code;MSC;MSC
1568;Grand Prix;Great Britain;?
554;Nationality;ESP;?
4141;Winner;Lewis  Hamilton ;?
3421;Winner;Nico  Rosberg ;Nico  Rosberg 
944;Name Code;VET;?
4650;Name Code;HIL;?
1324;Nationality;GER;?
3389;Winner;Fernando  Alonso ;?
755;Car;RBR Renault;Red Bull Racing TAG Heuer
1983;Grand Prix;Abu Dhabi;?
3491;Winner;Damon  Hill ;?
3331;Name Code;ALO;ALO
2031;Driver;Fernando  Alonso;Fernando  Alonso
4469;Name Code;COU;COU
4240;Grand Prix;France;?
3830;Date;2012-11-18;?
1913;Name Code;HIL;HIL
406;Nationality;NED;NED
3752;Grand Prix;Italy;?
289;Winner;Damon  Hill ;?
2791;Car;Williams Honda;?
209;Car;Williams Renault;?
1714;Date;1995-10-01;?
4889;Grand Prix;Netherlands;?
2072;Car;Williams Renault;?
1346;Driver;Johnny  Herbert;?
1984;Nationality;GBR;?
127;Driver;Denny  Hulme;?
1999;Date;1985-08-04;?
1805;Nationality;GBR;?
2929;Nationality;BRA;?
593;Winner;Max  Verstappen ;Max  Verstappen 
1054;Nationality;FIN;?
245;Driver;Thierry  Boutsen;Jacques  Laffite
3133;Nationality;GER;?
2001;Nationality;GBR;?
2024;Name Code;WEB;?
3383;Name Code;RAI;RAI
2569;Winner;Jim  Clark ;?
4304;Name Code;JON;JON
1863;Car;Ferrari;Ferrari
236;Nationality;GBR;?
3631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4820;Driver;Michael  Schumacher;Michael  Schumacher
3290;Nationality;BRA;?
2278;Car;McLaren Mercedes;?
926;Nationality;GBR;?
2792;Nationality;FIN;?
2505;Car;Lotus Climax;?
4294;Grand Prix;Saudi Arabia;?
4500;Winner;Jackie  Stewart ;?
1648;Date;2005-05-22;?
1471;Car;Ferrari;?
282;Winner;Dan  Gurney ;Dan  Gurney 
2347;Driver;Mario  Andretti;?
4878;Grand Prix;Brazil;?
2951;Name Code;WEB;?
3651;Driver;Lewis  Hamilton;Lewis  Hamilton
4398;Name Code;HAM;HAM
310;Driver;Michele  Alboreto;Michele  Alboreto
4325;Winner;Keke  Rosberg ;Keke  Rosberg 
2108;Grand Prix;Netherlands;?
4112;Winner;Michael  Schumacher ;Michael  Schumacher 
2135;Driver;Fernando  Alonso;?
214;Name Code;HAM;?
1033;Name Code;HAM;?
2226;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
217;Car;Williams Honda;Williams Honda
1765;Driver;Jim  Clark;Jim  Clark
631;Driver;Lewis  Hamilton;Lewis  Hamilton
4905;Car;Ferrari;?
3782;Car;Red Bull Racing Honda RBPT;?
804;Name Code;HIL;RUS
3034;Grand Prix;Japan;?
60;Car;McLaren Mercedes;McLaren Mercedes
921;Nationality;ITA;?
874;Driver;Carlos  Reutemann;Carlos  Reutemann
981;Winner;Lewis  Hamilton ;?
4647;Date;2019-03-31;?
1493;Grand Prix;Emilia Romagna;?
1135;Name Code;SEN;SEN
2670;Winner;Nico  Rosberg ;Nico  Rosberg 
3606;Nationality;GER;?
1096;Driver;Nelson  Piquet;Nelson  Piquet
1606;Driver;Max  Verstappen;?
3196;Car;Lotus Ford;?
2527;Date;2021-06-20;?
2810;Grand Prix;Canada;?
734;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
4826;Nationality;GER;?
1887;Winner;Nelson  Piquet ;Nelson  Piquet 
4165;Winner;Denny  Hulme ;Denny  Hulme 
3589;Nationality;GBR;?
4009;Date;1995-08-13;?
3868;Nationality;FRA;?
1387;Grand Prix;China;?
1106;Car;Mercedes;Mercedes
677;Driver;Ralf  Schumacher;Ralf  Schumacher
2882;Date;2006-03-19;?
3978;Grand Prix;Australia;?
2197;Date;2022-04-10;?
193;Date;2005-03-20;2012-03-25
3098;Winner;Michael  Schumacher ;Michael  Schumacher 
