riga;nome attributo;valore da imputare;valore imputato
852;type;hamburgers;?
614;phone;415/346-1333;?
98;phone;212-627-8273;415-777-9779
249;class;136;?
176;name;nikolai's roof;?
374;phone;212/489-6565;?
159;type;french;american
647;city;west la;?
330;class;217;?
238;name;chan dara;restaurant horikawa
121;name;shun lee west;21 club
28;type;italian;italian
466;class;353;?
54;city;new york city;los angeles
95;name;mesa grill;park avenue cafe
128;city;new york city;new york
395;addr;168 1st ave.  between 10th and 11th sts.;?
751;city;new york city;los angeles
664;phone;310-208-4444;?
204;city;san francisco;new york
426;name;new york noodletown;?
341;city;new york;studio city
233;addr;700 w. fifth st.;310 n. larchmont blvd.
816;phone;404-577-4366;?
139;city;las vegas;?
63;city;new york;new york
777;city;las vegas;los feliz
162;phone;404-681-2909;702-732-5651
371;type;asian;?
562;city;las vegas;los feliz
130;name;uncle nick's;?
393;city;new york;studio city
285;addr;20 mott st.  between bowery and pell st.;23725 w. malibu rd.
454;addr;157 chrystie st. at delancey st.;?
344;name;el teddy's;?
809;addr;3675 satellite blvd.;?
617;phone;415/346-2111;?
769;city;las vegas;?
362;type;french;american
29;name;matsuhisa;restaurant katsu
833;addr;2315 clement st.;?
548;phone;702/252-7777;?
681;type;mexican;?
854;addr;2817 24th st.;?
233;class;120;160
262;city;los angeles;?
173;city;atlanta;atlanta
6;phone;310-472-1211;?
723;city;new york city;?
374;name;hard rock cafe;?
412;type;italian;?
129;phone;212/315-1726;415-495-5775
575;phone;415/776-1506;?
294;class;181;558
405;addr;507 columbus ave.  between 84th and 85th sts.;?
323;addr;385 broome st. at mulberry;?
192;type;american (new);american
119;city;new york;brooklyn
196;addr;7 claude ln.;?
335;city;new york;los angeles
93;city;new york;san francisco
306;type;french;?
728;addr;37-03 74th st.;?
499;name;bistango;?
733;name;kuruma zushi;?
538;addr;4850 flamingo rd.;?
444;name;post house;?
777;name;monte carlo;?
155;class;77;1
24;type;french (classic);?
337;type;coffee bar;french
231;class;118;6
126;name;smith & wollensky;?
180;city;atlanta;hollywood
422;name;montien;?
48;type;american (new);coffee bar
160;phone;404-874-7600;?
192;addr;252 california st.;?
747;city;new york city;los angeles
623;class;510;?
451;addr;148 w. 51st st.;?
550;addr;2880 las vegas blvd. s;?
697;city;chinatown;?
719;name;cucina della fontana;?
705;city;beverly hills;?
245;phone;310/724-5959;213/485-0927
97;phone;212/627-8273;718/522-5200
366;phone;212/961-0574;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
519;name;mambo restaurante cubano;?
336;class;223;?
163;class;81;154
743;addr;105 hudson st.;?
142;class;70;?
218;addr;3127 fillmore st.;?
297;phone;212/385-0313;?
724;class;612;?
243;city;los angeles;new york
577;addr;1600 powell st.;?
28;class;13;119
729;type;chinese;?
778;phone;702-791-7352;?
440;class;327;?
759;city;queens;los angeles
678;class;566;?
260;addr;679 n. spring st.;?
700;phone;213-687-7178;?
141;type;continental;?
320;type;coffee bar;?
691;name;mo better meatty meat;?
507;city;atlanta;atlanta
60;class;29;1
276;name;sofi;le dome
549;name;center stage plaza hotel;?
723;phone;212-840-5000;?
630;addr;3300 geary blvd.;?
170;addr;1397 n. highland ave.;2637 peachtree rd.  peachtree house condominium
341;addr;181 w. 10th st.;?
469;class;356;?
587;class;474;?
753;class;641;?
55;class;27;119
367;class;254;24
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
150;type;italian;seafood
252;name;il fornaio cucina italiana;prego
218;city;san francisco;new york
121;city;new york;new york
430;phone;212/944-3643;?
77;type;american;scandinavian
416;phone;212/229-9313;?
30;type;seafood;?
675;city;long beach;los angeles
840;type;thai;?
849;name;mario's bohemian cigar store cafe;?
760;phone;212-334-1085;212-349-3132
101;phone;212/759-5941;212-759-5941
119;addr;11 e. 53rd st.;?
534;class;421;?
64;phone;212-288-0033;212-477-0777
675;addr;4663 long beach blvd.;?
22;name;katsu;campanile
206;city;san francisco;new york
112;class;55;?
151;phone;404/365-0410;?
62;class;30;43
10;class;4;162
314;city;new york;los angeles
18;class;8;20
757;class;645;?
116;name;san domenico;sign of the dove
108;phone;212-724-8585;212/873-3200
831;phone;404-237-7601;?
359;class;246;295
597;addr;3345 steiner st.;?
183;phone;404/659-0400;?
544;phone;702/733-3111;?
637;addr;2125 fillmore st.;?
704;phone;310-596-9556;?
396;name;lattanzi ristorante;?
156;city;atlanta;atlanta
41;name;spago;spago (los angeles)
270;class;157;169
792;phone;404-876-3872;?
4;city;studio city;studio city
85;type;french;french (classic)
237;phone;213/664-7723;213/651-2030.
261;name;morton's;bone's
584;phone;415/546-5011;?
666;class;554;?
596;class;483;?
586;name;grand cafe hotel monaco;?
692;phone;818-906-8881;?
851;class;739;?
117;addr;156 2nd ave. at 10th st.;?
626;type;mediterranean;?
326;class;213;?
39;class;19;?
193;name;boulevard;bone's
111;type;or 212/632-5100 american;cafeterias
327;addr;860 2nd ave. at 46th st.;?
545;phone;702/735-8686;?
593;addr;5322 geary blvd.;?
116;addr;240 central park s.;1110 3rd ave. at 65th st.
657;addr;838 lincoln blvd.;?
136;name;chin's;nikolai's roof
833;name;bill's place;?
107;class;53;191
555;type;asian;?
209;class;104;1
479;name;tse yang;?
567;type;italian;?
283;type;american;?
21;addr;1972 n. hillhurst ave.;?
747;class;635;?
525;phone;404/237-2941;?
443;phone;212/595-8555;?
518;phone;404/355-5993;?
386;name;jewel of india;l'absinthe
347;phone;212/496-1588;?
823;addr;181 peachtree st.;?
480;name;turkish kitchen;?
726;addr;2090 broadway;?
780;city;las vegas;los feliz
516;phone;770/451-0192;?
403;type;american;?
473;phone;212/265-3566;?
350;city;new york;new york
772;addr;3700 w. flamingo rd.;?
596;city;san francisco;san francisco
24;city;w. hollywood;los angeles
724;type;greek;?
503;class;390;?
178;addr;1232 w. paces ferry rd.;?
115;type;italian;american
834;name;cafe flore;?
578;phone;415/863-3516;?
831;name;white house restaurant;?
541;name;binion's coffee shop;?
714;type;afghan;?
426;addr;28 1/2 bowery at bayard st.;?
261;city;los angeles;los angeles
801;phone;404-523-1929;?
555;name;lillie langtry's;?
709;class;597;?
766;addr;122 e. 17th st.;937 broadway at 22nd st.
110;phone;212-260-6660;?
682;addr;1842 e. first;?
372;type;italian;?
146;type;steakhouses;steakhouses
861;type;american;?
636;class;523;?
653;addr;19565 parthenia ave.;?
626;city;san francisco;los angeles
121;class;60;24
624;addr;432 powell st.;?
155;name;brasserie le coze;beaurivage
60;city;new york city;los angeles
486;phone;212/486-9592;?
181;city;atlanta;?
669;city;la;san francisco
122;phone;212-371-8844;212/873-7411
122;city;new york city;new york
213;city;san francisco;los angeles
811;name;johnny rockets (at);?
199;addr;804 northpoint;804 north point st.
658;class;546;?
631;name;suppenkuche;?
318;addr;246 w. 4th st. at charles st.;?
67;class;33;33
819;type;mexican;?
310;phone;212/254-1200;?
749;class;637;?
2;type;steakhouses;californian
816;city;atlanta;hollywood
494;addr;3195 roswell rd.;?
322;phone;212/475-9557;?
818;city;atlanta;new york
243;class;130;133
320;class;207;?
140;type;french bistro;cafeterias
840;class;728;?
615;phone;415/929-2087;?
253;addr;10668 w. pico blvd.;?
430;addr;142 w. 44th st.;?
230;type;american;?
206;name;hawthorne lane;mi cocina
378;city;new york;new york
618;phone;415/391-2555;?
801;addr;1029 edgewood ave. se;?
700;class;588;?
292;addr;1 united nations plaza at 44th st.;?
525;city;atlanta;los angeles
39;type;italian;?
701;name;rae's;?
134;phone;212-921-9494;212-245-7992
596;name;il fornaio levi's plaza;?
304;phone;212/228-2200;212/691-6359
756;class;644;?
589;class;476;?
499;class;386;?
145;type;steak houses;?
85;city;new york;new york city
233;type;californian;southwestern
119;name;seryna;?
427;addr;2 w. 19th st.;?
803;type;eclectic;?
142;city;las vegas;?
486;class;373;?
394;type;french;?
340;phone;212/941-9024;?
485;name;vince & eddie's;?
572;class;459;?
292;city;new york;hollywood
476;addr;345 e. 83rd st.;?
198;city;san francisco;san francisco
467;class;354;?
751;type;chinese;?
671;type;hot dogs;?
206;type;californian;mexican
825;name;silver skillet  the;?
579;name;chevys;?
849;class;737;?
471;name;teresa's;?
2;phone;310-246-1501;213-938-1447
288;name;agrotikon;caffe lure
50;phone;212-307-7311;?
570;addr;155 steuart st.;?
384;phone;212/730-5848;?
592;city;san francisco;?
57;class;28;24
546;phone;702/731-7547;?
433;addr;151 w. 51st. st.;?
158;class;78;154
617;class;504;?
426;phone;212/349-0923;?
423;type;american;?
133;addr;152 w. 44th st.;?
407;phone;212/721-8271;?
231;city;los angeles;los angeles
169;city;atlanta;atlanta
343;class;230;?
513;name;imperial fez;?
103;class;51;80
156;addr;3393 peachtree rd.;?
26;city;los angeles;los angeles
512;phone;404/659-2788;?
780;addr;3925 paradise rd.;?
374;addr;221 w. 57th st.;?
588;type;asian;?
230;name;broadway deli;?
317;phone;212/818-1222;?
131;name;union square cafe;daniel
851;type;hamburgers;?
544;name;bugsy's diner;?
129;city;new york;atlanta
654;phone;310-276-7732;?
643;city;san francisco;los angeles
492;type;international;?
608;phone;415/362-8286;?
791;city;atlanta;?
745;phone;212-490-6650;?
503;type;international;?
271;addr;252 n. beverly dr.;?
790;type;bbq;?
55;type;continental;chinese
574;city;san francisco;?
541;addr;128 fremont st.;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;1 margaret mitchell sq.
477;city;new york;new york
410;type;seafood;?
859;name;thep phanom;?
759;phone;718-520-2910;?
151;class;75;?
640;city;san francisco;new york
78;name;jo jo;jo jo
300;type;american;?
461;name;sfuzzi;?
380;addr;251 e. 53rd st.;?
498;city;atlanta;?
664;name;falafel king;?
714;name;afghan kebab house;?
294;city;new york;los angeles
135;phone;702/733-8899;404-237-2663
262;name;nate 'n' al's;?
834;class;722;?
397;name;layla;?
314;addr;69 w. 71st st.;?
526;type;american;?
590;class;477;?
356;city;new york;new york
856;phone;415-431-8956;?
32;city;w. hollywood;los angeles
518;addr;1931 peachtree rd.;?
636;city;san francisco;san francisco
309;name;bryant park grill  roof restaurant and bp cafe;?
695;city;la;?
296;city;new york;new york
672;type;american (new);american
247;class;134;?
273;phone;213/680-9355;?
654;type;coffee shops;?
422;type;asian;?
647;class;535;?
497;addr;260 e. paces ferry road;?
766;type;japanese;american
263;type;american;?
182;name;ritz-carlton dining room (buckhead);plumpjack cafe
750;type;indian;?
525;type;italian;?
285;type;asian;?
181;name;dining room  ritz-carlton  buckhead;?
641;name;yank sing;?
670;city;santa monica;los angeles
229;type;mexican;?
636;phone;415/433-7250;?
366;city;new york;?
276;addr;3rd st.;8720 sunset blvd.
712;type;seafood;?
311;city;new york;new york
483;type;american;?
115;city;new york;new york city
528;addr;3043 buford hwy.;?
647;type;noodle shops;?
173;name;mary mac's tea room;mary mac's tea room
420;phone;212/807-1801;?
438;addr;205 e. 45th st.;?
471;type;east european;?
804;phone;404-892-8226;?
522;phone;404/842-0334;?
444;class;331;?
514;name;kamogawa;?
624;name;scala's bistro;?
139;class;69;?
161;phone;404/681-2909;?
157;addr;3073 piedmont road;?
400;type;coffee bar;?
475;type;italian;american
837;name;cha cha cha's;?
604;phone;415/391-2233;?
689;phone;310-451-0843;?
274;phone;213/466-9329;?
179;class;89;?
66;type;indian;southwestern
152;phone;404-365-0410;?
400;class;287;?
128;class;63;348
604;city;san francisco;?
643;name;yoyo tsumami bistro;wu kong
354;addr;1900 broadway  between 63rd and 64th sts.;?
299;type;italian;scandinavian
343;name;duane park cafe;?
571;city;san francisco;san francisco
489;name;xunta;?
200;class;99;?
256;name;joss;mifune japan center  kintetsu building
361;class;248;?
571;name;bix;?
413;phone;212/888-6556;?
646;phone;310-475-3585;?
4;phone;818-762-1221;?
85;name;les celebrites;judson grill
628;type;american;?
294;name;anche vivolo;girafe
117;class;58;?
385;city;new york;new york
686;type;desserts;?
739;name;menchanko-tei;?
409;city;new york;new york
140;addr;3000 paradise rd.;?
438;type;american;?
22;addr;1972 hillhurst ave.;3200 las vegas blvd. s.
431;addr;68 e. 56th st.;?
160;type;french (new);indian
131;class;65;24
142;type;french (new);?
600;type;;?
314;phone;212/724-5846;?
244;name;dynasty room;nikolai's roof
699;city;burbank;los angeles
803;phone;404-687-8888;?
