2322;provider_id;450097
4001;provider_name;'BRANDYWINE HOSPITAL'
1065;provider_state;TN
1303;provider_name;'AULTMAN HOSPITAL'
3603;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
708;provider_name;'MARIAN MEDICAL CENTER'
1658;provider_state;GA
2707;hospital_referral_region_(hrr)_description;'OH - Cleveland'
4268;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4132;provider_state;FL
3252;codice;536
3006;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2159;provider_state;NJ
1047;average_medicare_payments;4045.0
3238;provider_id;490059
1650;provider_name;'MEASE HOSPITAL DUNEDIN'
1586;codice;871
528;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2192;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
556;average_covered_charges;61215.0
1227;average_covered_charges;17335.0
3808;average_covered_charges;22771.0
4191;provider_state;IA
2854;codice;699
4839;average_medicare_payments;2623.0
1240;hospital_referral_region_(hrr)_description;'MS - Jackson'
4874;provider_state;TN
1418;average_medicare_payments;17643.0
3408;total_discharges;21
693;provider_name;'SCOTT & WHITE MEMORIAL HOSPITAL'
2154;codice;480
1504;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3364;average_total_payments;11564.0
541;hospital_referral_region_(hrr)_description;'IN - Evansville'
741;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2765;provider_name;'LAWRENCE HOSPITAL CENTER'
1356;average_total_payments;20694.0
3641;average_covered_charges;10647.0
4584;provider_state;TX
4655;provider_city;RALEIGH
1088;average_medicare_payments;3463.0
395;provider_street_address;'900 EIGHTH AVENUE'
4859;average_total_payments;4021.0
1867;provider_city;'LAKE CITY'
1093;provider_state;GA
20;average_total_payments;10323.0
2391;provider_city;SHREVEPORT
2800;average_covered_charges;34398.0
797;total_discharges;119
1273;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
2415;codice;238
984;provider_street_address;'3700 WASHINGTON AVE'
3423;provider_name;'WARREN MEMORIAL HOSPITAL'
4528;average_total_payments;5717.0
204;provider_id;30061
1553;provider_city;'REDWOOD CITY'
4370;average_total_payments;3421.0
2644;codice;481
3209;total_discharges;15
1492;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2721;average_covered_charges;31207.0
2393;provider_street_address;'1600 HOSPITAL PARKWAY'
4167;provider_id;70025
677;codice;192
2600;provider_state;AL
4296;provider_state;MI
4080;provider_street_address;'202 HOSPITAL STREET'
4614;hospital_referral_region_(hrr)_description;'WI - Green Bay'
1371;provider_city;BRIDGETON
4882;average_covered_charges;55167.0
439;total_discharges;16
4552;average_total_payments;12767.0
3902;provider_street_address;'3421 WEST NINTH STREET'
1365;provider_id;140029
2901;average_medicare_payments;3479.0
489;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1756;provider_state;MA
1781;average_total_payments;4685.0
4803;total_discharges;30
3879;provider_state;NY
4628;hospital_referral_region_(hrr)_description;'MA - Boston'
2590;average_covered_charges;51953.0
3671;average_total_payments;7824.0
752;average_covered_charges;14521.0
1736;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4406;average_covered_charges;14954.0
1581;provider_state;FL
1568;average_medicare_payments;5929.0
3179;hospital_referral_region_(hrr)_description;'TN - Jackson'
2099;average_medicare_payments;4879.0
1465;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
3900;average_medicare_payments;39756.0
1472;hospital_referral_region_(hrr)_description;'FL - Tallahassee'
4473;provider_city;CINCINNATI
4681;provider_city;'NEW BRUNSWICK'
3579;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1568;provider_state;MI
1138;total_discharges;182
3923;average_total_payments;3847.0
252;provider_street_address;'10010 KENNERLY ROAD'
4568;average_total_payments;4142.0
3162;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
3150;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
937;codice;378
2675;average_covered_charges;12814.0
488;codice;66
2303;provider_state;PA
471;codice;247
3429;provider_street_address;'200 SAINT CLAIR STREET'
757;provider_state;FL
2841;average_total_payments;13203.0
91;provider_city;'WEST MEMPHIS'
1854;provider_id;190146
3636;average_covered_charges;33291.0
3247;provider_name;'AKRON GENERAL MEDICAL CENTER'
1774;provider_name;'UNION GENERAL HOSPITAL'
2126;total_discharges;71
3213;provider_name;'MEADOWS REGIONAL MEDICAL CENTER'
3012;provider_state;CA
3162;provider_city;CARMEL
4403;average_covered_charges;308619.0
3486;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
1826;provider_name;'AKRON GENERAL MEDICAL CENTER'
2281;average_covered_charges;97365.0
4253;provider_state;IN
2499;provider_id;170086
899;average_medicare_payments;20742.0
3935;provider_street_address;'340 NW COMMERCE DR'
459;average_covered_charges;21606.0
1375;average_medicare_payments;4856.0
2496;average_total_payments;7148.0
2759;provider_state;FL
2721;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
3551;provider_street_address;'1301 PUNCHBOWL ST'
1554;average_total_payments;4572.0
4668;average_covered_charges;21228.0
2349;hospital_referral_region_(hrr)_description;'KY - Louisville'
2105;provider_city;DOVER
1404;average_total_payments;11666.0
4146;average_total_payments;12712.0
619;provider_id;330201
3163;total_discharges;19
4166;provider_name;'AURORA SHEBOYGAN MEM MED CTR'
3739;provider_city;'VILLA RICA'
4019;provider_id;100071
2698;provider_id;50002
1913;average_covered_charges;11783.0
4190;hospital_referral_region_(hrr)_description;'TX - Dallas'
3618;hospital_referral_region_(hrr)_description;'WA - Spokane'
2542;codice;603
1230;total_discharges;38
3014;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4164;provider_id;220119
2367;average_covered_charges;102969.0
1037;average_total_payments;7417.0
4094;codice;194
2570;total_discharges;64
4267;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
368;provider_id;100253
2998;codice;101
2478;average_covered_charges;32541.0
4005;codice;330
2300;provider_street_address;'200 TYLER'
2646;provider_street_address;'5633 NORTH LIDGERWOOD'
4530;provider_id;360081
2450;codice;300
4240;total_discharges;31
796;provider_name;'MIAMI VALLEY HOSPITAL'
4168;total_discharges;144
3006;hospital_referral_region_(hrr)_description;'NY - Syracuse'
2304;total_discharges;20
2087;provider_name;'CONWAY MEDICAL CENTER'
1475;average_total_payments;7039.0
1475;average_covered_charges;35135.0
3123;provider_city;'SANTA MONICA'
3250;hospital_referral_region_(hrr)_description;'MO - Kansas City'
1746;average_covered_charges;6211.0
3751;provider_street_address;'1101 MEDICAL CENTER BLVD'
1568;provider_street_address;'416 CONNABLE AVE'
2128;provider_id;310110
3315;average_total_payments;12018.0
3766;average_total_payments;12516.0
521;provider_state;VA
3908;average_total_payments;8134.0
4050;average_medicare_payments;4129.0
4976;codice;690
3106;provider_city;GRUNDY
1211;provider_street_address;'201 REESEVILLE ROAD'
3198;provider_city;ROGERS
1708;provider_state;WA
3768;total_discharges;40
4073;total_discharges;19
718;average_covered_charges;24682.0
489;codice;176
2090;average_covered_charges;17571.0
101;provider_id;450447
2320;provider_name;'UPMC NORTHWEST'
3270;provider_street_address;'2000 BOISE AVE'
2471;provider_state;VA
4359;total_discharges;22
1482;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1322;total_discharges;64
3731;provider_street_address;'18300 HIGHWAY 18'
846;codice;684
2143;hospital_referral_region_(hrr)_description;'LA - Lafayette'
4986;average_total_payments;13310.0
4365;average_medicare_payments;6041.0
2984;total_discharges;31
2863;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3571;average_total_payments;7729.0
4836;hospital_referral_region_(hrr)_description;'TX - Houston'
3702;provider_name;'PHOENIXVILLE HOSPITAL'
2133;total_discharges;24
176;descrizione;CELLULITIS WO MCC'
368;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
3586;provider_street_address;'8900 N KENDALL DR'
1675;average_covered_charges;4508.0
4976;provider_name;'DELANO REGIONAL MEDICAL CENTER'
2755;hospital_referral_region_(hrr)_description;'MS - Jackson'
1214;provider_street_address;'6041 CADILLAC AVE'
4099;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4453;provider_street_address;'700 EAST MARSHALL AVENUE'
2144;provider_id;100151
456;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
1418;codice;314
4045;provider_state;LA
3804;descrizione;DIABETES W CC'
2718;provider_state;WI
435;average_total_payments;6221.0
3294;average_total_payments;7426.0
1542;codice;193
2564;provider_id;150024
622;codice;469
2922;provider_id;10039
3058;provider_street_address;'SIXTH AVENUE AND SPRUCE ST'
1263;total_discharges;20
3215;provider_street_address;'600 GRESHAM DR'
125;hospital_referral_region_(hrr)_description;'OH - Columbus'
1229;codice;390
604;total_discharges;99
2871;provider_street_address;'100 NORTH ACADEMY AVENUE'
758;provider_name;'COLISEUM MEDICAL CENTER'
4862;hospital_referral_region_(hrr)_description;'OH - Toledo'
861;hospital_referral_region_(hrr)_description;'GA - Columbus'
1299;provider_id;50026
369;average_total_payments;20326.0
1545;total_discharges;26
1542;provider_id;110004
2872;provider_state;CA
1385;descrizione;RENAL FAILURE W MCC'
615;codice;312
4002;provider_name;'HELENA REGIONAL MEDICAL CENTER'
787;provider_state;TN
3120;total_discharges;37
2324;provider_id;340129
992;provider_name;'ESSENTIA HEALTH-FARGO'
2145;average_medicare_payments;3228.0
2225;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
698;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
4028;total_discharges;147
870;average_medicare_payments;6202.0
4447;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
2172;average_covered_charges;27787.0
236;provider_name;'EMANUEL MEDICAL CENTER INC'
2157;provider_id;210006
1410;average_covered_charges;38569.0
2867;average_covered_charges;79557.0
1691;descrizione;RED BLOOD CELL DISORDERS WO MCC'
798;provider_id;60030
232;provider_city;'ROCK HILL'
2295;provider_city;NASHUA
1937;provider_state;NJ
714;provider_street_address;'3828 DELMAS TERRACE'
3862;average_covered_charges;13258.0
3840;total_discharges;31
2006;hospital_referral_region_(hrr)_description;'MI - Flint'
1509;average_total_payments;15604.0
4526;average_medicare_payments;5914.0
3118;provider_street_address;'1501 COULTER ROAD'
2732;average_covered_charges;21675.0
260;average_total_payments;4693.0
2066;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
4564;provider_state;MN
499;provider_city;HYANNIS
3168;codice;312
2894;provider_state;ME
4386;provider_state;WV
2696;total_discharges;56
4896;average_medicare_payments;3643.0
419;average_total_payments;6227.0
957;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1220;total_discharges;66
4743;average_covered_charges;16449.0
31;provider_city;TEMPLE
4834;average_medicare_payments;4247.0
3008;provider_state;OR
448;provider_id;360123
4544;average_total_payments;9282.0
2911;provider_state;IL
1904;provider_name;'UNIVERSITY OF TOLEDO MEDICAL CENTER'
2933;provider_street_address;'420 34TH ST BOX 1888'
4960;provider_city;HOUSTON
4279;provider_state;CA
1165;total_discharges;56
1366;total_discharges;28
3097;provider_name;'SELF REGIONAL HEALTHCARE'
2172;provider_name;'BANNER ESTRELLA MEDICAL CENTER'
621;total_discharges;34
1533;provider_name;'ROBERT PACKER HOSPITAL'
3323;provider_state;CO
3480;hospital_referral_region_(hrr)_description;'VA - Richmond'
3851;hospital_referral_region_(hrr)_description;'FL - Tampa'
263;provider_city;STRATFORD
896;provider_city;ALEXANDRIA
413;codice;193
1230;provider_name;'LAKEWAY REGIONAL HOSPITAL'
3527;provider_city;TACOMA
4245;hospital_referral_region_(hrr)_description;'CT - Hartford'
4374;provider_street_address;'1800 N CALIFORNIA ST'
2392;provider_street_address;'300 SECOND AVENUE'
3898;total_discharges;74
196;average_medicare_payments;4894.0
1839;average_medicare_payments;3122.0
1153;average_total_payments;11371.0
4241;provider_street_address;'1700 S 23RD ST'
3883;average_total_payments;8126.0
2527;average_covered_charges;15329.0
3524;provider_city;MCALLEN
2542;provider_name;'PROVIDENCE SAINT JOSEPH MEDICAL CTR'
1296;codice;481
4209;provider_city;SALEM
2652;average_total_payments;4144.0
357;provider_state;NY
114;total_discharges;23
1109;average_covered_charges;27536.0
597;provider_street_address;'16000 JOHNSTON MEMORIAL DRIVE'
1674;total_discharges;27
554;average_total_payments;4416.0
1939;provider_city;BERWYN
1989;codice;301
3608;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
121;codice;309
93;average_medicare_payments;3142.0
1059;average_medicare_payments;4855.0
3204;hospital_referral_region_(hrr)_description;'TN - Nashville'
1191;provider_state;PA
3051;codice;207
3034;provider_name;'METHODIST CHARLTON MEDICAL CENTER'
893;provider_name;'ELIZA COFFEE MEMORIAL HOSPITAL'
2949;codice;193
4965;provider_street_address;'5 PERRYRIDGE RD'
2468;provider_street_address;'1530 LONE OAK ROAD'
1680;average_covered_charges;9555.0
4460;codice;208
603;provider_street_address;'801 OSTRUM STREET'
4270;provider_city;'SAINT PAUL'
4787;total_discharges;16
838;provider_state;VA
3430;provider_state;NJ
3549;provider_street_address;'10700 MCPHERSON ROAD'
4713;average_medicare_payments;3029.0
796;average_total_payments;6780.0
282;codice;308
1166;provider_city;'ROCK ISLAND'
4190;descrizione;G--I-- OBSTRUCTION W CC'
3858;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
1194;provider_id;160110
3439;codice;689
3519;average_covered_charges;46722.0
1655;provider_id;10104
232;average_total_payments;23662.0
1227;provider_city;'CEDAR RAPIDS'
1944;provider_name;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL'
107;codice;872
3235;provider_state;ME
4224;average_medicare_payments;6671.0
916;provider_street_address;'6777 WEST MAPLE ROAD'
310;provider_id;50502
4769;provider_id;250081
3208;provider_city;LIMA
2996;provider_name;'HOLMES REGIONAL MEDICAL CENTER'
3884;hospital_referral_region_(hrr)_description;'TX - Houston'
4196;provider_name;'HALIFAX HEALTH MEDICAL CENTER'
763;provider_city;'OLYMPIA FIELDS'
3632;provider_name;'SHANDS JACKSONVILLE MEDICAL CENTER'
3301;total_discharges;40
2566;total_discharges;42
3335;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
411;provider_id;140164
4388;average_covered_charges;64915.0
3720;codice;194
3798;provider_city;MACON
2136;provider_city;HAMILTON
3332;provider_city;LANCASTER
3209;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
173;total_discharges;18
381;provider_id;520089
4708;average_medicare_payments;9565.0
280;average_total_payments;18279.0
895;average_medicare_payments;1956.0
2815;provider_city;'WILKES BARRE'
935;average_total_payments;6704.0
2464;codice;191
3542;descrizione;PULMONARY EMBOLISM WO MCC'
3670;provider_street_address;'1323 WEST 6TH STREET'
4723;descrizione;HEART FAILURE & SHOCK W CC'
3011;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2718;descrizione;OTHER VASCULAR PROCEDURES W CC'
2292;descrizione;HEART FAILURE & SHOCK W MCC'
2916;provider_name;'LAKEVIEW REGIONAL MEDICAL CENTER'
4505;provider_id;530012
951;average_medicare_payments;2057.0
2728;provider_state;CT
1302;average_covered_charges;85647.0
256;provider_id;450723
3614;codice;194
488;average_medicare_payments;4381.0
3679;provider_street_address;'4567 E 9TH AVENUE'
227;provider_state;TN
4240;provider_city;'PANORAMA CITY'
4939;total_discharges;35
1244;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
4121;provider_state;FL
903;average_covered_charges;40586.0
2463;total_discharges;49
4906;provider_id;180066
1449;average_medicare_payments;17544.0
2492;provider_city;COVINGTON
3371;provider_state;OH
2463;provider_state;CA
2905;average_medicare_payments;16638.0
2754;average_medicare_payments;4967.0
1418;provider_city;BALTIMORE
1767;codice;291
3984;codice;192
1227;provider_name;'ST LUKES HOSPITAL'
4751;average_medicare_payments;3977.0
1314;average_medicare_payments;10794.0
4626;average_medicare_payments;8789.0
2072;average_total_payments;4158.0
1152;provider_city;BRADENTON
4910;provider_city;LEESBURG
4341;provider_city;INDIANAPOLIS
424;provider_name;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY'
3764;average_medicare_payments;5167.0
3732;provider_city;TOMBALL
1949;provider_id;340042
3482;provider_state;KS
953;average_covered_charges;103053.0
3957;provider_city;JOHNSTOWN
4528;provider_city;GOLDSBORO
39;average_medicare_payments;28356.0
3564;average_total_payments;14948.0
4371;average_total_payments;4417.0
3351;hospital_referral_region_(hrr)_description;'NY - Manhattan'
4472;provider_street_address;'2400 ROUND ROCK AVE'
4459;average_medicare_payments;3495.0
118;provider_state;CA
1805;provider_id;390223
1873;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
1675;provider_city;WINNSBORO
4221;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3110;total_discharges;34
353;provider_id;110095
2482;provider_state;NV
433;average_covered_charges;29970.0
2880;average_covered_charges;11107.0
2225;descrizione;CELLULITIS WO MCC'
575;provider_street_address;'305 S STATE ST'
2326;provider_street_address;'401 S BALLENGER HIGHWAY'
4233;average_medicare_payments;9577.0
392;hospital_referral_region_(hrr)_description;'CA - Sacramento'
2583;average_covered_charges;38864.0
5000;provider_state;AL
1090;codice;313
2592;average_total_payments;7360.0
720;hospital_referral_region_(hrr)_description;'PA - Reading'
965;provider_street_address;'901 WEST MAIN STREET'
3439;provider_street_address;'100 MEDICAL CENTER DRIVE'
2366;codice;871
754;codice;312
4802;provider_street_address;'1200 EAST 3900 SOUTH'
2375;total_discharges;11
4595;average_total_payments;12950.0
1535;codice;491
405;provider_state;MO
3798;codice;101
3004;codice;690
2586;provider_street_address;'1575 BEAM AVENUE'
697;provider_id;500041
1026;codice;689
1918;provider_city;TRINITY
2113;provider_state;NY
1108;average_total_payments;5516.0
652;codice;253
465;provider_street_address;'600 E BLVD'
1159;codice;684
3341;provider_street_address;'3700 WASHINGTON AVE'
3241;average_covered_charges;81281.0
438;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
214;total_discharges;18
4676;average_total_payments;6665.0
2129;codice;194
1610;average_total_payments;4388.0
1684;descrizione;SYNCOPE & COLLAPSE'
3055;codice;390
2869;codice;305
149;provider_id;310027
1258;provider_state;PA
3493;hospital_referral_region_(hrr)_description;'NY - Albany'
3757;provider_street_address;'801 OSTRUM STREET'
2011;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1513;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4259;provider_id;390222
3903;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
568;codice;872
1978;provider_name;'GOOD SAMARITAN REGIONAL HLTH CENTER'
4499;provider_city;ROCKVILLE
104;average_medicare_payments;10017.0
2511;provider_state;NJ
157;provider_city;'LONG BEACH'
2511;average_total_payments;6183.0
3621;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3537;total_discharges;34
1748;provider_id;140223
251;codice;202
4039;provider_city;'MIDWEST CITY'
4859;provider_city;'GRAND JUNCTION'
4413;provider_state;PA
3500;average_total_payments;14048.0
389;average_covered_charges;152743.0
2823;average_covered_charges;39938.0
318;provider_name;'SSM ST CLARE HEALTH CENTER'
139;provider_street_address;'4445 MAGNOLIA AVENUE'
1495;provider_street_address;'99 BEAUVIOR AVE'
1280;provider_state;PA
2463;hospital_referral_region_(hrr)_description;'CA - San Luis Obispo'
4641;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
4414;descrizione;CELLULITIS WO MCC'
4541;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
312;hospital_referral_region_(hrr)_description;'OH - Cleveland'
3636;provider_id;330304
3431;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2316;average_covered_charges;59389.0
4174;average_medicare_payments;5439.0
2574;provider_name;'BELOIT MEM HSPTL'
335;provider_street_address;'640 JACKSON STREET'
4519;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
1194;average_medicare_payments;9007.0
1951;provider_street_address;'701 EAST MARSHALL ST'
1252;hospital_referral_region_(hrr)_description;'MO - Kansas City'
2040;provider_city;LINCOLN
4046;provider_id;50124
4371;average_covered_charges;25412.0
1936;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
2741;provider_state;NJ
114;average_medicare_payments;3704.0
2304;provider_street_address;'2906 17TH STREET'
2824;provider_id;370037
1676;average_medicare_payments;28564.0
4080;provider_name;'LAWRENCE MEDICAL CENTER'
3319;total_discharges;21
4513;hospital_referral_region_(hrr)_description;'OH - Dayton'
357;codice;419
243;average_medicare_payments;6803.0
855;average_total_payments;5781.0
252;provider_state;MO
1288;hospital_referral_region_(hrr)_description;'MA - Boston'
865;provider_name;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER'
3584;average_medicare_payments;28725.0
1863;average_covered_charges;64513.0
1657;provider_city;BRONX
4065;provider_city;CHARLOTTE
3020;descrizione;SIGNS & SYMPTOMS WO MCC'
4761;provider_state;LA
2180;average_medicare_payments;3096.0
1016;provider_city;CONCORD
4864;average_total_payments;24431.0
2122;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
3464;provider_id;40055
957;average_medicare_payments;18430.0
4975;provider_state;MT
141;descrizione;RED BLOOD CELL DISORDERS W MCC'
133;codice;39
954;provider_name;'SAINT ELIZABETH REGIONAL MEDICAL CENTER'
4397;hospital_referral_region_(hrr)_description;'KY - Louisville'
676;provider_street_address;'1717 SOUTH J STREET'
29;provider_name;'ST JOSEPH HOSPITAL & HEALTH CENTER INC'
1452;provider_state;AL
1171;provider_state;MO
1210;average_medicare_payments;16105.0
188;provider_id;300003
4385;provider_name;'ST MARY\'S HOSPITAL'
4687;total_discharges;107
4720;provider_street_address;'100 PARK STREET'
4349;provider_id;260105
418;provider_id;40018
1541;average_total_payments;4426.0
4880;provider_id;190005
3688;provider_state;FL
844;codice;812
252;total_discharges;59
3409;average_covered_charges;20492.0
1472;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1118;average_total_payments;24036.0
3324;provider_id;250102
2343;provider_city;COVINGTON
274;provider_id;440030
4826;provider_city;'ELK GROVE VILLA'
4026;provider_id;10033
4774;average_covered_charges;12418.0
3782;provider_id;100088
256;provider_street_address;'3500 W WHEATLAND ROAD'
3580;average_covered_charges;23201.0
3161;average_covered_charges;35277.0
1128;provider_street_address;'4050 WEST MEMORIAL ROAD'
4744;provider_id;210057
378;total_discharges;63
3418;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
4586;provider_street_address;'1800 E LAKE SHORE DR'
1784;provider_city;'STEVENS POINT'
2538;provider_street_address;'110 HOSPITAL DRIVE'
2535;provider_street_address;'1600 SOUTH 48TH ST'
1581;codice;292
565;total_discharges;76
4049;total_discharges;19
1276;provider_state;PA
3935;provider_id;100156
3706;total_discharges;34
2433;average_total_payments;10789.0
3501;provider_id;110024
3123;average_medicare_payments;14276.0
1197;codice;812
360;provider_city;BELLEVILLE
1767;provider_name;'BANNER BAYWOOD MEDICAL CENTER'
2430;average_total_payments;13538.0
1388;provider_street_address;'1030 RIVER OAKS BLVD'
3681;average_medicare_payments;7657.0
864;average_covered_charges;130801.0
380;provider_city;AUGUSTA
728;average_covered_charges;30585.0
2615;hospital_referral_region_(hrr)_description;'OH - Youngstown'
1560;average_covered_charges;18324.0
2393;average_covered_charges;14752.0
2070;provider_street_address;'ONE ROBERT WOOD JOHNSON PL'
4865;total_discharges;13
631;codice;57
4020;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3432;average_medicare_payments;2341.0
3212;codice;699
1898;total_discharges;23
314;provider_state;AL
1824;average_total_payments;4815.0
2190;average_medicare_payments;5494.0
4862;provider_state;OH
386;average_medicare_payments;6330.0
4737;hospital_referral_region_(hrr)_description;'DC - Washington'
2108;hospital_referral_region_(hrr)_description;'NY - Buffalo'
1246;hospital_referral_region_(hrr)_description;'TN - Nashville'
1686;average_covered_charges;26377.0
4761;total_discharges;24
310;provider_city;'LOS ANGELES'
2300;codice;202
1619;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
61;average_medicare_payments;8630.0
4650;provider_city;JOPLIN
478;provider_street_address;'22 BRAMHALL ST'
1818;provider_city;HOLLAND
2203;provider_id;260175
820;average_covered_charges;82164.0
1488;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
1690;total_discharges;30
2772;provider_name;'DES PERES HOSPITAL'
1478;descrizione;PSYCHOSES'
3145;provider_id;360131
1762;provider_city;COMANCHE
2268;codice;552
1375;average_total_payments;5987.0
4062;average_total_payments;7799.0
1993;provider_state;NE
193;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
3336;hospital_referral_region_(hrr)_description;'PA - York'
1937;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
4314;average_total_payments;22431.0
474;provider_city;BRONX
902;codice;310
4135;codice;207
3499;codice;536
2194;average_medicare_payments;6717.0
2573;average_covered_charges;77266.0
1424;codice;552
1234;codice;389
2817;provider_city;PHOENIX
1400;average_total_payments;38385.0
3348;average_covered_charges;28911.0
2462;hospital_referral_region_(hrr)_description;'CA - Sacramento'
4779;provider_id;220077
4466;average_medicare_payments;8371.0
4909;descrizione;SYNCOPE & COLLAPSE'
1074;provider_street_address;'659 BOULEVARD'
3429;average_covered_charges;10737.0
4441;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
530;provider_id;160064
4265;provider_state;NM
2178;average_medicare_payments;9047.0
241;provider_name;'RUSSELLVILLE HOSPITAL'
187;codice;177
1017;total_discharges;32
4877;average_medicare_payments;15591.0
3217;provider_name;'GOOD SAMARITAN HOSPITAL'
4335;average_total_payments;6751.0
2362;provider_state;GA
4913;provider_name;'NEWARK BETH ISRAEL MEDICAL CENTER'
629;codice;683
966;provider_name;'TUFTS MEDICAL CENTER'
1822;total_discharges;37
4461;provider_id;40026
3172;provider_name;'ST FRANCIS HOSPITAL'
491;codice;683
3895;average_total_payments;12964.0
4964;provider_id;150125
2540;codice;191
4549;codice;638
4120;provider_city;'ROUND ROCK'
4202;average_medicare_payments;4828.0
3595;provider_state;IN
3516;provider_id;520070
1665;provider_id;70034
1002;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
3916;descrizione;DYSEQUILIBRIUM'
1223;provider_state;LA
1702;provider_street_address;'4900 HOUSTON ROAD'
2579;provider_id;330184
3214;average_medicare_payments;10986.0
4928;average_total_payments;5373.0
2271;average_medicare_payments;8013.0
3132;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4191;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
1798;provider_city;'MOUNT CLEMENS'
2628;average_medicare_payments;13833.0
1000;provider_street_address;'2300 WESTERN AVE PO BOX 1450'
3083;provider_name;'DEACONESS HOSPITAL'
180;provider_state;RI
3111;codice;66
130;hospital_referral_region_(hrr)_description;'GA - Atlanta'
3020;average_medicare_payments;3467.0
2450;average_medicare_payments;5001.0
4547;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
4662;provider_state;TX
3164;provider_city;ANDALUSIA
3604;hospital_referral_region_(hrr)_description;'AL - Huntsville'
3224;average_total_payments;11115.0
478;provider_city;PORTLAND
2869;provider_name;'ORANGE PARK MEDICAL CENTER'
3509;average_total_payments;6804.0
747;provider_name;'NATIONAL PARK MEDICAL CENTER'
2010;provider_street_address;'18300 HIGHWAY 18'
3333;provider_street_address;'900 SOUTH BRYAN ROAD'
