2334;average_covered_charges;24663.0
2154;provider_name;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER'
3868;provider_name;'BENEFIS HOSPITALS INC'
617;descrizione;SEIZURES WO MCC'
1094;provider_city;DUNEDIN
581;average_medicare_payments;35459.0
1953;codice;690
2103;provider_city;SALEM
849;provider_state;WI
2751;average_covered_charges;15196.0
3482;total_discharges;29
1975;codice;460
3152;average_total_payments;4877.0
4929;average_covered_charges;95543.0
2869;average_covered_charges;34317.0
2790;average_covered_charges;19686.0
4822;hospital_referral_region_(hrr)_description;'NE - Omaha'
1126;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
1790;total_discharges;66
4063;provider_street_address;'1000 HARRINGTON BLVD'
2625;average_total_payments;7937.0
4634;provider_state;OH
2477;provider_name;'PALOMAR MEDICAL CENTER'
4664;hospital_referral_region_(hrr)_description;'TX - Waco'
1283;provider_name;'GOOD SAMARITAN HOSPITAL'
296;provider_name;'MERCY HOSPITAL - CADILLAC'
3831;codice;552
1456;descrizione;TRANSIENT ISCHEMIA'
2056;average_total_payments;4157.0
1386;provider_id;360179
532;provider_street_address;'3500 EAST FRANK PHILLIPS BOULEVARD'
1841;average_total_payments;4647.0
1905;provider_state;NJ
1606;average_covered_charges;22158.0
2064;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3901;provider_street_address;'2701 W 68TH STREET'
1817;hospital_referral_region_(hrr)_description;'MD - Baltimore'
3034;average_total_payments;16640.0
4055;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
86;average_covered_charges;31496.0
1229;provider_name;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS'
1650;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4810;provider_city;TROY
3558;codice;377
3992;codice;190
4397;average_covered_charges;29993.0
1478;provider_city;ALTOONA
1107;provider_state;CT
3211;provider_state;MD
2431;codice;189
1636;provider_city;JOHNSTOWN
1762;provider_name;'COMANCHE COUNTY MEDICAL CENTER'
4361;provider_street_address;'900 HOSPITAL DRIVE'
1675;average_covered_charges;4508.0
330;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1398;provider_id;140182
32;hospital_referral_region_(hrr)_description;'GA - Savannah'
1926;codice;309
1553;provider_street_address;'1150 VETERANS BOULEVARD'
1046;provider_street_address;'176 PALISADE AVE'
4609;provider_state;FL
1943;provider_name;'LUTHERAN HOSPITAL OF INDIANA'
2187;codice;330
3436;average_total_payments;3506.0
4939;average_medicare_payments;5142.0
4512;total_discharges;31
2742;provider_name;'ST LUKE\'S CORNWALL HOSPITAL'
945;provider_id;170016
4710;provider_id;150102
1941;average_medicare_payments;8055.0
3487;average_total_payments;9541.0
3215;provider_street_address;'600 GRESHAM DR'
738;provider_street_address;'1100 BUTTE ST'
94;codice;57
2364;average_covered_charges;54550.0
1362;codice;314
2497;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
486;provider_city;CORBIN
3497;average_total_payments;12246.0
45;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
134;provider_street_address;'725 AMERICAN AVE'
4042;provider_city;PHOENIXVILLE
2593;provider_city;'BEECH GROVE'
1936;provider_city;'LAS VEGAS'
2726;average_covered_charges;29983.0
4055;codice;39
3904;average_covered_charges;16068.0
1946;provider_city;'NEW YORK'
2048;provider_name;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS'
1369;average_total_payments;4749.0
415;average_medicare_payments;2981.0
3183;provider_name;'WOODWARD REGIONAL HOSPITAL'
2769;average_covered_charges;135224.0
3033;average_total_payments;6574.0
2083;total_discharges;37
4585;codice;853
2675;total_discharges;80
25;provider_state;SC
572;hospital_referral_region_(hrr)_description;'CO - Colorado Springs'
4346;provider_id;100046
2439;codice;480
4477;provider_state;PA
726;provider_id;330056
1019;average_total_payments;15587.0
3955;hospital_referral_region_(hrr)_description;'CA - San Jose'
4559;average_total_payments;4085.0
1324;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1269;average_medicare_payments;33515.0
1747;provider_state;PA
931;total_discharges;11
3543;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
3712;provider_name;'BARNES JEWISH HOSPITAL'
4133;average_total_payments;6547.0
4330;average_covered_charges;26976.0
863;hospital_referral_region_(hrr)_description;'TX - Houston'
1714;provider_name;'RUSSELL HOSPITAL'
1902;hospital_referral_region_(hrr)_description;'TX - Houston'
3616;provider_id;150100
2992;provider_name;'MONONGALIA COUNTY GENERAL HOSPITAL'
4374;provider_street_address;'1800 N CALIFORNIA ST'
3309;average_medicare_payments;6589.0
309;codice;603
1343;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1126;codice;191
1965;average_covered_charges;51166.0
1560;average_covered_charges;18324.0
4294;codice;177
3891;provider_city;ALTOONA
2305;codice;872
3986;average_covered_charges;31227.0
4277;provider_id;150125
2088;average_covered_charges;19422.0
4499;total_discharges;15
1130;average_covered_charges;51970.0
4108;provider_state;OK
4670;average_medicare_payments;7907.0
797;codice;871
4095;provider_id;380040
2291;provider_street_address;'600 HIGHLAND AVENUE'
787;total_discharges;24
1201;codice;74
4829;average_total_payments;26780.0
4634;codice;309
4594;average_covered_charges;26859.0
280;average_covered_charges;65453.0
3412;total_discharges;67
343;provider_city;MIAMI
2860;average_total_payments;5437.0
35;codice;207
4665;provider_name;'RHODE ISLAND HOSPITAL'
2488;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
2120;provider_id;140117
4049;provider_state;PA
2046;descrizione;PULMONARY EMBOLISM WO MCC'
4584;average_covered_charges;28931.0
2570;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3863;hospital_referral_region_(hrr)_description;'FL - Pensacola'
3569;codice;191
2454;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
3719;provider_city;MIDLOTHIAN
1801;average_medicare_payments;6691.0
4564;average_total_payments;8380.0
3062;provider_street_address;'850 RIVERVIEW AVENUE'
4655;provider_id;340114
4322;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1771;average_total_payments;10762.0
515;provider_name;'PIKEVILLE MEDICAL CENTER'
3669;average_medicare_payments;4320.0
92;average_covered_charges;37604.0
2436;provider_city;'SAINT LOUIS PAR'
1571;provider_state;NV
2640;average_covered_charges;51904.0
3022;total_discharges;12
3845;average_total_payments;21151.0
764;provider_state;WV
217;provider_street_address;'500 MEDICAL CENTER BLVD'
4288;provider_id;440072
2899;average_total_payments;4416.0
1295;hospital_referral_region_(hrr)_description;'NC - Durham'
3305;provider_id;420036
1880;provider_name;'TISHOMINGO HEALTH SERVICES INC'
1364;average_covered_charges;11860.0
431;descrizione;DIABETES W CC'
1454;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4137;codice;244
260;average_covered_charges;14120.0
526;provider_state;NE
3268;average_covered_charges;61375.0
2114;average_covered_charges;39338.0
428;provider_id;340145
1962;provider_id;110125
1915;provider_name;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER'
1765;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
555;average_covered_charges;29043.0
1231;provider_id;310111
2512;average_total_payments;6738.0
4400;average_medicare_payments;12919.0
2750;average_medicare_payments;13925.0
2148;provider_city;'SAN DIMAS'
2907;codice;303
2354;provider_city;VANCOUVER
2416;hospital_referral_region_(hrr)_description;'OH - Cleveland'
544;provider_state;MN
22;provider_street_address;'148 CHESTNUT STREET'
4642;provider_id;10131
2481;provider_id;30024
4983;hospital_referral_region_(hrr)_description;'PA - Reading'
4938;average_covered_charges;43586.0
3831;average_total_payments;5107.0
2793;provider_id;500014
1986;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
349;provider_id;390154
2410;provider_name;'ST FRANCIS COMMUNITY HOSPITAL'
1880;average_medicare_payments;5029.0
2193;hospital_referral_region_(hrr)_description;'DC - Washington'
4317;provider_city;'HUNTINGTON PARK'
4811;total_discharges;149
397;total_discharges;122
1122;codice;378
3367;descrizione;HEART FAILURE & SHOCK W CC'
2167;average_total_payments;4696.0
3485;average_medicare_payments;22103.0
3667;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
4028;provider_state;FL
507;provider_city;NASHVILLE
3296;total_discharges;20
703;codice;69
1416;average_medicare_payments;7816.0
1597;descrizione;RENAL FAILURE WO CCMCC'
3890;average_covered_charges;9910.0
1529;provider_name;'ST VINCENT\'S MEDICAL CENTER'
2942;provider_id;310041
1066;provider_id;330211
3589;provider_city;MEDINA
657;provider_street_address;'22101 MOROSS RD'
3411;average_total_payments;18973.0
1943;provider_city;'FORT WAYNE'
3381;average_covered_charges;14106.0
3550;provider_street_address;'3100 SHORE DR'
1338;average_total_payments;8940.0
4393;provider_city;'FORT WASHINGTON'
3656;provider_street_address;'2400 HOSPITAL DR'
2941;total_discharges;70
3024;provider_city;CHARLOTTE
902;total_discharges;43
4084;average_medicare_payments;9804.0
2765;codice;101
3772;provider_id;330055
1300;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
2620;total_discharges;43
2994;provider_id;10065
2662;provider_state;CA
1445;codice;194
2705;total_discharges;37
3718;provider_name;'CAPITAL REGION MEDICAL CENTER'
708;codice;312
3300;provider_name;'ST JOSEPH MEDICAL CENTER'
3703;provider_street_address;'18697 BAGLEY ROAD'
3624;average_total_payments;7403.0
4803;average_covered_charges;9168.0
4813;average_total_payments;10043.0
2596;provider_id;490101
354;codice;64
1215;provider_id;150044
1586;codice;871
1870;hospital_referral_region_(hrr)_description;'IA - Sioux City'
2303;average_medicare_payments;26958.0
2277;provider_name;'MEMORIAL REGIONAL HOSPITAL'
2355;codice;247
3799;provider_id;70034
769;provider_street_address;'28 CRESCENT ST'
500;codice;192
1739;total_discharges;16
3076;provider_city;FARGO
1850;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
1492;average_total_payments;6092.0
3734;descrizione;CHEST PAIN'
887;average_covered_charges;335488.0
4827;codice;469
3894;average_total_payments;4796.0
200;provider_state;NV
4894;provider_name;'UNITED HOSPITAL CENTER'
3383;total_discharges;169
3587;provider_city;'SAN ANTONIO'
4244;average_total_payments;10216.0
2175;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
1054;average_medicare_payments;2896.0
2851;provider_street_address;'1401 W SEMINOLE BLVD'
2551;provider_name;'HOLZER MEDICAL CENTER'
2554;provider_name;'FIRELANDS REGIONAL MEDICAL CENTER'
3531;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3169;codice;244
4744;provider_name;'SHADY GROVE ADVENTIST HOSPITAL'
2264;average_covered_charges;30331.0
2455;total_discharges;14
1472;hospital_referral_region_(hrr)_description;'FL - Tallahassee'
4285;codice;177
1767;total_discharges;130
2350;average_medicare_payments;5333.0
3748;provider_state;NE
2380;average_medicare_payments;9181.0
3329;provider_name;'MERCY FRANCISCAN HOSPITAL WESTERN HILLS'
4671;provider_name;'LARGO MEDICAL CENTER'
2153;average_medicare_payments;10237.0
317;average_covered_charges;33375.0
4288;average_covered_charges;35007.0
703;average_medicare_payments;3821.0
2245;total_discharges;15
137;provider_id;450880
1735;average_total_payments;34472.0
150;total_discharges;41
1302;hospital_referral_region_(hrr)_description;'TX - Lubbock'
4588;provider_state;NJ
3790;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
4783;average_medicare_payments;4196.0
43;total_discharges;23
3910;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1320;average_total_payments;10068.0
489;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
888;provider_street_address;'200 WEST ARBOR DRIVE'
4066;average_medicare_payments;3725.0
399;provider_id;230273
2249;provider_city;'FT WAYNE'
2572;provider_state;OH
3189;provider_id;140228
1464;total_discharges;11
1137;provider_city;TRINITY
3345;average_covered_charges;9798.0
2760;hospital_referral_region_(hrr)_description;'TN - Jackson'
4435;provider_city;DUNEDIN
3864;provider_street_address;'20201 S CRAWFORD AVENUE'
183;codice;202
1832;provider_state;TN
3901;provider_city;CHICAGO
3852;provider_city;PLANO
1054;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
3093;codice;682
4613;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4061;average_covered_charges;20447.0
4113;total_discharges;56
811;codice;470
928;total_discharges;38
4189;provider_id;40036
194;provider_name;'SAINT MARY\'S REGIONAL MEDICAL CENTER'
4057;descrizione;CELLULITIS WO MCC'
4205;provider_city;AKRON
2609;average_medicare_payments;9298.0
881;average_covered_charges;11340.0
1266;average_total_payments;4789.0
1478;descrizione;PSYCHOSES'
4695;total_discharges;43
526;provider_id;280030
1968;provider_name;'DES PERES HOSPITAL'
827;provider_state;WI
2223;provider_city;'LA GRANGE'
1983;provider_name;'METHODIST HOSPITALS INC'
3216;provider_name;'PUTNAM HOSPITAL CENTER'
1791;average_covered_charges;26647.0
609;provider_state;VA
1036;provider_name;'HOWARD COUNTY GENERAL HOSPITAL'
1391;provider_id;390256
70;hospital_referral_region_(hrr)_description;'MA - Boston'
4074;average_covered_charges;16585.0
4842;provider_id;220020
892;codice;208
40;hospital_referral_region_(hrr)_description;'MA - Boston'
4111;provider_name;'THOMAS MEMORIAL HOSPITAL'
2491;average_covered_charges;459985.0
2599;provider_name;'PROVIDENCE ALASKA MEDICAL CENTER'
4000;provider_street_address;'1555 SOQUEL DRIVE'
3823;provider_state;PA
2829;average_covered_charges;17476.0
4644;total_discharges;44
1927;hospital_referral_region_(hrr)_description;'OH - Columbus'
3498;provider_city;'LAS VEGAS'
2228;provider_state;AR
123;average_covered_charges;15131.0
421;average_total_payments;4996.0
421;total_discharges;55
4017;codice;177
275;average_covered_charges;22401.0
64;provider_city;PARIS
1593;average_total_payments;7616.0
4098;provider_street_address;'1000 MCKINLEY PARK DRIVE'
1235;average_covered_charges;41081.0
439;hospital_referral_region_(hrr)_description;'NC - Greenville'
2448;provider_state;NY
149;descrizione;DYSEQUILIBRIUM'
4693;average_medicare_payments;4511.0
3432;total_discharges;15
1581;average_medicare_payments;5864.0
3093;provider_name;'OCHSNER FOUNDATION HOSPITAL'
3853;average_covered_charges;71375.0
2843;hospital_referral_region_(hrr)_description;'WV - Charleston'
2370;codice;177
2995;provider_name;'FRANCISCAN ST MARGARET HEALTH - DYER'
1665;codice;66
2955;provider_city;LAREDO
149;provider_street_address;'225 WILLIAMSON STREET'
25;average_covered_charges;15048.0
666;provider_street_address;'1 EAST NEW YORK AVE'
3613;provider_state;PA
1658;hospital_referral_region_(hrr)_description;'GA - Macon'
4972;descrizione;SIGNS & SYMPTOMS WO MCC'
255;average_medicare_payments;5652.0
472;codice;243
2952;average_covered_charges;38994.0
1692;average_total_payments;9518.0
3342;provider_city;TAYLOR
1041;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
4090;provider_city;'TERRE HAUTE'
4260;average_total_payments;6310.0
780;provider_city;WINCHESTER
1574;provider_state;KS
4673;total_discharges;45
4013;average_total_payments;13507.0
3231;average_medicare_payments;13186.0
3056;codice;394
2603;provider_city;HELENA
889;provider_name;'REGIONAL MEDICAL CENTER BAYONET POINT'
2378;average_medicare_payments;2718.0
2047;average_total_payments;8553.0
2695;descrizione;G--I-- HEMORRHAGE W MCC'
1337;provider_id;290019
440;codice;394
2767;provider_street_address;'4650 LINCOLN BLVD'
1207;hospital_referral_region_(hrr)_description;'FL - Orlando'
4306;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
2973;total_discharges;64
992;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
929;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4090;provider_name;'UNION HOSPITAL INC'
4766;provider_street_address;'PO BOX 650 BUS HWY 65 & SKAGGS RD'
3697;provider_street_address;'729 SOUTH EAST MAIN STREET'
1074;average_medicare_payments;9747.0
1272;average_total_payments;12680.0
4022;codice;190
4098;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2651;total_discharges;100
4583;provider_street_address;'301 N ALEXANDER ST'
700;provider_street_address;'1611 NW 12TH AVE'
4439;provider_state;NY
1037;hospital_referral_region_(hrr)_description;'MA - Boston'
2165;provider_state;PA
4718;provider_street_address;'1400 NORTH 500 EAST'
841;provider_street_address;'BROADWAY AT 11TH STREET'
1810;provider_state;OR
3370;codice;312
4252;provider_street_address;'309 JACKSON STREET'
1899;average_total_payments;5650.0
4469;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4859;provider_state;CO
2492;hospital_referral_region_(hrr)_description;'LA - Metairie'
1390;provider_state;MD
4614;provider_street_address;'744 S WEBSTER AVE'
2287;codice;208
3020;codice;948
2728;total_discharges;17
3594;total_discharges;16
3916;provider_city;BOSTON
3282;provider_id;230020
2125;provider_street_address;'8260 ATLEE ROAD'
3335;provider_city;JUPITER
1816;provider_state;MS
3682;hospital_referral_region_(hrr)_description;'WA - Tacoma'
4826;average_covered_charges;76011.0
1244;provider_street_address;'2015 JACKSON ST'
1141;total_discharges;69
841;provider_state;IL
4789;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4129;provider_city;PITTSBURG
4366;descrizione;G--I-- OBSTRUCTION W CC'
1266;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
620;average_covered_charges;216196.0
164;average_medicare_payments;6540.0
2520;provider_street_address;'1107 WEST LEXINGTON AVENUE'
4228;total_discharges;44
3873;provider_name;'SWEDISH AMERICAN HOSPITAL'
1188;hospital_referral_region_(hrr)_description;'DC - Washington'
485;average_total_payments;34920.0
3763;average_covered_charges;16376.0
3614;provider_city;MELROSE
67;provider_id;40084
2358;average_total_payments;7241.0
4868;average_total_payments;3523.0
865;provider_street_address;'744 WEST 9TH STREET'
4575;average_covered_charges;21798.0
398;provider_city;WINSTON-SALEM
3622;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2983;average_medicare_payments;5169.0
1807;provider_street_address;'501 MORRIS STREET'
3805;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3381;average_total_payments;4542.0
4067;hospital_referral_region_(hrr)_description;'NC - Wilmington'
2590;provider_name;'OCALA REGIONAL MEDICAL CENTER'
3818;provider_street_address;'5121 SOUTH COTTONWOOD STREET'
4303;provider_city;PEORIA
1669;provider_id;50488
4719;total_discharges;144
198;codice;683
2320;descrizione;DIABETES W CC'
113;provider_street_address;'100 NORTH ACADEMY AVENUE'
397;average_total_payments;11416.0
289;average_medicare_payments;4808.0
2288;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
3405;provider_id;100017
4012;hospital_referral_region_(hrr)_description;'PA - Reading'
3299;provider_name;'NAPLES COMMUNITY HOSPITAL'
3660;provider_street_address;'150 55TH STREET'
3667;average_medicare_payments;3296.0
2696;average_total_payments;5598.0
3190;provider_id;250069
1557;provider_name;'COMMUNITY REGIONAL MEDICAL CENTER'
2816;provider_name;'MERCY MEDICAL CENTER'
815;provider_city;WENATCHEE
380;provider_id;200039
3723;codice;194
4930;hospital_referral_region_(hrr)_description;'IL - Urbana'
2679;provider_name;'NYU HOSPITALS CENTER'
2862;average_covered_charges;21836.0
3972;average_total_payments;8862.0
3276;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2475;provider_id;230101
2105;provider_state;DE
2641;provider_city;BURIEN
4527;provider_state;SC
1742;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
4506;codice;394
4964;codice;812
1196;codice;194
3041;average_medicare_payments;5743.0
780;average_medicare_payments;14476.0
3124;descrizione;ATHEROSCLEROSIS WO MCC'
36;provider_name;'CHRISTUS ST PATRICK HOSPITAL'
1975;provider_city;COVINGTON
1205;provider_street_address;'ONE RIVERVIEW PLAZA'
3249;average_total_payments;5522.0
2355;average_covered_charges;120329.0
2709;average_covered_charges;29571.0
345;descrizione;G--I-- OBSTRUCTION W CC'
4547;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
2080;hospital_referral_region_(hrr)_description;'TX - Lubbock'
4278;average_total_payments;5219.0
3944;provider_name;'GOOD SAMARITAN HOSPITAL OF SUFFERN'
1179;average_medicare_payments;2625.0
4542;codice;372
4222;average_total_payments;4924.0
2041;provider_id;250036
1652;average_covered_charges;16034.0
4545;average_medicare_payments;2891.0
4064;provider_city;'BOCA RATON'
3603;average_medicare_payments;7603.0
1556;descrizione;RED BLOOD CELL DISORDERS WO MCC'
4198;total_discharges;13
4116;provider_city;WILLIMANTIC
869;provider_name;'KAWEAH DELTA MEDICAL CENTER'
3228;hospital_referral_region_(hrr)_description;'TX - Houston'
2833;provider_id;490101
4504;provider_id;420065
3939;average_total_payments;13743.0
3110;average_covered_charges;22317.0
1254;average_medicare_payments;6885.0
1091;average_covered_charges;44677.0
4;total_discharges;12
3306;average_medicare_payments;6289.0
4463;average_medicare_payments;3300.0
4471;provider_city;JACKSONVILLE
2839;provider_street_address;'235 NORTH PEARL STREET'
3292;codice;481
3459;average_covered_charges;224832.0
1361;total_discharges;55
2705;average_medicare_payments;5147.0
3193;total_discharges;23
3854;codice;377
4904;provider_city;BURLINGTON
1482;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4710;average_covered_charges;17880.0
4494;average_covered_charges;17644.0
4870;average_medicare_payments;4163.0
3848;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3445;codice;871
1316;provider_id;450289
279;total_discharges;29
3069;provider_name;'JENNINGS AMERICAN LEGION HOSPITAL'
4614;provider_name;'BELLIN MEMORIAL HSPTL'
323;provider_name;'ST ANTHONY HOSPITAL'
4440;provider_name;'UNIVERSITY OF WASHINGTON MEDICAL CTR'
2512;provider_id;260186
1267;provider_state;TX
2425;provider_name;'INDIANA UNIVERSITY HEALTH'
2338;average_covered_charges;26305.0
3956;provider_street_address;'210 MARIE LANGDON DRIVE'
432;provider_name;'ST JOSEPH HOSPITAL'
1983;provider_street_address;'600 GRANT ST'
4736;average_total_payments;6933.0
2664;provider_street_address;'300 PINELLAS ST'
3731;provider_city;'APPLE VALLEY'
2202;hospital_referral_region_(hrr)_description;'MA - Springfield'
113;total_discharges;25
3082;average_covered_charges;30680.0
1722;provider_id;420057
3406;provider_state;NV
4909;descrizione;SYNCOPE & COLLAPSE'
4111;provider_street_address;'4605 MACCORKLE AVE SW'
1531;average_total_payments;12055.0
4678;provider_state;OH
297;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
309;descrizione;CELLULITIS WO MCC'
4038;average_total_payments;4161.0
3288;provider_state;CA
1694;provider_street_address;'5601 LOCH RAVEN BLVD'
3965;provider_street_address;'6200 NORTH LA CHOLLA BOULEVARD'
1327;provider_state;CA
2229;provider_city;OLYMPIA
2753;provider_name;'PALMERTON HOSPITAL'
4320;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
2384;average_total_payments;6126.0
4187;average_total_payments;8154.0
1773;average_medicare_payments;8808.0
2198;average_medicare_payments;11966.0
3002;average_total_payments;5107.0
1185;descrizione;CELLULITIS WO MCC'
3155;hospital_referral_region_(hrr)_description;'TX - McAllen'
3237;total_discharges;466
3911;average_covered_charges;18050.0
1132;average_medicare_payments;21019.0
2421;provider_street_address;'2131 S 17TH ST BOX 9000'
2543;provider_name;'KNAPP MEDICAL CENTER'
1614;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2098;total_discharges;15
2726;provider_name;'ST JOSEPH MEDICAL CENTER'
1759;provider_city;HASTINGS
716;codice;812
1718;average_medicare_payments;4955.0
1086;provider_street_address;'33155 ANNAPOLIS AVE'
1545;provider_state;IL
774;provider_state;MS
3771;provider_state;MN
2732;codice;293
1963;provider_street_address;'1240 HUFFMAN MILL RD PO BOX 202'
466;average_total_payments;14494.0
3635;provider_state;CA
4052;codice;689
624;provider_id;340106
3172;provider_city;POUGHKEEPSIE
4873;average_covered_charges;29313.0
2095;provider_city;KIRKLAND
1851;codice;195
3240;provider_state;CA
227;provider_state;TN
81;provider_city;ELKTON
2190;hospital_referral_region_(hrr)_description;'TX - Dallas'
1330;average_medicare_payments;2668.0
664;provider_state;CA
3941;total_discharges;20
1900;provider_state;IN
1325;provider_street_address;'555 SOUTH 70TH ST'
4212;average_medicare_payments;18403.0
2195;average_total_payments;6270.0
689;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3367;average_total_payments;7511.0
1053;total_discharges;30
1822;codice;65
4120;codice;308
1816;codice;203
4568;average_total_payments;4142.0
595;average_total_payments;4942.0
4319;provider_name;'EL CENTRO REGIONAL MEDICAL CENTER'
2901;average_covered_charges;12906.0
3447;provider_street_address;'111 SOUTH GRANT AVENUE'
146;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2635;average_medicare_payments;3962.0
4058;provider_city;LOUISVILLE
1835;hospital_referral_region_(hrr)_description;'CA - Santa Cruz'
4385;average_covered_charges;42595.0
1401;provider_city;'PEMBROKE PINES'
17;provider_state;ND
4129;hospital_referral_region_(hrr)_description;'MO - Joplin'
1722;codice;292
4186;average_covered_charges;14285.0
2125;descrizione;DYSEQUILIBRIUM'
3544;average_total_payments;12641.0
2764;provider_state;MO
2304;provider_street_address;'2906 17TH STREET'
982;provider_city;SALEM
2067;codice;244
3408;average_total_payments;4996.0
4016;average_medicare_payments;4997.0
2469;total_discharges;56
2885;average_medicare_payments;2896.0
542;provider_id;100110
684;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
574;hospital_referral_region_(hrr)_description;'CT - Hartford'
1394;average_medicare_payments;3892.0
1650;average_total_payments;4343.0
551;average_covered_charges;10379.0
4205;provider_state;OH
777;average_total_payments;5209.0
4343;provider_state;MO
2161;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1636;provider_state;PA
307;provider_id;250117
2659;total_discharges;267
4997;average_medicare_payments;6007.0
3742;codice;64
3568;provider_id;220008
2349;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4327;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
2328;provider_state;NV
2681;provider_id;450832
2602;average_total_payments;24336.0
2240;average_total_payments;4385.0
3179;provider_name;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON'
514;provider_state;UT
671;provider_state;IN
3844;codice;603
220;provider_id;210037
4671;provider_city;LARGO
3232;average_covered_charges;53882.0
713;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
3735;provider_state;GA
4946;provider_street_address;'3300 NORTHWEST EXPRESSWAY'
1232;average_total_payments;3057.0
4718;codice;291
2067;provider_state;WA
1814;average_covered_charges;24389.0
3036;average_covered_charges;25974.0
3520;codice;552
4484;codice;684
2456;average_covered_charges;31287.0
4243;provider_name;'ORANGE PARK MEDICAL CENTER'
1394;average_covered_charges;42881.0
4043;provider_id;100166
3874;provider_street_address;'400 HOBART ST'
1779;codice;314
439;provider_street_address;'317 WESTERN BOULEVARD'
41;provider_street_address;'2316 E MEYER BLVD'
1054;average_covered_charges;9595.0
1195;average_covered_charges;20903.0
4319;provider_city;'EL CENTRO'
2165;average_total_payments;39440.0
2535;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4881;provider_id;520177
4882;average_covered_charges;55167.0
416;provider_city;WEBSTER
885;provider_name;'OWENSBORO MEDICAL HEALTH SYSTEM'
1868;average_total_payments;4886.0
4290;codice;683
