500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;WA;'WA - Seattle';44;60947.0;14451.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';366;25190.0;6969.0;?;292;HEART FAILURE & SHOCK W CC'
260191;'BARNES-JEWISH ST PETERS HOSPITAL';'10 HOSPITAL DR';'SAINT PETERS';MO;'MO - St-- Louis';30;31170.0;10306.0;9903.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';?;CA;'CA - Los Angeles';35;52903.0;8323.0;7663.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;'LA - Metairie';40;24658.0;4380.0;3415.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500041;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';LONGVIEW;WA;'OR - Portland';14;?;6199.0;5554.0;389;G--I-- OBSTRUCTION W CC'
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';PEORIA;IL;'IL - Peoria';25;62779.0;15449.0;14731.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330023;?;'45 READE PLACE';POUGHKEEPSIE;NY;'NY - Albany';127;30155.0;7123.0;6230.0;378;?
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;?;'WI - Madison';87;37747.0;12420.0;11028.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';?;HAMILTON;OH;'OH - Cincinnati';31;18983.0;?;3316.0;?;TRANSIENT ISCHEMIA'
?;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';FL;?;64;25727.0;3608.0;2654.0;313;CHEST PAIN'
150126;?;'1201 S MAIN ST';'CROWN POINT';IN;'IN - Gary';84;24269.0;7008.0;5988.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390226;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';'800 SPRUCE STREET';?;PA;'PA - Philadelphia';53;29851.0;?;?;313;CHEST PAIN'
?;?;'1515 N MADISON AVE';ANDERSON;IN;'IN - Indianapolis';34;?;3420.0;?;303;ATHEROSCLEROSIS WO MCC'
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';?;LAKEWOOD;CO;?;41;35007.0;8045.0;7126.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'GARDEN PARK MEDICAL CENTER';'15200 COMMUNITY ROAD';GULFPORT;MS;'MS - Gulfport';14;23630.0;3186.0;2539.0;313;CHEST PAIN'
390142;?;'5501 OLD YORK ROAD';PHILADELPHIA;PA;'PA - Philadelphia';13;49464.0;12878.0;9727.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';?;NJ;'NJ - Camden';39;41633.0;6772.0;5579.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
250012;?;'1430 HIGHWAY 4 EAST  P O BOX 6000';'HOLLY SPRINGS';MS;'TN - Memphis';11;11822.0;5409.0;3804.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;IN;'IN - Indianapolis';69;92248.0;25612.0;20662.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';?;NH;'NH - Manchester';11;8348.0;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
340087;?;'430 RANKIN DRIVE P O BOX 730';MARION;NC;'NC - Asheville';30;?;6600.0;5803.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';30;?;8631.0;7109.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50153;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';CA;'CA - San Jose';57;94753.0;12069.0;11326.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';30;?;5889.0;4991.0;293;HEART FAILURE & SHOCK WO CCMCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;FL;'FL - Tallahassee';42;26917.0;7133.0;6257.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
170133;'CUSHING MEMORIAL HOSPITAL';'711 MARSHALL STREET';LEAVENWORTH;KS;'MO - Kansas City';18;14512.0;4559.0;3931.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;'FL - Ocala';32;34024.0;8025.0;7360.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
310051;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';154;35712.0;7975.0;?;378;G--I-- HEMORRHAGE W CC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';'600 WEST RIDGE ROAD';WYTHEVILLE;VA;'VA - Roanoke';17;11415.0;4336.0;3607.0;?;HEART FAILURE & SHOCK WO CCMCC'
280081;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER';'6901 NORTH 72ND ST';OMAHA;?;'NE - Omaha';17;113887.0;37231.0;31707.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;NC;'NC - Winston-Salem';68;?;48052.0;47356.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
150021;'PARKVIEW REGIONAL MEDICAL CENTER';'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;?;17;72874.0;23274.0;15970.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
50014;?;'200 MISSION BLVD';?;CA;'CA - Sacramento';11;19193.0;7873.0;6947.0;683;RENAL FAILURE W CC'
450107;?;'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';36;58998.0;8303.0;6303.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';OCEANSIDE;NY;'NY - East Long Island';20;49771.0;11676.0;9579.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;?;?;48;23520.0;5607.0;4390.0;389;?
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;NY;?;85;88423.0;27946.0;25306.0;252;OTHER VASCULAR PROCEDURES W MCC'
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;'NY - East Long Island';214;25842.0;6706.0;6076.0;292;HEART FAILURE & SHOCK W CC'
100258;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';FL;'FL - Fort Lauderdale';53;42676.0;5320.0;?;389;G--I-- OBSTRUCTION W CC'
100062;?;?;OCALA;FL;'FL - Ocala';153;32242.0;8618.0;7757.0;?;RENAL FAILURE W MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';?;BRIDGEPORT;CT;'CT - Bridgeport';23;58281.0;20155.0;19469.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
450672;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';'FORT WORTH';?;'TX - Fort Worth';?;52390.0;7770.0;6421.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500041;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';LONGVIEW;WA;'OR - Portland';44;18245.0;7982.0;6274.0;292;HEART FAILURE & SHOCK W CC'
100092;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;FL;'FL - Orlando';47;19783.0;4113.0;3248.0;69;?
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;'IL - Joliet';36;?;?;3015.0;390;G--I-- OBSTRUCTION WO CCMCC'
450203;'WEATHERFORD REGIONAL MEDICAL CENTER';'713 E ANDERSON ST';WEATHERFORD;TX;'TX - Fort Worth';14;44613.0;11213.0;10569.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;'MD - Baltimore';?;10346.0;9734.0;9058.0;292;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';27;29119.0;3954.0;2790.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
160030;'MARY GREELEY MEDICAL CENTER';?;AMES;IA;'IA - Des Moines';59;9844.0;3072.0;2098.0;?;CHEST PAIN'
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;'OH - Canton';15;10075.0;6239.0;5791.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'HANCOCK REGIONAL HOSPITAL';'801 N STATE ST';GREENFIELD;?;'IN - Indianapolis';38;19332.0;6887.0;5833.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
420018;'PALMETTO HEALTH RICHLAND';'5 RICHLAND MEDICAL PARK';COLUMBIA;SC;'SC - Columbia';31;342535.0;70709.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50485;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';'LONG BEACH';CA;'CA - Los Angeles';27;27286.0;5310.0;4229.0;?;DYSEQUILIBRIUM'
100299;'LAKEWOOD RANCH MEDICAL CENTER';'8330 LAKEWOOD RANCH BOULEVARD';BRADENTON;FL;'FL - Bradenton';37;19691.0;4121.0;3303.0;690;?
180050;'HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL';?;HARLAN;?;'KY - Lexington';?;14131.0;4216.0;4056.0;948;SIGNS & SYMPTOMS WO MCC'
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;'NC - Raleigh';?;?;5999.0;4965.0;812;RED BLOOD CELL DISORDERS WO MCC'
260116;'MINERAL AREA REGIONAL MEDICAL CENTER';?;?;MO;'MO - St-- Louis';11;34556.0;7390.0;6298.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
450271;'WISE REGIONAL HEALTH SYSTEM';?;DECATUR;TX;'TX - Dallas';20;30308.0;8373.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
170176;'OVERLAND PARK REG MED CTR';'10500 QUIVIRA ROAD';'OVERLAND PARK';KS;?;17;38774.0;4679.0;4017.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
360017;'GRANT MEDICAL CENTER';'111 SOUTH GRANT AVENUE';COLUMBUS;OH;'OH - Columbus';114;20653.0;7435.0;6807.0;683;RENAL FAILURE W CC'
70034;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';NORWALK;CT;'CT - Bridgeport';20;162831.0;50420.0;49523.0;?;?
390001;'COMMUNITY MEDICAL CENTER';?;?;PA;'PA - Scranton';28;45477.0;11865.0;10424.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';57;15683.0;5830.0;4648.0;603;CELLULITIS WO MCC'
360134;?;'375 DIXMYTH AVENUE';CINCINNATI;OH;?;37;37861.0;13196.0;12193.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
520089;?;'202 S PARK ST';MADISON;WI;'WI - Madison';59;17423.0;5131.0;4246.0;312;?
420020;'GEORGETOWN MEMORIAL HOSPITAL';'606 BLACK RIVER RD DRAWER 1718';GEORGETOWN;SC;'SC - Charleston';20;39151.0;11775.0;11100.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'1350 13TH AVE S';'JACKSONVILLE BE';FL;'FL - Jacksonville';12;81822.0;12159.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;?;67;?;10807.0;9757.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
500036;'YAKIMA VALLEY MEMORIAL HOSPITAL';'2811 TIETON DRIVE';?;WA;'WA - Yakima';46;12013.0;5258.0;?;?;TRANSIENT ISCHEMIA'
110089;'COFFEE REGIONAL MEDICAL CENTER';'1101 OCILLA ROAD';DOUGLAS;GA;'FL - Jacksonville';15;17043.0;5367.0;4845.0;683;RENAL FAILURE W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;?;'FL - Orlando';31;28332.0;6865.0;5405.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;?;'NY - East Long Island';169;22401.0;3697.0;2669.0;313;CHEST PAIN'
180079;'HARRISON MEMORIAL HOSPITAL';'1210 KY HWY 36 E';CYNTHIANA;KY;'KY - Lexington';13;7829.0;6244.0;5140.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;OK;'OK - Tulsa';21;?;?;29018.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450862;'ST LUKE\'S THE WOODLANDS HOSPITAL';'17200 ST LUKE\'S WAY';'THE WOODLANDS';TX;'TX - Houston';98;60132.0;13708.0;10852.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330162;?;'400 EAST MAIN STREET';'MOUNT KISCO';NY;'NY - White Plains';23;25131.0;10044.0;9116.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
440184;'FRANKLIN WOODS COMMUNITY HOSPITAL';'401 PRINCETON RD';'JOHNSON CITY';TN;'TN - Johnson City';13;16794.0;3716.0;2758.0;312;SYNCOPE & COLLAPSE'
210016;?;'7600 CARROLL AVE';'TAKOMA PARK';MD;'MD - Takoma Park';13;12442.0;11695.0;10873.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'WILLIAM BEAUMONT HOSPITAL';'3601 W THIRTEEN MILE RD';'ROYAL OAK';MI;'MI - Royal Oak';31;15714.0;6756.0;6177.0;885;PSYCHOSES'
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;'PA - Erie';19;147459.0;31196.0;30455.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
100092;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;FL;'FL - Orlando';24;23624.0;5207.0;4413.0;389;G--I-- OBSTRUCTION W CC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';CLEBURNE;TX;'TX - Fort Worth';17;?;9097.0;8104.0;?;RENAL FAILURE W MCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;NC;'NC - Winston-Salem';299;9600.0;5106.0;4151.0;313;CHEST PAIN'
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;MA;'MA - Boston';45;9479.0;6883.0;6127.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';35;47323.0;9644.0;8934.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
390164;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';67;81757.0;13391.0;11050.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
240213;'HEALTHEAST WOODWINDS HOSPITAL';'1925 WOODWINDS DRIVE';WOODBURY;?;'MN - St-- Paul';15;17902.0;?;4006.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490002;'RUSSELL COUNTY MEDICAL CENTER';'58 CARROLL STREET';LEBANON;VA;'TN - Kingsport';85;20692.0;5452.0;4560.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;NM;'NM - Albuquerque';55;20510.0;7856.0;6750.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230035;?;'615 S BOWER STREET';GREENVILLE;MI;?;27;21890.0;10995.0;10063.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';?;NV;'NV - Las Vegas';24;65191.0;9059.0;8449.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';13;20846.0;5791.0;4683.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450352;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';?;TX;'TX - Dallas';50;21315.0;6964.0;6130.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450431;?;'919 E 32ND ST';AUSTIN;TX;'TX - Austin';?;27856.0;8316.0;7533.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
110146;'SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS';'2000 DAN PROCTOR DRIVE';'SAINT MARYS';GA;'FL - Jacksonville';11;?;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
50709;'DESERT VALLEY HOSPITAL';'16850 BEAR VALLEY RD';VICTORVILLE;?;'CA - San Bernardino';12;21939.0;6471.0;?;389;G--I-- OBSTRUCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;'IN - South Bend';19;55233.0;16341.0;14209.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';?;JACKSON;TN;'TN - Jackson';?;40924.0;?;14303.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
140091;'CARLE FOUNDATION HOSPITAL';'611 WEST PARK STREET';URBANA;IL;'IL - Urbana';11;90734.0;20835.0;20015.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';36;28361.0;10746.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
450684;'MEMORIAL HERMANN NORTHEAST';?;HUMBLE;?;?;24;21914.0;7969.0;5207.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360090;'ST LUKE\'S HOSPITAL';'5901 MONCLOVA ROAD';MAUMEE;OH;'OH - Toledo';54;11003.0;3776.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;PA;'PA - Philadelphia';?;28322.0;9185.0;8580.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';26;15368.0;4194.0;3336.0;379;G--I-- HEMORRHAGE WO CCMCC'
260025;'HANNIBAL REGIONAL HOSPITAL';'6000 HOSPITAL DR';HANNIBAL;MO;'MO - Columbia';?;48232.0;13193.0;11453.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220010;?;'ONE GENERAL STREET';LAWRENCE;MA;?;22;17204.0;7746.0;6428.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
210004;'HOLY CROSS HOSPITAL';'1500 FOREST GLEN ROAD';'SILVER SPRING';MD;'MD - Takoma Park';53;6485.0;6118.0;5079.0;?;G--I-- HEMORRHAGE WO CCMCC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';'600 WEST RIDGE ROAD';?;VA;'VA - Roanoke';17;15473.0;9041.0;8314.0;682;?
100217;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';SEBASTIAN;FL;'FL - Orlando';32;23616.0;4340.0;2739.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';MI;'MI - Flint';102;50744.0;17553.0;16749.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';MARYSVILLE;CA;'CA - Sacramento';11;33617.0;7587.0;6615.0;?;?
490119;'SENTARA PRINCESS ANNE HOSPITAL';'2025 GLENN MITCHELL DRIVE';'VIRGINIA BEACH';?;'VA - Norfolk';18;102627.0;28897.0;28024.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
190086;'NORTHERN LOUISIANA MEDICAL CENTER';'401 EAST VAUGHN AVENUE';RUSTON;?;'LA - Shreveport';26;29385.0;5785.0;5052.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140176;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL';'3701 DOTY ROAD';WOODSTOCK;IL;'IL - Rockford';19;23517.0;5037.0;3703.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180013;'THE MEDICAL CENTER AT BOWLING GREEN';?;?;KY;?;20;20676.0;7926.0;6644.0;811;RED BLOOD CELL DISORDERS W MCC'
130003;'ST JOSEPH REGIONAL MEDICAL CENTER';'415 SIXTH STREET';?;?;'WA - Spokane';13;?;13674.0;11332.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
10126;'TROY REGIONAL MEDICAL CENTER';'1330 HIGHWAY 231 SOUTH';TROY;AL;'AL - Montgomery';18;?;5959.0;5143.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;'NY - East Long Island';31;28673.0;5679.0;4252.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
230029;'ST JOSEPH MERCY OAKLAND';'44405 WOODWARD AVE';PONTIAC;?;'MI - Pontiac';152;?;6160.0;5166.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';25;?;3214.0;2023.0;303;ATHEROSCLEROSIS WO MCC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';PETOSKEY;MI;'MI - Petoskey';?;25593.0;?;11170.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';13;50269.0;?;10344.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';LAKEWOOD;OH;'OH - Cleveland';54;16385.0;4715.0;3745.0;603;CELLULITIS WO MCC'
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';'703 MAIN ST';PATERSON;NJ;'NJ - Paterson';11;45439.0;18750.0;17724.0;473;CERVICAL SPINAL FUSION WO CCMCC'
260048;?;'2301 HOLMES STREET';'KANSAS CITY';MO;'MO - Kansas City';18;11269.0;8445.0;7758.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;NY;?;24;15765.0;7579.0;6376.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';?;47368.0;19549.0;10138.0;473;CERVICAL SPINAL FUSION WO CCMCC'
300018;'WENTWORTH-DOUGLASS HOSPITAL';'789 CENTRAL AVE';?;?;?;21;13229.0;3811.0;3223.0;918;?
270017;'ST JAMES HEALTHCARE';'400 S CLARK ST';BUTTE;MT;'MT - Missoula';23;15797.0;5413.0;4377.0;192;?
450032;'GOOD SHEPHERD MEDICAL CENTER MARSHALL';'811 S WASHINGTON';?;TX;'LA - Shreveport';?;55142.0;13059.0;12065.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100224;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';?;FL;'FL - Fort Lauderdale';13;?;3643.0;2908.0;390;G--I-- OBSTRUCTION WO CCMCC'
10012;?;'200 MED CENTER DRIVE';'FORT PAYNE';AL;'AL - Birmingham';16;53917.0;11749.0;11048.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330106;'NORTH SHORE UNIVERSITY HOSPITAL';'300 COMMUNITY DRIVE';MANHASSET;?;'NY - East Long Island';105;26333.0;6455.0;4885.0;149;DYSEQUILIBRIUM'
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';BLUEFIELD;WV;'VA - Roanoke';50;15252.0;8527.0;7953.0;291;HEART FAILURE & SHOCK W MCC'
420086;'PALMETTO HEALTH BAPTIST';?;?;SC;'SC - Columbia';?;45066.0;11472.0;9944.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330353;'FOREST HILLS HOSPITAL';?;'FOREST HILLS';NY;'NY - East Long Island';?;16906.0;7542.0;6408.0;202;BRONCHITIS & ASTHMA W CCMCC'
