180043;?;'210 MARIE LANGDON DRIVE';MANCHESTER;?;'KY - Lexington';12;?;8139.0;7384.0;689;?
160079;?;'701 10TH STREET SE';'CEDAR RAPIDS';?;'IA - Cedar Rapids';29;14947.0;6151.0;5452.0;689;?
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';?;?;'NY - Elmira';31;12481.0;5537.0;4664.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'JOHNSTON MEMORIAL HOSPITAL';'509 BRIGHT LEAF BLVD';SMITHFIELD;?;'NC - Raleigh';?;46325.0;13193.0;12636.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50764;?;'1100 BUTTE ST';REDDING;CA;'CA - Redding';29;57113.0;11388.0;10652.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
310038;?;'ONE ROBERT WOOD JOHNSON PL';'NEW BRUNSWICK';?;'NJ - New Brunswick';68;119953.0;16684.0;15861.0;682;?
100213;?;'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';?;?;?;7103.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'1415 TULANE AVE';'NEW ORLEANS';LA;'LA - New Orleans';?;?;5741.0;4920.0;293;?
360025;'FIRELANDS REGIONAL MEDICAL CENTER';?;?;OH;'OH - Cleveland';119;20233.0;6171.0;4935.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';'600 WEST RIDGE ROAD';?;?;?;?;11559.0;5755.0;5145.0;?;?
?;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';89;47289.0;8410.0;6733.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140011;'HERRIN HOSPITAL';?;?;IL;?;13;22614.0;8218.0;7616.0;602;?
140065;?;'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';14;20315.0;6395.0;3933.0;638;DIABETES W CC'
280013;?;?;OMAHA;?;'NE - Omaha';78;37985.0;11609.0;10080.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
280105;'ALEGENT HEALTH MIDLANDS HOSPITAL';'11111 SOUTH 84TH ST';?;?;?;25;?;5385.0;4150.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310083;'EAST ORANGE GENERAL HOSPITAL';?;'EAST ORANGE';NJ;'NJ - Newark';68;193636.0;42489.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'WILLIAMSON MEMORIAL HOSPITAL';'859 ALDERSON STREET';?;WV;?;15;?;5040.0;4067.0;?;?
?;'METHODIST HEALTHCARE FAYETTE HOSPITAL';'214 LAKEVIEW RD';SOMERVILLE;?;'TN - Memphis';12;?;5697.0;5042.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'7500 MERCY RD';OMAHA;?;'NE - Omaha';61;?;6004.0;4947.0;683;RENAL FAILURE W CC'
450040;'COVENANT MEDICAL CENTER';'3615 19TH STREET';?;TX;?;159;95288.0;?;18097.0;?;?
?;'GOOD SAMARITAN HOSPITAL';?;VINCENNES;IN;'IN - Evansville';43;9803.0;3574.0;2828.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';?;TX;'TX - Dallas';58;?;11121.0;9961.0;683;?
390079;'ROBERT PACKER HOSPITAL';?;?;?;'PA - Sayre';107;?;11369.0;10111.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';14;7271.0;3554.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'PALI MOMI MEDICAL CENTER';'98-1079 MOANALUA ROAD';AIEA;?;?;32;52586.0;?;15599.0;?;?
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;?;44;14675.0;4524.0;?;?;?
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';?;'IA - Davenport';?;63335.0;29060.0;28079.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';?;FL;'FL - Ocala';57;95368.0;?;16002.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50348;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER';'101 CITY DRIVE SOUTH';ORANGE;CA;'CA - Orange County';22;223515.0;43587.0;43125.0;252;?
310024;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY';?;RAHWAY;NJ;?;16;136169.0;14996.0;14157.0;253;?
?;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';25;16434.0;4958.0;?;?;?
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';?;PA;'PA - Philadelphia';44;52342.0;?;?;176;PULMONARY EMBOLISM WO MCC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';?;LA;'LA - Lake Charles';25;14965.0;5352.0;?;?;G--I-- HEMORRHAGE W CC'
?;'CARSON TAHOE REGIONAL MEDICAL CENTER';'1600 MEDICAL PARKWAY';'CARSON CITY';NV;?;?;?;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;?;'TX - Dallas';42;?;4920.0;?;309;?
?;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';?;?;'TX - Waco';79;?;?;2950.0;312;?
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';?;?;71;?;4902.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
290039;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';'LAS VEGAS';NV;'NV - Las Vegas';23;48866.0;6369.0;5382.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';?;NEPTUNE;NJ;'NJ - Camden';105;99356.0;13312.0;12612.0;?;RENAL FAILURE W MCC'
30055;'KINGMAN REGIONAL MEDICAL CENTER';'3269 STOCKTON HILL ROAD';KINGMAN;AZ;'AZ - Phoenix';18;20826.0;8522.0;?;689;?
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';17;138688.0;20883.0;20550.0;252;?
?;'SUTTER AUBURN FAITH HOSPITAL';'11815 EDUCATION STREET';AUBURN;CA;'CA - Sacramento';40;?;8556.0;7328.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';?;IL;'IL - Aurora';106;?;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50599;?;?;SACRAMENTO;CA;'CA - Sacramento';22;?;15188.0;13648.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';MADISONVILLE;?;'KY - Paducah';15;?;?;4192.0;?;G--I-- OBSTRUCTION W CC'
170150;'SOUTH CENTRAL KS  MED CENTER';'6401 PATTERSON PARKWAY';'ARKANSAS CITY';KS;?;19;9102.0;6357.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';34;48258.0;14413.0;13753.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
460058;'RIVERTON HOSPITAL';'3741 WEST 12600 SOUTH';RIVERTON;UT;'UT - Salt Lake City';23;12183.0;?;3763.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
370097;'SOUTHWESTERN MEDICAL CENTER';'5602 SOUTHWEST LEE BOULEVARD';LAWTON;OK;?;22;16617.0;5470.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450723;?;'3500 W WHEATLAND ROAD';DALLAS;TX;?;45;41814.0;?;11315.0;?;?
?;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';?;MADISON;?;'WI - Madison';89;15208.0;8012.0;6529.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450438;?;?;WEIMAR;TX;?;39;?;?;?;292;?
390107;'UPMC PASSAVANT';?;PITTSBURGH;PA;?;18;100816.0;27377.0;?;207;?
390107;'UPMC PASSAVANT';?;PITTSBURGH;?;'PA - Pittsburgh';?;14428.0;?;1995.0;305;HYPERTENSION WO MCC'
?;?;?;HATTIESBURG;MS;'MS - Hattiesburg';26;?;6781.0;5917.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;?;'OH - Cleveland';11;?;11012.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
110008;'NORTHSIDE HOSPITAL CHEROKEE';'201 HOSPITAL ROAD';?;GA;?;36;24175.0;?;4918.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50180;?;?;'WALNUT CREEK';CA;'CA - Contra Costa County';63;82144.0;7634.0;6566.0;191;?
?;?;'301 HOSPITAL DR';'GLEN BURNIE';MD;'MD - Baltimore';36;9128.0;8661.0;7130.0;811;?
?;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';47;46085.0;4899.0;3915.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'3535 OLENTANGY RIVER RD';COLUMBUS;?;?;50;15855.0;?;2898.0;149;DYSEQUILIBRIUM'
340119;'STANLY REGIONAL MEDICAL CENTER';?;ALBEMARLE;?;'NC - Charlotte';12;14542.0;4974.0;4031.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'SAINT ALPHONSUS MEDICAL CENTER - NAMPA';'1512 TWELFTH AVENUE ROAD';NAMPA;?;?;86;?;12853.0;11216.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
460010;?;?;?;UT;'UT - Salt Lake City';30;?;?;6875.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
70020;?;?;MIDDLETOWN;CT;'CT - Hartford';?;?;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
390079;?;?;?;?;'PA - Sayre';?;37010.0;?;11752.0;871;?
30103;?;?;PHOENIX;?;?;?;21943.0;?;8492.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;?;'OH - Cleveland';?;11112.0;6637.0;5574.0;293;HEART FAILURE & SHOCK WO CCMCC'
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';MA;?;32;?;7269.0;6425.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';29;14852.0;4730.0;?;552;?
440182;'MCKENZIE REGIONAL HOSPITAL';'161 HOSPITAL DRIVE';'MC KENZIE';TN;'TN - Jackson';?;19398.0;3857.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
330101;?;'525 EAST 68TH STREET';?;?;'NY - Manhattan';52;22932.0;?;6057.0;?;G--I-- OBSTRUCTION WO CCMCC'
340064;'WILKES REGIONAL MEDICAL CENTER';?;?;NC;'NC - Winston-Salem';39;14127.0;7560.0;6882.0;189;?
?;?;'301 EAST 18TH ST';ANNISTON;AL;?;11;19866.0;3311.0;2491.0;149;?
?;?;'150 KINGSLEY LANE';NORFOLK;VA;?;39;21631.0;?;6304.0;190;?
100051;'SOUTH LAKE HOSPITAL';?;?;FL;'FL - Orlando';69;?;13728.0;12665.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';23;99230.0;22597.0;22155.0;?;OTHER VASCULAR PROCEDURES W MCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;?;17;18045.0;7668.0;6808.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
490066;'SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER';?;WILLIAMSBURG;VA;'VA - Newport News';48;43496.0;?;18413.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';?;TN;?;43;53814.0;17253.0;15499.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'NORTH FULTON REGIONAL HOSPITAL';?;ROSWELL;GA;'GA - Atlanta';?;80676.0;?;10004.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'10500 MONTGOMERY ROAD';CINCINNATI;OH;?;43;52658.0;13187.0;12460.0;?;?
?;'ALPENA REGIONAL MEDICAL CENTER';'1501 W CHISHOLM ST';?;MI;?;42;11538.0;3946.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'ST LUKES HOSPITAL';?;DULUTH;MN;'MN - Duluth';12;?;6669.0;?;439;?
?;'HAVASU REGIONAL MEDICAL CENTER';'101 CIVIC CENTER LANE';'LAKE HAVASU CIT';AZ;?;?;40126.0;?;9550.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'777 HEMLOCK STREET';MACON;?;?;48;16187.0;5499.0;?;?;?
390164;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';71;52052.0;11100.0;10101.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
300011;?;'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';120;57513.0;14279.0;11762.0;470;?
500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;?;'WA - Seattle';27;89668.0;22416.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'WESTLAKE COMMUNITY HOSPITAL';'1225 LAKE ST';?;?;?;71;9985.0;5531.0;5211.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'MEMORIAL HOSPITAL AND HEALTH CARE CENTER';?;?;IN;'IN - Evansville';11;?;?;3270.0;?;?
330102;'KENMORE MERCY HOSPITAL';?;KENMORE;NY;?;170;27426.0;11061.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;?;'FL - Bradenton';32;95969.0;17090.0;14453.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450537;'METHODIST RICHARDSON MEDICAL CENTER';?;RICHARDSON;?;'TX - Dallas';12;75383.0;?;17075.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450697;'SOUTHWEST GENERAL HOSPITAL';'7400 BARLITE BLVD';'SAN ANTONIO';TX;'TX - San Antonio';19;37542.0;9446.0;8557.0;?;?
330191;'GLENS FALLS HOSPITAL';?;'GLENS FALLS';NY;'NY - Albany';14;19712.0;?;?;811;RED BLOOD CELL DISORDERS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';?;MIDLAND;TX;'TX - Odessa';53;20184.0;7113.0;?;?;?
330195;'LONG ISLAND JEWISH MEDICAL CENTER';?;'NEW HYDE PARK';NY;'NY - East Long Island';?;47334.0;12386.0;11662.0;176;PULMONARY EMBOLISM WO MCC'
450669;'MEDICAL CENTER OF LEWISVILLE';'500 WEST MAIN STREET';?;TX;'TX - Dallas';82;?;4734.0;3924.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50060;'COMMUNITY REGIONAL MEDICAL CENTER';'2823 FRESNO STREET';?;CA;'CA - Fresno';44;26637.0;6719.0;?;948;?
?;?;'1216 SECOND STREET WEST';?;MN;'MN - Rochester';38;?;6404.0;3440.0;?;?
450558;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';?;TX;?;11;?;12027.0;9185.0;?;CERVICAL SPINAL FUSION WO CCMCC'
390228;?;?;PITTSBURGH;?;'PA - Pittsburgh';70;12267.0;?;3140.0;690;?
?;'EAST LIVERPOOL CITY HOSPITAL';?;?;?;?;56;6030.0;3178.0;2295.0;313;?
510018;?;?;?;WV;'WV - Charleston';22;10809.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100258;?;'5352 LINTON BLVD';?;?;'FL - Fort Lauderdale';41;?;5969.0;4825.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100228;?;'8201 W BROWARD BLVD';?;FL;?;65;?;5832.0;4887.0;683;?
210038;'MARYLAND GENERAL  HOSPITAL';?;?;?;'MD - Baltimore';?;7501.0;?;6242.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'JOHN D ARCHBOLD MEMORIAL HOSPITAL';'915 GORDON AVENUE & MIMOSA DRIVE';THOMASVILLE;?;?;?;17587.0;6346.0;5380.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;BETHPAGE;NY;'NY - East Long Island';?;?;5240.0;3430.0;948;?
390220;'JENNERSVILLE REGIONAL HOSPITAL';?;'WEST GROVE';PA;'PA - Lancaster';13;?;9649.0;?;682;RENAL FAILURE W MCC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';?;?;12;21084.0;?;4150.0;74;?
340123;'RANDOLPH HOSPITAL';?;ASHEBORO;?;?;?;16326.0;6955.0;?;?;?
330163;?;'521 EAST AVENUE';?;NY;'NY - Buffalo';?;18000.0;11922.0;11052.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;?;?;?;19738.0;9060.0;?;683;RENAL FAILURE W CC'
?;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;?;?;?;10355.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
?;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';'MCKEES ROCKS';?;'PA - Pittsburgh';22;13640.0;4602.0;?;293;?
490063;'INOVA FAIRFAX HOSPITAL';?;'FALLS CHURCH';VA;'VA - Arlington';?;31165.0;?;14028.0;177;?
330106;'NORTH SHORE UNIVERSITY HOSPITAL';'300 COMMUNITY DRIVE';MANHASSET;NY;?;90;?;24430.0;23038.0;243;?
10019;?;'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;?;?;?;4366.0;3708.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';'ORANGE PARK';?;'FL - Jacksonville';21;?;?;3133.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'2800 MAIN ST';BRIDGEPORT;?;'CT - Bridgeport';42;14939.0;?;?;?;?
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;TX;'TX - San Antonio';16;35503.0;4686.0;3770.0;149;DYSEQUILIBRIUM'
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';CA;?;19;54122.0;13772.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';?;?;'CA - Sacramento';76;33318.0;7300.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;NC;'NC - Charlotte';?;?;6884.0;5657.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210055;'LAUREL REGIONAL MEDICAL CENTER';'7300 VAN DUSEN ROAD';LAUREL;MD;?;?;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
450015;?;?;?;TX;'TX - Dallas';?;?;?;6578.0;?;HEART FAILURE & SHOCK WO CCMCC'
40027;?;?;?;AR;'MO - Springfield';78;?;5240.0;4666.0;292;?
490041;'MARY IMMACULATE HOSPITAL';?;?;VA;'VA - Newport News';28;51127.0;11393.0;10309.0;473;CERVICAL SPINAL FUSION WO CCMCC'
250072;'CENTRAL MISSISSIPPI MEDICAL CENTER';?;JACKSON;MS;?;24;?;19686.0;16425.0;252;?
450462;?;'8200 WALNUT HILL LANE';DALLAS;TX;'TX - Dallas';?;14969.0;4039.0;3248.0;390;?
360174;'UPPER VALLEY MEDICAL CENTER';?;TROY;?;'OH - Dayton';15;23757.0;?;4969.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
390027;'TEMPLE UNIVERSITY HOSPITAL';?;PHILADELPHIA;PA;'PA - Philadelphia';23;46000.0;8416.0;?;?;?
?;?;'575 NORTH RIVER STREET';WILKES-BARRE;?;'PA - Wilkes-Barre';20;17350.0;3616.0;2888.0;918;?
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';?;UT;'UT - Salt Lake City';?;14378.0;?;?;?;PULMONARY EMBOLISM WO MCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';?;?;'MI - Detroit';?;58549.0;14898.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'601 ELMWOOD AVE';ROCHESTER;NY;'NY - Rochester';?;21682.0;11174.0;9117.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;?;?;25;62154.0;18749.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';?;?;82;?;6025.0;4912.0;?;CELLULITIS WO MCC'
420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;'SC - Greenville';38;?;?;2897.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
120002;?;'221 MAHALANI STREET';WAILUKU;HI;?;?;35121.0;15492.0;?;689;?
?;'METROSOUTH MEDICAL CENTER';?;'BLUE ISLAND';IL;'IL - Blue Island';23;23906.0;7602.0;6870.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;?;AL;?;22;31341.0;7873.0;7017.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';?;CA;?;30;44129.0;7187.0;6353.0;812;RED BLOOD CELL DISORDERS WO MCC'
140122;?;?;?;IL;'IL - Hinsdale';18;?;?;4287.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;?;'451 CLARKSON AVENUE';?;NY;'NY - Manhattan';?;17660.0;16072.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
420027;'ANMED HEALTH';'800 N FANT ST';ANDERSON;SC;'SC - Greenville';32;?;?;14383.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
200019;?;'1 MEDICAL CENTER DRIVE';?;ME;?;33;13647.0;4422.0;3499.0;69;TRANSIENT ISCHEMIA'
?;'ADVOCATE CONDELL MEDICAL CENTER';?;LIBERTYVILLE;?;?;16;87735.0;18660.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'TANNER MEDICAL CENTER - CARROLLTON';?;?;GA;?;16;26526.0;11915.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100034;?;'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';22;?;5403.0;4531.0;?;?
10036;?;?;ANDALUSIA;AL;'FL - Pensacola';11;15427.0;4351.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;?;49;30164.0;6882.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';?;MI;?;?;?;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;?;'WA - Spokane';28;?;5810.0;?;?;SEIZURES WO MCC'
450128;?;'1401 EAST EIGHT STREET';WESLACO;TX;'TX - Harlingen';17;88850.0;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';19;?;3632.0;2921.0;301;?
?;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;?;'MS - Gulfport';?;82834.0;13061.0;11775.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';?;?;?;23;6701.0;4108.0;2335.0;684;?
240057;'ABBOTT NORTHWESTERN HOSPITAL';'800 EAST 28TH STREET';?;MN;?;36;35716.0;9407.0;8595.0;?;?
390118;'BRADFORD REGIONAL MEDICAL CENTER';'116 INTERSTATE PARKWAY';BRADFORD;?;'PA - Erie';97;8674.0;?;4345.0;885;?
?;'DOCTORS\'  COMMUNITY HOSPITAL';'8118 GOOD LUCK ROAD';LANHAM;MD;'MD - Takoma Park';?;9567.0;9041.0;7926.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
230217;?;'200 N MADISON';?;MI;'MI - Kalamazoo';?;?;10805.0;9906.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;MUSKOGEE;?;'OK - Tulsa';?;20144.0;?;4949.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450634;?;'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';?;?;5685.0;4677.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330004;?;'396 BROADWAY';?;NY;'NY - Albany';?;48487.0;?;15343.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
240036;?;'1406 6TH AVE NORTH';'SAINT CLOUD';?;'MN - St-- Cloud';65;?;?;13080.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
