riga;nome attributo;valore da imputare;valore imputato
1448;Year;1987;1942
3054;Year;1988;?
3902;ActorID;nm0000458;nm0000458
3605;ActorID;nm0001228;?
1739;Rating;5.1;?
648;Film;Saw V;?
2695;Votes;67781;67781
573;Film;Thunder Road;Disaster!
612;Votes;383;?
1732;Year;1992;?
1143;Rating;5.9;6.9
3564;Year;1994;2009
3789;Votes;27622;?
2990;Year;2003;?
348;ActorID;nm0335048;nm0005112
325;Votes;240;?
2894;Actor;Jennifer Jayne;?
1931;Actor;Colin Firth;?
2510;Votes;23755;?
502;Votes;10011;?
1671;Year;1992;?
936;Votes;161;?
3673;Year;1959;?
3852;FilmID;tt0453451;?
3350;Votes;313668;?
2176;FilmID;tt0057413;tt0052182
3502;Year;1966;?
2060;Film;Locked Away;?
1771;FilmID;tt0834941;?
99;Rating;6.6;4.8
3783;ActorID;nm0287182;?
3344;Year;1968;?
3651;Actor;Don McManus;?
3157;ActorID;nm0208426;?
2127;Film;Alone in the Dark;?
478;Rating;6.3;?
2096;FilmID;tt0384806;?
2768;Actor;Brian Krause;?
1629;Rating;5.3;5.7
3321;Actor;Amitabh Bachchan;?
2894;Votes;209;?
1758;Actor;Julia Roberts;?
1911;Votes;26290;3740
2883;ActorID;nm0943978;nm0002027
1224;ActorID;nm0896292;?
1195;Year;2010;2004
2652;Rating;6.1;5.7
1122;Votes;23424;102
2971;Votes;227;?
361;FilmID;tt5716464;tt5598868
1906;Film;The Birdcage;?
1097;Film;Submarine Raider;?
920;Film;Hot Hot Hot;?
959;FilmID;tt4698684;tt1133985
159;Year;1998;?
114;Year;2018;2021
1848;Actor;Torri Higginson;?
3366;Film;Funny Bones;?
1800;Rating;7.6;?
954;Year;1999;?
2486;Actor;Pedro Pascal;?
3135;Actor;Will Forte;?
1899;ActorID;nm0000190;?
671;Film;Keith;?
2104;Actor;Kiefer Sutherland;?
342;Actor;Michelle Krusiec;?
972;ActorID;nm0005562;nm0005562
3214;Rating;6.4;?
3901;ActorID;nm0546816;nm0219329
297;Actor;Errol Flynn;?
1708;Actor;Mark Boone Junior;?
1447;ActorID;nm3604902;?
1445;Votes;11165;?
2886;Rating;6.2;6.2
1584;Votes;1605;9913
3646;Votes;65298;1121
1510;FilmID;tt0499549;tt0499549
2871;ActorID;nm0756634;?
2794;Actor;Kali Hawk;?
3813;Year;2005;2010
698;ActorID;nm0000821;nm0605363
800;Year;2007;?
1342;Actor;Nayanthara;?
2457;Actor;Will Smith;?
1283;Votes;897495;?
126;Votes;5096;?
2264;Year;2016;2007
585;Rating;5.6;?
857;FilmID;tt1385826;?
2936;Actor;Shannon Elizabeth;?
3849;Votes;1943;?
412;Actor;Joan Crawford;?
3454;Votes;181;?
292;Year;1980;?
745;Film;A Couch in New York;?
28;ActorID;nm1368866;nm0657760
1391;Year;2015;?
192;Votes;557;?
1946;Year;1984;?
2835;ActorID;nm0749081;?
2609;ActorID;nm0001301;?
578;Film;Anastasia;?
1173;Rating;7.7;7.7
1301;Year;1997;?
2818;Film;Would You Rather;?
2181;ActorID;nm0000564;?
571;Film;Jurassic City;?
408;Votes;24906;?
3312;Rating;6.1;5.6
2757;Film;Ready to Rumble;?
564;ActorID;nm0338614;?
2808;ActorID;nm1699346;?
771;Rating;5.5;5.4
2357;Actor;Eve Mauro;?
1602;ActorID;nm0462735;?
1543;ActorID;nm0004778;?
3025;Rating;4.6;8.1
811;FilmID;tt0047041;?
2294;FilmID;tt0119505;tt0119505
124;Actor;Enrique Murciano;?
2335;FilmID;tt0041300;tt0048401
3994;Votes;9424;?
292;ActorID;nm0000469;?
974;ActorID;nm0879186;?
594;Votes;4285;?
2765;Film;Naked;?
3182;Votes;155153;?
164;ActorID;nm0769083;?
2687;Actor;Misty Rosas;?
1377;Actor;Eric Balfour;?
1507;FilmID;tt0251114;?
3926;Rating;4.6;?
1809;Votes;5895;688
3681;Rating;5.8;6.2
2317;Year;2012;2004
1393;Votes;3905;?
3648;Votes;345;?
560;ActorID;nm2256017;nm2256017
2080;Film;Sherlock Gnomes;?
1110;Year;2018;?
1614;Rating;6.9;6.7
470;ActorID;nm0370035;?
825;ActorID;nm0821739;?
3775;Rating;5.6;?
2241;Film;The Bobo;?
1373;FilmID;tt0316900;?
3112;ActorID;nm0000014;?
435;ActorID;nm0935653;nm0005002
212;Year;1994;1988
2234;ActorID;nm0943978;nm0002027
755;FilmID;tt1236250;?
273;Rating;7.1;6.0
3769;Rating;5.9;6.2
1063;Rating;3.4;3.4
1106;Rating;5.9;6.2
85;Votes;3036;?
2966;Actor;Kevin Durand;?
958;FilmID;tt4418398;?
389;ActorID;nm0012078;nm0012078
3535;Actor;Jesse McCartney;?
1871;Rating;7.2;?
2176;Votes;48905;?
3870;FilmID;tt6716912;?
297;Film;The Master of Ballantrae;?
2931;ActorID;nm0705356;?
702;Votes;2004;?
697;Votes;5495;?
1800;ActorID;nm0000044;?
1047;Actor;Gregory Peck;?
458;Rating;5.1;?
2276;ActorID;nm0443577;?
252;Rating;7.1;7.1
3168;Film;Prisoners;The Yellow Handkerchief
3493;Actor;Cobie Smulders;?
3338;Votes;194140;?
3379;Votes;193;?
3059;ActorID;nm0635262;?
1796;Votes;6624;?
3718;Year;2013;?
2343;Year;2009;?
3917;Year;2006;1984
2973;Actor;Ana de la Reguera;?
3611;Actor;Jim Gaffigan;?
1880;ActorID;nm0405035;nm0405035
111;Actor;Daisy Ridley;?
3377;Year;1993;?
1318;FilmID;tt0307466;?
1355;ActorID;nm1347153;?
1043;Year;2016;?
836;ActorID;nm0000955;?
1257;Film;The Sixth Man;?
195;Votes;254571;?
151;Votes;1968;568
3014;Actor;Philip Baker Hall;?
2715;Year;1993;?
240;Year;2020;?
2896;Votes;985;?
3840;ActorID;nm2665105;nm0898546
3862;Votes;123;?
1528;Year;1989;?
1205;Rating;6.3;?
3911;Year;2004;?
337;Votes;310485;39119
2632;Film;The Lather Effect;?
1312;Rating;5.8;?
2598;Actor;Maya Rudolph;?
1940;Film;How to Be Single;?
2647;Votes;5357;?
1417;Year;2003;?
3698;FilmID;tt2910814;?
372;Film;Moll Flanders;Moll Flanders
1808;ActorID;nm0000271;nm0000271
1175;Votes;6277;?
2261;Film;Inside Llewyn Davis;?
1463;Film;Lost & Found;?
1099;FilmID;tt1058017;?
2510;Year;2006;?
1281;Year;1992;?
3369;Actor;Blake Clark;?
885;Year;2014;?
157;Actor;David Cross;?
1994;Votes;1170;?
506;Rating;5.9;4.8
1426;Film;The Family Tree;?
3165;Actor;Dervla Kirwan;?
1976;Year;2012;?
2591;Votes;51971;?
2035;Film;Women and Sometimes Men;?
1811;FilmID;tt1405365;?
3134;Actor;Angie Dickinson;?
3709;Votes;437;30640
1151;Rating;6.4;5.5
664;Year;2013;?
2576;Rating;6.5;?
2969;Rating;3.8;6.4
993;ActorID;nm0005438;?
1733;Votes;615;?
3022;ActorID;nm0841797;?
1983;Votes;697887;?
3026;Rating;5.5;?
3512;Rating;5.2;?
2946;Actor;Sam Riegel;?
1066;Votes;137805;?
715;Rating;5.7;5.7
3421;Year;1975;?
906;Rating;6.6;6.6
3583;FilmID;tt1671494;tt6247936
1500;FilmID;tt0444736;?
1367;FilmID;tt4778988;tt0082979
939;FilmID;tt0067647;?
147;FilmID;tt11023738;?
2477;Year;1977;2019
978;ActorID;nm0002121;?
2916;ActorID;nm0746125;?
2110;Votes;165902;4032
2790;Rating;5.3;6.2
2889;Actor;Jennifer Love Hewitt;?
699;Votes;130615;130615
2199;Film;A Goofy Movie;?
3380;Film;The Female Brain;?
1972;Actor;Hope Davis;?
911;FilmID;tt0299203;?
3538;Rating;4.9;?
2433;Actor;Jonathan Winters;?
2386;Year;2008;2018
1232;Votes;100793;12465
2516;FilmID;tt0119042;tt0109178
1037;Film;Dead & Breakfast;?
3276;FilmID;tt0057193;tt0057193
3389;Film;Billy Elliot;?
3480;ActorID;nm0875768;?
2056;Actor;Glenn Ford;Tom Selleck
2170;Votes;105385;105385
2543;Rating;6.9;4.1
2548;FilmID;tt0184457;tt2822864
372;Actor;Robin Wright;?
1278;Year;2011;1996
1171;Rating;6.0;5.2
3085;Actor;Meredith Monroe;?
879;Rating;7.6;3.0
2634;FilmID;tt1742650;?
2454;Votes;132758;?
3401;Rating;6.6;7.2
2494;Film;Universal Squadrons;?
293;Film;Prizzi's Honor;?
3734;Film;Slaughter on 10th Avenue;The Reincarnation of Isabel
3439;Actor;Vincent Price;Vincent Price
2519;FilmID;tt1330229;?
2819;Year;2012;?
827;FilmID;tt0072081;?
3150;ActorID;nm0179479;?
1939;Year;2006;?
3846;Votes;334;74320
1923;Year;1994;?
458;FilmID;tt7449274;?
2604;ActorID;nm1380166;?
980;FilmID;tt0048772;?
1032;Rating;4.7;?
420;Actor;Nigel Thatch;John Schneider
1798;FilmID;tt0176783;tt0091895
1827;Rating;6.0;?
3245;Actor;Brad Garrett;?
1568;FilmID;tt0397303;tt0079225
883;FilmID;tt0061590;tt0177576
2518;Actor;Jenna Dewan;Henry Thomas
1709;Film;Underground Aces;?
2321;ActorID;nm0813893;?
1041;Rating;7.5;?
2071;Votes;29001;?
2748;ActorID;nm1056659;nm0919798
548;Film;Three Days of Rain;?
3279;FilmID;tt0073001;tt8338762
3678;ActorID;nm0001352;?
68;Rating;2.0;6.7
455;Film;Daughter of the Wolf;?
1542;Rating;7.3;?
2501;FilmID;tt2763304;tt8328716
3689;FilmID;tt4460854;?
2254;ActorID;nm0254402;?
2177;Film;Magenta;?
2418;Votes;3093;?
3562;Rating;5.8;?
1028;Actor;Bill Paterson;?
3514;FilmID;tt11378876;tt4246854
2456;Actor;Robert Vaughn;?
161;Actor;Natasha Lyonne;?
1059;Rating;2.6;?
412;Votes;2418;30640
2052;ActorID;nm0533891;?
2067;Year;1979;1975
2933;FilmID;tt0037258;?
2669;Votes;113901;?
2480;Votes;7040;314985
1001;Actor;Lois Smith;?
3740;ActorID;nm0166061;?
383;FilmID;tt4266076;?
160;Film;Auschwitz;?
2955;FilmID;tt0116934;tt1674776
3875;Film;Anna Lucasta;?
2835;Film;Not Since You;?
2873;FilmID;tt0043424;tt0042340
1561;Rating;6.3;5.5
502;Film;Final Score;?
121;FilmID;tt6911608;?
692;Rating;6.0;?
3834;Rating;7.3;?
848;Rating;6.5;?
2952;Votes;151;1430
55;Year;2016;2013
1729;Film;The Black Panther;?
3232;FilmID;tt0087544;?
5;Year;2018;1975
1056;Year;2016;2016
2090;Votes;953;?
2334;Votes;68007;?
3961;Actor;Andrew J. West;?
2500;Votes;546;?
159;Rating;6.7;?
1806;Year;2010;2019
301;Film;The Diabolical;?
3953;FilmID;tt1477076;?
3794;Actor;Gideon Emery;?
572;Votes;5568;?
3488;FilmID;tt4614612;tt5247022
1475;FilmID;tt0019557;tt0024360
201;Film;Helen Keller vs. Nightwolves;?
335;Actor;Sean Astin;?
255;Actor;John Ashton;?
2972;Film;Nina's Tragedies;?
3964;Votes;2418;?
980;Actor;Leslie Phillips;?
2067;Votes;4778;4868
3410;Rating;5.6;6.6
3950;FilmID;tt0441774;?
2546;Votes;1154;?
3868;Votes;1429;?
1839;Actor;Chadwick Boseman;?
2503;Rating;5.4;5.5
3672;Actor;Brady Smith;?
1980;Actor;Huma Qureshi;?
969;ActorID;nm0878152;?
1098;Votes;187526;?
854;Film;Gangs of New York;?
2338;Actor;Cesar Romero;?
2493;Actor;Lisa Boyle;?
826;Rating;6.8;5.1
2274;Year;2019;2007
1023;FilmID;tt0376181;?
2355;Votes;9967;?
1003;Film;Child's Play 2;?
1757;Actor;Jamie Sives;?
3481;Year;2000;?
1946;FilmID;tt0087889;?
2148;Actor;Mark Webber;?
2179;Actor;John Wayne;?
1672;Actor;Lee Van Cleef;?
2916;Year;2006;?
3685;Votes;24746;?
1297;Year;2019;?
520;Year;1950;?
1533;Votes;396277;?
3515;ActorID;nm0397555;?
2817;Year;2016;?
2243;ActorID;nm0002131;nm0001295
78;Year;2011;?
308;Film;Detour;?
651;Film;Coogan's Bluff;?
3819;Rating;7.0;?
2565;FilmID;tt0120257;?
376;ActorID;nm0005351;nm0005351
3938;ActorID;nm3011272;?
1730;Film;Big Mommas: Like Father Like Son;?
2536;ActorID;nm0357979;nm0357979
2113;Actor;Barry Bostwick;?
854;ActorID;nm0000139;?
3434;Actor;Madeleine Stowe;?
3234;Actor;Lawrence Tierney;?
2272;FilmID;tt3061222;?
644;FilmID;tt0022663;tt0020534
3847;FilmID;tt0292707;?
818;ActorID;nm0001884;?
3018;ActorID;nm0545408;?
2216;Votes;104;?
636;ActorID;nm0000840;?
3208;Film;Avalanche Sharks;?
620;Votes;4171;?
362;Year;2017;?
922;FilmID;tt0091827;?
386;FilmID;tt0212215;tt1488176
3618;Rating;7.8;?
1665;FilmID;tt5833186;?
3710;Year;2021;1999
1197;FilmID;tt2184339;tt0391198
1639;Year;1993;?
2084;Rating;4.6;4.2
2157;Rating;5.0;?
3187;Votes;110;?
3838;FilmID;tt0056914;?
121;Year;2018;?
1161;Votes;104499;104499
2169;ActorID;nm0000074;?
3871;Film;Inside Out;?
3147;Rating;6.1;?
3605;Film;Two People;?
3589;ActorID;nm0000080;nm0000080
2799;ActorID;nm0000560;?
2206;Rating;4.2;?
2237;Film;Gun Crazy;?
708;Year;1999;?
2336;Actor;Joan Cusack;?
3924;Rating;6.8;?
3340;Votes;684;?
3067;Rating;7.3;6.5
3881;Actor;K.D. Aubert;?
2841;Votes;11766;?
897;Actor;Nikki Reed;?
2781;FilmID;tt0269281;tt0269281
2990;Film;Finding Nemo;?
1274;Film;God Bless America;?
3460;Film;The Profane Exhibit;?
2955;Year;1995;2011
2334;FilmID;tt11464826;?
680;Votes;23086;?
2954;Year;2010;?
3698;Year;2014;?
2672;ActorID;nm0430667;?
1411;FilmID;tt5468018;?
1933;Film;Blindspotting;?
3656;Year;1955;1952
329;Actor;Robert De Niro;Robert De Niro
2520;Votes;3725;?
528;Actor;Ben Schwartz;?
488;Actor;Vanessa Williams;?
1684;ActorID;nm0178870;?
3376;ActorID;nm0005266;?
1751;Film;The Ugly Duckling;?
3058;Rating;3.6;?
2571;Year;1984;1989
3198;Rating;7.0;?
737;Votes;195;?
722;ActorID;nm0001831;?
2145;Actor;Marion Cotillard;?
1142;FilmID;tt0462302;?
2834;ActorID;nm1802209;?
1669;Actor;Roma Maffia;?
3742;Rating;7.1;?
3378;ActorID;nm2313103;?
3267;Votes;533;?
287;ActorID;nm1587729;?
789;Film;Harold & Kumar Go to White Castle;?
1394;Rating;5.5;?
3355;Film;Takers;?
2371;Votes;115;?
2388;FilmID;tt0096770;tt0480255
3238;Votes;120;?
1362;Votes;537;?
8;Year;2002;?
1803;Votes;861;?
529;ActorID;nm2933542;?
2228;Actor;Sara Driver;?
807;Year;2013;?
59;FilmID;tt0105243;?
3456;Film;The Love Machine;?
2952;ActorID;nm0773884;nm0005112
990;Year;2013;2007
451;Year;2017;2002
3580;Film;Peeples;?
1895;FilmID;tt0412798;?
3213;Year;1948;?
3055;Rating;6.1;?
707;Rating;6.3;?
2728;Year;2021;2005
588;ActorID;nm4026222;?
2117;Film;Army of One;?
2399;Votes;146;13033
2006;FilmID;tt0907678;?
1971;ActorID;nm0061003;?
2785;Year;2007;2005
2363;Actor;Michelle Pfeiffer;?
3718;ActorID;nm0502425;?
2858;Actor;Jake McLaughlin;?
11;Actor;Juno Temple;?
485;Actor;Simon McBurney;?
108;Actor;Joely Richardson;?
639;FilmID;tt0454841;?
1267;Year;2000;?
3973;Votes;36015;36015
1640;Rating;5.4;5.1
343;Actor;Melanie Zanetti;?
764;Votes;82294;?
1570;Votes;328667;609
1149;FilmID;tt1783798;?
1662;Votes;44570;?
726;FilmID;tt0042387;tt1221207
690;Year;1954;?
2679;Votes;878;?
1164;Actor;Sam Riegel;?
1969;Film;Capers;?
272;Votes;1538;?
69;Actor;Daniel Wu;?
977;Year;1981;?
2013;Rating;5.2;?
730;Rating;7.4;6.3
2804;Rating;6.5;5.1
1009;Actor;Jennifer Elise Cox;?
282;Year;2012;?
805;FilmID;tt0425055;?
3444;Votes;1206;1165
2961;Votes;2546;?
1660;FilmID;tt2369396;?
2623;Film;All the Rage;?
3566;Year;2009;?
2987;Rating;4.5;1.5
796;Year;2012;2008
2981;ActorID;nm0566052;?
724;Votes;48141;?
3832;Film;King of the Gypsies;?
546;ActorID;nm0919798;nm0919798
3600;Votes;1921;7379
2025;FilmID;tt0971209;tt0800369
1978;FilmID;tt7737786;?
2009;Votes;587;?
1603;FilmID;tt3833520;?
70;Votes;201;?
556;FilmID;tt0082949;tt0059831
3853;Year;2012;?
1991;Actor;River Phoenix;?
879;Actor;George Takei;?
1823;Year;1987;?
3239;ActorID;nm0001224;nm0001224
116;Votes;252076;?
1775;Votes;577;5197
1088;Year;1990;?
2677;Votes;35770;8202
1692;ActorID;nm0001359;nm0001359
177;ActorID;nm0268331;nm0001704
1865;ActorID;nm0004988;?
2702;Film;Blue Steel;?
2433;Film;Eight on the Lam;?
235;Rating;7.5;?
2100;Rating;5.2;6.2
1011;Rating;7.0;?
1167;Year;2002;?
566;Film;Breath;?
223;Year;2021;1984
3084;ActorID;nm0000586;?
1904;Film;Badlands of Kain;?
2595;FilmID;tt0455915;?
1469;FilmID;tt4494094;?
2309;Rating;4.3;?
1627;ActorID;nm0240380;?
1048;Actor;Stephen Tompkinson;?
210;FilmID;tt0119934;?
3922;Film;The Search for John Gissing;?
3316;FilmID;tt0787475;tt0841046
2065;FilmID;tt1016075;tt0111257
2420;FilmID;tt0101984;?
163;Actor;Elizabeth Taylor;?
1614;ActorID;nm0507338;nm0507338
3003;FilmID;tt0346971;?
3882;Rating;5.6;?
2197;FilmID;tt4532038;?
1929;Actor;Karl Malden;?
1101;Votes;641742;?
3509;Actor;Miranda Raison;?
3157;FilmID;tt0808182;?
2858;Film;Savages;?
410;Actor;Robert Guillaume;?
3387;Actor;Kadeem Hardison;?
2443;Rating;6.1;?
2308;ActorID;nm0001359;nm0599910
907;Actor;Michael Berryman;Michael Berryman
773;Actor;Scott Wilson;?
3626;Rating;5.4;?
3374;Actor;David Ogden Stiers;?
1100;Year;2013;2013
2191;FilmID;tt0118664;?
2225;Votes;1346;?
102;Year;2012;1992
1799;Film;Kinsey;?
77;Actor;Chelsey Reist;?
1791;FilmID;tt2113685;?
2559;Actor;Patrick Wilson;?
2341;FilmID;tt5497458;tt0359950
30;FilmID;tt0058403;?
2269;Actor;Russell Johnson;?
1619;ActorID;nm0100068;nm0100068
505;ActorID;nm0347149;nm5738712
468;FilmID;tt0202458;tt0281889
950;Rating;6.5;?
1369;Year;1993;?
3259;Film;Coconut Hero;?
3225;ActorID;nm0621008;?
1959;Votes;441;108354
2503;FilmID;tt2224219;?
508;Film;Dolittle;?
3296;Film;Sex and the City 2;?
2562;Votes;2494;?
364;ActorID;nm0254760;nm0254760
147;Rating;4.3;?
2776;ActorID;nm0001537;?
2401;Actor;Dennis Hopper;?
1521;Rating;7.3;5.1
190;Rating;7.5;6.7
763;Votes;285;?
2388;Rating;3.9;6.3
1424;Actor;Jennifer Connelly;?
3996;ActorID;nm0001324;?
2641;Year;2018;2012
3116;Film;Young and Willing;?
2259;Year;1955;?
72;FilmID;tt0106918;tt0111667
1674;FilmID;tt0054473;?
2732;Rating;5.4;?
1548;FilmID;tt0081071;tt0318974
173;Votes;103;?
2526;Votes;2279;?
2759;Year;1963;?
1162;Film;Cat's Eye;?
3854;Rating;6.7;5.9
1969;Actor;Phyllis Somerville;?
1055;Film;The Meddler;?
1829;Film;A Bronx Tale;?
1968;Votes;1865;21470
2953;Rating;6.2;?
2276;FilmID;tt0063210;?
2067;Rating;7.0;6.7
326;Votes;12212;?
2607;Votes;46199;?
264;Rating;6.4;6.0
532;ActorID;nm0913488;nm2255288
2693;Actor;Michael Cimino;?
2185;Rating;6.6;6.6
2038;Votes;9958;?
1944;ActorID;nm0415382;?
1354;Film;Cat's Eye;?
1739;Votes;4721;?
3544;Year;2016;2002
1169;Votes;22368;9796
1262;FilmID;tt1043860;?
1513;FilmID;tt0200550;?
1168;Rating;5.7;6.4
1833;ActorID;nm0001687;nm0000160
3911;Votes;14185;?
2529;ActorID;nm0000570;?
849;Film;Taking Lives;?
2077;Year;1999;?
3754;Actor;Dean Winters;?
783;Rating;6.5;4.8
3028;Year;2008;?
117;Votes;216;?
1512;Year;1969;1964
2236;Year;2016;1992
1466;FilmID;tt1392214;tt4160708
890;Actor;Sophie Cookson;?
2631;Film;Almost Home;?
1938;FilmID;tt0204137;tt0159396
1380;Rating;5.0;4.8
1068;ActorID;nm0001615;?
129;Film;Percy Jackson & the Olympians: The Lightning Thief;?
2008;Year;1983;?
190;FilmID;tt5462602;?
3986;Rating;3.8;7.1
503;Year;1971;?
556;Film;The Professional;?
3132;Film;The Alamo;?
3033;ActorID;nm0004965;?
3987;Year;1995;?
1190;Votes;206;360
2322;Votes;77024;49640
1722;Rating;5.6;5.2
1370;Votes;2540;30640
1932;Film;Knife Edge;St. Trinian's
1265;Votes;4495;?
873;Votes;198;?
1431;Votes;507;14492
3889;FilmID;tt0099351;?
649;ActorID;nm0280559;nm0893247
2372;Rating;7.3;?
429;Rating;4.5;5.6
3418;Rating;5.2;4.1
28;Rating;7.8;7.8
2973;Votes;599;?
964;ActorID;nm0000068;?
1146;Actor;Richard Griffiths;?
163;Film;Scent of Mystery;?
3879;FilmID;tt8098546;?
3103;Votes;5716;171
3912;Rating;6.0;?
152;Rating;7.0;3.4
1107;Votes;1475;14934
1625;Votes;1050;60971
1631;FilmID;tt0340919;tt1844777
2413;Film;Zig Zag;?
3639;ActorID;nm0942367;?
3980;Film;Plum Blossom;Saving My Hubby
1141;FilmID;tt0037280;?
2323;Actor;Mary Wickes;?
1329;Rating;7.2;?
3182;ActorID;nm0004874;?
2832;Rating;6.5;5.9
1763;Votes;33659;?
3013;Year;1983;?
414;FilmID;tt6398184;tt6398184
2828;ActorID;nm0262635;?
933;Year;1981;?
2747;Film;Hell Baby;?
2633;FilmID;tt0085282;?
983;Rating;5.3;7.0
3112;Votes;1706;?
3029;Votes;1599;?
494;Film;Another Chance;?
2789;Votes;223;568
1637;FilmID;tt0140397;?
635;ActorID;nm0001274;nm0000173
3138;FilmID;tt11753704;?
3792;Film;The Barefoot Contessa;?
2233;ActorID;nm0001519;?
1980;Votes;3639;?
2362;FilmID;tt0090863;?
1827;FilmID;tt0273048;?
643;ActorID;nm0391096;?
3608;Rating;6.3;?
2739;Rating;4.3;6.0
924;Actor;Raymond Burr;?
850;Rating;6.4;5.9
3851;ActorID;nm0076167;?
2288;Actor;Richard Farnsworth;?
3146;FilmID;tt0102489;tt1349451
1407;Rating;7.4;7.9
1824;Rating;5.9;7.2
749;ActorID;nm0001148;?
3017;Rating;4.2;5.9
3109;ActorID;nm0842140;?
3457;ActorID;nm0465269;nm0465269
3911;Rating;4.6;?
159;ActorID;nm0000312;?
3384;Film;Sympathy for Delicious;?
1436;Year;2012;2012
1484;Film;Five Golden Dragons;?
3281;ActorID;nm0148516;?
777;ActorID;nm4977122;nm0502425
493;Rating;6.6;5.5
87;Year;2016;?
2160;FilmID;tt0089816;?
3825;Year;1995;?
824;Votes;707;30640
2983;FilmID;tt0046937;tt0060048
3642;ActorID;nm0171059;?
1103;ActorID;nm0001852;?
2352;Actor;Lesley-Anne Down;Lesley-Anne Down
307;Rating;3.1;2.5
3238;Film;Hunting Season;?
950;ActorID;nm0001262;?
3053;Year;2008;?
1060;Film;Thick as Thieves;?
2601;Actor;Eli Roth;?
2316;Actor;Dominic Scott Kay;?
2248;Votes;299;?
3049;Actor;Joan Collins;?
1511;Actor;Mathilda May;?
323;Rating;3.6;6.3
2479;FilmID;tt3766040;?
1528;ActorID;nm0001229;?
2788;FilmID;tt0450385;?
2981;Film;Can't Stop Dancing;?
3343;Rating;6.1;?
302;FilmID;tt0054417;?
3905;Year;2015;?
1618;Year;2018;?
2948;Votes;18489;8202
3668;ActorID;nm1455681;?
1858;FilmID;tt0119115;?
1689;Year;1998;1999
319;Votes;196;6493
368;Actor;Willem Dafoe;?
2701;Film;The Personal History of David Copperfield;?
314;ActorID;nm0133899;?
1891;Year;1938;1951
3847;Year;2001;?
2402;Votes;332;1643
2122;FilmID;tt2402085;?
1672;FilmID;tt0051433;?
1408;Film;The Miracle Season;?
3835;Year;2010;?
3678;Actor;Terence Hill;?
2650;Film;Reckless;?
2539;Year;1997;2003
251;Actor;Jesse Eisenberg;?
3375;FilmID;tt9694312;tt0474865
3566;Film;Duplicity;?
1669;Year;1994;1993
1192;Votes;17488;?
3977;FilmID;tt6047388;?
1581;Year;1998;?
1170;FilmID;tt6863222;tt6189022
3104;Votes;51460;?
685;Rating;6.3;?
449;Year;2002;?
1566;Year;2012;?
1414;Actor;Matthew Willig;?
2990;FilmID;tt0266543;?
961;Rating;7.7;5.4
2047;Rating;6.4;?
2990;Rating;8.1;?
2804;Year;2018;2009
714;ActorID;nm0000418;nm5738712
2648;Votes;204;?
371;Rating;6.3;6.6
2059;FilmID;tt0367089;?
1271;Rating;3.9;5.7
3596;Rating;5.9;?
1915;Actor;David Morse;?
3641;ActorID;nm0000501;nm0000501
1892;Year;2009;2012
1174;ActorID;nm0000107;?
715;Year;1999;1999
3649;ActorID;nm1056583;?
2900;ActorID;nm0683379;?
2803;Rating;5.2;?
2225;ActorID;nm0000863;?
2683;Year;1998;?
1699;FilmID;tt0239395;?
3980;ActorID;nm0046277;nm0046277
2030;Actor;Dominic Chianese;Joe Pesci
3080;ActorID;nm1316767;nm0341421
2146;ActorID;nm0000670;?
1078;Rating;7.9;6.1
1453;FilmID;tt5477566;tt0110632
3423;Rating;7.1;5.4
3249;Votes;812;?
3404;FilmID;tt3896102;?
3596;Film;Abraham Lincoln: Vampire Hunter;?
52;Film;Deliver Us from Evil;?
288;Actor;John Woo;?
769;Rating;7.1;7.3
684;FilmID;tt0871026;?
181;Year;2018;?
267;ActorID;nm0005541;?
913;Votes;799;?
1941;Year;2013;2006
3163;Film;Bad Lieutenant: Port of Call New Orleans;?
2034;Rating;4.8;3.9
2700;Votes;55463;55463
3865;Year;2005;?
3066;FilmID;tt0099953;tt0466460
35;ActorID;nm0002131;nm0001295
1652;Actor;Kate Lyn Sheil;?
1562;Votes;10859;?
761;ActorID;nm0001191;?
1930;Year;2017;?
1698;Actor;Zahn McClarnon;?
1791;Actor;Henry Rollins;?
654;Votes;290432;2053
1041;Year;2017;?
1600;Year;1976;1984
1091;ActorID;nm0046277;nm0046277
515;Film;The Associate;?
2368;Votes;87883;?
1181;Actor;Violett Beane;Ralf Little
2104;Rating;5.4;?
3686;Film;Roseanna McCoy;?
3967;ActorID;nm0511892;?
3463;Film;Hellbinders;?
649;Year;2002;2002
3062;Actor;Claudia Gerini;?
1588;Film;Anna Karenina;?
261;FilmID;tt0372784;?
1973;ActorID;nm0000586;?
187;Votes;31167;?
1099;ActorID;nm1534700;?
1045;Rating;6.0;?
3128;Rating;4.4;2.5
847;Film;Little Joe;?
3603;Rating;6.3;?
3921;Actor;Ruth Roman;?
910;Actor;Amy Manson;?
3935;Film;Cross-Country Romance;?
1179;Actor;Jon Tenney;?
3870;Film;Dead Water;?
3281;Votes;49963;?
3037;Year;1996;?
108;Year;1998;?
3408;Actor;Chris Messina;?
1082;ActorID;nm0000244;nm0000244
2944;Actor;Giancarlo Giannini;?
699;ActorID;nm0363641;nm0363641
2644;Year;1965;1964
2188;Actor;Breckin Meyer;?
694;Rating;5.3;?
1885;Rating;6.3;6.7
2620;Actor;Corey Hawkins;?
1504;FilmID;tt5994166;tt1542344
1898;Year;2012;?
1067;Votes;1111;5901
636;Actor;Lucille Ball;?
3951;Film;My Brother the Pig;?
840;FilmID;tt0313737;tt0164108
