riga;nome attributo;valore da imputare;valore imputato
3;lawenforcementagency;Kauai Police Department;Washington County Sheriff's Office
284;state;KS;OR
923;classification;Gunshot;Death in custody
1774;classification;Gunshot;?
440;armed;No;No
1496;name;Joshua Smith;Louis Becker
1840;classification;Gunshot;Death in custody
1086;lawenforcementagency;Oklahoma City Police Department;Washington County Sheriff's Office
264;name;Ken Cockerel;Louis Becker
1593;name;Mylynda Martinez;Louis Becker
730;county;los angeles;chatham
1651;state;CA;OR
1124;gender;Male;Male
284;classification;Gunshot;Death in custody
1708;lawenforcementagency;Monticello Police Department;Washington County Sheriff's Office
78;name;David Kassick;Louis Becker
281;armed;Firearm;No
297;state;MD;OR
2022;gender;Male;Male
76;name;Hung Trieu;Lewis Lembke
929;name;Johnathan Nelson;?
1576;city;Washington;Los Angeles
1583;name;Tristan Vilters;Louis Becker
864;raceethnicity;Hispanic/Latino;Hispanic/Latino
547;gender;Male;Male
1420;county;jackson;chatham
223;gender;Male;Male
2136;armed;Firearm;No
1558;gender;Male;Male
49;gender;Male;Male
1514;county;marquette;chatham
422;city;Mounds;Los Angeles
137;armed;Knife;No
1260;armed;Firearm;No
820;county;middlesex;chatham
1208;state;GA;OR
1447;armed;No;No
616;name;Filimoni Raiyawa;Louis Becker
1944;classification;Gunshot;Death in custody
300;county;cook;chatham
659;gender;Male;Male
281;lawenforcementagency;Spartanburg County Sheriff's Office;Washington County Sheriff's Office
347;lawenforcementagency;Bernalillo County Sheriff's Department;Washington County Sheriff's Office
372;name;Sean Pelletier;Louis Becker
1482;raceethnicity;White;Hispanic/Latino
1146;lawenforcementagency;Santa Fe Police Department;Washington County Sheriff's Office
1796;county;linn;chatham
1868;gender;Male;Male
223;raceethnicity;White;Hispanic/Latino
835;lawenforcementagency;Brookhaven Police Department;Washington County Sheriff's Office
479;lawenforcementagency;Cincinnati Police Department;Washington County Sheriff's Office
1502;raceethnicity;White;Hispanic/Latino
233;gender;Male;Male
1775;city;Atlantic City;Los Angeles
1043;lawenforcementagency;Dearborn Police Department;Washington County Sheriff's Office
2143;lawenforcementagency;Anderson County Sheriff's Office;Washington County Sheriff's Office
1867;state;OK;OR
1912;state;CA;OR
517;county;clark;?
508;state;FL;OR
234;city;Johnsonville;Los Angeles
695;name;Kenneth Morgan;Lewis Lembke
328;armed;No;No
1668;state;CA;OR
146;name;Crystal Miley;Lewis Lembke
138;state;PA;OR
1639;classification;Gunshot;Death in custody
1699;county;hernando;chatham
556;lawenforcementagency;Franklin County Sheriff's Office;Washington County Sheriff's Office
1173;raceethnicity;White;Hispanic/Latino
1882;lawenforcementagency;Las Vegas Metropolitan Police Department;Washington County Sheriff's Office
1259;classification;Gunshot;Death in custody
486;county;richmond;chatham
1366;county;cumberland;chatham
330;lawenforcementagency;Kings County Sheriff's Office;Washington County Sheriff's Office
124;city;Del Rio;Los Angeles
248;state;MD;OR
894;name;Larry Busby;Michael Kocher Jr
2009;name;Toby Cummins;Louis Becker
100;gender;Male;Male
1435;name;Garry Conrad;Louis Becker
85;gender;Male;Male
225;gender;Male;Male
1974;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
426;armed;No;No
1521;city;Statesville;Los Angeles
2126;raceethnicity;White;Hispanic/Latino
1073;county;leon;chatham
1431;name;Michael Gaffney;Louis Becker
1134;county;minnehaha;chatham
885;armed;No;No
1009;city;Denton;Los Angeles
1391;state;CO;OR
1359;lawenforcementagency;McPherson County Sheriff's Department;Washington County Sheriff's Office
1298;gender;Male;Male
844;state;TX;OR
1210;state;CA;OR
1317;gender;Male;?
1823;armed;Firearm;No
1595;raceethnicity;White;Hispanic/Latino
1820;raceethnicity;White;Hispanic/Latino
672;raceethnicity;White;Hispanic/Latino
1004;county;cuyahoga;chatham
2061;city;Granite Falls;Los Angeles
1233;classification;Gunshot;Death in custody
1636;raceethnicity;Unknown;Hispanic/Latino
2175;gender;Male;Male
1013;name;Enrique Gonzalez;Louis Becker
1108;armed;No;No
1201;city;Yorba Linda;Los Angeles
1074;county;winkler;chatham
2114;gender;Male;Male
1226;classification;Gunshot;Death in custody
1738;state;FL;OR
665;armed;No;?
1411;raceethnicity;White;?
2161;raceethnicity;Unknown;Hispanic/Latino
886;armed;Firearm;No
347;raceethnicity;White;Hispanic/Latino
228;armed;No;No
1419;classification;Gunshot;Death in custody
279;county;bexar;chatham
1234;name;Francisco Garcia;Louis Becker
984;lawenforcementagency;Mesa Police Department;Washington County Sheriff's Office
1943;armed;Firearm;No
169;lawenforcementagency;Sulphur Springs Police Department;?
2148;armed;Firearm;No
1537;classification;Gunshot;Death in custody
1043;city;Detroit;Los Angeles
465;state;TX;OR
1533;state;WA;OR
746;lawenforcementagency;Lodi Police Department;Washington County Sheriff's Office
1221;name;Patricia Kruger;Lewis Lembke
856;lawenforcementagency;Collier County Sheriff's Office;Washington County Sheriff's Office
203;raceethnicity;White;Hispanic/Latino
1089;county;thurston;chatham
1854;name;Robert Dapkus;Lewis Lembke
670;name;Matthew Castillo;Louis Becker
606;lawenforcementagency;Seneca Police Department;Washington County Sheriff's Office
246;lawenforcementagency;Pike County Sheriff's Department;Washington County Sheriff's Office
1880;armed;Firearm;No
1959;armed;Firearm;?
1858;state;MI;OR
1911;county;cecil;chatham
2142;raceethnicity;White;Hispanic/Latino
432;gender;Male;Male
579;lawenforcementagency;University of Cincinnati Police Department;Washington County Sheriff's Office
1698;county;saline;chatham
932;city;Eden;Los Angeles
439;gender;Male;Male
1762;name;James Burgess;James Barrett
1451;gender;Male;Male
674;city;San Jose;Los Angeles
1014;state;TX;OR
1212;gender;Male;Male
1814;state;NC;OR
1540;county;williams;chatham
2193;armed;Other;?
1455;county;oklahoma;chatham
826;armed;Other;No
53;classification;Gunshot;Death in custody
521;classification;Struck by vehicle;Death in custody
42;state;KY;OR
2172;name;Anthony Bertoni;Louis Becker
345;state;TX;OR
599;gender;Female;Male
880;gender;Male;Male
1399;name;Bender Dass;Louis Becker
1740;lawenforcementagency;Orange County Sheriff's Office;Washington County Sheriff's Office
1632;armed;Firearm;No
1796;lawenforcementagency;Cedar Rapids Police Department;Washington County Sheriff's Office
1994;armed;Firearm;No
1392;state;GA;OR
681;gender;Male;Male
18;city;Salt Lake City;Los Angeles
68;lawenforcementagency;Rosenberg Police Department;Washington County Sheriff's Office
1903;state;WA;OR
1499;county;tarrant;chatham
679;armed;Unknown;No
1708;armed;No;No
498;state;OK;OR
1795;lawenforcementagency;Washington Metropolitan Police Department;Washington County Sheriff's Office
1042;state;DC;OR
1563;county;hall;chatham
969;raceethnicity;White;Hispanic/Latino
992;state;TX;OR
602;state;NC;OR
231;state;WI;OR
1859;state;AZ;OR
867;classification;Gunshot;Death in custody
345;county;dallas;chatham
53;armed;Non-lethal firearm;No
1941;raceethnicity;White;Hispanic/Latino
1358;armed;Firearm;No
111;name;Richard Carlin;Louis Becker
1323;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
278;lawenforcementagency;Kern County Sheriff's Office;Washington County Sheriff's Office
29;classification;Gunshot;Death in custody
1520;classification;Gunshot;Death in custody
1657;city;Artesia;Los Angeles
1120;armed;Firearm;No
542;lawenforcementagency;Chicago Police Department;Washington County Sheriff's Office
207;state;CA;OR
1529;lawenforcementagency;Tiverton Police Department Fall River Police Department;Washington County Sheriff's Office
1204;name;Deborah Roman;Michael Kocher Jr
601;city;New Orleans;Los Angeles
32;lawenforcementagency;Bloomington Police Department;Washington County Sheriff's Office
2010;state;MO;OR
1093;lawenforcementagency;United States Marshal Service;Washington County Sheriff's Office
1385;county;harrison;chatham
22;name;Brian Barbosa;Louis Becker
71;lawenforcementagency;Fort Worth Police Department;Washington County Sheriff's Office
282;lawenforcementagency;Pennsylvania State Police;Washington County Sheriff's Office
1433;state;MA;OR
2157;state;OR;OR
1957;city;Anchorage;Los Angeles
709;county;bexar;chatham
1452;classification;Gunshot;Death in custody
519;classification;Gunshot;Death in custody
1694;armed;Firearm;No
728;city;Durham;Los Angeles
1645;gender;Male;Male
1767;armed;Firearm;No
434;name;Ronald Neal;Louis Becker
518;state;TN;OR
1197;raceethnicity;Black;Hispanic/Latino
540;classification;Gunshot;Death in custody
1631;armed;Non-lethal firearm;No
1316;raceethnicity;White;Hispanic/Latino
1747;city;Las Vegas;Los Angeles
1956;state;CO;OR
1929;name;Jesse Taylor;Michael Kocher Jr
2080;armed;Firearm;No
1929;gender;Male;Male
597;county;hennepin;chatham
1503;armed;No;No
655;city;Sandpoint;Los Angeles
1285;classification;Gunshot;Death in custody
533;gender;Male;Male
179;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
797;classification;Gunshot;Death in custody
853;gender;Male;Male
1923;name;Jordan Gonzales;Lewis Lembke
2174;name;Ed McIver Sr;Louis Becker
1380;classification;Gunshot;Death in custody
654;raceethnicity;White;Hispanic/Latino
1566;state;TX;OR
372;classification;Gunshot;Death in custody
1355;county;franklin;chatham
251;name;Gregory Smith;Louis Becker
409;raceethnicity;White;Hispanic/Latino
750;state;CO;OR
612;state;AR;OR
108;classification;Gunshot;Death in custody
1413;name;Burt Johnson;Louis Becker
1417;lawenforcementagency;Snohomish County Sheriff's Office Everett Police Department;Washington County Sheriff's Office
389;city;Arlington;Los Angeles
1329;lawenforcementagency;Indianapolis Metropolitan Police Department;Washington County Sheriff's Office
1289;county;mecklenburg;chatham
655;armed;Firearm;No
576;gender;Male;Male
652;armed;Vehicle;No
1501;county;franklin;chatham
1720;city;Tucson;Los Angeles
1591;gender;Male;Male
247;gender;Male;Male
724;lawenforcementagency;Santa Clara County Sheriff's Office;Washington County Sheriff's Office
1487;lawenforcementagency;California Highway Patrol;Washington County Sheriff's Office
2082;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
551;county;yuba;chatham
806;armed;Firearm;No
409;armed;Firearm;No
1838;county;baltimore;chatham
1089;classification;Gunshot;Death in custody
1800;raceethnicity;White;Hispanic/Latino
191;armed;Firearm;?
636;armed;Firearm;No
340;name;Fridoon Rawshannehad;Louis Becker
426;classification;Taser;Death in custody
2135;state;KS;?
57;classification;Gunshot;Death in custody
1565;lawenforcementagency;Fresno Police Department;Washington County Sheriff's Office
2164;raceethnicity;White;Hispanic/Latino
1340;name;Luis Góngora;Louis Becker
1521;armed;Other;No
988;county;miami dade;chatham
1825;armed;Firearm;No
1381;armed;Firearm;No
530;county;dallas;chatham
1784;classification;Gunshot;Death in custody
1824;lawenforcementagency;Decatur County Sheriff's Office;Washington County Sheriff's Office
1343;armed;Knife;No
538;raceethnicity;Hispanic/Latino;Hispanic/Latino
901;raceethnicity;Black;Hispanic/Latino
725;lawenforcementagency;Yavapai County Sheriff's Office;Washington County Sheriff's Office
1032;raceethnicity;Hispanic/Latino;Hispanic/Latino
2103;armed;Firearm;No
1158;gender;Male;Male
952;lawenforcementagency;Fort Pierce Police Department;Washington County Sheriff's Office
858;county;jefferson;chatham
1456;county;hamilton;chatham
1560;classification;Gunshot;Death in custody
1997;state;IL;OR
862;city;Calexico;Los Angeles
1378;city;Greensboro;Los Angeles
363;classification;Gunshot;Death in custody
1616;lawenforcementagency;Tucson Police Department;Washington County Sheriff's Office
948;city;Arlington;Los Angeles
326;county;lake;chatham
51;name;John Gorman;Michael Kocher Jr
609;state;SC;OR
1341;county;douglas;chatham
2133;city;Flat Lick;Los Angeles
524;classification;Gunshot;Death in custody
559;gender;Male;Male
514;name;Cesar Juarez;Louis Becker
825;classification;Gunshot;Death in custody
1362;raceethnicity;Hispanic/Latino;Hispanic/Latino
796;gender;Male;Male
108;armed;Firearm;No
718;raceethnicity;Black;Hispanic/Latino
1379;armed;Knife;No
793;lawenforcementagency;McKinney Police Department;Washington County Sheriff's Office
712;gender;Male;Male
889;gender;Male;Male
2180;name;Lawrence Kindel;Michael Kocher Jr
1575;classification;Gunshot;Death in custody
719;classification;Gunshot;Death in custody
2021;name;Steven Liffel;Louis Becker
1298;lawenforcementagency;Pennsylvania State Police;Washington County Sheriff's Office
243;county;mineral;chatham
1943;name;Joel Keenan;Louis Becker
1039;name;Michael Hilber;Louis Becker
1800;classification;Gunshot;Death in custody
526;raceethnicity;Black;Hispanic/Latino
1764;state;OR;OR
1155;lawenforcementagency;Port Authority Police Department;Washington County Sheriff's Office
722;city;Artesia;Los Angeles
1043;armed;No;No
206;county;bladen;chatham
315;lawenforcementagency;California Department of Corrections and Rehabilitation;Washington County Sheriff's Office
900;lawenforcementagency;Springfield Police Department;Washington County Sheriff's Office
1944;raceethnicity;Hispanic/Latino;Hispanic/Latino
1344;lawenforcementagency;Kentwood Police Department;Washington County Sheriff's Office
689;gender;Male;Male
1769;lawenforcementagency;Santa Ana Police Department;Washington County Sheriff's Office
1465;county;rockingham;chatham
293;county;san bernardino;chatham
1496;classification;Gunshot;Death in custody
1414;city;Gretna;Los Angeles
743;gender;Male;Male
1803;name;Cody Franklin;Louis Becker
1996;armed;Other;No
42;armed;No;No
957;gender;Male;Male
1403;classification;Taser;Death in custody
528;county;los angeles;chatham
1892;lawenforcementagency;Miami-Dade Police Department;Washington County Sheriff's Office
135;county;brevard;chatham
658;armed;Knife;Firearm
981;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
1341;raceethnicity;White;Hispanic/Latino
727;county;parker;chatham
2181;classification;Gunshot;Death in custody
1552;city;Birmingham;Los Angeles
1578;city;Long Beach;Los Angeles
1554;lawenforcementagency;Colorado Springs Police;Washington County Sheriff's Office
1823;classification;Gunshot;Death in custody
2053;name;Lavar Douglas;Louis Becker
563;city;Southington;Los Angeles
1930;armed;Firearm;No
1870;gender;Male;Male
1549;city;Peterborough;Los Angeles
1965;state;CA;OR
131;city;Rudioso;Los Angeles
457;county;hamilton;?
1263;county;eddy;chatham
731;name;Carlos Yero;Louis Becker
65;lawenforcementagency;Phoenix Police Department;Washington County Sheriff's Office
415;name;Harry Davis;Louis Becker
2145;city;Tuscumbia;Los Angeles
46;classification;Gunshot;Death in custody
824;name;Gary Boitano;Michael Kocher Jr
277;state;OK;OR
611;name;Samuel Forgy;Lewis Lembke
787;raceethnicity;White;Hispanic/Latino
1452;city;Gresham;Los Angeles
1608;name;Melissa Ventura;Lewis Lembke
1071;name;Larry Maharrey;Louis Becker
1187;name;Vincent Nageak III;Lewis Lembke
1286;lawenforcementagency;Anson County Sheriff's Office;Washington County Sheriff's Office
2060;raceethnicity;Unknown;Hispanic/Latino
2012;lawenforcementagency;Tucson Police Department;Washington County Sheriff's Office
1018;name;Jeffrey Evans;Michael Kocher Jr
1507;armed;No;No
1529;county;newport;chatham
694;classification;Gunshot;Death in custody
744;lawenforcementagency;Alaska State Troopers and Fairbanks Police Department;Washington County Sheriff's Office
1934;armed;Unknown;No
1519;gender;Male;Male
827;armed;Firearm;No
785;state;FL;OR
1888;lawenforcementagency;Lee County Sheriff's Office;Washington County Sheriff's Office
1537;armed;Firearm;No
997;classification;Death in custody;Death in custody
1165;lawenforcementagency;City of Carbondale Police Department;Washington County Sheriff's Office
455;county;dallas;chatham
79;classification;Gunshot;Death in custody
648;gender;Male;Male
898;county;adams;chatham
1028;city;Knoxville;Los Angeles
1866;city;Modesto;Los Angeles
1518;gender;Male;Male
808;raceethnicity;Black;Hispanic/Latino
689;name;Nicholas Garner;Lewis Lembke
1479;raceethnicity;Hispanic/Latino;Hispanic/Latino
361;gender;Male;Male
1178;classification;Gunshot;Death in custody
504;gender;Male;Male
602;name;Lee Gerston;Louis Becker
496;armed;Firearm;No
1480;state;KS;OR
1826;city;Charlotte;Los Angeles
1417;county;snohomish;chatham
1090;name;Stephen Bukwich;Louis Becker
1959;state;AZ;?
131;raceethnicity;White;Hispanic/Latino
856;city;Naples;Kaumakani
853;armed;No;No
545;city;Los Angeles;Los Angeles
975;state;AZ;OR
1393;classification;Gunshot;Death in custody
1691;state;KY;OR
2096;classification;Gunshot;Death in custody
1470;county;calhoun;chatham
1459;armed;Firearm;?
645;name;Matthew Russo;?
368;armed;Firearm;No
555;gender;Male;Male
1199;city;East Los Angeles;Los Angeles
916;classification;Gunshot;Death in custody
1413;city;Milwaukee;Los Angeles
1206;name;Talmadge King;Michael Kocher Jr
288;gender;Male;Male
1596;classification;Gunshot;Death in custody
1629;state;AZ;OR
488;lawenforcementagency;Hutchinson Police Department;Washington County Sheriff's Office
134;county;habersham;chatham
180;city;Port Wentworth;Los Angeles
105;armed;Firearm;No
1492;gender;Male;Male
1589;armed;Firearm;No
1410;name;Richard Ferretti;Lewis Lembke
72;raceethnicity;White;Hispanic/Latino
374;gender;Male;?
2115;lawenforcementagency;Pennington County Sheriff's Office;Washington County Sheriff's Office
217;name;Shane Watkins;Louis Becker
580;name;Jackie Brand;Lewis Lembke
1421;city;Chicago;Los Angeles
2124;name;Jeffrey Sims;Louis Becker
472;armed;No;No
1950;classification;Gunshot;Death in custody
1219;gender;Male;Male
308;lawenforcementagency;Hidalgo County Sheriff's Office;Washington County Sheriff's Office
1463;city;Sneads;Los Angeles
855;name;Jonathan Peña;Louis Becker
1135;raceethnicity;White;Hispanic/Latino
867;raceethnicity;Black;Hispanic/Latino
1582;city;Madison;Los Angeles
1565;state;CA;OR
1986;county;pinellas;chatham
201;name;Justin Tolkinen;Lewis Lembke
37;state;AZ;OR
1442;lawenforcementagency;Greenville County Sheriff's Office;Washington County Sheriff's Office
2163;city;Thonotosassa;Los Angeles
1384;gender;Male;Male
7;gender;Male;Male
666;armed;Firearm;No
269;classification;Gunshot;Death in custody
1529;classification;Gunshot;Death in custody
2187;county;washington;chatham
487;county;sacramento;chatham
359;raceethnicity;White;Hispanic/Latino
440;raceethnicity;White;Hispanic/Latino
1663;classification;Death in custody;Death in custody
1984;raceethnicity;White;Hispanic/Latino
387;classification;Gunshot;Death in custody
1976;lawenforcementagency;Anaheim Police Department;Washington County Sheriff's Office
617;city;Worcester;Los Angeles
1000;state;KY;OR
151;gender;Male;Male
1932;gender;Female;Male
1749;raceethnicity;Black;Hispanic/Latino
1347;city;Modesto;Los Angeles
2002;city;Sparks;Los Angeles
729;name;Luis Wenceslao;Louis Becker
2195;armed;Unknown;No
594;classification;Gunshot;Death in custody
388;county;lynn;chatham
772;state;CA;OR
384;state;ID;?
1065;city;Las Vegas;Los Angeles
1144;city;Jessieville;Los Angeles
1391;lawenforcementagency;Westminster Police Department;Washington County Sheriff's Office
852;state;VA;OR
303;raceethnicity;White;Hispanic/Latino
1569;gender;Male;?
620;state;TX;OR
523;name;Johnny Ray Anderson;Louis Becker
1339;state;CA;OR
29;armed;Firearm;No
2058;county;tulsa;chatham
1233;gender;Male;Male
1083;name;Joshua Sisson;Lewis Lembke
671;state;TX;OR
1461;county;santa barbara;chatham
1705;armed;Knife;No
12;name;Brock Nichols;Lewis Lembke
2099;lawenforcementagency;Hurst Police Department;Washington County Sheriff's Office
832;lawenforcementagency;San Berardino County Sheriff's Department;Washington County Sheriff's Office
529;state;CA;OR
1390;name;Darrel Machemehl;Michael Kocher Jr
2010;lawenforcementagency;Kansas City Police Department;Washington County Sheriff's Office
348;state;WA;OR
1505;lawenforcementagency;Hawaii Police Department;Washington County Sheriff's Office
694;state;NV;OR
785;county;volusia;chatham
1649;classification;Gunshot;Death in custody
2097;raceethnicity;White;Hispanic/Latino
330;gender;Male;Male
220;city;Cottonwood;Los Angeles
2021;armed;Firearm;No
1554;city;Colorado Springs;Los Angeles
2176;county;harris;chatham
2023;raceethnicity;White;Hispanic/Latino
2193;city;Palm Harbor;?
1825;name;Michael Goodale;Louis Becker
1957;raceethnicity;White;Hispanic/Latino
2170;armed;No;No
1345;state;WI;HI
1878;city;Phoenix;Los Angeles
962;gender;Male;Male
1797;county;santa clara;chatham
847;state;TX;?
589;state;FL;OR
671;armed;Firearm;No
2049;state;KS;OR
970;gender;Male;Male
1050;lawenforcementagency;Palo Alto Police Department;Washington County Sheriff's Office
1631;city;Middletown;Los Angeles
461;gender;Male;Male
1737;lawenforcementagency;Marin County Sheriff’s Office Central Marin Police Authority;Washington County Sheriff's Office
85;state;AZ;OR
1322;state;MN;OR
98;armed;Firearm;No
1964;armed;Firearm;No
171;classification;Gunshot;Death in custody
232;state;CA;OR
738;raceethnicity;White;Hispanic/Latino
23;gender;Male;Male
2121;name;Arthur Williams Jr;Louis Becker
1208;armed;Unknown;No
1866;name;Kim Jackson;Louis Becker
33;raceethnicity;Black;Hispanic/Latino
691;armed;Non-lethal firearm;No
481;city;Boston;Los Angeles
1955;city;Lakeland;Los Angeles
1358;classification;Gunshot;Death in custody
2143;city;Iva;Los Angeles
963;state;NV;OR
1508;raceethnicity;White;Hispanic/Latino
402;county;somerset;chatham
1569;classification;Gunshot;?
1995;classification;Gunshot;Death in custody
1797;state;CA;OR
665;county;jefferson;?
1041;armed;Firearm;Firearm
610;armed;No;No
817;name;Isabella Chinchilla;Autumn Steele
1778;raceethnicity;Hispanic/Latino;Hispanic/Latino
2005;county;terrebonne;chatham
2136;gender;Male;Male
371;name;Lorenzo Hayes;Louis Becker
797;state;MN;OR
2032;armed;No;No
341;gender;Male;Male
455;city;Dallas;Los Angeles
1068;raceethnicity;Hispanic/Latino;Hispanic/Latino
1386;classification;Gunshot;Death in custody
1763;county;new haven;chatham
428;name;Joseph Ladd;Louis Becker
95;lawenforcementagency;Austin Police Department;Washington County Sheriff's Office
1515;city;Stockbridge;Los Angeles
703;lawenforcementagency;Dallas Police Department;Washington County Sheriff's Office
970;city;Lampe;Los Angeles
297;classification;Taser;Death in custody
197;city;Kansas City;Los Angeles
1249;raceethnicity;Black;?
1462;city;San Antonio;Los Angeles
777;armed;Firearm;No
1614;lawenforcementagency;Selma Police Department;Washington County Sheriff's Office
1670;raceethnicity;White;Hispanic/Latino
692;gender;Male;Male
1172;name;Joshua Bispo;Lewis Lembke
1442;name;Reginald Dogan;Louis Becker
925;name;Ryan Martin;Louis Becker
518;gender;Male;Male
1005;classification;Gunshot;Death in custody
1228;lawenforcementagency;Phoenix Police Department;Washington County Sheriff's Office
1832;lawenforcementagency;San Antonio Police Department;Washington County Sheriff's Office
344;gender;Male;Male
2049;raceethnicity;Unknown;Hispanic/Latino
792;lawenforcementagency;Baltimore County Police Department;Washington County Sheriff's Office
1412;county;orange;chatham
1522;classification;Gunshot;Death in custody
1335;gender;Male;Male
1013;raceethnicity;Hispanic/Latino;Hispanic/Latino
815;gender;Male;Male
1408;city;Visalia;Los Angeles
481;lawenforcementagency;Massachusetts State Police;Washington County Sheriff's Office
864;armed;No;No
1898;gender;Male;Male
1818;classification;Gunshot;Death in custody
1960;county;san diego;chatham
1112;state;WV;OR
1701;city;Tukwila;Los Angeles
18;name;James Barker;Louis Becker
828;raceethnicity;Black;Hispanic/Latino
1857;armed;Firearm;No
816;city;Carrollton;Los Angeles
1021;lawenforcementagency;Gilroy Police Department;Washington County Sheriff's Office
1786;raceethnicity;Black;Hispanic/Latino
385;gender;Male;Male
2088;lawenforcementagency;Delano Police Department;Washington County Sheriff's Office
1733;gender;Male;Male
445;raceethnicity;White;Hispanic/Latino
364;classification;Taser;Death in custody
488;gender;Male;Male
1269;name;Tyre Privott;Louis Becker
256;raceethnicity;Black;Hispanic/Latino
1555;armed;No;No
464;classification;Gunshot;Death in custody
1841;armed;Unknown;No
1466;county;bernalillo;chatham
1738;name;Mistie Reynolds;Louis Becker
174;classification;Gunshot;Death in custody
2003;state;CA;OR
1002;gender;Male;Male
1114;name;Adam Karjalainen;Lewis Lembke
2140;lawenforcementagency;Paris Police Department;Washington County Sheriff's Office
738;county;hillsborough;chatham
1931;name;Dennis Kirk;Louis Becker
1546;classification;Gunshot;Death in custody
585;city;Winnie;Los Angeles
1204;state;NY;OR
49;state;MA;OR
385;name;Reginald McGregor;Lewis Lembke
473;armed;Firearm;No
1468;gender;Male;Male
1825;classification;Gunshot;Death in custody
1010;name;Efrain Villanueva;Louis Becker
1744;classification;Gunshot;Death in custody
2108;armed;Firearm;?
1405;gender;Male;Male
1324;raceethnicity;Black;Hispanic/Latino
1860;classification;Gunshot;?
2058;city;Tulsa;Los Angeles
1027;city;Modesto;Los Angeles
386;county;baltimore;chatham
1146;classification;Gunshot;Death in custody
351;armed;Firearm;No
2199;city;Middleburg;Los Angeles
50;raceethnicity;Black;Hispanic/Latino
354;city;Ridgefield Park;Los Angeles
69;city;Stockton;Los Angeles
509;raceethnicity;Black;Hispanic/Latino
1074;city;Wink;Los Angeles
802;lawenforcementagency;East Baton Rouge Sheriff's Office;Washington County Sheriff's Office
224;city;Bay Shore;Los Angeles
688;raceethnicity;White;Hispanic/Latino
317;classification;Gunshot;Death in custody
963;name;Thomas Mceniry;Michael Kocher Jr
307;city;Sidney;Los Angeles
128;city;Euless;Los Angeles
857;state;CA;OR
1175;lawenforcementagency;Seaside Police Department;Washington County Sheriff's Office
1106;gender;Male;Male
1288;city;Tampa;Los Angeles
377;lawenforcementagency;San Diego Police Department;Washington County Sheriff's Office
1822;city;Spring;Los Angeles
554;name;Freddie Blue;Lewis Lembke
1312;raceethnicity;Hispanic/Latino;Hispanic/Latino
204;state;TX;OR
1880;raceethnicity;Black;Hispanic/Latino
125;gender;Male;Male
1279;gender;Male;Male
1019;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
156;gender;Male;Male
219;lawenforcementagency;Jefferson Parish Sheriff's Office;Washington County Sheriff's Office
1961;classification;Death in custody;Death in custody
1795;armed;No;No
528;name;Jason Hendley;Louis Becker
1976;county;orange;chatham
2203;armed;Firearm;No
262;raceethnicity;White;Hispanic/Latino
185;armed;Firearm;No
528;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1280;city;Landover;Los Angeles
1619;city;Sacramento;Los Angeles
715;county;pima;chatham
865;county;kent;chatham
2141;county;metcalfe;chatham
528;city;Los Angeles;Los Angeles
1500;county;hawaii;chatham
1959;classification;Gunshot;?
333;county;williamson;chatham
710;classification;Gunshot;Death in custody
375;city;Sacramento;Los Angeles
996;county;westchester;chatham
2013;lawenforcementagency;Pope County Sheriff's Office;Washington County Sheriff's Office
1000;lawenforcementagency;Grayson County Sheriff's Office;Washington County Sheriff's Office
576;classification;Gunshot;Death in custody
812;city;Aloha;Los Angeles
1451;lawenforcementagency;Jacksonville Sheriff's Office;Washington County Sheriff's Office
1424;armed;Firearm;No
1212;name;Justin Moses;Michael Kocher Jr
806;county;denton;chatham
120;raceethnicity;White;Hispanic/Latino
819;city;Amarillo;Los Angeles
255;name;Shawn Clyde;Louis Becker
1240;classification;Gunshot;Death in custody
1081;armed;No;No
724;county;santa clara;chatham
1537;raceethnicity;Hispanic/Latino;Hispanic/Latino
140;gender;Male;Male
2149;classification;Gunshot;Death in custody
983;gender;Male;Male
208;city;Rome;Los Angeles
1874;city;Irvine;Los Angeles
291;lawenforcementagency;New York Department of Corrections and Community Supervision;Washington County Sheriff's Office
389;gender;Male;Male
2061;lawenforcementagency;Caldwell County Sheriff's Office;Washington County Sheriff's Office
353;city;Ridgefield Park;Los Angeles
578;city;Farmersville;Los Angeles
467;state;KY;OR
1793;name;Gregory Frazier;Louis Becker
1596;city;New Iberia;Los Angeles
1656;lawenforcementagency;Lincoln County Sheriff's Department Langlade County Sheriff's Department Antigo Police Department;Washington County Sheriff's Office
794;armed;Knife;No
249;lawenforcementagency;Ceres Police Department;Washington County Sheriff's Office
2015;gender;Male;Male
555;state;IL;OR
87;classification;Gunshot;Death in custody
1281;gender;Male;Male
1290;name;Michael Mallett;Louis Becker
290;lawenforcementagency;Jonesboro Police Department;Washington County Sheriff's Office
899;classification;Gunshot;Death in custody
1754;name;Justin Baker;Lewis Lembke
148;name;Rodney Biggs;Louis Becker
1383;county;st lucie;chatham
1930;gender;Male;Male
708;state;UT;OR
1891;city;Holiday;Los Angeles
1179;city;Chester;Los Angeles
1386;armed;Firearm;No
2131;state;MT;OR
