riga;nome attributo;valore da imputare;valore imputato
3387;Winner;Jenson  Button ;Jenson  Button 
3656;Date;2021-10-10;?
2849;Date;2000-09-10;?
2290;Car;Ferrari;?
3279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
129;Name Code;RAI;RAI
811;Date;2013-09-22;?
4434;Nationality;GER;?
439;Grand Prix;China;?
1530;Date;2012-03-25;?
2648;Grand Prix;Malaysia;?
4380;Name Code;MSC;?
1530;Nationality;ESP;?
3236;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1691;Grand Prix;Italy;?
264;Name Code;COL;COL
2905;Car;Williams BMW;?
4602;Name Code;COU;COU
3607;Winner;Nigel  Mansell ;Nigel  Mansell 
4438;Date;1968-09-08;?
1335;Car;Lotus Renault;?
1950;Driver;Michael  Schumacher;Michael  Schumacher
777;Grand Prix;Canada;?
194;Car;Williams Ford;?
4786;Name Code;STE;STE
1732;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3579;Date;1978-06-04;?
1135;Car;McLaren Honda;?
4222;Driver;Michael  Schumacher;Michael  Schumacher
2682;Name Code;HIL;HIL
3748;Nationality;AUT;?
3639;Grand Prix;Austria;?
4919;Date;2019-09-29;?
4205;Car;Red Bull Racing Honda;?
4295;Car;Ferrari;?
2609;Driver;Lewis  Hamilton;Lewis  Hamilton
923;Name Code;PRO;PRO
2380;Grand Prix;Spain;?
3155;Name Code;AND;AND
723;Grand Prix;Germany;?
911;Nationality;FIN;?
2336;Car;Jordan Mugen Honda;?
1886;Driver;Max  Verstappen;Max  Verstappen
2800;Date;1959-07-18;?
1942;Winner;Nelson  Piquet ;Nelson  Piquet 
3595;Name Code;PAT;PAT
116;Car;Williams Renault;?
919;Driver;Damon  Hill;Damon  Hill
1007;Name Code;TAM;TAM
441;Grand Prix;Netherlands;?
740;Grand Prix;France;?
674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4885;Date;1990-10-21;?
1103;Name Code;MSC;MSC
2708;Nationality;ESP;?
352;Driver;Graham  Hill;Graham  Hill
465;Name Code;FIT;FIT
1851;Date;1988-10-02;?
3430;Driver;Damon  Hill;Damon  Hill
3075;Date;2022-09-04;?
2651;Car;Mercedes;?
551;Nationality;FIN;?
4582;Date;2018-08-26;?
865;Name Code;VER;VER
4066;Name Code;ALO;ALO
4683;Driver;Fernando  Alonso;Fernando  Alonso
2536;Grand Prix;Belgium;?
3973;Date;1994-07-03;?
1970;Nationality;AUS;?
1489;Driver;Lewis  Hamilton;Lewis  Hamilton
4512;Name Code;LEC;LEC
357;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3870;Winner;Jackie  Stewart ;Jackie  Stewart 
4511;Nationality;NED;?
429;Driver;Michael  Schumacher;Michael  Schumacher
4565;Driver;Alain  Prost;Alain  Prost
3098;Winner;Michael  Schumacher ;Michael  Schumacher 
2657;Name Code;COU;COU
1504;Winner;David  Coulthard ;David  Coulthard 
2762;Name Code;MSC;MSC
4382;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2520;Date;1968-05-12;?
4274;Winner;Lewis  Hamilton ;Lewis  Hamilton 
836;Name Code;HIL;HIL
2799;Nationality;BRA;?
1225;Grand Prix;Detroit;?
2517;Grand Prix;United States;?
4080;Winner;Michael  Schumacher ;Michael  Schumacher 
1881;Date;1994-07-03;?
2462;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
788;Grand Prix;Portugal;?
1426;Date;2005-07-03;?
3858;Driver;Niki  Lauda;?
2830;Nationality;FIN;?
3187;Car;Vanwall;?
3801;Driver;Jim  Clark;Jim  Clark
2108;Driver;Jochen  Rindt;Jochen  Rindt
928;Winner;Lewis  Hamilton ;Lewis  Hamilton 
492;Winner;Nico  Rosberg ;Nico  Rosberg 
2925;Driver;Valtteri Bottas;Valtteri Bottas
4565;Winner;Alain  Prost ;Alain  Prost 
566;Name Code;SCH;SCH
1882;Grand Prix;Great Britain;?
3010;Winner;Elio  de Angelis ;Elio  de Angelis 
251;Grand Prix;Belgium;?
4454;Nationality;MON;?
4165;Name Code;HUL;HUL
1209;Winner;Alain  Prost ;?
4244;Grand Prix;San Marino;?
370;Grand Prix;Brazil;?
3520;Car;Red Bull Racing Renault;?
2552;Name Code;MAN;MAN
3316;Date;2024-03-24;?
4328;Date;1977-05-22;?
2372;Date;2013-10-06;?
4217;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3239;Winner;Michael  Schumacher ;Michael  Schumacher 
1799;Date;2008-08-03;?
873;Grand Prix;United States;?
117;Name Code;HAM;HAM
395;Winner;Jody  Scheckter ;Jody  Scheckter 
810;Grand Prix;Austria;?
1387;Grand Prix;China;?
385;Nationality;NZL;?
1016;Nationality;GBR;?
1221;Date;1988-07-24;?
4094;Name Code;RAI;RAI
4695;Date;2008-11-02;?
1317;Date;2005-04-24;?
3005;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3225;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4219;Grand Prix;Mexico;?
1479;Nationality;GBR;?
19;Winner;Nigel  Mansell ;Nigel  Mansell 
735;Nationality;GER;?
4604;Car;Williams BMW;?
1519;Winner;Damon  Hill ;Damon  Hill 
3745;Date;2001-07-29;?
802;Driver;David  Coulthard;David  Coulthard
4638;Nationality;FRA;?
3083;Car;Red Bull Racing TAG Heuer;?
2903;Nationality;AUT;?
330;Car;Mercedes;?
4513;Car;Epperly Offenhauser;?
666;Driver;Fernando  Alonso;Fernando  Alonso
4899;Driver;Nigel  Mansell;Nigel  Mansell
2125;Name Code;MSC;MSC
2876;Car;Ferrari;?
1969;Winner;Michael  Schumacher ;Michael  Schumacher 
3061;Date;1986-05-25;?
3215;Car;Ferrari;?
2360;Date;1969-05-04;?
4054;Car;Alfa Romeo;?
1265;Winner;Max  Verstappen ;Max  Verstappen 
2921;Date;1995-10-01;?
4363;Date;2023-04-30;?
2247;Car;McLaren Honda;?
1214;Date;1999-05-02;?
1105;Winner;Nigel  Mansell ;Nigel  Mansell 
2388;Winner;Michael  Schumacher ;Michael  Schumacher 
1757;Grand Prix;South Africa;?
2545;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4418;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4223;Nationality;NED;?
686;Grand Prix;Bahrain;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
4935;Nationality;GBR;?
466;Name Code;PAT;?
1440;Winner;Michael  Schumacher ;Michael  Schumacher 
2264;Nationality;GBR;?
4315;Date;2011-09-11;?
554;Winner;Carlos  Sainz ;Carlos  Sainz 
3826;Driver;Damon  Hill;Damon  Hill
638;Name Code;FAN;FAN
1848;Name Code;SIF;SIF
1216;Nationality;FRA;?
796;Date;1950-09-03;?
2662;Grand Prix;Austria;?
3009;Nationality;NED;?
4106;Nationality;GER;?
3904;Car;Red Bull Racing Honda RBPT;?
3149;Name Code;AND;AND
4718;Date;2009-04-26;?
2786;Driver;Graham  Hill;Graham  Hill
952;Name Code;VER;VER
2094;Nationality;GBR;?
4673;Driver;David  Coulthard;David  Coulthard
3107;Driver;Michael  Schumacher;Michael  Schumacher
106;Date;2011-05-29;?
3329;Car;RBR Renault;?
1034;Car;Ferrari;?
1498;Car;Ferrari;?
3940;Name Code;VIL;VIL
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
1384;Winner;Michael  Schumacher ;Michael  Schumacher 
1548;Name Code;MAN;MAN
3357;Winner;Niki  Lauda ;Niki  Lauda 
4728;Nationality;BEL;?
4655;Name Code;PAN;PAN
2222;Grand Prix;Spain;?
1905;Grand Prix;Europe;?
4340;Nationality;GBR;?
4648;Driver;Alain  Prost;Alain  Prost
4377;Winner;Michael  Schumacher ;?
4487;Winner;Michael  Schumacher ;Michael  Schumacher 
2863;Nationality;GBR;?
3563;Car;Renault;?
2325;Name Code;LAU;LAU
4054;Nationality;ARG;?
16;Winner;Mario  Andretti ;Mario  Andretti 
4964;Date;1972-03-04;?
423;Driver;Nelson  Piquet;Nelson  Piquet
619;Grand Prix;Spain;?
814;Driver;Lewis  Hamilton;Lewis  Hamilton
3390;Nationality;GER;?
4091;Driver;Rubens  Barrichello;Rubens  Barrichello
3545;Nationality;BEL;?
1851;Winner;Alain  Prost ;Alain  Prost 
389;Winner;David  Coulthard ;David  Coulthard 
2037;Winner;Nico  Rosberg ;Nico  Rosberg 
3648;Car;Renault;?
1362;Date;2006-06-25;?
101;Grand Prix;Canada;?
2404;Driver;Sebastian  Vettel;Sebastian  Vettel
2408;Nationality;GER;?
3804;Driver;Michael  Schumacher;Michael  Schumacher
2437;Winner;David  Coulthard ;David  Coulthard 
1461;Car;Williams Ford;?
1442;Winner;Felipe  Massa ;?
4678;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1144;Nationality;AUS;?
3519;Nationality;FIN;?
3582;Name Code;AND;AND
3567;Driver;Michael  Schumacher;Michael  Schumacher
3195;Name Code;VET;VET
68;Name Code;HAM;HAM
1776;Driver;Lewis  Hamilton;Lewis  Hamilton
3566;Nationality;BRA;?
2502;Name Code;GON;GON
4545;Car;Mercedes;?
185;Nationality;GBR;?
66;Name Code;MAN;MAN
3651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2968;Winner;Gerhard  Berger ;Gerhard  Berger 
207;Date;2018-10-21;?
4541;Date;1956-05-13;?
3674;Winner;Max  Verstappen ;Max  Verstappen 
2961;Nationality;GBR;?
915;Car;McLaren TAG;?
1272;Driver;Jody  Scheckter;Jody  Scheckter
1501;Car;Mercedes;?
1309;Date;1999-10-31;?
800;Winner;Mario  Andretti ;Mario  Andretti 
542;Date;2021-10-10;?
1862;Date;1986-06-22;?
1701;Nationality;BRA;?
586;Grand Prix;Italy;?
4397;Date;2007-05-13;?
3572;Driver;Carlos  Sainz;Carlos  Sainz
2280;Date;1950-06-18;?
3996;Driver;Michael  Schumacher;Michael  Schumacher
2296;Driver;Ayrton  Senna;?
3415;Grand Prix;Austria;?
2276;Nationality;GER;?
3542;Nationality;FIN;?
3831;Name Code;VET;VET
3410;Date;2009-08-23;?
2449;Car;Red Bull Racing Renault;?
2038;Date;2019-05-26;?
1805;Winner;Damon  Hill ;Damon  Hill 
224;Nationality;BRA;?
4713;Name Code;SEN;SEN
269;Grand Prix;Italy;?
106;Name Code;VET;?
521;Grand Prix;Japan;?
2881;Driver;Damon  Hill;Damon  Hill
2061;Driver;Lewis  Hamilton;Lewis  Hamilton
4918;Driver;John  Surtees;John  Surtees
1279;Date;1971-08-01;?
4200;Car;McLaren Mercedes;?
761;Grand Prix;Great Britain;?
1925;Nationality;GBR;?
379;Nationality;GBR;?
1739;Nationality;FRA;?
144;Winner;Ayrton  Senna ;Ayrton  Senna 
4689;Grand Prix;Hungary;?
2001;Nationality;GBR;?
577;Name Code;LEC;LEC
2654;Nationality;GER;?
3954;Name Code;ALO;ALO
2859;Car;Ferrari;?
1120;Grand Prix;China;?
4826;Winner;Michael  Schumacher ;Michael  Schumacher 
1952;Nationality;SUI;?
1417;Grand Prix;China;?
4258;Winner;Michael  Schumacher ;Michael  Schumacher 
4958;Car;Ferrari;?
772;Date;1980-01-27;?
3353;Car;Eagle Weslake;?
3503;Nationality;NED;?
4189;Name Code;MSC;?
4951;Nationality;GBR;?
4756;Car;Mercedes;?
1666;Grand Prix;Australia;?
455;Name Code;HAM;HAM
1701;Grand Prix;Austria;?
2926;Date;2007-09-09;?
4109;Date;1984-08-05;?
4435;Winner;Felipe  Massa ;?
3112;Nationality;SUI;?
40;Driver;Lewis  Hamilton;Lewis  Hamilton
1530;Car;Ferrari;?
3730;Name Code;MSC;MSC
3118;Driver;Lewis  Hamilton;Lewis  Hamilton
715;Nationality;GER;?
2767;Winner;Nelson  Piquet ;Nelson  Piquet 
2502;Car;Ferrari;?
136;Date;1996-08-25;?
3728;Car;Ferrari;?
2503;Nationality;GBR;?
3738;Grand Prix;Italy;?
3409;Driver;Lewis  Hamilton;Lewis  Hamilton
3872;Name Code;HER;HER
586;Driver;Max  Verstappen;Max  Verstappen
2943;Nationality;BRA;?
4364;Car;Williams Renault;?
782;Date;1981-08-16;?
3694;Grand Prix;Monaco;?
3942;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3613;Driver;Max  Verstappen;Max  Verstappen
3464;Nationality;GER;?
814;Grand Prix;United States;?
2265;Date;2023-06-04;?
2706;Nationality;GBR;?
293;Date;2023-11-26;?
3695;Grand Prix;Spain;?
2851;Grand Prix;United States;?
91;Date;1995-04-09;?
481;Grand Prix;Hungary;?
2174;Driver;Riccardo  Patrese;Riccardo  Patrese
1868;Nationality;GBR;?
4552;Grand Prix;Portugal;?
3689;Grand Prix;Belgium;?
4362;Date;1988-08-28;?
890;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3771;Date;2002-04-14;?
4261;Car;Mercedes;?
1499;Grand Prix;Bahrain;?
498;Nationality;GBR;?
2202;Grand Prix;USA West;?
212;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3570;Nationality;AUS;?
661;Winner;Denny  Hulme ;Denny  Hulme 
2151;Driver;Nico  Rosberg;Nico  Rosberg
3780;Name Code;MSC;?
3346;Name Code;HIL;HIL
3026;Car;Ferrari;?
2911;Driver;Mika  Hakkinen;Mika  Hakkinen
100;Winner;Alain  Prost ;Alain  Prost 
1298;Car;Ferrari;?
4182;Name Code;PIQ;PIQ
3929;Driver;Lewis  Hamilton;Lewis  Hamilton
3763;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2655;Car;Mercedes;?
2054;Grand Prix;Monaco;?
188;Car;Williams Honda;?
985;Date;1963-09-08;?
2034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2008;Grand Prix;South Africa;?
4935;Grand Prix;France;?
792;Date;1982-06-13;?
2205;Car;Williams Renault;?
3704;Driver;Lewis  Hamilton;Lewis  Hamilton
4640;Grand Prix;Bahrain;?
2977;Name Code;VET;VET
3593;Date;2004-04-25;?
4537;Winner;Michael  Schumacher ;Michael  Schumacher 
1662;Driver;Nelson  Piquet;Nelson  Piquet
3560;Nationality;MEX;?
2854;Car;Ferrari;?
4964;Grand Prix;South Africa;?
1102;Name Code;HAM;HAM
1418;Nationality;AUS;?
2987;Name Code;HAM;HAM
1431;Grand Prix;Bahrain;?
4619;Winner;Fernando  Alonso ;Fernando  Alonso 
1180;Grand Prix;China;?
2638;Nationality;GER;?
1423;Nationality;ARG;?
3229;Date;1985-05-19;?
2097;Grand Prix;Italy;?
1482;Date;2003-09-28;?
3591;Car;Williams Renault;?
3886;Date;2004-03-07;?
26;Car;Mercedes;?
2680;Nationality;GER;?
1139;Date;1978-06-04;?
2968;Nationality;AUT;?
2442;Driver;Phil  Hill;Phil  Hill
1146;Date;2003-08-24;?
3291;Name Code;BRA;BRA
1312;Car;Williams Renault;?
1862;Grand Prix;Detroit;?
2915;Name Code;HUL;HUL
445;Nationality;SWE;?
3530;Winner;Jackie  Stewart ;Jackie  Stewart 
238;Driver;Sebastian  Vettel;Sebastian  Vettel
2413;Name Code;FAN;FAN
4875;Nationality;GBR;?
893;Grand Prix;United States;?
1014;Name Code;VET;VET
4727;Nationality;GBR;?
3177;Driver;Max  Verstappen;Max  Verstappen
2517;Car;Ferrari;?
4463;Driver;Michael  Schumacher;Michael  Schumacher
666;Nationality;ESP;?
457;Name Code;HAM;HAM
481;Nationality;GER;?
1008;Driver;Nico  Rosberg;Nico  Rosberg
859;Driver;Max  Verstappen;Max  Verstappen
2009;Car;Ferrari;?
3808;Date;2008-05-11;?
3772;Name Code;PAT;PAT
4721;Car;Mercedes;?
4722;Date;2021-09-26;?
3194;Name Code;HAM;HAM
1154;Name Code;VER;VER
469;Name Code;MSC;MSC
2217;Car;Mercedes;?
3996;Nationality;GER;?
2022;Grand Prix;Bahrain;?
2836;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3601;Nationality;FRA;?
2784;Grand Prix;Belgium;?
4944;Grand Prix;Austria;?
4326;Nationality;GBR;?
3354;Date;1991-07-07;?
4926;Name Code;MSC;MSC
1223;Driver;Nigel  Mansell;Nigel  Mansell
2027;Driver;Fernando  Alonso;Fernando  Alonso
2814;Grand Prix;Japan;?
668;Date;1997-08-24;?
4292;Grand Prix;South Korea;?
3519;Car;McLaren Mercedes;?
4239;Nationality;GBR;?
1534;Winner;Nigel  Mansell ;Nigel  Mansell 
896;Nationality;GER;?
713;Winner;Max  Verstappen ;Max  Verstappen 
1143;Car;Ferrari;?
755;Winner;Mark  Webber ;Mark  Webber 
3447;Winner;Niki  Lauda ;Niki  Lauda 
898;Driver;Graham  Hill;Graham  Hill
3076;Grand Prix;Styria;?
2796;Nationality;SUI;?
1757;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2871;Winner;Jack  Brabham ;Jack  Brabham 
700;Nationality;FRA;?
3600;Name Code;PRO;PRO
1415;Car;Renault;?
376;Winner;Michael  Schumacher ;Michael  Schumacher 
1724;Driver;Mika  Hakkinen;Mika  Hakkinen
3674;Nationality;FRA;?
2650;Nationality;MON;?
3388;Grand Prix;Monaco;?
6;Nationality;GBR;?
2720;Grand Prix;Belgium;?
2796;Car;Ferrari;?
2319;Winner;David  Coulthard ;David  Coulthard 
2600;Name Code;BUT;BUT
4838;Nationality;ESP;?
588;Driver;Ronnie  Peterson;Ronnie  Peterson
4794;Date;1989-04-23;?
4891;Name Code;FAN;FAN
3126;Date;1999-05-30;?
2185;Date;2014-05-11;?
3890;Driver;Michael  Schumacher;Michael  Schumacher
1833;Driver;Fernando  Alonso;Fernando  Alonso
4244;Nationality;ITA;?
4075;Car;Ferrari;?
1722;Date;1992-07-05;?
610;Driver;Ayrton  Senna;Ayrton  Senna
3291;Winner;Jack  Brabham ;Jack  Brabham 
1621;Nationality;CAN;?
4431;Car;Ferrari;?
4435;Driver;Felipe  Massa;?
2103;Date;1950-07-02;?
2285;Car;Mercedes;?
4632;Driver;Sebastian  Vettel;Sebastian  Vettel
4467;Date;1998-03-29;?
3783;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4980;Nationality;GBR;?
3735;Nationality;GBR;?
3163;Car;Ferrari;?
3802;Car;McLaren Honda;?
1622;Date;1982-06-13;?
1048;Driver;Nico  Rosberg;Nico  Rosberg
2715;Car;Brabham Repco;?
2346;Grand Prix;China;?
2426;Driver;Bruce  McLaren;Bruce  McLaren
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3480;Name Code;MAN;MAN
4590;Nationality;ITA;?
4746;Driver;Denny  Hulme;Denny  Hulme
2445;Grand Prix;Mexico;?
4883;Nationality;FRA;?
2899;Grand Prix;Bahrain;?
3561;Car;Mercedes;?
1170;Driver;Sebastian  Vettel;Sebastian  Vettel
3900;Name Code;PRO;PRO
2209;Name Code;ROS;ROS
641;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3134;Driver;Nino  Farina;Nino  Farina
2349;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2627;Name Code;VET;VET
4740;Name Code;VER;VER
1278;Date;1989-07-09;?
2707;Nationality;USA;?
735;Winner;Michael  Schumacher ;Michael  Schumacher 
4615;Grand Prix;Belgium;?
3176;Grand Prix;Caesars Palace;?
1650;Grand Prix;Bahrain;?
1948;Winner;Michael  Schumacher ;Michael  Schumacher 
4316;Grand Prix;Hungary;?
4422;Nationality;GER;?
3143;Grand Prix;Great Britain;?
4414;Driver;Fernando  Alonso;Fernando  Alonso
1567;Winner;Jackie  Stewart ;Jackie  Stewart 
348;Grand Prix;Canada;?
3584;Driver;Gerhard  Berger;Gerhard  Berger
1381;Driver;Sebastian  Vettel;Sebastian  Vettel
177;Driver;Jim  Clark;Jim  Clark
4519;Name Code;VET;VET
3414;Name Code;HIL;HIL
605;Car;Benetton Ford;?
3056;Car;Ferrari;?
3518;Driver;Lewis  Hamilton;Lewis  Hamilton
2271;Nationality;NED;?
3648;Name Code;ALO;ALO
3309;Grand Prix;Austria;?
471;Car;Red Bull Racing Honda RBPT;?
246;Grand Prix;Belgium;?
4038;Winner;David  Coulthard ;David  Coulthard 
106;Winner;Sebastian  Vettel ;?
2106;Date;2002-07-21;?
4622;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2224;Name Code;HUN;HUN
728;Nationality;MEX;?
209;Name Code;HIL;HIL
2512;Date;1986-05-11;?
1151;Driver;Jack  Brabham;Jack  Brabham
4853;Nationality;GER;?
3495;Name Code;MAN;MAN
765;Date;1974-10-06;?
2041;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3699;Winner;Sebastian  Vettel ;Sebastian  Vettel 
248;Car;Williams Renault;?
3221;Driver;Nico  Rosberg;Nico  Rosberg
4039;Car;Williams Honda;?
265;Nationality;FRA;?
2066;Date;1987-05-31;?
4156;Winner;Sergio  Perez ;Sergio  Perez 
4946;Driver;Kimi  R__ikk__nen;?
4428;Date;1996-07-14;?
1794;Nationality;GER;?
2340;Date;2010-11-07;?
49;Name Code;ALE;ALE
1065;Car;McLaren Mercedes;?
4883;Driver;Jacques  Laffite;Jacques  Laffite
2600;Car;McLaren Mercedes;?
1076;Car;Williams Renault;?
366;Grand Prix;Singapore;?
3000;Car;Williams Ford;?
2329;Driver;Sergio  Perez;Sergio  Perez
3928;Driver;Sebastian  Vettel;Sebastian  Vettel
4915;Grand Prix;Germany;?
2317;Nationality;GER;?
42;Winner;Bruce  McLaren ;Bruce  McLaren 
3804;Winner;Michael  Schumacher ;Michael  Schumacher 
677;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3592;Grand Prix;San Marino;?
3786;Date;1985-04-21;?
2059;Grand Prix;Australia;?
2300;Winner;Fernando  Alonso ;Fernando  Alonso 
3703;Car;Mercedes;?
1872;Grand Prix;Hungary;?
4338;Grand Prix;Argentina;?
2944;Grand Prix;Brazil;?
4428;Car;Williams Renault;?
2397;Driver;Max  Verstappen;Max  Verstappen
2202;Car;Ferrari;?
4700;Driver;Jack  Brabham;Jack  Brabham
2868;Name Code;HIL;?
141;Name Code;HAM;HAM
3594;Driver;Gerhard  Berger;Gerhard  Berger
972;Car;Ferrari;?
4690;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2304;Car;McLaren Mercedes;?
2037;Grand Prix;Austria;?
1690;Date;1998-11-01;?
4;Driver;Alain  Prost;Alain  Prost
2484;Name Code;HAM;?
1043;Nationality;GBR;?
4932;Driver;Nigel  Mansell;Nigel  Mansell
2439;Winner;Stirling  Moss ;Stirling  Moss 
1584;Grand Prix;Canada;?
3683;Grand Prix;Hungary;?
234;Name Code;MSC;MSC
1420;Car;Mercedes;?
4666;Car;McLaren Honda;?
2260;Date;1960-06-06;?
2514;Nationality;AUS;?
3488;Nationality;FIN;?
1281;Name Code;ALO;ALO
2472;Winner;Jackie  Stewart ;Jackie  Stewart 
2602;Date;2012-11-18;?
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3537;Car;Ferrari;?
2858;Nationality;ARG;?
3244;Name Code;MSC;MSC
1485;Date;1994-05-01;?
3718;Grand Prix;Austria;?
1000;Nationality;BRA;?
2724;Car;Lotus Ford;?
2520;Car;Lotus Ford;?
1836;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2470;Car;Brawn Mercedes;?
3139;Name Code;VER;VER
854;Winner;Mika  Hakkinen ;Mika  Hakkinen 
349;Grand Prix;Japan;?
1598;Car;BRM;?
1291;Car;McLaren Mercedes;?
4951;Name Code;HIL;HIL
1053;Car;BRM;?
3090;Car;Jordan Mugen Honda;?
1878;Name Code;PET;?
3311;Name Code;FIT;FIT
2881;Car;Williams Renault;?
1554;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1707;Car;Red Bull Racing Renault;?
2507;Winner;Keke  Rosberg ;Keke  Rosberg 
4572;Name Code;ROS;ROS
4753;Date;2001-07-01;?
2776;Car;McLaren Mercedes;?
2613;Date;1993-04-11;?
2835;Date;1990-09-30;?
986;Winner;Valtteri  Bottas ;Valtteri  Bottas 
556;Nationality;FRA;?
3269;Date;1966-10-23;?
2163;Driver;Nelson  Piquet;Nelson  Piquet
973;Winner;Kimi  R__ikk__nen ;?
9;Nationality;AUT;?
4069;Winner;Jody  Scheckter ;Jody  Scheckter 
1632;Driver;Max  Verstappen;Max  Verstappen
1062;Name Code;MAN;MAN
203;Winner;Michael  Schumacher ;Michael  Schumacher 
170;Grand Prix;Portugal;?
4852;Driver;Max  Verstappen;Max  Verstappen
2066;Winner;Ayrton  Senna ;Ayrton  Senna 
2724;Name Code;FIT;FIT
4915;Name Code;SEN;SEN
2866;Driver;Mika  Hakkinen;Mika  Hakkinen
1922;Date;2020-12-13;?
1490;Car;Ferrari;?
3119;Car;Brabham Ford;?
3056;Date;1998-06-28;?
361;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
706;Winner;Jarno  Trulli ;Jarno  Trulli 
3995;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4699;Grand Prix;Belgium;?
1670;Grand Prix;San Marino;?
790;Winner;Nico  Rosberg ;Nico  Rosberg 
1480;Winner;Michael  Schumacher ;Michael  Schumacher 
919;Grand Prix;France;?
2228;Car;Ferrari;?
2716;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4533;Car;Wolf Ford;?
1097;Date;1992-07-05;?
2029;Driver;Carlos  Reutemann;Carlos  Reutemann
170;Winner;Jack  Brabham ;Jack  Brabham 
406;Nationality;NED;?
3013;Grand Prix;Monaco;?
4135;Car;Williams Renault;?
2939;Nationality;BRA;?
2341;Nationality;GBR;?
2657;Winner;David  Coulthard ;David  Coulthard 
105;Nationality;BRA;?
529;Date;2015-03-29;?
3906;Winner;Jack  Brabham ;Jack  Brabham 
3074;Date;2011-05-08;?
1717;Nationality;ESP;?
399;Car;Williams Renault;?
1468;Grand Prix;Belgium;?
2702;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3425;Car;Cooper Climax;?
4817;Car;BRM;?
4390;Driver;Jim  Clark;Jim  Clark
3097;Nationality;FIN;?
2788;Date;1976-01-25;?
94;Car;Williams Renault;?
3034;Grand Prix;Japan;?
1330;Grand Prix;Great Britain;?
1844;Car;Lotus Renault;?
407;Grand Prix;Canada;?
2820;Nationality;AUS;?
4591;Driver;Graham  Hill;Graham  Hill
555;Name Code;MOS;MOS
2610;Car;Renault;?
429;Date;1997-10-12;?
318;Driver;Damon  Hill;Damon  Hill
1275;Car;McLaren Ford;?
2210;Nationality;GBR;?
4483;Date;2004-03-07;?
771;Car;Lotus Climax;?
4200;Driver;Lewis  Hamilton;?
2133;Driver;Fernando  Alonso;Fernando  Alonso
2368;Name Code;HAM;HAM
3524;Driver;Jose Froilan  Gonzalez;?
95;Nationality;FRA;?
2644;Car;Mercedes;?
3364;Name Code;SEN;SEN
4958;Driver;Michael  Schumacher;Michael  Schumacher
1244;Nationality;NED;?
65;Winner;Nigel  Mansell ;Nigel  Mansell 
2771;Name Code;LAU;LAU
3831;Nationality;GER;?
2661;Driver;Max  Verstappen;Max  Verstappen
4790;Grand Prix;United States;?
4621;Grand Prix;Spain;?
2663;Name Code;HAM;HAM
4558;Date;1972-03-04;?
4665;Driver;Jackie  Stewart;Jackie  Stewart
3966;Grand Prix;Belgium;?
766;Nationality;GER;?
4820;Car;Ferrari;?
2112;Nationality;FIN;?
3615;Car;Red Bull Racing Honda RBPT;?
4371;Car;Honda;?
145;Winner;Rubens  Barrichello ;?
2221;Car;Mercedes;?
3454;Grand Prix;United States;?
3250;Winner;Tony  Brooks ;Tony  Brooks 
319;Date;1976-06-13;?
3917;Driver;Lewis  Hamilton;Lewis  Hamilton
4230;Name Code;MSC;MSC
4894;Grand Prix;Luxembourg;?
1150;Nationality;AUT;?
2703;Date;1967-10-01;?
2572;Date;1984-10-07;?
3848;Name Code;HAM;HAM
