riga;nome attributo;valore da imputare;valore imputato
1771;Driver;Sebastian  Vettel;?
3776;Grand Prix;Belgium;Azerbaijan
2719;Date;2017-09-17;2008-03-16
2088;Winner;Niki  Lauda ;?
2664;Car;Ferrari;?
729;Date;1967-05-07;1967-05-07
1406;Winner;Ayrton  Senna ;?
4797;Driver;Lewis  Hamilton;?
1558;Driver;Michael  Schumacher;?
2821;Name Code;HAM;?
2984;Name Code;MSC;?
4815;Winner;Damon  Hill ;?
1169;Grand Prix;France;?
4296;Car;Matra Ford;?
2698;Grand Prix;United States;Turkey
4483;Grand Prix;Australia;Belgium
1315;Date;2011-03-27;2013-04-21
2036;Grand Prix;Hungary;Europe
1063;Driver;Max  Verstappen;?
754;Name Code;VER;?
2434;Date;1985-06-23;1974-01-27
3714;Name Code;HIL;?
2501;Driver;Nigel  Mansell;?
3347;Grand Prix;Hungary;Mexico
2077;Name Code;PRO;?
812;Driver;Nigel  Mansell;?
3441;Grand Prix;Italy;Pacific
4112;Winner;Michael  Schumacher ;?
406;Winner;Max  Verstappen ;?
4307;Winner;Francois Cevert;?
2870;Grand Prix;South Africa;?
471;Winner;Max  Verstappen ;?
4440;Grand Prix;France;Bahrain
3627;Driver;Graham  Hill;?
1091;Car;McLaren Ford;?
1567;Winner;Jackie  Stewart ;?
1045;Date;1998-05-24;2001-09-30
2362;Name Code;HIL;?
1431;Car;Mercedes;?
1551;Date;2018-04-15;2021-09-12
1607;Grand Prix;France;Malaysia
138;Winner;Jackie  Stewart ;?
432;Winner;Mark  Webber ;?
2777;Name Code;PRO;?
962;Grand Prix;Malaysia;Styria
3739;Name Code;BAR;?
4079;Nationality;FRA;?
2031;Grand Prix;Bahrain;China
3648;Nationality;ESP;?
1833;Driver;Fernando  Alonso;?
2484;Winner;Lewis  Hamilton ;?
2513;Driver;Lewis  Hamilton;?
2379;Nationality;GBR;USA
705;Car;McLaren TAG;?
4108;Name Code;MCL;?
3220;Grand Prix;Japan;?
4915;Grand Prix;Germany;?
4645;Winner;Kimi  R__ikk__nen ;?
3257;Grand Prix;France;?
1116;Driver;Jack  Brabham;?
1203;Driver;Phil  Hill;?
755;Name Code;WEB;?
2112;Date;1998-05-24;2001-09-30
842;Nationality;FRA;?
417;Date;2014-05-25;2019-08-04
326;Winner;Damon  Hill ;?
1721;Grand Prix;Italy;?
2964;Name Code;MSC;?
1739;Date;1987-05-17;1988-10-02
1331;Nationality;FRA;RUS
3973;Date;1994-07-03;?
1598;Nationality;GBR;?
1150;Nationality;AUT;?
4638;Car;Red Bull Racing Honda RBPT;?
4368;Car;Alfa Romeo;?
1242;Driver;Sebastian  Vettel;?
4899;Name Code;MAN;?
31;Car;Mercedes;?
2201;Date;1969-05-04;1966-05-22
212;Nationality;FIN;AUS
785;Car;BRM;?
3256;Winner;Ralf  Schumacher ;?
2149;Winner;Kimi  R__ikk__nen ;?
3329;Winner;Sebastian  Vettel ;?
4820;Car;Ferrari;?
3830;Car;McLaren Mercedes;?
3806;Date;1967-10-01;1962-07-21
58;Nationality;GBR;ITA
656;Nationality;FIN;AUS
4325;Driver;Keke  Rosberg;?
3891;Grand Prix;United States;Switzerland
4454;Grand Prix;Bahrain;Sweden
714;Nationality;GBR;USA
1724;Name Code;HAK;?
3742;Driver;Niki  Lauda;?
3983;Name Code;HAM;?
2289;Name Code;ROS;?
766;Car;Ferrari;?
4568;Grand Prix;Netherlands;Bahrain
4627;Winner;Riccardo  Patrese ;?
3017;Car;Mercedes;?
1497;Winner;Lewis  Hamilton ;?
1202;Winner;John  Surtees ;?
34;Car;Ferrari;?
4979;Winner;Michael  Schumacher ;?
4844;Car;Renault;?
3768;Nationality;GBR;?
3268;Winner;Jacques  Villeneuve ;?
873;Nationality;GER;RSA
3643;Grand Prix;Germany;?
2088;Nationality;AUT;?
3661;Winner;David  Coulthard ;?
345;Winner;Kimi  R__ikk__nen ;?
2242;Nationality;ESP;?
180;Date;2004-03-07;1961-06-18
649;Date;1995-10-01;2003-09-14
3615;Grand Prix;Azerbaijan;?
4140;Car;Renault;?
4084;Winner;Lewis  Hamilton ;?
2346;Car;Mercedes;?
3124;Driver;Lewis  Hamilton;?
1811;Name Code;PIQ;?
8;Name Code;MAN;?
3559;Car;McLaren Mercedes;?
3867;Car;McLaren Honda;?
4764;Winner;Alain  Prost ;?
3381;Nationality;BRA;?
504;Car;Williams BMW;?
4456;Grand Prix;Australia;Netherlands
32;Driver;Max  Verstappen;?
4589;Winner;Michael  Schumacher ;?
2441;Car;BRM;?
1973;Winner;Max  Verstappen ;?
4040;Winner;Max  Verstappen ;?
842;Grand Prix;France;Spain
4082;Grand Prix;Spain;Netherlands
146;Name Code;GUR;GUR
1954;Name Code;HIL;?
3445;Driver;Lewis  Hamilton;?
3919;Date;1977-06-19;1979-02-04
4137;Name Code;HAK;?
2280;Date;1950-06-18;?
2926;Grand Prix;Italy;China
1466;Winner;Damon  Hill ;?
3222;Name Code;LAU;?
2881;Driver;Damon  Hill;?
2003;Grand Prix;Brazil;Belgium
3822;Winner;Max  Verstappen ;?
4445;Grand Prix;Bahrain;?
785;Date;1964-05-10;1965-05-30
3196;Grand Prix;Monaco;France
936;Car;Lotus Climax;?
1917;Nationality;GBR;?
1042;Nationality;FRA;?
2347;Winner;Mario  Andretti ;?
3770;Name Code;PRO;?
3541;Nationality;GER;?
2518;Name Code;MSC;?
613;Grand Prix;Portugal;?
2436;Date;2012-07-08;2013-04-21
3223;Name Code;HAM;?
3318;Date;2009-09-27;2005-10-09
4801;Grand Prix;Bahrain;?
3118;Nationality;GBR;BEL
4046;Driver;Graham  Hill;?
3046;Driver;Gilles  Villeneuve;?
2234;Name Code;AND;?
294;Nationality;ITA;?
3517;Grand Prix;Belgium;Styria
4215;Nationality;GER;ITA
4582;Winner;Sebastian  Vettel ;?
440;Car;Lotus Ford;?
3563;Driver;Fernando  Alonso;?
546;Date;2013-10-13;2018-04-08
1874;Winner;Nico  Rosberg ;?
3436;Grand Prix;Europe;Germany
4042;Car;Ferrari;?
4919;Winner;Lewis  Hamilton ;?
490;Nationality;GBR;BEL
422;Name Code;RAI;?
1339;Name Code;ROS;?
779;Name Code;HUL;?
2278;Name Code;RAI;?
3253;Driver;Nigel  Mansell;?
3327;Car;Wolf Ford;?
2667;Date;1991-03-24;1991-08-25
1929;Winner;Emerson  Fittipaldi ;?
2074;Nationality;ESP;ITA
4355;Winner;Michael  Schumacher ;?
3053;Grand Prix;Belgium;Detroit
591;Nationality;USA;FIN
284;Date;2000-03-26;1961-06-18
4984;Grand Prix;Australia;Spain
1353;Winner;Nelson  Piquet ;?
4609;Date;1987-09-27;?
4972;Grand Prix;Austria;Austria
1327;Date;1958-09-07;?
4858;Name Code;VER;?
839;Driver;Niki  Lauda;?
87;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2191;Nationality;GER;BEL
4340;Winner;Mario  Andretti ;?
3540;Grand Prix;Belgium;?
361;Driver;Juan Pablo  Montoya;?
426;Grand Prix;Portugal;Dallas
3508;Winner;Jim  Clark ;?
1454;Name Code;REU;?
2669;Name Code;MSC;?
1874;Date;2015-06-21;2016-06-12
2022;Driver;Lewis  Hamilton;?
3775;Name Code;HIL;?
150;Name Code;PRO;?
3078;Date;2009-03-29;2012-09-02
4631;Name Code;PER;?
2429;Grand Prix;Switzerland;?
215;Nationality;GBR;FIN
3749;Grand Prix;Canada;Malaysia
2248;Driver;Fernando  Alonso;?
143;Name Code;VER;?
4200;Grand Prix;Singapore;Styria
356;Winner;Jim  Clark ;?
3391;Car;Williams Renault;?
2248;Nationality;ESP;RUS
1220;Nationality;NED;?
820;Grand Prix;Austria;Canada
1841;Car;Ferrari;?
2863;Grand Prix;Monaco;Turkey
4335;Car;Williams Renault;?
444;Car;RBR Renault;?
2816;Nationality;ITA;?
2204;Date;2005-05-29;?
2513;Date;2015-04-19;2008-03-16
1119;Driver;Max  Verstappen;?
4724;Driver;Michael  Schumacher;?
2515;Driver;Valtteri  Bottas;?
3783;Driver;Sebastian  Vettel;?
1042;Car;Williams Renault;?
2542;Car;Red Bull Racing Honda RBPT;?
2165;Winner;Keke  Rosberg ;?
2318;Winner;Nico  Rosberg ;?
39;Car;McLaren Honda;?
4832;Nationality;GER;?
4491;Grand Prix;Turkey;?
4286;Date;2022-06-12;?
1513;Driver;Peter  Collins;?
3413;Driver;Gerhard  Berger;?
1355;Grand Prix;Italy;San Marino
4302;Driver;Max  Verstappen;?
2090;Name Code;HAM;?
1859;Winner;Lewis  Hamilton ;?
4303;Name Code;PRO;?
1599;Grand Prix;Japan;?
25;Nationality;GBR;GBR
472;Driver;Michael  Schumacher;?
6;Grand Prix;Austria;?
740;Grand Prix;France;Europe
2731;Driver;Max  Verstappen;?
1647;Car;Watson Offenhauser;?
4908;Grand Prix;Saudi Arabia;Bahrain
4505;Winner;Juan Manuel  Fangio ;?
3411;Name Code;ALO;?
3827;Winner;Damon  Hill ;?
759;Grand Prix;France;?
4611;Winner;Phil  Hill ;?
641;Car;Williams Renault;?
3614;Name Code;BOT;?
452;Winner;Lewis  Hamilton ;?
3430;Car;Williams Renault;?
2274;Name Code;HAM;?
352;Name Code;HIL;BON
2857;Grand Prix;Great Britain;Netherlands
4141;Grand Prix;United States;Russia
4091;Grand Prix;Italy;Hungary
2163;Driver;Nelson  Piquet;?
4972;Driver;Emerson  Fittipaldi;?
3687;Car;Mercedes;?
3043;Grand Prix;Monaco;?
458;Grand Prix;Great Britain;Argentina
4308;Date;1992-06-14;1997-07-27
4512;Driver;Charles  Leclerc;?
4526;Winner;Graham  Hill ;?
700;Date;2023-09-24;2023-08-27
1164;Car;Williams BMW;?
3045;Date;2001-03-18;2001-10-14
2598;Grand Prix;Hungary;United States
4935;Nationality;GBR;?
4457;Nationality;FRA;AUT
1277;Date;1985-09-08;1984-03-25
3164;Date;1980-09-14;?
4466;Car;Ferrari;?
4750;Date;2000-04-09;1976-05-30
3152;Name Code;HIL;?
3744;Nationality;GER;CAN
2246;Date;2006-05-07;2001-10-14
3093;Name Code;RAI;?
4824;Date;1993-04-11;1968-09-22
370;Driver;Damon  Hill;?
2510;Car;Ferrari;?
4971;Driver;Carlos  Reutemann;?
4273;Driver;Graham  Hill;?
4226;Nationality;GER;SUI
3439;Nationality;GBR;SWE
985;Winner;Jim  Clark ;?
3261;Car;Benetton Renault;?
920;Car;Ferrari;?
3769;Winner;Niki  Lauda ;?
3669;Grand Prix;Malaysia;South Korea
4953;Driver;Michael  Schumacher;?
4352;Nationality;BRA;BEL
4703;Date;2009-07-12;2018-04-08
1246;Winner;Lewis  Hamilton ;?
2611;Nationality;GBR;?
4285;Name Code;MAN;?
1082;Date;1976-07-04;1976-08-29
1526;Nationality;GBR;AUT
2261;Nationality;GBR;?
4149;Nationality;GBR;?
4986;Date;2005-05-22;?
1134;Winner;Jody  Scheckter ;?
4884;Winner;Stirling  Moss ;?
57;Winner;Niki  Lauda ;?
4419;Grand Prix;Canada;Monaco
4394;Name Code;CLA;?
3413;Grand Prix;Italy;Detroit
3332;Nationality;FRA;NZL
2107;Grand Prix;France;Luxembourg
2263;Date;1988-09-11;1992-11-08
4970;Nationality;AUT;?
3886;Driver;Michael  Schumacher;?
206;Car;McLaren Honda;?
4969;Driver;Alain  Prost;?
3687;Winner;Nico  Rosberg ;?
4695;Car;Ferrari;?
18;Winner;Michael  Schumacher ;?
3296;Car;Williams BMW;?
438;Date;2023-11-05;2023-08-27
562;Grand Prix;Brazil;Styria
438;Nationality;FRA;?
3640;Name Code;BRA;?
1078;Name Code;ROS;?
1665;Date;2011-07-10;1983-08-14
2247;Nationality;FRA;NED
2458;Driver;Max  Verstappen;?
4177;Nationality;FIN;?
3342;Car;Ferrari;?
1077;Driver;Fernando  Alonso;?
3027;Car;Ferrari;?
985;Nationality;GBR;?
3806;Driver;Jim  Clark;?
2459;Nationality;GER;?
723;Date;1998-08-02;1999-08-15
424;Name Code;RIC;?
4751;Nationality;MEX;?
1294;Winner;Ronnie  Peterson ;?
608;Grand Prix;France;Spain
1259;Car;Ferrari;?
318;Date;1996-05-05;1996-03-10
1987;Car;Mercedes;?
3729;Name Code;MCL;?
352;Date;1964-10-04;1962-08-05
3151;Date;1983-08-28;1989-08-13
4199;Driver;Lewis  Hamilton;?
1367;Driver;Lewis  Hamilton;?
2544;Car;Ferrari;?
4070;Driver;Michael  Schumacher;?
4152;Car;McLaren Honda;?
1709;Date;2001-06-24;1970-09-20
1139;Car;Lotus Ford;?
4095;Date;1991-09-29;?
3527;Name Code;BUT;?
1048;Nationality;FIN;?
2948;Name Code;FAN;?
1125;Car;BRM;?
275;Winner;Lewis  Hamilton ;?
4586;Nationality;ARG;?
2467;Nationality;BRA;?
4437;Nationality;ITA;?
3712;Date;1982-08-08;1970-09-20
201;Car;Ferrari;?
590;Name Code;HIL;?
4545;Winner;Lewis  Hamilton ;?
750;Date;2000-07-02;2008-03-16
175;Nationality;BRA;GBR
4752;Driver;Ayrton  Senna;?
1477;Nationality;GBR;?
3412;Car;Red Bull Racing RBPT;?
3215;Car;Ferrari;?
1933;Grand Prix;Japan;Argentina
4371;Driver;Richie  Ginther;Richie  Ginther
3356;Nationality;ESP;?
2454;Driver;Lewis  Hamilton;?
9;Date;1977-08-28;1995-06-11
4773;Driver;Nigel  Mansell;?
559;Winner;Jenson  Button ;?
2255;Date;1974-06-23;1982-04-04
368;Nationality;NED;?
3899;Date;1979-01-21;1979-02-04
699;Date;2004-10-10;2004-09-26
3994;Grand Prix;Canada;Australia
2198;Car;Epperly Offenhauser;?
1498;Car;Ferrari;?
780;Name Code;ALO;?
3624;Grand Prix;Portugal;Europe
3643;Winner;Nelson  Piquet ;?
4920;Name Code;GAS;?
2045;Nationality;SUI;SUI
4719;Driver;Carlos  Reutemann;?
4580;Driver;Jenson  Button;?
3374;Car;Williams Renault;?
687;Name Code;DEP;?
1948;Date;1994-07-03;2003-09-14
1026;Winner;Sebastian  Vettel ;?
489;Car;Ferrari;?
3125;Grand Prix;Australia;Netherlands
4299;Car;Mercedes;?
2887;Nationality;NED;?
2912;Date;1992-07-12;?
1789;Car;Lotus Renault;?
964;Date;2009-04-26;2014-11-23
4495;Grand Prix;France;Malaysia
646;Grand Prix;Belgium;Spain
2409;Winner;Michael  Schumacher ;?
1312;Nationality;CAN;?
1780;Name Code;RSC;?
1444;Grand Prix;Great Britain;Brazil
3525;Date;2022-09-11;2023-08-27
4066;Grand Prix;Monaco;China
243;Nationality;GER;MON
2568;Date;1960-08-14;1966-07-03
545;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
3303;Car;Brabham Ford;Shadow Ford
3956;Nationality;BRA;?
2677;Grand Prix;Great Britain;Luxembourg
2534;Car;Ferrari;?
1495;Name Code;VER;?
3848;Grand Prix;Great Britain;?
1084;Nationality;GBR;?
3125;Name Code;MSC;?
1767;Winner;Mika  Hakkinen ;?
3313;Grand Prix;Saudi Arabia;Netherlands
3987;Grand Prix;Spain;?
4299;Grand Prix;China;Canada
4358;Grand Prix;Malaysia;Styria
1764;Driver;Max  Verstappen;?
572;Date;1990-07-08;1984-03-25
2823;Name Code;HAM;?
4483;Name Code;MSC;?
3072;Car;Red Bull Racing Renault;?
2492;Car;Mercedes;?
2085;Nationality;GBR;?
4372;Date;2000-06-04;1999-08-15
1376;Grand Prix;Austria;Canada
4928;Winner;Lewis  Hamilton ;?
3014;Winner;Rubens  Barrichello ;?
1052;Car;Ferrari;?
4836;Nationality;USA;RSA
3906;Name Code;BRA;?
2445;Car;McLaren Honda;?
256;Grand Prix;Italy;Canada
2743;Driver;Ayrton  Senna;?
3686;Nationality;GER;MON
2461;Nationality;GER;?
262;Car;Red Bull Racing Honda RBPT;?
1097;Driver;Nigel  Mansell;?
3006;Winner;Ronnie  Peterson ;?
845;Nationality;FRA;?
1594;Winner;Lewis  Hamilton ;?
4745;Date;1968-09-22;1968-09-22
3854;Nationality;GBR;USA
1547;Grand Prix;Portugal;?
1019;Name Code;FRE;?
277;Car;Ferrari;?
2832;Name Code;MSC;?
1719;Winner;Nigel  Mansell ;?
3582;Car;Lotus Ford;?
4685;Nationality;CAN;?
2536;Driver;Michael  Schumacher;?
4595;Date;2022-10-30;2023-08-27
2207;Nationality;GBR;?
1814;Car;Williams Renault;?
4935;Grand Prix;France;Netherlands
1800;Driver;Jack  Brabham;?
2185;Date;2014-05-11;2014-04-20
4814;Car;Lotus Ford;?
2473;Nationality;SWE;POR
4750;Car;Ferrari;?
3741;Car;Red Bull Racing Honda RBPT;?
2625;Nationality;AUS;ITA
2086;Car;Ferrari;?
1839;Date;1956-05-13;1957-07-20
4921;Car;Ferrari;?
1144;Nationality;AUS;ITA
3901;Date;1963-09-08;?
3221;Car;Mercedes;?
700;Car;Red Bull Racing Honda RBPT;?
2151;Date;2016-03-20;2017-09-17
3251;Grand Prix;Australia;Styria
1753;Grand Prix;Austria;USA East
1433;Car;Ferrari;?
884;Winner;Nigel  Mansell ;?
1802;Nationality;FIN;?
2332;Name Code;VET;?
2758;Car;Mercedes;?
1271;Winner;Daniel  Ricciardo ;?
699;Winner;Michael  Schumacher ;?
170;Grand Prix;Portugal;United States
4032;Nationality;BRA;RUS
4624;Car;Ferrari;?
4290;Grand Prix;Argentina;Germany
573;Grand Prix;Malaysia;Malaysia
2536;Car;Ferrari;?
3066;Nationality;FRA;?
91;Name Code;HIL;?
4179;Car;Williams Honda;?
4517;Winner;Max  Verstappen ;?
4354;Grand Prix;Germany;?
4377;Name Code;MSC;?
708;Car;Red Bull Racing Honda RBPT;?
3461;Nationality;BRA;?
4967;Nationality;FRA;?
824;Driver;Michael  Schumacher;?
3571;Grand Prix;Japan;Italy
4112;Date;2000-05-21;1987-11-15
2489;Winner;Gilles  Villeneuve ;?
3090;Car;Jordan Mugen Honda;?
3290;Car;McLaren Honda;?
2595;Date;2024-04-21;2019-11-17
1402;Driver;Max  Verstappen;?
1805;Nationality;GBR;?
3513;Driver;Michael  Schumacher;?
2255;Name Code;LAU;?
654;Nationality;FRA;FRA
2355;Winner;Lewis  Hamilton ;?
3667;Driver;Jackie  Stewart;?
3450;Name Code;ASC;?
525;Nationality;GBR;USA
953;Driver;Alain  Prost;?
1385;Grand Prix;Europe;Netherlands
2177;Date;1999-08-01;1999-03-07
2433;Winner;Michael  Schumacher ;?
2421;Car;Red Bull Racing Renault;?
2638;Name Code;MSC;?
3799;Grand Prix;Belgium;France
3545;Nationality;BEL;?
1324;Nationality;GER;?
1180;Name Code;HAM;?
1515;Grand Prix;Italy;France
923;Car;Williams Renault;?
3905;Name Code;MCL;?
232;Winner;Rubens  Barrichello ;?
3729;Car;Cooper Climax;?
2259;Winner;Keke  Rosberg ;?
2043;Date;1994-05-01;2003-09-14
1096;Name Code;PIQ;?
1946;Car;Benetton Ford;?
4427;Winner;Elio  de Angelis ;?
2069;Name Code;RUT;?
4778;Name Code;ALO;?
2136;Date;2017-04-30;2020-09-27
2178;Driver;Max  Verstappen;?
4311;Driver;Michael  Schumacher;?
3083;Grand Prix;Austria;Bahrain
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
3086;Winner;Stirling  Moss ;?
3552;Nationality;FRA;?
4383;Nationality;GBR;BEL
2877;Nationality;ARG;?
989;Name Code;FAN;?
3870;Winner;Jackie  Stewart ;?
4047;Winner;Michael  Schumacher ;?
585;Grand Prix;Australia;Netherlands
2265;Date;2023-06-04;?
1948;Car;Benetton Ford;?
484;Grand Prix;United States;Netherlands
4668;Nationality;GBR;?
1461;Winner;Alan Jones ;?
2469;Driver;Jacques  Villeneuve;?
857;Car;Williams Renault;?
1534;Name Code;MAN;?
1656;Date;1981-04-12;1987-08-09
1058;Driver;Jim  Clark;?
618;Grand Prix;China;Belgium
4889;Car;Lotus Ford;?
3109;Nationality;GER;CAN
1946;Driver;Michael  Schumacher;?
4432;Name Code;HAK;?
2281;Nationality;GER;SUI
4550;Date;2020-11-29;2015-06-07
3465;Grand Prix;San Marino;?
1253;Nationality;FRA;?
2562;Date;2010-05-30;2008-03-16
3998;Winner;Daniel  Ricciardo ;?
2103;Date;1950-07-02;1954-08-01
4679;Nationality;GER;MON
2227;Date;1985-04-07;1985-05-19
910;Winner;Lewis  Hamilton ;George  Russell 
4988;Nationality;GER;BEL
1943;Nationality;GBR;SWE
3117;Name Code;PAT;?
2;Grand Prix;Singapore;Turkey
2250;Car;Lotus Climax;?
3715;Winner;Kimi  R__ikk__nen ;?
3043;Winner;Lewis  Hamilton ;?
833;Driver;Fernando  Alonso;?
2520;Nationality;GBR;?
3981;Driver;Jackie  Stewart;?
4678;Driver;Emerson  Fittipaldi;?
1152;Date;2021-04-18;2019-11-17
1879;Winner;Lewis  Hamilton ;George  Russell 
4869;Name Code;RIC;?
1196;Date;1988-04-03;?
4819;Name Code;PIQ;?
3601;Winner;Alain  Prost ;?
4661;Name Code;PRO;?
913;Car;Watson Offenhauser;Watson Offenhauser
4571;Winner;Rubens  Barrichello ;?
3317;Driver;Alberto  Ascari;?
2332;Car;Ferrari;?
2212;Name Code;ROS;?
3919;Winner;Jacques  Laffite ;?
1410;Driver;Sebastian  Vettel;?
324;Grand Prix;Bahrain;Monaco
3697;Grand Prix;Netherlands;USA East
557;Nationality;GBR;AUT
453;Nationality;CAN;USA
4466;Grand Prix;Germany;USA West
394;Grand Prix;Monaco;Netherlands
360;Nationality;GER;?
3572;Driver;Carlos  Sainz;?
3202;Date;1989-11-05;1997-09-21
4857;Name Code;MSC;?
4671;Driver;Didier  Pironi;?
2983;Date;1975-07-06;1977-08-28
4709;Name Code;HAM;?
3153;Car;Ferrari;?
3373;Driver;Alain  Prost;?
3746;Name Code;SUR;?
3534;Nationality;GBR;USA
457;Winner;Lewis  Hamilton ;?
3195;Date;2011-05-08;?
457;Date;2015-09-06;1978-07-30
1659;Date;1972-03-04;1975-07-19
4263;Winner;Mika  Hakkinen ;?
3224;Grand Prix;Germany;Sweden
1269;Winner;Ayrton  Senna ;?
1951;Winner;Damon  Hill ;?
293;Date;2023-11-26;2023-08-27
2818;Date;1983-03-13;1987-08-09
2525;Name Code;MSC;?
3146;Driver;Kimi  R__ikk__nen;?
4625;Grand Prix;Great Britain;Spain
2049;Date;1970-07-18;1977-07-03
4040;Driver;Max  Verstappen;?
1988;Nationality;FIN;?
3437;Winner;Lewis  Hamilton ;?
4131;Winner;Alain  Prost ;?
3135;Car;Ferrari;?
3528;Grand Prix;Europe;Germany
3562;Driver;Stirling  Moss;?
1978;Winner;Michael  Schumacher ;?
2464;Winner;Damon  Hill ;?
4534;Date;1985-10-19;?
743;Driver;Lewis  Hamilton;?
3214;Driver;Michael  Schumacher;?
612;Winner;Alain  Prost ;?
1091;Winner;Emerson  Fittipaldi ;?
4559;Name Code;ALO;?
2642;Car;Red Bull Racing Honda RBPT;?
2371;Car;Mercedes;?
4133;Driver;Max  Verstappen;?
4714;Winner;Damon  Hill ;?
2869;Winner;Kimi  R__ikk__nen ;?
4668;Winner;Mike  Hawthorn ;?
2271;Grand Prix;Malaysia;Malaysia
261;Date;1970-06-21;1977-07-03
2279;Car;Brabham BMW;?
4025;Nationality;ITA;ITA
3014;Car;Brawn Mercedes;?
4551;Name Code;BER;?
1079;Date;2005-07-31;2012-11-04
4537;Car;Benetton Renault;?
1662;Driver;Nelson  Piquet;?
4877;Date;1989-06-18;1995-04-30
2778;Winner;Sebastian  Vettel ;?
4549;Grand Prix;Australia;?
4990;Driver;Carlos  Reutemann;?
3313;Car;Red Bull Racing RBPT;?
877;Driver;Nigel  Mansell;?
2910;Date;1990-07-15;1984-03-25
4761;Car;Lotus Ford;?
1892;Grand Prix;Belgium;?
3563;Grand Prix;Australia;China
683;Driver;Alain  Prost;?
4902;Driver;Rubens  Barrichello;?
4176;Winner;Lewis  Hamilton ;?
305;Name Code;MAS;?
3068;Name Code;MOS;?
1361;Nationality;GER;?
451;Date;1981-08-16;1979-01-21
975;Name Code;MOS;?
259;Winner;Max  Verstappen ;?
3015;Winner;Lewis  Hamilton ;?
4404;Car;Red Bull Racing Renault;?
240;Date;1998-06-07;2001-10-14
629;Grand Prix;Canada;?
3462;Car;Red Bull Racing Renault;?
1332;Driver;Mika  Hakkinen;?
2439;Nationality;SUI;NZL
4308;Grand Prix;Canada;Detroit
2023;Grand Prix;United States;Belgium
4606;Car;Mercedes;?
4962;Date;1988-07-03;?
4220;Name Code;SCH;?
763;Winner;Max  Verstappen ;?
2904;Driver;Gerhard  Berger;?
3289;Date;1996-09-08;1994-10-16
4489;Driver;Keke  Rosberg;?
4993;Winner;Damon  Hill ;?
2918;Winner;Kimi  R__ikk__nen ;?
1049;Nationality;ITA;?
553;Grand Prix;Monaco;Mexico
15;Grand Prix;Netherlands;Bahrain
3224;Nationality;GER;GER
3279;Winner;Kimi  R__ikk__nen ;?
233;Winner;Sebastian  Vettel ;Mark  Webber 
500;Date;2002-09-15;2002-08-18
1900;Car;Mercedes;?
3453;Name Code;BER;?
801;Driver;Michael  Schumacher;?
1640;Nationality;GBR;POR
3131;Grand Prix;Europe;?
4216;Date;2020-10-25;2007-06-10
3374;Grand Prix;Portugal;?
3625;Name Code;VET;?
1479;Driver;Damon  Hill;?
4478;Winner;Lewis  Hamilton ;?
2884;Nationality;GER;?
4158;Car;Ferrari;?
1742;Nationality;GBR;BRA
1410;Date;2011-06-26;?
3921;Winner;Michael  Schumacher ;?
1762;Winner;Rubens  Barrichello ;?
1335;Grand Prix;Belgium;Abu Dhabi
4877;Driver;Thierry  Boutsen;?
3844;Driver;Fernando  Alonso;?
3997;Car;Ferrari;?
2932;Winner;Kimi  R__ikk__nen ;?
4717;Winner;Lewis  Hamilton ;?
3679;Date;1987-07-12;?
1233;Car;Ferrari;?
736;Name Code;PIQ;?
4402;Car;Williams Honda;?
3683;Driver;Damon  Hill;?
2540;Name Code;HIL;?
870;Nationality;ITA;NED
3512;Car;Renault;?
3628;Nationality;GBR;SWE
2216;Date;1998-09-13;2001-10-14
4224;Driver;Nico  Rosberg;?
1562;Name Code;ROS;?
2197;Driver;Charles  Leclerc;?
1571;Nationality;GBR;?
1527;Date;1998-07-12;2001-10-14
2018;Nationality;GBR;?
240;Name Code;MSC;?
164;Date;1989-08-13;1995-06-11
4100;Name Code;MAN;?
510;Winner;Sebastian  Vettel ;?
1615;Driver;Nigel  Mansell;?
244;Nationality;ARG;ARG
1279;Date;1971-08-01;1976-06-13
147;Grand Prix;Turkey;Spain
2937;Nationality;GBR;USA
2134;Grand Prix;Netherlands;Switzerland
2692;Driver;Fernando  Alonso;?
2920;Winner;Damon  Hill ;?
1989;Name Code;HIL;?
1702;Grand Prix;San Marino;Europe
2803;Driver;Michael  Schumacher;?
515;Date;2016-07-31;2016-06-12
4817;Grand Prix;South Africa;Germany
491;Driver;Kimi  R__ikk__nen;?
2703;Name Code;CLA;?
2269;Driver;John  Surtees;?
658;Driver;Michael  Schumacher;?
1286;Name Code;FAN;?
312;Grand Prix;Austria;Netherlands
951;Winner;Alain  Prost ;?
4973;Grand Prix;Monaco;China
4684;Driver;Damon  Hill;?
4181;Driver;Jenson  Button;?
3719;Car;Ferrari;?
2993;Date;1981-06-21;1979-10-07
4862;Winner;Rene  Arnoux ;?
1755;Driver;Nico  Rosberg;?
3570;Grand Prix;Monaco;Brazil
718;Driver;Sebastian  Vettel;?
3225;Driver;Juan Manuel  Fangio;?
3969;Date;1967-07-02;1966-07-03
966;Date;2009-04-19;2011-03-27
1722;Nationality;ITA;POR
1888;Winner;Alain  Prost ;?
3357;Winner;Niki  Lauda ;?
1066;Date;2012-03-25;1995-06-11
2690;Date;2017-04-09;?
4040;Nationality;NED;?
996;Driver;Stirling  Moss;?
4157;Date;1999-06-13;2012-09-02
1575;Winner;Jenson  Button ;?
