riga;nome attributo;valore da imputare;valore imputato
263;Date;2002-06-09;?
1882;Grand Prix;Great Britain;?
32;Driver;Max  Verstappen;Max  Verstappen
1804;Nationality;USA;USA
3292;Nationality;ITA;AUS
2750;Winner;Mark  Webber ;Mark  Webber 
3043;Grand Prix;Monaco;?
1368;Driver;Lewis  Hamilton;?
2113;Date;2007-09-09;?
4365;Grand Prix;Canada;?
4692;Winner;Max  Verstappen ;?
3424;Car;McLaren Mercedes;?
3508;Car;Lotus Ford;?
1855;Driver;Lewis  Hamilton;Lewis  Hamilton
3187;Driver;Tony  Brooks;?
2008;Name Code;STE;STE
2931;Nationality;GBR;GBR
346;Car;Ferrari;?
3506;Date;2022-05-08;?
2020;Driver;Sebastian  Vettel;Sebastian  Vettel
3758;Driver;Nelson  Piquet;Nelson  Piquet
2126;Driver;Sebastian  Vettel;Sebastian  Vettel
4668;Date;1953-07-05;?
3129;Date;1971-08-01;?
1854;Driver;Jacques  Villeneuve;?
2677;Name Code;COU;COU
3887;Name Code;HIL;?
1476;Driver;Michael  Schumacher;Michael  Schumacher
677;Driver;Ralf  Schumacher;Ralf  Schumacher
4184;Winner;Ayrton  Senna ;Ayrton  Senna 
4270;Nationality;GER;BRA
2602;Winner;Lewis  Hamilton ;?
2663;Car;McLaren Mercedes;?
1918;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2446;Date;1960-09-04;?
4588;Date;2003-07-20;?
4733;Car;Red Bull Racing Renault;?
1493;Date;2020-11-01;?
1095;Car;Alfa Romeo;?
3802;Date;1991-08-11;?
4980;Winner;James  Hunt ;?
2263;Grand Prix;Italy;?
2346;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1687;Date;1997-07-27;?
1599;Date;1996-10-13;?
1544;Grand Prix;Monaco;?
706;Driver;Jarno  Trulli;Jarno  Trulli
499;Nationality;ITA;ITA
1844;Date;1986-06-22;?
928;Grand Prix;Tuscany;?
2254;Date;1982-09-25;?
1904;Date;2021-06-20;?
2092;Grand Prix;Brazil;?
656;Car;McLaren Mercedes;?
2387;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4020;Winner;Sebastian  Vettel ;Michael  Schumacher 
1217;Date;1951-06-17;?
113;Date;2014-04-20;2017-04-09
1814;Date;1992-04-05;?
164;Name Code;MAN;MAN
121;Driver;Jackie  Stewart;Jackie  Stewart
514;Name Code;MSC;?
4323;Name Code;VER;?
4178;Name Code;LAF;LAF
3555;Grand Prix;Brazil;?
2616;Driver;Sebastian  Vettel;?
2847;Name Code;AND;AND
48;Grand Prix;China;?
2885;Name Code;VIL;?
4260;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
387;Grand Prix;Turkey;?
572;Grand Prix;France;?
3464;Name Code;HUL;?
865;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2194;Winner;Nico  Rosberg ;?
1481;Nationality;FRA;GBR
452;Grand Prix;Hungary;?
4258;Grand Prix;Brazil;?
1606;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
528;Driver;Alan Jones;Alan Jones
3607;Date;1986-05-25;?
1460;Grand Prix;France;?
2085;Car;McLaren Mercedes;?
765;Driver;Carlos  Reutemann;Carlos  Reutemann
1375;Car;Mercedes-Benz;Mercedes-Benz
4592;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
539;Nationality;GER;GER
583;Car;Cooper Climax;Brabham Repco
4408;Winner;Johnny  Herbert ;?
3212;Car;McLaren Honda;?
4152;Winner;Alain  Prost ;?
4301;Driver;David  Coulthard;?
4099;Nationality;NED;NED
3144;Date;1988-09-25;?
1376;Name Code;BRA;?
87;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3363;Driver;Michael  Schumacher;?
2812;Date;1995-07-30;?
4369;Winner;Max  Verstappen ;Max  Verstappen 
463;Winner;Patrick  Depailler ;?
2046;Driver;Sebastian  Vettel;Sebastian  Vettel
4544;Date;2008-08-03;?
2866;Winner;Mika  Hakkinen ;Mika  Hakkinen 
621;Driver;Sebastian  Vettel;Sebastian  Vettel
2393;Nationality;GBR;GBR
14;Date;2020-08-30;?
1425;Car;Ferrari;?
3227;Date;1995-07-02;?
3004;Date;1965-01-01;?
679;Nationality;GER;GER
251;Car;Ferrari;Benetton Ford
3301;Grand Prix;Austria;?
365;Car;Mercedes;?
2393;Grand Prix;Monaco;?
1662;Winner;Nelson  Piquet ;Nelson  Piquet 
2490;Name Code;HAM;?
2985;Car;Williams Renault;?
1515;Nationality;ARG;ARG
4672;Winner;Ayrton  Senna ;Ayrton  Senna 
1806;Winner;Emerson  Fittipaldi ;?
1833;Nationality;ESP;ESP
2243;Date;1989-05-28;?
3457;Car;Renault;Renault
1477;Car;McLaren Mercedes;McLaren Mercedes
402;Grand Prix;France;?
1187;Name Code;MSC;?
4727;Winner;Nigel  Mansell ;?
1100;Name Code;MAN;?
1601;Name Code;MSC;MSC
4885;Grand Prix;Japan;?
2044;Grand Prix;Hungary;?
3488;Winner;Nico  Rosberg ;?
3637;Nationality;AUS;AUS
2244;Driver;Denny  Hulme;?
2022;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2710;Driver;Alain  Prost;Alain  Prost
2565;Nationality;FIN;?
1414;Car;Williams Honda;?
4555;Car;Williams Renault;Williams Honda
263;Winner;Michael  Schumacher ;Michael  Schumacher 
3621;Driver;Dan  Gurney;Dan  Gurney
1377;Winner;Fernando  Alonso ;Fernando  Alonso 
3836;Car;Williams Renault;?
1490;Nationality;ESP;ESP
3698;Car;Ferrari;?
3911;Winner;Nigel  Mansell ;?
4765;Car;Ferrari;?
1218;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2042;Date;2017-05-14;2021-05-09
3975;Grand Prix;Malaysia;?
4859;Winner;Jody  Scheckter ;?
1899;Name Code;BRA;BRA
2873;Name Code;SEN;SEN
4501;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
3805;Car;Mercedes;?
4638;Date;2024-04-21;?
3442;Winner;Michael  Schumacher ;?
4791;Grand Prix;Spain;?
3044;Nationality;FRA;GBR
1037;Name Code;HAM;?
4457;Driver;Gerhard  Berger;?
2198;Car;Epperly Offenhauser;?
1504;Nationality;GBR;?
1388;Driver;Felipe  Massa;Jochen  Mass
4924;Winner;Sebastian  Vettel ;?
4642;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1452;Grand Prix;Italy;?
1390;Nationality;BRA;BRA
393;Nationality;GBR;GBR
356;Driver;Jim  Clark;Jim  Clark
2281;Nationality;GER;GER
2744;Name Code;VET;?
2295;Nationality;BRA;BRA
3002;Car;Mercedes;?
3528;Name Code;RSC;RSC
3892;Name Code;HIL;?
324;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2656;Date;1996-06-30;?
63;Grand Prix;United States;?
89;Car;Cooper Climax;Brabham Repco
1756;Car;Ferrari;?
3723;Grand Prix;Brazil;?
707;Car;Porsche;?
4876;Winner;Michael  Schumacher ;Michael  Schumacher 
3650;Name Code;PRO;?
4024;Nationality;GBR;GBR
2959;Driver;Lewis  Hamilton;Lewis  Hamilton
2598;Name Code;VER;?
4402;Winner;Nigel  Mansell ;Nigel  Mansell 
4185;Car;Williams Renault;?
997;Winner;Phil  Hill ;Phil  Hill 
1521;Winner;Jack  Brabham ;?
4922;Nationality;FRA;FRA
4577;Driver;Lewis  Hamilton;Lewis  Hamilton
2911;Name Code;HAK;HAK
4241;Driver;Damon  Hill;?
2379;Name Code;HAM;HAM
3563;Date;2006-04-02;?
1651;Car;Mercedes;Mercedes
4243;Car;Williams Honda;?
2255;Date;1974-06-23;?
2885;Grand Prix;Luxembourg;?
4908;Grand Prix;Saudi Arabia;?
4759;Winner;Niki  Lauda ;Niki  Lauda 
4988;Name Code;VET;?
3868;Nationality;FRA;FRA
612;Name Code;PRO;?
1188;Car;Williams Renault;?
4502;Grand Prix;Great Britain;?
3075;Grand Prix;Netherlands;?
3853;Name Code;LAU;LAU
2709;Date;2023-05-07;?
3136;Grand Prix;Germany;?
670;Car;Benetton Renault;?
4828;Name Code;VET;VET
2524;Date;2003-07-20;?
1044;Name Code;HAM;HAM
780;Winner;Fernando  Alonso ;Fernando  Alonso 
3449;Winner;Jenson  Button ;Jenson  Button 
3085;Name Code;HAM;HAM
2048;Name Code;MAN;?
4085;Name Code;HAM;COU
3071;Car;Mercedes;?
4941;Driver;Jacky  Ickx;Jacky  Ickx
3804;Nationality;GER;?
1951;Date;1996-03-31;?
279;Name Code;RAI;?
4347;Name Code;MAN;COU
2607;Nationality;FRA;FRA
4790;Nationality;GBR;?
1652;Winner;Michael  Schumacher ;Michael  Schumacher 
2151;Winner;Nico  Rosberg ;?
4785;Car;Cooper Climax;?
2700;Nationality;GBR;?
3269;Name Code;SUR;SUR
495;Nationality;GBR;GBR
3537;Name Code;ASC;ASC
3540;Grand Prix;Belgium;?
124;Grand Prix;San Marino;?
1776;Date;2018-11-11;?
3453;Nationality;BRA;AUT
2756;Date;1984-07-08;?
4744;Date;2014-11-23;?
4223;Name Code;VER;?
139;Nationality;NED;NED
1617;Car;Lotus Honda;?
752;Date;2003-06-15;1998-06-07
2920;Winner;Damon  Hill ;?
4827;Winner;Alain  Prost ;Didier  Pironi 
4360;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1163;Car;Ferrari;?
1168;Nationality;ITA;?
342;Grand Prix;Malaysia;?
698;Nationality;GER;?
3341;Grand Prix;Turkey;?
4687;Nationality;GBR;GBR
3252;Nationality;ESP;?
458;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1184;Nationality;BRA;BRA
2741;Driver;Keke  Rosberg;?
904;Name Code;HIL;HIL
3571;Grand Prix;Japan;?
3750;Name Code;ALO;ALO
3204;Driver;Damon  Hill;Damon  Hill
4045;Date;1985-07-07;?
3508;Name Code;CLA;CLA
2465;Name Code;MSC;?
4231;Name Code;FAN;FAN
392;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2791;Grand Prix;Italy;?
289;Driver;Damon  Hill;Damon  Hill
4665;Name Code;STE;STE
4406;Date;2005-08-21;?
1846;Nationality;ESP;ESP
3418;Winner;Nelson  Piquet ;?
4082;Nationality;CAN;?
1799;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
936;Grand Prix;South Africa;?
1335;Date;1985-09-15;?
3038;Nationality;ITA;ITA
2270;Grand Prix;Spain;?
2179;Car;Mercedes;?
1179;Date;2020-10-25;2021-05-02
3438;Date;2022-10-30;?
4461;Grand Prix;France;?
1988;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
3270;Grand Prix;Singapore;?
1899;Grand Prix;Great Britain;?
75;Car;McLaren Mercedes;?
65;Grand Prix;South Africa;?
2071;Name Code;HIL;?
4371;Nationality;USA;USA
468;Date;1977-09-11;?
93;Name Code;PIQ;PIQ
3751;Winner;Sebastian  Vettel ;?
273;Grand Prix;Emilia Romagna;?
4700;Driver;Jack  Brabham;?
1456;Nationality;BRA;BRA
1508;Name Code;MAN;?
2680;Driver;Michael  Schumacher;?
327;Nationality;USA;USA
765;Nationality;ARG;ARG
267;Grand Prix;Germany;?
4701;Date;1994-09-25;?
4229;Car;March Ford;?
4046;Car;BRM;?
188;Date;1986-07-27;?
614;Nationality;GBR;GBR
504;Car;Williams BMW;?
1548;Grand Prix;Europe;?
1300;Grand Prix;Australia;?
2041;Grand Prix;Germany;?
599;Grand Prix;Austria;?
2300;Car;Renault;?
3864;Winner;Jackie  Stewart ;Jackie  Stewart 
1973;Nationality;NED;NED
2620;Nationality;GBR;?
3143;Name Code;HAM;?
2246;Car;Ferrari;?
1161;Car;Shadow Ford;Williams Ford
4206;Grand Prix;United States;?
797;Car;Mercedes;Mercedes
3551;Winner;Alan Jones ;Alan Jones 
1513;Date;1958-07-19;?
2966;Car;Ferrari;?
2390;Grand Prix;Austria;?
3387;Name Code;BUT;BUT
1168;Date;1992-05-03;?
3098;Nationality;GER;GER
3100;Winner;Michael  Schumacher ;Michael  Schumacher 
4013;Date;2004-05-09;?
1370;Name Code;VET;VET
3131;Winner;Nico  Rosberg ;?
2289;Nationality;FRA;GER
1611;Driver;Alain  Prost;Alain  Prost
1702;Car;Williams Renault;Jordan Mugen Honda
1235;Nationality;NED;NED
4153;Driver;Graham  Hill;?
3068;Car;Mercedes-Benz;?
1844;Name Code;SEN;SEN
823;Winner;Nigel  Mansell ;?
2408;Date;2004-03-07;?
2993;Nationality;CAN;CAN
4491;Driver;Sebastian  Vettel;?
1314;Nationality;BRA;GER
2800;Car;Cooper Climax;?
3242;Date;2007-08-26;?
1500;Car;Ferrari;?
2413;Driver;Juan Manuel  Fangio;?
75;Driver;Mika  Hakkinen;Mika  Hakkinen
4552;Name Code;BER;?
3657;Winner;Sebastian  Vettel ;Michael  Schumacher 
71;Car;McLaren Ford;McLaren Ford
477;Winner;Alain  Prost ;Alain  Prost 
1130;Grand Prix;Canada;?
2882;Name Code;FIS;?
3124;Grand Prix;Tuscany;?
1555;Car;Ferrari;?
2448;Name Code;MAS;?
795;Nationality;GBR;?
2029;Date;1975-08-03;?
1538;Date;2009-09-13;?
2928;Grand Prix;Bahrain;?
1699;Nationality;NZL;NZL
2719;Winner;Lewis  Hamilton ;?
2154;Grand Prix;Netherlands;?
4108;Car;Cooper Climax;Cooper Climax
2699;Name Code;MSC;?
32;Nationality;NED;NED
2885;Date;1997-09-28;?
2490;Grand Prix;Great Britain;?
4307;Nationality;FRA;?
2171;Winner;Rene  Arnoux ;Rene  Arnoux 
3926;Date;1968-05-12;?
1333;Name Code;SUR;SUR
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
793;Grand Prix;Italy;?
729;Date;1967-05-07;?
1013;Car;RBR Renault;?
4611;Car;Ferrari;?
2868;Driver;Graham  Hill;?
336;Name Code;ROS;ROS
2754;Winner;Phil  Hill ;Phil  Hill 
4498;Name Code;HAM;HAM
3687;Date;2016-04-03;?
2090;Car;Mercedes;?
1452;Driver;Phil  Hill;Phil  Hill
1035;Date;1996-07-28;?
1515;Date;1955-09-11;?
2205;Grand Prix;Great Britain;?
4624;Grand Prix;Australia;?
717;Date;1996-04-07;?
1195;Date;2004-04-04;2004-04-04
2402;Nationality;AUS;AUS
1388;Winner;Felipe  Massa ;?
3684;Date;2023-11-05;?
2980;Grand Prix;Austria;?
3684;Grand Prix;Brazil;?
323;Date;2005-07-10;?
1976;Grand Prix;Monaco;?
4170;Grand Prix;Monaco;?
4625;Date;1971-07-17;?
1583;Grand Prix;Australia;?
1829;Grand Prix;Portugal;?
2489;Driver;Gilles  Villeneuve;?
2767;Name Code;PIQ;PIQ
2704;Date;1989-05-07;?
4299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4556;Driver;Michael  Schumacher;?
3847;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2762;Grand Prix;Austria;?
1280;Grand Prix;Europe;?
1009;Car;Ferrari;?
982;Name Code;VIL;VIL
152;Car;Ferrari;?
2612;Name Code;MSC;MSC
4630;Car;Renault;?
1218;Driver;Lewis  Hamilton;Lewis  Hamilton
1362;Grand Prix;Canada;?
231;Nationality;FIN;GER
3398;Grand Prix;Brazil;?
644;Nationality;GBR;?
4839;Car;Lotus Renault;?
4055;Name Code;HAM;HAM
4808;Car;Benetton Ford;?
3254;Nationality;FIN;GER
3493;Name Code;CLA;?
1856;Date;1997-08-24;?
477;Car;McLaren TAG;McLaren TAG
2985;Grand Prix;Spain;?
1662;Date;1980-09-14;?
2840;Date;2014-07-27;?
534;Winner;Nigel  Mansell ;?
390;Driver;Damon  Hill;Damon  Hill
1156;Car;McLaren Honda;?
991;Nationality;BRA;?
127;Driver;Denny  Hulme;Denny  Hulme
1108;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2371;Car;Mercedes;?
1348;Car;Williams Renault;?
3864;Car;Tyrrell Ford;?
2470;Driver;Rubens  Barrichello;?
4872;Name Code;HIL;?
4448;Date;1978-03-04;?
1693;Name Code;HIL;?
963;Grand Prix;Spain;?
1001;Date;2021-04-18;?
3595;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4700;Car;Brabham Repco;?
986;Name Code;BOT;BOT
3176;Winner;Alan Jones ;Alan Jones 
490;Name Code;HAM;HAM
3242;Grand Prix;Turkey;?
761;Car;Mercedes;Mercedes
1155;Name Code;RIC;RIC
2233;Car;Williams Renault;?
2981;Car;Williams Renault;?
3657;Driver;Sebastian  Vettel;Michael  Schumacher
1781;Grand Prix;Great Britain;?
3018;Date;1994-09-11;?
999;Grand Prix;Sweden;?
100;Date;1987-09-20;?
529;Name Code;VET;VET
3288;Driver;Lewis  Hamilton;Lewis  Hamilton
4557;Name Code;HAM;HAM
1014;Car;Red Bull Racing Renault;Red Bull Racing Renault
1865;Driver;Max  Verstappen;?
1531;Driver;Valtteri Bottas;Valtteri Bottas
4175;Name Code;MOS;MOS
3930;Name Code;RIC;RIC
2821;Grand Prix;Japan;?
2722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4880;Name Code;VET;VET
3577;Driver;Lewis  Hamilton;Lewis  Hamilton
4696;Nationality;SWE;RUS
2486;Date;1995-04-09;?
2226;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
418;Winner;Jim  Clark ;Jim  Clark 
3879;Car;Lotus Ford;Lotus Ford
1411;Nationality;FRA;FRA
3338;Car;McLaren Mercedes;?
2577;Car;Brawn Mercedes;?
3112;Winner;Clay  Regazzoni ;Clay  Regazzoni 
498;Driver;Nigel  Mansell;?
1818;Nationality;FRA;?
4689;Driver;Daniel  Ricciardo;?
601;Grand Prix;South Korea;?
4620;Date;1967-05-07;?
1864;Date;2011-05-29;?
1864;Nationality;GER;GER
1119;Nationality;NED;NED
3654;Winner;Jack  Brabham ;?
1820;Name Code;HAM;HAM
2083;Car;Renault;?
4285;Date;1987-07-05;?
4997;Date;1996-09-08;?
4334;Date;2016-08-28;?
1051;Date;1999-10-17;?
3762;Date;2021-09-05;?
2255;Name Code;LAU;LAU
1299;Driver;Fernando  Alonso;Fernando  Alonso
3586;Driver;Max  Verstappen;?
312;Name Code;MSC;MSC
1439;Grand Prix;Italy;?
4746;Name Code;HUL;?
2378;Name Code;HAM;?
2304;Name Code;HAK;HAK
4569;Grand Prix;Canada;?
3900;Name Code;PRO;?
3357;Grand Prix;Sweden;?
251;Nationality;GER;GER
788;Car;Ferrari;Ferrari
1209;Date;1993-03-14;?
3681;Car;Ferrari;?
8;Nationality;GBR;GBR
620;Car;Red Bull Racing TAG Heuer;?
1710;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4843;Nationality;RSA;RSA
1297;Name Code;HAM;HAM
2044;Nationality;FIN;?
1259;Car;Ferrari;?
283;Name Code;HAM;HAM
1187;Nationality;GER;GER
3497;Grand Prix;Austria;?
1858;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4614;Car;McLaren TAG;?
1099;Date;2005-10-09;?
4467;Driver;Mika  Hakkinen;Mika  Hakkinen
1588;Name Code;FAN;FAN
3624;Name Code;VIL;VIL
1458;Car;Williams Renault;?
4062;Nationality;GER;?
2384;Name Code;HAM;HAM
560;Winner;Damon  Hill ;?
1248;Winner;Damon  Hill ;?
1886;Name Code;VER;?
3935;Grand Prix;Canada;?
1690;Date;1998-11-01;1999-10-31
1178;Grand Prix;Monaco;?
3301;Name Code;PRO;?
4864;Nationality;GER;GER
2157;Driver;David  Coulthard;?
3245;Date;2014-09-21;?
908;Name Code;PIQ;PIQ
931;Grand Prix;South Africa;?
285;Nationality;GBR;GBR
4903;Name Code;HAM;?
998;Driver;Keke  Rosberg;Keke  Rosberg
2765;Date;1962-07-21;1962-07-21
4768;Winner;Nigel  Mansell ;Didier  Pironi 
4332;Car;Mercedes;?
932;Car;BRM;?
3073;Driver;Lewis  Hamilton;Lewis  Hamilton
3085;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4945;Car;Red Bull Racing Renault;?
2350;Car;Red Bull Racing TAG Heuer;?
4618;Winner;Michael  Schumacher ;?
2471;Nationality;GER;?
827;Nationality;NED;?
1979;Nationality;GBR;GBR
4098;Date;1981-08-02;?
544;Nationality;GER;GER
146;Winner;Dan  Gurney ;Dan  Gurney 
4884;Winner;Stirling  Moss ;Stirling  Moss 
3122;Driver;Nelson  Piquet;Nelson  Piquet
4424;Driver;Michael  Schumacher;Michael  Schumacher
2628;Grand Prix;Belgium;?
4726;Winner;Nigel  Mansell ;Nigel  Mansell 
4730;Name Code;VER;?
1743;Grand Prix;United States;?
21;Nationality;BRA;BRA
819;Car;Mercedes;?
2204;Driver;Fernando  Alonso;?
2540;Winner;Graham  Hill ;Graham  Hill 
193;Winner;Fernando  Alonso ;Fernando  Alonso 
1841;Date;2007-04-15;?
4042;Name Code;MSC;?
932;Name Code;HIL;?
1678;Nationality;USA;USA
4516;Date;1965-10-03;?
1867;Nationality;FRA;FRA
1308;Driver;Alain  Prost;?
179;Name Code;STE;STE
2383;Date;1983-05-22;?
1902;Name Code;MAN;?
1248;Driver;Damon  Hill;?
2582;Winner;Michael  Schumacher ;Michael  Schumacher 
3801;Date;1963-06-23;1963-06-23
3713;Winner;Felipe  Massa ;?
443;Driver;Michael  Schumacher;Michael  Schumacher
2797;Winner;Sebastian  Vettel ;?
2984;Date;1999-05-16;?
4661;Driver;Alain  Prost;?
435;Date;1970-09-06;?
628;Date;1963-06-23;1963-06-23
3688;Car;Ferrari;Benetton Ford
1320;Date;1988-11-13;1988-11-13
4589;Car;Benetton Ford;?
2450;Driver;Ayrton  Senna;?
1397;Date;1992-08-16;?
874;Winner;Carlos  Reutemann ;Carlos  Reutemann 
134;Driver;Michael  Schumacher;Michael  Schumacher
1288;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3405;Name Code;HUL;HUL
3213;Car;McLaren Ford;?
3291;Winner;Jack  Brabham ;?
3101;Name Code;HAK;HAK
1520;Name Code;VET;?
2916;Nationality;BRA;BRA
433;Driver;Alain  Prost;?
3687;Name Code;ROS;ROS
264;Date;1958-07-19;?
2494;Name Code;COU;COU
2401;Name Code;COU;COU
4445;Name Code;VET;MSC
793;Car;Williams Honda;Williams Honda
3110;Name Code;MSC;MSC
3222;Date;1976-03-06;?
4898;Car;Brabham Repco;?
959;Driver;Fernando  Alonso;Fernando  Alonso
1534;Car;Williams Honda;Williams Honda
292;Nationality;GER;GER
1797;Date;1998-03-29;?
2404;Name Code;VET;VET
629;Grand Prix;Canada;?
3810;Nationality;AUT;AUT
3694;Car;Alfa Romeo;Alfa Romeo
474;Nationality;ESP;ESP
1825;Car;Ferrari;?
989;Date;1955-06-19;?
2251;Name Code;HAM;HAM
438;Nationality;FRA;NED
2856;Name Code;ALO;?
641;Driver;Jacques  Villeneuve;?
712;Name Code;VET;VET
559;Nationality;GBR;GBR
4268;Name Code;MSC;?
2749;Car;Mercedes;?
1958;Grand Prix;Detroit;?
1951;Car;Williams Renault;?
440;Winner;Emerson  Fittipaldi ;?
3738;Name Code;SEN;SEN
2235;Driver;Graham  Hill;?
969;Driver;Lewis  Hamilton;Lewis  Hamilton
1774;Driver;Lewis  Hamilton;?
811;Driver;Sebastian  Vettel;Sebastian  Vettel
2324;Name Code;MSC;?
3024;Date;1951-07-01;?
260;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4704;Car;Williams Renault;?
957;Date;1972-07-30;?
3286;Name Code;MSC;?
4145;Grand Prix;San Marino;?
1945;Driver;Sebastian  Vettel;Sebastian  Vettel
388;Grand Prix;Great Britain;?
1735;Name Code;PRO;?
4153;Grand Prix;United States;?
1287;Grand Prix;Great Britain;?
2348;Driver;Graham  Hill;?
235;Winner;Nico  Rosberg ;?
3846;Date;1959-05-31;?
226;Car;Benetton Renault;?
4875;Nationality;GBR;?
1301;Car;Brawn Mercedes;?
170;Date;1960-08-14;?
3150;Name Code;MAS;MAS
4782;Driver;Riccardo  Patrese;Riccardo  Patrese
1068;Nationality;USA;USA
1067;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1565;Car;Mercedes;?
4789;Winner;Michael  Schumacher ;Michael  Schumacher 
4320;Winner;Rene  Arnoux ;Rene  Arnoux 
1711;Nationality;GER;GER
2787;Grand Prix;Argentina;?
2665;Grand Prix;USA West;?
1929;Name Code;FIT;FIT
1564;Car;McLaren Mercedes;Renault
4250;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1246;Name Code;HAM;HAM
4121;Grand Prix;Belgium;?
454;Winner;Nico  Rosberg ;?
639;Nationality;FIN;FIN
574;Driver;Sergio  Perez;?
134;Car;Ferrari;Ferrari
3961;Date;2008-04-27;?
3134;Winner;Nino  Farina ;Nino  Farina 
3848;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4086;Nationality;GBR;GBR
3636;Date;1984-05-06;?
2397;Date;2019-11-17;?
2041;Date;1956-08-05;?
19;Driver;Nigel  Mansell;?
433;Grand Prix;Portugal;?
937;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2245;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3397;Driver;Lewis  Hamilton;Lewis  Hamilton
3773;Winner;Ayrton  Senna ;?
1757;Winner;Gilles  Villeneuve ;?
2013;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1948;Name Code;MSC;?
2204;Grand Prix;Europe;?
3720;Car;Red Bull Racing RBPT;?
4882;Driver;Lewis  Hamilton;Lewis  Hamilton
1838;Car;Lotus Ford;?
3313;Date;2022-03-27;?
4232;Driver;Michael  Schumacher;Michael  Schumacher
2326;Grand Prix;Belgium;?
1722;Winner;Nigel  Mansell ;Nigel  Mansell 
3010;Nationality;ITA;ITA
487;Driver;Nelson  Piquet;Nelson  Piquet
1239;Driver;Michele  Alboreto;Michele  Alboreto
2731;Nationality;NED;NED
520;Car;Lotus Ford;?
135;Nationality;CAN;CAN
1953;Driver;Fernando  Alonso;?
2640;Winner;Max  Verstappen ;Max  Verstappen 
4627;Winner;Riccardo  Patrese ;Jacques  Villeneuve 
4335;Driver;Damon  Hill;?
3227;Grand Prix;France;?
4833;Grand Prix;Belgium;?
4414;Date;2003-08-24;2003-08-24
3007;Nationality;GBR;GBR
759;Nationality;AUS;AUS
2275;Car;Lotus Ford;?
4963;Name Code;VIL;VIL
548;Date;1956-09-02;?
168;Name Code;VET;VET
3406;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4588;Grand Prix;Great Britain;?
1525;Nationality;FIN;FIN
39;Grand Prix;Italy;?
30;Driver;Michael  Schumacher;Michael  Schumacher
2711;Winner;Max  Verstappen ;?
4487;Date;1998-09-13;?
724;Car;Ferrari;?
390;Nationality;USA;USA
51;Driver;Lewis  Hamilton;Lewis  Hamilton
667;Winner;Rubens  Barrichello ;?
3528;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4289;Name Code;MSC;MSC
3787;Date;1984-08-19;?
4718;Date;2009-04-26;?
3254;Driver;Nico  Rosberg;Nico  Rosberg
3465;Driver;Alain  Prost;?
4219;Winner;Max  Verstappen ;?
4187;Driver;Max  Verstappen;?
2265;Date;2023-06-04;?
3987;Car;Mercedes;?
3986;Car;Jordan Mugen Honda;Jordan Mugen Honda
2056;Car;Benetton Ford;Benetton Ford
3818;Date;2011-03-27;?
350;Winner;Lewis  Hamilton ;?
1369;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1536;Date;2017-07-16;?
1638;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4205;Date;2021-06-06;?
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
1839;Winner;Stirling  Moss ;?
4226;Name Code;MSC;?
3268;Car;Williams Renault;?
4693;Name Code;HAM;HAM
3402;Grand Prix;Malaysia;?
3818;Driver;Sebastian  Vettel;Sebastian  Vettel
4882;Winner;Lewis  Hamilton ;Lewis  Hamilton 
