riga;nome attributo;valore da imputare;valore imputato
129;city;new york;los angeles
317;type;french;?
240;phone;310/275-5200;?
662;name;don antonio's;?
400;addr;50 macdougal st.  between houston and prince sts.;?
177;class;88;?
182;class;90;334
720;class;608;?
645;addr;1658 market st.;?
347;class;234;?
181;phone;404/237-2700;?
495;city;atlanta;studio city
439;addr;109 spring st.  between greene and mercer sts.;?
290;name;alamo;dix et sept
458;class;345;?
626;type;mediterranean;?
815;phone;404-875-0276;310-545-5177
240;addr;9500 wilshire blvd.;?
846;phone;415-863-8205;?
612;city;san francisco;santa monica
589;name;harris';?
135;city;las vegas;santa monica
95;city;new york;las vegas
231;addr;346 s. la brea ave.;?
830;phone;404-231-3111;770-993-1156
449;class;336;?
843;addr;1500 church st.;?
571;type;american;?
557;class;444;?
669;name;jan's family restaurant;?
332;addr;60 w. 53rd st.;?
172;name;la grotta;ritz-carlton dining room (buckhead)
135;name;chin's;dawat
844;class;732;?
205;city;san francisco;los angeles
790;city;atlanta;?
120;phone;212-980-9393;212-765-1737
595;city;san francisco;santa monica
53;phone;212/496-6031;212/ 921-9494
17;addr;23725 w. malibu rd.;8358 sunset blvd. west
760;name;thai house cafe;patsy's pizza
414;phone;212/777-6314;415/668-4848
833;addr;2315 clement st.;?
711;name;uncle bill's pancake house;java jive
530;phone;404/873-7358;?
322;class;209;?
253;phone;310/837-6662;?
764;name;windows on the world;?
263;type;american;?
416;type;coffee bar;?
261;name;morton's;ed debevic's
456;phone;212/570-2211;212/582-7200
733;addr;2nd fl.;?
557;name;margarita's mexican cantina;border grill
61;addr;2 harrison st.  near hudson st.;?
614;phone;415/346-1333;?
57;class;28;?
380;name;il nido;ruth's chris
329;city;new york;los angeles
674;class;562;?
669;phone;213-651-2866;?
217;city;san francisco;los angeles
160;class;79;?
268;phone;213/461-8800;212/333-7827
305;class;192;?
662;class;550;?
485;type;american;?
227;type;french;?
655;addr;1570 rosecrans ave. s.;1121 s. western ave.
389;class;276;?
678;class;566;?
822;phone;404-633-3538;?
711;class;599;?
144;phone;702-385-6277;?
361;phone;212/269-0144;?
445;city;new york;los angeles
306;type;french;?
231;name;ca'brea;california pizza kitchen
731;city;new york city;?
376;city;new york;new york
91;name;manhattan ocean club;river cafe
39;name;rex il ristorante;frico bar
277;type;american;?
620;addr;631 b kearny st.;?
356;name;first;lanza restaurant
838;addr;2217 union st.;?
552;addr;2411 w. sahara ave.;?
729;phone;718-539-3838;?
583;addr;1300 battery st.;?
822;addr;2118 n. decatur rd.;?
393;phone;212/388-0978;?
684;city;westlake village;?
28;class;13;?
549;phone;702/386-2512;415/922-9022
13;phone;213/857-0034;?
484;class;371;?
550;class;437;?
415;class;302;?
602;addr;2 new montgomery st.  at market st.;?
662;phone;310-209-1422;?
274;type;american;?
209;addr;2316 polk st.;?
488;name;west;main street
86;name;les celebrites;island spice
240;name;dining room;?
394;phone;212/247-2993;212/288-8791
73;phone;212/477-0777;?
764;type;eclectic;?
418;class;305;?
397;class;284;?
850;phone;415-665-9500;?
98;phone;212-627-8273;212/644-1900
600;addr;600 5th ave.;519 columbus ave.
83;class;41;?
5;class;2;?
104;name;park avenue cafe (new york city);aureole
104;city;new york city;new york city
589;phone;415/673-1888;415/861-4344
168;phone;404-876-4408;?
467;city;new york;?
588;addr;4 embarcadero center;?
266;addr;6th st.;?
220;class;109;?
243;addr;730 n. la cienega blvd.;451 washington st.  near watts st.
269;addr;14928 ventura blvd.;?
274;phone;213/466-9329;?
840;city;san francisco;santa monica
604;phone;415/391-2233;212/688-4190
139;addr;3000 w. paradise rd.;?
202;phone;415-673-7779;?
146;addr;2880 las vegas blvd. s.;3125 piedmont rd.  near peachtree rd.
528;phone;404/325-5285;404/876-4408
336;type;coffee bar;?
444;addr;28 e. 63rd st.;103 waverly pl.  near washington sq.
622;name;rumpus;joe's shanghai
452;class;339;?
682;type;mexican/tex-mex;?
550;addr;2880 las vegas blvd. s;?
673;city;west la;?
330;city;new york;?
689;name;michael's (los angeles);bistro roti
653;city;northridge;?
440;name;persepolis;turkish kitchen
511;phone;404/255-7277;?
344;type;mexican;?
583;class;470;?
284;type;american;?
764;addr;107th fl.;?
540;city;las vegas;las vegas
329;type;asian;?
5;city;bel air;los angeles
527;city;atlanta;los angeles
384;addr;13 w. 46th st.;?
622;type;american;?
618;class;505;?
534;type;southern;?
444;city;new york;studio city
1;phone;310/246-1501;?
42;name;spago (los angeles);yujean kang's
434;phone;212/644-9258;212/535-1100
478;city;new york;new york
2;phone;310-246-1501;?
695;addr;875 s. figueroa st. downtown;?
799;type;steakhouses;?
493;city;atlanta;new york
735;addr;3 e. 52nd st.;?
650;name;benita's frites;?
282;name;trader vic's;?
520;phone;404/237-1313;?
557;phone;702/794-8200;?
227;phone;310/456-5733;?
617;type;italian;?
741;class;629;?
519;addr;1402 n. highland ave.;?
186;class;92;?
649;name;belvedere  the;shiro
107;type;mediterranean;?
84;phone;212-489-1515;212-223-5656
687;type;american;?
818;addr;3060 peachtree rd.;?
96;city;new york city;las vegas
459;phone;212/838-3531;212/727-2775
609;addr;ghirardelli sq.;?
629;class;516;?
410;city;new york;new york
40;type;nuova cucina italian;?
781;name;piero's restaurant;spago (las vegas)
691;name;mo better meatty meat;mulberry st.
494;class;381;?
363;phone;212/799-1533;212/255-3996
564;addr;6182 w. flamingo rd.;57 jane st.  off hudson st.
19;class;9;?
255;class;142;?
303;city;new york;?
541;city;las vegas;?
373;type;american;?
793;city;atlanta;studio city
233;phone;213/239-6500;?
5;addr;701 stone canyon rd.;701 stone canyon rd.
268;name;pinot hollywood;planet hollywood
299;type;italian;?
389;city;new york;?
442;name;pomaire;?
256;city;los angeles;venice
760;phone;212-334-1085;718-858-4300
208;name;khan toke thai house;marnee thai
638;name;vivande ristorante;?
164;name;georgia grille;?
502;addr;3300 peachtree rd.  grand hyatt;40  buckhead crossing mall on the sidney marcus blvd.
205;type;american;?
494;name;annie's thai castle;shaan
594;city;san francisco;santa monica
670;addr;502 santa monica blvd;?
119;phone;212/980-9393;213/628-6717
742;city;brooklyn;new york
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
79;name;la caravelle;?
558;name;mary's diner;?
187;type;italian;?
715;addr;21 e. 62nd st.;?
142;name;palace court;coyote cafe
113;addr;1 water st. at the east river;?
447;addr;145 w. 53rd st.;?
704;phone;310-596-9556;?
157;name;buckhead diner;bone's
164;addr;2290 peachtree rd.;?
837;type;caribbean;?
432;addr;138 lafayette st.  between canal and howard sts.;?
58;city;new york city;los angeles
56;addr;1 w. 67th st.;?
843;phone;415-282-0919;?
46;city;pasadena;los angeles
94;type;american (new);?
714;addr;764 ninth ave.;?
257;type;asian;?
525;class;412;?
20;class;9;?
430;name;osteria al droge;veni vidi vici
86;phone;212-484-5113;212-765-1737
655;type;californian;?
783;city;las vegas;los angeles
673;class;561;?
240;class;127;?
250;city;los angeles;studio city
754;phone;718-937-3030;212-535-5223
360;class;247;?
351;type;french;?
839;addr;522 jones st.;?
522;addr;247 buckhead ave.  east village sq.;?
625;addr;108 south park;?
574;name;cafe adriano;buca giovanni
712;city;los angeles;new york city
70;class;34;374
316;type;french;?
363;addr;2340 broadway at 85th st.;?
281;class;168;?
287;name;adrienne;?
653;type;delis;?
395;class;282;?
454;name;sammy's roumanian steak house;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
51;phone;212/ 319-1660;212/582-7200
117;type;delicatessen;delis
528;addr;3043 buford hwy.;595 piedmont ave.  rio shopping mall
176;class;87;?
576;city;san francisco;santa monica
864;class;752;?
185;class;92;?
50;city;new york city;new york
757;city;new york city;queens
390;class;277;?
625;phone;415/495-7275;?
32;phone;310-550-8811;?
495;phone;404/262-7379;?
506;addr;3380 peachtree rd.;?
145;name;steak house;bistro
403;name;le marais;le gamin
293;city;new york;studio city
435;name;parioli romanissimo;?
93;addr;405 e. 58th st.;?
597;phone;415/563-0487;?
256;class;143;?
585;class;472;?
536;type;italian;?
780;city;las vegas;los angeles
832;addr;4837 old national hwy.;?
387;class;274;?
854;addr;2817 24th st.;?
789;name;baker's cajun cafe;?
60;addr;854 seventh ave.;?
162;city;atlanta;w. hollywood
500;name;cafe renaissance;sundown cafe
472;phone;212/666-9490;702/733-2066
838;type;american;?
38;addr;12969 ventura blvd.;?
420;class;307;?
60;class;29;?
103;type;american;?
16;name;fenix at the argyle;?
7;phone;818/788-3536;818-788-3536
198;type;american (new);?
72;city;new york city;santa monica
300;name;ben benson's;barney greengrass
251;phone;310/277-2333;310/273-5578
836;phone;415-433-9623;?
616;phone;415/395-9800;?
853;addr;631 larkin st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
490;phone;212/614-9291;?
598;addr;615 sacramento st.;?
292;phone;212/702-5014;212/308-0112
326;city;new york;los angeles
109;addr;95 ave. a at 6th st.;?
244;city;los angeles;las vegas
849;addr;2209 polk st.;?
623;phone;415/346-3486;310-392-9025
645;name;zuni cafe & grill;?
153;city;atlanta;studio city
577;addr;1600 powell st.;?
167;city;atlanta;santa monica
33;city;los angeles;los angeles
853;type;cambodian;?
205;name;hawthorne lane;chez michel
413;name;manhattan cafe;?
211;phone;415/495-5775;415-495-5775
486;type;american;?
541;addr;128 fremont st.;?
542;phone;702/791-7111;702/735-4663
46;addr;67 n. raymond ave.;?
766;phone;212-475-0969;?
175;name;nikolai's roof;terrace
296;name;arturo's;?
821;type;steakhouses;?
62;phone;212-966-6960;310/392-3901
857;addr;584 valencia st.;?
538;city;las vegas;las vegas
673;name;john o'groats;?
58;type;italian;?
432;city;new york;?
458;city;new york;los angeles
252;city;los angeles;?
382;name;indochine;?
321;type;french;?
47;class;23;374
863;phone;415-863-2382;212/721-0068
521;phone;770/393-1333;?
173;class;86;?
50;type;scandinavian;?
430;type;italian;?
720;city;new york city;los angeles
554;addr;308 w. sahara ave.;?
201;type;french;?
169;phone;404/876-0676;404-876-0676
93;phone;212/754-6272;?
78;type;french bistro;?
410;class;297;?
521;city;atlanta;los angeles
386;name;jewel of india;?
740;addr;296 bleecker st.;?
626;class;513;?
468;type;coffee bar;?
718;addr;331 w. fourth st.;?
235;class;122;?
183;phone;404/659-0400;?
461;class;348;?
585;city;san francisco;?
9;type;american;?
309;name;bryant park grill  roof restaurant and bp cafe;monkey bar
861;phone;415-563-2248;?
823;phone;404-659-0400;?
442;type;latin american;?
517;name;lowcountry barbecue;fat matt's rib shack
461;name;sfuzzi;andre's french restaurant
626;phone;415/986-3222;?
384;city;new york;?
523;city;atlanta;las vegas
3;name;art's delicatessen;?
376;type;american;?
310;name;c3;?
226;phone;310/777-5877;212/744-4107
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
530;name;south city kitchen;stringer's fish camp and oyster bar
497;name;beesley's of buckhead;hedgerose heights inn  the
166;phone;404-233-7673;404/264-1334
785;name;sterling brunch;indigo coastal grill
224;addr;532 columbus ave.;26025 pacific coast hwy.
443;name;popover cafe;?
507;city;atlanta;las vegas
304;type;mediterranean;?
441;class;328;?
283;name;vida;?
456;name;sant ambroeus;four seasons
654;type;coffee shops;?
446;class;333;?
630;type;asian;?
735;phone;212-752-1495;?
737;phone;212-941-7994;415-362-4454
761;type;thai;?
690;city;la;marina del rey
22;name;katsu;restaurant katsu
597;type;steak houses;?
723;addr;228 w. 47th st.;?
321;name;caffe lure;caffe dante
844;addr;1582 folsom st.;?
79;phone;212/586-4252;212-223-5656
370;name;global;golden unicorn
111;addr;30 rockefeller plaza;240 central park s
544;city;las vegas;las vegas
390;name;l'absinthe;picholine
18;name;granita;cafe flore
43;type;italian;?
463;name;sofia fabulous pizza;?
485;class;372;?
688;type;american;?
405;name;le select;?
7;class;3;?
9;addr;624 s. la brea ave.;624 s. la brea ave.
37;type;french;?
443;type;american;?
208;city;san francisco;santa monica
648;phone;805-498-4049;?
509;type;southern;?
805;addr;1087 green st.;?
177;type;international;?
127;type;american;?
624;type;italian;?
809;city;duluth;atlanta
206;type;californian;?
50;class;24;?
848;addr;2889 mission st.;?
846;city;san francisco;san francisco
228;class;115;?
804;type;tex-mex;?
292;name;ambassador grill;?
807;city;atlanta;new york
656;name;bruno's;brighton coffee shop
91;type;seafood;?
252;class;139;?
183;name;restaurant  ritz-carlton  atlanta;dining room  ritz-carlton  buckhead
279;name;the mandarin;lespinasse (new york city)
63;type;french;?
581;class;468;?
380;class;267;?
175;phone;404/221-6362;?
767;phone;212-644-6740;212-753-1530
307;name;brothers bar-b-q;?
847;phone;415-431-7210;415-673-1101
564;name;viva mercado's;mi cocina
764;city;new york city;?
85;class;42;?
312;name;cafe bianco;fleur de jour
763;type;chinese;?
745;city;new york city;new york
144;type;pacific rim;?
344;class;231;?
820;type;american;?
4;city;studio city;studio city
769;addr;3300 las vegas blvd. s.;?
703;addr;45 s. fair oaks ave.;?
325;type;italian;?
486;city;new york;santa monica
698;class;586;?
654;city;beverly hills;los angeles
734;addr;2199 broadway;?
205;addr;22 hawthorne st.;?
569;type;asian;?
128;class;63;?
840;addr;3221 mission st.;?
822;city;decatur;atlanta
149;type;italian;?
371;addr;18 e. broadway at catherine st.;?
546;name;cafe roma;bugsy's diner
574;phone;415/474-4180;415/776-7766
347;phone;212/496-1588;?
23;phone;310/652-9770;213/655-8880
357;type;seafood;?
488;phone;212/246-6363;212/873-5025
241;addr;10250 santa monica blvd.;?
165;city;atlanta;atlanta
44;phone;310-829-4313;?
642;city;san francisco;los angeles
738;type;asian;?
271;city;los angeles;studio city
192;name;aqua;boulevard
595;phone;415/441-7778;415/986-9854
168;type;indian;ukrainian
51;class;25;374
409;class;296;?
113;class;56;?
559;city;las vegas;santa monica
301;class;188;?
791;name;bistro  the;?
726;addr;2090 broadway;?
446;city;new york;?
21;class;10;?
221;class;110;?
654;phone;310-276-7732;?
813;type;spanish;coffeehouses
448;class;335;?
110;phone;212-260-6660;212/989-1220
609;phone;415/929-1730;415/362-8286
685;addr;10509 w. pico blvd.;?
374;type;american;?
203;class;101;?
653;class;541;?
124;class;61;?
28;name;locanda veneta;locanda veneta
394;type;french;?
587;city;san francisco;santa monica
859;class;747;?
203;name;fringale;le colonial
734;phone;212-874-2780;212/489-7212
406;type;french;?
688;name;maxwell's cafe;?
484;city;new york;new york
445;class;332;?
512;city;atlanta;santa monica
729;class;617;?
707;type;japanese;?
743;phone;212-219-0500;404-876-3872
549;city;las vegas;studio city
637;name;vivande porta via;buca giovanni
59;class;29;?
246;phone;310/659-1952;415/296-8555
143;addr;200 e. fremont st.;?
450;class;337;?
854;class;742;?
634;class;521;?
104;addr;100 e. 63rd st.;30 rockefeller plaza
621;addr;558 sacramento st.;?
765;class;653;?
62;class;30;?
218;type;american (new);?
342;phone;212/ 986-8080;212/759-5941
767;class;655;?
658;type;pacific new wave;?
488;class;375;?
136;phone;702-733-8899;?
218;phone;415-563-4755;415-399-0499
853;class;741;?
774;addr;3300 las vegas blvd. s.;?
192;phone;415-956-9662;?
562;type;only in las vegas;?
382;type;asian;?
560;city;las vegas;los angeles
324;name;caffe vivaldi;?
201;addr;777 sutter st.;?
644;type;mexican/latin american/spanish;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
59;type;delicatessen;?
757;type;chinese;?
276;addr;3rd st.;?
390;city;new york;los angeles
473;class;360;?
107;city;new york;los angeles
337;phone;212/465-1530;212/421-0334
114;phone;718-522-5200;415-392-3505
279;phone;310/859-0926;415/922-0337
350;class;237;?
544;phone;702/733-3111;702-737-7111
437;name;peacock alley;the heights
