riga;nome attributo;valore da imputare;valore imputato
2996;model;V15;?
1438;price;27000;1450000
3273;company;KTM;?
1115;model;Thunderbird;?
2034;model;FZs;?
2679;model_year;2016;?
3015;location;bhubaneshwar;?
1567;price;82000;337187
4001;location;delhi;?
686;model_year;2017;?
1844;kms_driven;14000;303000
2608;price;135000;?
2554;mileage;65.0;?
3416;model_year;2017;?
1533;owner;first;?
3843;owner;first;?
1791;model;YZF-R15;?
732;model;FZs;?
333;price;45000;?
2806;mileage;35.0;?
711;mileage;25.0;?
3861;price;425000;508600
1682;model;Pulsar;?
1696;model_year;2016;?
2163;price;165000;?
1297;company;Royal-Enfield;?
1808;kms_driven;33000;?
773;power;19.0;?
916;kms_driven;35000;550000
2925;owner;first;?
2102;price;200000;?
81;location;mumbai;?
1673;mileage;64.0;?
3449;company;TVS;?
2417;company;Royal-Enfield;?
3652;model_year;2004;?
1017;owner;first;?
100;price;135000;?
2879;mileage;26.0;?
3003;owner;first;?
2652;mileage;35.0;?
367;owner;first;?
50;owner;first;?
3435;owner;first;?
2281;price;35000;?
2670;location;delhi;?
3489;company;Hero;?
2600;model_year;2017;?
1711;power;11.8;?
1144;company;Yamaha;?
2674;power;8.17;?
2405;company;Royal-Enfield;?
3801;mileage;32.0;?
2792;model_year;2014;?
1900;model;V15;?
2485;price;112000;1450000
3199;company;Yamaha;?
2814;model_year;2009;?
3193;mileage;53.0;?
944;power;19.8;?
2340;kms_driven;134;?
3357;mileage;35.0;?
254;power;27.2;111.0
3105;model;Splendor;?
1871;location;bangalore;?
3063;location;mumbai;?
2586;model_year;2017;?
2251;model;Xtreme;?
1897;location;jaipur;?
807;owner;first;?
2368;owner;first;?
3670;location;mumbai;?
353;power;25.1;?
2173;model;Classic;?
1461;price;129687;300875
2965;model_year;2016;?
1645;power;11.0;?
1175;company;Royal-Enfield;?
3214;company;Hero;?
3306;owner;second;?
2740;mileage;40.0;?
2594;power;14.6;?
3127;mileage;35.0;?
2072;power;19.8;?
2918;model;YZF-R15;?
1899;company;Royal-Enfield;?
216;model;Passion;?
2570;owner;first;?
1873;company;Suzuki;?
1319;company;TVS;?
1862;price;123400;?
63;owner;first;?
293;price;45000;696824
3700;model;Street;?
3276;owner;first;?
3928;model_year;2016;?
669;price;55300;880837
1296;model_year;2015;?
2516;company;Bajaj;?
1947;power;19.8;?
1549;location;ahmednagar;?
3609;mileage;40.0;?
3312;power;16.7;?
1815;power;12.32;?
2222;location;delhi;?
382;price;102000;?
3416;company;KTM;?
3397;company;Royal-Enfield;?
3282;model;Sport;?
2113;model;Classic;?
1857;location;delhi;?
3308;price;56000;?
1062;company;Hyosung;?
3332;company;Bajaj;?
2737;model;Classic;?
2891;owner;first;?
35;model;Classic;?
1267;model_year;2015;?
1616;location;gurgaon;?
3172;price;210000;?
243;kms_driven;55000;1000000
951;mileage;20.0;?
3175;model_year;2019;?
1385;mileage;35.0;?
2769;company;Bajaj;?
3309;price;110000;?
2343;company;Yamaha;?
1775;model_year;2018;?
3791;model_year;2010;?
3494;price;145000;?
2835;model;TNT;?
767;location;ghaziabad;bhubaneshwar
260;price;101700;?
908;model;Renegade;?
731;mileage;40.0;?
1196;location;chennai;?
1546;power;19.1;?
3614;mileage;55.0;?
2543;mileage;40.0;?
2384;power;16.7;?
3048;model;Gixxer;?
3090;company;Suzuki;?
1504;model;Thunderbird;?
3062;model;Classic;?
104;mileage;22.0;?
1863;price;54300;?
3827;mileage;25.0;?
3832;model_year;2014;?
3665;power;47.0;?
975;owner;first;?
2375;kms_driven;45200;?
2865;power;8.2;?
3323;model_year;2016;?
475;price;95000;1089375
3852;kms_driven;17000;?
1507;power;14.79;?
2015;model_year;2014;?
3796;power;19.8;?
3264;power;24.6;?
1045;owner;first;?
360;model;Duke;?
219;price;32000;?
2729;location;mumbai;?
558;kms_driven;33100;?
3261;power;13.8;?
2909;owner;first;?
230;kms_driven;12000;89000
1658;price;27000;674375
884;kms_driven;28000;?
2748;kms_driven;29305;?
2314;kms_driven;18000;310000
544;price;80000;?
373;company;Royal-Enfield;?
559;location;chennai;?
1795;power;7.7;?
1173;kms_driven;38000;303000
2833;power;7.4;140.0
2241;company;Bajaj;?
2842;model_year;2018;?
3798;location;noida;?
2;mileage;35.0;89.0
2107;location;mumbai;?
1760;location;mumbai;?
3293;company;Bajaj;?
459;company;Royal-Enfield;?
1202;kms_driven;30000;?
101;mileage;35.0;?
2489;company;Royal-Enfield;?
2063;company;UM;?
3551;owner;first;?
2873;price;57000;?
1101;company;Royal-Enfield;?
3885;model_year;2010;?
2296;power;13.0;?
596;mileage;29.0;?
3098;model_year;2012;?
426;price;50400;?
200;location;chandigarh;?
1929;price;78501;?
2929;company;Harley-Davidson;?
3509;company;Benelli;?
3131;location;delhi;?
3496;model_year;2019;?
177;model_year;2018;1991
565;owner;first;?
3536;model;Classic;?
2073;company;Bajaj;?
889;price;59000;?
3829;mileage;32.0;?
1614;company;Bajaj;?
3910;owner;first;?
1766;owner;second;?
477;power;21.0;?
3451;kms_driven;5000;?
2575;location;chennai;?
156;mileage;5.0;?
1373;location;mumbai;?
750;model_year;2015;?
1291;owner;first;?
1263;model;FZs;?
2130;price;78700;855000
434;company;Bajaj;?
293;mileage;45.0;?
2802;mileage;25.0;?
272;model_year;2017;?
3327;kms_driven;21600;?
2964;kms_driven;20000;?
1572;model;Duke;?
3853;kms_driven;500;?
378;power;9.0;197.3
324;power;12.32;140.0
193;company;Yamaha;?
3782;kms_driven;5192;?
1288;location;delhi;?
3411;model_year;2018;?
3191;model;Classic;?
3550;model_year;2017;?
2127;price;544687;?
3491;location;pune;?
1899;model_year;2017;?
278;owner;first;?
1187;company;Hero;?
301;mileage;57.0;?
2273;location;bangalore;?
2804;owner;first;?
1109;company;KTM;?
3195;model_year;2014;?
3406;mileage;19.0;?
1534;price;190000;?
1288;price;121000;?
409;model;Thunderbird;?
3265;model_year;2013;?
360;company;KTM;?
3916;mileage;45.0;?
2334;location;chandigarh;?
1682;kms_driven;39907;?
1594;owner;first;?
125;owner;first;?
2734;model_year;2014;?
3181;price;180000;?
990;price;40000;?
1624;price;64000;?
3565;power;16.0;?
493;company;Royal-Enfield;?
1620;power;70.0;?
265;price;42000;625000
2520;location;faridabad;?
3009;model_year;2008;?
2467;company;Hero;?
3165;owner;first;?
75;model_year;2018;1991
1436;model_year;2017;?
347;kms_driven;22000;50000
3245;company;Royal-Enfield;?
3848;location;pune;?
1330;power;15.6;?
2062;company;Bajaj;?
2631;location;gurgaon;?
913;model;Thunderbird;?
4088;location;delhi;?
3594;model_year;2015;?
2177;price;121500;?
1961;mileage;25.0;?
3406;kms_driven;11500;?
656;company;Bajaj;?
3030;location;pune;?
897;power;50.0;?
3782;model;Thunderbird;Continental
2724;model;Duke;?
3589;location;tiruvallur;?
2844;mileage;67.0;?
3661;model_year;2017;?
2262;price;100700;880837
2774;power;19.8;?
2830;power;19.8;?
1671;model;Thunderbird;?
535;company;Royal-Enfield;?
3068;mileage;20.0;?
2265;location;bangalore;?
3247;power;21.0;?
1053;location;delhi;?
2521;kms_driven;10000;?
1142;mileage;65.0;?
3584;mileage;38.0;?
1345;power;19.8;?
156;price;24910;526300
2081;owner;first;?
3265;mileage;65.0;?
1548;owner;first;?
3266;power;11.83;?
2625;power;19.0;?
3408;model;Thunderbird;?
2250;power;14.3;?
1728;model_year;2012;?
974;price;149000;600000
3138;kms_driven;2191;?
971;company;Royal-Enfield;?
103;kms_driven;50000;310000
1025;company;Hero;?
1142;owner;first;?
1624;owner;second;?
1282;kms_driven;13500;?
3541;company;Royal-Enfield;?
999;mileage;37.0;?
1895;owner;first;?
3050;model_year;2012;1991
976;location;delhi;?
1630;kms_driven;35000;?
2349;owner;first;?
1819;kms_driven;35500;310000
2035;owner;first;?
3281;model_year;2017;?
633;model;Thunderbird;?
2123;model;Z650;?
1822;company;Royal-Enfield;?
3189;model;Classic;?
51;model_year;2019;1991
855;kms_driven;45000;366600
1841;mileage;53.0;?
2948;kms_driven;4508;?
4061;power;19.8;?
3053;mileage;45.0;?
2957;mileage;40.0;?
1084;mileage;5.0;?
3564;price;178000;?
3943;mileage;65.0;?
2445;owner;first;?
1124;model_year;2016;?
1191;location;delhi;?
640;location;mumbai;?
1185;model_year;2017;?
3385;power;8.2;?
1644;company;Yamaha;?
3438;power;19.8;?
930;model;Bullet;?
459;kms_driven;10688;?
1252;model;Continental;?
81;owner;first;?
3482;location;pune;?
638;model;Pulsar;?
2599;mileage;25.0;?
3797;kms_driven;26236;?
585;company;UM;?
106;owner;first;?
3511;owner;second;?
1758;location;pune;?
380;model;FZs;?
3902;model_year;2015;?
1856;model;Classic;?
3261;owner;first;?
395;model_year;2013;?
2174;company;Harley-Davidson;?
1552;kms_driven;34000;253621
1364;power;18.76;?
3382;owner;first;?
3729;kms_driven;39252;?
269;power;19.0;?
974;location;mumbai;?
1048;location;chandigarh;bhubaneshwar
3001;kms_driven;7000;?
132;kms_driven;29000;?
2821;location;hyderabad;?
212;kms_driven;99000;?
2025;owner;first;?
377;owner;first;?
3898;company;Bajaj;?
3689;owner;first;?
3589;kms_driven;800;?
534;kms_driven;32000;1000000
1952;power;19.8;?
3709;company;Royal-Enfield;?
2532;company;Royal-Enfield;?
2322;kms_driven;18000;?
1870;kms_driven;49000;310000
2060;model;Bullet;?
3613;location;pune;?
735;model;Bullet;?
1264;mileage;60.0;?
1279;kms_driven;60000;550000
262;model_year;2017;2001
301;company;Bajaj;?
2011;model_year;2018;?
4048;company;Royal-Enfield;?
1544;power;19.8;?
2853;company;Hyosung;?
3926;power;12.92;?
803;company;KTM;?
3689;model;Renegade;?
314;power;16.0;?
1415;kms_driven;35600;?
3673;location;ambala;?
829;model;Avenger;?
3072;model;Pulsar;?
3662;owner;first;?
2304;location;jaipur;?
3950;model;Passion;?
1700;model;Thunderbird;?
3034;mileage;25.0;?
3619;location;ahmedabad;?
549;power;21.0;?
774;owner;first;?
3640;kms_driven;4600;?
2511;model_year;2016;?
328;kms_driven;29000;?
3194;model;RC;?
1246;owner;first;?
2825;model;Karizma;?
1155;company;Harley-Davidson;?
2090;owner;first;?
138;model_year;2016;?
735;company;Royal-Enfield;?
248;owner;first;?
3455;location;mumbai;?
95;power;19.8;?
3023;company;Suzuki;?
1258;price;112000;?
3744;price;310000;?
3639;owner;first;?
388;company;Bajaj;?
952;company;Royal-Enfield;?
3645;model_year;2006;?
1002;company;Bajaj;?
2656;power;27.2;93.0
3470;price;127300;?
2173;power;19.8;?
1466;model_year;2015;?
325;mileage;32.0;?
188;power;27.2;67.2
2712;company;Royal-Enfield;?
2015;price;19500;?
2816;owner;first;?
128;location;mumbai;?
2199;kms_driven;8000;?
1398;company;Honda;?
2866;power;19.8;?
3536;kms_driven;28000;?
33;location;mumbai;?
588;model_year;2010;?
1769;company;Suzuki;?
3888;model;Centuro;?
3628;mileage;35.0;?
2809;mileage;81.0;?
159;mileage;81.0;?
2905;owner;first;?
29;kms_driven;30000;366600
3293;price;30000;?
1119;location;pune;visakhapatnam
1464;location;mumbai;?
619;mileage;65.0;?
1190;location;ahmedabad;?
2399;location;vadodara;?
2512;mileage;57.0;?
2075;kms_driven;20000;?
1448;owner;first;?
3620;model_year;2018;?
1035;power;42.9;?
2469;power;7.5;?
3308;kms_driven;42754;310000
979;model;Classic;?
4062;owner;first;?
1295;model_year;2020;1991
3172;model;RC;?
2156;price;41600;?
3595;mileage;57.0;?
3717;power;21.0;?
304;model;Avenger;Himalayan
2955;company;Hero;?
329;owner;first;?
3128;power;19.0;?
67;location;ahmedabad;?
3529;kms_driven;77000;?
2333;price;105000;650000
299;price;85000;?
3015;model;Glamour;?
698;power;19.8;?
3526;model;Classic;?
2652;power;19.8;?
1318;kms_driven;15000;303000
1843;power;7.7;?
297;model_year;2015;?
2468;company;Royal-Enfield;?
1742;price;24000;?
1146;model;CD;?
3250;price;120000;?
2921;model_year;2014;?
1585;model_year;2019;?
388;location;bangalore;?
3875;model;Sport;?
1071;price;45000;1450000
1117;power;19.8;?
3777;model_year;2013;?
79;mileage;32.0;?
639;price;70000;?
765;company;Royal-Enfield;?
3760;power;24.8;?
3940;price;32000;?
3523;kms_driven;10000;?
1785;power;74.0;?
1237;model;Avenger;?
2826;model;Xtreme;?
116;power;19.8;?
43;price;42000;?
2269;company;Royal-Enfield;?
2942;company;Yamaha;?
496;kms_driven;9604;?
1380;company;Royal-Enfield;?
3580;owner;second;?
2444;company;Royal-Enfield;?
1266;power;47.0;?
1560;price;181562;?
781;company;Royal-Enfield;?
2142;price;186750;?
2892;kms_driven;22000;253621
3625;kms_driven;2350;?
3939;model;Splendor;?
220;kms_driven;17700;?
2266;model_year;2021;?
3161;company;Royal-Enfield;?
1261;model;YZF-R15;?
2424;power;21.0;?
3484;model;Avenger;?
3583;owner;first;?
4081;model;Discover;?
1732;company;Yamaha;?
1998;owner;first;?
1807;mileage;20.0;?
2816;price;100000;?
1089;power;50.0;?
3832;power;47.0;?
3883;owner;first;?
2605;kms_driven;12000;?
2760;model;Duke;?
889;mileage;38.0;?
1547;kms_driven;3000;?
1847;price;86600;?
805;owner;first;?
1228;owner;first;?
131;location;hyderabad;?
3370;kms_driven;50000;303000
2615;kms_driven;25000;?
1861;price;500000;370000
243;model;Avenger;?
903;price;120000;?
901;company;Royal-Enfield;?
1135;kms_driven;3000;?
1134;kms_driven;9500;?
1937;price;221000;?
3252;model;Thunderbird;Continental
337;location;bangalore;?
3569;model_year;2008;?
1100;mileage;55.0;?
1684;company;Yamaha;?
1190;price;35880;?
2538;owner;first;?
2421;kms_driven;31000;?
3107;company;Hero;?
264;model_year;2016;?
1745;company;Hero;?
2068;kms_driven;6500;?
740;mileage;32.0;?
678;location;delhi;?
1370;power;19.8;?
1804;kms_driven;25000;550000
3870;price;17000;?
1214;power;19.0;?
3258;mileage;26.0;?
2509;company;Royal-Enfield;?
2152;location;pune;?
3420;power;8.2;?
3640;model;Aquila;?
3949;power;16.0;?
2993;company;Royal-Enfield;?
3273;mileage;35.0;?
727;model;Gixxer;?
2794;company;Kawasaki;?
3956;model;YZF-R15;?
1260;power;42.9;?
691;power;21.0;?
3218;model;Duke;?
1232;location;delhi;?
4071;model;Duke;?
374;model;Pulsar;?
219;company;Bajaj;?
2722;owner;first;?
2566;power;16.0;?
2339;kms_driven;36000;?
820;kms_driven;416242;?
153;mileage;45.0;?
1055;model;YZF-R3;?
2346;model;Classic;?
146;kms_driven;15000;68000
3208;kms_driven;22000;?
979;power;27.2;?
3621;company;Royal-Enfield;?
3322;price;25000;?
1943;mileage;83.0;?
1301;model;Avenger;?
494;model;Hunk;?
2091;power;19.8;?
315;price;185000;?
2400;power;8.0;?
2014;model;Discover;?
2247;model_year;2013;?
3545;model_year;2016;?
2724;location;gurgaon;?
3205;model;Pulsar;?
2213;location;mumbai;?
1795;price;12200;?
3810;model;Thunderbird;?
1209;price;49834;?
2486;kms_driven;2126;?
1491;company;KTM;?
1224;owner;first;?
1916;power;65.0;?
469;location;coimbatore;?
3960;location;gurgaon;?
3816;mileage;64.0;?
76;company;Yamaha;?
1899;price;115700;?
2185;location;pune;?
3512;mileage;20.0;?
2512;location;vadodara;?
418;kms_driven;9586;75000
2785;power;33.0;?
2104;mileage;35.0;?
3043;model;Classic;?
1073;model;Gixxer;?
2915;model_year;2015;?
415;mileage;37.0;?
3138;model;YZF-R15;?
3714;owner;first;?
1032;company;Royal-Enfield;?
919;mileage;25.0;?
3648;company;Hero;?
2531;mileage;35.0;?
942;owner;first;?
3441;model;Street;?
3712;model;Passion;?
1775;mileage;35.0;?
2592;owner;first;?
1542;mileage;43.0;?
2841;price;35000;?
740;company;Royal-Enfield;?
554;kms_driven;17000;?
370;location;ahmednagar;?
1252;power;29.1;?
4077;location;pune;?
3631;model;Discover;?
343;company;Royal-Enfield;?
1301;power;14.3;?
159;owner;first;?
816;model;Avenger;?
3221;model;Duke;?
2894;model_year;2021;?
1753;kms_driven;46000;?
2498;kms_driven;14434;?
3032;kms_driven;13000;?
725;price;110000;?
1711;owner;second;?
4055;location;jaipur;?
3160;power;15.3;?
128;power;14.6;?
2116;company;Royal-Enfield;?
1781;price;28000;?
2477;price;170000;?
2210;location;chandigarh;?
726;model_year;2014;?
3052;model_year;2018;?
3524;model;Classic;?
596;power;26.15;?
2398;price;25000;?
2431;company;Benelli;?
1082;kms_driven;17000;303000
3695;kms_driven;13000;?
1181;model_year;2016;?
2488;location;delhi;?
3114;owner;first;?
3283;owner;first;?
3588;price;170000;?
824;owner;first;?
3965;mileage;42.0;?
330;kms_driven;37000;?
1590;price;68900;?
180;location;delhi;?
374;model_year;2016;?
4055;model_year;2016;?
385;owner;first;?
4094;model_year;2004;?
3119;model;Classic;?
3709;location;ghaziabad;?
575;model_year;2016;?
1101;model;Classic;?
761;owner;second;?
1808;location;thane;?
2991;price;120000;?
2398;company;Bajaj;?
419;price;36000;?
3537;model;GT650R;?
2227;power;21.0;?
2747;location;ahmedabad;?
3085;location;pune;?
2200;model;Pulsar;?
2026;model;Gixxer;?
576;location;jaipur;?
511;company;Bajaj;?
3173;model_year;2013;?
3979;mileage;35.0;?
132;company;Royal-Enfield;?
2769;model_year;2015;?
3386;price;25000;?
841;company;Royal-Enfield;?
68;owner;first;?
1478;power;27.2;?
3793;model;Renegade;?
1060;model;Ninja;?
767;company;Royal-Enfield;?
2683;model;Classic;?
2430;kms_driven;100000;?
1691;model;Thunderbird;?
1408;power;19.0;?
209;price;210000;?
3442;model;Splendor;?
669;power;11.64;111.0
1880;company;Royal-Enfield;?
172;power;19.8;?
1156;price;33200;?
880;price;107000;?
3978;price;14500;?
4075;location;mumbai;?
3184;company;Royal-Enfield;?
1977;model_year;2015;?
1874;kms_driven;40000;?
2705;model_year;2014;?
2677;owner;first;?
1811;price;110000;?
1680;power;19.0;?
54;power;19.8;?
50;model_year;2016;?
3443;company;Bajaj;?
3603;price;88000;?
891;price;15000;945000
1994;location;hyderabad;?
812;location;pune;?
1381;price;135000;?
3884;kms_driven;23000;?
1272;kms_driven;5400;?
1593;model_year;2016;?
2062;model_year;2014;?
734;power;21.0;?
1126;company;Bajaj;?
683;model;FZS;?
3663;power;9.0;?
2485;model;Classic;?
1244;kms_driven;16834;?
2773;location;ludhiana;?
1641;owner;first;?
1123;company;Royal-Enfield;?
3360;kms_driven;23000;253621
573;model_year;2018;?
1185;owner;first;?
3585;mileage;40.0;?
2613;owner;second;?
3295;model;Thunderbird;?
280;mileage;65.0;?
3812;power;21.0;?
1937;location;rajkot;?
3131;mileage;30.0;?
1601;location;mumbai;?
1726;power;47.0;?
298;power;42.3;?
3067;kms_driven;1000;?
488;model_year;2020;?
743;owner;first;?
642;power;19.8;?
346;mileage;63.0;63.0
1283;mileage;40.0;?
1154;power;44.0;?
1592;power;25.1;?
182;price;140000;?
212;model;Apache;?
4082;power;8.39;?
1736;model_year;2015;?
3478;model;V15;?
2458;model;Classic;?
3076;price;112000;?
454;owner;first;?
3370;power;17.0;?
4074;model_year;2010;?
2052;company;Hero;?
1816;mileage;75.0;63.0
4024;model_year;2010;?
891;mileage;65.0;?
3036;mileage;53.0;?
1948;company;Yamaha;?
3841;location;ahmedabad;?
3734;model;Xtreme;?
2913;company;Benelli;?
2574;price;110000;?
3290;mileage;30.0;?
994;model_year;2019;?
2716;price;100000;945000
3218;owner;first;?
3436;kms_driven;8425;?
2475;model;Mojo;?
1006;price;95250;?
3504;model_year;2015;?
1573;kms_driven;4300;?
3147;model;Classic;?
1424;kms_driven;50000;?
618;model;Pulsar;?
625;owner;first;?
1474;model_year;2020;?
2177;model;Classic;?
1028;location;pune;?
722;power;21.0;?
2143;model_year;2020;?
1475;price;150000;?
3947;owner;fourth;?
2095;price;50000;?
2565;price;50000;?
3164;owner;first;?
1234;power;25.0;?
242;mileage;50.0;?
1550;owner;first;?
268;company;Bajaj;?
3032;owner;first;?
756;kms_driven;3649;?
3818;mileage;43.0;?
1033;kms_driven;9423;?
3920;model_year;2019;?
661;location;mumbai;?
2009;model;Ninja;?
3104;kms_driven;11000;?
1445;owner;first;?
2467;mileage;40.0;?
2259;mileage;35.0;?
2856;model_year;2012;?
3794;mileage;20.0;?
3243;kms_driven;11500;?
204;model;Thunderbird;?
1617;model;Hunk;?
3214;mileage;55.0;?
854;power;19.1;?
1125;owner;first;?
3521;power;12.32;?
1028;mileage;35.0;?
254;model;Thunderbird;?
2887;model;FZs;?
416;company;UM;?
3754;owner;first;?
1016;price;22100;?
3500;model_year;2015;?
2632;power;26.45;111.0
2810;location;delhi;?
2025;price;207500;?
201;owner;first;?
2283;price;175000;?
1569;model_year;2019;?
1086;price;65000;?
307;location;mumbai;?
1786;power;19.8;?
475;kms_driven;47000;50000
2940;owner;first;?
3002;company;Hero;?
3503;company;Harley-Davidson;?
1644;mileage;42.0;?
2733;power;14.6;?
1458;mileage;35.0;?
2587;location;agra;?
1351;price;44000;335000
2853;kms_driven;7500;?
1491;location;bhubaneshwar;?
2668;model;RC;?
73;model;Avenger;?
999;owner;first;?
146;model_year;2017;?
3098;owner;first;?
1315;model;Avenger;?
1121;model_year;2016;?
2776;model_year;2016;?
1962;model_year;2015;1991
31;model;Karizma;?
970;company;Harley-Davidson;?
1546;price;197125;?
2463;model_year;2017;?
171;price;175000;162000
3776;model_year;2017;?
5;company;Bajaj;?
3120;price;119000;?
2919;price;61000;?
1518;location;patna;?
2872;owner;first;?
2627;price;110000;?
2139;kms_driven;97;?
1415;mileage;57.0;?
3654;price;100000;?
3940;model_year;2018;?
2178;location;bangalore;?
3846;model_year;2015;?
1845;owner;first;?
4012;location;ludhiana;?
2430;price;60300;?
1882;owner;first;?
1912;model;Street;?
2324;price;104000;?
3907;power;24.8;?
2;price;115000;1089375
2168;power;8.2;?
1702;model;Bullet;?
3615;mileage;53.0;?
559;model_year;2012;?
364;company;Bajaj;?
3880;mileage;45.0;?
3358;mileage;40.0;?
1227;owner;first;?
3226;mileage;57.0;?
2675;mileage;55.0;?
699;price;90000;?
2141;model;TNT;?
3394;company;Yamaha;?
1874;model_year;2017;?
72;owner;first;?
1510;kms_driven;15000;620010
4063;mileage;65.0;?
114;model_year;2020;?
104;owner;first;?
3838;location;thane;?
1611;mileage;42.0;?
1650;model;FZs;?
193;mileage;43.0;?
2915;kms_driven;12500;?
183;power;19.0;?
1166;model;Gixxer;?
225;power;24.8;?
3184;kms_driven;3400;?
2226;location;mumbai;?
659;model_year;2016;?
200;model_year;2018;?
3470;kms_driven;1400;303000
2984;location;kolkata;?
2849;mileage;35.0;?
3133;model_year;2017;?
1332;model;HF;?
4063;company;Hero;?
2053;model;Gixxer;?
2826;model_year;2013;?
254;owner;first;?
919;model;Thunderbird;?
3597;mileage;35.0;?
2012;model_year;2013;?
2111;model;Classic;?
160;power;19.8;?
3980;model_year;2016;?
2567;model_year;2013;?
1433;model;Avenger;?
3937;mileage;75.0;?
3860;mileage;25.0;?
630;owner;second;?
508;kms_driven;41000;310000
2496;company;Bajaj;?
3589;owner;first;?
193;location;chandigarh;bhubaneshwar
3776;kms_driven;9300;?
363;company;Bajaj;?
3210;location;chennai;?
2155;mileage;40.0;?
265;company;Hero;?
1942;model;Classic;?
3945;model_year;2018;?
2315;kms_driven;95500;?
2878;model_year;2018;?
3463;location;delhi;?
2401;company;Hero;?
1302;location;delhi;?
2099;model;Splendor;?
2237;owner;fourth;?
1878;location;delhi;?
2018;mileage;40.0;?
1009;mileage;57.0;?
2918;kms_driven;28000;?
1432;kms_driven;12241;?
3387;power;17.0;?
2904;location;bangalore;?
3059;company;Royal-Enfield;?
1729;kms_driven;17000;?
1447;price;30000;?
1244;power;16.8;?
2644;model_year;2017;?
2250;location;hyderabad;?
1458;company;Royal-Enfield;?
1027;location;bangalore;?
2650;model;Splendor;?
2623;company;Royal-Enfield;?
3346;kms_driven;10000;?
3197;power;19.8;?
2697;mileage;45.0;?
2857;kms_driven;34163;?
3064;kms_driven;17200;?
2334;owner;first;?
1417;model;Ninja;?
2095;kms_driven;13500;?
2621;model;Thunderbird;?
3114;price;33000;?
2097;company;Royal-Enfield;?
2908;price;389100;?
282;owner;first;?
3397;kms_driven;29000;?
444;company;Bajaj;?
2918;company;Yamaha;?
940;model;Bullet;?
3226;model;V15;?
3302;company;Royal-Enfield;?
2513;price;240000;350000
1591;owner;first;?
2836;model;YZF-R15;?
3280;model;Avenger;?
338;location;chennai;?
470;location;pune;?
1264;model;CB;?
2756;company;Bajaj;?
2519;owner;first;?
3193;model;Hunk;?
2999;location;ghaziabad;?
1566;location;ghaziabad;visakhapatnam
3103;model;Avenger;?
1942;mileage;35.0;?
937;power;8.2;?
480;location;delhi;?
355;model_year;2018;?
4;price;63400;249000
3337;price;18000;?
486;model_year;2019;?
55;owner;first;?
1897;model;Avenger;?
1890;model_year;2017;?
3976;company;Yamaha;?
2556;power;27.2;?
972;kms_driven;3000;?
4098;owner;first;?
1652;location;delhi;?
1103;owner;first;?
3057;model_year;2015;?
1762;owner;first;?
1983;mileage;25.0;?
388;kms_driven;24300;?
1007;price;129687;?
1435;price;130000;?
3957;power;14.0;?
73;power;19.0;?
2927;model;TNT;?
4001;model;YZF-R15;?
1256;model;Classic;Continental
1229;kms_driven;8500;?
776;power;16.7;?
43;model;Passion;?
2843;owner;first;?
1098;mileage;40.0;?
3004;location;pune;?
3490;mileage;45.0;?
966;mileage;81.0;?
341;company;Royal-Enfield;?
2047;mileage;65.0;?
3277;price;60000;300875
3583;company;Bajaj;?
3819;model_year;2012;?
45;owner;second;?
1566;company;TVS;?
2071;kms_driven;12000;?
835;company;Royal-Enfield;?
543;price;57501;?
986;model_year;2013;?
3023;model;Gixxer;?
2729;owner;first;?
957;mileage;35.0;?
2834;location;delhi;?
2787;power;28.0;?
2261;mileage;30.0;?
915;power;18.28;127.0
3435;company;Royal-Enfield;?
3094;kms_driven;30000;620010
3898;model_year;2017;?
3995;mileage;38.0;?
987;price;118000;?
3114;model_year;2016;?
879;kms_driven;11000;?
356;location;bangalore;?
707;model_year;2018;?
2203;company;Royal-Enfield;?
3285;price;120000;475000
2558;company;Bajaj;?
1181;model;Classic;?
2590;mileage;40.0;?
78;owner;first;?
3539;model_year;2012;?
3278;location;mumbai;?
2834;price;27000;?
2085;power;19.8;?
1747;owner;first;?
2951;owner;first;?
2616;owner;first;?
1441;price;66000;?
3004;power;19.0;?
1295;power;20.11;?
3528;price;48000;?
1804;company;Royal-Enfield;?
679;location;delhi;?
3634;owner;first;?
2472;model;GT250R;Continental
1796;owner;first;?
1772;mileage;20.0;?
2879;location;pune;?
1050;company;Royal-Enfield;?
2402;owner;second;?
1904;power;18.28;?
3855;mileage;55.0;?
633;company;Royal-Enfield;?
738;owner;first;?
2986;location;bangalore;?
963;price;150000;260000
3197;model_year;2014;?
139;model;Classic;?
978;price;31694;?
2035;kms_driven;46000;?
2250;mileage;50.0;?
3770;model;Pulsar;?
1053;model;Avenger;?
1902;kms_driven;1400;?
3285;company;KTM;?
3349;kms_driven;14600;?
3073;model_year;2011;?
2924;kms_driven;411;?
3765;location;ahmedabad;?
22;price;58000;?
3038;mileage;42.0;?
3364;company;Hero;?
2279;kms_driven;27500;?
1638;model;Bullet;?
2532;model;Classic;?
987;owner;first;?
1333;kms_driven;19000;?
2905;power;93.0;?
1843;model_year;2013;?
3825;price;112600;?
2762;company;Bajaj;?
3115;power;14.0;?
1749;mileage;45.0;?
891;model;Discover;?
2615;power;27.2;?
681;price;58700;696824
1053;power;19.0;111.0
1428;location;delhi;?
158;model;Passion;?
4064;company;Bajaj;?
2630;mileage;53.0;?
2257;model;Hunk;?
1715;power;19.0;?
2659;owner;first;?
3019;price;110000;?
1456;company;KTM;?
2057;model;Gixxer;?
2758;model_year;2015;?
