riga;nome attributo;valore da imputare;valore imputato
1143;Team;POR;?
4400;Season;2012 - 2013;?
2552;League;Euroleague;?
7021;height_cm;211.0;211.0
1812;draft_team;Philadelphia Sixers;Philadelphia Sixers
7501;nationality;United States;United States
7030;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
4630;height_cm;211.0;211.0
1738;Team;DET;?
539;nationality;United States;United States
7800;Player;J.R. Smith;J.R. Smith
1006;PTS;649;?
2013;Season;2005 - 2006;?
3158;Stage;Playoffs;?
4234;Stage;Playoffs;?
6479;nationality;United States;United States
7130;Player;Justin Jackson;Justin Jackson
1774;draft_team;Orlando Magic;Orlando Magic
1471;Season;2003 - 2004;?
901;birth_year;1978.0;1978.0
4473;Player;Darren Collison;Darren Collison
7503;PTS;1543;?
6927;PTS;190;?
1590;height_cm;196.0;196.0
1001;birth_year;1977.0;1977.0
6708;draft_team;Atlanta Hawks;Atlanta Hawks
5122;nationality;United States;United States
7430;weight_kg;89.0;?
5795;Player;Mike Muscala;Mike Muscala
459;Season;2000 - 2001;?
3576;high_school;North Community High School;North Community High School
6180;height_cm;213.0;213.0
6468;Player;Marcus Denmon;Marcus Denmon
2394;high_school;Oak Hill Academy;Oak Hill Academy
7160;League;NBA;?
4360;height_cm;203.0;203.0
2510;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6801;League;NBA;?
6186;height_cm;208.0;208.0
4506;draft_team;Charlotte Hornets;?
2413;high_school;St. Michaels University School;St. Michaels University School
5601;draft_team;Philadelphia Sixers;Philadelphia Sixers
1510;Stage;International;?
200;League;NBA;?
3586;height_cm;198.0;198.0
4785;PTS;46;?
5440;height_cm;206.0;206.0
4341;height_cm;211.0;?
5777;PTS;428;?
4737;Season;2013 - 2014;?
1192;Season;2002 - 2003;?
2752;League;NBA;?
5873;weight_kg;109.0;109.0
245;Season;1999 - 2000;?
7082;PTS;853;?
7487;high_school;West Brunswick High School;?
2424;draft_team;Los Angeles Lakers;Los Angeles Lakers
4793;PTS;242;?
6859;Stage;International;?
7487;Player;Cedric Simmons;?
321;Team;BOS;?
5073;League;NBA;?
7124;Stage;Regular_Season;?
1250;birth_year;1978.0;1978.0
6741;Player;George Hill;George Hill
6750;draft_team;New York Knicks;New York Knicks
5860;height_cm;196.0;196.0
3616;nationality;United States;United States
6570;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
2898;Team;UNI;?
6794;birth_year;1986.0;1986.0
4497;height_cm;196.0;196.0
7275;Player;Mason Plumlee;Mason Plumlee
7394;birth_year;1989.0;1989.0
4393;League;Israeli-BSL;?
7588;PTS;700;?
7028;Stage;Regular_Season;?
5052;draft_team;Golden State Warriors;Golden State Warriors
6150;PTS;586;?
24;high_school;Federal Way High School;Federal Way High School
3602;Stage;International;?
6955;nationality;United States;United States
5175;height_cm;206.0;206.0
5954;weight_kg;111.0;111.0
4157;draft_team;Memphis Grizzlies;Memphis Grizzlies
138;Stage;Regular_Season;?
1821;League;NBA;?
2514;PTS;236;?
3834;PTS;71;?
723;nationality;United States;United States
1895;high_school;West Monroe;West Monroe
2899;draft_team;Detroit Pistons;Detroit Pistons
2488;weight_kg;97.0;97.0
4200;Player;Chris Bosh;Chris Bosh
33;high_school;Montgomery Blair High School;?
1056;Stage;Regular_Season;?
4600;draft_team;New Orleans Pelicans;New Orleans Pelicans
7342;League;Australian-NBL;?
4975;height_cm;198.0;198.0
4562;birth_year;1988.0;1988.0
2944;high_school;Murrah High School;Murrah High School
1879;high_school;Salem High School;Salem High School
1087;high_school;Oak Hill Academy;Oak Hill Academy
6590;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
883;Team;RHEI;?
7011;birth_year;1986.0;1986.0
1434;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
226;weight_kg;100.0;100.0
4155;Player;Dante Cunningham;Dante Cunningham
2030;Stage;Regular_Season;?
1008;Stage;Regular_Season;?
7072;high_school;West Forsyth High School;West Forsyth High School
6657;Season;2017 - 2018;?
4653;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5267;height_cm;198.0;198.0
2905;nationality;United States;United States
7827;nationality;United States;United States
5479;Season;2014 - 2015;?
37;birth_year;1971.0;1971.0
81;birth_year;1979.0;1979.0
2992;PTS;922;?
6574;height_cm;213.0;213.0
4208;Season;2011 - 2012;?
3569;weight_kg;84.0;84.0
5184;PTS;199;?
4871;nationality;United States;United States
1926;high_school;Coatesville Area High School;Coatesville Area High School
3413;Team;MIA;?
3274;Player;Amar'e Stoudemire;Amar'e Stoudemire
5688;nationality;United States;United States
7278;weight_kg;100.0;100.0
4747;PTS;864;?
5483;weight_kg;114.0;114.0
493;Player;Dikembe Mutombo;Dikembe Mutombo
7428;Player;Jeff Withey;Jeff Withey
174;weight_kg;98.0;?
5782;birth_year;1991.0;1991.0
7443;Stage;International;?
3590;Season;2010 - 2011;?
7046;Player;Dwyane Wade;Dwyane Wade
1164;high_school;John Muir High School;John Muir High School
3187;Player;Tyson Chandler;Tyson Chandler
5412;nationality;United States;United States
2579;height_cm;198.0;198.0
7764;Season;2019 - 2020;?
3811;Team;NYK;?
266;Team;SAC;?
6776;Season;2017 - 2018;?
277;weight_kg;127.0;127.0
115;League;NBA;?
563;PTS;41;?
6655;Player;Marcus Smart;Marcus Smart
246;Season;1999 - 2000;?
7510;birth_year;1999.0;1999.0
3142;height_cm;211.0;211.0
5177;weight_kg;93.0;93.0
3620;birth_year;1988.0;1988.0
7;Season;1999 - 2000;?
6640;Team;DEN;?
7560;high_school;DeMatha Catholic High School;DeMatha Catholic High School
5050;birth_year;1985.0;1985.0
2807;Player;Keyon Dooling;Keyon Dooling
2604;high_school;Zanesville High School ;Zanesville High School 
3541;Season;2009 - 2010;?
3643;Player;Elton Brand;Elton Brand
5065;Team;POR;?
2988;nationality;United States;United States
74;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
852;Player;Lindsey Hunter;Lindsey Hunter
4603;Player;Chris Bosh;Chris Bosh
7101;nationality;United States;United States
922;Team;IND;?
3388;Player;DeMar DeRozan;DeMar DeRozan
7295;birth_year;1991.0;1991.0
1007;PTS;647;?
4897;high_school;Episcopal Academy;Episcopal Academy
2250;nationality;United States;United States
6134;Season;2016 - 2017;?
419;Stage;Regular_Season;?
3465;birth_year;1985.0;1985.0
7632;high_school;Enloe High School;Enloe High School
1539;League;Euroleague;?
1241;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
3077;Stage;Regular_Season;?
567;PTS;39;?
7184;Season;2018 - 2019;?
6863;PTS;242;?
230;PTS;81;?
5169;Team;XIN;?
1745;height_cm;196.0;196.0
3704;Season;2010 - 2011;?
6611;Player;Lance Stephenson;Lance Stephenson
862;Stage;Playoffs;?
1262;Team;MIA;?
4729;draft_team;Golden State Warriors;?
3489;League;NBA;?
6419;high_school;St. Andrew's High School ;St. Andrew's High School 
5713;Stage;Regular_Season;?
6434;weight_kg;79.0;79.0
920;height_cm;201.0;201.0
162;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
1737;weight_kg;113.0;113.0
5580;height_cm;203.0;203.0
6304;Season;2016 - 2017;?
4211;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
7803;birth_year;1993.0;1993.0
1868;Player;Ali Karadeniz;Ali Karadeniz
134;Season;1999 - 2000;?
4491;Stage;Regular_Season;?
5562;Stage;International;?
5065;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
7761;Season;2019 - 2020;?
5211;Team;CAJ;?
7679;PTS;342;?
3752;birth_year;1983.0;1983.0
4685;high_school;Capitol High School;Capitol High School
