riga;nome attributo;valore da imputare;valore imputato
5617;League;French-Jeep-Elite;?
809;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
3699;Stage;Regular_Season;?
2250;height_cm;206.0;206.0
2755;draft_team;Washington Wizards;Washington Wizards
1158;high_school;Flint Hill School;Flint Hill School
3943;height_cm;206.0;?
2400;Stage;Playoffs;?
718;Stage;Regular_Season;Regular_Season
5868;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
7705;nationality;United States;United States
4647;Season;2012 - 2013;?
6404;birth_year;1983.0;1983.0
6381;League;Turkish-BSL;?
5950;Season;2016 - 2017;?
4361;high_school;Mater Dei High School;Mater Dei High School
4843;weight_kg;109.0;?
6777;weight_kg;105.0;105.0
5208;birth_year;1991.0;1991.0
5566;weight_kg;91.0;91.0
3972;Season;2011 - 2012;?
5715;PTS;859;?
5329;draft_team;Toronto Raptors;Toronto Raptors
7031;height_cm;206.0;206.0
5636;Team;AVE;?
6686;Team;BRK;?
6284;League;NBA;?
2004;Season;2005 - 2006;?
7024;birth_year;1994.0;1994.0
4094;Stage;Regular_Season;?
217;Player;Jeff Hornacek;?
79;Season;1999 - 2000;?
71;Stage;Regular_Season;?
3356;Stage;Regular_Season;?
5420;birth_year;1985.0;1985.0
2917;draft_team;Philadelphia Sixers;?
6201;height_cm;216.0;216.0
7730;height_cm;185.0;?
5289;high_school;Benton Harbor High School;?
5273;nationality;United States;?
7295;nationality;United States;United States
5843;Stage;Playoffs;?
7488;birth_year;1989.0;1989.0
2329;height_cm;213.0;213.0
1616;nationality;United States;United States
3031;PTS;668;?
6552;high_school;West Forsyth High School;West Forsyth High School
4038;Team;MEM;?
7476;PTS;701;?
7392;nationality;United States / Greece;United States / Greece
4512;Player;DeAndre Jordan;DeAndre Jordan
779;birth_year;1975.0;1975.0
2687;high_school;Saint Francis DeSales High School;?
6183;draft_team;Houston Rockets;Houston Rockets
719;draft_team;Philadelphia Sixers;?
2296;nationality;United States;United States
717;Team;LAC;?
43;Player;Derrick Coleman;Derrick Coleman
4147;nationality;United States / Nigeria;United States / Nigeria
5626;Stage;International;?
2363;Team;TOR;?
7410;height_cm;206.0;?
4697;draft_team;Orlando Magic;?
3439;Season;2009 - 2010;?
1619;PTS;1018;?
516;weight_kg;102.0;?
1659;nationality;United States;United States
1370;height_cm;191.0;?
2516;draft_team;Utah Jazz;?
3896;Team;BETIS;?
5213;weight_kg;112.0;112.0
6060;draft_team;Memphis Grizzlies;Memphis Grizzlies
5456;Team;LAC;?
5632;League;Italian-Lega-Basket-Serie-A;?
4009;high_school;Oklahoma Christian School;Oklahoma Christian School
151;birth_year;1970.0;?
3884;draft_team;New York Knicks;New York Knicks
6662;birth_year;1991.0;1991.0
109;Season;1999 - 2000;?
6607;birth_year;1990.0;1990.0
3702;nationality;United States;United States
7306;Player;Wayne Ellington;Wayne Ellington
6685;PTS;414;?
3571;Team;EWE;?
6893;weight_kg;118.0;100.0
3233;height_cm;198.0;198.0
3833;PTS;72;?
2457;draft_team;Indiana Pacers;?
3257;birth_year;1984.0;1984.0
2860;height_cm;201.0;201.0
1471;Season;2003 - 2004;?
624;League;NBA;?
2907;PTS;488;?
5963;draft_team;Charlotte Hornets;Charlotte Hornets
3504;Player;Luc Mbah a Moute;?
7647;Player;James Ennis;?
3927;PTS;790;?
602;nationality;United States;United States
6636;birth_year;1992.0;?
2554;Team;MAC;?
803;Team;IND;?
3787;Player;Carlos Boozer;?
4400;Season;2012 - 2013;?
1604;high_school;El Cerrito High School;El Cerrito High School
4913;birth_year;1991.0;1991.0
6939;Stage;International;?
6828;Player;Ryan Anderson;Ryan Anderson
1387;high_school;Pershing High School;?
1316;Season;2003 - 2004;?
1682;Stage;Regular_Season;Regular_Season
2151;PTS;36;?
4353;draft_team;Minnesota Timberwolves;?
980;nationality;Germany / United States;Germany / United States
290;nationality;United States;United States
6199;birth_year;1995.0;1995.0
6049;League;NBA;?
5113;nationality;United States;United States
3584;height_cm;198.0;?
1205;League;Eurocup;NBA
2555;nationality;United States;Senegal
3233;Season;2009 - 2010;?
3646;Season;2010 - 2011;?
7368;height_cm;175.0;?
176;Stage;Regular_Season;?
829;League;NBA;NBA
3575;weight_kg;93.0;?
5342;height_cm;211.0;211.0
6398;PTS;1125;?
975;weight_kg;115.0;115.0
1691;Player;Joel Przybilla;?
6233;nationality;United States / Australia;United States
2803;Season;2007 - 2008;?
7423;PTS;58;?
4380;birth_year;1984.0;?
1740;high_school;Cypress Creek High School;Cypress Creek High School
97;high_school;Skyline High School ;?
3827;weight_kg;115.0;115.0
3044;Team;CLE;?
2090;Stage;Playoffs;?
178;League;NBA;?
6948;Season;2018 - 2019;?
6709;Stage;Regular_Season;?
2289;Stage;Regular_Season;?
7040;birth_year;1998.0;?
5589;weight_kg;93.0;?
2640;birth_year;1972.0;1972.0
1160;Team;IND;?
7260;Team;BRK;?
5675;height_cm;188.0;188.0
5333;high_school;Hargrave Military Academy ;Hargrave Military Academy 
6686;draft_team;Toronto Raptors;Toronto Raptors
2062;high_school;Harvard-Westlake School;?
4351;nationality;United States;United States
2968;height_cm;191.0;191.0
6807;League;NBA;?
7476;Player;Josh Harrellson;Josh Harrellson
5350;height_cm;208.0;?
5613;high_school;INSEP Academy;INSEP Academy
3587;Stage;International;?
4778;Player;Daniel Ewing;Daniel Ewing
6209;weight_kg;100.0;100.0
5167;nationality;United States;United States
4466;birth_year;1983.0;1983.0
1385;Player;Robert Traylor;Robert Traylor
7755;height_cm;191.0;191.0
7213;League;NBA;?
444;high_school;Rice High School;Rice High School
5491;Season;2014 - 2015;?
13;Team;SAS;?
6293;high_school;Marion High School ;Marion High School 
1143;weight_kg;101.0;101.0
4601;Stage;Playoffs;Regular_Season
2602;Team;ORL;?
4186;PTS;570;?
4307;draft_team;Los Angeles Clippers;Los Angeles Clippers
6468;nationality;United States;?
592;nationality;United States;United States
3857;height_cm;203.0;?
2025;PTS;575;?
2266;Stage;Regular_Season;?
6306;PTS;61;?
3832;PTS;72;?
6678;draft_team;Dallas Mavericks;Dallas Mavericks
4214;League;NBA;?
2735;PTS;219;?
4595;Season;2012 - 2013;?
854;Player;Monty Williams;Monty Williams
4359;height_cm;185.0;185.0
5180;Stage;International;?
6670;draft_team;Milwaukee Bucks;Milwaukee Bucks
6773;birth_year;1982.0;?
4996;weight_kg;93.0;93.0
5816;PTS;186;?
1598;Season;2004 - 2005;?
3218;Player;Rashad Wright;?
4270;weight_kg;109.0;109.0
5250;weight_kg;113.0;113.0
3529;high_school;Hartford Public High School;Hartford Public High School
3669;PTS;1027;?
2789;League;NBA;NBA
6515;PTS;1770;?
2312;Team;HOU;?
5614;weight_kg;91.0;91.0
7409;birth_year;1990.0;1990.0
3273;PTS;1943;?
2187;nationality;United States;France / United States
5637;high_school;Long Beach Polytechnic High School;?
745;nationality;United States;United States
6551;nationality;United States;United States
1607;League;NBA;?
3954;high_school;Australian Institute of Sport;Australian Institute of Sport
2536;Team;CSKA;?
124;Team;SEA;?
5531;PTS;329;?
7349;high_school;Yates High School;Yates High School
2367;Stage;Regular_Season;?
4778;League;Eurocup;?
2250;Player;Elton Brand;Elton Brand
3038;height_cm;206.0;206.0
4807;high_school;Christ the King;Christ the King
4356;Player;Derrick Brown;Derrick Brown
3772;Player;Steve Blake;?
7678;Stage;Regular_Season;Regular_Season
2408;height_cm;206.0;?
4387;Season;2012 - 2013;?
3772;high_school;Oak Hill Academy;?
7174;draft_team;Sacramento Kings;?
7618;Season;2019 - 2020;?
6443;nationality;United States;United States
6749;Player;P.J. Tucker;P.J. Tucker
1239;PTS;174;?
645;Stage;Regular_Season;?
1398;Season;2003 - 2004;?
1284;birth_year;1979.0;1979.0
1321;Season;2003 - 2004;?
3606;birth_year;1975.0;?
2325;Stage;Regular_Season;?
1071;Player;Jeryl Sasser;?
4075;nationality;United States;United States
6367;PTS;523;?
4500;League;NBA;Chinese-CBA
1843;Player;Tony Allen;?
797;height_cm;208.0;208.0
5082;high_school;Huntington High School;Huntington High School
7286;League;NBA;NBA
6571;League;NBA;NBA
7167;nationality;United States;United States
3010;Player;Matt Barnes;?
2391;Player;Dikembe Mutombo;Dikembe Mutombo
612;weight_kg;82.0;82.0
3939;Team;LYV;?
956;weight_kg;111.0;111.0
5429;League;NBA;?
3259;Team;BER;?
7804;PTS;113;?
1371;nationality;United States;United States
5654;height_cm;201.0;201.0
1310;birth_year;1984.0;1984.0
7278;Team;IND;?
4987;Team;LAC;?
3297;birth_year;1984.0;1984.0
1859;high_school;Glenn High School;Glenn High School
6374;Season;2016 - 2017;?
6656;Stage;Regular_Season;?
4182;Team;LAL;?
3517;Stage;Playoffs;?
5819;Season;2015 - 2016;?
6515;high_school;Rice High School;Rice High School
6768;weight_kg;88.0;88.0
3454;PTS;197;?
2272;nationality;United States;United States / Lebanon
5298;nationality;United States;United States
320;birth_year;1972.0;1972.0
6784;League;NBA;NBA
6319;Player;James Ennis;?
1504;Player;Frankie Williams;?
4231;Player;Kendrick Perkins;Kendrick Perkins
2123;height_cm;191.0;191.0
418;birth_year;1975.0;1975.0
7767;birth_year;1985.0;1985.0
5820;draft_team;Boston Celtics;Boston Celtics
3322;League;NBA;?
1719;weight_kg;95.0;95.0
7463;Player;Daequan Cook;Daequan Cook
3730;height_cm;211.0;211.0
1069;high_school;The Pembroke Hill School;The Pembroke Hill School
5054;Season;2013 - 2014;?
7560;birth_year;1994.0;1994.0
1111;Season;2002 - 2003;?
5023;weight_kg;113.0;113.0
3521;height_cm;196.0;196.0
1590;height_cm;196.0;196.0
3681;Stage;Regular_Season;Regular_Season
6351;nationality;United States;United States
2900;high_school;Glendora High School;?
5899;Stage;Playoffs;Playoffs
7062;high_school;Northwestern High School;Northwestern High School
5169;Stage;International;?
2751;nationality;United States;United States
7629;height_cm;206.0;?
1324;Player;Corliss Williamson;?
7239;Stage;Playoffs;?
7490;birth_year;1984.0;1984.0
1851;PTS;11;?
4154;weight_kg;111.0;?
710;weight_kg;115.0;115.0
1712;weight_kg;86.0;?
4441;high_school;Rainier Beach High School;?
6353;high_school;Midwest City High School;Midwest City High School
4688;Team;LAC;?
6356;height_cm;193.0;193.0
2200;height_cm;196.0;?
4312;weight_kg;125.0;125.0
3793;Player;Josh Smith;?
5822;birth_year;1985.0;1985.0
1017;Stage;Regular_Season;?
320;League;NBA;?
4142;weight_kg;97.0;97.0
5458;height_cm;203.0;203.0
5717;weight_kg;91.0;91.0
6994;Player;Blake Griffin;Blake Griffin
1932;Stage;Regular_Season;?
174;height_cm;201.0;?
5279;Season;2014 - 2015;?
1350;nationality;United States;United States
7306;weight_kg;91.0;84.0
5884;draft_team;Dallas Mavericks;Dallas Mavericks
4506;Player;Emeka Okafor;Emeka Okafor
163;height_cm;188.0;?
4823;Stage;International;?
4357;PTS;220;?
7683;Team;NYK;?
1591;weight_kg;113.0;113.0
4723;height_cm;208.0;208.0
5287;draft_team;Memphis Grizzlies;Memphis Grizzlies
2108;Team;WAS;?
4063;draft_team;Detroit Pistons;?
3921;draft_team;San Antonio Spurs;San Antonio Spurs
6477;height_cm;208.0;208.0
6452;high_school;Pleasant Grove High School;Pleasant Grove High School
3766;height_cm;196.0;196.0
6368;height_cm;191.0;?
1760;Player;Antawn Jamison;?
954;nationality;United States;United States
3039;Player;Brandon Rush;?
4401;weight_kg;100.0;120.0
6058;weight_kg;91.0;91.0
2451;Team;SAS;?
6486;Season;2017 - 2018;?
4095;League;NBA;?
4726;Season;2012 - 2013;?
4758;Player;Nolan Smith;?
3627;high_school;Marion High School ;Marion High School 
1560;nationality;Scotland;Scotland
7502;draft_team;Boston Celtics;?
2343;draft_team;Denver Nuggets;Denver Nuggets
303;Team;PER;?
4177;weight_kg;95.0;?
7293;weight_kg;86.0;86.0
767;high_school;Block High School;?
6144;Team;PHX;?
3513;height_cm;201.0;201.0
5673;Stage;Regular_Season;?
6038;high_school;Oak Hill Academy;?
3067;height_cm;206.0;206.0
3763;nationality;United States;United States
1730;PTS;260;?
7033;height_cm;185.0;185.0
876;height_cm;206.0;206.0
721;League;NBA;?
4293;nationality;United States;United States
275;birth_year;1967.0;?
5432;weight_kg;116.0;116.0
6604;weight_kg;95.0;95.0
1261;Team;SEA;?
1691;draft_team;Houston Rockets;?
6197;PTS;420;?
5158;PTS;797;?
5615;weight_kg;110.0;110.0
6624;Player;Mike Scott;Mike Scott
5676;high_school;Lake Oswego High School;Lake Oswego High School
3432;birth_year;1983.0;1983.0
2899;weight_kg;99.0;99.0
828;Team;MIN;?
3262;weight_kg;100.0;120.0
1357;League;NBA;NBA
3414;high_school;Hightower High School;Hightower High School
2572;high_school;Lower Merion High School;?
7043;nationality;New Zealand;New Zealand
2051;nationality;Saint Vincent and the Grenadines / United States;Saint Vincent and the Grenadines / United States
7190;height_cm;191.0;191.0
1688;draft_team;Atlanta Hawks;Atlanta Hawks
2788;Player;Joe Smith;?
4221;height_cm;206.0;206.0
1157;Stage;Playoffs;?
791;Team;SAC;?
1533;weight_kg;88.0;62.0
4071;Stage;Regular_Season;Regular_Season
7104;Team;ORL;?
3635;height_cm;206.0;206.0
7687;Season;2019 - 2020;?
3127;Stage;Playoffs;?
784;Team;LAL;?
1798;Season;2004 - 2005;?
5195;height_cm;206.0;206.0
7391;nationality;United States;United States
2924;height_cm;198.0;198.0
6748;high_school;Word of God Christian Academy;?
1010;Season;2002 - 2003;?
4129;height_cm;206.0;206.0
3056;weight_kg;102.0;102.0
3533;birth_year;1988.0;1988.0
5602;Player;Olivier Hanlan;Olivier Hanlan
6063;high_school;APEX Academy;APEX Academy
1712;PTS;373;?
1294;Season;2003 - 2004;?
3202;Season;2008 - 2009;?
2039;draft_team;Los Angeles Lakers;Los Angeles Lakers
4493;Season;2012 - 2013;?
5998;nationality;United States;United States
4146;nationality;United States;United States
1427;high_school;St. Patrick High School;?
4835;birth_year;1981.0;1981.0
5866;Team;LAC;?
1929;nationality;United States;Mexico
1363;birth_year;1970.0;?
1795;Season;2004 - 2005;?
7252;League;NBA;NBA
6339;Team;UTA;?
3296;draft_team;Golden State Warriors;Golden State Warriors
2877;height_cm;203.0;?
7704;birth_year;1990.0;?
3897;League;Spanish-ACB;?
1775;birth_year;1981.0;1981.0
4254;nationality;United States;United States
3798;high_school;Huntington High School;Huntington High School
5947;Player;Dominique Jones;Dominique Jones
3269;height_cm;206.0;?
46;Season;1999 - 2000;?
4260;birth_year;1980.0;1980.0
4872;high_school;Rice High School;Rice High School
2113;Stage;Playoffs;Playoffs
2107;Stage;Playoffs;?
563;nationality;United States;United States
3973;League;German-BBL;Australian-NBL
556;high_school;Torrey Pines High School;Torrey Pines High School
6603;draft_team;Chicago Bulls;?
7694;draft_team;Atlanta Hawks;?
3742;Stage;Regular_Season;?
5065;weight_kg;125.0;122.0
2666;Stage;Regular_Season;?
2861;Season;2008 - 2009;?
3534;Stage;Playoffs;Playoffs
2118;PTS;90;?
2507;Stage;International;?
3086;PTS;467;?
2960;weight_kg;102.0;102.0
4641;weight_kg;102.0;?
4466;Team;GSW;?
113;draft_team;Portland Trail Blazers;Portland Trail Blazers
3786;Player;James Harden;James Harden
6219;height_cm;201.0;?
2350;high_school;Seattle Preparatory School;Seattle Preparatory School
934;high_school;Marist School ;Marist School 
5207;birth_year;1985.0;?
3131;nationality;Lithuania;Lithuania
6473;weight_kg;79.0;79.0
5108;League;NBA;NBA
3972;birth_year;1984.0;1984.0
6675;birth_year;1983.0;1983.0
1806;height_cm;201.0;?
5974;high_school;Bishop Luers High School;?
5700;nationality;United States;United States
1994;Stage;Regular_Season;?
6615;League;NBA;?
6849;Player;Ray McCallum;?
268;birth_year;1969.0;1969.0
7297;weight_kg;100.0;?
1263;birth_year;1976.0;1976.0
5462;birth_year;1984.0;?
579;PTS;30;?
3921;nationality;United States;United States
3551;weight_kg;100.0;100.0
6184;PTS;444;?
6903;Player;Jordan Hamilton;?
1278;League;NBA;?
5002;weight_kg;117.0;?
3142;PTS;80;?
5032;Team;BRK;?
7555;League;NBA;?
1389;Stage;Regular_Season;?
3634;height_cm;206.0;206.0
3658;nationality;Brazil;Brazil
7498;Stage;Regular_Season;?
3615;birth_year;1984.0;?
505;Season;2000 - 2001;?
4749;nationality;United States;United States
2249;draft_team;Phoenix Suns;Phoenix Suns
1849;Team;IND;?
7165;Team;CHI;?
5402;high_school;Potomac High School;Potomac High School
1449;League;NBA;NBA
280;draft_team;Milwaukee Bucks;Milwaukee Bucks
3379;League;NBA;?
140;draft_team;Dallas Mavericks;?
1381;height_cm;206.0;206.0
5218;birth_year;1987.0;1987.0
6921;Season;2018 - 2019;?
1586;Team;DET;?
2279;Player;Corey Maggette;Corey Maggette
2172;Player;Michael Ruffin;?
5609;Player;Mardy Collins;Mardy Collins
2439;Team;TOR;?
3281;birth_year;1988.0;1988.0
4485;Player;Randy Foye;?
350;League;NBA;NBA
5111;Team;GSW;?
1769;PTS;141;?
6582;Player;Al Horford;Al Horford
398;Season;2000 - 2001;?
5515;PTS;30;?
2488;draft_team;Cleveland Cavaliers;?
5621;PTS;454;?
4338;draft_team;Seattle SuperSonics;?
6649;Stage;Regular_Season;Regular_Season
3521;weight_kg;100.0;100.0
4847;Season;2013 - 2014;?
6358;Player;Shane Larkin;Shane Larkin
5020;weight_kg;113.0;84.0
4839;draft_team;Seattle SuperSonics;Seattle SuperSonics
7167;Stage;Regular_Season;?
6743;Player;Khris Middleton;?
2221;nationality;United States;?
6586;Team;MEM;?
3323;nationality;United States;United States
2386;nationality;United States;United States
2045;birth_year;1978.0;1978.0
2271;Player;Kirk Hinrich;?
3183;PTS;20;?
7075;Team;LAC;?
1662;Stage;Regular_Season;?
18;high_school;Peekskill High School;Peekskill High School
5277;draft_team;New Jersey Nets;New Jersey Nets
2574;Season;2007 - 2008;?
6478;height_cm;211.0;211.0
7173;birth_year;1998.0;?
6339;Season;2016 - 2017;?
1655;Season;2004 - 2005;?
4998;Team;ORL;?
7410;Team;CSKA;?
2128;draft_team;Detroit Pistons;Detroit Pistons
3345;nationality;United States;United States
2234;birth_year;1973.0;?
4741;weight_kg;93.0;93.0
3354;Stage;Regular_Season;Regular_Season
3857;draft_team;Orlando Magic;?
435;draft_team;Los Angeles Clippers;?
6459;nationality;United States;United States
1056;Season;2002 - 2003;?
1895;Team;CLER;?
4982;Stage;Regular_Season;?
2228;nationality;United States;?
3884;PTS;24;?
1977;nationality;United States;United States
5055;Season;2013 - 2014;?
7660;weight_kg;107.0;107.0
6549;Stage;Regular_Season;?
6572;draft_team;Miami Heat;Miami Heat
5610;draft_team;New York Knicks;?
1187;birth_year;1974.0;1974.0
267;Stage;Playoffs;?
1782;birth_year;1973.0;1973.0
6249;Season;2016 - 2017;?
5553;birth_year;1988.0;1988.0
4115;League;NBA;NBA
6828;birth_year;1988.0;1988.0
3302;PTS;1343;?
2274;League;NBA;?
1940;Season;2005 - 2006;?
2523;Team;KHI;?
3217;Season;2009 - 2010;?
4302;height_cm;201.0;?
1393;weight_kg;102.0;102.0
7441;Player;Hamady Ndiaye;?
1146;Player;Tony Battie;Tony Battie
6214;high_school;Benjamin Franklin High School;Benjamin Franklin High School
6458;height_cm;208.0;?
4586;nationality;United States;United States
6258;nationality;United States;United States
3564;Team;LEM;?
2668;high_school;William Howard Taft High School;William Howard Taft High School
7112;high_school;Stevenson High School;Stevenson High School
1003;nationality;United States;United States
7563;nationality;United States;United States
5781;birth_year;1980.0;1980.0
7167;weight_kg;109.0;120.0
7594;nationality;United States;United States
964;Season;2002 - 2003;?
2062;League;NBA;?
423;PTS;683;?
2976;Stage;Regular_Season;Regular_Season
5674;high_school;Grand Ledge High School;Grand Ledge High School
2242;PTS;2105;?
7269;birth_year;1995.0;1995.0
6661;Player;Skal Labissiere;Skal Labissiere
1527;draft_team;Cleveland Cavaliers;?
471;birth_year;1976.0;1976.0
4220;birth_year;1979.0;1977.0
6706;Team;GSW;?
5322;nationality;United States;United States
4040;Stage;Regular_Season;Regular_Season
6538;birth_year;1991.0;1991.0
7449;Season;2019 - 2020;?
4611;Player;Jarrett Jack;Jarrett Jack
1496;League;NBA;NBA
7737;Season;2019 - 2020;?
6588;League;NBA;NBA
2148;weight_kg;91.0;91.0
7529;weight_kg;83.0;83.0
809;Team;LAL;?
4661;Season;2012 - 2013;?
539;Stage;Playoffs;?
3746;nationality;United States;United States
5534;birth_year;1989.0;1989.0
2605;nationality;United States;United States
6861;PTS;278;?
2688;Team;IND;?
2535;weight_kg;110.0;?
4185;League;NBA;?
4957;birth_year;1986.0;1986.0
4206;Player;Shane Battier;Shane Battier
3427;Player;Jared Jeffries;?
6545;Stage;Regular_Season;?
2401;nationality;United States;United States
1958;Team;TOR;?
1389;Player;Darius Songaila;?
4407;height_cm;208.0;?
3871;birth_year;1983.0;1983.0
6780;League;NBA;?
1626;birth_year;1980.0;1980.0
3623;nationality;United States;United States
2218;League;Euroleague;?
2627;Team;DET;?
5083;weight_kg;95.0;95.0
2677;weight_kg;95.0;95.0
6211;Team;MIA;?
5693;League;NBA;NBA
6462;Stage;International;?
2944;high_school;Murrah High School;Murrah High School
7536;nationality;United States;United States
22;birth_year;1970.0;1970.0
2456;birth_year;1983.0;1983.0
1871;Stage;International;?
4489;height_cm;201.0;?
3230;PTS;318;?
1313;nationality;United States;United States
6309;high_school;Martin Luther King High School;Martin Luther King High School
3950;PTS;41;?
5863;Player;Dwight Howard;Dwight Howard
7827;League;Turkish-BSL;?
3952;high_school;Everett High School ;Everett High School 
6280;draft_team;Boston Celtics;?
3654;Stage;Regular_Season;?
3227;birth_year;1986.0;?
7684;height_cm;196.0;?
4484;nationality;United States;?
4347;PTS;724;?
390;birth_year;1972.0;1972.0
2638;League;NBA;?
5153;Stage;International;?
2632;League;NBA;?
6109;Team;GSW;?
3198;draft_team;Detroit Pistons;Detroit Pistons
6516;nationality;United States / Dominican Republic;United States
154;Player;Luc Longley;?
1505;birth_year;1969.0;?
5116;weight_kg;84.0;95.0
3762;height_cm;203.0;203.0
946;nationality;United States;United States
5740;Season;2015 - 2016;?
6538;League;NBA;?
6147;League;NBA;NBA
2469;Player;Steve Blake;?
5203;draft_team;Los Angeles Clippers;Los Angeles Clippers
1640;Player;Joe Smith;?
3371;weight_kg;91.0;91.0
1028;Stage;Regular_Season;?
1964;Stage;Regular_Season;?
6858;nationality;United States;United States
5835;Season;2015 - 2016;?
2142;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
5188;Player;Omar Cook;?
5763;Team;HOU;?
5007;high_school;Leuzinger High School;Leuzinger High School
3642;birth_year;1981.0;1981.0
1054;Player;Walt Williams;?
7171;League;NBA;NBA
3692;Stage;Regular_Season;?
5933;draft_team;New Jersey Nets;New Jersey Nets
2641;Stage;Regular_Season;Regular_Season
7427;height_cm;208.0;208.0
7561;birth_year;1998.0;1998.0
5226;Team;EWE;?
976;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
4320;high_school;South Medford High School;South Medford High School
3308;birth_year;1977.0;1977.0
1265;nationality;United States;United States
3579;Season;2010 - 2011;?
7337;birth_year;1993.0;?
603;Season;2001 - 2002;?
2554;weight_kg;86.0;86.0
3701;nationality;United States;United States
4276;Stage;Playoffs;?
6837;weight_kg;86.0;?
6354;Team;FMP;?
7495;birth_year;1998.0;?
5293;birth_year;1991.0;1991.0
3233;League;Euroleague;?
7580;nationality;United States;?
1555;draft_team;Philadelphia Sixers;Philadelphia Sixers
6996;birth_year;1994.0;1994.0
1525;Stage;International;?
1852;weight_kg;95.0;?
4694;Player;Aaron Brooks;Aaron Brooks
4152;weight_kg;125.0;122.0
5434;Team;CLE;?
4693;League;NBA;?
2785;League;NBA;NBA
2872;Stage;International;?
1493;birth_year;1978.0;?
1676;nationality;United States;United States
2440;birth_year;1985.0;1985.0
3476;Team;OKC;?
6954;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
1318;draft_team;Golden State Warriors;?
4601;birth_year;1991.0;1991.0
6222;weight_kg;104.0;?
6655;height_cm;193.0;193.0
1173;Stage;Playoffs;?
5494;Season;2014 - 2015;?
1255;Season;2003 - 2004;?
3440;draft_team;Phoenix Suns;?
2511;League;Australian-NBL;?
1474;Stage;Playoffs;Playoffs
5398;high_school;Mainland High School;?
4880;draft_team;Utah Jazz;Utah Jazz
2315;PTS;839;?
7549;Player;Karl-Anthony Towns;?
5904;height_cm;211.0;?
4056;League;NBA;NBA
1373;League;NBA;?
5796;Stage;Playoffs;Regular_Season
7050;Season;2018 - 2019;?
4132;Season;2011 - 2012;?
2135;nationality;United States;United States
855;birth_year;1963.0;?
2100;birth_year;1968.0;1968.0
3305;PTS;1304;?
3183;League;NBA;?
5423;draft_team;Utah Jazz;Utah Jazz
3403;Stage;Regular_Season;?
541;birth_year;1973.0;?
4595;Stage;Playoffs;?
5843;Season;2015 - 2016;?
2615;Stage;Regular_Season;Regular_Season
6528;Stage;Regular_Season;?
1732;Season;2004 - 2005;?
154;nationality;Australia;Australia
6932;draft_team;Golden State Warriors;Golden State Warriors
1035;Team;MIN;?
5686;Player;Draymond Green;Draymond Green
1585;high_school;Alief Elsik High School;Alief Elsik High School
1823;Team;BOS;?
6208;League;NBA;?
2212;Team;CSKA;?
3190;nationality;United States;United States
2182;Team;JOV;?
7675;PTS;357;?
6498;birth_year;1990.0;?
1220;high_school;Salpointe Catholic High School;Salpointe Catholic High School
324;nationality;United States;United States
2456;Stage;Playoffs;?
5263;Stage;Regular_Season;?
1246;League;NBA;?
1147;Stage;Playoffs;Playoffs
5050;Season;2013 - 2014;?
6380;Team;DBI;?
6417;Season;2017 - 2018;?
6079;weight_kg;107.0;107.0
6792;nationality;New Zealand;New Zealand
1664;high_school;Oxon Hill High School;Oxon Hill High School
5289;Player;Wilson Chandler;?
5256;birth_year;1985.0;1985.0
7818;League;Spanish-ACB;?
4715;nationality;United States;United States
2765;PTS;141;?
118;Season;1999 - 2000;?
377;weight_kg;86.0;86.0
1001;nationality;United States;United States
7035;high_school;Tomball High School;Tomball High School
6964;high_school;Woodbridge High School;Woodbridge High School
6570;PTS;990;?
4138;birth_year;1985.0;?
4642;Season;2012 - 2013;?
906;Team;MIN;?
3726;height_cm;191.0;191.0
4403;nationality;United States / Bulgaria;United States / Bulgaria
4035;Team;CHI;?
2323;height_cm;206.0;206.0
4696;draft_team;Orlando Magic;Orlando Magic
6368;draft_team;San Antonio Spurs;?
2468;PTS;38;?
3257;PTS;333;?
2031;League;NBA;?
1666;Season;2004 - 2005;?
4427;Player;Brandon Jennings;?
1280;Stage;Regular_Season;?
4684;birth_year;1991.0;?
6291;Stage;Playoffs;Playoffs
3052;nationality;United States;United States
2351;birth_year;1975.0;1975.0
7193;Stage;Regular_Season;?
7526;high_school;Tomball High School;Tomball High School
1701;PTS;436;?
2656;high_school;James B. Dudley High School;James B. Dudley High School
5321;height_cm;203.0;203.0
1407;Season;2003 - 2004;?
4686;Season;2012 - 2013;?
4284;Team;ATL;?
3370;birth_year;1989.0;1989.0
2787;League;NBA;?
4888;Season;2013 - 2014;?
2343;high_school;De La Salle High School;De La Salle High School
494;high_school;St. Dunstan's Episcopal High School;?
6646;Player;Larry Nance Jr.;?
1078;Season;2002 - 2003;?
7303;Season;2018 - 2019;?
5241;nationality;United States;United States
5657;weight_kg;88.0;88.0
4899;Season;2013 - 2014;?
484;draft_team;Seattle SuperSonics;?
5233;nationality;United States;United States
3344;Season;2009 - 2010;?
284;height_cm;193.0;?
7081;Player;Alex Len;?
4881;Player;Joe Johnson;Joe Johnson
520;PTS;96;?
7349;Stage;International;?
2094;Player;Cuttino Mobley;?
829;draft_team;Chicago Bulls;Chicago Bulls
6868;high_school;Renaissance High School;Renaissance High School
4220;PTS;112;?
