1539;Season;Spring
207;Temperature;0.0
503;Humidity;98
988;Location;inland
2173;Precipitation_(%);102.0
2456;Wind_Speed;9.0
2023;Location;mountain
950;Cloud_Cover;overcast
1294;Wind_Speed;7.5
1771;Atmospheric_Pressure;1010.23
2205;Wind_Speed;17.5
1610;Temperature;21.0
1810;Wind_Speed;1.0
387;Humidity;75
568;Temperature;13.0
543;Season;Winter
712;UV_Index;10
506;Humidity;56
1643;Visibility_(km);7.5
2394;Visibility_(km);1.5
748;UV_Index;3
892;UV_Index;2
803;Visibility_(km);2.5
367;Humidity;64
161;Precipitation_(%);5.0
898;Visibility_(km);2.0
849;UV_Index;8
714;Precipitation_(%);20.0
698;Atmospheric_Pressure;1006.37
283;Precipitation_(%);65.0
1673;UV_Index;9
1637;Weather_Type;Snowy
1728;Weather_Type;Cloudy
1825;UV_Index;2
875;Location;coastal
1200;UV_Index;0
1656;Humidity;64
630;Location;inland
1644;Location;inland
577;Location;mountain
1035;Visibility_(km);13.0
1636;UV_Index;5
506;Wind_Speed;0.5
767;Precipitation_(%);56.0
1157;Wind_Speed;12.0
1435;Temperature;10.0
447;Weather_Type;Rainy
2466;Visibility_(km);2.5
2457;Season;Autumn
1907;Season;Winter
2495;Atmospheric_Pressure;1002.52
252;Temperature;10.0
1318;UV_Index;0
586;Cloud_Cover;cloudy
1888;Humidity;90
2007;Weather_Type;Snowy
34;Humidity;32
2413;Precipitation_(%);83.0
1353;Location;mountain
456;Temperature;18.0
1495;Location;inland
697;Season;Winter
1988;Visibility_(km);18.0
1058;Weather_Type;Sunny
268;Visibility_(km);1.5
1864;Visibility_(km);9.0
106;Wind_Speed;4.5
1262;Cloud_Cover;overcast
915;Weather_Type;Rainy
2323;Temperature;-3.0
1506;Weather_Type;Rainy
161;Location;coastal
1171;Temperature;30.0
2151;Humidity;101
203;Weather_Type;Snowy
672;Wind_Speed;3.0
1885;Wind_Speed;4.0
311;Humidity;58
332;Humidity;84
1938;Weather_Type;Sunny
1142;Precipitation_(%);95.0
1408;UV_Index;1
462;Humidity;90
326;Location;mountain
1381;Wind_Speed;5.5
1367;Season;Winter
1151;Location;mountain
814;Precipitation_(%);76.0
520;Cloud_Cover;overcast
1068;Temperature;-12.0
676;Cloud_Cover;clear
1839;Location;coastal
686;Season;Summer
1254;Humidity;88
1727;Temperature;-5.0
2387;Atmospheric_Pressure;1012.28
1661;Location;inland
1877;Atmospheric_Pressure;993.16
379;Weather_Type;Sunny
133;Wind_Speed;14.5
787;Visibility_(km);6.5
515;Weather_Type;Cloudy
1679;Humidity;77
2074;Temperature;37.0
2242;Visibility_(km);9.0
1238;Precipitation_(%);10.0
1460;Cloud_Cover;partly cloudy
2174;Atmospheric_Pressure;1017.02
399;Visibility_(km);2.5
1720;Season;Winter
310;Visibility_(km);12.0
1649;Weather_Type;Rainy
1868;UV_Index;0
683;Weather_Type;Cloudy
41;Season;Winter
1730;Humidity;66
1541;Humidity;79
124;Atmospheric_Pressure;989.46
1128;Humidity;109
273;Precipitation_(%);89.0
1338;Cloud_Cover;overcast
1739;UV_Index;1
1373;Wind_Speed;10.5
2035;Season;Autumn
2089;Cloud_Cover;overcast
2421;Cloud_Cover;clear
662;Season;Winter
2456;Atmospheric_Pressure;999.8
296;Cloud_Cover;partly cloudy
1882;Visibility_(km);1.0
2224;UV_Index;4
1363;Temperature;28.0
1820;Humidity;56
830;Humidity;99
919;Location;mountain
1697;UV_Index;0
2184;Precipitation_(%);18.0
2267;Humidity;25
941;Season;Autumn
622;Season;Winter
1336;UV_Index;0
756;Wind_Speed;11.5
2172;Visibility_(km);5.0
2485;Visibility_(km);2.5
2022;Wind_Speed;9.5
2184;Season;Summer
717;Precipitation_(%);82.0
1122;Temperature;24.0
1851;Cloud_Cover;partly cloudy
1574;Atmospheric_Pressure;1005.37
862;Season;Summer
77;Visibility_(km);9.5
1789;Temperature;-2.0
597;Season;Autumn
835;Visibility_(km);4.5
1553;Visibility_(km);1.5
706;Precipitation_(%);69.0
1615;Wind_Speed;1.5
1611;Visibility_(km);2.0
1922;Atmospheric_Pressure;993.9
1312;Humidity;59
1973;Weather_Type;Rainy
1753;Weather_Type;Sunny
110;Visibility_(km);7.0
2002;Wind_Speed;7.0
1720;Precipitation_(%);68.0
1156;Wind_Speed;19.5
1865;Visibility_(km);1.5
521;Temperature;14.0
231;Visibility_(km);7.0
432;UV_Index;1
1275;Cloud_Cover;clear
1012;Location;coastal
1130;Location;coastal
953;Visibility_(km);3.0
330;Precipitation_(%);50.0
1331;Weather_Type;Sunny
2164;Visibility_(km);6.5
1032;Location;inland
415;Location;coastal
1907;Location;inland
371;Humidity;67
1596;Weather_Type;Cloudy
2118;Location;mountain
1302;Season;Spring
1930;Season;Autumn
893;Location;coastal
1145;Humidity;71
2172;Season;Winter
1187;Atmospheric_Pressure;1017.76
962;Atmospheric_Pressure;1012.89
539;Atmospheric_Pressure;1007.99
542;Visibility_(km);0.5
1826;UV_Index;1
867;Weather_Type;Cloudy
959;UV_Index;3
1394;Location;inland
1580;Precipitation_(%);52.0
1283;Location;inland
931;Weather_Type;Sunny
2285;Season;Spring
1889;Humidity;62
477;Wind_Speed;7.0
2084;Atmospheric_Pressure;1026.28
2375;Humidity;47
1558;Wind_Speed;13.0
206;Atmospheric_Pressure;1027.96
266;Location;mountain
1819;Humidity;24
1357;Precipitation_(%);76.0
1633;Visibility_(km);7.5
1219;Humidity;39
2286;Humidity;97
893;Season;Spring
1630;Temperature;33.0
1831;UV_Index;2
2496;Season;Spring
1858;Atmospheric_Pressure;990.03
646;Wind_Speed;9.5
1559;Wind_Speed;7.0
1097;Cloud_Cover;overcast
407;Location;inland
1264;Precipitation_(%);101.0
2472;Cloud_Cover;partly cloudy
598;UV_Index;3
2;Weather_Type;Snowy
2199;Precipitation_(%);14.0
293;Wind_Speed;2.5
194;Weather_Type;Rainy
2309;UV_Index;1
2067;Season;Summer
2467;Temperature;-14.0
1253;Temperature;23.0
2113;Atmospheric_Pressure;1008.29
1998;Wind_Speed;16.5
873;Location;coastal
1140;Season;Spring
2389;Visibility_(km);8.0
1513;Precipitation_(%);21.0
9;Wind_Speed;6.5
993;Wind_Speed;29.0
1218;Weather_Type;Sunny
566;Season;Winter
690;Location;inland
408;Weather_Type;Cloudy
2060;Humidity;77
1213;Wind_Speed;0.0
969;Humidity;87
1474;Weather_Type;Snowy
1370;Temperature;12.0
1441;Visibility_(km);9.5
2430;UV_Index;7
760;UV_Index;0
1228;Visibility_(km);5.5
1477;Precipitation_(%);23.0
90;Temperature;33.0
115;Season;Winter
572;Location;mountain
672;Weather_Type;Sunny
300;Humidity;61
1638;Temperature;26.0
2335;Temperature;52.0
187;Season;Winter
149;UV_Index;0
1049;Location;inland
32;Precipitation_(%);61.0
852;Location;coastal
308;Humidity;56
1684;Precipitation_(%);95.0
409;Visibility_(km);10.0
2148;Wind_Speed;5.0
100;Location;mountain
206;UV_Index;8
577;Cloud_Cover;partly cloudy
899;Temperature;3.0
1711;Cloud_Cover;partly cloudy
1694;Atmospheric_Pressure;1014.64
358;Atmospheric_Pressure;1010.7
708;UV_Index;2
1217;Season;Winter
1912;UV_Index;4
1884;Weather_Type;Sunny
1521;Wind_Speed;1.5
128;Location;inland
355;Wind_Speed;11.0
451;Precipitation_(%);104.0
1307;Wind_Speed;15.5
472;Location;inland
1848;Weather_Type;Rainy
48;UV_Index;1
328;Temperature;60.0
2481;Weather_Type;Cloudy
1138;Humidity;63
1200;Wind_Speed;12.0
2135;Temperature;43.0
599;Location;mountain
1926;Temperature;0.0
2189;Weather_Type;Sunny
1430;Cloud_Cover;overcast
1723;Precipitation_(%);53.0
849;Location;inland
1375;Atmospheric_Pressure;1013.63
2275;Wind_Speed;8.0
889;Weather_Type;Rainy
1797;Precipitation_(%);17.0
1728;Humidity;63
1627;UV_Index;3
1943;Weather_Type;Rainy
1186;Cloud_Cover;partly cloudy
1098;Location;inland
316;Cloud_Cover;partly cloudy
1471;Precipitation_(%);17.0
247;Weather_Type;Rainy
2408;Weather_Type;Cloudy
1768;Wind_Speed;9.5
996;Atmospheric_Pressure;990.95
518;UV_Index;1
966;Temperature;-8.0
1201;Temperature;47.0
41;Location;inland
1549;Temperature;25.0
2062;UV_Index;2
1494;Temperature;-10.0
2014;Cloud_Cover;clear
260;UV_Index;0
2078;Location;mountain
1971;UV_Index;0
580;Precipitation_(%);97.0
2418;UV_Index;1
1115;Temperature;-10.0
1388;Weather_Type;Rainy
4;UV_Index;3
1094;UV_Index;10
629;Humidity;97
1793;UV_Index;13
827;UV_Index;1
734;Atmospheric_Pressure;991.15
1685;Weather_Type;Snowy
772;Location;inland
1107;Atmospheric_Pressure;997.36
449;Cloud_Cover;overcast
2244;Weather_Type;Snowy
1871;Wind_Speed;5.0
480;UV_Index;7
1838;Visibility_(km);8.0
397;Visibility_(km);8.0
734;Weather_Type;Snowy
787;Cloud_Cover;partly cloudy
1031;Visibility_(km);8.5
683;Precipitation_(%);30.0
2404;Cloud_Cover;overcast
709;Visibility_(km);4.0
1407;Wind_Speed;11.0
240;Weather_Type;Snowy
725;Wind_Speed;1.5
82;Humidity;73
588;Precipitation_(%);15.0
1475;Precipitation_(%);48.0
2032;Location;inland
230;Wind_Speed;4.0
1790;Wind_Speed;15.0
1850;Precipitation_(%);4.0
1051;Atmospheric_Pressure;1013.33
1572;Wind_Speed;3.0
2066;Location;mountain
776;Season;Winter
331;Wind_Speed;14.5
1829;Precipitation_(%);57.0
1391;Precipitation_(%);96.0
725;Precipitation_(%);108.0
1738;Visibility_(km);1.0
2405;Humidity;72
1937;Season;Spring
1573;Precipitation_(%);98.0
1416;Visibility_(km);6.0
2021;UV_Index;5
1793;Season;Summer
1454;UV_Index;4
1075;Visibility_(km);6.5
1439;Weather_Type;Sunny
1231;Season;Winter
1976;Wind_Speed;6.5
1586;Temperature;27.0
1695;Precipitation_(%);30.0
204;Humidity;49
428;UV_Index;1
229;Season;Winter
2272;UV_Index;4
2294;Precipitation_(%);79.0
594;Temperature;22.0
452;Atmospheric_Pressure;1000.48
669;Humidity;76
1024;Humidity;70
440;Wind_Speed;1.5
1490;Precipitation_(%);72.0
887;Weather_Type;Cloudy
581;Season;Spring
2303;Precipitation_(%);82.0
1170;Atmospheric_Pressure;1009.85
2343;Location;mountain
1411;Weather_Type;Cloudy
103;Visibility_(km);4.5
2186;Precipitation_(%);86.0
338;Cloud_Cover;overcast
2242;Temperature;24.0
138;Temperature;-6.0
299;Temperature;10.0
975;Temperature;15.0
1722;Wind_Speed;1.0
205;Temperature;-11.0
1233;Atmospheric_Pressure;1019.09
1349;Weather_Type;Rainy
1511;Humidity;75
1060;Humidity;94
1576;Temperature;32.0
2006;Season;Autumn
1022;Weather_Type;Cloudy
1712;Cloud_Cover;overcast
1471;Cloud_Cover;partly cloudy
458;Atmospheric_Pressure;930.74
1425;Season;Summer
545;Precipitation_(%);13.0
932;Weather_Type;Rainy
1647;Humidity;67
1551;Humidity;64
374;Precipitation_(%);68.0
746;Humidity;97
601;Location;inland
720;Humidity;72
1608;Temperature;42.0
1005;Location;mountain
531;Location;mountain
2376;Season;Summer
2071;Temperature;32.0
941;Visibility_(km);4.5
1598;Weather_Type;Cloudy
2348;Location;coastal
1669;Location;coastal
2095;Precipitation_(%);77.0
2256;Location;coastal
2151;Precipitation_(%);74.0
1072;Season;Summer
868;Cloud_Cover;overcast
183;Weather_Type;Sunny
660;Weather_Type;Rainy
1958;Weather_Type;Snowy
417;Location;mountain
1397;Location;coastal
303;Cloud_Cover;overcast
2499;Precipitation_(%);3.0
1387;Cloud_Cover;partly cloudy
121;Season;Spring
1453;Precipitation_(%);65.0
2024;Humidity;70
1538;Humidity;85
303;Precipitation_(%);61.0
854;Weather_Type;Sunny
897;Cloud_Cover;overcast
1189;Visibility_(km);3.5
59;Atmospheric_Pressure;1000.41
2188;UV_Index;9
1941;Cloud_Cover;clear
647;Temperature;12.0
778;UV_Index;1
581;Atmospheric_Pressure;1029.82
297;Location;inland
2097;Wind_Speed;13.5
1574;Wind_Speed;3.5
1285;Temperature;12.0
1469;Temperature;26.0
2027;Wind_Speed;9.0
2472;Precipitation_(%);96.0
182;Wind_Speed;7.5
37;UV_Index;3
268;Cloud_Cover;overcast
1022;Wind_Speed;12.0
2261;Atmospheric_Pressure;826.16
1892;Temperature;30.0
1905;UV_Index;1
150;Precipitation_(%);9.0
1064;Weather_Type;Sunny
845;Season;Winter
772;Wind_Speed;5.5
2255;Location;inland
2469;Humidity;39
1052;Atmospheric_Pressure;1020.05
2108;Location;inland
2109;Precipitation_(%);10.0
164;Cloud_Cover;overcast
2228;Humidity;79
2370;UV_Index;7
2106;Weather_Type;Rainy
2381;Cloud_Cover;partly cloudy
2177;Atmospheric_Pressure;1008.33
985;Season;Spring
2434;Season;Winter
1267;Precipitation_(%);0.0
1680;Cloud_Cover;overcast
1572;UV_Index;0
2103;UV_Index;1
1752;Humidity;78
302;Location;coastal
1022;Atmospheric_Pressure;1008.86
1666;Season;Winter
606;Visibility_(km);6.5
2277;Season;Autumn
2268;Precipitation_(%);62.0
244;Atmospheric_Pressure;987.24
2112;Visibility_(km);3.5
1413;Weather_Type;Sunny
810;UV_Index;6
1765;Atmospheric_Pressure;997.7
2397;Humidity;87
1951;UV_Index;11
1477;Atmospheric_Pressure;1012.0
1274;Atmospheric_Pressure;1013.25
1680;Weather_Type;Rainy
1873;Atmospheric_Pressure;1007.85
2463;Location;inland
1527;Cloud_Cover;partly cloudy
1517;Cloud_Cover;cloudy
2376;UV_Index;0
2362;Humidity;71
573;Atmospheric_Pressure;1114.71
1753;Season;Autumn
493;Humidity;90
881;Wind_Speed;8.0
2490;Precipitation_(%);27.0
382;Cloud_Cover;overcast
2380;Atmospheric_Pressure;1016.02
52;Visibility_(km);4.0
1941;Location;mountain
367;Weather_Type;Snowy
1499;Visibility_(km);7.0
1729;Location;inland
1022;Precipitation_(%);33.0
2485;Location;mountain
1010;Weather_Type;Snowy
531;Weather_Type;Snowy
639;Season;Autumn
1717;Atmospheric_Pressure;997.34
921;Precipitation_(%);73.0
345;Visibility_(km);1.5
1895;Atmospheric_Pressure;1013.61
2292;Atmospheric_Pressure;992.14
1623;Temperature;41.0
1027;Weather_Type;Snowy
1131;Wind_Speed;1.5
215;UV_Index;0
1287;Wind_Speed;13.5
2284;UV_Index;4
474;Cloud_Cover;partly cloudy
560;Cloud_Cover;overcast
1184;Temperature;1.0
169;Humidity;79
1192;Atmospheric_Pressure;989.88
340;Weather_Type;Rainy
351;Precipitation_(%);84.0
1548;Season;Spring
4;Humidity;52
35;Visibility_(km);8.0
2283;Precipitation_(%);6.0
1985;Location;mountain
496;Wind_Speed;15.0
764;Temperature;31.0
2090;Humidity;63
2004;Humidity;58
1843;Visibility_(km);4.0
972;Visibility_(km);7.5
1779;UV_Index;8
655;Humidity;37
2309;Visibility_(km);2.5
775;Season;Summer
860;Atmospheric_Pressure;1016.25
1687;Humidity;57
1215;Visibility_(km);3.0
639;Atmospheric_Pressure;1017.65
1062;Temperature;0.0
1732;Visibility_(km);7.5
731;Location;coastal
1832;Precipitation_(%);47.0
1780;Location;mountain
1937;Cloud_Cover;overcast
1411;Precipitation_(%);19.0
1515;Visibility_(km);3.0
1108;Location;mountain
2178;Humidity;86
1866;UV_Index;0
224;Temperature;1.0
2417;Weather_Type;Rainy
16;Precipitation_(%);91.0
2331;Wind_Speed;15.0
466;Precipitation_(%);100.0
1671;Season;Autumn
1657;Location;inland
1411;UV_Index;3
1466;Atmospheric_Pressure;985.51
527;Atmospheric_Pressure;1011.66
658;UV_Index;12
958;Wind_Speed;15.0
1372;Season;Winter
662;Visibility_(km);1.5
1080;Location;coastal
1524;Cloud_Cover;clear
203;Location;mountain
2125;Season;Autumn
2311;Precipitation_(%);83.0
550;Weather_Type;Sunny
2423;Weather_Type;Snowy
1110;Wind_Speed;5.0
1462;Weather_Type;Sunny
175;Atmospheric_Pressure;1010.85
1547;Temperature;22.0
241;Cloud_Cover;partly cloudy
1676;Cloud_Cover;overcast
2249;Weather_Type;Cloudy
2498;UV_Index;2
2188;Cloud_Cover;clear
601;Temperature;-9.0
782;Weather_Type;Sunny
2150;Weather_Type;Cloudy
1378;Weather_Type;Rainy
312;UV_Index;2
2407;Season;Spring
188;Weather_Type;Cloudy
237;Season;Summer
2345;Location;inland
1362;Cloud_Cover;partly cloudy
1746;Atmospheric_Pressure;989.19
2044;Temperature;-12.0
961;Location;inland
1332;UV_Index;9
1541;Weather_Type;Cloudy
1625;Temperature;25.0
2034;Season;Winter
1567;Visibility_(km);2.0
1043;Temperature;32.0
13;Humidity;89
827;Season;Winter
1000;UV_Index;5
795;Atmospheric_Pressure;1012.75
77;Wind_Speed;4.0
21;Location;mountain
20;Wind_Speed;5.5
11;Temperature;15.0
1756;Temperature;24.0
649;Temperature;2.0
724;Cloud_Cover;overcast
1443;Atmospheric_Pressure;1018.94
2293;Humidity;107
27;Wind_Speed;7.5
880;Wind_Speed;16.5
2214;Cloud_Cover;overcast
1364;Precipitation_(%);95.0
325;Temperature;17.0
2240;Cloud_Cover;partly cloudy
1660;Weather_Type;Snowy
1461;Precipitation_(%);9.0
851;Season;Summer
1417;Humidity;85
2159;UV_Index;2
2459;Cloud_Cover;overcast
619;Season;Summer
2246;Humidity;50
1594;Location;inland
832;Humidity;66
2006;Atmospheric_Pressure;1006.55
1289;Atmospheric_Pressure;1012.98
2108;UV_Index;12
1817;Visibility_(km);5.5
853;Wind_Speed;4.5
406;Wind_Speed;2.0
2379;Season;Winter
1342;Location;mountain
2088;Wind_Speed;13.5
2260;UV_Index;10
17;Cloud_Cover;partly cloudy
1688;Humidity;89
2484;Location;coastal
1038;Atmospheric_Pressure;996.18
1058;Precipitation_(%);13.0
2054;Season;Autumn
2472;Season;Autumn
1225;Wind_Speed;16.5
666;Temperature;31.0
146;Precipitation_(%);47.0
1129;Wind_Speed;3.0
725;Season;Winter
1930;Precipitation_(%);83.0
1784;Weather_Type;Rainy
1433;Wind_Speed;7.0
1321;Weather_Type;Snowy
1414;Visibility_(km);7.0
2361;Cloud_Cover;overcast
583;Season;Spring
2080;Temperature;46.0
1508;Cloud_Cover;partly cloudy
2209;Cloud_Cover;overcast
1197;Humidity;66
759;Wind_Speed;13.5
1962;Season;Winter
57;Season;Spring
1308;UV_Index;6
318;Weather_Type;Sunny
822;Weather_Type;Cloudy
1050;Precipitation_(%);4.0
1451;UV_Index;1
2208;Visibility_(km);3.0
442;Wind_Speed;6.5
434;Atmospheric_Pressure;1021.85
764;Location;mountain
1701;Visibility_(km);1.5
643;Wind_Speed;23.0
1031;Humidity;65
2484;Temperature;29.0
831;Weather_Type;Snowy
2240;Weather_Type;Cloudy
1049;Humidity;54
1553;Wind_Speed;2.5
1560;Visibility_(km);8.0
2373;Precipitation_(%);80.0
2469;Wind_Speed;13.0
1079;Season;Spring
1394;Atmospheric_Pressure;994.65
1398;Humidity;68
31;Season;Summer
992;Temperature;-6.0
1853;UV_Index;5
1354;Temperature;-8.0
710;Precipitation_(%);12.0
2393;Precipitation_(%);43.0
1082;Visibility_(km);8.0
549;Cloud_Cover;partly cloudy
288;Precipitation_(%);85.0
915;Temperature;17.0
593;Location;coastal
2454;Precipitation_(%);33.0
489;Precipitation_(%);5.0
1019;Season;Winter
1450;UV_Index;7
1621;Atmospheric_Pressure;996.15
2023;Visibility_(km);6.0
1059;Cloud_Cover;overcast
1580;Weather_Type;Snowy
985;Visibility_(km);2.0
1764;Temperature;18.0
187;Precipitation_(%);53.0
1428;UV_Index;7
316;Visibility_(km);8.0
1259;Atmospheric_Pressure;1007.52
2336;Temperature;11.0
1529;Visibility_(km);8.5
1429;Location;inland
1533;UV_Index;4
457;Visibility_(km);9.5
1510;Precipitation_(%);94.0
855;Location;inland
2067;UV_Index;4
1251;Atmospheric_Pressure;990.67
315;Wind_Speed;17.5
4;Visibility_(km);5.5
484;Visibility_(km);4.5
352;Atmospheric_Pressure;1005.01
2082;UV_Index;3
1994;Season;Winter
2033;Temperature;44.0
1;Temperature;16.0
2453;Cloud_Cover;overcast
548;Temperature;25.0
438;Atmospheric_Pressure;991.38
2209;Wind_Speed;11.0
1180;Atmospheric_Pressure;990.04
292;Precipitation_(%);93.0
2219;UV_Index;11
2199;Wind_Speed;13.5
1089;Season;Winter
2331;Visibility_(km);3.5
128;Wind_Speed;7.5
1004;Humidity;77
1942;Visibility_(km);7.0
1723;Cloud_Cover;overcast
2064;UV_Index;3
1236;Season;Winter
2241;Season;Spring
443;Weather_Type;Cloudy
1072;Atmospheric_Pressure;1005.21
2019;Atmospheric_Pressure;1011.57
163;Temperature;38.0
510;Season;Spring
1607;Precipitation_(%);108.0
265;Weather_Type;Rainy
721;Wind_Speed;6.5
966;Cloud_Cover;overcast
889;Season;Winter
777;Cloud_Cover;clear
2481;Visibility_(km);7.0
450;Atmospheric_Pressure;1019.42
935;Cloud_Cover;overcast
1293;Wind_Speed;7.5
603;Wind_Speed;13.5
1471;Season;Winter
1244;Humidity;77
1803;Atmospheric_Pressure;986.77
2047;Season;Autumn
1812;UV_Index;8
1882;Temperature;4.0
1020;Cloud_Cover;partly cloudy
465;Season;Summer
2212;UV_Index;8
1450;Atmospheric_Pressure;1078.65
1683;Atmospheric_Pressure;1021.14
424;Humidity;100
1241;Temperature;31.0
2463;Visibility_(km);3.5
1470;Location;mountain
961;Atmospheric_Pressure;992.39
2097;Cloud_Cover;overcast
1152;Humidity;86
545;Wind_Speed;0.5
2029;Precipitation_(%);63.0
315;Temperature;29.0
791;Visibility_(km);7.5
926;Weather_Type;Snowy
1134;Weather_Type;Snowy
1410;Visibility_(km);0.0
1864;Precipitation_(%);2.0
923;Season;Spring
1953;Season;Summer
1989;UV_Index;2
1644;Wind_Speed;10.0
9;Atmospheric_Pressure;1014.6
921;UV_Index;0
1290;Visibility_(km);3.0
465;Visibility_(km);9.0
748;Precipitation_(%);31.0
1316;Location;mountain
1235;Wind_Speed;3.5
1750;Visibility_(km);5.5
212;Visibility_(km);1.0
883;Precipitation_(%);28.0
1144;UV_Index;5
1338;Location;coastal
772;UV_Index;3
163;Season;Spring
2348;Visibility_(km);4.5
595;Weather_Type;Sunny
1496;Precipitation_(%);96.0
1484;Cloud_Cover;overcast
278;Weather_Type;Sunny
1033;Location;mountain
1377;Wind_Speed;5.5
1396;Humidity;99
151;Temperature;24.0
1076;Visibility_(km);4.0
692;Precipitation_(%);101.0
2163;Cloud_Cover;partly cloudy
1516;Temperature;10.0
1508;Temperature;-7.0
1788;Weather_Type;Rainy
152;Temperature;10.0
798;Visibility_(km);1.0
2144;Temperature;34.0
1016;Weather_Type;Cloudy
830;Precipitation_(%);50.0
2409;Location;inland
1524;Temperature;22.0
834;Weather_Type;Cloudy
1522;Temperature;53.0
2477;Wind_Speed;33.5
2083;Visibility_(km);2.0
2352;Cloud_Cover;clear
1821;Season;Summer
1289;Weather_Type;Sunny
1875;Wind_Speed;34.0
1437;Season;Spring
1720;Visibility_(km);4.0
2139;Cloud_Cover;partly cloudy
2057;Temperature;23.0
2044;Atmospheric_Pressure;1188.33
375;UV_Index;4
2128;Precipitation_(%);103.0
1422;Atmospheric_Pressure;1010.84
1348;Wind_Speed;14.5
1299;Atmospheric_Pressure;1007.51
1676;Wind_Speed;2.5
1643;Humidity;65
33;Atmospheric_Pressure;1006.49
128;Atmospheric_Pressure;984.81
1375;Location;mountain
204;Precipitation_(%);57.0
2179;Precipitation_(%);76.0
1917;Location;coastal
2405;Atmospheric_Pressure;1001.75
251;Visibility_(km);7.5
2000;Atmospheric_Pressure;1006.62
265;Cloud_Cover;overcast
1419;Atmospheric_Pressure;1019.89
561;Cloud_Cover;partly cloudy
1038;Location;mountain
1537;Weather_Type;Cloudy
1509;Temperature;37.0
907;Atmospheric_Pressure;1009.33
412;Location;mountain
996;Weather_Type;Rainy
1298;Season;Winter
1642;Precipitation_(%);33.0
328;Season;Winter
1283;Weather_Type;Rainy
1419;Cloud_Cover;overcast
907;Cloud_Cover;overcast
345;Cloud_Cover;overcast
115;Location;mountain
1878;Cloud_Cover;overcast
2372;Wind_Speed;18.5
948;UV_Index;1
879;Season;Winter
9;Precipitation_(%);4.0
2136;Visibility_(km);3.0
212;Location;mountain
474;Location;mountain
271;Weather_Type;Sunny
1599;Season;Autumn
1933;Temperature;15.0
1189;Season;Autumn
1718;UV_Index;3
125;Humidity;98
2249;Precipitation_(%);39.0
1501;UV_Index;3
1871;UV_Index;3
1979;Temperature;-8.0
2412;Precipitation_(%);75.0
2091;UV_Index;0
1715;Location;coastal
1658;Visibility_(km);10.0
1865;Weather_Type;Rainy
1570;Atmospheric_Pressure;1010.41
826;Cloud_Cover;clear
1793;Weather_Type;Cloudy
155;Atmospheric_Pressure;1020.51
1261;Atmospheric_Pressure;1006.15
1471;Visibility_(km);5.5
1125;Location;mountain
1496;Humidity;98
2491;Atmospheric_Pressure;992.29
1713;Temperature;32.0
1755;Temperature;33.0
1139;Precipitation_(%);11.0
1406;Wind_Speed;19.5
1813;Wind_Speed;15.5
1724;Temperature;2.0
955;Temperature;2.0
390;Location;inland
661;Weather_Type;Cloudy
923;Atmospheric_Pressure;1022.28
1834;Cloud_Cover;clear
1300;Temperature;18.0
698;Season;Autumn
2040;Cloud_Cover;clear
709;Location;mountain
1022;Humidity;67
2087;Location;coastal
2410;Precipitation_(%);65.0
1899;Humidity;60
1249;UV_Index;3
1982;Temperature;32.0
2480;Cloud_Cover;overcast
2042;Atmospheric_Pressure;1019.47
2236;Cloud_Cover;partly cloudy
1443;Cloud_Cover;overcast
1462;Cloud_Cover;overcast
2014;Season;Spring
1097;UV_Index;1
1072;Visibility_(km);6.5
1812;Location;coastal
878;Humidity;36
747;Temperature;1.0
990;Location;mountain
2272;Atmospheric_Pressure;1006.77
113;Season;Spring
314;Weather_Type;Rainy
2265;Precipitation_(%);97.0
2019;Season;Summer
1803;Location;mountain
980;Season;Winter
1185;Visibility_(km);1.0
2087;Season;Summer
1339;Visibility_(km);4.5
889;UV_Index;11
1990;Atmospheric_Pressure;980.81
1085;Temperature;14.0
1152;Visibility_(km);4.5
1991;Humidity;51
2164;Humidity;51
2317;Visibility_(km);6.5
6;Cloud_Cover;overcast
559;Precipitation_(%);24.0
1375;Visibility_(km);6.0
608;Location;inland
650;Season;Summer
2275;Humidity;109
1549;Visibility_(km);1.5
1114;Wind_Speed;11.0
508;Precipitation_(%);100.0
1435;Precipitation_(%);11.0
415;Weather_Type;Rainy
1424;Atmospheric_Pressure;1024.85
1707;Wind_Speed;19.5
2497;Season;Winter
1170;Weather_Type;Rainy
1692;UV_Index;0
1874;Weather_Type;Rainy
1050;Season;Winter
1853;Season;Spring
2359;UV_Index;1
2206;Visibility_(km);3.5
2088;Visibility_(km);5.0
1417;Wind_Speed;9.0
1483;Atmospheric_Pressure;1000.24
1910;Precipitation_(%);97.0
940;Cloud_Cover;partly cloudy
945;Temperature;20.0
926;Location;inland
117;UV_Index;11
827;Weather_Type;Cloudy
470;Cloud_Cover;overcast
2474;UV_Index;1
1412;Cloud_Cover;partly cloudy
1037;Humidity;70
537;Atmospheric_Pressure;1011.52
1101;UV_Index;1
1646;Location;mountain
1314;Humidity;90
2131;Season;Summer
593;Precipitation_(%);59.0
500;Season;Winter
824;Weather_Type;Cloudy
161;Temperature;20.0
929;Weather_Type;Sunny
951;Precipitation_(%);16.0
1436;Season;Winter
1840;Visibility_(km);5.0
1669;Atmospheric_Pressure;1016.79
2241;UV_Index;3
2278;Humidity;62
2369;Humidity;109
1989;Weather_Type;Rainy
1238;Atmospheric_Pressure;1005.17
48;Season;Spring
2261;Temperature;-8.0
2411;Humidity;79
541;Visibility_(km);4.5
