158;Location;mountain
369;Cloud_Cover;partly cloudy
1525;Visibility_(km);10.5
1769;Humidity;96
1684;Weather_Type;Cloudy
1624;UV_Index;0
1098;Wind_Speed;1.0
1431;Weather_Type;Cloudy
812;UV_Index;2
831;Wind_Speed;5.5
977;Season;Spring
843;Precipitation_(%);5.0
1038;Weather_Type;Rainy
171;Wind_Speed;6.5
1398;Weather_Type;Cloudy
282;Location;coastal
2033;UV_Index;11
2227;Weather_Type;Rainy
2356;Visibility_(km);1.5
416;Atmospheric_Pressure;989.23
640;Location;inland
1503;Humidity;95
2493;Humidity;66
940;Weather_Type;Cloudy
478;Humidity;108
1746;Visibility_(km);0.5
1542;Temperature;9.0
1734;Wind_Speed;6.5
1094;Precipitation_(%);84.0
1602;Weather_Type;Cloudy
619;Precipitation_(%);66.0
1980;Wind_Speed;5.5
816;Humidity;93
1937;Location;mountain
1905;Season;Winter
1434;UV_Index;1
2106;Season;Summer
2321;Temperature;40.0
600;Weather_Type;Cloudy
443;Wind_Speed;9.0
150;Wind_Speed;0.0
1722;Temperature;1.0
1479;Season;Summer
841;Wind_Speed;6.0
2072;Wind_Speed;4.0
674;Season;Winter
250;Wind_Speed;3.5
2336;Season;Spring
41;Visibility_(km);4.5
230;Precipitation_(%);12.0
1522;UV_Index;13
1444;Season;Winter
1371;Wind_Speed;1.0
1190;Humidity;73
1313;Precipitation_(%);35.0
1925;Atmospheric_Pressure;1006.49
1191;Visibility_(km);2.0
457;Cloud_Cover;clear
1956;Atmospheric_Pressure;993.65
2255;Humidity;93
979;Location;inland
82;Season;Autumn
1549;Humidity;74
2058;Temperature;23.0
157;Temperature;25.0
1105;Precipitation_(%);16.0
377;Humidity;89
1440;Season;Winter
1759;Humidity;91
2112;Location;coastal
115;Visibility_(km);4.5
341;Cloud_Cover;partly cloudy
1839;Visibility_(km);4.0
1867;Wind_Speed;6.5
813;Season;Winter
1380;Weather_Type;Rainy
468;Wind_Speed;3.5
623;Cloud_Cover;overcast
272;Location;inland
1131;Season;Summer
1804;Precipitation_(%);65.0
211;Season;Winter
2027;Humidity;77
2069;Location;mountain
1501;UV_Index;3
1087;Precipitation_(%);54.0
1285;Humidity;86
1661;Weather_Type;Snowy
391;Wind_Speed;5.0
68;Temperature;44.0
951;Season;Summer
511;Humidity;91
137;Wind_Speed;5.5
1545;Season;Spring
320;UV_Index;5
2477;Visibility_(km);4.5
1275;Wind_Speed;3.0
59;Season;Winter
1508;Location;mountain
1856;Precipitation_(%);43.0
465;Humidity;55
2288;Precipitation_(%);84.0
109;Visibility_(km);8.0
227;Season;Winter
2229;Cloud_Cover;partly cloudy
1178;Season;Winter
8;Temperature;-10.0
451;Temperature;-11.0
974;Visibility_(km);5.0
1773;Atmospheric_Pressure;1028.78
612;UV_Index;4
1153;Precipitation_(%);19.0
2065;Visibility_(km);8.5
2365;Precipitation_(%);31.0
149;Humidity;85
199;Temperature;13.0
188;Cloud_Cover;overcast
1672;Atmospheric_Pressure;1021.36
1276;Location;coastal
797;Temperature;32.0
1204;Weather_Type;Sunny
2402;Season;Winter
600;Wind_Speed;1.0
1069;Season;Autumn
2009;Temperature;21.0
1480;UV_Index;1
1309;Atmospheric_Pressure;1002.56
682;Season;Autumn
857;Wind_Speed;6.5
503;UV_Index;1
520;Season;Winter
400;Visibility_(km);8.0
1958;UV_Index;0
2224;Weather_Type;Cloudy
119;Visibility_(km);7.5
545;Location;inland
1661;Season;Winter
49;UV_Index;0
1968;Weather_Type;Cloudy
20;Cloud_Cover;partly cloudy
1593;Weather_Type;Sunny
522;Temperature;23.0
1710;Atmospheric_Pressure;1006.26
1056;Weather_Type;Rainy
2240;UV_Index;2
1624;Precipitation_(%);66.0
2481;UV_Index;4
1796;UV_Index;1
1441;Season;Summer
681;Precipitation_(%);92.0
1168;Location;inland
1572;UV_Index;0
2217;Humidity;40
976;Location;mountain
492;Weather_Type;Sunny
2037;Location;coastal
657;Wind_Speed;14.0
1596;Cloud_Cover;overcast
1342;UV_Index;0
1696;Atmospheric_Pressure;1014.52
75;Precipitation_(%);84.0
865;Atmospheric_Pressure;1017.29
1457;UV_Index;5
1339;Wind_Speed;13.5
2470;Humidity;59
2212;Humidity;39
80;Location;mountain
680;Atmospheric_Pressure;1014.14
423;Weather_Type;Sunny
1822;UV_Index;1
1468;Humidity;78
1799;Season;Spring
2448;Humidity;66
197;Wind_Speed;15.5
1030;Cloud_Cover;partly cloudy
428;Temperature;-5.0
1141;Location;coastal
910;Temperature;-1.0
189;Humidity;76
2047;Atmospheric_Pressure;1021.85
1642;Location;inland
1341;Atmospheric_Pressure;850.62
1842;Season;Winter
1887;Season;Summer
2189;Wind_Speed;3.0
176;Season;Winter
776;Atmospheric_Pressure;1001.23
650;Visibility_(km);7.0
183;Weather_Type;Sunny
1698;Weather_Type;Rainy
1407;Season;Summer
646;Precipitation_(%);82.0
1114;Location;coastal
1999;Cloud_Cover;overcast
985;Season;Spring
2401;Season;Winter
1211;Humidity;85
846;Humidity;81
2206;Weather_Type;Rainy
127;Location;coastal
1139;Location;coastal
1004;Precipitation_(%);92.0
2086;Temperature;23.0
671;Temperature;15.0
1807;Visibility_(km);8.5
955;Precipitation_(%);93.0
1398;Temperature;28.0
2362;Cloud_Cover;overcast
2246;Precipitation_(%);71.0
1048;Humidity;61
378;Location;mountain
2117;Humidity;40
1834;Location;mountain
1113;Visibility_(km);1.5
635;Weather_Type;Sunny
1922;Season;Winter
228;Season;Winter
1659;Weather_Type;Sunny
1251;Season;Winter
967;Season;Autumn
1533;Location;coastal
2333;Weather_Type;Rainy
1629;Season;Autumn
1030;Wind_Speed;5.5
2497;Temperature;31.0
2303;Weather_Type;Rainy
1140;Weather_Type;Rainy
2077;Season;Winter
2291;Atmospheric_Pressure;1014.18
2178;Cloud_Cover;overcast
1142;Location;mountain
1674;Atmospheric_Pressure;828.87
840;Cloud_Cover;partly cloudy
882;UV_Index;0
152;Precipitation_(%);54.0
926;Temperature;-8.0
27;Cloud_Cover;partly cloudy
1188;Weather_Type;Snowy
2488;Wind_Speed;3.0
1847;Precipitation_(%);98.0
1283;Humidity;90
39;Location;mountain
1852;Cloud_Cover;partly cloudy
68;Visibility_(km);9.0
362;Precipitation_(%);72.0
1776;Weather_Type;Cloudy
1123;Temperature;14.0
132;Location;mountain
2100;Humidity;95
966;Location;inland
2043;Location;inland
233;Weather_Type;Snowy
2358;Location;inland
2418;Wind_Speed;2.5
2327;Weather_Type;Snowy
897;Humidity;95
184;Location;mountain
444;Weather_Type;Sunny
1349;Wind_Speed;6.0
1102;Cloud_Cover;overcast
623;UV_Index;1
785;Location;coastal
351;UV_Index;1
2368;Cloud_Cover;overcast
702;Season;Winter
2323;Location;inland
686;Season;Summer
1661;UV_Index;1
2001;Season;Spring
2274;Atmospheric_Pressure;985.3
1307;UV_Index;2
1118;Temperature;-9.0
2011;Visibility_(km);13.0
1893;Humidity;52
423;Season;Winter
518;Location;inland
1545;Weather_Type;Sunny
390;UV_Index;6
470;Cloud_Cover;overcast
1059;Weather_Type;Snowy
1891;Temperature;-4.0
836;Precipitation_(%);35.0
1262;Precipitation_(%);76.0
131;Location;coastal
915;Humidity;86
1226;Humidity;80
901;Wind_Speed;3.5
1613;Precipitation_(%);89.0
2283;Wind_Speed;4.5
279;Humidity;42
164;Cloud_Cover;overcast
565;Atmospheric_Pressure;1019.75
485;Wind_Speed;10.0
2341;Cloud_Cover;partly cloudy
766;Cloud_Cover;partly cloudy
262;Atmospheric_Pressure;1015.12
1857;Location;inland
465;Precipitation_(%);36.0
1535;Temperature;4.0
2396;Visibility_(km);9.0
2363;Cloud_Cover;partly cloudy
991;Season;Summer
1592;Weather_Type;Rainy
1755;Atmospheric_Pressure;999.8
669;UV_Index;1
2455;Weather_Type;Sunny
2491;Wind_Speed;9.0
2122;Atmospheric_Pressure;977.7
1304;UV_Index;12
410;Weather_Type;Sunny
1564;Precipitation_(%);63.0
1549;Location;inland
1310;Location;coastal
447;Weather_Type;Rainy
1823;Wind_Speed;19.0
1361;UV_Index;1
2350;Location;inland
492;Visibility_(km);6.0
52;Location;mountain
2132;Weather_Type;Cloudy
367;Wind_Speed;3.5
745;Precipitation_(%);79.0
1540;Weather_Type;Snowy
731;Atmospheric_Pressure;1019.57
1547;Weather_Type;Sunny
2080;Wind_Speed;1.0
2142;Cloud_Cover;partly cloudy
2127;Humidity;72
1484;Visibility_(km);1.5
115;Season;Winter
1693;Cloud_Cover;clear
1116;Humidity;69
1813;Wind_Speed;15.5
1167;Humidity;25
1706;Season;Winter
1652;Humidity;61
2207;Atmospheric_Pressure;1045.07
2216;Season;Spring
155;Temperature;42.0
991;Cloud_Cover;overcast
682;Temperature;37.0
1745;Weather_Type;Sunny
1711;Weather_Type;Cloudy
1073;Temperature;26.0
1075;Weather_Type;Cloudy
848;Humidity;38
441;Season;Winter
437;Visibility_(km);8.5
296;UV_Index;2
2237;Humidity;101
1672;Humidity;41
146;Location;mountain
889;Humidity;55
1123;UV_Index;2
2484;Cloud_Cover;partly cloudy
2480;Humidity;67
2420;Weather_Type;Snowy
1123;Season;Summer
173;Precipitation_(%);62.0
1664;Visibility_(km);4.5
2377;Humidity;97
1948;Location;coastal
2460;Wind_Speed;20.0
1959;Season;Spring
125;Temperature;-10.0
1624;Location;inland
989;Weather_Type;Rainy
1949;Season;Spring
31;Humidity;99
1007;Location;coastal
1592;Cloud_Cover;overcast
2040;Cloud_Cover;clear
447;Precipitation_(%);96.0
546;Humidity;67
1113;UV_Index;12
1665;Location;coastal
1814;Visibility_(km);7.5
283;UV_Index;1
1787;Cloud_Cover;overcast
1295;Location;mountain
1217;Visibility_(km);4.5
614;Weather_Type;Sunny
1795;Weather_Type;Snowy
1033;Temperature;-9.0
2494;Precipitation_(%);15.0
2146;Humidity;80
1522;Cloud_Cover;partly cloudy
126;Cloud_Cover;cloudy
228;Weather_Type;Snowy
397;Visibility_(km);8.0
137;UV_Index;3
171;Weather_Type;Sunny
163;Visibility_(km);5.5
463;Cloud_Cover;overcast
1631;Season;Winter
1062;Visibility_(km);4.5
2066;Location;mountain
1517;Humidity;58
837;UV_Index;1
1709;UV_Index;1
2083;Atmospheric_Pressure;999.1
329;Visibility_(km);3.5
1222;UV_Index;13
937;Season;Winter
223;Weather_Type;Snowy
1395;UV_Index;0
514;UV_Index;2
532;Wind_Speed;14.0
409;Atmospheric_Pressure;1012.76
533;Cloud_Cover;partly cloudy
1865;Precipitation_(%);73.0
1125;Weather_Type;Cloudy
2023;Wind_Speed;4.0
682;Humidity;52
881;Humidity;71
2369;Temperature;-11.0
1810;Cloud_Cover;clear
1272;Temperature;44.0
2338;Weather_Type;Snowy
1236;Season;Winter
2006;Atmospheric_Pressure;1006.55
960;Season;Winter
495;Season;Winter
587;Visibility_(km);8.5
149;Precipitation_(%);63.0
1184;Atmospheric_Pressure;995.37
2441;Atmospheric_Pressure;822.07
183;Visibility_(km);10.0
1514;UV_Index;4
848;Atmospheric_Pressure;1014.69
102;Humidity;89
597;Wind_Speed;4.0
1020;Weather_Type;Cloudy
646;Visibility_(km);6.5
1228;Cloud_Cover;clear
1172;Wind_Speed;9.5
1977;Humidity;27
873;Visibility_(km);7.5
1208;Wind_Speed;9.5
516;Cloud_Cover;overcast
1181;Cloud_Cover;overcast
688;Season;Spring
1929;Visibility_(km);4.5
22;Atmospheric_Pressure;980.49
1228;Temperature;28.0
1495;Humidity;76
317;Visibility_(km);2.0
1334;Precipitation_(%);79.0
1601;Humidity;93
103;Temperature;21.0
680;UV_Index;0
1641;Cloud_Cover;overcast
1604;Precipitation_(%);15.0
1670;Season;Spring
1883;Season;Summer
1399;Season;Spring
2192;Cloud_Cover;partly cloudy
1561;Atmospheric_Pressure;1014.81
1416;Location;inland
1811;UV_Index;0
1495;Temperature;10.0
1892;Visibility_(km);6.0
641;Location;mountain
1776;Temperature;31.0
2397;UV_Index;0
699;Atmospheric_Pressure;1003.8
1550;Season;Spring
640;Precipitation_(%);94.0
251;Season;Winter
1204;Precipitation_(%);3.0
1783;Humidity;86
1112;Cloud_Cover;clear
129;Location;mountain
478;Season;Winter
835;Weather_Type;Rainy
357;Humidity;67
401;Precipitation_(%);37.0
1853;Atmospheric_Pressure;1019.95
1509;Visibility_(km);7.5
1712;Season;Summer
2215;Temperature;-1.0
108;UV_Index;3
175;Humidity;81
1418;UV_Index;1
769;Season;Spring
1607;Cloud_Cover;partly cloudy
61;UV_Index;9
1983;Location;mountain
888;Weather_Type;Rainy
2038;Weather_Type;Rainy
593;Humidity;69
208;Season;Spring
481;Wind_Speed;9.0
37;Visibility_(km);5.0
1441;Weather_Type;Sunny
426;UV_Index;1
1176;Temperature;0.0
1554;Precipitation_(%);48.0
1582;Wind_Speed;32.0
2134;Humidity;71
2360;Visibility_(km);5.0
614;Atmospheric_Pressure;1012.51
534;Wind_Speed;21.0
1858;Season;Winter
189;Temperature;29.0
319;Humidity;73
570;Humidity;53
508;Weather_Type;Cloudy
2183;Weather_Type;Snowy
572;Precipitation_(%);16.0
2493;Weather_Type;Snowy
2347;Visibility_(km);3.5
1308;UV_Index;6
1902;Wind_Speed;18.5
263;Season;Autumn
581;Visibility_(km);8.5
577;Precipitation_(%);105.0
2415;UV_Index;2
1130;Wind_Speed;8.5
1900;Visibility_(km);8.0
1795;Wind_Speed;13.0
2423;Season;Winter
1795;UV_Index;0
749;Precipitation_(%);7.0
264;Atmospheric_Pressure;992.04
1585;Weather_Type;Sunny
811;Weather_Type;Sunny
2481;Atmospheric_Pressure;1012.1
1381;Precipitation_(%);68.0
1919;Atmospheric_Pressure;981.25
1852;Season;Winter
2351;Humidity;66
1774;Location;mountain
1117;Atmospheric_Pressure;1003.64
917;UV_Index;4
1981;UV_Index;2
1591;Weather_Type;Sunny
1569;Wind_Speed;12.5
1823;UV_Index;2
2469;Cloud_Cover;cloudy
901;Cloud_Cover;overcast
1827;Cloud_Cover;clear
2049;Humidity;70
1836;Weather_Type;Rainy
727;Atmospheric_Pressure;1019.21
506;Cloud_Cover;partly cloudy
1151;Humidity;91
537;Precipitation_(%);1.0
1062;Humidity;77
425;Visibility_(km);8.0
1692;Season;Winter
1400;Humidity;86
852;Weather_Type;Cloudy
2427;Precipitation_(%);67.0
350;Wind_Speed;7.5
2267;Cloud_Cover;clear
2189;Cloud_Cover;partly cloudy
1844;Visibility_(km);7.5
652;Atmospheric_Pressure;1010.79
1262;Humidity;66
88;Cloud_Cover;partly cloudy
2122;Visibility_(km);5.0
409;Visibility_(km);10.0
510;Temperature;37.0
836;Season;Spring
2346;Location;mountain
1046;Precipitation_(%);97.0
1933;Weather_Type;Cloudy
2181;Weather_Type;Cloudy
602;Cloud_Cover;overcast
1383;Humidity;87
1099;UV_Index;1
1614;Precipitation_(%);13.0
1344;Visibility_(km);3.5
202;Precipitation_(%);78.0
2036;Temperature;27.0
1824;Season;Summer
206;Humidity;49
854;Precipitation_(%);17.0
122;Humidity;83
1467;Cloud_Cover;overcast
919;Cloud_Cover;overcast
1371;UV_Index;9
860;Visibility_(km);8.5
1031;Location;coastal
724;Season;Autumn
647;Humidity;86
609;Precipitation_(%);79.0
674;Visibility_(km);5.0
2243;UV_Index;1
657;Temperature;16.0
121;UV_Index;2
881;Wind_Speed;8.0
2285;Cloud_Cover;clear
2053;Wind_Speed;0.5
790;Wind_Speed;0.5
1102;Atmospheric_Pressure;1011.44
1838;Cloud_Cover;partly cloudy
2019;Cloud_Cover;partly cloudy
1928;UV_Index;7
912;Season;Spring
298;Temperature;2.0
110;UV_Index;3
899;UV_Index;1
1857;Season;Autumn
402;Weather_Type;Sunny
630;Season;Winter
2369;Visibility_(km);1.0
287;UV_Index;4
635;Humidity;64
1874;Atmospheric_Pressure;991.4
226;Cloud_Cover;partly cloudy
2315;Weather_Type;Cloudy
1566;Cloud_Cover;overcast
1673;UV_Index;9
2399;Season;Autumn
1500;Visibility_(km);3.5
49;Season;Summer
1434;Humidity;86
535;Temperature;14.0
312;Cloud_Cover;partly cloudy
1889;Visibility_(km);6.5
2226;Visibility_(km);3.0
2181;Wind_Speed;27.0
194;Visibility_(km);4.0
2037;Season;Spring
89;Visibility_(km);8.0
276;UV_Index;9
1881;Location;mountain
2494;Atmospheric_Pressure;1015.87
709;Precipitation_(%);63.0
163;Location;mountain
1394;Cloud_Cover;overcast
1129;Precipitation_(%);9.0
579;Location;coastal
1025;UV_Index;8
51;Cloud_Cover;overcast
2317;Temperature;30.0
1071;Season;Winter
2465;Temperature;0.0
399;Visibility_(km);2.5
644;Visibility_(km);9.0
2191;Visibility_(km);5.0
1632;Weather_Type;Snowy
806;Humidity;55
659;Wind_Speed;6.5
2393;Visibility_(km);5.5
1042;Visibility_(km);1.5
2170;Weather_Type;Rainy
545;Visibility_(km);7.5
852;Temperature;12.0
1334;Wind_Speed;5.5
1902;Location;inland
2142;Precipitation_(%);82.0
237;Cloud_Cover;overcast
1637;Humidity;84
203;Humidity;74
1388;Humidity;76
2223;Visibility_(km);4.5
1723;Temperature;-3.0
1580;Location;mountain
1154;Visibility_(km);4.0
1652;Cloud_Cover;partly cloudy
2196;Humidity;46
1976;Humidity;78
1391;Humidity;72
141;Location;inland
843;Location;coastal
690;Precipitation_(%);90.0
1483;Location;inland
1521;Cloud_Cover;clear
370;Season;Winter
464;Humidity;61
606;Visibility_(km);6.5
829;Precipitation_(%);26.0
1564;Location;mountain
1559;Visibility_(km);4.5
1213;Wind_Speed;0.0
577;Cloud_Cover;partly cloudy
1980;Humidity;95
1832;Weather_Type;Cloudy
477;Wind_Speed;7.0
381;Precipitation_(%);19.0
351;Location;mountain
406;Location;coastal
37;Precipitation_(%);74.0
2179;Atmospheric_Pressure;991.0
1429;Visibility_(km);8.0
695;UV_Index;6
2138;Location;coastal
1409;Atmospheric_Pressure;1001.2
781;Wind_Speed;12.5
135;Cloud_Cover;overcast
2270;Wind_Speed;19.5
971;Atmospheric_Pressure;989.65
2406;Temperature;28.0
1556;Location;coastal
2308;Visibility_(km);2.0
1414;Atmospheric_Pressure;1016.97
1860;Location;inland
1634;UV_Index;14
1218;Atmospheric_Pressure;1012.66
735;Visibility_(km);2.0
1821;Temperature;22.0
2140;Wind_Speed;3.0
33;UV_Index;2
2169;Cloud_Cover;overcast
492;Cloud_Cover;partly cloudy
1786;Cloud_Cover;partly cloudy
204;Cloud_Cover;cloudy
1298;Atmospheric_Pressure;1111.95
408;Visibility_(km);8.0
1904;UV_Index;3
1259;Season;Autumn
1149;Wind_Speed;14.5
2089;Wind_Speed;2.5
1966;Cloud_Cover;partly cloudy
1655;Wind_Speed;4.5
1606;Cloud_Cover;overcast
1800;Wind_Speed;4.0
77;Precipitation_(%);17.0
2446;Atmospheric_Pressure;997.63
1335;Cloud_Cover;partly cloudy
541;Temperature;-2.0
2057;Atmospheric_Pressure;1006.15
1383;Weather_Type;Rainy
1563;Weather_Type;Snowy
1943;Temperature;11.0
2057;Humidity;91
2098;Precipitation_(%);91.0
754;Temperature;22.0
1319;UV_Index;2
1653;Wind_Speed;5.0
1885;Visibility_(km);1.5
1930;Season;Autumn
885;Temperature;20.0
1667;UV_Index;5
214;Cloud_Cover;partly cloudy
1955;Humidity;57
542;Weather_Type;Rainy
1759;Temperature;58.0
919;Visibility_(km);2.0
2171;Atmospheric_Pressure;1006.47
1022;Precipitation_(%);33.0
1727;UV_Index;1
1329;Temperature;30.0
379;Temperature;20.0
2480;UV_Index;0
1314;Cloud_Cover;partly cloudy
698;Weather_Type;Cloudy
927;UV_Index;1
1938;Atmospheric_Pressure;1026.15
1134;Season;Winter
246;Weather_Type;Snowy
1407;Visibility_(km);15.0
1223;Weather_Type;Sunny
2295;Humidity;66
904;Atmospheric_Pressure;1010.37
561;Atmospheric_Pressure;996.84
2211;Humidity;64
727;Humidity;101
786;Location;coastal
77;Cloud_Cover;clear
799;Temperature;21.0
1789;Temperature;-2.0
2131;Wind_Speed;5.5
905;UV_Index;1
647;Atmospheric_Pressure;998.91
988;Temperature;33.0
1687;Wind_Speed;7.0
953;Visibility_(km);3.0
360;Precipitation_(%);43.0
328;Temperature;60.0
2461;Atmospheric_Pressure;1019.37
747;Wind_Speed;11.0
1100;Season;Winter
2141;Season;Spring
1088;Precipitation_(%);43.0
306;Season;Spring
691;Temperature;-8.0
123;Atmospheric_Pressure;997.36
2318;Temperature;40.0
1250;Wind_Speed;6.5
16;Season;Winter
901;Season;Winter
220;Atmospheric_Pressure;993.21
377;UV_Index;1
2033;Location;coastal
26;Cloud_Cover;overcast
678;Season;Winter
225;Location;inland
38;UV_Index;9
1970;Visibility_(km);4.0
2184;Wind_Speed;9.0
2093;Location;mountain
701;Visibility_(km);2.5
2286;Atmospheric_Pressure;990.82
1434;Wind_Speed;10.0
2066;Weather_Type;Sunny
582;Humidity;55
555;Weather_Type;Snowy
254;Cloud_Cover;overcast
720;Location;coastal
1565;Weather_Type;Rainy
1769;Visibility_(km);3.5
366;Wind_Speed;6.0
2150;Location;coastal
2263;UV_Index;3
1098;Atmospheric_Pressure;985.58
1662;Wind_Speed;4.0
1988;Temperature;-10.0
53;Humidity;39
850;Weather_Type;Sunny
2219;Location;coastal
426;Location;mountain
1917;Humidity;58
1016;UV_Index;3
460;Weather_Type;Rainy
113;Location;mountain
969;Humidity;87
1057;Humidity;59
1998;Season;Winter
846;Season;Winter
698;Location;mountain
1163;Temperature;29.0
1489;Weather_Type;Sunny
1970;Weather_Type;Rainy
2328;Wind_Speed;43.5
234;Atmospheric_Pressure;1008.11
303;Cloud_Cover;overcast
411;Humidity;86
1493;UV_Index;0
938;Location;coastal
1889;UV_Index;6
1933;Location;coastal
1992;UV_Index;2
624;Temperature;22.0
7;Cloud_Cover;overcast
1839;Temperature;34.0
2396;Weather_Type;Cloudy
714;Temperature;18.0
1293;Temperature;0.0
2334;Location;inland
1230;Visibility_(km);10.0
2097;UV_Index;3
923;Season;Spring
1382;Visibility_(km);2.5
2426;Cloud_Cover;overcast
1260;Visibility_(km);9.5
3;Temperature;26.0
789;Cloud_Cover;partly cloudy
1785;Location;coastal
614;Wind_Speed;3.0
2280;Weather_Type;Snowy
585;Temperature;15.0
1389;Weather_Type;Sunny
2292;Cloud_Cover;partly cloudy
1235;Wind_Speed;3.5
1725;Season;Autumn
1987;Humidity;73
2030;Season;Summer
469;Weather_Type;Cloudy
59;Wind_Speed;18.0
2114;Location;inland
777;Cloud_Cover;clear
1538;Season;Winter
1381;Location;mountain
1234;Precipitation_(%);18.0
865;Season;Autumn
465;Cloud_Cover;overcast
1736;Precipitation_(%);83.0
1459;Temperature;16.0
1912;Atmospheric_Pressure;1009.55
1295;Temperature;-9.0
802;Season;Summer
1681;Cloud_Cover;partly cloudy
1922;Atmospheric_Pressure;993.9
656;Precipitation_(%);90.0
798;Location;inland
943;Location;mountain
1162;Visibility_(km);3.0
2336;Wind_Speed;9.5
1812;Visibility_(km);2.0
935;Cloud_Cover;overcast
566;Precipitation_(%);79.0
512;Humidity;85
1038;Location;mountain
331;Location;inland
396;Weather_Type;Sunny
1787;Weather_Type;Cloudy
1248;Wind_Speed;9.0
963;Visibility_(km);1.5
1937;Humidity;79
447;Temperature;15.0
470;Humidity;74
1619;Cloud_Cover;partly cloudy
512;Weather_Type;Rainy
425;Wind_Speed;1.5
1982;Wind_Speed;15.5
360;Weather_Type;Cloudy
1236;Atmospheric_Pressure;1028.58
238;UV_Index;2
764;Precipitation_(%);48.0
216;Precipitation_(%);29.0
366;Location;mountain
1442;Temperature;80.0
2474;Wind_Speed;14.0
1969;Season;Winter
1572;Humidity;84
755;Location;inland
427;Cloud_Cover;overcast
1589;Precipitation_(%);91.0
819;UV_Index;1
961;UV_Index;1
1423;Cloud_Cover;overcast
355;Weather_Type;Cloudy
2486;Humidity;39
175;Wind_Speed;6.5
2221;UV_Index;1
1740;Atmospheric_Pressure;1011.83
851;Location;inland
2281;Visibility_(km);10.0
1778;Precipitation_(%);92.0
1017;Temperature;28.0
877;Weather_Type;Snowy
708;Location;mountain
2241;Wind_Speed;14.5
1330;Cloud_Cover;overcast
2326;Weather_Type;Cloudy
2302;UV_Index;8
1482;Season;Summer
1488;Atmospheric_Pressure;1014.27
1666;UV_Index;0
563;Cloud_Cover;partly cloudy
1661;Temperature;0.0
2463;Cloud_Cover;partly cloudy
1801;Temperature;27.0
177;Humidity;96
1949;Weather_Type;Sunny
429;Temperature;41.0
615;Weather_Type;Snowy
2125;Wind_Speed;3.0
526;Precipitation_(%);11.0
1120;Cloud_Cover;overcast
1108;Humidity;74
2339;Cloud_Cover;overcast
1058;UV_Index;11
326;Wind_Speed;9.5
1650;Weather_Type;Sunny
1040;Temperature;14.0
1088;Visibility_(km);8.0
1117;Humidity;52
1048;Cloud_Cover;overcast
206;Season;Spring
193;Season;Spring
767;Temperature;1.0
1495;UV_Index;2
1872;Cloud_Cover;cloudy
2192;Weather_Type;Sunny
2083;Season;Autumn
1693;Precipitation_(%);16.0
88;UV_Index;5
1673;Weather_Type;Rainy
492;Precipitation_(%);3.0
999;Cloud_Cover;overcast
915;Cloud_Cover;overcast
1690;Precipitation_(%);33.0
746;UV_Index;3
913;Weather_Type;Cloudy
102;Wind_Speed;12.5
205;UV_Index;7
2488;Precipitation_(%);18.0
192;UV_Index;13
753;Visibility_(km);5.0
1125;Precipitation_(%);36.0
1634;Visibility_(km);7.0
1995;Season;Autumn
15;Wind_Speed;18.0
712;Season;Winter
247;Precipitation_(%);17.0
2185;UV_Index;2
1892;Season;Autumn
1411;Weather_Type;Cloudy
648;Location;mountain
1246;Humidity;75
1243;Visibility_(km);8.0
484;Wind_Speed;9.0
1530;Precipitation_(%);85.0
566;Humidity;99
1411;Precipitation_(%);19.0
2049;Temperature;15.0
386;Location;inland
1311;UV_Index;14
1031;Cloud_Cover;partly cloudy
1273;Weather_Type;Rainy
1138;Weather_Type;Cloudy
1109;Cloud_Cover;overcast
1273;UV_Index;3
88;Weather_Type;Cloudy
2419;Humidity;68
1657;Temperature;34.0
841;Season;Summer
1682;Location;coastal
1719;Atmospheric_Pressure;996.13
1643;Visibility_(km);7.5
1056;Visibility_(km);4.5
1884;Precipitation_(%);16.0
1017;Season;Autumn
952;Location;coastal
2176;Cloud_Cover;cloudy
2022;Weather_Type;Rainy
1155;Cloud_Cover;clear
1690;Atmospheric_Pressure;1107.37
140;Atmospheric_Pressure;1026.15
693;Precipitation_(%);37.0
133;Cloud_Cover;overcast
597;Precipitation_(%);17.0
1361;Temperature;-5.0
550;Cloud_Cover;clear
1031;UV_Index;4
386;Precipitation_(%);64.0
203;Season;Winter
1501;Wind_Speed;16.0
1999;Location;coastal
1783;UV_Index;1
2481;Season;Spring
1862;Precipitation_(%);8.0
855;UV_Index;0
837;Humidity;74
1549;Wind_Speed;9.5
183;Humidity;51
601;Humidity;87
1510;Precipitation_(%);94.0
2247;Visibility_(km);9.5
1283;Season;Winter
1165;Atmospheric_Pressure;1005.78
97;Precipitation_(%);6.0
941;Weather_Type;Rainy
719;Precipitation_(%);78.0
372;Atmospheric_Pressure;987.61
1520;Atmospheric_Pressure;1018.91
372;Weather_Type;Snowy
875;UV_Index;3
2322;Season;Spring
1615;Cloud_Cover;partly cloudy
1296;Season;Winter
1092;Temperature;42.0
2165;Atmospheric_Pressure;1014.56
378;Humidity;81
2084;UV_Index;6
234;Season;Autumn
1996;Precipitation_(%);11.0
635;Cloud_Cover;clear
149;Location;coastal
539;Visibility_(km);1.0
2001;Visibility_(km);3.5
1765;UV_Index;12
1071;Atmospheric_Pressure;981.64
1640;Atmospheric_Pressure;1146.34
1568;Atmospheric_Pressure;1013.68
2153;Cloud_Cover;partly cloudy
1043;Cloud_Cover;overcast
1266;Visibility_(km);6.0
2128;Location;inland
318;Location;coastal
