769;Weather_Type;Rainy
1877;Visibility_(km);3.5
203;Temperature;-2.0
491;Humidity;70
9;Visibility_(km);6.5
1579;Precipitation_(%);14.0
758;UV_Index;0
197;Precipitation_(%);85.0
1702;Cloud_Cover;partly cloudy
1256;Atmospheric_Pressure;1012.16
601;UV_Index;1
1834;Weather_Type;Sunny
1244;Wind_Speed;4.5
1615;Humidity;65
737;Location;inland
1486;Temperature;12.0
1477;Humidity;56
2178;UV_Index;1
1916;Location;mountain
675;Temperature;-10.0
1738;Visibility_(km);1.0
1794;Season;Winter
1266;Location;inland
1550;Season;Spring
1653;Weather_Type;Snowy
1814;UV_Index;2
2424;Precipitation_(%);15.0
521;Atmospheric_Pressure;1012.15
490;Atmospheric_Pressure;1011.63
2160;Location;inland
911;Location;inland
131;Cloud_Cover;cloudy
1959;Visibility_(km);7.0
2435;Cloud_Cover;overcast
1288;Atmospheric_Pressure;1016.88
1279;Humidity;63
1046;Season;Spring
184;Location;mountain
73;Weather_Type;Snowy
97;Precipitation_(%);6.0
447;Precipitation_(%);96.0
449;Humidity;99
2380;Wind_Speed;1.0
2170;Atmospheric_Pressure;1012.95
15;Atmospheric_Pressure;988.73
483;Precipitation_(%);89.0
2356;Atmospheric_Pressure;981.1
1355;Season;Spring
461;Visibility_(km);5.0
98;Humidity;35
1110;Precipitation_(%);5.0
965;Atmospheric_Pressure;1010.8
605;Season;Winter
2379;Visibility_(km);1.5
2272;Location;inland
2022;Location;inland
1033;UV_Index;1
273;Cloud_Cover;overcast
421;Wind_Speed;14.5
1781;Cloud_Cover;clear
566;Wind_Speed;43.0
852;Visibility_(km);5.5
1672;Location;inland
192;Weather_Type;Cloudy
367;Visibility_(km);2.5
774;Humidity;93
1389;Humidity;46
1538;Location;inland
1416;Temperature;43.0
1713;Atmospheric_Pressure;1003.43
909;Atmospheric_Pressure;1028.63
528;Cloud_Cover;overcast
1896;Temperature;28.0
510;Humidity;39
445;Temperature;26.0
1281;Visibility_(km);8.5
273;Temperature;33.0
379;Weather_Type;Sunny
2150;Atmospheric_Pressure;1007.62
65;Wind_Speed;9.5
1880;Humidity;92
2211;Temperature;30.0
403;Humidity;67
833;Season;Spring
1112;UV_Index;8
1578;Wind_Speed;7.0
1889;Cloud_Cover;partly cloudy
426;UV_Index;1
545;UV_Index;1
743;Wind_Speed;5.0
269;Atmospheric_Pressure;1000.76
2376;Visibility_(km);1.0
298;Atmospheric_Pressure;987.85
2087;UV_Index;4
1119;Temperature;22.0
1450;Wind_Speed;10.5
410;Season;Winter
1679;Visibility_(km);3.5
540;UV_Index;0
2489;Atmospheric_Pressure;1050.48
947;Wind_Speed;8.0
1669;Cloud_Cover;partly cloudy
1415;Precipitation_(%);77.0
959;Visibility_(km);3.5
1028;Visibility_(km);2.5
1410;UV_Index;3
159;Season;Spring
203;Location;mountain
1242;Humidity;70
1354;Season;Winter
2256;Wind_Speed;6.0
158;Wind_Speed;5.0
151;Temperature;24.0
1454;UV_Index;4
2184;Temperature;44.0
1178;Weather_Type;Sunny
896;Location;inland
777;UV_Index;11
2031;Weather_Type;Snowy
711;Humidity;85
1607;Visibility_(km);8.5
1202;UV_Index;2
936;Season;Summer
1052;Humidity;42
161;Humidity;57
1974;Humidity;69
1682;Visibility_(km);8.5
1756;Cloud_Cover;overcast
1685;Wind_Speed;5.0
2374;Season;Summer
612;Wind_Speed;15.0
1915;Humidity;75
2407;Cloud_Cover;overcast
651;Humidity;64
760;Atmospheric_Pressure;994.75
1782;Atmospheric_Pressure;984.97
1407;Precipitation_(%);42.0
2010;Precipitation_(%);90.0
1058;UV_Index;11
2186;Temperature;-2.0
37;Precipitation_(%);74.0
999;Weather_Type;Snowy
891;Atmospheric_Pressure;1009.44
2079;Humidity;75
7;Season;Winter
2021;Weather_Type;Sunny
1806;Temperature;0.0
468;Precipitation_(%);54.0
1033;Humidity;71
2094;Cloud_Cover;partly cloudy
945;Season;Summer
472;Temperature;43.0
1234;Precipitation_(%);18.0
2443;Atmospheric_Pressure;996.57
566;Location;mountain
167;Atmospheric_Pressure;1005.34
1254;Visibility_(km);4.0
1376;Wind_Speed;4.5
518;UV_Index;1
221;Humidity;87
2187;UV_Index;1
1118;Atmospheric_Pressure;992.85
992;Weather_Type;Snowy
195;Visibility_(km);3.0
2291;UV_Index;1
1251;Season;Winter
1281;Precipitation_(%);22.0
632;UV_Index;2
116;Weather_Type;Sunny
2330;Season;Winter
1203;Visibility_(km);4.5
1653;Wind_Speed;5.0
271;Cloud_Cover;partly cloudy
1055;Humidity;77
1040;Location;mountain
1288;Cloud_Cover;overcast
587;Location;coastal
1022;Cloud_Cover;overcast
441;Temperature;-7.0
892;Weather_Type;Cloudy
274;Location;inland
626;Humidity;77
346;Atmospheric_Pressure;1007.19
1973;Season;Winter
731;Precipitation_(%);20.0
2402;Precipitation_(%);81.0
1845;Temperature;34.0
1577;Weather_Type;Sunny
1587;Wind_Speed;0.5
1280;Precipitation_(%);30.0
897;Temperature;-10.0
1440;Temperature;17.0
1533;Wind_Speed;1.5
1489;Season;Spring
1371;Location;inland
1852;Humidity;97
2082;Atmospheric_Pressure;1003.0
1700;Season;Winter
2048;Atmospheric_Pressure;984.86
1628;Cloud_Cover;partly cloudy
1505;Season;Autumn
715;Cloud_Cover;partly cloudy
107;Season;Winter
424;UV_Index;0
979;Precipitation_(%);87.0
1566;Visibility_(km);1.0
2188;Wind_Speed;4.5
1405;Location;inland
2238;Temperature;34.0
1351;Visibility_(km);7.5
375;Cloud_Cover;overcast
1236;Atmospheric_Pressure;1028.58
226;Season;Spring
1574;Wind_Speed;3.5
1042;Weather_Type;Rainy
236;Wind_Speed;2.5
732;Location;inland
1662;Visibility_(km);6.5
1919;Location;inland
1705;Visibility_(km);2.5
1913;Precipitation_(%);56.0
2295;Weather_Type;Rainy
1246;Temperature;25.0
277;Cloud_Cover;partly cloudy
1972;Location;coastal
689;Precipitation_(%);27.0
616;Cloud_Cover;partly cloudy
2290;Wind_Speed;3.0
244;Weather_Type;Snowy
2143;Cloud_Cover;overcast
835;Cloud_Cover;overcast
1524;Visibility_(km);7.5
223;Precipitation_(%);93.0
2468;Visibility_(km);8.5
2085;Temperature;15.0
2006;Temperature;14.0
1634;Season;Winter
1219;Location;mountain
203;Season;Winter
43;Location;inland
19;UV_Index;1
328;Atmospheric_Pressure;1015.03
1042;Humidity;92
1930;Cloud_Cover;overcast
39;Visibility_(km);7.5
88;Cloud_Cover;partly cloudy
2361;Cloud_Cover;overcast
2095;Atmospheric_Pressure;1018.57
1925;Atmospheric_Pressure;1006.49
873;Precipitation_(%);15.0
1168;Location;inland
609;Humidity;88
243;UV_Index;5
1525;Weather_Type;Snowy
258;Location;inland
1039;Cloud_Cover;cloudy
2204;Humidity;22
2254;Atmospheric_Pressure;991.27
1287;Visibility_(km);3.5
625;Cloud_Cover;overcast
1779;Precipitation_(%);57.0
1874;Precipitation_(%);92.0
1632;Cloud_Cover;overcast
1255;Visibility_(km);5.5
1474;Cloud_Cover;overcast
2039;Temperature;23.0
915;UV_Index;0
910;Wind_Speed;3.0
1621;Cloud_Cover;overcast
1425;Humidity;61
1786;Wind_Speed;10.0
1470;Temperature;-3.0
844;Cloud_Cover;partly cloudy
2170;Weather_Type;Rainy
1187;Humidity;92
1362;Visibility_(km);8.0
2232;Location;coastal
403;Season;Summer
1051;Wind_Speed;10.0
565;Season;Summer
606;Temperature;35.0
2282;UV_Index;3
891;Location;coastal
958;Visibility_(km);2.0
67;Humidity;87
1806;Atmospheric_Pressure;982.2
572;Temperature;31.0
1539;Weather_Type;Sunny
1305;UV_Index;1
1584;Cloud_Cover;partly cloudy
1857;Season;Autumn
578;Atmospheric_Pressure;1011.89
1976;Wind_Speed;6.5
529;Location;inland
1131;Season;Summer
2344;Humidity;45
1356;Location;inland
1285;Weather_Type;Rainy
823;Weather_Type;Cloudy
262;Humidity;64
938;Season;Autumn
343;Weather_Type;Sunny
1351;Cloud_Cover;partly cloudy
778;Weather_Type;Snowy
149;UV_Index;0
1321;Wind_Speed;19.0
334;Atmospheric_Pressure;1014.13
1539;Humidity;37
2099;Atmospheric_Pressure;1018.58
2028;Visibility_(km);10.0
1539;Season;Spring
26;Atmospheric_Pressure;1008.76
1149;Cloud_Cover;partly cloudy
829;Precipitation_(%);26.0
908;Humidity;88
1501;Temperature;20.0
779;Season;Autumn
1669;Weather_Type;Cloudy
2190;Wind_Speed;19.0
1395;UV_Index;0
829;Atmospheric_Pressure;1000.48
935;UV_Index;3
2287;Precipitation_(%);68.0
988;UV_Index;5
1653;Atmospheric_Pressure;997.85
2101;Cloud_Cover;partly cloudy
331;Visibility_(km);7.0
1542;Visibility_(km);18.0
545;Temperature;29.0
2430;Visibility_(km);5.5
1965;Cloud_Cover;clear
276;Atmospheric_Pressure;1022.56
1984;UV_Index;12
835;UV_Index;1
1473;Location;coastal
222;Cloud_Cover;partly cloudy
1003;Humidity;70
1669;Temperature;34.0
2334;Precipitation_(%);66.0
1486;Visibility_(km);3.0
1475;UV_Index;2
2388;Atmospheric_Pressure;1005.72
663;UV_Index;2
857;Wind_Speed;6.5
1094;Season;Winter
1484;Humidity;104
1211;Location;inland
1838;Wind_Speed;4.0
1012;Wind_Speed;8.0
1195;Visibility_(km);4.5
1702;Atmospheric_Pressure;1019.25
80;UV_Index;2
1230;UV_Index;6
418;Precipitation_(%);59.0
2371;Cloud_Cover;partly cloudy
1803;Temperature;-9.0
812;Visibility_(km);5.0
1833;Humidity;57
576;Temperature;-5.0
985;Humidity;89
306;Location;inland
1412;Wind_Speed;2.0
2393;Season;Spring
2278;Humidity;62
144;Visibility_(km);7.0
1486;Season;Autumn
849;Humidity;109
1674;Wind_Speed;6.5
1699;Temperature;31.0
1434;Temperature;-2.0
1883;Wind_Speed;1.5
875;Precipitation_(%);36.0
1424;Visibility_(km);2.0
559;Atmospheric_Pressure;1034.74
2064;Temperature;23.0
953;Temperature;29.0
206;Weather_Type;Sunny
788;Weather_Type;Snowy
125;Precipitation_(%);97.0
1305;Visibility_(km);3.0
515;Wind_Speed;6.0
716;Season;Spring
1290;Weather_Type;Rainy
907;Precipitation_(%);23.0
157;Temperature;25.0
1398;Visibility_(km);11.5
921;Humidity;83
862;Humidity;103
274;Precipitation_(%);87.0
2038;Humidity;41
1061;Visibility_(km);4.5
949;Temperature;15.0
726;Cloud_Cover;overcast
2234;Temperature;20.0
1160;Atmospheric_Pressure;984.82
788;Location;inland
2053;UV_Index;5
107;Precipitation_(%);86.0
2076;Temperature;35.0
294;Precipitation_(%);83.0
904;Location;coastal
2081;Humidity;89
542;Season;Summer
1291;Location;mountain
1838;Temperature;11.0
261;Visibility_(km);5.0
474;Weather_Type;Cloudy
1989;Wind_Speed;16.5
1935;Humidity;32
2209;Cloud_Cover;overcast
2419;Atmospheric_Pressure;1006.87
598;Wind_Speed;15.0
2380;Atmospheric_Pressure;1016.02
29;Weather_Type;Sunny
1782;Temperature;1.0
1171;Precipitation_(%);76.0
1630;Weather_Type;Rainy
235;Humidity;55
942;Weather_Type;Snowy
159;Atmospheric_Pressure;1011.66
1343;Cloud_Cover;cloudy
778;Atmospheric_Pressure;984.01
1663;Visibility_(km);8.5
2243;Precipitation_(%);74.0
808;UV_Index;0
460;Atmospheric_Pressure;991.17
2336;Season;Spring
857;Temperature;17.0
1655;Visibility_(km);4.0
2497;Humidity;70
733;Location;mountain
2305;Humidity;60
321;Visibility_(km);4.0
602;Atmospheric_Pressure;994.65
1753;UV_Index;14
24;Precipitation_(%);88.0
1629;Wind_Speed;4.0
2266;Cloud_Cover;overcast
2260;Wind_Speed;2.0
762;Visibility_(km);5.5
2201;Precipitation_(%);83.0
1807;Weather_Type;Cloudy
856;Location;coastal
1030;Temperature;33.0
8;Wind_Speed;2.0
1969;Visibility_(km);4.0
1887;Cloud_Cover;partly cloudy
114;Temperature;26.0
1630;Atmospheric_Pressure;1013.95
1635;UV_Index;0
2388;Visibility_(km);4.0
131;Season;Spring
1146;Atmospheric_Pressure;1010.05
1462;Precipitation_(%);46.0
337;Visibility_(km);1.5
200;Precipitation_(%);14.0
676;Cloud_Cover;clear
2293;Atmospheric_Pressure;1012.48
136;Wind_Speed;7.0
2371;Visibility_(km);3.0
1303;Humidity;76
1077;Wind_Speed;1.0
638;Cloud_Cover;partly cloudy
384;Temperature;43.0
2175;Weather_Type;Snowy
1169;Visibility_(km);3.0
1589;Location;inland
1090;Cloud_Cover;overcast
2427;Precipitation_(%);67.0
1550;Wind_Speed;10.5
2359;UV_Index;1
763;Atmospheric_Pressure;1000.83
934;Atmospheric_Pressure;1078.03
573;UV_Index;3
2272;Atmospheric_Pressure;1006.77
2117;Atmospheric_Pressure;1143.19
1846;Location;mountain
1049;Temperature;42.0
69;Weather_Type;Snowy
1767;Season;Summer
145;Temperature;4.0
1839;Location;coastal
1154;Cloud_Cover;overcast
1586;Location;mountain
1899;Temperature;12.0
2028;Temperature;30.0
2019;Cloud_Cover;partly cloudy
1460;Season;Spring
1108;Humidity;74
381;Season;Spring
2321;Atmospheric_Pressure;1016.25
2459;Wind_Speed;14.0
1812;Weather_Type;Rainy
733;Cloud_Cover;overcast
882;Temperature;10.0
563;UV_Index;10
2313;Precipitation_(%);89.0
2229;Location;inland
1741;Location;coastal
1413;UV_Index;7
1251;Location;mountain
1497;Cloud_Cover;overcast
935;Season;Summer
334;Temperature;30.0
1034;Season;Winter
2066;Location;mountain
70;Season;Spring
174;Visibility_(km);4.0
1287;Atmospheric_Pressure;1005.84
1758;Visibility_(km);6.5
1168;Weather_Type;Cloudy
2343;Precipitation_(%);80.0
1551;UV_Index;5
2309;Location;mountain
1541;Visibility_(km);9.0
1239;Humidity;55
178;UV_Index;7
341;Humidity;75
438;Wind_Speed;12.5
2220;Atmospheric_Pressure;993.68
1545;Precipitation_(%);91.0
97;Humidity;23
901;Atmospheric_Pressure;990.21
1061;Weather_Type;Rainy
1691;Temperature;25.0
541;Atmospheric_Pressure;987.21
198;Atmospheric_Pressure;987.4
87;Cloud_Cover;partly cloudy
1885;Precipitation_(%);51.0
1116;Precipitation_(%);99.0
480;Cloud_Cover;clear
1795;Wind_Speed;13.0
361;UV_Index;0
1100;Weather_Type;Snowy
1684;Visibility_(km);7.5
1933;Cloud_Cover;overcast
2356;Weather_Type;Snowy
2478;Atmospheric_Pressure;1002.47
2355;Humidity;66
2375;Precipitation_(%);29.0
1071;Location;inland
1228;Season;Autumn
856;UV_Index;10
177;Atmospheric_Pressure;1012.08
2024;Wind_Speed;10.0
656;Cloud_Cover;overcast
980;Temperature;0.0
8;Location;mountain
610;Cloud_Cover;clear
448;UV_Index;8
1661;Cloud_Cover;overcast
1613;Humidity;77
2229;UV_Index;2
1484;Location;inland
2393;Location;coastal
1924;Precipitation_(%);19.0
1902;UV_Index;0
139;Visibility_(km);6.5
352;Wind_Speed;19.0
1967;Season;Winter
314;UV_Index;1
1719;Humidity;62
167;Precipitation_(%);99.0
1626;UV_Index;10
2235;Cloud_Cover;overcast
326;UV_Index;2
1398;Temperature;28.0
717;Temperature;1.0
2034;Temperature;20.0
774;Cloud_Cover;overcast
853;Location;coastal
2486;Season;Summer
629;Precipitation_(%);94.0
658;Atmospheric_Pressure;988.49
950;Visibility_(km);17.5
785;Location;coastal
1538;Atmospheric_Pressure;989.97
690;Atmospheric_Pressure;983.35
2476;Wind_Speed;9.5
687;Humidity;57
1098;Cloud_Cover;overcast
2008;UV_Index;8
872;Season;Autumn
408;Cloud_Cover;partly cloudy
396;UV_Index;7
1986;Atmospheric_Pressure;1009.66
1782;Precipitation_(%);86.0
1816;Wind_Speed;2.5
199;Temperature;13.0
1672;Wind_Speed;3.5
1334;Weather_Type;Rainy
1778;Atmospheric_Pressure;969.51
1099;Humidity;72
240;Wind_Speed;7.0
1971;Humidity;71
2226;UV_Index;1
1989;Temperature;14.0
219;Season;Winter
830;Precipitation_(%);50.0
1084;Season;Spring
1198;Location;coastal
2050;Humidity;47
182;Season;Spring
47;Wind_Speed;12.5
466;Season;Winter
1930;Atmospheric_Pressure;997.42
1595;Cloud_Cover;overcast
1779;Cloud_Cover;cloudy
2017;UV_Index;0
679;Atmospheric_Pressure;1015.43
458;Location;coastal
2292;Wind_Speed;8.0
677;Season;Winter
610;Season;Spring
1944;Temperature;7.0
825;Precipitation_(%);5.0
825;UV_Index;11
2290;Humidity;74
1749;Humidity;26
1308;Precipitation_(%);78.0
697;Humidity;79
2003;UV_Index;6
125;Humidity;98
2292;Temperature;11.0
1543;Wind_Speed;5.5
1236;UV_Index;11
810;Temperature;44.0
877;Cloud_Cover;cloudy
1214;Precipitation_(%);93.0
1427;Temperature;20.0
997;Weather_Type;Rainy
2301;Humidity;60
1765;Precipitation_(%);94.0
115;Season;Winter
739;Wind_Speed;6.0
2407;Temperature;-3.0
824;Precipitation_(%);31.0
1670;Weather_Type;Cloudy
264;Humidity;88
1909;Weather_Type;Snowy
390;Wind_Speed;7.0
1437;Season;Spring
589;Location;inland
825;Temperature;32.0
2098;Season;Winter
799;Temperature;21.0
498;Precipitation_(%);77.0
699;Humidity;68
1569;Atmospheric_Pressure;1013.38
2165;Cloud_Cover;clear
1967;Humidity;86
485;Precipitation_(%);65.0
1087;Weather_Type;Rainy
1301;Humidity;96
701;Humidity;89
2323;Weather_Type;Snowy
1173;Cloud_Cover;partly cloudy
929;Precipitation_(%);4.0
1691;Cloud_Cover;partly cloudy
100;Humidity;48
1871;Weather_Type;Cloudy
506;Location;inland
1511;Temperature;32.0
591;Location;mountain
1183;Location;inland
1947;Weather_Type;Cloudy
237;Season;Summer
1602;Weather_Type;Cloudy
42;Precipitation_(%);57.0
1324;Humidity;104
2194;Atmospheric_Pressure;1014.43
430;Humidity;102
2145;Temperature;26.0
1782;Visibility_(km);1.0
670;Visibility_(km);4.5
1122;Location;coastal
1481;Visibility_(km);5.0
2436;UV_Index;3
1975;Cloud_Cover;clear
397;Location;coastal
57;Atmospheric_Pressure;1003.94
731;Visibility_(km);7.5
1252;UV_Index;4
1034;Atmospheric_Pressure;989.25
1878;Precipitation_(%);37.0
1144;Visibility_(km);8.0
1223;Temperature;34.0
2463;Atmospheric_Pressure;998.81
1136;Temperature;24.0
2213;Wind_Speed;0.5
317;Atmospheric_Pressure;997.74
1543;Season;Winter
2460;Weather_Type;Rainy
2456;Location;inland
590;Wind_Speed;9.0
639;Humidity;42
1141;Wind_Speed;13.5
1277;Temperature;-13.0
1384;Location;inland
726;Atmospheric_Pressure;997.1
23;Precipitation_(%);15.0
1170;Temperature;11.0
2476;Season;Winter
860;Wind_Speed;7.0
578;Cloud_Cover;partly cloudy
1662;Temperature;30.0
105;Weather_Type;Rainy
2007;Cloud_Cover;partly cloudy
847;Season;Summer
1312;Wind_Speed;7.5
1570;Precipitation_(%);77.0
1910;Humidity;98
483;Temperature;26.0
574;UV_Index;0
1901;Precipitation_(%);96.0
1647;Wind_Speed;16.5
1753;Location;coastal
744;Location;inland
745;Humidity;83
908;Location;mountain
776;Weather_Type;Cloudy
1192;Wind_Speed;19.5
2228;Weather_Type;Rainy
1397;Location;coastal
14;Humidity;27
670;UV_Index;13
1336;Humidity;61
998;Temperature;26.0
1841;Atmospheric_Pressure;999.74
1552;Season;Spring
2125;Cloud_Cover;partly cloudy
1818;Weather_Type;Cloudy
342;Visibility_(km);2.0
1958;Location;mountain
738;Atmospheric_Pressure;1000.58
783;Location;coastal
1428;Location;coastal
2156;Wind_Speed;1.5
1729;Precipitation_(%);22.0
746;Precipitation_(%);55.0
239;Precipitation_(%);79.0
1911;Weather_Type;Sunny
2308;Atmospheric_Pressure;987.15
1215;Weather_Type;Rainy
125;Weather_Type;Snowy
337;UV_Index;10
501;Season;Winter
255;Weather_Type;Snowy
429;Visibility_(km);7.5
701;Cloud_Cover;partly cloudy
2082;Season;Spring
2220;Weather_Type;Snowy
255;Humidity;72
2067;Location;inland
910;Season;Winter
81;Humidity;85
2335;Visibility_(km);0.5
1899;Humidity;60
1835;UV_Index;7
2159;Season;Summer
539;Humidity;65
1516;Temperature;10.0
1752;Cloud_Cover;overcast
1207;Humidity;39
990;Season;Winter
2446;Wind_Speed;27.5
2410;Wind_Speed;18.0
698;Location;mountain
301;Season;Autumn
1540;Location;mountain
1365;Cloud_Cover;partly cloudy
2050;Temperature;38.0
2340;Cloud_Cover;overcast
1147;Weather_Type;Sunny
2141;Visibility_(km);3.0
2350;Wind_Speed;8.0
889;Visibility_(km);9.0
1431;Visibility_(km);5.0
953;Precipitation_(%);94.0
2116;Wind_Speed;33.0
2269;Atmospheric_Pressure;1018.84
674;Atmospheric_Pressure;995.72
998;Precipitation_(%);99.0
2011;Precipitation_(%);102.0
682;Season;Autumn
2072;UV_Index;4
1701;Atmospheric_Pressure;990.8
2377;Weather_Type;Cloudy
531;Precipitation_(%);78.0
2171;Season;Autumn
525;Humidity;68
921;Weather_Type;Snowy
188;UV_Index;1
1616;Cloud_Cover;overcast
977;Humidity;96
2327;Cloud_Cover;overcast
2192;Visibility_(km);7.5
2142;Visibility_(km);2.0
2023;Temperature;12.0
10;Cloud_Cover;overcast
306;Visibility_(km);3.0
1466;Atmospheric_Pressure;985.51
584;Visibility_(km);7.5
1170;Precipitation_(%);65.0
800;Visibility_(km);6.5
1952;Cloud_Cover;partly cloudy
1965;Weather_Type;Sunny
627;Season;Spring
75;Weather_Type;Rainy
956;Temperature;21.0
2234;Precipitation_(%);84.0
1562;Temperature;27.0
202;Visibility_(km);4.0
1274;Season;Autumn
2447;Weather_Type;Cloudy
2484;Weather_Type;Cloudy
1252;Cloud_Cover;partly cloudy
12;Precipitation_(%);80.0
942;Temperature;-8.0
2095;Cloud_Cover;overcast
418;Humidity;73
941;Temperature;24.0
2435;Humidity;96
459;Location;inland
2129;Atmospheric_Pressure;1013.21
2105;Location;inland
110;Location;inland
2267;UV_Index;7
2304;Visibility_(km);9.0
1161;Wind_Speed;5.0
88;Location;inland
1502;Visibility_(km);7.0
2478;Humidity;71
1120;Season;Summer
2107;Location;inland
450;Precipitation_(%);5.0
2329;Season;Spring
1005;Atmospheric_Pressure;1014.79
1946;Wind_Speed;7.0
468;Cloud_Cover;overcast
1965;Location;inland
126;Weather_Type;Snowy
463;Atmospheric_Pressure;988.33
1826;Weather_Type;Rainy
2494;Humidity;46
1234;Temperature;13.0
896;Wind_Speed;15.5
1405;Atmospheric_Pressure;993.01
2378;Atmospheric_Pressure;993.3
1210;UV_Index;5
1200;Atmospheric_Pressure;1006.72
2121;Humidity;92
1295;Weather_Type;Snowy
557;Precipitation_(%);101.0
742;Location;inland
504;Season;Winter
1841;UV_Index;0
1742;Visibility_(km);6.5
2383;Cloud_Cover;overcast
1468;Atmospheric_Pressure;1018.58
81;UV_Index;1
1563;Precipitation_(%);14.0
1268;Season;Winter
1041;Wind_Speed;13.0
1624;Wind_Speed;8.0
149;Cloud_Cover;overcast
1003;Precipitation_(%);92.0
1147;UV_Index;10
1974;Precipitation_(%);48.0
2276;Precipitation_(%);66.0
1747;Location;mountain
1358;Wind_Speed;0.0
1675;Cloud_Cover;overcast
1837;Precipitation_(%);16.0
1399;Season;Spring
2410;UV_Index;1
1014;Season;Spring
1089;Weather_Type;Snowy
733;Humidity;76
1342;Visibility_(km);2.0
2028;Atmospheric_Pressure;1006.47
490;Season;Winter
1099;Visibility_(km);4.0
1257;Weather_Type;Cloudy
2120;Humidity;53
1974;Weather_Type;Cloudy
894;Humidity;30
940;Weather_Type;Cloudy
1979;Humidity;39
60;Humidity;82
258;Temperature;-5.0
527;Location;inland
315;Precipitation_(%);81.0
771;UV_Index;1
910;Temperature;-1.0
1440;Weather_Type;Rainy
1778;Location;coastal
1879;Wind_Speed;9.5
1872;Location;coastal
2426;Wind_Speed;19.0
1625;Location;mountain
1616;Atmospheric_Pressure;1004.35
761;Temperature;-2.0
6;Wind_Speed;9.5
600;Wind_Speed;1.0
2112;Weather_Type;Rainy
2423;Precipitation_(%);55.0
1213;Cloud_Cover;overcast
2174;Season;Spring
1098;Atmospheric_Pressure;985.58
1861;Atmospheric_Pressure;991.21
1359;UV_Index;0
1112;Precipitation_(%);0.0
1960;Visibility_(km);5.5
1565;Precipitation_(%);89.0
1462;Visibility_(km);0.5
1854;Temperature;-4.0
1420;UV_Index;4
1003;Weather_Type;Rainy
1729;Location;inland
1651;Season;Summer
2153;Humidity;60
2117;Location;inland
1377;Weather_Type;Snowy
354;Visibility_(km);2.0
2052;UV_Index;1
1642;Cloud_Cover;overcast
1103;Season;Summer
655;UV_Index;8
1961;UV_Index;7
2159;Temperature;20.0
1000;Weather_Type;Sunny
1002;Weather_Type;Snowy
1134;Precipitation_(%);50.0
2499;Wind_Speed;0.0
1628;Temperature;21.0
202;Precipitation_(%);78.0
1740;Humidity;60
1102;UV_Index;2
1849;UV_Index;8
2362;Visibility_(km);7.0
1098;Wind_Speed;1.0
429;Weather_Type;Sunny
2183;Weather_Type;Snowy
808;Location;mountain
2077;UV_Index;2
2348;Visibility_(km);4.5
1529;Cloud_Cover;overcast
66;Temperature;30.0
2438;Weather_Type;Snowy
1182;Wind_Speed;19.0
239;UV_Index;2
160;Weather_Type;Snowy
1106;UV_Index;2
1924;Cloud_Cover;partly cloudy
1621;Temperature;-10.0
738;Location;inland
449;Cloud_Cover;overcast
1163;Season;Summer
1651;Temperature;82.0
794;Temperature;-12.0
470;Location;mountain
1141;Weather_Type;Rainy
1519;Humidity;57
1398;Season;Spring
302;Humidity;83
373;Season;Autumn
1190;Location;inland
1575;Season;Spring
1167;Season;Winter
1119;Precipitation_(%);49.0
302;Visibility_(km);8.0
2124;Atmospheric_Pressure;1010.63
967;UV_Index;1
1671;Cloud_Cover;overcast
1570;UV_Index;6
546;Weather_Type;Snowy
559;Wind_Speed;14.0
2340;Location;coastal
99;Wind_Speed;2.0
1768;Temperature;19.0
2207;Cloud_Cover;partly cloudy
2354;Location;coastal
394;Atmospheric_Pressure;983.23
899;Precipitation_(%);93.0
897;Weather_Type;Snowy
327;Weather_Type;Cloudy
1649;Humidity;62
1604;Precipitation_(%);15.0
536;Season;Summer
1654;Wind_Speed;7.5
523;Wind_Speed;13.5
422;Humidity;70
1779;Atmospheric_Pressure;1139.25
1166;Wind_Speed;1.0
83;Season;Winter
2226;Atmospheric_Pressure;990.74
483;Visibility_(km);7.0
1514;Weather_Type;Cloudy
751;Location;mountain
128;Location;inland
269;Cloud_Cover;partly cloudy
832;Precipitation_(%);92.0
1245;Precipitation_(%);64.0
448;Temperature;22.0
1963;Weather_Type;Cloudy
1730;Humidity;66
1852;Precipitation_(%);92.0
561;Weather_Type;Snowy
940;Temperature;31.0
114;Cloud_Cover;overcast
1948;Weather_Type;Cloudy
1219;Precipitation_(%);11.0
2449;Temperature;34.0
394;Cloud_Cover;overcast
2156;Location;mountain
2162;Atmospheric_Pressure;997.74
1367;Atmospheric_Pressure;1017.35
1789;Season;Winter
1704;Visibility_(km);7.5
1173;Wind_Speed;8.5
551;Humidity;98
2435;Visibility_(km);4.0
371;Location;inland
416;Visibility_(km);1.5
1050;Location;coastal
1748;Location;mountain
788;Visibility_(km);3.0
2430;Cloud_Cover;clear
2183;Visibility_(km);2.0
2146;Location;inland
1819;Temperature;44.0
332;Atmospheric_Pressure;1011.47
494;Precipitation_(%);18.0
204;UV_Index;3
2049;Weather_Type;Cloudy
2271;Humidity;76
415;UV_Index;3
1190;Humidity;73
197;Season;Winter
1644;Weather_Type;Rainy
2378;Wind_Speed;11.5
973;Visibility_(km);12.0
1523;Location;coastal
2047;Atmospheric_Pressure;1021.85
360;Humidity;52
1319;Atmospheric_Pressure;997.72
1495;Weather_Type;Cloudy
1376;Season;Spring
1169;Season;Winter
2141;UV_Index;3
1497;Visibility_(km);4.5
