1620;Atmospheric_Pressure;1000.61
1794;Location;inland
222;Visibility_(km);6.0
1740;Location;inland
2333;Location;coastal
2165;Wind_Speed;4.5
1864;Humidity;50
1705;Precipitation_(%);52.0
2155;UV_Index;0
267;Weather_Type;Cloudy
1954;Cloud_Cover;overcast
1896;Weather_Type;Rainy
1065;Visibility_(km);8.5
2447;Atmospheric_Pressure;1008.95
1238;Cloud_Cover;partly cloudy
769;Atmospheric_Pressure;990.65
669;Weather_Type;Rainy
2210;Humidity;76
1858;Weather_Type;Snowy
2270;Weather_Type;Rainy
1736;Season;Summer
75;Visibility_(km);2.5
1598;Temperature;40.0
2004;Humidity;58
2471;Season;Winter
1726;Wind_Speed;5.5
1109;Season;Winter
2462;Weather_Type;Rainy
1665;UV_Index;4
1713;Precipitation_(%);44.0
444;Temperature;30.0
751;Cloud_Cover;clear
108;Humidity;50
1108;Wind_Speed;15.0
347;Precipitation_(%);65.0
1600;Weather_Type;Sunny
1820;Temperature;-13.0
1964;Temperature;21.0
1075;Visibility_(km);6.5
1274;Atmospheric_Pressure;1013.25
1727;Visibility_(km);1.5
234;Location;coastal
321;Temperature;-8.0
249;Weather_Type;Cloudy
636;Season;Summer
2433;Weather_Type;Rainy
249;Atmospheric_Pressure;1003.19
414;Precipitation_(%);10.0
655;Wind_Speed;9.0
1311;Visibility_(km);19.0
410;Wind_Speed;11.0
405;Visibility_(km);14.0
390;Cloud_Cover;partly cloudy
1207;Cloud_Cover;clear
907;Temperature;17.0
1228;Temperature;28.0
215;Season;Winter
559;Humidity;59
182;Atmospheric_Pressure;1010.63
2181;Precipitation_(%);102.0
175;Weather_Type;Rainy
1401;Weather_Type;Sunny
902;Wind_Speed;7.5
1022;Wind_Speed;12.0
636;Temperature;-18.0
429;Temperature;41.0
195;Season;Winter
400;Humidity;70
1666;Season;Winter
2132;Location;mountain
2476;Cloud_Cover;overcast
829;Cloud_Cover;overcast
1800;Season;Summer
237;Visibility_(km);4.5
424;Wind_Speed;24.0
852;Precipitation_(%);26.0
721;Precipitation_(%);17.0
1980;Atmospheric_Pressure;1011.25
670;Precipitation_(%);99.0
526;Weather_Type;Sunny
617;Cloud_Cover;partly cloudy
1113;Visibility_(km);1.5
1934;Cloud_Cover;overcast
328;Season;Winter
403;Visibility_(km);8.5
804;Precipitation_(%);13.0
1514;Location;inland
1767;Weather_Type;Cloudy
1233;Atmospheric_Pressure;1019.09
1300;Weather_Type;Rainy
1108;Visibility_(km);2.5
925;Wind_Speed;14.0
1975;Weather_Type;Sunny
464;Cloud_Cover;cloudy
1019;Cloud_Cover;partly cloudy
1026;Temperature;23.0
797;Location;mountain
2341;Atmospheric_Pressure;1015.58
2201;Humidity;76
2459;Cloud_Cover;overcast
1153;UV_Index;5
251;Atmospheric_Pressure;1018.28
1028;Weather_Type;Rainy
2477;Season;Summer
2094;Humidity;44
881;Atmospheric_Pressure;1001.86
2017;Atmospheric_Pressure;995.35
1932;Temperature;42.0
933;UV_Index;8
1387;Wind_Speed;13.0
1883;Season;Summer
1362;Atmospheric_Pressure;1018.58
746;UV_Index;3
1924;Location;coastal
1653;Cloud_Cover;overcast
1853;Cloud_Cover;overcast
937;UV_Index;0
1941;Temperature;37.0
436;Humidity;62
1337;Cloud_Cover;partly cloudy
2068;UV_Index;1
1834;Visibility_(km);7.0
1759;Precipitation_(%);95.0
1750;Cloud_Cover;overcast
812;Cloud_Cover;partly cloudy
1166;Weather_Type;Sunny
1632;Cloud_Cover;overcast
2471;Atmospheric_Pressure;1011.31
1980;Humidity;95
2238;UV_Index;2
1074;Visibility_(km);1.5
2253;Cloud_Cover;partly cloudy
1509;Wind_Speed;5.0
476;Wind_Speed;2.0
2100;Season;Winter
147;Location;mountain
463;Wind_Speed;4.0
1594;Wind_Speed;0.5
282;Visibility_(km);9.5
949;Cloud_Cover;partly cloudy
1971;Cloud_Cover;partly cloudy
1179;Season;Autumn
216;Location;coastal
1398;Location;coastal
2042;Visibility_(km);5.5
740;Location;inland
593;UV_Index;3
1515;Weather_Type;Snowy
1531;Precipitation_(%);98.0
1635;Visibility_(km);1.0
1412;Location;mountain
497;Atmospheric_Pressure;1021.07
2396;Humidity;99
699;Location;coastal
232;UV_Index;1
34;UV_Index;8
1190;Season;Winter
165;Location;inland
882;Humidity;91
167;Cloud_Cover;overcast
666;Season;Autumn
554;Precipitation_(%);77.0
710;Location;inland
683;UV_Index;3
122;Atmospheric_Pressure;1003.02
561;Location;inland
1095;Cloud_Cover;overcast
737;Atmospheric_Pressure;999.65
1166;Temperature;20.0
1839;Season;Autumn
1854;Atmospheric_Pressure;997.44
849;UV_Index;8
1718;UV_Index;3
523;Season;Spring
636;Weather_Type;Snowy
1940;Season;Summer
380;Cloud_Cover;overcast
2033;Weather_Type;Sunny
2257;Humidity;96
2141;Weather_Type;Rainy
1183;Precipitation_(%);90.0
1048;Season;Summer
370;Temperature;52.0
1045;UV_Index;0
1948;Humidity;75
989;Weather_Type;Rainy
2254;Wind_Speed;18.0
1032;Atmospheric_Pressure;1013.66
1643;Cloud_Cover;overcast
905;Precipitation_(%);35.0
1176;Weather_Type;Snowy
2406;Cloud_Cover;overcast
1619;Atmospheric_Pressure;987.18
84;Cloud_Cover;clear
839;Weather_Type;Cloudy
2385;Visibility_(km);6.5
1749;Season;Summer
952;UV_Index;2
1133;Precipitation_(%);93.0
1868;Precipitation_(%);83.0
432;Visibility_(km);2.0
268;Atmospheric_Pressure;1014.49
2099;UV_Index;1
1097;Wind_Speed;11.0
2409;Precipitation_(%);76.0
591;Wind_Speed;10.0
699;UV_Index;3
1928;Precipitation_(%);11.0
1697;Location;mountain
2470;Visibility_(km);8.5
776;Wind_Speed;17.0
1571;Temperature;14.0
902;Season;Spring
1097;Humidity;64
1924;Cloud_Cover;partly cloudy
591;Temperature;-3.0
1658;Cloud_Cover;clear
1261;Atmospheric_Pressure;1006.15
1347;Weather_Type;Rainy
1560;Visibility_(km);8.0
2137;UV_Index;3
2281;Temperature;40.0
289;Humidity;45
2302;Wind_Speed;7.5
3;Precipitation_(%);27.0
663;Weather_Type;Cloudy
1052;Season;Winter
2248;Wind_Speed;16.0
292;Precipitation_(%);93.0
2052;UV_Index;1
2104;Visibility_(km);7.5
1096;Weather_Type;Cloudy
182;Location;inland
1448;Temperature;26.0
1904;Visibility_(km);3.0
136;Weather_Type;Sunny
676;Wind_Speed;8.5
1000;Season;Spring
788;UV_Index;0
573;Humidity;73
574;Precipitation_(%);80.0
358;UV_Index;11
2171;Atmospheric_Pressure;1006.47
819;Temperature;31.0
1120;Wind_Speed;10.0
213;Humidity;83
765;Precipitation_(%);13.0
1001;Humidity;60
2158;Humidity;57
155;UV_Index;9
1831;Weather_Type;Cloudy
2298;Season;Autumn
515;Cloud_Cover;partly cloudy
1056;Location;mountain
1845;Cloud_Cover;partly cloudy
1505;Weather_Type;Rainy
1549;Humidity;74
1303;Precipitation_(%);69.0
1869;Temperature;23.0
2456;Precipitation_(%);58.0
1457;UV_Index;5
1026;Cloud_Cover;overcast
134;Location;mountain
1581;Season;Spring
1443;Temperature;16.0
1998;Season;Winter
916;Precipitation_(%);81.0
2139;Atmospheric_Pressure;1022.99
2472;Temperature;26.0
856;Location;coastal
350;Visibility_(km);19.5
48;Visibility_(km);7.5
597;Wind_Speed;4.0
6;Atmospheric_Pressure;991.05
989;Precipitation_(%);83.0
2139;Temperature;35.0
1780;Visibility_(km);3.0
464;Precipitation_(%);45.0
1693;Humidity;48
29;Location;inland
264;Wind_Speed;5.0
493;Location;mountain
83;Visibility_(km);8.0
982;Precipitation_(%);97.0
36;Weather_Type;Sunny
1572;Temperature;-8.0
1795;Cloud_Cover;overcast
1433;Season;Winter
1639;Cloud_Cover;overcast
1720;Visibility_(km);4.0
1463;Atmospheric_Pressure;1008.12
1471;Humidity;60
1403;Atmospheric_Pressure;1085.07
1614;Precipitation_(%);13.0
434;Precipitation_(%);8.0
603;Location;inland
1557;Cloud_Cover;overcast
119;UV_Index;9
531;Humidity;105
1553;Visibility_(km);1.5
896;Temperature;-3.0
69;Cloud_Cover;overcast
1896;Season;Winter
774;Season;Summer
1390;Location;coastal
2312;Visibility_(km);2.5
1590;Wind_Speed;6.5
1402;Temperature;43.0
1685;Location;mountain
1823;Cloud_Cover;partly cloudy
1048;Atmospheric_Pressure;954.55
2490;Precipitation_(%);27.0
996;Location;mountain
1671;Precipitation_(%);91.0
1304;Wind_Speed;14.0
602;Humidity;60
835;Wind_Speed;15.5
504;Season;Winter
53;Wind_Speed;9.0
1848;Visibility_(km);18.5
1984;Temperature;70.0
1296;Temperature;27.0
121;Precipitation_(%);40.0
965;UV_Index;7
634;Precipitation_(%);36.0
549;Temperature;-3.0
792;Precipitation_(%);59.0
1223;Humidity;21
1150;Humidity;24
1295;Humidity;86
2385;Precipitation_(%);1.0
462;Cloud_Cover;overcast
178;Visibility_(km);10.0
2129;Temperature;30.0
48;UV_Index;1
2047;Wind_Speed;5.5
1489;Weather_Type;Sunny
1721;UV_Index;13
883;Cloud_Cover;partly cloudy
253;Precipitation_(%);11.0
1382;UV_Index;1
2263;Humidity;58
1541;Location;inland
2070;Weather_Type;Snowy
1257;Precipitation_(%);38.0
1987;Atmospheric_Pressure;955.73
2441;Location;inland
2032;Cloud_Cover;clear
1494;Visibility_(km);3.5
613;Season;Summer
962;Wind_Speed;8.5
368;Temperature;24.0
2075;Atmospheric_Pressure;1006.16
987;Wind_Speed;13.5
913;Season;Autumn
1712;Wind_Speed;13.5
609;UV_Index;1
1278;UV_Index;0
2021;Weather_Type;Sunny
71;UV_Index;1
1496;Weather_Type;Snowy
501;Humidity;74
211;UV_Index;1
1096;Temperature;15.0
2152;Season;Winter
946;Precipitation_(%);97.0
660;Atmospheric_Pressure;997.03
1707;Humidity;78
1876;Season;Winter
2264;Precipitation_(%);64.0
248;Location;mountain
259;Location;inland
2327;Humidity;91
2125;Location;inland
2144;Cloud_Cover;overcast
1549;Season;Spring
963;Weather_Type;Rainy
1024;Temperature;33.0
1012;Wind_Speed;8.0
660;UV_Index;1
1752;Precipitation_(%);34.0
1690;Season;Winter
75;Humidity;74
420;Season;Summer
457;Temperature;33.0
214;Humidity;55
2213;Visibility_(km);6.5
42;Location;coastal
1029;Weather_Type;Cloudy
2484;UV_Index;8
1303;Weather_Type;Sunny
530;Visibility_(km);9.0
978;Wind_Speed;4.5
1757;Season;Winter
576;Humidity;86
1728;Cloud_Cover;partly cloudy
454;Location;coastal
251;Temperature;16.0
1957;Wind_Speed;1.0
350;Temperature;-3.0
1637;Wind_Speed;19.0
1072;Cloud_Cover;partly cloudy
2080;Atmospheric_Pressure;953.65
176;Precipitation_(%);91.0
1005;Atmospheric_Pressure;1014.79
1824;Cloud_Cover;partly cloudy
634;Temperature;30.0
2076;Atmospheric_Pressure;1012.37
927;Cloud_Cover;overcast
1199;Visibility_(km);2.5
843;Season;Winter
1831;Season;Spring
2237;Precipitation_(%);77.0
2040;Humidity;51
981;Visibility_(km);8.5
1699;Precipitation_(%);61.0
1281;Visibility_(km);8.5
961;Temperature;23.0
1046;Atmospheric_Pressure;932.54
52;Precipitation_(%);70.0
932;Visibility_(km);1.0
1711;Precipitation_(%);38.0
781;Precipitation_(%);84.0
2059;Weather_Type;Sunny
66;Weather_Type;Cloudy
196;Atmospheric_Pressure;1000.76
729;Temperature;10.0
1207;Wind_Speed;0.5
785;Precipitation_(%);23.0
2425;Wind_Speed;6.0
853;Visibility_(km);10.0
1957;Visibility_(km);7.0
1169;Humidity;83
1278;Temperature;-6.0
1298;UV_Index;3
2057;Atmospheric_Pressure;1006.15
644;UV_Index;4
693;Location;coastal
1766;Weather_Type;Sunny
1780;Wind_Speed;10.5
2206;Location;mountain
1132;Location;mountain
2406;Temperature;28.0
2140;Visibility_(km);6.0
2428;Weather_Type;Cloudy
252;Precipitation_(%);49.0
184;Location;mountain
396;Atmospheric_Pressure;1024.51
1392;Wind_Speed;6.5
1159;Atmospheric_Pressure;1136.55
1252;Season;Summer
1674;Weather_Type;Rainy
280;UV_Index;14
1738;Wind_Speed;12.0
1117;Temperature;33.0
2456;Weather_Type;Snowy
569;Location;inland
2075;Cloud_Cover;overcast
100;Season;Autumn
1025;Season;Summer
741;Cloud_Cover;partly cloudy
1032;Cloud_Cover;partly cloudy
1676;Atmospheric_Pressure;996.08
2149;Cloud_Cover;partly cloudy
351;Location;mountain
612;Humidity;106
723;Precipitation_(%);86.0
977;Wind_Speed;10.5
667;UV_Index;2
2407;Location;inland
575;Temperature;22.0
1498;Temperature;28.0
1333;UV_Index;2
1224;Visibility_(km);1.0
2004;UV_Index;7
1115;Humidity;97
1482;Cloud_Cover;overcast
2073;Precipitation_(%);69.0
1232;Temperature;-10.0
1412;Season;Winter
1977;Location;mountain
1297;Wind_Speed;12.0
400;Atmospheric_Pressure;1008.96
879;Wind_Speed;11.5
1600;Atmospheric_Pressure;1016.87
1768;Atmospheric_Pressure;1018.91
1943;Season;Autumn
1810;Temperature;37.0
1460;Season;Spring
560;Precipitation_(%);85.0
758;Cloud_Cover;overcast
273;Atmospheric_Pressure;1015.58
900;Precipitation_(%);72.0
1688;Atmospheric_Pressure;980.18
1553;Cloud_Cover;overcast
546;Atmospheric_Pressure;981.92
2407;Temperature;-3.0
1992;UV_Index;2
1567;Wind_Speed;14.5
319;Temperature;29.0
2089;Temperature;-10.0
975;Humidity;67
415;UV_Index;3
1239;Wind_Speed;4.0
691;Cloud_Cover;overcast
447;Wind_Speed;17.0
305;Atmospheric_Pressure;995.39
1563;Humidity;33
1276;Atmospheric_Pressure;1018.51
280;Humidity;52
2227;Visibility_(km);2.0
1462;Atmospheric_Pressure;903.58
600;Weather_Type;Cloudy
74;UV_Index;2
1721;Weather_Type;Snowy
2488;Precipitation_(%);18.0
1763;Precipitation_(%);15.0
693;Humidity;61
887;Wind_Speed;7.5
1432;Visibility_(km);8.5
607;Precipitation_(%);54.0
351;UV_Index;1
514;Precipitation_(%);87.0
2115;Location;coastal
2241;Atmospheric_Pressure;1016.0
1730;UV_Index;4
2350;Location;inland
1258;Cloud_Cover;overcast
1780;Atmospheric_Pressure;1007.82
794;Season;Spring
372;Atmospheric_Pressure;987.61
35;Visibility_(km);8.0
1311;Location;coastal
1485;Cloud_Cover;overcast
1475;Humidity;72
319;Atmospheric_Pressure;1010.58
2435;Cloud_Cover;overcast
323;Atmospheric_Pressure;897.25
431;Cloud_Cover;partly cloudy
39;UV_Index;8
1551;Weather_Type;Sunny
2230;Precipitation_(%);52.0
1107;Cloud_Cover;overcast
301;Visibility_(km);4.0
329;Atmospheric_Pressure;1018.66
123;Location;inland
551;Visibility_(km);2.5
1978;Season;Autumn
159;UV_Index;5
1463;Precipitation_(%);47.0
506;Season;Winter
63;Cloud_Cover;overcast
1189;Cloud_Cover;overcast
1249;Temperature;31.0
1627;Wind_Speed;12.0
1706;Wind_Speed;0.5
1060;Wind_Speed;2.0
1104;Weather_Type;Sunny
2266;UV_Index;2
1996;Humidity;26
2097;Visibility_(km);2.0
2031;Atmospheric_Pressure;990.99
1806;Cloud_Cover;overcast
1376;Humidity;55
127;Location;coastal
841;Season;Summer
1694;Location;mountain
1136;Wind_Speed;16.0
2244;Season;Winter
1143;Precipitation_(%);80.0
1697;Weather_Type;Snowy
622;Season;Winter
2201;UV_Index;1
581;Visibility_(km);8.5
155;Wind_Speed;6.5
28;Precipitation_(%);20.0
73;Precipitation_(%);97.0
1347;Humidity;85
1511;Cloud_Cover;overcast
361;Visibility_(km);2.5
570;Atmospheric_Pressure;1018.35
1006;Precipitation_(%);63.0
1277;Precipitation_(%);78.0
925;Season;Winter
1300;Location;coastal
813;Season;Winter
1233;Humidity;63
2117;Wind_Speed;1.5
1183;Humidity;66
983;Wind_Speed;8.5
68;UV_Index;10
2041;UV_Index;10
2370;UV_Index;7
1953;Wind_Speed;3.5
2361;Atmospheric_Pressure;1009.21
2343;Location;mountain
1835;Visibility_(km);4.0
795;Location;inland
404;Location;coastal
316;UV_Index;4
2091;Weather_Type;Snowy
946;Temperature;4.0
1423;Temperature;20.0
1858;UV_Index;0
1083;Temperature;11.0
230;Atmospheric_Pressure;1003.84
914;Weather_Type;Rainy
992;Season;Winter
1555;Humidity;77
1707;Wind_Speed;19.5
827;Precipitation_(%);21.0
1312;UV_Index;7
1948;UV_Index;3
372;Humidity;99
410;Temperature;-12.0
1958;Wind_Speed;11.0
1994;Weather_Type;Sunny
1911;Location;coastal
313;Season;Spring
85;Season;Summer
1105;Weather_Type;Cloudy
1298;Humidity;38
1360;Weather_Type;Sunny
227;Temperature;-5.0
1968;Cloud_Cover;overcast
1538;UV_Index;1
2007;Cloud_Cover;partly cloudy
1437;Weather_Type;Sunny
1286;Atmospheric_Pressure;1018.4
1061;Location;coastal
753;Atmospheric_Pressure;1028.62
2036;Atmospheric_Pressure;1017.76
2194;Weather_Type;Sunny
2015;Atmospheric_Pressure;982.79
407;Location;inland
1298;Precipitation_(%);77.0
1427;Season;Winter
1537;Atmospheric_Pressure;1003.88
1647;Atmospheric_Pressure;1001.44
2383;Visibility_(km);3.0
493;UV_Index;3
430;Location;mountain
1008;Wind_Speed;16.0
2201;Precipitation_(%);83.0
2169;Precipitation_(%);90.0
2268;UV_Index;0
1923;Weather_Type;Cloudy
2336;UV_Index;3
1806;Visibility_(km);2.5
1037;Visibility_(km);8.0
550;Temperature;43.0
618;Precipitation_(%);19.0
836;Location;inland
381;Weather_Type;Cloudy
1576;Wind_Speed;14.0
1497;Location;mountain
1827;Temperature;26.0
1106;Season;Winter
1861;Weather_Type;Rainy
959;Cloud_Cover;overcast
645;Precipitation_(%);103.0
2216;Visibility_(km);1.0
303;Weather_Type;Snowy
698;Location;mountain
2420;Weather_Type;Snowy
1141;Visibility_(km);4.5
1068;Atmospheric_Pressure;988.88
713;Atmospheric_Pressure;1000.36
1319;Visibility_(km);1.0
1817;Season;Winter
2125;Cloud_Cover;partly cloudy
1263;Humidity;63
1775;Location;inland
664;Cloud_Cover;cloudy
375;Precipitation_(%);66.0
424;Weather_Type;Snowy
2266;Temperature;27.0
92;UV_Index;8
184;Humidity;25
1452;Temperature;-1.0
578;Temperature;17.0
1603;Weather_Type;Cloudy
2070;Wind_Speed;9.5
574;Visibility_(km);1.0
702;Temperature;-1.0
194;Atmospheric_Pressure;1000.9
889;Location;mountain
2439;Season;Summer
1515;UV_Index;0
166;Wind_Speed;12.0
1414;Wind_Speed;8.0
43;Precipitation_(%);87.0
247;Season;Summer
2375;Precipitation_(%);29.0
2464;Humidity;65
339;Temperature;18.0
1279;Cloud_Cover;cloudy
325;Visibility_(km);1.0
127;Weather_Type;Sunny
765;Atmospheric_Pressure;1010.7
196;Temperature;32.0
338;Cloud_Cover;overcast
1188;Wind_Speed;18.5
859;Season;Winter
945;Precipitation_(%);8.0
1528;Cloud_Cover;overcast
1943;Temperature;11.0
601;UV_Index;1
245;Cloud_Cover;cloudy
25;Wind_Speed;14.5
1658;Wind_Speed;5.5
370;Atmospheric_Pressure;1015.76
2224;Location;coastal
2256;Location;coastal
1514;Temperature;31.0
1229;Temperature;41.0
1762;UV_Index;3
509;Wind_Speed;12.5
1923;Wind_Speed;23.5
1060;Visibility_(km);2.5
982;Atmospheric_Pressure;991.07
840;Weather_Type;Cloudy
1869;Cloud_Cover;partly cloudy
2327;Visibility_(km);2.0
1103;Temperature;40.0
2321;Temperature;40.0
1208;Wind_Speed;9.5
1755;Cloud_Cover;overcast
1282;Precipitation_(%);39.0
233;Precipitation_(%);83.0
2298;Atmospheric_Pressure;1021.61
851;Temperature;26.0
705;Season;Spring
2184;Temperature;44.0
858;Precipitation_(%);3.0
1896;UV_Index;1
1533;Precipitation_(%);32.0
170;Cloud_Cover;overcast
23;UV_Index;2
1379;Temperature;46.0
1469;Humidity;69
1755;Season;Autumn
1134;Season;Winter
40;Wind_Speed;10.0
741;Visibility_(km);8.5
366;Location;mountain
14;Weather_Type;Sunny
1337;Temperature;-5.0
2022;Location;inland
1361;Wind_Speed;2.0
1009;Precipitation_(%);71.0
1846;Season;Winter
1522;Visibility_(km);4.0
2090;Precipitation_(%);16.0
1973;Visibility_(km);3.5
588;Season;Winter
170;Humidity;71
1803;Visibility_(km);1.5
2281;Humidity;59
930;Location;coastal
752;Cloud_Cover;overcast
2010;Visibility_(km);2.0
2173;Season;Autumn
1976;Cloud_Cover;overcast
556;UV_Index;3
1279;Humidity;63
1789;Location;mountain
1143;Wind_Speed;23.5
223;Weather_Type;Snowy
2312;Humidity;80
2474;UV_Index;1
631;Humidity;89
1989;Humidity;76
2348;Precipitation_(%);59.0
870;Cloud_Cover;clear
50;Season;Summer
487;Precipitation_(%);26.0
470;Temperature;16.0
1763;Weather_Type;Sunny
323;Precipitation_(%);98.0
148;Visibility_(km);4.5
1379;Cloud_Cover;partly cloudy
1273;Precipitation_(%);81.0
1862;Humidity;54
253;Location;inland
2310;Season;Winter
1607;Season;Autumn
196;Wind_Speed;3.5
1575;Temperature;40.0
1733;Wind_Speed;0.5
1966;Weather_Type;Sunny
2340;Location;coastal
1117;Wind_Speed;11.5
2184;Weather_Type;Sunny
2318;Location;mountain
63;Wind_Speed;1.5
1836;Temperature;22.0
2300;Location;mountain
1917;Atmospheric_Pressure;809.82
951;Weather_Type;Sunny
1124;UV_Index;4
1093;Cloud_Cover;overcast
828;Atmospheric_Pressure;1020.83
1103;Wind_Speed;5.0
1186;Wind_Speed;3.5
2184;Location;coastal
1399;Season;Spring
1336;Season;Spring
2065;Atmospheric_Pressure;1018.86
2049;Humidity;70
516;Season;Winter
440;Weather_Type;Sunny
821;Season;Autumn
2081;UV_Index;1
1080;Wind_Speed;38.0
337;Temperature;2.0
1895;Cloud_Cover;partly cloudy
1922;Wind_Speed;19.0
1896;Visibility_(km);4.0
914;Precipitation_(%);90.0
1152;Cloud_Cover;overcast
823;Cloud_Cover;partly cloudy
2320;Visibility_(km);2.5
618;Humidity;45
647;Cloud_Cover;partly cloudy
1868;Humidity;85
395;Cloud_Cover;overcast
2454;Temperature;38.0
1654;Precipitation_(%);17.0
1738;Location;coastal
2418;Weather_Type;Snowy
273;UV_Index;2
2022;Atmospheric_Pressure;926.59
131;Season;Spring
2317;Wind_Speed;1.0
1271;Location;inland
1803;UV_Index;1
278;Season;Spring
2008;Temperature;45.0
951;Cloud_Cover;partly cloudy
1623;Location;mountain
59;Atmospheric_Pressure;1000.41
2230;Temperature;0.0
221;Location;inland
1454;Visibility_(km);13.5
1242;Season;Spring
2461;Location;coastal
2305;Atmospheric_Pressure;1018.05
2074;Visibility_(km);7.0
360;Atmospheric_Pressure;1009.87
343;Weather_Type;Sunny
831;Temperature;3.0
582;Temperature;22.0
2283;Cloud_Cover;clear
679;UV_Index;9
318;Humidity;56
1249;Cloud_Cover;partly cloudy
673;Season;Winter
2115;Weather_Type;Cloudy
280;Precipitation_(%);74.0
441;Weather_Type;Snowy
1139;Precipitation_(%);11.0
1001;Location;coastal
1730;Temperature;25.0
1837;Precipitation_(%);16.0
16;Atmospheric_Pressure;834.02
823;Location;coastal
1918;Weather_Type;Rainy
1458;Weather_Type;Cloudy
2356;Atmospheric_Pressure;981.1
991;Atmospheric_Pressure;1017.9
2013;Season;Summer
2308;Weather_Type;Snowy
1607;Humidity;84
2231;Temperature;25.0
1058;Precipitation_(%);13.0
1651;Cloud_Cover;clear
1865;Season;Summer
938;Location;coastal
491;Cloud_Cover;clear
843;Temperature;37.0
1046;Weather_Type;Sunny
1276;Humidity;36
1755;UV_Index;13
1301;Humidity;96
1920;Humidity;89
1469;Visibility_(km);10.0
2165;Precipitation_(%);13.0
1648;Season;Summer
719;Season;Winter
1910;Visibility_(km);2.5
689;Atmospheric_Pressure;810.06
1697;Visibility_(km);3.5
2090;Weather_Type;Cloudy
54;Location;inland
2018;Weather_Type;Sunny
214;Visibility_(km);8.0
473;Location;mountain
2480;Precipitation_(%);89.0
1819;UV_Index;8
1517;Precipitation_(%);40.0
2374;Temperature;32.0
1610;Visibility_(km);4.0
2429;Location;mountain
1300;Temperature;18.0
1972;Visibility_(km);4.0
964;Location;mountain
93;Humidity;63
1473;Cloud_Cover;clear
1654;Location;coastal
2344;Atmospheric_Pressure;1025.05
940;Precipitation_(%);44.0
257;Temperature;46.0
1023;Location;mountain
1161;Humidity;43
421;Weather_Type;Snowy
986;Humidity;54
2471;Humidity;59
1649;Cloud_Cover;overcast
1896;Atmospheric_Pressure;1015.44
537;Cloud_Cover;partly cloudy
2089;Humidity;91
2134;Humidity;71
1273;UV_Index;3
1490;UV_Index;1
697;Weather_Type;Snowy
1292;Location;mountain
1061;Precipitation_(%);53.0
1193;Precipitation_(%);85.0
2059;Wind_Speed;5.0
2210;Season;Autumn
1001;Atmospheric_Pressure;1014.95
155;Atmospheric_Pressure;1020.51
873;Cloud_Cover;partly cloudy
1701;Humidity;66
303;Humidity;66
2475;UV_Index;0
1480;Precipitation_(%);20.0
1764;Cloud_Cover;clear
569;UV_Index;2
1372;Weather_Type;Snowy
846;Cloud_Cover;overcast
2015;Season;Winter
1014;Temperature;24.0
809;Precipitation_(%);75.0
1795;Precipitation_(%);92.0
2014;Temperature;25.0
927;Visibility_(km);3.5
1044;Precipitation_(%);65.0
921;Season;Winter
1601;Wind_Speed;10.5
101;Weather_Type;Snowy
1832;Visibility_(km);5.5
2267;UV_Index;7
489;UV_Index;10
74;Season;Summer
1759;UV_Index;11
245;Weather_Type;Rainy
1748;Humidity;92
151;Location;coastal
1152;Season;Winter
1416;Cloud_Cover;partly cloudy
512;Location;inland
1447;Wind_Speed;10.0
985;Humidity;89
1780;Temperature;12.0
723;Weather_Type;Snowy
1117;Cloud_Cover;overcast
1356;Precipitation_(%);13.0
599;Location;mountain
1243;Weather_Type;Cloudy
1140;Temperature;26.0
154;Temperature;26.0
1418;Wind_Speed;4.0
376;Temperature;-7.0
1512;Humidity;37
594;Humidity;59
1036;UV_Index;10
438;Season;Autumn
694;Season;Winter
2145;Season;Autumn
2015;Cloud_Cover;partly cloudy
1328;Visibility_(km);1.0
391;Visibility_(km);9.5
542;Humidity;72
2227;Precipitation_(%);83.0
2222;Season;Spring
891;Precipitation_(%);16.0
1668;Temperature;3.0
2176;Location;coastal
2051;Cloud_Cover;partly cloudy
735;Season;Winter
104;Atmospheric_Pressure;1015.07
224;Location;mountain
1132;Temperature;36.0
2203;Precipitation_(%);51.0
2188;Atmospheric_Pressure;1013.19
1014;Cloud_Cover;clear
517;Atmospheric_Pressure;1001.35
381;Precipitation_(%);19.0
134;Visibility_(km);8.0
328;Temperature;60.0
2255;Temperature;4.0
2392;Weather_Type;Cloudy
1982;Cloud_Cover;overcast
600;UV_Index;5
127;Wind_Speed;8.0
83;Weather_Type;Sunny
1600;Temperature;38.0
2070;Visibility_(km);2.0
954;Cloud_Cover;partly cloudy
1388;Precipitation_(%);83.0
997;Visibility_(km);3.0
300;UV_Index;1
1468;Season;Summer
931;Location;coastal
894;Wind_Speed;8.0
1102;UV_Index;2
153;Temperature;34.0
75;Precipitation_(%);84.0
1272;Cloud_Cover;clear
1624;Visibility_(km);3.0
1847;Atmospheric_Pressure;980.43
809;Atmospheric_Pressure;1161.21
1453;Location;coastal
569;Precipitation_(%);95.0
544;Wind_Speed;9.0
1723;Humidity;74
571;Weather_Type;Snowy
635;Wind_Speed;5.5
504;Humidity;75
1150;Visibility_(km);6.0
1538;Precipitation_(%);76.0
1517;Atmospheric_Pressure;1101.7
2352;Atmospheric_Pressure;1025.25
1940;Temperature;19.0
1891;Atmospheric_Pressure;990.81
1318;Precipitation_(%);54.0
1530;Wind_Speed;11.5
2199;Season;Summer
294;Weather_Type;Rainy
361;Weather_Type;Snowy
2063;Precipitation_(%);86.0
1660;UV_Index;0
2261;Season;Autumn
