riga;nome attributo;valore da imputare;valore imputato
1885;Player;Jerami Grant;?
646;Player;P.J. Tucker;P.J. Tucker
422;Season;2009 - 2010;?
2765;weight_kg;93.0;93.0
1372;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
702;League;NBA;?
206;nationality;United States / Italy;?
3058;Season;2009 - 2010;?
2210;birth_year;1980.0;1980.0
625;weight_kg;84.0;122.0
257;Stage;Regular_Season;Regular_Season
710;draft_team;Milwaukee Bucks;?
1410;League;NBA;?
120;Player;Reggie Miller;?
1183;birth_year;1986.0;?
3143;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
276;nationality;United States;United States
1844;Season;2012 - 2013;?
168;Stage;Regular_Season;?
2434;draft_team;Portland Trail Blazers;Portland Trail Blazers
1618;high_school;Kingswood-Oxford School;Kingswood-Oxford School
252;high_school;Seattle Preparatory School;?
1862;high_school;Springfield Central High School;Springfield Central High School
3078;Player;Andre Miller;Andre Miller
660;height_cm;213.0;?
2492;high_school;Henry Ford High School;?
2439;draft_team;New York Knicks;?
735;PTS;73;?
3061;PTS;127;?
2805;weight_kg;127.0;?
546;Team;SAC;?
2784;Player;Derek Fisher;?
2719;Season;2014 - 2015;?
3121;Season;2000 - 2001;?
1802;weight_kg;104.0;104.0
1894;weight_kg;86.0;92.0
1535;Team;ORL;?
1672;Player;Sam Cassell;Sam Cassell
1307;Team;LAL;?
890;Team;DEN;?
3120;Player;Jason Kapono;Jason Kapono
2371;Player;R.J. Barrett;?
1194;Stage;Playoffs;International
1090;weight_kg;88.0;?
628;Player;Nick Calathes;Nick Calathes
74;high_school;Wauwatosa East High School;Wauwatosa East High School
444;weight_kg;98.0;?
528;Team;BHS;?
2034;League;Euroleague;?
2375;weight_kg;109.0;96.0
500;high_school;Lawrence High School;?
3197;Team;IND;?
1912;weight_kg;86.0;86.0
391;Season;2001 - 2002;?
728;Season;2012 - 2013;?
1538;height_cm;206.0;?
2984;Stage;Regular_Season;?
358;Player;Kevin Thompson;?
2991;nationality;United States;United States
3151;weight_kg;88.0;?
1796;draft_team;Boston Celtics;Boston Celtics
1634;PTS;417;?
2141;weight_kg;104.0;?
2327;draft_team;San Antonio Spurs;San Antonio Spurs
2017;League;NBA;?
1520;League;Euroleague;?
2531;Stage;Playoffs;Playoffs
723;weight_kg;88.0;?
488;nationality;United States;United States
1745;PTS;720;?
799;high_school;Seton Hall Preparatory School;?
177;PTS;577;?
1665;high_school;Christian Life Center;Christian Life Center
2456;draft_team;Oklahoma City Thunder;?
1321;high_school;Garner Magnet High School;Garner Magnet High School
2461;Stage;Regular_Season;Regular_Season
2255;draft_team;Phoenix Suns;?
2619;Team;DET;?
1445;draft_team;Detroit Pistons;?
896;draft_team;Boston Celtics;?
2361;Team;DEN;?
3182;weight_kg;93.0;?
628;nationality;United States / Greece;United States / Greece
1897;Player;Ricky Paulding;?
2398;birth_year;1988.0;?
2856;nationality;United States;United States
865;PTS;284;?
918;birth_year;1982.0;1982.0
750;high_school;Parkview Arts and Science Magnet High School;?
2080;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
1900;PTS;119;?
880;Team;CLE;?
793;high_school;Cave Spring High School;Cave Spring High School
1545;nationality;United States;United States / Bulgaria
2966;Stage;Playoffs;Playoffs
3016;birth_year;1979.0;?
2623;Player;David Lee;David Lee
1533;height_cm;188.0;188.0
1662;Season;2001 - 2002;?
2570;Team;WAS;?
2677;birth_year;1997.0;?
1098;height_cm;188.0;188.0
75;weight_kg;102.0;?
2497;height_cm;196.0;?
2867;PTS;39;?
1643;Player;Thaddeus Young;Thaddeus Young
1880;weight_kg;121.0;?
163;height_cm;198.0;?
902;League;NBA;?
2732;Stage;Regular_Season;?
2540;Season;2013 - 2014;?
1198;Player;Reyshawn Terry;?
419;nationality;United States;United States
1429;League;Eurocup;?
2307;Player;Paul George;Paul George
2164;weight_kg;100.0;?
1733;draft_team;Denver Nuggets;?
2181;Player;Zach Randolph;Zach Randolph
1813;Player;Kurt Thomas;Kurt Thomas
319;nationality;United States;United States
2777;nationality;United States;United States / Spain
839;high_school;Benjamin Franklin High School;Benjamin Franklin High School
765;birth_year;1991.0;1991.0
243;birth_year;1986.0;1986.0
3068;Player;Derrick Favors;Derrick Favors
2022;weight_kg;95.0;?
1581;draft_team;Golden State Warriors;?
2428;Stage;Regular_Season;?
2227;birth_year;1970.0;1970.0
730;Player;Jordan Mickey;?
67;Stage;International;Playoffs
737;Stage;Playoffs;Playoffs
17;Player;Jaren Jackson Jr.;?
2599;PTS;564;?
373;Player;Royal Ivey;?
2219;birth_year;1980.0;?
2282;nationality;United States;United States
186;Team;BOS;?
1592;birth_year;1997.0;1997.0
2710;Stage;Playoffs;?
3175;nationality;United States;United States
2719;high_school;Oak Hill Academy;?
1328;nationality;United States;United States
711;nationality;United States;United States
2281;height_cm;193.0;?
2419;nationality;United States;Canada
1162;birth_year;1975.0;1975.0
471;PTS;580;?
1400;weight_kg;107.0;?
1415;Season;2011 - 2012;?
1939;height_cm;201.0;?
455;height_cm;198.0;198.0
1472;League;NBA;?
1998;Player;Greg Monroe;?
1775;draft_team;Denver Nuggets;Denver Nuggets
684;Stage;Regular_Season;?
2942;Team;PHX;?
1076;League;NBA;?
1832;weight_kg;111.0;111.0
380;nationality;United States;United States
2802;draft_team;New York Knicks;New York Knicks
2707;nationality;United States;?
2388;Player;Nazr Mohammed;?
977;Team;ATL;?
2233;nationality;United States;United States
2008;League;NBA;?
1400;Player;Trey Lyles;Trey Lyles
2922;League;NBA;?
1402;height_cm;211.0;?
2004;Season;2011 - 2012;?
2601;draft_team;Portland Trail Blazers;?
3021;Season;2010 - 2011;?
1101;Stage;Regular_Season;?
2507;birth_year;1976.0;?
2324;Season;2013 - 2014;?
34;Season;2019 - 2020;?
1946;Season;2018 - 2019;?
1126;nationality;United States;Dominican Republic / United States
2060;Season;2014 - 2015;?
2773;Team;ROM;?
48;height_cm;183.0;203.0
945;draft_team;Boston Celtics;Boston Celtics
1364;nationality;United States;United States
1834;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2548;PTS;946;?
267;Season;2004 - 2005;?
780;Season;2007 - 2008;?
1253;weight_kg;95.0;88.0
2186;draft_team;Washington Wizards;Washington Wizards
2599;birth_year;1993.0;1993.0
1118;nationality;United States;United States
1707;Team;IND;?
1413;nationality;United States;United States
2777;Stage;Playoffs;Playoffs
242;weight_kg;84.0;?
1540;PTS;278;?
1583;League;NBA;?
731;weight_kg;118.0;118.0
293;weight_kg;95.0;?
2056;Stage;Regular_Season;Regular_Season
194;height_cm;196.0;?
2715;Player;Derek Fisher;?
2139;Stage;International;International
2367;Team;CHI;?
204;weight_kg;100.0;99.0
75;high_school;San Bernardino High School ;?
2328;Stage;Regular_Season;?
1370;Player;J.J. Redick;J.J. Redick
3048;nationality;United States;?
2506;Stage;Playoffs;?
2920;Season;2015 - 2016;?
2968;Player;Kyle Anderson;Kyle Anderson
263;nationality;United States;?
75;PTS;636;?
1890;Stage;Regular_Season;Regular_Season
1524;League;French-Jeep-Elite;?
2097;PTS;359;?
930;Player;Robert Archibald;?
1690;nationality;United States;United States / Montenegro
2422;height_cm;201.0;201.0
2670;birth_year;1982.0;?
2113;height_cm;211.0;?
2145;Player;John Henson;?
2704;Team;LAL;?
791;Season;2011 - 2012;?
2769;nationality;United States;?
1286;birth_year;1980.0;1980.0
2536;Season;2018 - 2019;?
311;Season;2019 - 2020;?
2387;Player;Aaron Gordon;?
521;Season;2016 - 2017;?
515;draft_team;Minnesota Timberwolves;Chicago Bulls
3054;League;NBA;?
1552;League;NBA;?
203;nationality;United States;United States
2998;birth_year;1983.0;?
1366;Season;2016 - 2017;2014 - 2015
2217;weight_kg;91.0;91.0
3113;draft_team;Utah Jazz;?
1602;high_school;Montrose Christian School;?
1813;birth_year;1972.0;1972.0
1412;nationality;United States;?
36;Stage;Playoffs;International
602;Team;BRK;?
1683;height_cm;206.0;?
2849;PTS;743;?
369;PTS;345;?
2306;birth_year;1988.0;1988.0
1855;Stage;Regular_Season;?
437;Stage;Regular_Season;?
696;high_school;Louisiana State University Laboratory School;Louisiana State University Laboratory School
943;Player;Nick Young;Nick Young
2889;League;NBA;?
1129;weight_kg;100.0;100.0
720;birth_year;1978.0;1978.0
2738;height_cm;201.0;201.0
1246;height_cm;211.0;211.0
1496;Player;Tim Duncan;Tim Duncan
485;Team;SEA;?
3034;birth_year;1990.0;1990.0
1058;PTS;495;?
1268;Season;2004 - 2005;?
1110;PTS;273;?
842;Season;2006 - 2007;?
1201;Season;2011 - 2012;?
1866;League;NBA;?
3082;PTS;85;?
1541;Season;2011 - 2012;?
206;Player;Travis Diener;?
3087;Season;2018 - 2019;?
1967;birth_year;1993.0;1993.0
1661;Season;2006 - 2007;?
2292;weight_kg;98.0;98.0
1444;high_school;Dupont High School;Dupont High School
706;Season;2019 - 2020;?
1637;Stage;Playoffs;Playoffs
2718;height_cm;208.0;208.0
3185;birth_year;1976.0;1976.0
2401;Stage;Regular_Season;?
374;Season;2018 - 2019;?
2144;high_school;Kingswood-Oxford School;Kingswood-Oxford School
32;birth_year;1982.0;?
1635;weight_kg;125.0;?
2831;Team;BOS;?
288;weight_kg;116.0;?
2945;Season;2003 - 2004;2004 - 2005
2106;Season;2012 - 2013;?
648;League;NBA;?
3163;height_cm;208.0;?
2304;Stage;Playoffs;Playoffs
3075;nationality;United States;?
1238;weight_kg;91.0;?
1962;Stage;Regular_Season;?
3124;height_cm;196.0;?
2025;Player;Damian Lillard;Damian Lillard
2008;Season;2001 - 2002;?
708;Team;PES;?
237;draft_team;Miami Heat;?
932;nationality;United States;United States
1767;height_cm;201.0;201.0
604;Player;Dijon Thompson;?
2679;Stage;International;?
2435;weight_kg;89.0;89.0
2551;Season;2006 - 2007;?
3086;Season;2015 - 2016;?
1371;League;NBA;?
819;draft_team;New York Knicks;?
2789;Stage;Regular_Season;Regular_Season
2037;Season;2016 - 2017;?
2334;Team;LIE;?
2439;high_school;Thomasville High School;?
1717;League;Argentinian-Liga-A;?
2210;PTS;185;?
1644;League;NBA;?
766;PTS;640;?
3191;Season;2000 - 2001;?
126;League;Spanish-ACB;?
1588;weight_kg;102.0;102.0
1210;nationality;United States;United States
1666;high_school;Bryan Adams High School;Bryan Adams High School
2233;birth_year;1995.0;1995.0
1210;PTS;285;?
1078;League;NBA;?
2306;PTS;138;?
2321;draft_team;Charlotte Hornets;?
2853;Stage;Playoffs;?
931;Player;Draymond Green;Draymond Green
950;PTS;1632;?
1386;Stage;Regular_Season;?
2408;nationality;United States;United States
492;Team;SANA;?
381;draft_team;Los Angeles Clippers;?
3153;draft_team;Seattle SuperSonics;Seattle SuperSonics
537;Stage;Regular_Season;?
3144;draft_team;Los Angeles Clippers;?
812;weight_kg;94.0;?
1133;PTS;55;?
2941;weight_kg;77.0;?
530;Stage;Playoffs;?
629;height_cm;196.0;196.0
3041;birth_year;1979.0;?
1798;League;NBA;?
2635;birth_year;1987.0;1987.0
2163;birth_year;1981.0;1981.0
2331;nationality;United States;United States
1051;Season;2009 - 2010;?
704;Team;BOS;?
1919;draft_team;Los Angeles Clippers;Los Angeles Clippers
390;League;NBA;?
519;weight_kg;107.0;107.0
980;birth_year;1968.0;1968.0
621;birth_year;1979.0;1979.0
910;high_school;St. Xavier High School ;St. Xavier High School 
1921;Stage;Playoffs;?
1045;Season;2008 - 2009;?
1974;draft_team;Detroit Pistons;?
1149;birth_year;1986.0;?
2414;Season;2001 - 2002;?
1223;weight_kg;91.0;91.0
209;Team;IND;?
1857;height_cm;191.0;?
1752;Season;2009 - 2010;?
1238;Team;CHI;?
1275;Stage;Regular_Season;?
2744;Season;2011 - 2012;?
6;Stage;Regular_Season;?
1923;weight_kg;104.0;88.0
3100;League;NBA;?
2472;Team;SEA;?
2861;Stage;Regular_Season;?
1339;Team;ATL;?
2607;height_cm;208.0;?
2256;draft_team;New Jersey Nets;?
1795;nationality;United States;United States
2274;weight_kg;88.0;?
1921;PTS;130;?
2808;Season;2015 - 2016;?
1810;Player;Alex Len;?
1374;nationality;United States;?
2140;weight_kg;100.0;100.0
2673;birth_year;1984.0;1984.0
2516;weight_kg;88.0;88.0
387;Player;Sean Williams;Ryan Anderson
3069;weight_kg;86.0;?
1570;PTS;1010;?
1463;Season;2016 - 2017;?
1326;Season;2003 - 2004;?
934;Stage;Regular_Season;?
3091;PTS;68;?
2706;birth_year;1979.0;1979.0
1457;weight_kg;103.0;88.0
2313;nationality;United States;United States
3134;PTS;164;?
2642;nationality;United States;United States
800;Player;DeSagana Diop;DeSagana Diop
985;height_cm;193.0;193.0
3132;Season;2010 - 2011;?
763;PTS;93;?
975;Stage;Playoffs;Playoffs
2810;weight_kg;113.0;113.0
1675;Team;LAL;?
123;Player;Nick Young;?
1882;weight_kg;86.0;86.0
1288;weight_kg;82.0;82.0
1565;Player;Jason Collins;Jason Collins
2780;weight_kg;87.0;87.0
2904;weight_kg;84.0;84.0
2324;League;NBA;?
1684;height_cm;208.0;?
1513;Player;Ruben Patterson;Ruben Patterson
2223;League;NBA;?
2229;birth_year;1975.0;1975.0
437;height_cm;211.0;211.0
1644;Player;Kendrick Perkins;?
2658;weight_kg;104.0;?
2871;Stage;International;?
1454;PTS;114;?
393;height_cm;208.0;?
1801;Season;2008 - 2009;?
266;League;NBA;?
2448;Player;Jarrett Allen;Jarrett Allen
2293;League;NBA;?
952;Season;2013 - 2014;?
2889;Player;Kosta Koufos;?
835;PTS;843;?
1757;weight_kg;127.0;?
2503;League;Italian-Lega-Basket-Serie-A;?
2627;Team;SICH;?
1587;Season;2007 - 2008;?
996;Team;DAL;?
1209;height_cm;185.0;185.0
1327;weight_kg;97.0;?
2693;high_school;Harold L. Richards High School;Harold L. Richards High School
1631;weight_kg;118.0;118.0
1523;high_school;Sylmar High School;?
175;high_school;Grambling Laboratory High School;Grambling Laboratory High School
1275;League;NBA;?
411;nationality;United States;United States
2803;birth_year;1987.0;?
2418;draft_team;Vancouver Grizzlies;?
1694;height_cm;188.0;?
1219;nationality;United States;?
1211;Team;TOR;?
2508;birth_year;1974.0;1974.0
304;Team;CHI;?
2834;Player;Donte Greene;?
2926;Team;WAS;?
106;PTS;136;?
2859;League;NBA;?
759;Player;David West;David West
673;League;NBA;?
2754;weight_kg;84.0;84.0
913;Team;DAL;?
2174;Stage;Regular_Season;Regular_Season
2092;Stage;Regular_Season;Regular_Season
1800;League;NBA;?
3027;League;NBA;?
2363;nationality;United States;United States / Nigeria
831;height_cm;211.0;?
3002;Season;2018 - 2019;?
899;Season;2010 - 2011;?
755;Player;Kevin Garnett;?
700;League;NBA;?
413;League;NBA;?
1917;draft_team;Cleveland Cavaliers;?
154;draft_team;Golden State Warriors;Golden State Warriors
246;PTS;450;?
2828;Player;JaVale McGee;JaVale McGee
2092;draft_team;Indiana Pacers;Indiana Pacers
2706;nationality;United States;United States
1456;PTS;640;?
354;League;NBA;?
2176;Player;Rudy Gay;Rudy Gay
2383;birth_year;1992.0;1992.0
2810;draft_team;Memphis Grizzlies;Memphis Grizzlies
2343;weight_kg;93.0;?
2517;Season;2017 - 2018;?
1360;height_cm;206.0;?
1500;League;Chinese-CBA;?
2795;Player;Dwyane Wade;?
829;high_school;Murrah High School;?
1036;Team;NOP;?
1652;birth_year;1973.0;1973.0
431;draft_team;New Orleans Pelicans;?
1771;PTS;1309;?
480;Player;Mario Chalmers;Mario Chalmers
2118;high_school;Montverde Academy;?
77;height_cm;191.0;191.0
2962;weight_kg;109.0;109.0
2896;Season;2019 - 2020;?
680;weight_kg;93.0;93.0
1645;nationality;United States;United States
381;height_cm;206.0;?
1599;Team;MIA;?
2671;Season;2008 - 2009;?
1461;birth_year;1976.0;1976.0
944;draft_team;Minnesota Timberwolves;?
1144;high_school;Cypress Creek High School;Cypress Creek High School
329;weight_kg;111.0;111.0
825;Season;2003 - 2004;?
2795;high_school;Harold L. Richards High School;?
2421;Stage;International;?
1541;nationality;United States;United States
2908;birth_year;1984.0;1984.0
2621;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
2658;Season;2001 - 2002;?
2260;height_cm;198.0;?
2357;Team;HOU;?
635;high_school;Hayward High School;?
1717;nationality;United States;United States
2233;Stage;Regular_Season;?
2490;nationality;United States;Senegal
3007;PTS;512;?
2755;Stage;Playoffs;Playoffs
2660;height_cm;196.0;175.0
130;Season;2004 - 2005;?
1494;draft_team;Miami Heat;Miami Heat
1190;Team;CHA;?
2643;Team;CHI;?
188;high_school;Oak Hill Academy;?
2030;Season;2006 - 2007;?
2481;Team;LAL;?
2115;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
859;birth_year;1986.0;?
3195;nationality;United States;United States / Australia
3153;Stage;International;?
2891;high_school;INSEP Academy;?
1529;Player;Danny Granger;Danny Granger
1497;Team;DEN;?
588;height_cm;213.0;213.0
2295;nationality;United States;United States
1624;Stage;International;?
2787;Team;SEA;?
467;Team;MIA;?
2087;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
618;height_cm;211.0;211.0
2083;Player;Tyreke Evans;Tyreke Evans
2388;birth_year;1977.0;?
1767;birth_year;1989.0;?
979;high_school;Wauwatosa East High School;Wauwatosa East High School
2412;League;Euroleague;?
2955;draft_team;Phoenix Suns;Phoenix Suns
1343;weight_kg;105.0;?
784;Player;James Harden;James Harden
2778;Team;KHI;?
1221;Team;UTA;?
3181;Team;LAC;?
2992;Team;MAC;?
747;weight_kg;84.0;84.0
2390;Team;TOR;?
2533;Season;2005 - 2006;?
518;Season;2006 - 2007;?
1717;draft_team;Charlotte Hornets;?
1823;height_cm;206.0;206.0
1975;PTS;757;?
707;birth_year;1981.0;1981.0
2401;Team;LAC;?
1276;Player;Pat Garrity;Pat Garrity
2628;birth_year;1994.0;?
592;weight_kg;111.0;111.0
1859;weight_kg;97.0;?
2225;League;NBA;?
1788;League;Eurocup;?
1175;Team;AVE;?
2430;Season;2011 - 2012;?
1127;high_school;Louisiana State University Laboratory School;?
451;Stage;Playoffs;?
1009;high_school;Cleveland High School;Cleveland High School
2227;PTS;421;?
2116;draft_team;Milwaukee Bucks;Milwaukee Bucks
3045;PTS;234;?
325;League;Spanish-ACB;?
570;nationality;United States;United States
1131;League;German-BBL;?
530;nationality;United States;United States
1770;PTS;1047;?
471;high_school;Coronado High School;?
1726;Season;2017 - 2018;?
2841;Stage;Regular_Season;Regular_Season
1296;weight_kg;109.0;?
1918;Season;2009 - 2010;?
1453;nationality;Germany / United States;Germany / United States
3176;Stage;Regular_Season;?
2965;height_cm;208.0;208.0
1245;Stage;Playoffs;Playoffs
1882;Player;Jacque Vaughn;Jacque Vaughn
2240;weight_kg;79.0;86.0
2391;Stage;International;?
2994;nationality;United States;England / South Sudan
1157;nationality;Cameroon;Cameroon
1840;height_cm;198.0;198.0
601;draft_team;Detroit Pistons;?
2015;high_school;Craigmont High School;?
568;PTS;748;?
1383;draft_team;San Antonio Spurs;San Antonio Spurs
1730;weight_kg;90.0;?
572;Team;BOS;?
1139;Player;Tim Duncan;Tim Duncan
430;draft_team;Cleveland Cavaliers;?
3072;weight_kg;93.0;?
806;birth_year;1993.0;1993.0
1149;draft_team;Detroit Pistons;?
1752;weight_kg;103.0;?
724;PTS;24;?
1804;draft_team;Indiana Pacers;?
3115;Player;Tyson Chandler;Tyson Chandler
298;Team;LAC;?
2310;height_cm;216.0;216.0
1379;PTS;312;?
2376;high_school;East Side High School;East Side High School
3044;Stage;Regular_Season;?
505;draft_team;Sacramento Kings;Sacramento Kings
501;League;NBA;?
3047;PTS;504;?
2848;Stage;Regular_Season;?
2565;Team;BOS;?
147;Stage;Playoffs;?
3025;League;NBA;?
1615;draft_team;Detroit Pistons;Detroit Pistons
1216;Player;Hamady Ndiaye;Hamady Ndiaye
1503;high_school;Southern Durham High School;?
2890;Season;1999 - 2000;?
2521;birth_year;1973.0;?
925;Player;John Salmons;John Salmons
2750;Team;IND;?
2645;Team;CHI;?
1072;birth_year;1987.0;1987.0
2134;PTS;656;?
3065;Stage;International;Regular_Season
289;height_cm;206.0;206.0
1814;height_cm;193.0;?
774;height_cm;211.0;?
168;nationality;United States;United States
1419;League;NBA;?
715;draft_team;Miami Heat;Miami Heat
1758;birth_year;1981.0;1981.0
1045;Stage;International;?
778;weight_kg;109.0;109.0
2876;Player;Nathan Jawai;Nathan Jawai
2384;Stage;Playoffs;?
466;Stage;Regular_Season;Regular_Season
401;height_cm;203.0;203.0
1074;League;NBA;?
2633;nationality;United States;United States
1442;weight_kg;118.0;118.0
3074;nationality;United States;Sweden
735;birth_year;1984.0;1984.0
876;height_cm;206.0;206.0
1776;Stage;Playoffs;International
1353;high_school;Montgomery Blair High School;Montgomery Blair High School
710;nationality;United States;?
288;League;NBA;?
2898;height_cm;206.0;?
548;weight_kg;116.0;116.0
3052;Player;Reggie Miller;Reggie Miller
876;Season;2016 - 2017;?
2195;height_cm;216.0;216.0
2713;Player;LeBron James;?
2828;Stage;Playoffs;?
1718;PTS;651;?
1724;draft_team;Philadelphia Sixers;Philadelphia Sixers
2546;weight_kg;100.0;104.0
389;Team;SDS;?
264;PTS;58;?
2504;high_school;De La Salle High School;?
1486;PTS;40;?
2279;Season;2016 - 2017;?
628;weight_kg;97.0;97.0
1447;weight_kg;113.0;113.0
438;high_school;Robert G. Cole High School ;Robert G. Cole High School 
2491;birth_year;1969.0;?
2937;height_cm;191.0;?
1453;Player;Carlos Boozer;Carlos Boozer
246;League;NBA;?
1807;Stage;Regular_Season;?
1470;Stage;Playoffs;Regular_Season
3033;nationality;United States;United States
2664;height_cm;211.0;?
2322;Stage;Regular_Season;?
1879;Season;2018 - 2019;?
1150;Season;1999 - 2000;?
2650;Stage;Regular_Season;Regular_Season
1745;Season;2013 - 2014;?
1758;height_cm;201.0;201.0
1198;PTS;449;?
469;Season;2006 - 2007;2009 - 2010
170;Season;2014 - 2015;?
580;League;NBA;?
1896;Player;Derek Anderson;Derek Anderson
2028;height_cm;206.0;?
1063;draft_team;Golden State Warriors;?
1349;PTS;98;?
1337;draft_team;Utah Jazz;?
2081;nationality;United States;?
1576;high_school;Dominguez High School;?
714;League;NBA;?
2028;League;Euroleague;?
2761;weight_kg;83.0;83.0
2550;Season;2011 - 2012;?
248;weight_kg;95.0;?
468;League;NBA;?
1121;draft_team;Atlanta Hawks;Atlanta Hawks
945;Player;Avery Bradley;Avery Bradley
391;height_cm;183.0;?
2140;height_cm;206.0;206.0
1490;high_school;Northwest High School ;?
1320;high_school;National Institute of Physical Education;National Institute of Physical Education
399;draft_team;Indiana Pacers;Indiana Pacers
2774;Season;2017 - 2018;?
2795;weight_kg;100.0;?
1774;high_school;Archbishop Spalding High School;?
850;League;NBA;?
1059;Season;2015 - 2016;?
1055;draft_team;Los Angeles Lakers;?
1512;birth_year;1968.0;?
2571;Stage;Playoffs;International
374;Player;Gerald Green;Gerald Green
2;high_school;St. Charles West High School;?
2683;draft_team;Washington Wizards;Washington Wizards
2143;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
992;Stage;Playoffs;?
950;weight_kg;100.0;100.0
1758;weight_kg;109.0;109.0
2156;birth_year;1979.0;1979.0
51;Team;DAL;?
536;high_school;Del Campo High School;Del Campo High School
1199;Stage;Regular_Season;?
1201;weight_kg;107.0;?
276;League;NBA;?
996;nationality;Canada;United States
2159;draft_team;Portland Trail Blazers;?
499;Team;OKC;?
3148;birth_year;1994.0;?
1904;high_school;Rochester High School;Rochester High School
1656;nationality;United States;United States / Greece
83;Season;2011 - 2012;?
2235;Player;Andray Blatche;Andray Blatche
759;draft_team;New Orleans Pelicans;New Orleans Pelicans
311;birth_year;1998.0;1998.0
990;League;NBA;?
1693;League;NBA;?
121;height_cm;211.0;211.0
667;high_school;Grand Ledge High School;Grand Ledge High School
1937;nationality;United States;United States / Nigeria
1361;birth_year;1976.0;?
639;PTS;330;?
1395;high_school;Bryan Adams High School;Bryan Adams High School
2923;nationality;United States;?
2151;height_cm;198.0;?
144;draft_team;Miami Heat;?
1289;weight_kg;113.0;?
1176;Team;CHI;?
135;weight_kg;113.0;113.0
734;Season;2016 - 2017;?
1115;League;NBA;?
1646;Stage;Regular_Season;?
2211;Team;SSS;?
1552;Team;ORL;?
2502;nationality;United States;United States
369;nationality;United States;United States
686;nationality;United States / Canada;United States / Canada
631;Team;CHI;?
1221;draft_team;Minnesota Timberwolves;?
1770;League;NBA;?
2506;nationality;United States;United States
2933;Team;OKC;?
75;Player;Bryon Russell;?
549;nationality;United States;Australia
1622;Season;2000 - 2001;?
2254;Team;MIA;?
1440;birth_year;1980.0;?
1347;weight_kg;77.0;77.0
271;Team;IND;?
390;PTS;78;?
446;League;Italian-Lega-Basket-Serie-A;?
2050;PTS;280;?
2302;height_cm;201.0;?
1373;Player;Gerald Green;Gerald Green
308;height_cm;208.0;?
688;Player;Tyson Wheeler;Tyson Wheeler
948;height_cm;213.0;?
64;Player;Allen Iverson;Allen Iverson
583;Season;2015 - 2016;?
211;Season;2019 - 2020;?
1678;Team;SEA;?
1239;birth_year;1979.0;1979.0
1046;weight_kg;93.0;125.0
2417;Season;2008 - 2009;?
2812;weight_kg;86.0;86.0
355;Player;Rajon Rondo;Rajon Rondo
591;weight_kg;88.0;88.0
2871;high_school;New Hampton School;?
2159;nationality;United States;United States
371;Season;2007 - 2008;?
3187;Team;PHX;?
1826;high_school;Withrow High School;?
1643;height_cm;203.0;?
75;height_cm;201.0;?
2010;Season;2017 - 2018;?
2081;Team;PHX;?
562;Team;CSKA;?
342;Season;2000 - 2001;?
1993;high_school;San Joaquin Memorial High School;?
2531;high_school;Wagner High School;?
2771;Team;TOR;?
1063;weight_kg;84.0;122.0
2308;height_cm;211.0;?
673;birth_year;1980.0;?
22;Player;Patrick Patterson;?
2563;weight_kg;113.0;113.0
453;Season;2006 - 2007;?
512;PTS;90;?
2148;Team;DET;?
2591;Stage;Regular_Season;?
804;Player;Shane Battier;Shane Battier
2050;League;Spanish-ACB;?
2172;draft_team;Houston Rockets;?
48;birth_year;1990.0;1990.0
900;draft_team;Utah Jazz;Utah Jazz
1519;Stage;International;International
2195;Season;2001 - 2002;?
2008;Stage;Regular_Season;?
1775;birth_year;1995.0;1995.0
3185;height_cm;206.0;206.0
2891;draft_team;San Antonio Spurs;?
3106;height_cm;206.0;206.0
2830;Season;2002 - 2003;?
137;League;NBA;?
2536;draft_team;Houston Rockets;Houston Rockets
2959;Team;BOL;?
1558;nationality;United States;United States
2693;Team;MIA;?
1123;weight_kg;106.0;106.0
1165;Season;2001 - 2002;?
2430;PTS;715;?
625;Stage;Playoffs;Playoffs
618;Season;2018 - 2019;?
2653;height_cm;201.0;?
1105;Stage;Regular_Season;?
2954;PTS;239;?
3022;nationality;United States;United States
1001;birth_year;1972.0;?
5;Team;LUK;?
2213;Player;Sean Rooks;Sean Rooks
2605;draft_team;Chicago Bulls;?
3045;Player;Robert Archibald;Robert Archibald
675;birth_year;1984.0;1984.0
1688;Stage;Regular_Season;?
3125;League;NBA;?
2226;Player;Olden Polynice;Olden Polynice
2501;birth_year;1981.0;1981.0
1747;Stage;International;Playoffs
372;nationality;United States;?
1419;Player;Kurt Thomas;Kurt Thomas
2224;high_school;Australian Institute of Sport;?
311;PTS;775;?
2587;nationality;United States;?
1170;Team;SAS;?
2624;weight_kg;120.0;120.0
687;height_cm;206.0;206.0
1430;birth_year;1995.0;?
1909;PTS;156;?
2026;PTS;676;?
2701;birth_year;1980.0;1980.0
1912;Team;MIL;?
3005;Season;2010 - 2011;?
771;birth_year;1984.0;1984.0
2708;high_school;Maine Central Institute;?
1889;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1615;Team;CHO;?
857;weight_kg;121.0;?
