riga;nome attributo;valore da imputare;valore imputato
2963;high_school;Covenant Christian Academy;Covenant Christian Academy
1225;Stage;International;?
672;high_school;Theodore Roosevelt High School;Theodore Roosevelt High School
1973;high_school;Hargrave Military Academy ;?
2658;weight_kg;104.0;104.0
2331;PTS;498;?
1948;high_school;Morningside High School;Morningside High School
1071;high_school;West High School ;West High School 
1372;Team;CLE;?
500;nationality;United States;United States
1068;Team;GSW;?
2834;Stage;Regular_Season;?
2116;draft_team;Milwaukee Bucks;?
2796;Player;Ricky Sanchez;?
2670;Player;Gilbert Arenas;?
290;draft_team;San Antonio Spurs;San Antonio Spurs
2464;draft_team;Houston Rockets;?
335;nationality;United States;United States
2421;height_cm;206.0;?
1704;Player;Luke Babbitt;?
434;PTS;565;?
819;high_school;Jamesville-Dewitt High School;Jamesville-Dewitt High School
1987;nationality;United States;?
1815;height_cm;206.0;?
2471;League;NBA;?
811;PTS;1131;?
3081;Stage;International;International
1039;PTS;155;?
75;Stage;Regular_Season;Regular_Season
1520;League;Euroleague;?
1583;draft_team;Washington Wizards;Washington Wizards
899;birth_year;1985.0;1985.0
2207;birth_year;1986.0;1986.0
736;birth_year;1978.0;1978.0
872;League;NBA;?
2178;League;NBA;?
1950;Season;2007 - 2008;?
1033;League;NBA;?
506;League;NBA;?
2926;nationality;United States;United States
371;nationality;United States;United States
1958;Season;2017 - 2018;?
1857;League;Eurocup;?
3164;Season;2013 - 2014;?
1970;height_cm;206.0;206.0
151;high_school;McEachern High School;?
391;League;NBA;?
2849;nationality;United States;United States
2377;PTS;95;?
2570;Player;Darius Songaila;Darius Songaila
2546;PTS;151;?
58;height_cm;203.0;203.0
1154;Player;Mike Dunleavy;Mike Dunleavy
2540;Stage;Regular_Season;?
1651;birth_year;1980.0;1980.0
1440;Stage;International;?
905;Player;Ruben Boumtje-Boumtje;Ruben Boumtje-Boumtje
3156;birth_year;1989.0;1989.0
1374;Season;2019 - 2020;?
94;Stage;International;?
334;PTS;448;?
2628;Player;George King;?
529;birth_year;1988.0;1988.0
850;Player;Reggie Miller;Reggie Miller
2168;Stage;Playoffs;Playoffs
394;weight_kg;93.0;?
1900;Team;FEN;?
554;high_school;Alief Elsik High School;Alief Elsik High School
2518;height_cm;185.0;185.0
111;draft_team;Boston Celtics;Boston Celtics
114;Team;DEN;?
2581;Team;IND;?
3078;nationality;United States;United States
2161;weight_kg;120.0;120.0
1386;height_cm;193.0;193.0
729;height_cm;188.0;188.0
881;Stage;Regular_Season;?
630;weight_kg;107.0;107.0
1185;Player;Jayson Tatum;?
1461;Stage;Regular_Season;?
2043;League;NBA;?
2758;PTS;149;?
728;League;Chinese-CBA;?
657;PTS;80;?
1385;Player;Tyler Hansbrough;Tyler Hansbrough
93;Player;Frank Kaminsky;Frank Kaminsky
99;weight_kg;116.0;116.0
853;Team;EST;?
1607;League;Chinese-CBA;?
291;PTS;269;?
609;Team;WAS;?
620;Player;Andre Iguodala;Andre Iguodala
254;Player;DerMarr Johnson;DerMarr Johnson
3056;Player;Jordan Bell;?
2516;draft_team;Portland Trail Blazers;Portland Trail Blazers
1886;Player;Jon Diebler;Jon Diebler
198;League;NBA;NBA
434;birth_year;1984.0;1984.0
2822;League;Chinese-CBA;?
1450;Stage;Regular_Season;?
2847;height_cm;193.0;193.0
553;PTS;971;?
1541;birth_year;1985.0;1985.0
1968;Player;Acie Law;?
2914;height_cm;213.0;213.0
1679;birth_year;1979.0;1979.0
620;weight_kg;98.0;98.0
547;birth_year;1987.0;1987.0
1894;high_school;St. Nicholas of Tolentine High School;?
1745;Season;2013 - 2014;?
226;weight_kg;92.0;?
1453;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2368;Season;2010 - 2011;?
3183;Stage;International;?
2080;weight_kg;113.0;113.0
417;birth_year;1986.0;1986.0
2521;nationality;United States;United States
1633;Team;BRO;?
1266;nationality;Spain;Spain
1947;nationality;United States;United States
1093;draft_team;Houston Rockets;Houston Rockets
2181;League;NBA;?
1154;Team;CHI;?
1603;height_cm;196.0;?
3090;draft_team;Atlanta Hawks;?
2645;birth_year;1969.0;1969.0
2687;Team;TOR;?
559;Player;Robert Traylor;Robert Traylor
1221;Season;2001 - 2002;?
2270;Stage;International;?
459;Player;Tony Bradley;?
670;Team;ATL;?
1594;League;Eurocup;Eurocup
672;height_cm;198.0;198.0
114;weight_kg;102.0;102.0
1877;height_cm;193.0;193.0
30;League;NBA;?
923;birth_year;1997.0;?
2867;League;NBA;NBA
838;height_cm;191.0;191.0
127;Player;Kirk Hinrich;?
301;Season;2015 - 2016;?
2827;weight_kg;95.0;95.0
2027;birth_year;1998.0;?
2192;draft_team;Houston Rockets;Houston Rockets
2166;PTS;1143;?
694;birth_year;1970.0;1970.0
302;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
528;Season;2017 - 2018;?
1900;height_cm;206.0;206.0
1494;Team;PHX;?
2975;birth_year;1976.0;1976.0
1903;birth_year;1981.0;?
1264;weight_kg;108.0;108.0
1756;draft_team;Denver Nuggets;Denver Nuggets
2016;nationality;United States;United States
1429;Season;2010 - 2011;?
2664;Stage;Regular_Season;?
1377;weight_kg;109.0;?
2623;Season;2016 - 2017;?
671;Season;2011 - 2012;?
285;height_cm;196.0;196.0
481;League;NBA;?
936;weight_kg;111.0;111.0
2774;draft_team;Milwaukee Bucks;Milwaukee Bucks
2377;birth_year;1985.0;1985.0
1205;Stage;International;International
1996;Season;2009 - 2010;?
954;League;NBA;?
1189;birth_year;1987.0;1987.0
1739;Team;NOP;?
2737;PTS;289;?
2672;high_school;Simon Gratz High School;Simon Gratz High School
2805;PTS;123;?
1223;height_cm;193.0;193.0
1072;weight_kg;111.0;111.0
1542;draft_team;Washington Wizards;Washington Wizards
1958;high_school;Cherokee High School;Cherokee High School
2765;nationality;United States;United States
671;Stage;Regular_Season;?
908;Player;J.J. Redick;J.J. Redick
1946;Season;2018 - 2019;?
2612;Stage;International;?
1824;League;NBA;?
153;weight_kg;98.0;98.0
2682;PTS;47;?
2807;Team;UTA;?
899;Season;2010 - 2011;?
2998;Player;Channing Frye;Channing Frye
1133;height_cm;203.0;203.0
2919;birth_year;1998.0;1998.0
2970;League;NBA;NBA
2454;Team;UTA;?
2354;nationality;United States;United States
837;Team;HOU;?
2477;Team;LOK;?
1226;birth_year;1981.0;1981.0
2126;Stage;Regular_Season;?
1846;birth_year;1977.0;?
2783;birth_year;1987.0;1987.0
2305;height_cm;193.0;193.0
2711;nationality;Italy / United States;United States
1557;draft_team;Los Angeles Lakers;?
33;League;NBA;?
2583;PTS;57;?
533;birth_year;1978.0;1978.0
2407;Team;SAC;?
2059;weight_kg;105.0;105.0
1874;Season;2019 - 2020;?
2594;birth_year;1975.0;1975.0
2919;Season;2018 - 2019;?
11;PTS;1531;?
2041;Stage;International;?
2553;PTS;54;?
2474;Team;DEN;?
3138;PTS;114;?
2823;high_school;Westchester High School;Westchester High School
2416;PTS;369;?
3006;Season;1999 - 2000;?
1831;draft_team;Phoenix Suns;Phoenix Suns
1018;weight_kg;82.0;82.0
823;birth_year;1983.0;1983.0
2385;Stage;International;?
2107;draft_team;Milwaukee Bucks;Milwaukee Bucks
2371;PTS;803;?
2824;Team;LAC;?
1617;nationality;United States;United States
2095;Season;2018 - 2019;?
1210;PTS;285;?
1771;nationality;United States;United States
514;Team;JOV;?
794;height_cm;188.0;188.0
558;League;NBA;?
751;Season;2013 - 2014;?
2348;Season;2017 - 2018;?
631;Team;CHI;?
363;draft_team;Atlanta Hawks;Atlanta Hawks
1042;birth_year;1984.0;1984.0
1364;Stage;Regular_Season;?
84;Season;2019 - 2020;?
487;League;NBA;NBA
1831;League;NBA;?
2782;birth_year;1972.0;?
153;Player;James White;James White
1764;Season;2010 - 2011;?
2980;high_school;Renaissance High School;Renaissance High School
1735;PTS;573;?
2879;Player;Joakim Noah;Joakim Noah
1230;weight_kg;93.0;93.0
3095;League;NBA;?
2656;Stage;International;?
1183;Stage;Regular_Season;Regular_Season
1821;Season;2000 - 2001;?
2721;Player;Keon Clark;Keon Clark
415;PTS;116;?
1868;weight_kg;88.0;?
1419;draft_team;Miami Heat;Miami Heat
3158;Season;2013 - 2014;?
1467;Team;SPO;?
1920;draft_team;Golden State Warriors;Golden State Warriors
2285;birth_year;1985.0;1985.0
2554;PTS;1636;?
2100;nationality;United States;United States
2596;height_cm;201.0;201.0
1155;weight_kg;88.0;88.0
2565;height_cm;193.0;193.0
1181;PTS;327;?
1222;birth_year;1985.0;1985.0
796;draft_team;Golden State Warriors;Golden State Warriors
333;weight_kg;98.0;?
1079;height_cm;178.0;178.0
1857;PTS;169;?
2190;League;NBA;NBA
2195;nationality;United States;United States
893;Team;PAI;?
286;League;NBA;?
2568;Player;Lance Stephenson;Lance Stephenson
114;League;NBA;?
1502;PTS;230;?
1302;League;NBA;?
2969;weight_kg;113.0;113.0
915;PTS;100;?
637;high_school;Dunbar High School ;?
163;Team;NJN;?
602;nationality;United States;United States
1158;Season;2017 - 2018;?
3011;birth_year;1980.0;1980.0
1598;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1608;PTS;2144;?
2897;Player;Baron Davis;?
2601;Team;POR;?
1448;high_school;Harold L. Richards High School;Harold L. Richards High School
2331;draft_team;Milwaukee Bucks;Milwaukee Bucks
2966;Stage;Playoffs;?
1597;nationality;United States / Greece;United States / Greece
1366;nationality;United States;United States
1311;Team;PHI;?
1739;weight_kg;98.0;98.0
434;draft_team;Charlotte Hornets;Charlotte Hornets
90;weight_kg;77.0;77.0
1302;weight_kg;104.0;104.0
54;weight_kg;88.0;88.0
252;Season;2006 - 2007;?
2167;Team;OKC;?
3177;Team;NJN;?
1027;Season;2010 - 2011;?
996;Season;2017 - 2018;?
1236;birth_year;1983.0;1983.0
1207;League;Eurocup;?
2648;Stage;Regular_Season;?
2701;draft_team;Houston Rockets;Houston Rockets
498;Player;Andray Blatche;Andray Blatche
2826;Team;SAS;?
1493;nationality;United States / Greece;United States / Greece
1313;Stage;International;?
2839;Season;2018 - 2019;?
98;PTS;29;?
2066;high_school;Glendora High School;Glendora High School
344;nationality;United States / Jamaica;?
2008;Stage;Regular_Season;?
1388;Team;CLE;?
1169;draft_team;Washington Wizards;?
1956;high_school;Garfield High School;Garfield High School
2146;Stage;International;?
2058;draft_team;Boston Celtics;Boston Celtics
760;nationality;Canada;?
3162;League;Spanish-ACB;?
2802;PTS;563;?
2436;Season;2003 - 2004;?
1334;high_school;Shadow Mountain High School;?
1218;Team;NJN;?
788;weight_kg;109.0;109.0
388;Team;FRA;?
1736;League;NBA;?
1476;Season;2006 - 2007;?
2684;Stage;Playoffs;?
1209;nationality;United States;United States
62;PTS;298;?
414;birth_year;1996.0;1996.0
1574;weight_kg;91.0;91.0
1684;League;NBA;?
2753;Player;Vincent Yarbrough;?
2589;Player;Darrell Arthur;?
3037;height_cm;201.0;201.0
3108;high_school;Sidwell Friends School;?
1271;League;NBA;NBA
533;draft_team;Dallas Mavericks;Dallas Mavericks
2794;nationality;United States;?
2803;League;Chinese-CBA;?
1715;Player;Mike Scott;Mike Scott
2079;nationality;United States;United States
1229;League;NBA;?
3171;Team;POR;?
18;height_cm;206.0;?
570;Stage;Playoffs;Playoffs
659;Stage;Playoffs;?
1499;League;Israeli-BSL;Euroleague
2503;birth_year;1974.0;1974.0
627;PTS;200;?
1702;League;NBA;?
1168;League;NBA;?
1082;draft_team;Denver Nuggets;Denver Nuggets
1525;Season;2006 - 2007;?
1949;nationality;United States;United States
2896;draft_team;New Orleans Pelicans;New Orleans Pelicans
655;birth_year;1973.0;1973.0
2288;League;NBA;?
752;Player;Raymond Felton;Raymond Felton
2016;League;NBA;?
2594;weight_kg;91.0;91.0
1013;weight_kg;120.0;120.0
2358;weight_kg;119.0;?
518;birth_year;1981.0;1981.0
3121;birth_year;1972.0;1972.0
2219;birth_year;1980.0;1980.0
2934;birth_year;1984.0;?
2261;Season;2007 - 2008;?
2632;height_cm;196.0;196.0
1184;Team;POR;?
2022;height_cm;196.0;196.0
1801;Stage;Regular_Season;?
85;weight_kg;91.0;91.0
958;height_cm;198.0;?
1780;height_cm;206.0;206.0
550;high_school;Peekskill High School;Peekskill High School
457;high_school;College et Lycee Raponda Walker;?
1704;PTS;324;?
1175;League;FIBA-Europe-Cup;?
2025;PTS;2024;?
2486;nationality;United States;United States
711;weight_kg;120.0;120.0
2153;PTS;1822;?
179;nationality;United States / Nigeria;United States / Nigeria
535;nationality;United States;United States
1812;League;Euroleague;?
3075;high_school;Dominguez High School;Dominguez High School
1305;nationality;United States;United States
3122;Season;2007 - 2008;?
636;birth_year;1988.0;1988.0
2836;birth_year;1996.0;1996.0
406;nationality;United States / Nigeria;?
416;Stage;Playoffs;?
878;Team;BOS;?
2057;Team;MRL;?
938;weight_kg;116.0;?
2037;PTS;910;?
2061;high_school;Mitchell-Baker High School;Mitchell-Baker High School
2360;weight_kg;109.0;109.0
1041;Team;POR;?
2178;height_cm;201.0;201.0
2517;weight_kg;100.0;100.0
2238;high_school;Mater Dei High School;Mater Dei High School
910;birth_year;1976.0;1976.0
2540;nationality;United States;United States
721;League;NBA;?
2143;birth_year;1979.0;1979.0
2310;nationality;United States;United States
95;draft_team;Charlotte Hornets;?
2890;birth_year;1975.0;1975.0
3127;League;Eurocup;?
2919;draft_team;Charlotte Hornets;Charlotte Hornets
2297;Team;BRO;?
981;birth_year;1980.0;1980.0
2519;Stage;Regular_Season;?
239;PTS;684;?
2038;Player;Ray Allen;Ray Allen
2133;weight_kg;100.0;100.0
339;Season;2007 - 2008;?
1431;League;NBA;?
2019;Stage;International;?
1326;weight_kg;120.0;120.0
1660;birth_year;1992.0;1992.0
2108;Team;CHI;?
2816;PTS;234;?
945;League;NBA;NBA
2215;Stage;Playoffs;?
1807;birth_year;1985.0;1985.0
2154;height_cm;193.0;193.0
2164;League;Greek-HEBA-A1;Euroleague
908;Team;LAC;?
1838;birth_year;1978.0;?
940;high_school;West High School;West High School
1531;weight_kg;107.0;?
2648;PTS;1411;?
2742;nationality;United States / Nigeria;United States / Nigeria
2662;Stage;Playoffs;Playoffs
2593;birth_year;1987.0;1987.0
2204;nationality;United States;United States
1628;Player;Derrick Brown;Derrick Brown
2999;height_cm;206.0;206.0
2280;draft_team;Los Angeles Clippers;Los Angeles Clippers
2582;Team;NOP;?
2173;birth_year;1980.0;1980.0
1642;League;NBA;?
2069;draft_team;New York Knicks;New York Knicks
212;draft_team;New Jersey Nets;New Jersey Nets
2169;weight_kg;122.0;122.0
2194;League;Euroleague;Italian-Lega-Basket-Serie-A
127;nationality;United States;?
158;height_cm;213.0;213.0
2953;Player;Ekpe Udoh;?
2420;nationality;United States;United States
995;Player;Deron Williams;Deron Williams
2288;weight_kg;109.0;109.0
515;Team;MIA;?
2702;Stage;Regular_Season;Regular_Season
2386;Stage;Regular_Season;?
3048;Player;Joe Young;?
974;Team;CHI;?
2189;Stage;Playoffs;?
1629;nationality;Canada;Canada
795;Player;Vince Carter;Vince Carter
3069;Season;2009 - 2010;?
3200;Team;UNI;?
2512;PTS;32;?
354;League;NBA;?
2254;League;NBA;NBA
2120;birth_year;1986.0;1986.0
2943;draft_team;Toronto Raptors;Toronto Raptors
2063;Player;Kenyon Martin;?
2480;League;NBA;?
1022;height_cm;196.0;?
1877;high_school;Paseo Academy;Paseo Academy
2670;high_school;Grant High School;?
844;League;NBA;NBA
199;Season;2011 - 2012;?
2527;Team;POR;?
2443;birth_year;1990.0;1990.0
1464;Team;CHI;?
1315;PTS;147;?
2312;weight_kg;129.0;129.0
2872;Player;Matt Geiger;?
537;nationality;Switzerland;Switzerland
2082;weight_kg;91.0;91.0
2880;Team;NYK;?
1834;height_cm;206.0;206.0
1076;high_school;Dupont High School;Dupont High School
1511;high_school;Westchester High School;?
3162;PTS;379;?
1862;draft_team;Indiana Pacers;Indiana Pacers
2393;Stage;International;?
2929;Stage;Playoffs;Playoffs
2485;PTS;262;?
605;League;Euroleague;?
29;high_school;Covenant Christian Academy;?
1921;Stage;Playoffs;?
2405;PTS;76;?
793;Stage;Regular_Season;?
2423;weight_kg;81.0;81.0
1013;Stage;Regular_Season;?
992;birth_year;1980.0;1980.0
3063;height_cm;203.0;203.0
229;nationality;United States;United States
195;PTS;627;?
554;PTS;1401;?
318;Team;ORL;?
258;Season;2002 - 2003;?
1825;Player;Travis Outlaw;?
569;PTS;23;?
2533;birth_year;1978.0;1978.0
397;Season;2015 - 2016;?
1970;birth_year;1976.0;1976.0
522;Stage;Regular_Season;?
2429;weight_kg;102.0;102.0
364;PTS;1006;?
285;draft_team;Dallas Mavericks;Dallas Mavericks
795;nationality;United States;United States
1965;League;NBA;?
854;high_school;Xaverian High School;?
935;Stage;Playoffs;?
2486;draft_team;San Antonio Spurs;San Antonio Spurs
1447;Player;Tim Duncan;Tim Duncan
3135;Player;Tyson Chandler;Tyson Chandler
2594;Stage;International;?
3166;birth_year;1979.0;1979.0
1398;weight_kg;98.0;98.0
2366;high_school;Schenley High School;Schenley High School
184;height_cm;203.0;203.0
2398;League;Australian-NBL;German-BBL
1744;League;NBA;?
1046;PTS;629;?
1069;League;NBA;?
1285;birth_year;1983.0;1983.0
556;Season;2015 - 2016;?
1463;nationality;United States / Finland;United States / Finland
1911;Player;Kyle Lowry;Kyle Lowry
2845;Stage;Regular_Season;?
2898;high_school;McClymonds High School;McClymonds High School
1688;PTS;651;?
1416;League;NBA;?
376;high_school;Ozen High School;Ozen High School
789;Team;SAS;?
1797;Stage;Playoffs;Playoffs
1613;draft_team;Toronto Raptors;Toronto Raptors
1585;Stage;Playoffs;Playoffs
2322;Team;BOS;?
1296;League;NBA;?
2014;Team;NOP;?
1934;League;NBA;NBA
2588;weight_kg;109.0;109.0
2486;weight_kg;95.0;95.0
1442;birth_year;1990.0;1990.0
3156;weight_kg;102.0;102.0
1180;draft_team;San Antonio Spurs;San Antonio Spurs
1692;Season;2004 - 2005;?
389;high_school;Midwest City High School;?
1906;Season;2016 - 2017;?
3074;PTS;190;?
771;nationality;United States;United States
2272;League;NBA;?
3158;birth_year;1989.0;1989.0
2248;Season;2013 - 2014;?
1739;high_school;Westchester High School;?
2065;draft_team;Golden State Warriors;?
2887;Player;Lamar Odom;Lamar Odom
568;Stage;Regular_Season;?
2403;Team;DAL;?
180;PTS;704;?
1296;PTS;690;?
322;weight_kg;88.0;88.0
2963;draft_team;Utah Jazz;Utah Jazz
259;nationality;United States;United States
2830;height_cm;203.0;?
346;League;NBA;?
928;League;Eurocup;?
1408;high_school;American High School;American High School
1588;birth_year;1973.0;1973.0
1776;draft_team;Charlotte Hornets;Charlotte Hornets
399;height_cm;201.0;201.0
293;weight_kg;95.0;95.0
2656;height_cm;188.0;188.0
384;Team;LAL;?
2919;weight_kg;82.0;82.0
192;high_school;Meridian High School;Meridian High School
465;League;NBA;?
2260;PTS;199;?
2980;nationality;United States;United States
2731;high_school;Scots College;Scots College
1883;nationality;United States;?
2148;Season;2005 - 2006;?
1650;Season;2013 - 2014;?
518;Team;SEA;?
1404;Season;2007 - 2008;?
525;League;Turkish-BSL;?
1275;Team;TOR;?
142;birth_year;1996.0;?
1967;height_cm;206.0;?
3088;height_cm;196.0;196.0
955;Team;NJN;?
255;height_cm;201.0;198.0
2120;Stage;Playoffs;Playoffs
2163;nationality;Central African Republic;Central African Republic
2251;Team;PHI;?
2112;Player;E'Twaun Moore;E'Twaun Moore
833;birth_year;1973.0;1973.0
3031;Season;2011 - 2012;?
1259;Team;UTA;?
243;nationality;United States;United States
1113;nationality;United States;United States
2337;PTS;895;?
1724;Stage;Playoffs;?
3001;League;NBA;?
999;draft_team;Dallas Mavericks;Dallas Mavericks
341;Team;HOU;?
1654;draft_team;Miami Heat;?
2687;League;Italian-Lega-Basket-Serie-A;?
2801;birth_year;1965.0;1965.0
601;Stage;Regular_Season;Regular_Season
1798;Team;LAL;?
392;PTS;139;?
1488;PTS;786;?
856;Player;Kevin Garnett;Kevin Garnett
2917;PTS;516;?
3191;PTS;34;?
741;high_school;Marshall High School;?
1916;draft_team;Indiana Pacers;Indiana Pacers
2906;Stage;Playoffs;Playoffs
1144;draft_team;Phoenix Suns;Phoenix Suns
914;weight_kg;119.0;?
1328;Stage;Regular_Season;?
3158;nationality;United States;United States
2387;PTS;1246;?
260;draft_team;New York Knicks;?
2596;Season;2011 - 2012;?
58;PTS;790;?
2317;draft_team;Golden State Warriors;Golden State Warriors
2351;Stage;Regular_Season;?
864;weight_kg;95.0;95.0
1458;nationality;United States;United States
2292;Season;2009 - 2010;?
1513;weight_kg;101.0;101.0
205;high_school;Fairfax High School;Fairfax High School
1659;PTS;340;?
1470;League;NBA;?
2399;Stage;Regular_Season;Playoffs
1177;League;NBA;?
1383;high_school;Bishop Luers High School;Bishop Luers High School
525;nationality;United States;United States
2251;high_school;Flint Hill School;Flint Hill School
2507;height_cm;206.0;206.0
2627;high_school;Hillcrest High School;Hillcrest High School
2544;League;NBA;?
1100;high_school;Crane High School;Crane High School
82;PTS;93;?
1171;high_school;Oak Hill Academy;Oak Hill Academy
3050;weight_kg;120.0;120.0
1725;PTS;179;?
363;Player;Jason Terry;Jason Terry
951;Player;Kevin Martin;Kevin Martin
2993;Player;Dahntay Jones;?
1414;birth_year;2000.0;?
1696;League;Ukrainian-Superleague;?
755;Stage;Playoffs;?
1080;Season;2001 - 2002;?
2808;Stage;Playoffs;Playoffs
2751;Season;2007 - 2008;?
2812;League;Eurocup;?
2766;high_school;Inglewood High School;Inglewood High School
559;PTS;268;?
508;Stage;Regular_Season;?
365;League;NBA;?
123;Team;WAS;?
575;high_school;Burncoat High School;?
1242;birth_year;1992.0;?
440;Team;DAL;?
2091;Season;2019 - 2020;?
2128;draft_team;Phoenix Suns;Phoenix Suns
2492;draft_team;Los Angeles Clippers;?
2880;high_school;South Kent School;?
2441;nationality;United States;?
2737;Player;Louis Bullock;Louis Bullock
1777;League;FIBA-Europe-Cup;?
1368;PTS;851;?
2773;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
3175;Season;2016 - 2017;?
1517;League;NBA;?
203;Team;QIN;?
2171;Season;2002 - 2003;?
1416;nationality;United States;United States
568;height_cm;203.0;203.0
1227;League;NBA;?
2461;Stage;Regular_Season;?
2962;birth_year;1980.0;1980.0
1331;high_school;Franklin Central High School;Franklin Central High School
993;nationality;Central African Republic;Central African Republic
2638;draft_team;Seattle SuperSonics;Seattle SuperSonics
1294;Stage;Regular_Season;?
2583;Season;2014 - 2015;?
1715;nationality;United States;United States
1148;draft_team;Charlotte Hornets;Charlotte Hornets
2047;Player;Kevin Garnett;Kevin Garnett
2756;Season;2000 - 2001;?
1185;high_school;Chaminade College Preparatory School;?
1420;PTS;1146;?
73;weight_kg;116.0;116.0
1160;nationality;United States;United States
2934;Stage;Regular_Season;?
401;birth_year;1984.0;1984.0
1525;Team;PHX;?
1980;nationality;United States;United States
3074;birth_year;1989.0;1989.0
39;Team;TOR;?
1141;Season;2015 - 2016;?
1054;birth_year;1977.0;?
523;PTS;605;?
1334;Player;Mike Bibby;?
1142;Season;2008 - 2009;?
574;Player;Sam Young;Sam Young
1178;height_cm;211.0;211.0
1455;weight_kg;107.0;107.0
243;League;NBA;?
1373;birth_year;1986.0;1986.0
1375;Stage;International;?
3101;draft_team;Detroit Pistons;Detroit Pistons
1037;Team;UTA;?
314;PTS;748;?
2587;nationality;United States;United States
218;League;NBA;NBA
2885;Stage;Playoffs;Playoffs
2458;weight_kg;100.0;100.0
2096;draft_team;Denver Nuggets;?
735;birth_year;1984.0;1984.0
1179;Season;2017 - 2018;?
893;nationality;United States;United States
2271;draft_team;New Jersey Nets;New Jersey Nets
2288;nationality;United States;United States
3182;draft_team;Indiana Pacers;Indiana Pacers
302;birth_year;1970.0;1970.0
758;Team;WAS;?
3063;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
1697;height_cm;206.0;206.0
2908;PTS;840;?
817;height_cm;206.0;?
1229;birth_year;1985.0;1985.0
1647;PTS;57;?
63;Player;Isaiah Canaan;Isaiah Canaan
1784;Season;2009 - 2010;?
2004;Team;JIA;?
1950;draft_team;Boston Celtics;Boston Celtics
256;high_school;Central High School;Central High School
1857;Player;Daniel Ewing;Daniel Ewing
1475;nationality;Switzerland / Turkey;Switzerland / Turkey
540;Stage;Regular_Season;?
2161;Season;2016 - 2017;?
2953;high_school;Santa Fe High School;?
2848;PTS;1530;?
2441;draft_team;Indiana Pacers;?
944;Season;2008 - 2009;?
1546;high_school;DeMatha Catholic High School;?
1006;high_school;Central High School ;?
2599;draft_team;Los Angeles Lakers;Los Angeles Lakers
3146;Stage;Regular_Season;?
1659;nationality;United States;United States
1857;Stage;International;?
1064;high_school;Australian Institute of Sport;Australian Institute of Sport
986;Player;Jason Richardson;Jason Richardson
2090;PTS;21;?
2515;PTS;1103;?
2518;Season;2004 - 2005;?
2274;Team;BAY;?
2565;Team;BOS;?
2764;weight_kg;91.0;?
581;Team;SAC;?
2703;Stage;Regular_Season;Regular_Season
1680;Player;Kyle Kuzma;?
2293;Player;Daniel Gibson;?
3105;draft_team;Portland Trail Blazers;?
922;Team;TOR;?
1278;PTS;169;?
3083;birth_year;1986.0;?
2975;Season;2001 - 2002;?
2463;Player;Antoine Walker;Antoine Walker
1953;nationality;United States;United States
2202;nationality;United States;United States
2768;height_cm;183.0;183.0
1427;high_school;St. Michaels University School;St. Michaels University School
1499;Player;Hamady Ndiaye;Hamady Ndiaye
2693;Season;2012 - 2013;?
1522;Season;2011 - 2012;?
2462;high_school;Fontana High School;Fontana High School
1894;weight_kg;86.0;?
368;Player;Marcus Denmon;Marcus Denmon
383;Stage;Playoffs;Playoffs
2834;Season;2009 - 2010;?
127;high_school;West High School ;?
2619;nationality;United States;United States
2728;Team;MIL;?
2106;height_cm;193.0;193.0
664;nationality;United States;United States
110;Player;Spencer Dinwiddie;?
803;nationality;United States;United States
2607;nationality;United States;United States
110;Stage;Playoffs;?
3056;Season;2018 - 2019;?
2365;Season;2013 - 2014;?
1456;League;NBA;?
2118;Player;Dakari Johnson;?
756;birth_year;1987.0;1987.0
2030;birth_year;1978.0;?
1547;League;NBA;?
80;nationality;United States;United States
687;Stage;Playoffs;Playoffs
1592;PTS;35;?
1923;League;Eurocup;?
2661;birth_year;1988.0;1988.0
2410;League;NBA;NBA
3062;birth_year;1980.0;1980.0
3029;height_cm;203.0;203.0
2537;Stage;International;?
2869;weight_kg;84.0;84.0
2097;League;NBA;?
69;nationality;United States;United States
2160;Stage;International;?
1995;PTS;787;?
3127;nationality;Australia;Australia
2227;PTS;421;?
2906;height_cm;191.0;191.0
2070;birth_year;1974.0;1974.0
465;high_school;Rahway High School;Rahway High School
612;birth_year;1997.0;?
121;Season;2004 - 2005;?
3040;Season;2007 - 2008;?
451;Season;2012 - 2013;?
2420;Stage;International;?
923;PTS;66;?
2680;Season;2016 - 2017;?
2832;nationality;United States;United States
2920;high_school;National Christian Academy;National Christian Academy
2882;nationality;United States;United States
260;PTS;590;?
3055;birth_year;1988.0;1988.0
2362;Player;Shelden Williams;Shelden Williams
332;Stage;Regular_Season;?
1281;Season;2000 - 2001;?
794;Stage;Regular_Season;?
2202;high_school;Westchester High School;?
199;high_school;Albany High School;Albany High School
1364;birth_year;1967.0;?
400;weight_kg;114.0;114.0
873;Player;MarShon Brooks;MarShon Brooks
2368;League;German-BBL;Australian-NBL
741;height_cm;188.0;?
831;birth_year;1975.0;?
2795;weight_kg;100.0;100.0
2345;Stage;Regular_Season;?
1730;Team;LAL;?
1255;Team;JLB;?
1033;draft_team;Utah Jazz;Utah Jazz
277;Player;Damon Stoudamire;Damon Stoudamire
1962;Stage;Regular_Season;Regular_Season
1499;Season;2015 - 2016;?
