Mohamed Allalou;M;22.0;174.0;63.0;Algeria;ALG;1996 Summer;?;Summer;Atlanta;Boxing
?;F;19.0;?;53.0;India;IND;1984 Summer;?;Summer;?;Athletics
Gina Anne Marie Farmer;F;?;187.0;78.0;New Zealand;NZL;2004 Summer;?;Summer;Athina;Basketball
Alan Campbell;M;?;?;96.0;Great Britain;GBR;2012 Summer;2012;?;?;Rowing
Alexander Alec Bonnett;M;?;?;95.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Shooting
Valerie Ivy Val Buffham-Norris;F;?;152.0;48.0;Australia;AUS;?;?;Summer;Tokyo;Gymnastics
Cho Hun;M;22.0;163.0;57.0;North Korea;?;1980 Summer;?;?;Moskva;?
Stoyan Ivanov Apostolov;M;26.0;?;69.0;Bulgaria;BUL;?;?;Summer;Munich;Wrestling
Nuria Ayala Mitjavila;F;18.0;166.0;50.0;Spain;ESP;1988 Summer;1988;Summer;?;?
Bruno Cirillo;?;23.0;186.0;80.0;Italy;ITA;2000 Summer;2000;?;Sydney;Football
Ludger Beerbaum;M;?;190.0;?;West Germany;FRG;1988 Summer;1988;Summer;?;Equestrianism
?;M;16.0;165.0;53.0;Turkey;?;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
Hannah Every-Hall;F;34.0;165.0;?;Australia;AUS;2012 Summer;2012;Summer;London;Rowing
Wladimiro Calarese;?;34.0;169.0;?;Italy;ITA;?;1964;Summer;Tokyo;Fencing
Jean-Marc Chabloz;M;24.0;192.0;82.0;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;?
Luis Ayesa Jr.;M;18.0;193.0;85.0;Philippines;PHI;1968 Summer;1968;?;Mexico City;?
Chang Ping-Ho;M;?;173.0;79.0;Chinese Taipei;TPE;?;1972;Summer;Munich;Judo
Peter James Doyle;M;26.0;170.0;70.0;?;IRL;1972 Summer;1972;Summer;Munich;Cycling
Darko Damjanovski;M;?;180.0;72.0;?;MKD;2006 Winter;?;?;Torino;Cross Country Skiing
Nadge Cliton;F;18.0;168.0;?;?;FRA;?;1996;Summer;Atlanta;Swimming
?;M;20.0;?;89.0;Soviet Union;URS;1968 Summer;1968;Summer;Mexico City;?
Cristina Cimino;F;20.0;169.0;55.0;Italy;?;1984 Summer;1984;?;Los Angeles;Rhythmic Gymnastics
William Campbell;?;?;172.0;75.0;Ireland;?;1972 Summer;1972;Summer;?;Shooting
Sharon Lee Buchanan-Patmore;?;21.0;168.0;58.0;Australia;AUS;?;1984;Summer;Los Angeles;Hockey
Emilio Barahona;?;19.0;168.0;54.0;Honduras;HON;1968 Summer;1968;Summer;?;?
Nevio De Zordo;M;32.0;173.0;79.0;Italy-2;?;?;1976;?;Innsbruck;Bobsleigh
Kathrin Boron (-Kppen);F;30.0;184.0;77.0;?;?;?;2000;Summer;Sydney;?
Stefan Denifl;?;28.0;179.0;65.0;Austria;AUT;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Herbert Otto Herb Barten;M;20.0;178.0;64.0;United States;USA;1948 Summer;1948;Summer;London;Athletics
?;?;?;178.0;80.0;Luxembourg;?;1952 Summer;1952;?;Helsinki;Gymnastics
Constantin Borscu;M;26.0;168.0;58.0;Romania;ROU;2000 Summer;2000;?;Sydney;Wrestling
Tommy Per Henry Eliasson (-Winter);M;29.0;179.0;?;Sweden;SWE;2010 Winter;2010;Winter;Vancouver;Freestyle Skiing
Kevin Currie Boyles;?;24.0;?;?;?;CAN;?;1992;Summer;Barcelona;Volleyball
?;M;21.0;186.0;75.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Cycling
?;M;24.0;?;73.0;Barbados;BAR;?;2000;?;Sydney;Athletics
Minke Gertine Booij;F;23.0;?;57.0;?;NED;2000 Summer;2000;Summer;Sydney;?
Eva-Maria Edinger;?;18.0;?;50.0;Austria;AUT;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
George Richard Lycott Bovell;M;?;196.0;?;Trinidad and Tobago;TTO;?;2004;Summer;Athina;Swimming
Paul Pierre Cayard;M;45.0;187.0;97.0;United States;?;2004 Summer;2004;Summer;Athina;Sailing
Stephen Steve Cram;M;27.0;186.0;69.0;Great Britain;GBR;1988 Summer;?;?;Seoul;Athletics
Mrti Cipulis;M;33.0;180.0;?;Latvia;LAT;2014 Winter;?;Winter;?;?
Antonio Pietro Tony Ali-Ally;M;27.0;180.0;90.0;Great Britain;GBR;2000 Summer;2000;?;Sydney;Diving
Csaba Fajkusz;M;21.0;167.0;?;Hungary;HUN;?;1988;Summer;Seoul;Gymnastics
Jaime Jess Barroso Ramrez;M;24.0;170.0;56.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;?;160.0;57.0;United Arab Emirates;UAE;2016 Summer;2016;Summer;?;Weightlifting
?;M;?;185.0;91.0;Poland;POL;?;?;Summer;Atlanta;Canoeing
Roger Bean;M;22.0;185.0;76.0;?;GBR;?;?;?;Grenoble;Biathlon
Suriya Dattuyawat;?;25.0;?;?;Thailand;THA;2004 Summer;?;Summer;Athina;Weightlifting
Caitlin Compton (-Gregg);F;29.0;165.0;57.0;United States;USA;2010 Winter;2010;Winter;?;Cross Country Skiing
Kimiko Ezaka;F;?;163.0;60.0;?;JPN;?;1964;Summer;Tokyo;Swimming
Deborah Debbie Ferguson-McKenzie;F;24.0;168.0;63.0;Bahamas;BAH;2000 Summer;?;?;?;Athletics
Carolena Jean Carstens Salceda;F;20.0;168.0;57.0;Panama;PAN;?;2016;Summer;Rio de Janeiro;Taekwondo
Mehdi Addadi;?;28.0;?;70.0;Algeria;?;2000 Summer;2000;Summer;Sydney;Swimming
?;M;?;186.0;81.0;Switzerland;SUI;2012 Summer;2012;Summer;London;Cycling
?;M;21.0;165.0;?;?;SUI;1984 Summer;1984;Summer;Los Angeles;Wrestling
Jason Culina;M;20.0;175.0;70.0;?;AUS;2000 Summer;2000;Summer;Sydney;?
?;F;21.0;?;70.0;Netherlands;NED;1968 Summer;1968;?;Mexico City;Swimming
Piero Brandi;M;21.0;174.0;63.0;Italy;?;1960 Summer;1960;?;Roma;Boxing
Jean-Pierre Brol Cardenas;?;29.0;179.0;91.0;?;?;2012 Summer;2012;Summer;London;Shooting
?;M;?;180.0;68.0;?;BLR;2008 Summer;?;Summer;Beijing;Sailing
?;F;29.0;166.0;49.0;New Zealand;NZL;1992 Summer;1992;?;Barcelona;Athletics
Novak okovi;M;?;188.0;?;Serbia;SRB;2016 Summer;2016;Summer;Rio de Janeiro;Tennis
Ramon Dean Andersson;?;29.0;188.0;95.0;Australia;AUS;1992 Summer;1992;?;Barcelona;Canoeing
Christian Beauvalet;M;36.0;?;68.0;France;FRA;?;1960;Summer;Roma;Modern Pentathlon
?;?;25.0;185.0;?;Soviet Union-2;URS;?;1984;Winter;Sarajevo;Luge
Daisy De Bock;?;30.0;167.0;56.0;Belgium;?;2004 Summer;2004;?;?;Shooting
Susan Stewart Edmondson;?;20.0;169.0;62.0;Great Britain;?;1976 Summer;1976;Summer;?;Swimming
?;M;32.0;?;68.0;China-1;CHN;2012 Summer;2012;Summer;London;Badminton
?;F;34.0;171.0;64.0;?;?;?;?;Summer;?;Canoeing
Gustavo Frana Borges;M;27.0;?;98.0;?;?;?;2000;?;?;Swimming
Mirza Delibai;M;22.0;197.0;86.0;Yugoslavia;YUG;1976 Summer;1976;Summer;Montreal;Basketball
?;M;28.0;184.0;89.0;Switzerland;SUI;2006 Winter;2006;Winter;Torino;Alpine Skiing
Yelena Viktorovna Berezhnaya;F;?;154.0;42.0;Russia-1;RUS;?;?;Winter;Salt Lake City;Figure Skating
Colin William Ashburner Campbell;?;?;185.0;76.0;Great Britain-1;GBR;1976 Winter;1976;Winter;Innsbruck;Bobsleigh
Timothy John Tim Caldwell;M;?;183.0;?;United States;USA;1980 Winter;1980;Winter;Lake Placid;?
Abdul Majeed Al-Mosawi;M;18.0;?;65.0;Kuwait;KUW;1980 Summer;1980;Summer;?;Athletics
ric Casimir;M;23.0;175.0;66.0;France;FRA;2000 Summer;2000;Summer;Sydney;Gymnastics
?;M;30.0;178.0;75.0;Egypt;EGY;1984 Summer;1984;Summer;Los Angeles;Fencing
Charles Allen Austin;M;24.0;183.0;77.0;United States;USA;?;?;Summer;?;Athletics
Kenneth Pentin Ken Farmer;M;23.0;175.0;65.0;Canada;CAN;1936 Winter;1936;?;?;Ice Hockey
Chan Fai-Hung;M;28.0;171.0;61.0;?;TPE;?;1960;Summer;?;?
Keita Cline;M;21.0;179.0;74.0;?;IVB;1996 Summer;1996;Summer;?;Athletics
?;?;28.0;175.0;79.0;United States;USA;?;2014;Winter;Sochi;?
Berit Berthelsen (Tien-);F;24.0;171.0;62.0;?;NOR;1968 Summer;1968;?;Mexico City;Athletics
?;?;?;187.0;78.0;Italy;ITA;?;1988;Summer;Seoul;Volleyball
James Jim Butterfield;M;21.0;168.0;70.0;Bermuda;?;1972 Summer;1972;Summer;Munich;Rowing
?;F;27.0;?;64.0;?;?;1996 Summer;1996;?;Atlanta;Football
Yevhen Oleksandrovych Arzhanov;M;20.0;179.0;68.0;Soviet Union;URS;1968 Summer;1968;Summer;Mexico City;?
Elizabeth Lyon Beisel;F;19.0;?;68.0;United States;USA;?;2012;Summer;London;Swimming
Jean-Nol Ferrari;?;?;187.0;?;France;?;2000 Summer;2000;Summer;?;Fencing
Joseph Oscar Chongo;M;31.0;155.0;?;Zambia;ZAM;1996 Summer;?;Summer;Atlanta;Boxing
Thomas Ebert;M;?;184.0;72.0;Denmark;DEN;2004 Summer;2004;Summer;?;Rowing
Mirosaw Marian Chmara;M;?;201.0;86.0;?;POL;1988 Summer;1988;?;?;Athletics
Daiane Garcia dos Santos;F;29.0;145.0;45.0;Brazil;BRA;?;2012;?;London;Gymnastics
Michael Robert Carr-Hartley;M;30.0;183.0;84.0;Kenya;KEN;1972 Summer;1972;Summer;Munich;Shooting
Mariana Aneth Cifuentes Castro;F;21.0;167.0;50.0;?;MEX;2008 Summer;?;Summer;Beijing;Synchronized Swimming
Kalayathumkuzhi Mathews K. M. Beenamol;F;20.0;163.0;50.0;India;IND;1996 Summer;1996;Summer;Atlanta;Athletics
Jacob Clear;M;?;185.0;86.0;Australia;?;2012 Summer;2012;Summer;?;Canoeing
Cipriano Chemello;M;23.0;174.0;74.0;Italy;ITA;?;1968;Summer;Mexico City;Cycling
Marino Cattedra;M;27.0;160.0;58.0;?;ITA;1992 Summer;?;Summer;Barcelona;Judo
Jackson Asiku;?;21.0;160.0;51.0;Uganda;UGA;2000 Summer;2000;Summer;Sydney;Boxing
Arnold Bugr;M;?;178.0;72.0;?;TCH;1992 Summer;1992;Summer;Barcelona;Gymnastics
Domingo Omar Aguilar Cardenas;M;24.0;171.0;62.0;Chile;CHI;1984 Summer;1984;?;Los Angeles;Athletics
Udo Birnbaum;M;27.0;172.0;65.0;Austria;?;?;1964;Summer;Tokyo;Modern Pentathlon
Marcus Jonathan Clift;M;19.0;193.0;89.0;?;GBR;?;1984;Summer;Los Angeles;Rowing
Brigita Bukovec;F;?;168.0;55.0;Slovenia;SLO;?;1996;Summer;Atlanta;?
Olapade Charles Adeniken;M;26.0;?;78.0;Nigeria;NGR;1996 Summer;1996;?;?;Athletics
Jos Salvador Esquer Bisbal;?;27.0;190.0;90.0;Spain;?;1996 Summer;1996;Summer;Atlanta;Handball
James Bernard Jim Carpenter;M;?;188.0;95.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Fencing
Henri Hubert Banos;M;22.0;181.0;80.0;France;FRA;1936 Summer;1936;Summer;?;Rowing
Stefan Georgiev Angelov;M;25.0;152.0;48.0;Bulgaria;BUL;?;1972;Summer;Munich;Wrestling
?;M;33.0;185.0;80.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Fencing
David Aebischer;M;24.0;186.0;85.0;?;SUI;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Nelson Rocha dos Santos;M;?;168.0;51.0;Brazil;BRA;1984 Summer;?;Summer;Los Angeles;Athletics
Ivan Velkov Dzhorev;M;28.0;163.0;55.0;Bulgaria;?;2004 Summer;2004;Summer;Athina;Wrestling
?;?;25.0;193.0;93.0;?;DEN;1976 Summer;?;Summer;Montreal;Handball
Abdel Aziz Ben Abdallah;M;20.0;194.0;87.0;Tunisia;?;1984 Summer;1984;Summer;Los Angeles;?
Linda Camilla Algotsson;?;36.0;162.0;50.0;Sweden;SWE;2008 Summer;2008;Summer;Beijing;Equestrianism
Didier Dfago;M;?;184.0;89.0;Switzerland;SUI;2006 Winter;2006;Winter;?;Alpine Skiing
Wendy Suzanne Bruce (-Martin);F;19.0;155.0;45.0;United States;USA;1992 Summer;?;Summer;Barcelona;Gymnastics
Meinrad Berchtold;M;20.0;163.0;56.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;?
Barry Christopher Downs;?;38.0;?;?;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Shooting
?;M;24.0;178.0;72.0;?;POL;1972 Summer;1972;Summer;Munich;Athletics
Antonino Caltabiano;M;?;160.0;52.0;Italy;?;1980 Summer;?;?;Moskva;?
?;M;?;180.0;77.0;United States;USA;1984 Winter;1984;Winter;?;Ski Jumping
Roger Antoine;M;35.0;187.0;82.0;France;FRA;1956 Summer;1956;Summer;Melbourne;Basketball
Alessandro Argenton;M;27.0;172.0;63.0;Italy;ITA;1964 Summer;?;Summer;?;Equestrianism
Carolyn Adel;F;?;163.0;52.0;Suriname;SUR;1996 Summer;?;Summer;Atlanta;Swimming
Geraldine Arce Vanegas;F;16.0;160.0;60.0;Nicaragua;NCA;2004 Summer;2004;Summer;Athina;Swimming
Stephen Harrington Steve Brooks;M;19.0;191.0;90.0;?;USA;1968 Summer;1968;Summer;Mexico City;Rowing
Mario Chirinos;M;22.0;175.0;76.0;Honduras;HON;?;2000;Summer;Sydney;Football
Nicols Martn Bruno;?;23.0;187.0;85.0;Argentina;ARG;2012 Summer;2012;Summer;London;Volleyball
?;M;21.0;180.0;74.0;Italy;?;1968 Summer;1968;?;?;?
Ophlie-Cyrielle Etienne;F;21.0;175.0;57.0;?;FRA;?;2012;Summer;?;Swimming
Miroslava Danzanovna Dagbayeva;F;?;168.0;?;Russia;RUS;2008 Summer;2008;Summer;Beijing;Archery
Mario Fiorillo;M;25.0;179.0;70.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Water Polo
?;?;18.0;178.0;?;Austria;AUT;1972 Summer;1972;?;Munich;?
Lzaro Costa Mndez;?;23.0;188.0;?;Cuba;CUB;1980 Summer;?;Summer;Moskva;Water Polo
?;M;18.0;165.0;57.0;Cuba;?;2008 Summer;2008;Summer;Beijing;Diving
Joel Baden;M;20.0;?;70.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Jos Filipe Abreu;M;20.0;?;64.0;Portugal;POR;1968 Summer;1968;Summer;Mexico City;Gymnastics
Solon dos Santos;M;23.0;?;88.0;Brazil;BRA;1984 Summer;?;Summer;Los Angeles;Water Polo
Karine Brmond (-Loureiro);F;21.0;174.0;58.0;France;?;1996 Summer;1996;?;Atlanta;Swimming
Reinhold Bachler;M;27.0;174.0;70.0;Austria;AUT;1972 Winter;1972;Winter;Sapporo;Ski Jumping
Sergey Fedorchenko;?;?;?;68.0;?;KAZ;?;1996;?;?;Gymnastics
Paul Chocque;M;?;?;71.0;?;FRA;1932 Summer;1932;?;Los Angeles;?
Stphanie Bouvier;F;20.0;163.0;58.0;France;?;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Tuyana Norpolovna Dashidorzhiyeva;?;20.0;169.0;57.0;Russia;RUS;2016 Summer;?;?;Rio de Janeiro;Archery
Jochen Friedrich Behle;?;?;183.0;?;West Germany;FRG;?;1980;Winter;Lake Placid;Cross Country Skiing
Antonius Marinus Hendricus Maria Tonnie Dirks;M;31.0;176.0;62.0;Netherlands;NED;1992 Summer;1992;Summer;Barcelona;Athletics
Judith Patricia Diankolla-Missengu;?;20.0;180.0;60.0;Congo (Brazzaville);CGO;?;1988;Summer;?;Athletics
Dalia Allam;?;23.0;165.0;52.0;?;EGY;2004 Summer;?;Summer;Athina;?
Lyukman Rasakovich Adams;M;?;194.0;?;Russia;RUS;2012 Summer;?;Summer;London;Athletics
Yekaterina Igorevna Fedorkina;?;25.0;173.0;?;Russia;RUS;2008 Summer;2008;Summer;Beijing;?
Maureen Anne Barton-Chitty;F;?;170.0;61.0;Great Britain;GBR;1972 Summer;?;Summer;Munich;Athletics
Aldo Dezi;?;21.0;165.0;?;Italy;ITA;1960 Summer;1960;?;Roma;Canoeing
Pauline Mary Edwards;F;23.0;162.0;56.0;Great Britain;GBR;1972 Summer;1972;Summer;Munich;Archery
Roberto Cecon;M;22.0;178.0;?;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Ski Jumping
?;F;29.0;178.0;80.0;?;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Sergey Fedorchenko;M;21.0;173.0;68.0;Kazakhstan;KAZ;1996 Summer;1996;?;?;Gymnastics
Jean-Luc Cairon;M;22.0;179.0;72.0;France;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Gustavo Ehlers Trstel;M;23.0;185.0;75.0;?;?;1948 Summer;1948;?;London;Athletics
Linda Camilla Algotsson;F;44.0;?;50.0;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Vra Datnsk;F;?;175.0;70.0;?;TCH;1980 Summer;1980;Summer;?;Handball
Lesley Allardice;F;?;162.0;50.0;Great Britain;GBR;1972 Summer;1972;?;?;Swimming
?;M;24.0;184.0;?;Switzerland;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Lucien Didier;?;22.0;178.0;67.0;Luxembourg;LUX;1972 Summer;1972;Summer;?;Cycling
Chen Yan;F;19.0;168.0;58.0;China;CHN;2000 Summer;2000;Summer;Sydney;Swimming
Alex Beaulieu-Marchand;M;19.0;182.0;70.0;Canada;CAN;?;?;?;?;Freestyle Skiing
Iason Abramashvili;M;?;176.0;82.0;?;GEO;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Maryna Mykolavna Antsybor;F;?;?;52.0;Ukraine;UKR;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Manut Bumrungphuk;M;24.0;164.0;63.0;Thailand;THA;1960 Summer;1960;Summer;Roma;Athletics
Raymond E. Ray Carey;M;23.0;178.0;73.0;United States;USA;?;?;?;?;Swimming
?;?;22.0;173.0;66.0;Great Britain;GBR;?;1968;Summer;Mexico City;Cycling
Marshall Scott Avener;?;25.0;170.0;?;United States;USA;?;?;Summer;Montreal;?
?;?;?;190.0;91.0;Belarus;BLR;1996 Summer;1996;?;Atlanta;Boxing
?;M;?;183.0;81.0;?;MON;2016 Summer;2016;Summer;Rio de Janeiro;?
Stephen Edward Steve Clark;M;17.0;?;67.0;United States;USA;1960 Summer;1960;?;?;Swimming
Lakdar Bouzid;M;24.0;?;?;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Modern Pentathlon
Mike Fenner;M;33.0;188.0;?;Germany;GER;2004 Summer;?;Summer;Athina;Athletics
?;?;21.0;170.0;61.0;Hungary;HUN;1912 Summer;1912;Summer;Stockholm;Athletics
Vladimir Mikhaylovich Andreyev;M;17.0;183.0;77.0;Soviet Union;URS;1976 Winter;?;Winter;?;?
?;F;?;175.0;?;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;Canoeing
Max Willy Bhland;?;24.0;173.0;55.0;United States;USA;?;1920;Summer;Antwerpen;?
Yelena Viktorovna Baranova;F;24.0;192.0;?;Russia;RUS;1996 Summer;1996;Summer;Atlanta;?
Frank Willem Drost;M;25.0;193.0;81.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Swimming
Valeriy Pylypovych Borzov;M;22.0;183.0;?;?;?;1972 Summer;1972;?;Munich;?
Richard Rick Duff;?;20.0;188.0;75.0;Canada;?;1984 Summer;1984;Summer;?;Boxing
Joseph Eric Buhain;M;?;180.0;73.0;?;PHI;1988 Summer;1988;Summer;Seoul;Swimming
Rubens Valeriano Donizete;M;28.0;?;69.0;Brazil;BRA;2008 Summer;?;Summer;?;?
Fayzollah Band Ali;M;28.0;167.0;65.0;Iran;IRI;1968 Winter;1968;Winter;?;?
?;M;21.0;161.0;48.0;?;PUR;1992 Summer;1992;Summer;Barcelona;Boxing
Eom Hyo-Won;?;25.0;185.0;86.0;?;KOR;2012 Summer;?;?;?;Handball
Morris Joseph Curotta;M;23.0;183.0;?;Australia;AUS;1952 Summer;1952;Summer;Helsinki;?
?;?;25.0;174.0;67.0;?;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Gustavo Barreiros de Albuquerque;M;25.0;172.0;85.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Rugby Sevens
Burkhard Ebert;M;26.0;180.0;75.0;West Germany;FRG;1968 Summer;1968;Summer;Mexico City;Cycling
Flvia Maria de Lima;F;23.0;176.0;65.0;Brazil;?;?;2016;Summer;?;Athletics
Brinn John Bevan;M;19.0;165.0;62.0;Great Britain;GBR;?;?;?;?;Gymnastics
?;M;?;187.0;97.0;Germany;GER;1992 Summer;1992;Summer;Barcelona;Athletics
Santo Condorelli;M;?;188.0;88.0;Canada;CAN;2016 Summer;?;?;?;Swimming
Jeffrey Logan Jeff Davis;M;21.0;185.0;73.0;United States;USA;1980 Winter;?;Winter;Lake Placid;Ski Jumping
Jan Benda;?;?;192.0;96.0;Germany;?;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
?;F;29.0;?;58.0;France;?;1998 Winter;1998;Winter;Nagano;Biathlon
Laverne M. Eve;?;39.0;180.0;82.0;Bahamas;?;2004 Summer;?;Summer;Athina;Athletics
?;F;17.0;173.0;60.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Swimming
Patrice Aouissi;M;26.0;?;81.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Boxing
Alex Antor Seignourel;M;22.0;?;85.0;?;AND;2002 Winter;2002;?;Salt Lake City;?
Heleen Crielaard;F;25.0;180.0;74.0;Netherlands;NED;?;1992;Summer;Barcelona;Volleyball
Hamada Mohamed Bakir El-Nakib;M;26.0;192.0;?;?;EGY;2000 Summer;2000;?;Sydney;Handball
Laia Aubert Torrents;F;19.0;165.0;57.0;Spain;ESP;2006 Winter;2006;?;?;?
Beatrice Adelizzi;F;19.0;175.0;67.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Synchronized Swimming
Lotten Katrin Andersson;F;18.0;167.0;53.0;Sweden;SWE;1968 Summer;1968;?;Mexico City;Swimming
?;M;24.0;186.0;?;?;?;2000 Summer;2000;Summer;Sydney;Athletics
Vincenso Vincenzino Biava;?;44.0;169.0;69.0;Italy;ITA;1960 Summer;?;Summer;Roma;Shooting
?;M;30.0;175.0;71.0;Denmark;DEN;1984 Summer;?;Summer;?;Sailing
Seiya Adachi;M;21.0;172.0;?;Japan;?;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Dlia Vieirinho da Cunha-Sammer;F;?;164.0;63.0;?;POR;1960 Summer;1960;Summer;Roma;Gymnastics
Arif Yadulla Abdullayev;M;27.0;164.0;?;Azerbaijan;AZE;1996 Summer;1996;Summer;Atlanta;?
Raffaele Avagnano;M;20.0;180.0;78.0;?;ITA;1984 Summer;1984;Summer;Los Angeles;Swimming
Floris Jan Bovelander;M;?;185.0;?;?;NED;1996 Summer;1996;Summer;?;Hockey
Felix Becker;M;27.0;183.0;73.0;Germany;GER;?;1992;Summer;?;Fencing
Oscar Caceres Lpez;?;48.0;171.0;67.0;?;PER;1980 Summer;1980;Summer;Moskva;Shooting
?;F;16.0;?;52.0;Swaziland;?;?;2008;Summer;Beijing;Swimming
Jrg Bruder;?;34.0;180.0;85.0;Brazil;BRA;?;1972;Summer;Munich;Sailing
?;?;16.0;151.0;57.0;Zimbabwe;ZIM;1960 Summer;1960;Summer;Roma;Swimming
?;M;17.0;183.0;78.0;United States;USA;?;1960;Summer;Roma;Swimming
Kornelia Ender (-Matthes -Grummt);F;17.0;172.0;59.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Swimming
Marta Fernndez Farrs;?;22.0;179.0;65.0;Spain;ESP;2004 Summer;2004;?;Athina;Basketball
Robert Cogniaux;M;38.0;173.0;?;Belgium;BEL;1972 Summer;?;Summer;Munich;?
Amy Yuen-Yee Chow (-Ho);F;18.0;155.0;44.0;United States;USA;?;?;Summer;Atlanta;Gymnastics
Andreas Ehrig;?;?;?;75.0;East Germany;GDR;1980 Winter;?;Winter;Lake Placid;Speed Skating
Federico Fritz Dennerlein;M;20.0;185.0;92.0;?;ITA;1956 Summer;?;Summer;Melbourne;Water Polo
Ardo Arusaar;M;24.0;181.0;102.0;Estonia;EST;2012 Summer;2012;Summer;?;Wrestling
?;?;21.0;160.0;58.0;Romania;ROU;1992 Summer;1992;?;Barcelona;Table Tennis
Roman Dostl;?;35.0;?;72.0;Czech Republic;CZE;2006 Winter;2006;Winter;Torino;Biathlon
Jaroslav Bm;M;?;171.0;65.0;Czechoslovakia;?;1960 Summer;1960;?;Roma;Gymnastics
Sergey Pavlovich Cherepanov;M;28.0;181.0;70.0;Kazakhstan;KAZ;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Eva Boskov-Vchtov (-Hlavkov);F;?;162.0;59.0;?;TCH;1956 Summer;1956;Summer;Melbourne;Gymnastics
Fritz Feuz;?;33.0;170.0;64.0;Switzerland;SUI;?;1964;Summer;?;Gymnastics
Dimity Jean Douglas;F;14.0;178.0;60.0;Australia;?;1984 Summer;?;?;Los Angeles;Swimming
Ivan Btory;?;34.0;?;82.0;Slovakia;SVK;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Walter Allan Birtles;?;27.0;198.0;90.0;Canada;?;1964 Summer;1964;Summer;Tokyo;Basketball
Anne-Lise Bardet;F;30.0;?;58.0;France;FRA;2000 Summer;?;?;Sydney;Canoeing
Matthias Fahrig;M;18.0;?;55.0;?;GER;?;2004;?;Athina;?
Stefano Anzi;M;22.0;178.0;70.0;Italy;?;?;1972;Winter;Sapporo;Alpine Skiing
Cao Mianying;F;25.0;176.0;71.0;China;CHN;1992 Summer;1992;?;Barcelona;Rowing
Noureddine Amrabat;M;25.0;178.0;?;Morocco;?;2012 Summer;2012;Summer;London;Football
Mara Angels Bardina Vidal;?;20.0;168.0;?;Spain;ESP;2000 Summer;2000;Summer;?;?
?;?;25.0;179.0;?;Uruguay;URU;?;1968;Summer;Mexico City;Rowing
Roberto Florencio Breppe Sokosoppi;?;27.0;175.0;71.0;Argentina;ARG;1968 Summer;1968;Summer;Mexico City;?
Adriana Chelariu-Bazon;?;?;181.0;81.0;Romania;?;1992 Summer;?;Summer;Barcelona;Rowing
?;F;29.0;172.0;62.0;Poland;POL;1988 Summer;1988;Summer;Seoul;?
Urs Fankhauser;M;25.0;190.0;?;?;SUI;?;1968;Summer;Mexico City;Rowing
Kelly L. Blair (-LaBounty);F;25.0;181.0;?;United States;USA;1996 Summer;1996;?;Atlanta;Athletics
?;M;33.0;171.0;58.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Jan Baaijens;M;23.0;?;?;Netherlands;NED;?;1980;Summer;Moskva;?
Torsten Dresel;M;29.0;197.0;93.0;Germany;GER;?;1996;Summer;Atlanta;?
?;F;18.0;179.0;75.0;Romania;ROU;1980 Summer;?;Summer;Moskva;Rowing
Donald Charles Don Dickison;M;22.0;192.0;93.0;Canada;CAN;?;1988;Summer;Seoul;?
Reuben Edward Burgess;?;25.0;183.0;81.0;Great Britain;?;?;1992;?;Barcelona;Canoeing
Ccile Canqueteau;F;16.0;?;42.0;France;FRA;1996 Summer;1996;Summer;?;Gymnastics
