?;M;?;175.0;?;United States;?;?;?;?;Rio de Janeiro;Diving
?;M;22.0;?;75.0;Saudi Arabia;?;1984 Summer;1984;Summer;?;Football
?;F;?;?;85.0;?;TCH;1980 Summer;1980;?;?;?
?;F;20.0;?;?;India;IND;?;2004;Summer;?;?
?;M;23.0;?;?;?;USA;1972 Summer;1972;Summer;Munich;?
Felix Becker;M;?;?;73.0;?;GER;1996 Summer;?;?;Atlanta;?
?;F;?;163.0;57.0;Czech Republic;CZE;?;?;?;Vancouver;?
Michelle A. Cameron (-Coulter);?;?;174.0;?;Canada;?;?;1988;?;Seoul;Synchronized Swimming
?;M;24.0;176.0;?;France;FRA;1996 Summer;1996;?;?;?
?;?;?;?;?;?;?;?;?;?;Torino;?
Kristan Lee Bromley;?;33.0;178.0;78.0;Great Britain;?;2006 Winter;?;?;?;?
?;?;31.0;173.0;?;France;FRA;?;?;?;?;?
Chatchai Butdee;?;27.0;166.0;?;?;?;?;?;?;?;?
Maria Apostolidi;?;15.0;150.0;?;Greece;?;?;?;Summer;Athina;Gymnastics
?;M;28.0;176.0;72.0;?;?;1984 Summer;?;Summer;?;Athletics
?;F;28.0;?;50.0;Portugal;?;?;?;Summer;Beijing;Athletics
Alejandro Bermdez Tamayo;?;?;190.0;?;?;?;?;1996;?;?;?
Martin Stephen Marty Engel;M;20.0;?;?;United States;?;1952 Summer;1952;Summer;Helsinki;?
Fana Ashby;F;?;?;67.0;?;?;2004 Summer;2004;Summer;?;?
?;?;20.0;?;56.0;?;?;2012 Summer;2012;?;London;?
?;?;25.0;188.0;83.0;?;?;?;2004;Summer;?;?
?;?;?;?;?;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Yusuf Alli;M;?;185.0;?;Nigeria;?;?;?;Summer;Los Angeles;Athletics
?;M;18.0;180.0;70.0;?;CAN;1972 Summer;?;Summer;Munich;?
Bruno Cavelti;M;?;166.0;?;?;?;1984 Summer;?;?;Los Angeles;?
Peta Louise Edebone;F;?;?;70.0;Australia;?;1996 Summer;1996;Summer;Atlanta;?
Ronald Boris Duncan;?;?;177.0;?;?;?;1988 Winter;1988;?;?;?
Nathan Ghar-Jun Adrian;?;23.0;?;100.0;United States;USA;?;?;Summer;London;Swimming
?;?;19.0;160.0;?;?;USA;1964 Summer;1964;Summer;?;Gymnastics
Alexandra Lindsay Croak;?;16.0;?;55.0;Australia;?;?;?;?;Sydney;Gymnastics
Brady Lee Ellison;?;?;?;?;United States;?;?;2016;Summer;Rio de Janeiro;?
Eduardo Edilio Costa;?;30.0;176.0;100.0;?;ARG;2008 Summer;?;Summer;?;Judo
?;?;28.0;?;?;Poland;POL;?;2012;?;?;Archery
Lorenzo Cortez;?;20.0;175.0;66.0;?;PHI;?;1960;?;Roma;Swimming
?;?;?;186.0;?;Saudi Arabia;?;1976 Summer;?;?;Montreal;?
Svetlana Leonidovna Boginskaya;F;23.0;157.0;?;Belarus;BLR;?;1996;?;Atlanta;Gymnastics
?;F;?;?;60.0;?;?;1992 Summer;1992;?;?;Fencing
Miro Bilan;M;27.0;213.0;?;Croatia;CRO;?;?;?;?;?
Ole Benediktson;?;?;173.0;63.0;?;DEN;?;1972;?;Munich;Gymnastics
Francisco Fernndez Ochoa;?;29.0;171.0;65.0;Spain;ESP;1980 Winter;1980;Winter;?;?
Mohamed Ben Gandoubi;?;25.0;?;?;?;TUN;?;1960;?;?;?
?;?;28.0;191.0;?;United States;USA;?;?;Summer;Los Angeles;Athletics
Dominik Fischnaller;?;?;182.0;?;?;ITA;?;?;Winter;?;Luge
?;?;23.0;?;76.0;?;?;2012 Summer;2012;Summer;London;Athletics
Nazirdin Alikbekov;?;?;168.0;?;?;KGZ;2000 Summer;?;Summer;?;Athletics
Michael Scott Mike Evans;?;36.0;188.0;93.0;United States;USA;1996 Summer;1996;Summer;?;?
Stefanie Bhler;F;?;170.0;?;Germany;GER;2010 Winter;2010;Winter;Vancouver;?
Alexandre Bouzaid;M;35.0;168.0;75.0;?;SEN;2016 Summer;?;?;?;?
Rudolf Babiak;?;?;157.0;53.0;?;?;?;?;?;?;?
?;M;?;?;80.0;?;?;1968 Summer;1968;Summer;?;?
?;M;?;205.0;?;Venezuela;?;2008 Summer;?;?;Beijing;?
?;?;?;182.0;?;?;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Donella May Burridge (-Freeman);F;26.0;157.0;56.0;?;?;?;?;?;?;Synchronized Swimming
?;M;24.0;?;?;?;RSA;2008 Summer;?;Summer;Beijing;?
Herwig Bayer;?;17.0;187.0;71.0;Austria;?;1980 Summer;?;Summer;?;?
Mykola Fedorovych Chuzhykov;?;26.0;?;?;?;URS;1964 Summer;?;Summer;?;Canoeing
?;?;?;?;?;Chile;?;2016 Summer;?;?;?;?
Gustavo Alberto Faris;M;?;190.0;?;Argentina;ARG;1988 Summer;1988;Summer;?;?
?;?;?;180.0;?;?;?;?;2012;?;?;?
?;M;?;163.0;67.0;United States;?;?;?;Summer;?;?
Linouse Desravine;F;?;160.0;?;?;HAI;2012 Summer;2012;?;London;?
Godfried De Jonckheere;?;36.0;178.0;74.0;?;?;1988 Summer;1988;Summer;Seoul;?
Euan Byers;M;35.0;175.0;79.0;?;GBR;?;2010;Winter;Vancouver;Curling
Rudolf Berking-Williams;M;33.0;186.0;86.0;Samoa;?;?;?;Summer;?;Canoeing
Marie-Pier Beaudet;F;?;?;?;Canada;?;2008 Summer;2008;?;Beijing;Archery
?;?;?;171.0;64.0;Japan;?;2012 Summer;2012;?;London;Cycling
?;?;?;?;70.0;?;?;?;?;Winter;Lillehammer;?
?;?;23.0;182.0;?;?;PAR;2004 Summer;?;?;?;?
?;?;21.0;188.0;76.0;Hungary;?;1964 Summer;1964;Summer;?;Swimming
John K. Coyle;?;25.0;?;77.0;United States;?;?;?;Winter;Lillehammer;Short Track Speed Skating
Ramiro Estrada;?;22.0;?;?;Mexico;?;1984 Summer;1984;?;?;Swimming
Jan Bochenek;M;?;176.0;?;?;?;?;?;Summer;Roma;Weightlifting
Paul Bert Elvstrm;M;60.0;182.0;85.0;Denmark;?;?;?;?;Seoul;Sailing
William Will Coleman III;?;?;188.0;81.0;?;?;2012 Summer;?;Summer;?;Equestrianism
Milton Costa de Castro;M;26.0;?;67.0;Brazil;?;1980 Summer;1980;?;?;Athletics
Tiril Kampenhaug Eckhoff;?;23.0;163.0;59.0;?;?;2014 Winter;2014;?;?;?
?;?;23.0;198.0;?;Sweden;SWE;1984 Summer;?;Summer;Los Angeles;?
?;?;15.0;?;?;?;?;?;?;Summer;?;?
?;F;34.0;171.0;68.0;?;?;?;2008;Summer;?;?
Lopold Desmet;?;25.0;?;70.0;Belgium;?;1960 Summer;?;Summer;Roma;Gymnastics
?;?;?;?;115.0;?;?;2012 Summer;?;Summer;London;Water Polo
?;M;?;?;73.0;Norway;?;1976 Summer;1976;Summer;Montreal;?
?;M;?;191.0;?;?;?;2002 Winter;2002;?;?;?
Sarah Louise Claxton;F;24.0;167.0;61.0;?;GBR;?;?;?;Athina;?
Jrg Diesch;?;?;186.0;?;?;?;1976 Summer;1976;Summer;?;?
?;M;27.0;?;?;?;?;1980 Winter;?;?;?;Cross Country Skiing
Bjrn-Peter Andersson;?;22.0;?;?;?;SWE;?;?;Summer;Moskva;Basketball
Daniel Andr;M;?;178.0;70.0;Mauritius;?;1984 Summer;1984;?;?;?
?;?;19.0;165.0;?;?;?;?;?;?;Sochi;Freestyle Skiing
Hermenegildo Almeida Candeias;M;26.0;?;?;?;?;?;?;Summer;Roma;?
?;?;23.0;187.0;81.0;?;HUN;?;2016;Summer;Rio de Janeiro;?
Kseniya Dmitriyevna Afanasyeva;F;16.0;?;?;?;?;?;2008;Summer;?;Gymnastics
Joe Berc;M;?;?;90.0;Yugoslavia;?;1972 Summer;1972;?;Munich;Rowing
?;?;34.0;?;?;South Africa;?;2000 Summer;?;?;Sydney;Hockey
?;M;?;?;?;Serbia;SRB;2016 Summer;?;?;Rio de Janeiro;?
Nikola upin;?;21.0;?;82.0;Yugoslavia;?;1960 Summer;1960;?;?;Rowing
Jean-Marie Banos;?;?;?;83.0;?;CAN;?;1992;?;?;?
?;M;44.0;?;68.0;United States;USA;?;?;?;?;Equestrianism
?;?;29.0;180.0;81.0;Puerto Rico;?;?;2008;?;?;Judo
?;F;?;170.0;?;Great Britain;GBR;?;?;Summer;?;?
?;?;?;172.0;68.0;Denmark;?;2002 Winter;2002;?;Salt Lake City;Curling
?;M;19.0;?;68.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;Fencing
Sultan A. B. S. S. Al-Otaibi;M;?;173.0;?;Kuwait;?;1988 Summer;?;?;Seoul;?
Volodymyr Duma;M;32.0;174.0;64.0;Ukraine;?;?;2004;?;?;Cycling
Danille de Bruijn;?;?;172.0;?;?;?;2000 Summer;2000;?;Sydney;?
Nyak Voon Nasar-ud-Din Anthony Chong;?;?;?;58.0;Malaysia;MAS;1968 Summer;1968;?;Mexico City;Athletics
?;?;30.0;?;?;Poland;?;?;?;?;London;Badminton
Iztok op;M;?;190.0;?;Slovenia;?;?;2004;Summer;?;Rowing
Bret E. Erickson;M;?;?;95.0;?;USA;1996 Summer;1996;Summer;?;Shooting
Allen David Crawley;?;27.0;183.0;76.0;?;AUS;1968 Summer;1968;?;Mexico City;Athletics
?;M;?;167.0;66.0;?;AUS;?;1964;?;?;Equestrianism
Colton Brown;M;?;?;91.0;United States;?;?;?;?;Rio de Janeiro;?
?;M;27.0;180.0;?;?;SLE;1980 Summer;1980;Summer;?;?
Anton Mikhaylovich Chupkov;M;?;188.0;71.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
Franz Fh;?;?;170.0;62.0;Switzerland;SUI;1964 Summer;?;Summer;?;?
on Kin Quc;M;?;?;59.0;Vietnam;VIE;?;2008;Summer;Beijing;?
Anne Briand-Bouthiaux;F;29.0;?;52.0;?;?;1998 Winter;?;?;Nagano;Biathlon
Peter Bol;M;22.0;?;?;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Kateryna Volodymyrivna Burmistrova;?;?;170.0;75.0;?;UKR;2012 Summer;?;?;London;Wrestling
?;M;50.0;178.0;?;France;FRA;?;?;?;?;?
?;?;25.0;186.0;78.0;Bulgaria;?;1988 Summer;?;?;?;?
Oliver Domke;M;?;?;?;?;GER;?;?;Summer;Sydney;Hockey
Miguel Arroyo Prez;?;18.0;?;?;?;?;?;1980;?;?;?
Abdel Kader El-Mouaziz;?;27.0;?;58.0;?;MAR;1996 Summer;?;Summer;Atlanta;?
Adolphe Ren Bousquet;M;24.0;?;?;France;?;?;1924;?;Paris;?
Doris Eisenhofer;F;?;?;47.0;?;?;?;1988;?;Seoul;?
?;M;?;?;?;?;?;?;1984;Summer;?;Gymnastics
?;M;22.0;195.0;?;?;?;?;?;Summer;?;?
?;?;?;176.0;74.0;Germany;?;1998 Winter;1998;Winter;?;Alpine Skiing
?;?;?;?;?;?;?;?;?;Winter;Torino;?
?;?;21.0;163.0;?;Qatar;QAT;2016 Summer;2016;?;?;?
Anna Biryukova (Derevyankina-);?;?;?;?;Russia;RUS;?;?;?;?;?
Franz Barsicke;?;?;164.0;?;Germany;GER;?;1936;?;Berlin;?
?;F;?;?;?;?;BRA;2000 Summer;?;?;Sydney;?
Basten Caerts;?;18.0;185.0;85.0;?;?;?;2016;?;Rio de Janeiro;?
?;M;?;?;64.0;Switzerland;SUI;?;2016;Summer;?;?
Heidi Biebl (-Schmid -Prelevi);?;?;159.0;56.0;Germany;GER;?;?;Winter;Squaw Valley;Alpine Skiing
Aranka Binder;F;34.0;?;47.0;Serbia and Montenegro;?;2000 Summer;2000;?;?;Shooting
Elsa Margareta Einarsson;?;18.0;?;58.0;Sweden;?;1960 Winter;1960;Winter;?;Speed Skating
Cheng Fei;?;?;152.0;?;?;CHN;?;?;?;?;?
?;M;29.0;173.0;70.0;?;?;?;?;?;?;Speed Skating
?;?;?;176.0;?;Czechoslovakia;TCH;1960 Winter;?;?;?;Ice Hockey
Hamed Afagh Eslamieh;?;25.0;?;?;Iran;IRI;?;2008;?;Beijing;?
Svetoslav Atanasov;M;?;?;70.0;?;BUL;?;1988;?;?;Cross Country Skiing
Ieva Cedertrma-Volfa;F;?;170.0;?;Latvia;?;1998 Winter;1998;?;?;Biathlon
?;F;?;?;?;?;?;?;?;Summer;?;?
?;?;?;170.0;?;Belgium;BEL;?;2012;?;London;?
Deng Wei;F;23.0;?;63.0;China;?;?;2016;Summer;Rio de Janeiro;Weightlifting
?;?;24.0;?;60.0;?;BUL;?;1960;Summer;Roma;Gymnastics
Valeria Bufanu-tefnescu;F;?;170.0;60.0;?;?;1968 Summer;1968;Summer;Mexico City;?
Graham Boase;?;22.0;?;?;?;?;?;1964;?;Tokyo;?
?;?;?;?;?;?;ITA;?;1972;Summer;Munich;Basketball
Alpaslan Ayan;?;?;175.0;?;?;?;?;1988;?;?;?
?;M;?;?;73.0;Great Britain;?;1960 Summer;?;Summer;?;?
Bounkou Camara;?;20.0;?;55.0;?;?;?;2008;Summer;Beijing;Athletics
?;?;?;?;74.0;?;AUS;?;1996;?;Atlanta;?
Pawe Zbigniew Baumann;M;21.0;182.0;?;?;POL;?;2004;Summer;Athina;Canoeing
?;M;?;?;74.0;Belgium;BEL;2012 Summer;?;?;London;?
?;M;?;?;88.0;?;KAZ;?;?;?;Atlanta;Swimming
?;?;?;189.0;83.0;?;ITA;?;?;?;?;?
Gennady Vladimirovich Belyakov;?;?;?;84.0;Unified Team-2;EUN;?;?;Winter;Albertville;Luge
?;M;28.0;?;?;Chinese Taipei;?;2004 Summer;2004;Summer;Athina;?
Kevin James Davis;?;?;170.0;63.0;?;USA;1988 Summer;1988;Summer;Seoul;?
Mao Asada;?;19.0;163.0;?;?;JPN;2010 Winter;?;Winter;Vancouver;Figure Skating
?;?;21.0;169.0;57.0;?;USA;1932 Summer;1932;?;Los Angeles;Athletics
?;M;23.0;?;77.0;?;ARG;?;1964;Summer;Tokyo;Athletics
Yevgeny Nikolayevich Belov;M;23.0;185.0;?;?;?;2014 Winter;2014;?;?;?
?;?;?;182.0;73.0;?;NZL;?;?;?;Roma;Hockey
James Aryee Addy;?;32.0;183.0;?;?;?;?;?;?;?;Athletics
?;?;?;184.0;85.0;?;SWE;2000 Summer;2000;?;?;Swimming
?;?;23.0;165.0;?;?;?;1994 Winter;?;Winter;?;?
Jose Charbonneau;F;25.0;165.0;58.0;?;?;1998 Winter;1998;?;?;Freestyle Skiing
?;F;?;159.0;55.0;Japan;JPN;2016 Summer;?;?;Rio de Janeiro;?
?;M;22.0;?;?;?;?;1984 Summer;?;?;Los Angeles;?
Cindy Eadie;?;?;?;80.0;Canada;?;2004 Summer;?;Summer;?;Softball
Camilla Dalby;?;?;?;73.0;?;?;?;2012;?;London;Handball
Sebastian Colloredo;?;?;?;?;Italy;ITA;?;?;?;Torino;?
Maksim Sergeyevich Afinogenov;?;22.0;?;?;?;RUS;?;?;?;Salt Lake City;Ice Hockey
?;M;21.0;?;75.0;?;?;?;1964;Summer;?;?
?;?;23.0;?;?;Cuba;CUB;2012 Summer;2012;?;?;Taekwondo
Aurore Cuinet-Jan;?;24.0;175.0;?;France;?;2010 Winter;?;?;?;Cross Country Skiing
Sebastin Ariel Cuattrin;?;?;?;86.0;?;?;?;1996;?;?;?
?;F;29.0;?;61.0;United States;?;?;?;?;Los Angeles;?
?;?;?;175.0;?;Spain;ESP;?;?;?;London;Hockey
?;M;26.0;180.0;?;Tunisia;?;?;?;?;?;Handball
Sherry Lynn Block (-Bryant);?;?;162.0;?;?;?;1992 Summer;1992;Summer;?;?
Anton-Martin Bauer;?;37.0;?;?;Austria;AUT;2000 Summer;?;Summer;Sydney;Equestrianism
?;?;28.0;170.0;60.0;Spain;ESP;?;1996;?;Atlanta;Athletics
?;?;?;?;64.0;Kuwait;?;1976 Summer;1976;?;?;Athletics
?;?;?;?;67.0;Finland;?;1960 Winter;1960;?;?;Cross Country Skiing
?;M;?;?;55.0;United States;?;1976 Summer;1976;Summer;?;Gymnastics
Kumi Araki;?;?;?;40.0;Japan;?;1988 Summer;1988;Summer;Seoul;Athletics
Timo Erkki Antila;M;29.0;?;70.0;?;FIN;2010 Winter;?;Winter;?;?
Kevin Thomas Boyd;M;22.0;200.0;93.0;Great Britain;?;1988 Summer;?;?;Seoul;?
?;?;?;178.0;?;?;ITA;1988 Summer;?;Summer;?;?
?;?;?;158.0;54.0;France;?;?;?;Winter;?;Alpine Skiing
David McPherson Broome;M;?;175.0;64.0;?;?;1968 Summer;1968;Summer;?;Equestrianism
?;F;19.0;?;48.0;?;?;?;?;?;Montreal;?
Klaus Behrens;?;23.0;?;?;Germany;?;?;?;?;?;Rowing
Robert Bretscher;?;19.0;?;71.0;?;SUI;1972 Summer;?;Summer;?;Gymnastics
Nicolas Colsaerts;?;?;?;78.0;?;?;2016 Summer;?;Summer;?;?
Fabio Albarelli;?;?;179.0;?;?;?;?;?;?;?;?
Matthew Stephen Matt Dunn;M;22.0;184.0;84.0;Australia;AUS;?;?;?;Atlanta;Swimming
?;M;31.0;188.0;107.0;Czech Republic;CZE;2002 Winter;?;?;Salt Lake City;Bobsleigh
?;?;27.0;168.0;?;?;KAZ;2008 Summer;2008;?;?;Modern Pentathlon
Maria Kristina Andersson;F;26.0;?;56.0;?;SWE;1992 Winter;1992;?;Albertville;?
Chiang Hung-Chieh;?;?;?;?;Chinese Taipei;?;?;2016;?;Rio de Janeiro;Table Tennis
Lszl Bably Jr.;?;22.0;168.0;62.0;?;HUN;2000 Summer;2000;Summer;Sydney;?
Chen Qiuqi;?;28.0;164.0;52.0;China;CHN;?;?;Summer;?;?
Marian Babirecki;M;?;?;72.0;Poland;POL;1960 Summer;?;?;Roma;?
?;M;?;?;52.0;?;POR;1976 Summer;1976;?;?;?
Svetlana Leonidovna Boginskaya;F;23.0;?;?;?;?;1996 Summer;1996;Summer;?;?
?;M;?;?;?;?;ITA;1988 Summer;1988;Summer;?;?
Lenka Bartkov;F;21.0;175.0;?;?;CZE;?;2012;Summer;?;?
?;?;23.0;?;?;?;USA;?;1984;?;?;?
Vladimir Beara;?;?;?;82.0;?;YUG;?;1952;Summer;?;?
Hartmut Dpp;?;24.0;188.0;?;West Germany;?;?;1972;?;Sapporo;Cross Country Skiing
?;F;28.0;163.0;63.0;?;?;?;2016;?;Rio de Janeiro;Cycling
?;?;?;211.0;98.0;United States;?;?;?;?;?;?
?;F;?;?;?;Belarus;BLR;?;?;Summer;?;?
Francisco Cabezas Herrero;?;?;176.0;73.0;Spain;?;1992 Summer;?;Summer;Barcelona;?
?;M;31.0;172.0;65.0;Austria;AUT;1968 Summer;?;Summer;?;?
?;?;19.0;172.0;?;Spain;ESP;?;1972;Summer;?;?
Matea Ferk;F;?;165.0;62.0;?;?;2010 Winter;2010;?;Vancouver;Alpine Skiing
Fernando R. Enevoldsen;M;18.0;184.0;82.0;?;?;1984 Winter;1984;?;Sarajevo;?
?;?;?;?;?;Hungary;?;?;1988;Winter;Calgary;Figure Skating
Carola Calello;F;16.0;170.0;65.0;?;ARG;?;?;Winter;Lillehammer;?
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;165.0;59.0;Soviet Union;?;?;?;Winter;?;?
?;?;28.0;191.0;87.0;Italy;ITA;?;?;?;?;?
?;M;22.0;?;80.0;?;RUS;?;?;?;?;Luge
?;?;27.0;180.0;?;?;ROU;2006 Winter;?;?;?;?
?;?;27.0;?;74.0;?;CAN;1998 Winter;1998;?;?;?
?;?;?;?;84.0;France;FRA;?;?;Summer;?;Rowing
?;?;17.0;?;70.0;?;?;1968 Summer;1968;Summer;?;?
?;?;?;183.0;?;Nicaragua;?;?;?;Summer;Montreal;Judo
douard Clarisse;M;28.0;178.0;?;Mauritius;MRI;2000 Summer;2000;Summer;Sydney;Badminton
Zoltn Bod;M;35.0;186.0;83.0;Hungary;HUN;1992 Summer;1992;?;?;?
?;M;?;177.0;70.0;Spain;?;?;1996;Summer;?;?
?;?;?;?;63.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;?
?;?;25.0;?;68.0;Latvia;?;?;?;Winter;Torino;Cross Country Skiing
?;M;26.0;?;72.0;China;CHN;?;2008;?;Beijing;Athletics
Teijo Uolevi Finneman;?;20.0;?;?;Finland;FIN;?;?;Summer;Tokyo;Basketball
?;?;?;168.0;?;?;AUS;?;?;?;Los Angeles;?
?;M;39.0;180.0;?;Italy;ITA;2016 Summer;?;?;Rio de Janeiro;Shooting
Aleksandr Aleksandrovich Cherkasov;?;36.0;182.0;86.0;?;EUN;1992 Summer;?;?;?;?
?;F;26.0;170.0;68.0;Argentina;?;2016 Summer;2016;Summer;?;?
Renate Fischer-Khler;?;24.0;?;?;?;?;1968 Winter;1968;Winter;?;?
?;M;?;166.0;59.0;Japan;JPN;1956 Winter;?;?;Cortina d'Ampezzo;?
?;M;28.0;172.0;68.0;?;EGY;1988 Summer;?;Summer;?;?
?;?;30.0;187.0;156.0;?;?;2004 Summer;2004;Summer;Athina;?
Hans Bertil Augustin Antonsson;M;30.0;187.0;100.0;?;SWE;1952 Summer;?;?;?;Wrestling
Natalia Baranovskaya-Khatziloizou;?;?;?;?;Cyprus;CYP;?;?;Summer;?;Swimming
?;F;35.0;165.0;?;?;FRA;?;?;?;?;?
?;M;23.0;191.0;?;?;NED;1968 Summer;?;?;?;Rowing
Pawe Baraszkiewicz;?;23.0;?;?;?;?;?;2000;?;Sydney;Canoeing
?;?;19.0;172.0;?;Seychelles;?;?;?;Summer;?;Sailing
Eriko Asai;?;28.0;?;40.0;Japan;JPN;1988 Summer;1988;Summer;?;?
?;M;?;?;74.0;?;BRA;?;1988;?;Seoul;?
Pierre Bremond;M;?;?;68.0;?;?;1988 Summer;1988;?;?;?
?;M;?;206.0;?;Australia;AUS;1980 Summer;1980;?;Moskva;Basketball
Weixing Chen;M;?;173.0;73.0;Austria;?;?;?;Summer;?;?
Sylvia Burka (-Lovell);?;17.0;?;68.0;?;?;?;1972;Winter;Sapporo;?
?;?;23.0;177.0;70.0;Great Britain;?;2012 Summer;2012;?;London;?
?;?;16.0;152.0;41.0;Canada;CAN;1996 Summer;1996;?;?;?
?;F;26.0;172.0;?;?;FRA;2012 Summer;2012;?;?;Handball
William Edwin de Jesus Avila Salas;?;?;?;?;?;?;?;1980;Summer;Moskva;?
?;?;26.0;?;?;Switzerland;SUI;1994 Winter;1994;?;Lillehammer;Alpine Skiing
?;?;?;?;80.0;France;FRA;1980 Summer;1980;?;?;?
?;?;?;161.0;65.0;Australia;?;2000 Summer;2000;?;?;Athletics
?;M;?;176.0;70.0;Italy;ITA;1968 Summer;?;?;?;?
Alexandre Amaral da Silva Mariano;M;?;170.0;?;Brazil;BRA;1996 Summer;?;?;?;Football
?;F;23.0;170.0;?;West Germany;FRG;1988 Summer;1988;Summer;Seoul;?
?;?;25.0;162.0;50.0;?;?;?;?;Summer;Rio de Janeiro;?
?;M;?;180.0;84.0;?;POL;1980 Summer;1980;?;?;?
Alexandros Dimitriou;M;23.0;?;75.0;Greece;?;2004 Summer;?;?;Athina;Canoeing
?;M;20.0;?;83.0;Hungary;HUN;2012 Summer;2012;Summer;London;?
?;F;25.0;?;?;?;?;?;?;?;?;?
?;M;31.0;185.0;77.0;?;?;2000 Summer;?;?;?;Canoeing
Robert Cogniaux;M;42.0;173.0;?;?;BEL;1976 Summer;?;Summer;?;?
?;F;23.0;?;59.0;Australia;AUS;2012 Summer;?;?;London;?
Hans-Joachim Fanacht;?;?;?;?;West Germany;?;1968 Summer;1968;Summer;Mexico City;Swimming
Sajjad Barzi;M;?;195.0;?;Iran;IRI;?;?;Summer;?;Wrestling
?;?;?;?;48.0;Germany;?;?;2008;Summer;?;Judo
Anthony John Tony Clark;M;?;183.0;79.0;?;?;1960 Summer;?;?;Roma;?
?;M;23.0;?;73.0;?;?;2014 Winter;?;?;?;Alpine Skiing
tienne Bonnes;M;?;172.0;?;France;FRA;?;1924;?;?;Rugby
Justine Bruno;F;?;174.0;63.0;France;?;2012 Summer;?;Summer;London;?
Andrea Benelli;?;32.0;173.0;?;Italy;?;?;1992;?;Barcelona;Shooting
?;?;22.0;183.0;70.0;United States;?;1976 Summer;1976;?;?;?
Lauren Nicole Cheney (-Holiday);F;20.0;173.0;?;?;USA;?;?;?;?;Football
?;F;24.0;?;50.0;?;FRA;?;1988;?;Seoul;Athletics
?;?;?;153.0;43.0;?;?;?;?;?;?;?
Lyubcho Stefanov Dyakov;M;?;?;75.0;Bulgaria;?;1988 Summer;1988;?;Seoul;Shooting
Silvester Fernandes;M;?;?;?;?;?;1968 Summer;1968;Summer;Mexico City;?
Jan Tomas Ekholm;?;?;?;?;Sweden;?;1992 Summer;?;?;Barcelona;?
Antonella Bellutti;F;31.0;180.0;73.0;?;?;?;2000;Summer;Sydney;Cycling
?;M;?;?;?;Puerto Rico;?;?;?;?;Seoul;?
?;M;24.0;186.0;?;?;?;1956 Summer;1956;?;Melbourne;Rowing
Xavier Escud Torrente;M;?;?;70.0;?;?;1992 Summer;1992;Summer;Barcelona;?
Marek Piotr Cholewa;M;28.0;?;?;?;?;?;1992;Winter;?;Ice Hockey
Edwige Marie Abna Fouda;F;23.0;173.0;61.0;?;CMR;1996 Summer;1996;Summer;Atlanta;Athletics
Shenny Ratna Amelia;?;16.0;?;46.0;Indonesia;?;?;?;?;?;?
Robert Rob Edmonds;M;?;?;51.0;Australia;AUS;?;?;Summer;Los Angeles;?
?;?;?;158.0;?;?;ITA;?;?;Summer;?;?
?;M;28.0;186.0;90.0;France;FRA;2002 Winter;?;Winter;Salt Lake City;Snowboarding
Sven Olof Erik Olle Ferm;M;?;?;?;?;?;?;?;Summer;?;?
?;M;?;174.0;?;?;?;?;?;Summer;Atlanta;Shooting
?;M;22.0;172.0;?;?;GER;1960 Summer;?;Summer;?;?
?;F;?;?;?;?;CAN;2014 Winter;2014;?;Sochi;Cross Country Skiing
?;?;24.0;?;?;France;FRA;1980 Summer;1980;?;?;?
Laurent Carnol;?;18.0;?;82.0;?;LUX;?;2008;Summer;?;?
?;M;33.0;?;76.0;?;GER;?;?;Summer;Roma;?
Kungu Christine Bakombo;?;26.0;?;49.0;?;COD;1988 Summer;?;Summer;?;Athletics
David Hebbert Boykett;?;22.0;185.0;?;Australia;AUS;?;1956;?;?;?
?;M;?;?;80.0;Ukraine;?;?;1998;Winter;Nagano;Biathlon
?;M;22.0;183.0;?;Sweden;SWE;1984 Winter;?;?;Sarajevo;Biathlon
?;?;29.0;188.0;?;?;GBR;2012 Summer;?;Summer;?;?
?;?;?;170.0;?;United States;USA;1992 Winter;1992;Winter;Albertville;?
?;M;27.0;?;83.0;Great Britain;?;2000 Summer;2000;?;?;?
Karen Dokka (-Vageletos);F;?;164.0;?;?;?;?;1964;?;?;?
?;?;26.0;163.0;50.0;?;?;?;1968;Summer;?;?
?;M;?;177.0;?;?;?;?;?;?;Sydney;?
?;?;25.0;170.0;94.0;?;EGY;?;?;Summer;?;?
?;M;33.0;?;?;Sweden;SWE;?;2006;?;?;Ice Hockey
?;?;?;168.0;?;?;BRN;?;?;?;Athina;?
Richard James Scott Jim Clark;?;?;?;?;?;?;1980 Summer;1980;Summer;?;?
?;?;30.0;?;61.0;?;?;2016 Summer;?;?;?;?
Claude Baux;?;?;?;?;France;FRA;?;?;Summer;?;?
?;?;31.0;?;64.0;?;?;1996 Summer;?;Summer;?;Cycling
Kerry Bayliss (-Lindsay);F;?;?;?;Australia;AUS;1980 Summer;?;Summer;?;Gymnastics
?;?;25.0;?;90.0;?;CAN;1988 Winter;1988;?;Calgary;Bobsleigh
?;M;?;?;69.0;Brazil;?;?;?;Summer;Athina;Athletics
