Horacio de la Vega Flores;M;?;179.0;70.0;Mexico;?;1996 Summer;?;Summer;Atlanta;Modern Pentathlon
Alison Rachel Fitch;F;16.0;176.0;69.0;New Zealand;?;?;1996;?;?;Swimming
Mariko Adachi;?;?;?;51.0;Japan;JPN;?;?;?;London;?
?;?;?;?;72.0;Slovenia;?;1992 Summer;?;Summer;Barcelona;Shooting
?;M;22.0;176.0;71.0;Honduras;HON;2008 Summer;?;Summer;Beijing;Football
Lindsay Alcock;F;?;170.0;68.0;Canada;?;2002 Winter;2002;?;Salt Lake City;?
?;M;33.0;170.0;?;Costa Rica;?;?;?;Summer;?;Shooting
?;F;32.0;171.0;?;?;?;2004 Summer;?;Summer;Athina;Table Tennis
?;F;28.0;173.0;?;Finland;FIN;?;?;?;?;Athletics
?;F;?;?;75.0;East Germany;?;1976 Summer;1976;Summer;?;Handball
Michael Babb;M;?;173.0;92.0;Great Britain;?;2004 Summer;2004;Summer;Athina;Shooting
?;M;40.0;185.0;95.0;United States;?;?;?;Winter;Vancouver;?
Hasely Joachim Crawford;?;22.0;?;90.0;Trinidad and Tobago;?;?;?;?;Munich;?
Andrea Faccini;?;?;?;75.0;Italy;?;1988 Summer;1988;?;Seoul;Cycling
?;?;18.0;174.0;?;?;NZL;2000 Summer;2000;Summer;Sydney;?
?;?;?;188.0;?;Ukraine;UKR;2006 Winter;?;?;?;Biathlon
?;?;25.0;?;?;Tunisia;?;?;?;?;Rio de Janeiro;Fencing
?;F;16.0;160.0;?;Colombia;?;?;1976;Summer;Montreal;Swimming
Preeda Chullamondhol;M;19.0;180.0;72.0;Thailand;THA;1964 Summer;?;?;Tokyo;?
Graeme Ferguson;M;?;?;82.0;?;GBR;?;?;Winter;Innsbruck;?
?;?;?;167.0;62.0;?;PAK;1964 Summer;?;?;Tokyo;Wrestling
?;F;18.0;166.0;?;?;FRA;1968 Winter;1968;Winter;?;?
Robert Jan Bob Ctvrtlik;?;33.0;193.0;89.0;?;?;1996 Summer;?;?;Atlanta;Volleyball
Simon Dufour;?;?;181.0;77.0;?;FRA;2004 Summer;2004;Summer;?;Swimming
Roger Peter Daniel;M;?;190.0;95.0;?;TTO;2012 Summer;2012;Summer;?;?
?;F;24.0;167.0;58.0;?;CHN;2006 Winter;2006;?;Torino;Short Track Speed Skating
Pavel Benc;M;?;?;70.0;Czechoslovakia;TCH;?;?;?;Sarajevo;Cross Country Skiing
?;M;25.0;180.0;?;Germany;GER;1912 Summer;1912;?;Stockholm;?
?;?;?;?;64.0;?;?;?;?;Summer;?;?
Viktor Viktorovich Denisov;M;22.0;188.0;90.0;?;URS;1988 Summer;1988;Summer;Seoul;?
?;M;?;177.0;80.0;Sweden;?;1980 Winter;1980;?;Lake Placid;?
Marcos Antnio Quintino Chuva;M;22.0;182.0;75.0;?;POR;2012 Summer;?;?;London;Athletics
Colin Victor Coates;M;29.0;?;?;Australia;?;1976 Winter;?;Winter;Innsbruck;Speed Skating
Yelena Yuryevna Dendeberova (-Kuznetsova);F;?;?;75.0;?;URS;1988 Summer;1988;Summer;Seoul;?
Zara Jade Dampney;F;?;?;?;?;GBR;2012 Summer;2012;Summer;?;Beach Volleyball
?;?;17.0;174.0;64.0;Portugal;POR;1992 Summer;1992;Summer;Barcelona;Swimming
Henri Chammartin;M;33.0;176.0;?;Switzerland;?;1952 Summer;?;?;?;Equestrianism
Ji Fit;?;23.0;173.0;?;Czech Republic;CZE;?;1996;Summer;Atlanta;?
Anela Bulatovi;F;?;175.0;67.0;Montenegro;MNE;2012 Summer;2012;?;London;Handball
Rolf Falk-Larssen;M;23.0;?;67.0;?;?;?;1984;Winter;Sarajevo;?
?;F;?;?;?;Greece;GRE;2000 Summer;?;Summer;?;Taekwondo
?;?;?;178.0;66.0;Kenya;KEN;2000 Summer;?;Summer;?;Volleyball
?;F;31.0;168.0;58.0;East Germany;?;?;1988;?;Seoul;?
Khadzhimurat Magomedovich Akkayev;M;23.0;178.0;105.0;?;?;2008 Summer;?;Summer;Beijing;Weightlifting
Petter Andersen;?;32.0;172.0;?;Norway;?;?;2006;?;Torino;Speed Skating
?;M;23.0;175.0;60.0;Soviet Union;URS;1972 Summer;1972;?;Munich;Boxing
?;M;23.0;?;?;Norway;NOR;?;2010;Winter;?;?
?;M;24.0;163.0;?;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
John Ford Bower;?;?;?;83.0;?;USA;1964 Winter;?;Winter;?;Nordic Combined
Janez Brodnik;M;?;172.0;68.0;?;?;1968 Summer;1968;Summer;?;Gymnastics
Vctor Cano Segura;?;?;?;69.0;Spain;?;2004 Summer;?;Summer;Athina;?
David England;M;24.0;?;?;Australia;?;1980 Summer;1980;Summer;Moskva;Rowing
Henri Louis Borio;?;28.0;170.0;69.0;France;?;?;1980;Summer;?;Gymnastics
?;F;21.0;?;?;?;?;?;?;Summer;?;Swimming
Jhow Hendric Benavdez Banegas;M;?;?;?;?;HON;2016 Summer;?;Summer;Rio de Janeiro;Football
Jason Begg-Smith;M;?;186.0;79.0;Australia;?;2006 Winter;2006;Winter;Torino;?
?;M;?;182.0;?;Croatia;CRO;2016 Summer;2016;Summer;?;?
Ilmrs Bricis;M;23.0;?;?;?;?;1994 Winter;1994;?;Lillehammer;?
Chang Min-Jung;?;20.0;182.0;?;?;TPE;?;?;?;Albertville;Bobsleigh
Michiel Jaap Driessen;M;?;180.0;?;?;?;1988 Summer;1988;Summer;?;?
?;?;?;?;?;Great Britain;?;1984 Winter;?;Winter;?;Alpine Skiing
Leslie Walter Claudius;?;21.0;162.0;53.0;India;?;1948 Summer;1948;?;London;Hockey
?;?;20.0;?;?;West Germany;FRG;1980 Winter;1980;Winter;Lake Placid;Alpine Skiing
Fidel Humberto Aranda Snchez;M;22.0;172.0;67.0;?;CRC;1988 Summer;1988;?;Seoul;Boxing
Siobhan Claire Byrne;?;?;174.0;69.0;Ireland;?;2008 Summer;?;Summer;?;Fencing
Polina Hryhorivna Astakhova;F;?;166.0;?;Soviet Union;URS;1956 Summer;1956;Summer;?;Gymnastics
?;F;23.0;?;69.0;?;?;?;?;Summer;?;Handball
?;M;25.0;?;?;?;?;?;?;Winter;Torino;Speed Skating
?;F;16.0;?;32.0;Spain;?;1984 Summer;1984;?;Los Angeles;?
?;M;?;?;62.0;?;TUR;?;?;Summer;?;?
Jennifer Bongardt;F;?;?;63.0;Germany;GER;2004 Summer;?;?;?;?
Samuil Emilov Donkov;M;33.0;170.0;68.0;?;BUL;?;?;Summer;?;Shooting
?;F;?;172.0;?;?;NZL;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;38.0;174.0;72.0;?;?;1968 Summer;1968;?;?;?
Ronald Leslie Ron Finley;M;23.0;168.0;?;United States;USA;?;?;?;Tokyo;Wrestling
Orlando Trindade da Ressurreio Ferreira Azinhais;?;26.0;?;70.0;Portugal;POR;1960 Summer;1960;Summer;?;Fencing
Thomas Brgler;M;?;176.0;?;Switzerland;?;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
Juan Nicolas L. Caviglia;M;22.0;164.0;62.0;Argentina;ARG;1952 Summer;1952;Summer;Helsinki;Gymnastics
?;?;?;?;46.0;Australia;AUS;?;?;Summer;?;Gymnastics
?;?;27.0;180.0;76.0;Hungary;HUN;1968 Summer;?;?;Mexico City;?
?;M;24.0;179.0;75.0;?;GBR;1998 Winter;1998;?;Nagano;Alpine Skiing
?;M;?;?;?;Soviet Union;URS;1976 Summer;?;?;?;Gymnastics
Henri Bini;M;29.0;169.0;71.0;?;MON;1960 Summer;1960;?;Roma;?
?;?;?;?;82.0;?;GDR;?;1988;?;Seoul;?
Britt-Marie Paulina Ellis (-Nygren);?;33.0;?;72.0;?;SWE;1992 Summer;?;Summer;Barcelona;Shooting
?;?;30.0;172.0;?;Slovenia;?;1998 Winter;?;Winter;Nagano;Alpine Skiing
?;?;21.0;?;114.0;?;USA;1956 Summer;1956;Summer;Melbourne;Athletics
Juan Carlos Alfonso Vctor Mara de Borbn y Borbn-Dos Sicilias;?;34.0;182.0;?;Spain;ESP;1972 Summer;?;Summer;?;Sailing
Mohamed El-Mallah;M;26.0;177.0;81.0;?;EGY;2004 Summer;2004;?;?;Hockey
Helmut Dietz;?;?;?;60.0;West Germany;FRG;?;1988;?;Seoul;Judo
Paolo Bucci;M;?;?;65.0;?;ITA;?;?;Summer;?;Gymnastics
?;M;?;174.0;?;Switzerland;SUI;?;1976;?;Montreal;Gymnastics
?;?;18.0;165.0;60.0;West Germany;?;1976 Winter;?;Winter;Innsbruck;?
?;?;?;178.0;64.0;Italy;ITA;2000 Summer;?;?;?;Volleyball
?;?;24.0;184.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
Jan Dydak;M;?;?;67.0;Poland;POL;?;?;Summer;?;?
Malcolm Douglas Cooper;M;24.0;170.0;?;Great Britain;GBR;1972 Summer;?;?;Munich;Shooting
Bernard Cabanis;?;?;176.0;?;?;FRA;1968 Winter;1968;Winter;?;Ice Hockey
Sergey Pavlovich Cherepanov;M;24.0;?;?;?;?;2010 Winter;?;?;?;Cross Country Skiing
?;?;?;?;67.0;France;FRA;1972 Summer;?;Summer;Munich;Equestrianism
Donald Wayne Don Cooper;?;23.0;178.0;79.0;?;NZL;1972 Summer;?;?;?;?
Giovanni Carminucci;?;?;169.0;?;?;ITA;1960 Summer;1960;Summer;Roma;?
?;F;24.0;180.0;92.0;Brazil;?;2016 Summer;?;?;Rio de Janeiro;Athletics
Henri Duvillard;?;24.0;169.0;65.0;France;?;1972 Winter;?;?;?;Alpine Skiing
Javier Etxaniz Pea;M;26.0;?;?;?;ESP;1996 Summer;1996;?;Atlanta;Canoeing
Ivo Kesselring Carotini;?;26.0;?;?;Brazil;?;?;?;Summer;Mexico City;Water Polo
?;?;?;174.0;69.0;Argentina;ARG;2004 Summer;?;Summer;?;Football
?;?;26.0;183.0;82.0;Romania;ROU;?;1988;?;?;Rowing
?;?;26.0;193.0;110.0;Austria-1;?;1992 Winter;?;?;Albertville;?
?;M;29.0;195.0;105.0;Egypt;?;2012 Summer;2012;Summer;London;?
Christian Dumont;?;28.0;184.0;?;?;FRA;?;1992;?;Albertville;?
Deng Chueng-Hwai;?;?;?;70.0;Chinese Taipei;TPE;?;1968;?;Mexico City;?
?;F;?;172.0;68.0;?;SUI;?;1998;Winter;?;?
Nadiya Oleksandrivna Beshevli;?;18.0;168.0;?;?;UKR;?;2000;Summer;Sydney;Swimming
Desiree Nicole Davila-Linden;F;33.0;155.0;?;?;?;2016 Summer;?;?;?;?
Yuya Ando;?;26.0;183.0;89.0;?;JPN;2004 Summer;?;Summer;?;?
Douglas Campbell;M;?;183.0;?;Great Britain;GBR;1980 Summer;?;?;Moskva;?
Isidro del Prado;M;25.0;176.0;73.0;?;PHI;1984 Summer;1984;Summer;Los Angeles;Athletics
Issam Awarke;?;24.0;?;74.0;?;LIB;1984 Summer;?;Summer;?;?
?;M;?;191.0;91.0;?;?;1992 Winter;1992;Winter;Albertville;Luge
Mathieu Doby;?;30.0;?;68.0;Belgium;BEL;2012 Summer;2012;?;?;Canoeing
Regla Maritza Bell McKenzie;?;30.0;?;?;Cuba;?;2000 Summer;?;?;Sydney;?
Bruno Bianchi;?;25.0;185.0;?;Italy;?;?;1964;Summer;?;Athletics
Kristan A. Kris Burley;?;?;?;66.0;?;?;1996 Summer;1996;?;?;Gymnastics
?;F;?;?;?;?;?;?;2008;Summer;Beijing;Hockey
?;M;22.0;200.0;?;China;?;?;?;?;?;Basketball
Inge Dekker;?;30.0;?;?;?;NED;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Beverly Boys (-Jones);?;17.0;160.0;57.0;Canada;CAN;1968 Summer;1968;?;?;?
Roberto Ceruti;M;?;174.0;72.0;Italy;?;1976 Summer;1976;?;Montreal;Cycling
Jorge Carmona i Espinosa;M;22.0;184.0;82.0;Spain;ESP;1980 Summer;1980;Summer;Moskva;?
Thomas Stanley Tom Farrell;M;27.0;?;70.0;?;?;1960 Summer;1960;Summer;Roma;?
?;?;23.0;?;59.0;?;GBR;?;?;Summer;Stockholm;Athletics
Timofey Aleksandrovich Deynichenko;?;?;186.0;98.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
?;M;?;169.0;?;Italy;?;?;1952;?;Helsinki;Athletics
Moustafa Adam;?;23.0;173.0;71.0;?;EGY;?;1992;Summer;?;Modern Pentathlon
?;?;23.0;?;?;?;?;1964 Summer;?;Summer;Tokyo;?
Sadie Bjornsen;?;?;175.0;?;?;USA;2014 Winter;?;?;Sochi;Cross Country Skiing
Vito Di Terlizzi;?;30.0;?;62.0;Italy;ITA;1960 Summer;1960;?;?;Athletics
Amy Yuen-Yee Chow (-Ho);?;22.0;?;44.0;?;USA;2000 Summer;2000;Summer;Sydney;?
Anas Chevalier;F;?;?;?;?;FRA;?;?;?;Sochi;Biathlon
Hamoud Abdallah Said Al-Dalhami;M;32.0;172.0;65.0;?;OMA;?;2004;?;?;Athletics
?;?;24.0;172.0;54.0;?;POL;1976 Summer;1976;Summer;Montreal;?
?;?;21.0;?;61.0;Canada;?;?;?;Summer;?;Swimming
Luis Doreste Blanco;M;?;175.0;72.0;Spain;ESP;?;?;Summer;Barcelona;Sailing
Roberto Balado Mndez;?;23.0;171.0;91.0;Cuba;?;1992 Summer;?;Summer;?;Boxing
Myriam milie Baverel;?;?;174.0;70.0;France;?;2000 Summer;2000;Summer;Sydney;?
Martina Emanuel;?;22.0;?;64.0;Great Britain;GBR;?;2008;Summer;Beijing;Fencing
Mashallah Amin Sorour;?;?;?;69.0;?;IRI;1964 Summer;1964;Summer;?;Cycling
?;M;23.0;?;57.0;Tunisia;?;?;1984;Summer;Los Angeles;Boxing
Jeanette Brakewell;F;?;169.0;60.0;Great Britain;?;2004 Summer;?;Summer;Athina;Equestrianism
Aleksey Bannikov;?;?;170.0;65.0;?;?;?;1992;Winter;?;Freestyle Skiing
?;?;17.0;?;?;Croatia;CRO;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Carl Richard Benyon;M;?;157.0;?;Great Britain;GBR;?;?;?;Los Angeles;Gymnastics
Jean-Pierre Bernard Andr Amat;M;30.0;175.0;74.0;France;FRA;?;1992;?;Barcelona;?
Aaron Arthur Cook;?;?;?;?;?;GBR;?;?;?;?;Taekwondo
Erin Jane Cafaro (-McKenzie);F;29.0;175.0;?;United States;USA;?;2012;?;?;Rowing
?;M;18.0;160.0;?;?;?;1960 Summer;?;Summer;Roma;Swimming
?;M;24.0;?;76.0;Great Britain;GBR;?;?;Summer;Beijing;Swimming
?;M;21.0;175.0;?;Italy;ITA;2008 Summer;?;?;Beijing;Football
?;M;?;178.0;?;Cameroon;CMR;2008 Summer;?;Summer;Beijing;Football
Wilmer Crisanto Casildo;?;?;174.0;80.0;?;HON;?;?;?;?;Football
Charles Allen Austin;?;28.0;?;?;United States;?;?;?;?;?;Athletics
Nina Balaban;?;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Deniz nar;?;23.0;?;65.0;Turkey;TUR;2008 Summer;?;?;Beijing;Sailing
Marie-Christine Duroy (-de Laurire);?;?;167.0;54.0;France;FRA;?;?;Summer;?;?
?;?;?;175.0;?;Bulgaria;BUL;?;2016;Summer;?;Athletics
?;?;34.0;170.0;65.0;Austria;AUT;?;?;Summer;Sydney;Triathlon
Andreas Behrend;?;20.0;184.0;?;?;FRG;1984 Summer;?;?;?;Swimming
?;F;24.0;?;?;Japan;JPN;?;?;?;Beijing;Volleyball
?;?;?;166.0;53.0;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Jens Doberschtz;?;22.0;?;81.0;East Germany;?;1980 Summer;1980;?;Moskva;Rowing
Cao Yifei;?;28.0;175.0;75.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Jos d'Argent de Albuquerque;M;25.0;?;86.0;Portugal;POR;?;1960;?;?;Fencing
?;F;22.0;176.0;?;Germany;?;?;1992;?;Barcelona;Athletics
Zbigniew Bishop Dolegiewicz;?;?;196.0;134.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Athletics
?;?;?;?;77.0;France;FRA;1972 Summer;?;Summer;Munich;Fencing
Diane Hendrina Edelijn;?;16.0;?;69.0;?;NED;?;1976;Summer;Montreal;?
?;M;23.0;?;77.5;Great Britain;GBR;1996 Summer;?;?;Atlanta;Athletics
James Downey Jim Craig;?;22.0;?;86.0;?;USA;?;1980;Winter;Lake Placid;?
?;F;27.0;165.0;58.0;?;GDR;1988 Winter;1988;?;?;?
Andreas Arnold;?;23.0;178.0;78.0;?;AUT;?;1964;Winter;Innsbruck;?
Abbas Dabbaghi Souraki;M;?;?;?;Iran;?;?;2008;?;Beijing;?
Shirley Anne Firth (-Larsson);F;?;?;52.0;?;?;?;?;Winter;Sarajevo;Cross Country Skiing
?;?;28.0;?;?;France;?;1928 Summer;1928;?;Amsterdam;Athletics
Herbert Morris Herb Cohen;?;24.0;?;68.0;United States;USA;?;1964;?;?;Fencing
Frdrik Edouard Robert Fred Deburghgraeve;?;?;176.0;61.0;?;BEL;?;1992;?;?;Swimming
?;M;?;190.0;87.0;Austria;AUT;1968 Summer;1968;Summer;?;Rowing
?;?;31.0;?;?;Liechtenstein;LIE;2010 Winter;2010;Winter;Vancouver;?
Renate Fischer-Khler;?;28.0;164.0;?;East Germany;?;1972 Winter;?;Winter;Sapporo;Cross Country Skiing
?;M;?;178.0;78.0;Kyrgyzstan;KGZ;2006 Winter;2006;Winter;?;Alpine Skiing
?;M;20.0;?;?;Brazil;?;?;?;Summer;Moskva;Rowing
Norma Baraldi Briseo;F;21.0;?;?;Mexico;?;1976 Summer;1976;?;Montreal;Diving
Jnos Dzvonyr;M;?;?;69.0;Hungary;?;1980 Summer;1980;Summer;Moskva;?
Suzanne Cloutier;F;?;149.0;46.0;Canada;?;1968 Summer;1968;Summer;?;Gymnastics
Pietro Boscaini;M;21.0;190.0;84.0;Italy;ITA;1968 Summer;?;?;Mexico City;?
Zoltn Benk;?;?;?;85.0;?;HUN;?;2008;Summer;?;Canoeing
Luka Babi;M;24.0;?;94.0;?;CRO;2016 Summer;2016;?;?;Basketball
Grard Barras;M;?;?;80.0;?;SUI;?;?;Summer;?;Athletics
Julien Castellini;M;?;165.0;62.0;?;MON;?;1994;?;?;Alpine Skiing
?;F;20.0;159.0;?;Poland;?;?;?;Summer;?;Gymnastics
Maya Blagoeva (-Mitova) ;F;?;151.0;42.0;Bulgaria;?;1972 Summer;1972;?;Munich;Gymnastics
Rocco Roberto Amboni;M;?;167.0;62.0;Italy;?;?;1984;Summer;?;Gymnastics
?;M;34.0;171.0;?;?;?;?;?;?;Tokyo;Cycling
?;F;?;165.0;52.0;?;?;2008 Summer;2008;?;?;?
?;M;?;?;?;?;ISL;?;1988;?;?;Swimming
Christoph Bieler;?;?;?;70.0;Austria;?;2006 Winter;2006;?;Torino;?
Mara Itziar Esparza Pallars;F;?;169.0;53.0;Spain;ESP;?;1996;Summer;Atlanta;Swimming
?;?;22.0;185.0;76.0;?;GBR;1976 Summer;?;Summer;Montreal;?
Hadi Soua'an Al-Somaily Jaadan;?;?;191.0;72.0;Saudi Arabia;KSA;2004 Summer;2004;?;?;?
Matteo Ferrari;M;24.0;181.0;77.0;Italy;?;2004 Summer;2004;Summer;Athina;?
?;M;26.0;176.0;71.0;?;?;?;1976;?;Montreal;Boxing
?;M;?;183.0;70.0;?;USA;1904 Summer;?;Summer;St. Louis;Swimming
Mercy Addy;F;20.0;161.0;58.0;Ghana;GHA;?;?;Summer;Los Angeles;?
Mylanie Barr;?;?;178.0;58.0;?;CAN;?;?;Summer;?;?
?;M;20.0;201.0;?;?;SRB;2012 Summer;2012;?;London;?
?;F;16.0;153.0;?;?;?;?;?;Summer;Los Angeles;Gymnastics
Wilhelm Herman Bjrn Willy Bogner Jr.;M;18.0;182.0;?;?;GER;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Mohamed Allalou;?;22.0;174.0;?;Algeria;?;1996 Summer;?;Summer;?;?
Shiny Kurisingal Abraham-Wilson;?;?;167.0;?;India;IND;1984 Summer;1984;Summer;?;Athletics
?;?;29.0;187.0;78.0;New Zealand;?;2004 Summer;2004;?;Athina;Basketball
?;?;29.0;191.0;?;?;?;2012 Summer;2012;?;?;Rowing
Alexander Alec Bonnett;?;?;?;95.0;?;?;?;?;?;Mexico City;?
?;?;21.0;?;?;?;AUS;?;1964;Summer;Tokyo;?
?;M;?;163.0;57.0;?;PRK;?;?;Summer;Moskva;Gymnastics
?;M;26.0;?;69.0;?;BUL;1972 Summer;1972;?;Munich;Wrestling
Nuria Ayala Mitjavila;F;18.0;?;50.0;Spain;?;1988 Summer;?;?;?;?
Bruno Cirillo;M;23.0;186.0;?;?;?;?;2000;Summer;?;Football
Ludger Beerbaum;M;25.0;?;85.0;West Germany;FRG;1988 Summer;1988;?;Seoul;?
?;M;?;?;53.0;Turkey;TUR;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
Hannah Every-Hall;?;34.0;165.0;57.0;Australia;AUS;?;2012;Summer;?;Rowing
Wladimiro Calarese;M;34.0;169.0;?;Italy;?;1964 Summer;1964;Summer;?;Fencing
Jean-Marc Chabloz;M;24.0;?;82.0;Switzerland;SUI;1992 Winter;?;Winter;Albertville;?
?;M;18.0;193.0;?;?;PHI;?;1968;Summer;Mexico City;Swimming
?;?;?;173.0;?;Chinese Taipei;TPE;1972 Summer;?;Summer;Munich;Judo
Peter James Doyle;?;26.0;?;70.0;?;IRL;1972 Summer;?;?;?;Cycling
?;M;24.0;180.0;72.0;Macedonia;MKD;2006 Winter;2006;?;Torino;?
?;F;18.0;?;57.0;France;?;?;1996;?;Atlanta;Swimming
?;M;20.0;?;?;Soviet Union;URS;1968 Summer;?;Summer;?;?
Cristina Cimino;F;20.0;169.0;?;?;?;1984 Summer;?;?;Los Angeles;Rhythmic Gymnastics
William Campbell;M;?;?;?;Ireland;IRL;1972 Summer;?;Summer;Munich;Shooting
?;?;21.0;?;58.0;?;AUS;1984 Summer;1984;Summer;Los Angeles;Hockey
Emilio Barahona;M;19.0;?;54.0;?;?;1968 Summer;1968;?;Mexico City;?
?;M;?;173.0;79.0;Italy-2;?;?;1976;Winter;?;Bobsleigh
?;F;30.0;?;77.0;?;?;?;2000;?;Sydney;?
?;?;28.0;179.0;?;Austria;?;?;2016;Summer;Rio de Janeiro;Cycling
?;M;?;?;64.0;?;?;?;1948;Summer;?;?
?;?;24.0;?;?;?;?;?;?;?;Helsinki;Gymnastics
Constantin Borscu;M;26.0;168.0;58.0;Romania;ROU;?;2000;Summer;?;Wrestling
Tommy Per Henry Eliasson (-Winter);?;29.0;179.0;90.0;?;SWE;2010 Winter;2010;?;Vancouver;?
Kevin Currie Boyles;M;24.0;193.0;?;?;CAN;?;1992;Summer;Barcelona;Volleyball
?;M;?;186.0;75.0;Netherlands;NED;?;?;?;?;?
Gabriel Randolph Burnett;M;?;170.0;73.0;Barbados;BAR;?;2000;?;?;?
Minke Gertine Booij;F;23.0;?;?;?;NED;2000 Summer;2000;Summer;Sydney;Hockey
Eva-Maria Edinger;F;18.0;167.0;50.0;?;?;?;1984;?;Los Angeles;Synchronized Swimming
George Richard Lycott Bovell;?;21.0;?;?;Trinidad and Tobago;?;2004 Summer;?;Summer;?;Swimming
Paul Pierre Cayard;?;?;187.0;?;United States;?;?;2004;Summer;?;?
Stephen Steve Cram;?;27.0;186.0;69.0;?;?;?;1988;Summer;Seoul;Athletics
Mrti Cipulis;M;?;?;?;Latvia;LAT;?;?;?;Sochi;Ice Hockey
?;?;?;?;90.0;Great Britain;GBR;2000 Summer;?;?;?;Diving
Csaba Fajkusz;M;21.0;167.0;64.0;Hungary;?;1988 Summer;1988;?;Seoul;?
Jaime Jess Barroso Ramrez;?;24.0;?;?;?;?;1992 Summer;?;?;?;Athletics
?;F;?;?;57.0;?;UAE;?;2016;?;?;Weightlifting
Dariusz Edward Biakowski;M;?;185.0;91.0;Poland;POL;1996 Summer;?;?;Atlanta;?
Roger Bean;M;22.0;185.0;76.0;Great Britain;GBR;1968 Winter;?;Winter;?;Biathlon
Suriya Dattuyawat;?;25.0;169.0;69.0;?;THA;2004 Summer;?;?;?;Weightlifting
Caitlin Compton (-Gregg);?;29.0;165.0;?;United States;USA;?;2010;Winter;Vancouver;?
Kimiko Ezaka;?;?;?;60.0;Japan;JPN;?;1964;?;?;Swimming
Deborah Debbie Ferguson-McKenzie;?;?;?;?;Bahamas;BAH;?;2000;?;Sydney;?
Carolena Jean Carstens Salceda;F;?;168.0;57.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
?;?;?;?;?;?;ALG;?;2000;?;?;Swimming
?;?;31.0;?;81.0;Switzerland;?;?;?;Summer;London;?
?;M;21.0;165.0;68.0;Switzerland;?;?;1984;Summer;Los Angeles;Wrestling
Jason Culina;M;?;?;?;Australia;AUS;2000 Summer;2000;?;Sydney;?
Catharina Johanna Toos Beumer (-Krediet);F;?;?;70.0;Netherlands;NED;?;1968;?;?;Swimming
Piero Brandi;?;?;?;63.0;Italy;ITA;1960 Summer;1960;Summer;?;Boxing
?;?;?;179.0;?;Guatemala;?;2012 Summer;?;Summer;London;Shooting
Sergey Leonidovich Desyukevich;M;?;180.0;68.0;Belarus;BLR;2008 Summer;?;Summer;Beijing;?
?;F;29.0;166.0;49.0;?;NZL;1992 Summer;?;Summer;?;?
Novak okovi;M;?;?;?;?;SRB;2016 Summer;2016;?;Rio de Janeiro;Tennis
Ramon Dean Andersson;?;?;188.0;95.0;?;AUS;1992 Summer;?;?;?;Canoeing
?;?;36.0;168.0;?;France;?;1960 Summer;?;Summer;Roma;?
Juris Eisaks;?;25.0;185.0;?;Soviet Union-2;?;1984 Winter;?;Winter;Sarajevo;Luge
Daisy De Bock;F;30.0;167.0;?;Belgium;?;2004 Summer;?;Summer;?;?
?;?;?;?;62.0;?;GBR;?;1976;?;?;?
Cai Yun;M;?;?;68.0;China-1;CHN;2012 Summer;2012;Summer;London;?
Annemarie Josefina Anna Cox-Wood;?;?;?;64.0;?;AUS;?;2000;Summer;Sydney;Canoeing
Gustavo Frana Borges;M;?;203.0;?;Brazil;BRA;?;2000;?;?;Swimming
Mirza Delibai;M;22.0;197.0;86.0;?;?;?;1976;Summer;Montreal;Basketball
?;M;28.0;184.0;?;?;SUI;?;?;Winter;?;Alpine Skiing
?;F;24.0;?;?;Russia-1;RUS;2002 Winter;2002;Winter;Salt Lake City;Figure Skating
Colin William Ashburner Campbell;?;?;185.0;?;Great Britain-1;?;1976 Winter;1976;?;?;?
Timothy John Tim Caldwell;M;26.0;?;?;United States;USA;1980 Winter;1980;Winter;?;?
Abdul Majeed Al-Mosawi;?;18.0;?;65.0;?;KUW;1980 Summer;?;Summer;?;?
ric Casimir;M;?;175.0;66.0;France;FRA;?;?;Summer;Sydney;Gymnastics
?;?;30.0;178.0;75.0;Egypt;?;1984 Summer;1984;Summer;?;?
Charles Allen Austin;M;24.0;183.0;77.0;?;USA;?;1992;Summer;?;Athletics
?;M;?;?;65.0;Canada;?;?;1936;?;?;Ice Hockey
Chan Fai-Hung;M;28.0;171.0;?;?;TPE;?;1960;Summer;Roma;Football
Keita Cline;M;21.0;?;?;British Virgin Islands;?;?;?;?;Atlanta;?
John Daly;M;28.0;175.0;79.0;?;?;?;?;Winter;?;?
?;F;24.0;171.0;?;Norway;NOR;1968 Summer;1968;Summer;?;?
?;?;26.0;187.0;78.0;?;ITA;1988 Summer;?;Summer;Seoul;Volleyball
James Jim Butterfield;?;21.0;?;70.0;?;?;?;1972;Summer;Munich;Rowing
Doris Fitschen;?;27.0;175.0;64.0;?;?;1996 Summer;1996;Summer;Atlanta;?
