riga;nome attributo;valore da imputare;valore imputato
347;type;american;?
336;type;coffee bar;?
126;city;new york city;hollywood
688;class;576;0
510;city;atlanta;?
650;phone;310-458-2889;?
223;city;san francisco;?
22;type;japanese;?
25;name;le chardonnay;chinois on main
470;class;357;0
482;type;coffee bar;?
443;city;new york;?
212;city;san francisco;?
776;phone;702-737-7111;212/877-3500
56;class;27;39
852;addr;1322 grant st.;3266 w. sixth st.
575;city;san francisco;?
329;phone;212/343-9012;?
258;name;le dome;chinois on main
647;type;noodle shops;?
795;class;683;572
147;addr;2245 e. flamingo rd.;155 w. 51st st.
94;addr;405 e. 58th st.;12 e. 12th st.
227;class;114;5
160;city;atlanta;santa monica
392;type;french;?
593;phone;415/668-8998;310/659-9639
230;city;santa monica;hollywood
97;type;mexican;?
390;city;new york;santa monica
460;addr;643 park ave. at 66th st.;?
849;city;san francisco;?
822;name;rainbow restaurant;?
764;type;eclectic;?
28;addr;8638 w. third st.;3115 pico blvd.
848;class;736;?
495;name;anthonys;arnie morton's of chicago
847;city;san francisco;?
53;class;26;199
720;city;new york city;beverly hills
388;addr;326 w. 46th st.;435 s. la cienega blv.
417;addr;160 mercer st.  between houston and prince sts.;435 s. la cienega blv.
437;city;new york;santa monica
670;class;558;?
662;type;italian;?
308;addr;240 e. 58th st.;3115 pico blvd.
79;city;new york;santa monica
500;addr;7050 jimmy carter blvd.  norcross;?
179;name;cafe  ritz-carlton  buckhead;?
107;name;picholine;uncle nick's
578;class;465;?
643;phone;415/922-7788;?
326;phone;212/966-4900;?
722;type;diners;?
225;phone;310/475-9807;?
446;addr;439 e. 75th st.;?
768;city;las vegas;?
799;phone;404-262-2675;310-246-1501
101;city;new york;beverly hills
247;city;los angeles;new york city
196;name;cafe claude;chinois on main
98;name;mi cocina;border grill
184;type;french (classic);american (new)
322;type;coffee bar;?
660;addr;1716 pch;?
46;class;22;?
92;name;manhattan ocean club;le bernardin
252;type;italian;?
677;type;seafood;?
540;addr;3570 las vegas blvd. s;?
392;class;279;?
285;city;new york;beverly hills
192;city;san francisco;beverly hills
384;class;271;?
364;name;frico bar;locanda veneta
214;addr;648 bush st.;2 harrison st.
118;addr;156 second ave.;156 2nd ave. at 10th st.
772;name;fiore rotisserie & grille;carnival world
233;class;120;?
323;name;caffe roma;?
153;city;atlanta;hollywood
786;phone;702-891-7331;310/274-1893
218;name;plumpjack cafe;?
809;phone;100-813-8212;212-355-7555
581;name;des alpes;?
533;class;420;?
629;city;san francisco;?
681;phone;310-456-6299;?
128;phone;212-873-3200;212-620-4020
715;phone;212-223-2900;?
566;phone;415/431-0692;310-246-1501
778;phone;702-791-7352;?
408;phone;212/675-6700;310-246-1501
4;city;studio city;?
223;class;111;?
400;city;new york;new york
46;type;chinese;?
585;city;san francisco;beverly hills
92;phone;212-371-7777;310-392-9025
716;addr;93 ave. a;?
840;class;728;648
448;name;republic;matsuhisa
645;name;zuni cafe & grill;uncle nick's
186;addr;293-b peachtree rd.;2 harrison st.
158;name;buckhead diner;march
436;phone;212/777-6211;212/473-0108
716;phone;212-254-2054;?
796;type;american (new);?
273;type;asian;?
419;name;mavalli palace;matsuhisa
596;type;italian;?
232;city;los angeles;los angeles
308;phone;212/688-4190;310/274-1893
271;class;158;?
841;class;729;59
62;name;chanterelle;daniel
9;addr;624 s. la brea ave.;624 s. la brea ave.
399;name;le colonial;?
580;city;san francisco;?
511;city;atlanta;?
361;name;fraunces tavern;arnie morton's of chicago
496;name;atlanta fish market;arnie morton's of chicago
125;addr;201 e. 49th st.;435 s. la cienega blv.
747;phone;212-697-5198;310-246-1501
680;city;century city;new york city
617;phone;415/346-2111;310/274-1893
652;type;californian;?
683;addr;704 s. alvarado st.;156 2nd ave. at 10th st.
613;city;san francisco;hollywood
242;name;drago;?
66;class;32;83
340;class;227;?
34;phone;213-467-1108;310/472-1211
480;type;middle eastern;?
470;city;new york;hollywood
533;city;atlanta;?
551;type;asian;only in las vegas
769;city;las vegas;new york
469;type;asian;?
489;type;mediterranean;?
154;phone;404-237-2663;310-246-1501
393;city;new york;?
461;phone;212/873-3700;?
291;addr;311 w. 17th st.;?
210;addr;2316 polk st.;2316 polk st.
753;type;steakhouses;?
586;phone;415/292-0101;310-246-1501
488;name;west;arnie morton's of chicago
858;class;746;41
