3775;company;Hero
1388;model;Discover
2780;company;Royal-Enfield
1693;model;Classic
1070;model;Classic
332;model;Pulsar
612;price;90000
3672;mileage;20.0
1851;power;16.0
1209;power;19.8
3959;price;53000
113;kms_driven;14000
878;price;134823
3299;kms_driven;32057
3410;power;14.0
2579;mileage;35.0
3485;power;19.8
2583;kms_driven;3198
3956;owner;first
415;power;19.0
1733;model_year;2007
202;model_year;2016
390;mileage;35.0
3390;model;RC
1992;kms_driven;9246
2426;model_year;2014
2274;power;8.2
2393;location;noida
272;model;Renegade
3362;location;chennai
243;model_year;2014
1229;price;77900
2293;mileage;45.0
3539;price;85400
3810;model_year;2019
2083;mileage;35.0
1088;mileage;38.0
1096;model;Classic
2238;model_year;2019
1721;mileage;38.5
2316;model;Radeon
33;power;24.5
808;kms_driven;1600
4039;company;Bajaj
224;mileage;42.5
2549;location;ahmedabad
2986;kms_driven;19220
2034;price;41500
3639;location;faridabad
3847;mileage;20.0
778;power;14.6
716;location;bangalore
3883;location;chennai
2066;mileage;42.5
3549;owner;first
2696;kms_driven;29099
1795;company;Hero
3715;mileage;26.0
1164;mileage;18.0
3247;mileage;38.0
282;mileage;65.0
430;mileage;62.0
4085;location;coimbatore
1500;model;Avenger
1412;model_year;2019
1237;model;Avenger
788;model_year;2019
3862;mileage;63.0
3197;owner;first
3041;power;20.0
2920;kms_driven;10000
3288;mileage;45.0
2754;model;Splendor
2113;mileage;35.0
611;kms_driven;19456
2079;kms_driven;26000
1221;mileage;43.0
879;power;19.8
1955;model_year;2018
2588;price;135000
3134;model_year;2016
216;power;8.2
1682;owner;first
275;model_year;2019
3249;power;24.8
1960;kms_driven;17900
1707;power;11.8
2330;mileage;63.0
2524;price;70000
3625;mileage;20.0
3879;location;ludhiana
424;kms_driven;33000
925;price;57700
2145;kms_driven;40000
3310;company;Honda
4001;model;YZF-R15
2175;kms_driven;45000
1996;location;bangalore
983;company;Hero
387;owner;first
1490;kms_driven;14288
4057;location;chennai
3925;power;27.2
2962;model_year;2017
1838;model_year;2016
1201;kms_driven;17200
1573;mileage;42.0
3586;model_year;2016
173;power;27.2
3908;mileage;38.0
687;location;delhi
3630;power;19.0
1600;location;mumbai
2555;model_year;2014
2819;mileage;39.4
2221;price;35000
1769;location;bangalore
3321;price;40000
3077;model;Classic
2016;kms_driven;5929
217;model_year;2016
2888;mileage;30.0
615;location;hyderabad
2521;kms_driven;10000
4031;price;63375
2918;price;90500
3544;company;Bajaj
2554;owner;first
436;kms_driven;55000
2121;power;8.2
2958;location;mumbai
504;location;mumbai
1098;location;chennai
1049;location;bangalore
1851;owner;first
3823;kms_driven;14300
2016;mileage;15.0
765;mileage;35.0
3726;power;21.0
3933;model;Thunderbird
2593;model;TNT
2543;kms_driven;15000
2098;kms_driven;13500
3616;model_year;2018
3581;price;140000
3311;power;19.8
2422;power;19.8
2973;owner;first
3930;kms_driven;27000
3787;kms_driven;48000
2400;owner;first
482;company;Royal-Enfield
618;company;Bajaj
3321;mileage;53.0
751;company;Hero
3860;price;116400
2433;location;thane
3084;model_year;2011
286;model_year;2016
2615;price;118800
2006;company;Harley-Davidson
1754;location;pune
2616;kms_driven;19000
3883;mileage;72.0
2921;location;hyderabad
20;company;Bajaj
327;location;hyderabad
1791;mileage;42.0
3964;model;Splendor
3995;location;chennai
3978;kms_driven;32332
3031;location;delhi
2900;price;31000
3705;location;pune
1598;company;Bajaj
813;price;45000
1445;location;chennai
3982;mileage;65.0
2573;model_year;2019
2833;kms_driven;8000
1540;mileage;35.0
2719;mileage;40.0
1386;mileage;5.0
3312;owner;first
3917;mileage;55.0
18;kms_driven;7000
2707;power;8.2
2983;model_year;2008
3241;owner;first
2180;owner;first
3010;location;noida
1968;mileage;30.0
2647;price;171125
2745;model;Gixxer
264;model_year;2016
788;location;delhi
1337;owner;first
1597;company;Royal-Enfield
3928;owner;first
3109;model;Gixxer
2181;power;19.8
1730;mileage;57.0
510;power;15.0
1340;kms_driven;19000
2727;owner;first
2760;power;42.9
1746;model_year;2010
1326;kms_driven;20000
1088;location;jaipur
1589;company;Bajaj
3681;power;19.8
1901;model_year;2018
3753;owner;first
3212;mileage;57.0
2396;location;gurgaon
1111;kms_driven;17000
3254;model;Forty
616;company;KTM
2836;location;bangalore
892;price;21000
204;power;19.8
3947;price;23000
3469;owner;second
2949;kms_driven;8000
2022;location;chennai
2012;company;Mahindra
2767;mileage;40.0
2122;power;8.2
1267;owner;first
170;model;Thunderbird
1360;kms_driven;21000
1375;location;ahmedabad
3451;location;bangalore
3479;kms_driven;21000
57;location;visakhapatnam
3393;power;16.7
1817;model;CB
1985;power;17.0
975;company;Harley-Davidson
1849;price;64000
152;model_year;2015
1711;location;delhi
3109;price;48000
489;power;19.0
1668;kms_driven;48000
1408;price;55250
3334;price;99100
1626;owner;first
3827;model;Thunderbird
1481;model_year;2017
2260;mileage;25.0
2349;model_year;2013
3548;owner;first
805;location;delhi
652;model_year;2018
1470;owner;first
61;power;8.1
3102;power;19.8
2455;location;ahmedabad
2461;kms_driven;25000
3325;model_year;2017
2557;owner;second
3104;mileage;75.0
2015;location;faridabad
2239;owner;first
3829;price;100000
2071;kms_driven;12000
1429;location;jaipur
1491;price;125000
1750;power;12.92
27;mileage;53.0
2890;company;Bajaj
232;kms_driven;3200
760;location;kolkata
82;location;hyderabad
2223;mileage;18.0
2975;company;Harley-Davidson
1305;model;Himalayan
1244;mileage;53.0
1004;model_year;2018
3381;price;300000
3262;mileage;55.0
39;power;19.8
3905;price;145000
3685;mileage;25.0
2733;model;Gixxer
3576;owner;first
1462;price;337187
1771;price;240000
833;company;KTM
2638;mileage;65.0
1975;kms_driven;25000
602;owner;first
4007;model_year;2012
2624;price;60000
3954;model;Classic
426;model;Pulsar
1546;mileage;35.0
4098;power;17.0
600;owner;first
3928;location;delhi
3670;mileage;60.0
2376;kms_driven;850
2736;price;95000
3397;model;Thunderbird
355;mileage;55.0
470;model;Thunderbird
473;company;Royal-Enfield
2401;model;Passion
248;price;50000
3819;price;80000
1736;company;Royal-Enfield
1200;price;124950
3077;power;19.8
2856;power;18.28
3486;owner;first
2809;kms_driven;10000
551;company;Hero
823;model_year;2013
492;owner;second
1183;price;33000
902;mileage;35.0
2594;location;pune
680;price;145000
3385;owner;first
641;mileage;50.0
3991;model_year;2006
3314;power;25.0
377;model;Pulsar
2385;mileage;83.0
3880;kms_driven;38000
1155;kms_driven;42500
2665;mileage;40.0
293;owner;first
2031;price;800000
2173;owner;first
814;owner;first
865;kms_driven;16000
545;price;68000
1183;model;Dream
434;power;21.0
1071;location;mumbai
2078;company;Royal-Enfield
633;model;Thunderbird
3865;power;19.8
2526;model;RC
2068;company;Harley-Davidson
2502;company;Royal-Enfield
1608;mileage;40.0
1215;company;Royal-Enfield
3971;kms_driven;41887
1628;kms_driven;50000
1863;model_year;2005
1896;model_year;2015
1107;power;19.8
4020;model_year;2014
2747;mileage;65.0
2475;owner;first
3111;location;delhi
1946;model_year;2015
1566;power;8.2
1869;location;delhi
208;model;Classic
3575;location;pune
2271;owner;first
3583;company;Bajaj
743;model_year;2016
833;kms_driven;11600
2219;model_year;2018
2635;location;delhi
2510;price;32000
3501;model_year;2013
2007;power;15.0
2971;mileage;22.0
3789;company;Kawasaki
1472;mileage;40.0
3568;model_year;2015
2539;price;75200
180;price;70000
2436;model;Street
787;kms_driven;20000
2920;company;Bajaj
2570;company;Hero
652;price;76000
3508;model;Aquila
3088;model;Thunderbird
2007;location;lucknow
1946;power;14.6
1747;company;Bajaj
3963;price;45000
1847;location;pune
775;model;Pulsar
2099;company;Hero
4010;power;19.0
1860;owner;second
136;company;Royal-Enfield
2797;model;Pulsar
1934;model;Thunderbird
1238;owner;first
2144;price;145000
1680;owner;first
343;price;60000
1644;model;YZF-R15
1793;location;delhi
2035;owner;first
3937;location;faridabad
897;power;50.0
459;location;pune
515;power;19.0
3633;company;Bajaj
560;power;27.2
3217;kms_driven;49000
2793;power;67.2
2500;kms_driven;29000
3345;company;Yamaha
3057;model_year;2015
1773;mileage;42.0
3703;kms_driven;13240
3681;owner;first
1523;company;Harley-Davidson
3257;price;120000
2796;price;33000
3909;owner;first
3220;company;KTM
1084;location;bangalore
157;model_year;2016
1394;price;65000
157;mileage;40.0
1879;power;16.7
2434;company;Hyosung
3094;location;agra
4006;mileage;38.0
2043;model;Classic
588;power;16.0
3637;mileage;25.0
2094;model;Dream
3840;mileage;65.0
1890;model;Renegade
3948;kms_driven;2500
1669;price;146600
2718;company;Hero
3317;power;26.1
2525;mileage;40.0
2157;kms_driven;12000
2715;mileage;25.0
1883;model;Thunderbird
215;location;delhi
1155;power;65.0
1553;company;Royal-Enfield
3099;company;UM
2702;model_year;2018
139;power;19.8
1478;model_year;2017
1789;location;delhi
823;company;Hero
1686;price;99000
3700;price;450000
547;location;hyderabad
3196;model;Classic
734;model_year;2014
3477;company;Bajaj
815;location;hyderabad
2138;model;TNT
2422;kms_driven;19026
3121;price;34000
1564;company;Royal-Enfield
1994;location;hyderabad
977;model;Passion
375;mileage;26.0
2092;model_year;2019
1167;company;Kawasaki
1498;price;37000
2630;owner;second
2398;model_year;2009
1045;price;57100
1895;kms_driven;20000
2900;location;faridabad
870;price;35000
2530;power;42.9
832;model_year;2013
2587;model_year;2010
2300;kms_driven;5948
3825;price;112600
774;model;Classic
2524;owner;second
402;kms_driven;97000
927;company;KTM
1098;kms_driven;17200
2566;mileage;42.0
2607;company;Royal-Enfield
1683;kms_driven;25000
2867;model;Pulsar
3506;power;47.0
3264;power;24.6
3109;mileage;63.0
1032;kms_driven;9404
1243;kms_driven;42000
2530;model_year;2018
1894;company;Benelli
786;kms_driven;7000
2438;model_year;2017
107;owner;first
3177;price;53000
3152;model;Splendor
2541;owner;first
2373;model;Classic
986;owner;first
1301;location;hyderabad
665;model_year;2017
2177;model_year;2018
1666;model;Street
579;kms_driven;18000
3876;model_year;2014
236;location;bangalore
913;price;69999
420;kms_driven;55000
2412;mileage;40.0
2553;mileage;65.0
850;power;26.0
1231;model_year;2016
2736;model_year;2014
3636;kms_driven;39000
509;model;YZF-R15
3264;price;127000
2875;owner;first
671;price;165000
2392;model;Passion
3760;price;125000
1797;power;19.8
1197;company;Hero
999;model;Bullet
29;model;Pulsar
2921;model;Avenger
1629;location;gurgaon
320;model;Classic
2017;owner;first
3484;mileage;53.0
404;kms_driven;16000
1507;model_year;2020
3700;mileage;20.0
2602;company;Suzuki
1642;model_year;2018
2713;location;hyderabad
3162;model_year;2012
1520;model;Thunderbird
400;price;46000
2838;kms_driven;16500
3103;location;mumbai
2005;owner;first
1474;power;15.0
59;location;chittorgarh
1689;location;kolkata
3226;mileage;57.0
3300;model_year;2013
1490;price;63500
3970;price;32000
1243;owner;first
256;kms_driven;60000
1309;power;19.8
3846;location;bangalore
2171;model;Classic
528;company;Royal-Enfield
3348;price;138500
923;power;8.2
1602;owner;first
1725;kms_driven;9600
2362;model;V15
130;power;19.8
1513;model_year;2013
2087;mileage;45.0
631;company;Honda
1311;company;Royal-Enfield
2070;model_year;2020
239;location;ludhiana
2091;location;jaipur
1152;power;7.4
616;model_year;2019
1381;owner;first
2997;location;delhi
1693;kms_driven;9707
1014;company;Yamaha
332;model_year;2016
1034;company;Royal-Enfield
240;owner;first
2971;price;195000
3438;kms_driven;22000
3565;kms_driven;3900
3072;kms_driven;30289
1805;kms_driven;8900
997;price;57300
3240;kms_driven;16896
3414;owner;first
29;price;62000
1179;model;Himalayan
2287;owner;second
2977;mileage;55.0
3087;model_year;2014
250;model;Avenger
2241;mileage;38.0
2756;owner;first
3461;owner;first
2482;owner;first
2737;kms_driven;19700
3597;power;19.8
2920;location;pune
3084;mileage;45.0
2278;location;indore
774;location;chandigarh
2773;model;RC
1350;company;Royal-Enfield
3344;power;21.0
2651;owner;first
2074;kms_driven;8500
2955;mileage;5.0
1953;model_year;2015
3744;company;Hyosung
1515;owner;first
1675;location;delhi
1910;price;66700
3169;location;delhi
3970;mileage;45.0
1350;model;Thunderbird
778;kms_driven;6000
742;kms_driven;22455
1730;location;jalandhar
2871;model_year;2012
4032;location;faridabad
2220;price;1450000
775;power;17.0
3060;model_year;2016
975;power;65.0
936;kms_driven;45000
2035;company;Bajaj
1823;owner;first
585;mileage;35.0
442;owner;first
3615;price;70000
3300;company;Honda
665;model;V15
1921;mileage;38.0
2454;owner;first
3501;model;GT250R
3131;kms_driven;8903
3518;power;47.0
3845;price;43000
1426;model_year;2017
3688;power;17.0
1542;location;pune
2611;owner;first
3304;model;Classic
3268;owner;first
61;owner;first
2090;owner;first
224;model;RC
3058;model_year;2012
821;price;48000
503;kms_driven;12000
354;power;19.0
463;location;delhi
1292;mileage;45.0
3608;power;8.17
2854;owner;first
1792;kms_driven;87267
1145;power;19.8
218;owner;first
1600;owner;first
2850;model_year;2016
2148;model_year;2015
3295;mileage;40.0
3924;location;delhi
2485;kms_driven;13320
1662;power;19.8
2822;price;12000
1914;power;19.8
2510;mileage;40.0
1016;mileage;65.0
3250;model_year;2017
3031;owner;second
1348;price;69000
1712;company;KTM
438;power;7.5
2781;model;Street
1166;price;123100
191;company;Royal-Enfield
1872;mileage;20.0
3725;price;45000
3805;mileage;35.0
2178;price;170000
2211;location;delhi
3933;mileage;35.0
2475;kms_driven;35000
1086;location;gurgaon
2591;price;114000
934;kms_driven;22500
2165;mileage;75.0
842;model;Passion
3922;mileage;35.0
714;model_year;2016
3803;kms_driven;15372
4039;location;delhi
3604;kms_driven;12600
2703;model_year;2014
2645;company;Yamaha
467;kms_driven;19000
3141;owner;first
876;power;43.0
424;mileage;40.0
1267;price;35000
3790;model;Avenger
1673;model;Pulsar
1799;owner;first
2764;owner;first
2869;model;V15
17;mileage;45.0
244;company;Royal-Enfield
138;company;Bajaj
1023;model_year;2020
1586;price;399000
134;company;Bajaj
3725;owner;first
3402;mileage;50.0
1161;price;90000
2888;model;Bullet
1665;location;mumbai
2769;price;48000
1093;owner;first
119;model_year;2019
3481;location;delhi
2200;power;21.0
2256;kms_driven;25000
694;mileage;55.0
3336;price;30000
2749;company;Yamaha
846;model;FZ25
80;kms_driven;15671
2510;kms_driven;80000
3883;model;Discover
824;power;33.0
2471;owner;first
3813;location;faridabad
2394;model;Classic
3758;location;mumbai
2055;price;53728
3367;model_year;2019
3028;price;124000
2896;model_year;2017
1553;power;19.8
2885;price;350000
3042;model_year;2012
1679;kms_driven;2500
3963;power;8.2
1725;company;Harley-Davidson
115;model;Classic
2061;owner;first
3786;owner;first
1980;kms_driven;60000
561;company;Royal-Enfield
263;price;37462
1598;power;11.8
1252;model_year;2017
2472;kms_driven;21000
700;location;ghaziabad
1969;model_year;2018
1544;model;Classic
1516;location;bangalore
591;price;75000
3992;owner;first
2458;location;gautam buddha nagar
2547;kms_driven;10300
3763;owner;first
375;price;140000
993;price;58700
3128;model_year;2014
2766;model_year;2018
2534;price;60000
2370;mileage;40.0
966;location;faridabad
2441;owner;first
2581;owner;second
839;model_year;2017
2175;location;delhi
3305;kms_driven;8500
1809;model_year;2012
2309;kms_driven;550000
3957;owner;first
3929;company;Bajaj
276;power;19.8
3301;location;kolkata
4006;kms_driven;2600
2512;kms_driven;20000
693;price;72000
3646;model;Hunk
2709;location;gurgaon
596;mileage;29.0
2127;location;mumbai
3519;company;Hero
2536;power;19.8
32;price;207500
192;kms_driven;6000
1677;power;29.1
3788;power;19.8
263;company;Hero
3221;kms_driven;19000
2579;model;Classic
2453;model;Passion
223;mileage;45.0
2601;location;mumbai
279;owner;first
3389;power;19.0
2474;owner;first
3676;mileage;50.0
2230;power;14.3
2380;model;Avenger
525;price;122000
541;mileage;25.0
1441;model_year;2020
2845;mileage;25.0
1500;location;ambala
3146;location;mumbai
1146;model;CD
2992;company;Hero
644;price;5850
534;company;Suzuki
2879;kms_driven;17000
3446;model;RC
3872;owner;first
2790;model_year;2016
1531;company;Kawasaki
1767;mileage;35.0
2424;location;ahmedabad
1798;owner;second
2668;model;RC
1786;company;Royal-Enfield
2859;mileage;45.0
614;model;Pulsar
2190;price;70000
3883;model_year;2015
3420;mileage;5.0
960;location;delhi
2961;model_year;2017
1214;model_year;2013
2567;price;40500
2386;company;Hero
6;model;Duke
1021;location;delhi
1302;company;Bajaj
3027;company;UM
2780;model_year;2013
2535;power;19.8
499;location;delhi
1535;owner;first
1307;company;Hero
1233;location;mumbai
1;kms_driven;17000
2037;location;delhi
2923;mileage;20.0
1964;model_year;2018
689;power;28.0
3094;kms_driven;30000
700;kms_driven;14733
490;company;Hero
1699;kms_driven;31500
166;company;Hero
3020;power;7.5
161;kms_driven;16000
2499;price;220000
1675;company;KTM
2525;owner;first
1995;owner;first
402;model_year;2013
3898;price;76000
1205;power;19.0
4069;price;51000
2165;price;32000
1731;power;42.9
3801;price;74000
1225;model_year;2015
1001;mileage;20.0
3879;owner;first
225;model;Renegade
2414;owner;first
835;location;thane
2814;price;35000
283;power;12.32
3645;location;delhi
322;model;Avenger
4078;kms_driven;17999
1856;mileage;35.0
1307;location;kolkata
2912;model_year;2011
12;model_year;2019
1131;location;mumbai
2183;owner;first
3004;kms_driven;55000
1615;kms_driven;20831
195;owner;first
2630;model;Pulsar
341;location;vadodara
1303;model;Gixxer
3647;price;43400
3924;mileage;25.0
731;power;19.0
3757;model_year;2013
1119;model_year;2015
106;model;CT
2634;owner;first
2119;owner;first
2280;model;Thunderbird
2192;company;Hero
2273;kms_driven;31203
1542;owner;first
3102;location;delhi
2546;kms_driven;12000
1816;price;15800
3647;location;bangalore
2719;owner;first
2619;model;Classic
3191;price;130000
1310;location;pune
22;company;Honda
3855;owner;first
2858;power;8.1
3919;location;delhi
3369;location;ahmedabad
88;model_year;2015
92;mileage;48.0
2607;model_year;2000
3638;price;220000
472;owner;first
1633;model;FZs
2234;price;60000
464;location;ranchi
1997;power;16.0
2558;mileage;45.0
599;owner;first
776;price;80000
4013;location;gurgaon
823;location;vadodara
3507;kms_driven;2200
1380;owner;first
1503;mileage;35.0
4066;model_year;2011
420;location;delhi
1671;model;Thunderbird
3135;model_year;2017
3215;price;14000
371;power;8.1
2361;mileage;5.0
311;owner;first
3443;price;26900
3745;mileage;40.0
3395;company;Yamaha
3605;company;Royal-Enfield
3529;model_year;2009
384;company;Hero
3876;owner;first
3797;power;47.0
3652;location;delhi
1251;mileage;55.0
686;power;14.3
3310;mileage;38.0
182;model;Classic
3430;kms_driven;1200
3984;model;CT
1012;power;7.4
3498;company;Harley-Davidson
779;kms_driven;24000
3449;kms_driven;14736
1131;owner;first
2475;company;Mahindra
57;kms_driven;52000
957;model;Classic
3432;company;Royal-Enfield
397;power;19.8
3014;location;surat
3967;owner;first
910;power;19.0
147;owner;first
1318;model;Classic
3323;company;TVS
2816;power;27.2
3339;mileage;35.0
2604;power;47.0
2430;model_year;2007
1190;price;35880
3540;power;27.2
1213;mileage;50.0
165;company;Suzuki
1099;model;FZs
357;price;140000
1921;location;mumbai
41;mileage;35.0
3031;mileage;35.0
2839;company;Bajaj
2623;mileage;35.0
1134;model;Glamour
80;owner;second
244;location;delhi
1703;model_year;2017
1815;company;Bajaj
791;owner;first
2297;price;466875
2917;power;19.8
1517;company;Yamaha
2927;power;37.73
2409;mileage;35.0
3286;kms_driven;14807
1518;kms_driven;17000
3191;mileage;35.0
2383;model;YZF-R15
309;location;pune
2244;company;Hero
2049;model;Pulsar
1398;mileage;29.0
3133;model;YZF-R15
1322;mileage;35.0
1120;company;Yamaha
2187;owner;third
4009;kms_driven;17000
3300;owner;second
2122;owner;first
3429;kms_driven;13000
2229;kms_driven;1600
2928;model_year;2014
2581;mileage;35.0
492;kms_driven;11000
2201;mileage;35.0
2044;power;37.73
2932;model;TNT
3362;kms_driven;7582
643;company;Suzuki
902;kms_driven;9776
1074;price;23000
2204;mileage;53.0
1370;owner;first
2723;power;44.0
1563;model_year;2018
804;company;Yamaha
2632;owner;first
2706;model_year;2014
3983;company;Hero
2492;model;Thunderbird
1060;owner;first
1100;kms_driven;31000
3966;model;Gixxer
1458;price;186750
2908;model;Street
3161;kms_driven;13000
1215;location;delhi
2117;kms_driven;3000
1611;owner;first
1855;company;Bajaj
1123;owner;first
648;location;faridabad
1838;location;delhi
1284;mileage;40.0
402;model;Pulsar
571;power;16.0
3667;kms_driven;29000
764;company;Yamaha
3141;mileage;40.0
2577;model_year;2014
25;company;Royal-Enfield
2141;location;mumbai
1523;location;gurgaon
1835;model_year;2018
564;kms_driven;33000
3411;power;140.0
1344;kms_driven;1800
3036;model;Avenger
196;company;Royal-Enfield
1556;kms_driven;10000
902;power;25.0
758;mileage;35.0
3144;owner;first
1304;price;350000
633;location;bangalore
1178;model;Z650
1778;model_year;2017
680;power;19.8
3912;kms_driven;9700
774;owner;first
992;company;Yamaha
3309;power;19.8
1751;power;25.0
3809;power;19.8
3445;mileage;53.0
1361;price;62000
3189;power;19.8
477;power;21.0
3099;model;Renegade
1177;location;delhi
1130;owner;first
467;price;36400
1297;model_year;2018
2313;model;Sport
2267;model_year;2021
3599;company;Royal-Enfield
2439;company;Royal-Enfield
1117;model_year;2013
991;company;Royal-Enfield
1916;location;delhi
3464;model;V15
27;model_year;2016
3832;model_year;2014
2405;price;125000
14;company;Bajaj
845;kms_driven;12129
3551;mileage;40.0
552;power;24.8
3614;model_year;2005
1099;company;Yamaha
3923;company;Royal-Enfield
771;company;Bajaj
3169;model;V15
708;owner;first
1485;kms_driven;23700
54;mileage;40.0
2381;company;Royal-Enfield
328;location;mumbai
2213;kms_driven;24000
858;kms_driven;16457
3370;owner;first
2451;power;24.8
1341;model_year;2017
3999;location;jaipur
3774;power;20.3
898;mileage;40.0
1659;owner;first
145;location;bangalore
898;kms_driven;5800
1265;model;YZF-R15
359;company;Bajaj
642;kms_driven;36282
827;kms_driven;11690
2460;price;82600
3389;mileage;40.0
3841;power;42.3
113;model;Bullet
1818;company;Bajaj
3455;model;Iron
1020;location;delhi
2700;power;19.8
2122;kms_driven;21298
1810;mileage;32.0
3133;power;16.7
606;price;165000
387;mileage;75.0
324;price;22500
1840;model_year;2018
1217;power;93.0
3807;kms_driven;8252
1645;model;Ignitor
548;mileage;38.0
674;location;delhi
2765;mileage;25.0
1720;mileage;57.0
925;kms_driven;50000
2980;company;Hero
4031;power;19.8
11;model_year;2016
1721;owner;first
1164;owner;first
1128;power;7.0
3135;location;delhi
1917;company;Royal-Enfield
112;model_year;2018
1558;power;25.1
1963;price;170000
2901;model;Passion
439;location;delhi
428;model_year;2020
1774;kms_driven;30000
1629;kms_driven;19500
2459;price;18000
2134;model;Forty
339;kms_driven;3300
980;mileage;52.0
3202;power;21.0
3293;power;13.0
3598;price;93000
2686;model;CT
2618;model;RC
3284;company;Royal-Enfield
3920;owner;first
1083;mileage;35.0
1341;power;42.9
3181;price;180000
1968;kms_driven;30000
2580;location;vadodara
3622;location;pune
1886;location;ludhiana
486;location;chennai
3468;owner;first
241;company;Hero
2852;model;Avenger
3064;location;pune
3790;model_year;2018
2978;model;Bullet
1138;mileage;32.0
443;price;55000
998;model_year;2016
451;price;68000
2703;price;21000
3230;company;Bajaj
367;kms_driven;29000
1639;power;25.1
1411;power;24.8
2715;location;bhubaneshwar
938;price;122400
2271;company;Hero
2243;price;59800
2815;company;KTM
694;model_year;2019
4100;price;65000
3795;mileage;42.0
1966;owner;first
1921;price;70000
2794;power;67.2
800;kms_driven;67000
583;price;100000
64;price;49800
1316;kms_driven;40
1004;price;84000
3386;mileage;45.0
1870;location;mumbai
491;owner;first
3294;model_year;2012
137;power;42.9
2281;model_year;2014
1189;kms_driven;19400
1729;mileage;57.0
1256;power;27.2
1179;price;120000
1943;power;8.25
824;model;Apache
3759;model;Bullet
2794;company;Kawasaki
1710;model;GT250R
3782;model_year;2017
1528;company;Royal-Enfield
3289;model;FZS
23;location;chittorgarh
2514;price;100000
2493;model;Thunderbird
3794;mileage;20.0
2456;price;195000
579;power;25.1
1774;owner;second
110;power;19.8
1409;company;Bajaj
3733;location;delhi
3873;mileage;40.0
673;model;V15
1926;model;Classic
2149;price;130500
3266;location;hyderabad
2203;owner;first
2673;company;Hero
892;mileage;5.0
2853;location;pune
1365;location;jalandhar
148;model_year;2016
386;company;Bajaj
1172;model_year;2015
2530;mileage;25.0
530;mileage;83.0
2253;price;114125
1547;price;107000
3650;owner;first
332;mileage;65.0
940;mileage;40.0
2789;model_year;2011
2142;mileage;35.0
3077;price;155000
3568;mileage;25.0
1089;model;Intruder
1611;model;YZF-R15
1405;model_year;2020
3741;kms_driven;27500
3813;model_year;2012
1700;model_year;2010
1328;model_year;2019
660;power;27.2
970;location;noida
949;mileage;84.0
334;kms_driven;18000
1416;mileage;57.0
3643;model_year;2010
3357;model_year;2016
3677;location;faridabad
3887;mileage;40.0
3760;power;24.8
3757;location;hyderabad
28;owner;first
62;company;Royal-Enfield
3504;price;360000
548;owner;first
583;owner;first
2301;location;delhi
2585;model;Thunderbird
1363;mileage;40.0
3343;model;Himalayan
4095;location;delhi
1657;power;27.2
3095;owner;first
1851;model_year;2019
726;model;FZs
726;model_year;2014
1305;location;chandigarh
3945;mileage;81.0
2528;mileage;48.0
2275;power;20.0
222;model_year;2014
2114;model_year;2018
2450;power;19.0
1620;kms_driven;17900
2039;mileage;35.0
819;company;KTM
815;kms_driven;6000
4000;kms_driven;73845
360;model;Duke
3030;company;Royal-Enfield
1940;kms_driven;64000
2637;company;Bajaj
1085;price;24800
1183;power;8.0
1514;company;Royal-Enfield
453;model_year;2020
3471;mileage;35.0
1225;mileage;60.0
2521;owner;first
515;company;Bajaj
1821;location;bangalore
831;mileage;45.0
3748;kms_driven;13000
2981;power;19.8
194;price;18000
3118;power;19.8
2020;mileage;42.5
3435;power;19.8
2836;mileage;42.0
237;location;mumbai
3945;kms_driven;8100
2503;price;57000
973;price;750000
2926;mileage;20.0
2356;kms_driven;21511
1596;mileage;53.0
1073;model;Gixxer
1491;model_year;2019
1433;model;Avenger
232;power;14.3
1053;owner;first
96;model;Renegade
1956;price;99000
3176;kms_driven;89999
362;mileage;75.0
877;kms_driven;43000
3631;mileage;65.0
1527;price;95000
3478;price;47500
996;company;Royal-Enfield
485;location;delhi
2354;model_year;2017
2697;model;FZs
2854;power;19.8
1783;mileage;65.0
2659;location;delhi
3160;model_year;2018
3164;model_year;2014
543;company;Bajaj
3303;location;bangalore
3565;model_year;2018
705;model;YZF-R15
1703;kms_driven;5000
2048;owner;third
545;mileage;81.0
854;kms_driven;1736
3694;mileage;25.0
825;mileage;5.0
2556;model_year;2016
1988;model_year;2017
1862;kms_driven;2500
1406;power;24.6
1934;location;noida
533;power;19.8
1448;mileage;40.0
1126;model_year;2020
655;model_year;2020
3584;model;Pulsar
437;kms_driven;16000
4020;company;Royal-Enfield
3223;company;TVS
444;owner;third
3950;location;delhi
1916;model;Fat
3298;location;mumbai
1102;model_year;2015
2354;mileage;38.0
3769;model;Classic
479;company;Honda
3572;location;delhi
2097;kms_driven;38097
3020;mileage;55.0
2225;company;Royal-Enfield
2853;owner;first
2431;model_year;2017
3783;company;Hero
3664;price;12000
392;kms_driven;30000
2933;mileage;25.0
1559;price;176375
974;model;Renegade
1811;model;Renegade
3876;location;faridabad
4061;location;delhi
26;location;bangalore
1568;price;36300
298;location;delhi
2572;kms_driven;10583
3101;location;gurgaon
2722;kms_driven;4463
2734;model;Thunderbird
2950;company;Yamaha
1225;owner;first
3711;power;19.8
2554;kms_driven;65000
3627;kms_driven;12700
793;mileage;35.0
654;mileage;38.0
124;price;185000
1786;location;mumbai
2437;owner;first
1237;mileage;35.0
3124;owner;first
2266;location;howrah
2220;model;Ninja
2280;location;bangalore
1887;company;Hero
4081;company;Bajaj
921;model_year;2014
3786;price;180000
2461;location;bangalore
3921;model_year;2018
1297;location;gurgaon
