riga;nome attributo;valore da imputare;valore imputato
4518;Date;1969-05-18;?
4039;Driver;Keke  Rosberg;Keke  Rosberg
3739;Winner;Rubens  Barrichello ;?
4620;Driver;Denny  Hulme;Denny  Hulme
3794;Date;2023-06-18;?
4277;Winner;Alan Jones ;Alan Jones 
2810;Date;1996-06-16;?
4265;Date;1968-11-03;?
3788;Name Code;VET;VET
1472;Grand Prix;Mexico;?
1007;Date;1983-05-01;?
3060;Car;Ferrari;Ferrari
3058;Car;Ferrari;Ferrari
3545;Grand Prix;Canada;?
1702;Driver;Damon  Hill;Damon  Hill
3967;Nationality;GBR;?
2173;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3152;Date;1995-04-09;?
1920;Winner;Ayrton  Senna ;Ayrton  Senna 
4060;Car;Mercedes;McLaren Mercedes
966;Nationality;GER;?
2979;Grand Prix;Detroit;?
1189;Winner;Jochen  Rindt ;Jochen  Rindt 
4732;Name Code;MAS;MAS
4470;Grand Prix;Malaysia;?
1744;Nationality;RSA;?
4103;Driver;Jack  Brabham;Jack  Brabham
1030;Name Code;PIQ;PIQ
3491;Driver;Damon  Hill;Damon  Hill
732;Date;2006-08-06;?
3225;Nationality;ARG;?
1911;Car;McLaren TAG;McLaren TAG
1010;Grand Prix;South Africa;?
618;Date;2011-04-17;?
4836;Nationality;USA;?
916;Car;Ferrari;?
4678;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
167;Name Code;LAU;LAU
317;Grand Prix;France;?
4867;Winner;Juan Manuel  Fangio ;?
1345;Date;2018-07-29;?
2734;Name Code;HAM;HAM
575;Car;Lotus Climax;?
2896;Car;Brabham Repco;Brabham Repco
2223;Grand Prix;Sweden;?
2261;Name Code;HAM;HAM
2790;Nationality;GBR;?
4084;Grand Prix;Russia;?
4318;Grand Prix;United States;?
531;Grand Prix;Spain;?
3674;Name Code;VER;VER
4200;Date;2009-09-27;?
3685;Driver;Jackie  Stewart;Jackie  Stewart
3042;Name Code;VET;?
2448;Winner;Jochen  Mass ;Jochen  Mass 
320;Car;McLaren Mercedes;McLaren Mercedes
4919;Car;Mercedes;Mercedes
2168;Driver;Jim  Clark;Jim  Clark
4695;Nationality;BRA;?
1136;Date;2003-10-12;?
2035;Name Code;BOT;?
1209;Winner;Alain  Prost ;Alain  Prost 
1210;Grand Prix;Brazil;?
1044;Nationality;GBR;?
2625;Nationality;AUS;?
4453;Name Code;HAM;HAM
2519;Driver;Jack  Brabham;Jack  Brabham
4545;Driver;Lewis  Hamilton;?
1256;Date;2022-10-23;?
3944;Grand Prix;Italy;?
4654;Driver;Alan Jones;Alan Jones
3935;Nationality;CAN;?
2489;Car;Ferrari;Ferrari
4129;Car;Ferrari;Ferrari
1222;Date;2007-07-22;?
1805;Name Code;HIL;HIL
1501;Name Code;ROS;ROS
535;Car;Red Bull Racing Renault;Red Bull Racing Renault
4912;Date;1975-07-19;?
1027;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3829;Grand Prix;Germany;?
329;Date;2009-09-27;?
4161;Driver;Juan Manuel  Fangio;?
821;Grand Prix;Italy;?
688;Winner;Lewis  Hamilton ;?
2924;Grand Prix;Singapore;?
1468;Name Code;COL;COL
1004;Winner;Nico  Rosberg ;Nico  Rosberg 
1033;Grand Prix;Hungary;?
1210;Driver;Michael  Schumacher;Michael  Schumacher
3102;Grand Prix;United States;?
1801;Name Code;MSC;MSC
1975;Nationality;GBR;?
4375;Car;Red Bull Racing Honda;Red Bull Racing Honda
325;Winner;Michael  Schumacher ;Michael  Schumacher 
4245;Name Code;LAF;LAF
2810;Winner;Damon  Hill ;Damon  Hill 
1714;Name Code;MSC;MSC
1482;Grand Prix;United States;?
4825;Name Code;PRO;?
1860;Winner;Lewis  Hamilton ;?
1140;Name Code;STE;STE
4463;Driver;Michael  Schumacher;Michael  Schumacher
4546;Grand Prix;Spain;?
3404;Name Code;HIL;?
2458;Grand Prix;Canada;?
2877;Date;1950-05-21;?
4153;Date;1965-10-03;?
4696;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2329;Winner;Sergio  Perez ;Sergio  Perez 
1090;Date;2011-10-09;?
3588;Driver;Lewis  Hamilton;Lewis  Hamilton
663;Grand Prix;Brazil;?
2113;Date;2007-09-09;?
1858;Date;1972-07-15;?
3451;Name Code;MOY;MOY
3625;Winner;Sebastian  Vettel ;?
2013;Date;1974-03-30;?
901;Nationality;BRA;?
1929;Car;McLaren Ford;Lotus Ford
2308;Date;1986-07-13;?
4580;Name Code;BUT;BUT
1680;Name Code;MAS;MAS
2498;Nationality;FRA;?
2340;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2671;Winner;Michael  Schumacher ;Michael  Schumacher 
3885;Driver;Jenson  Button;Jenson  Button
3226;Nationality;GER;?
1887;Driver;Nelson  Piquet;Nelson  Piquet
168;Name Code;VET;VET
3073;Car;Mercedes;?
1868;Nationality;GBR;?
3763;Grand Prix;United States;?
598;Winner;Emerson  Fittipaldi ;?
2056;Date;1994-05-15;?
1745;Driver;Mika  Hakkinen;Mika  Hakkinen
1140;Driver;Jackie  Stewart;Jackie  Stewart
3239;Driver;Michael  Schumacher;?
3498;Driver;Lewis  Hamilton;?
2806;Car;Mercedes;?
2196;Grand Prix;Brazil;?
2763;Name Code;SEN;SEN
2494;Car;McLaren Mercedes;McLaren Mercedes
3404;Date;1994-09-11;?
4166;Nationality;BRA;?
1004;Grand Prix;Mexico;?
3122;Grand Prix;Canada;?
3851;Nationality;NZL;?
4595;Name Code;VER;VER
1943;Date;1964-06-14;?
2123;Grand Prix;Belgium;?
1595;Grand Prix;70th Anniversary;?
12;Nationality;GER;?
836;Name Code;HIL;HIL
3245;Date;2014-09-21;?
2662;Winner;Alain  Prost ;Alain  Prost 
468;Grand Prix;Italy;?
4542;Winner;Graham  Hill ;?
800;Driver;Mario  Andretti;Mario  Andretti
159;Driver;Damon  Hill;Damon  Hill
3671;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1172;Grand Prix;Great Britain;?
2581;Driver;Fernando  Alonso;?
1456;Name Code;PIQ;PIQ
1657;Date;2018-03-25;?
4431;Winner;Michele  Alboreto ;Michele  Alboreto 
4519;Driver;Sebastian  Vettel;?
2265;Winner;Max  Verstappen ;?
3799;Grand Prix;Belgium;?
3052;Name Code;MSC;?
4056;Car;Cooper Climax;Vanwall
3995;Date;1996-07-14;?
4875;Winner;David  Coulthard ;David  Coulthard 
565;Car;McLaren TAG;McLaren TAG
1685;Grand Prix;Spain;?
48;Nationality;ESP;?
3232;Driver;Nigel  Mansell;Nigel  Mansell
652;Date;2023-09-24;?
4754;Grand Prix;Spain;?
737;Car;Ferrari;Ferrari
4587;Name Code;MSC;MSC
136;Winner;Michael  Schumacher ;Michael  Schumacher 
3545;Name Code;ICK;ICK
4529;Name Code;HUN;HUN
3365;Name Code;MAN;MAN
1155;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2785;Winner;Jacky  Ickx ;Jacky  Ickx 
745;Driver;Carlos  Reutemann;Carlos  Reutemann
1111;Grand Prix;Hungary;?
2675;Nationality;GBR;?
2949;Grand Prix;Abu Dhabi;?
3681;Nationality;ESP;?
2398;Date;2006-08-27;?
939;Driver;Fernando  Alonso;Fernando  Alonso
4366;Driver;Nico  Rosberg;Nico  Rosberg
2525;Date;2004-05-30;?
1758;Winner;Max  Verstappen ;?
4671;Car;Ferrari;?
3705;Date;2011-11-27;?
2028;Date;2002-05-26;?
2746;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1081;Date;2023-05-28;?
4419;Car;Red Bull Racing Renault;?
3338;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1660;Date;1961-09-10;?
425;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2794;Driver;Alain  Prost;Alain  Prost
3442;Nationality;GER;?
2924;Date;2012-09-23;?
198;Date;1967-09-10;?
786;Name Code;VER;VER
82;Driver;Michael  Schumacher;Michael  Schumacher
432;Driver;Mark  Webber;Mark  Webber
3903;Date;1970-09-06;?
1699;Grand Prix;United States;?
4635;Car;Williams Renault;?
1082;Car;McLaren Ford;?
2588;Car;Lotus Honda;?
3781;Winner;Lewis  Hamilton ;?
41;Car;Ferrari;Ferrari
2304;Grand Prix;Europe;?
1711;Nationality;GER;?
4123;Name Code;JON;JON
2330;Date;2016-05-29;?
3479;Nationality;ITA;?
4666;Date;1989-07-30;?
2493;Grand Prix;Azerbaijan;?
1956;Grand Prix;Europe;?
3042;Driver;Sebastian  Vettel;?
4687;Name Code;PRO;?
469;Car;Ferrari;Ferrari
2898;Grand Prix;Brazil;?
843;Name Code;LAU;LAU
1875;Car;Tyrrell Ford;Tyrrell Ford
2987;Date;2020-09-13;?
3589;Name Code;HAM;?
2239;Grand Prix;Belgium;?
2433;Grand Prix;United States;?
2610;Name Code;ALO;?
3711;Name Code;MSC;MSC
3079;Grand Prix;Brazil;?
3415;Car;McLaren TAG;McLaren TAG
1684;Winner;Max  Verstappen ;Max  Verstappen 
4620;Winner;Denny  Hulme ;Denny  Hulme 
3858;Driver;Niki  Lauda;Niki  Lauda
1489;Driver;Lewis  Hamilton;Lewis  Hamilton
472;Grand Prix;Australia;?
3836;Date;1997-03-30;?
3274;Grand Prix;Canada;?
335;Nationality;NZL;?
2436;Winner;Mark  Webber ;Mark  Webber 
1045;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1517;Winner;Max  Verstappen ;Max  Verstappen 
2830;Name Code;RAI;?
150;Grand Prix;Spain;?
941;Grand Prix;United States;?
4418;Winner;Emerson  Fittipaldi ;?
1856;Driver;Michael  Schumacher;Michael  Schumacher
597;Driver;Lewis  Hamilton;Lewis  Hamilton
4780;Winner;Damon  Hill ;Damon  Hill 
3177;Driver;Max  Verstappen;Max  Verstappen
1504;Nationality;GBR;?
13;Grand Prix;Japan;?
3084;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
220;Date;2014-11-23;?
4944;Grand Prix;Austria;?
984;Grand Prix;Japan;?
4144;Grand Prix;Singapore;?
1563;Car;Ferrari;?
479;Winner;Jacques  Laffite ;Jacques  Laffite 
4840;Winner;Juan Manuel  Fangio ;?
332;Car;Brabham Climax;?
4069;Date;1976-06-13;?
2717;Grand Prix;Spain;?
1431;Nationality;GBR;?
2992;Grand Prix;Japan;?
3635;Nationality;BRA;?
4891;Nationality;ARG;?
1296;Car;Williams Renault;Williams Renault
61;Driver;Michael  Schumacher;Michael  Schumacher
4904;Grand Prix;Mexico;?
2467;Name Code;SEN;?
2691;Nationality;GER;?
4303;Driver;Alain  Prost;Alain  Prost
3126;Car;McLaren Mercedes;?
1710;Date;2019-04-14;?
226;Car;Benetton Renault;Benetton Renault
190;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2533;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3696;Winner;Michael  Schumacher ;?
2341;Nationality;GBR;?
4649;Name Code;CLA;CLA
4182;Grand Prix;Germany;?
749;Winner;Olivier  Panis ;Olivier  Panis 
4444;Driver;Fernando  Alonso;?
1689;Grand Prix;Canada;?
4693;Name Code;HAM;?
3421;Grand Prix;Bahrain;?
4942;Grand Prix;Tuscany;?
1335;Car;Lotus Renault;Lotus Renault
643;Grand Prix;France;?
3580;Winner;Jody  Scheckter ;?
3405;Date;1969-10-19;?
426;Car;Williams Honda;Williams Honda
124;Nationality;USA;?
2528;Car;McLaren TAG;?
3693;Date;1997-08-24;?
4941;Nationality;BEL;?
2664;Winner;Sebastian  Vettel ;?
3161;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4658;Car;Renault;Renault
2972;Nationality;GER;?
2388;Grand Prix;Belgium;?
4812;Nationality;ITA;?
1173;Grand Prix;Europe;?
118;Nationality;GBR;?
150;Driver;Alain  Prost;?
1329;Driver;Fernando  Alonso;Fernando  Alonso
1475;Nationality;GER;?
3420;Driver;Rubens  Barrichello;?
1184;Name Code;PIQ;PIQ
3887;Nationality;GBR;?
648;Grand Prix;Great Britain;?
4488;Grand Prix;Netherlands;?
4988;Car;Red Bull Racing Renault;?
2864;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3848;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1940;Driver;Michael  Schumacher;?
3559;Date;2007-04-08;?
1436;Name Code;MAN;MAN
3411;Grand Prix;San Marino;?
1701;Name Code;FIT;FIT
4606;Nationality;GBR;?
137;Date;2000-03-12;?
4855;Date;2021-12-05;?
4286;Winner;Max  Verstappen ;Max  Verstappen 
2639;Driver;Nelson  Piquet;Nelson  Piquet
2880;Grand Prix;Great Britain;?
3759;Driver;Sergio  Perez;Sergio  Perez
2950;Name Code;HAM;HAM
2803;Date;2001-05-27;?
2463;Grand Prix;South Africa;?
3467;Name Code;VER;?
197;Grand Prix;Portugal;?
2986;Nationality;GBR;?
2;Grand Prix;Singapore;?
2448;Nationality;GER;?
2103;Car;Alfa Romeo;Alfa Romeo
827;Grand Prix;Abu Dhabi;?
3151;Driver;Rene  Arnoux;Rene  Arnoux
2567;Driver;Alain  Prost;Alain  Prost
1461;Grand Prix;Canada;?
2036;Driver;Jacques  Villeneuve;?
2026;Car;Brabham BMW;Brabham BMW
337;Driver;Fernando  Alonso;Fernando  Alonso
1439;Grand Prix;Italy;?
1712;Winner;Eddie  Irvine ;?
3488;Date;2013-06-30;?
4479;Date;1999-06-27;?
4706;Grand Prix;Spain;?
348;Driver;Lewis  Hamilton;Lewis  Hamilton
3239;Name Code;MSC;?
2617;Date;1995-09-10;?
4514;Grand Prix;France;?
4695;Name Code;MAS;MAS
2678;Grand Prix;France;?
3679;Nationality;GBR;?
4618;Car;Ferrari;Ferrari
249;Nationality;BRA;?
3329;Date;2009-06-21;?
3169;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
386;Driver;Lewis  Hamilton;Lewis  Hamilton
1462;Date;1964-06-14;?
4246;Nationality;USA;?
1663;Driver;Fernando  Alonso;Fernando  Alonso
4983;Driver;Max  Verstappen;Max  Verstappen
1916;Driver;Jackie  Stewart;Jackie  Stewart
1066;Nationality;ESP;?
1035;Car;Williams Renault;?
28;Driver;Lewis  Hamilton;Lewis  Hamilton
4560;Date;2022-05-22;?
580;Nationality;NED;?
3714;Driver;Damon  Hill;Damon  Hill
414;Car;Lotus Ford;?
4716;Winner;James  Hunt ;James  Hunt 
4793;Grand Prix;Great Britain;?
34;Car;Ferrari;Ferrari
2882;Date;2006-03-19;?
613;Name Code;HIL;HIL
3193;Driver;Fernando  Alonso;?
1483;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4410;Date;2009-09-27;?
2786;Grand Prix;Mexico;?
2348;Date;1964-10-04;?
3670;Grand Prix;Malaysia;?
2268;Car;Ferrari;?
444;Date;2009-04-19;?
321;Nationality;GBR;?
171;Winner;Jackie  Stewart ;Jackie  Stewart 
4645;Nationality;FIN;?
4454;Name Code;LEC;LEC
890;Driver;Sebastian  Vettel;Sebastian  Vettel
765;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3159;Grand Prix;Great Britain;?
190;Date;2018-08-26;?
318;Grand Prix;San Marino;?
3063;Date;1980-03-30;?
438;Grand Prix;Brazil;?
3021;Car;McLaren Ford;McLaren Ford
1593;Date;1996-07-28;?
2592;Date;2015-11-15;?
809;Winner;Felipe  Massa ;Felipe  Massa 
4536;Driver;Lewis  Hamilton;?
2945;Winner;Sebastian  Vettel ;Sebastian  Vettel 
181;Winner;Alain  Prost ;Alain  Prost 
70;Name Code;BUT;BUT
4400;Grand Prix;China;?
1584;Car;Brabham BMW;?
1637;Date;2007-04-15;?
1432;Winner;Fernando  Alonso ;Fernando  Alonso 
3102;Car;Lotus Ford;?
2298;Nationality;GBR;?
836;Date;1996-10-13;?
4405;Winner;Niki  Lauda ;Niki  Lauda 
4034;Car;Ferrari;Ferrari
2994;Driver;David  Coulthard;David  Coulthard
2786;Driver;Graham  Hill;?
2907;Driver;Alain  Prost;Alain  Prost
4034;Driver;Nigel  Mansell;?
985;Nationality;GBR;?
2831;Car;McLaren Honda;Lotus Honda
2836;Driver;Sebastian  Vettel;?
2266;Grand Prix;San Marino;?
440;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
871;Date;1976-01-25;?
3886;Driver;Michael  Schumacher;Michael  Schumacher
3166;Driver;Jack  Brabham;Jack  Brabham
4222;Name Code;MSC;MSC
3057;Driver;Mario  Andretti;Mario  Andretti
260;Grand Prix;Singapore;?
562;Driver;Lewis  Hamilton;Lewis  Hamilton
1056;Winner;Max  Verstappen ;Max  Verstappen 
1652;Nationality;GER;?
1188;Nationality;GBR;?
428;Nationality;ITA;?
525;Name Code;HAM;HAM
355;Date;2024-05-05;?
2356;Grand Prix;Canada;?
2322;Winner;Michele  Alboreto ;Michele  Alboreto 
623;Date;2012-07-22;?
195;Driver;Alain  Prost;Alain  Prost
1185;Nationality;FIN;?
3542;Grand Prix;Australia;?
396;Car;RBR Renault;?
1903;Nationality;GBR;?
230;Date;2005-06-19;?
882;Grand Prix;Belgium;?
1856;Winner;Michael  Schumacher ;Michael  Schumacher 
4870;Date;2006-06-11;?
473;Date;1965-08-01;?
4583;Date;1977-03-05;?
4009;Grand Prix;Hungary;?
89;Car;Cooper Climax;?
2829;Grand Prix;Canada;?
1645;Car;Renault;?
4671;Nationality;FRA;?
3019;Nationality;GER;?
3511;Nationality;GER;?
218;Car;Red Bull Racing Renault;?
3198;Nationality;GER;?
669;Driver;Ayrton  Senna;Ayrton  Senna
846;Name Code;HIL;?
3104;Date;1983-06-05;?
2595;Nationality;FRA;?
4797;Car;McLaren Mercedes;Mercedes
1098;Winner;Nelson  Piquet ;Nelson  Piquet 
1314;Name Code;ROS;ROS
2944;Driver;Michael  Schumacher;?
1953;Driver;Fernando  Alonso;Fernando  Alonso
3971;Winner;Damon  Hill ;?
4147;Nationality;GBR;?
3227;Date;1995-07-02;?
2197;Date;2022-04-10;?
3521;Date;1971-08-01;?
4370;Car;McLaren Mercedes;McLaren Mercedes
1228;Driver;Lewis  Hamilton;Lewis  Hamilton
124;Date;1995-04-30;?
876;Driver;Max  Verstappen;?
3004;Name Code;CLA;CLA
1734;Grand Prix;Austria;?
2867;Nationality;ESP;?
3032;Date;2008-04-06;?
3236;Nationality;BRA;?
4985;Car;Ferrari;?
1216;Nationality;FRA;?
2829;Driver;Ayrton  Senna;Ayrton  Senna
2270;Car;Lotus Ford;Lotus Ford
405;Grand Prix;France;?
4456;Grand Prix;Australia;?
10;Winner;Nico  Rosberg ;Nico  Rosberg 
2520;Name Code;HIL;HIL
1439;Car;Williams Renault;Williams Renault
1952;Nationality;SUI;?
229;Car;Ferrari;?
860;Name Code;RAI;RAI
3281;Name Code;PRO;PRO
4562;Name Code;BAR;BAR
902;Car;Cooper Climax;?
4427;Date;1982-08-15;?
4821;Name Code;ALO;ALO
1829;Grand Prix;Portugal;?
3052;Winner;Michael  Schumacher ;Michael  Schumacher 
2954;Car;Williams Renault;Williams Renault
305;Date;2006-10-22;?
487;Nationality;BRA;?
4119;Car;Red Bull Racing Honda;?
4880;Car;RBR Renault;?
1654;Driver;Fernando  Alonso;Fernando  Alonso
4270;Winner;Felipe  Massa ;Felipe  Massa 
3984;Grand Prix;United States;?
2595;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4213;Nationality;BEL;?
2566;Grand Prix;Russia;?
1115;Date;2004-09-26;?
474;Name Code;ALO;ALO
4502;Name Code;SEN;SEN
857;Grand Prix;Japan;?
2136;Winner;Valtteri Bottas ;Valtteri Bottas 
3876;Car;Ferrari;Ferrari
4241;Winner;Damon  Hill ;Damon  Hill 
1857;Car;RBR Renault;RBR Renault
303;Driver;Alain  Prost;Alain  Prost
900;Winner;James  Hunt ;James  Hunt 
2112;Driver;Mika  Hakkinen;Mika  Hakkinen
2463;Car;BRM;?
2779;Car;Ferrari;?
179;Date;1971-07-04;?
2755;Grand Prix;Canada;?
620;Nationality;AUS;?
4789;Driver;Michael  Schumacher;Michael  Schumacher
1428;Driver;Sebastian  Vettel;?
2098;Grand Prix;Belgium;?
2165;Winner;Keke  Rosberg ;Keke  Rosberg 
2240;Name Code;AND;AND
1409;Car;Williams Renault;Williams Renault
4262;Name Code;VET;VET
2568;Driver;Jack  Brabham;Jack  Brabham
2901;Date;2006-10-08;?
1865;Date;2021-09-05;?
1392;Car;Ferrari;?
1594;Driver;Lewis  Hamilton;Lewis  Hamilton
3185;Grand Prix;Spain;?
391;Nationality;FIN;?
2377;Grand Prix;South Korea;?
3399;Driver;Nelson  Piquet;?
2046;Driver;Sebastian  Vettel;?
4491;Name Code;VET;?
2716;Winner;Ralf  Schumacher ;Ralf  Schumacher 
763;Driver;Max  Verstappen;?
4392;Winner;Michael  Schumacher ;Michael  Schumacher 
1762;Car;Ferrari;?
4410;Grand Prix;Singapore;?
722;Driver;Michael  Schumacher;Michael  Schumacher
3937;Date;2000-03-12;?
4186;Winner;Mario  Andretti ;Mario  Andretti 
1394;Driver;Michael  Schumacher;?
3332;Nationality;FRA;?
4984;Grand Prix;Australia;?
4708;Date;2006-09-10;?
2021;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4811;Date;2000-06-18;?
2604;Name Code;BAR;BAR
3644;Winner;Dan  Gurney ;Dan  Gurney 
690;Driver;Rubens  Barrichello;?
3281;Grand Prix;Germany;?
1953;Car;Ferrari;?
2593;Grand Prix;Italy;?
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
4008;Car;Benetton Renault;?
3728;Grand Prix;China;?
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
4421;Nationality;USA;?
2962;Name Code;ALO;ALO
1845;Name Code;AND;AND
4150;Date;2004-04-25;?
3704;Grand Prix;Hungary;?
1349;Date;1996-07-14;?
3208;Driver;Felipe  Massa;Felipe  Massa
623;Winner;Fernando  Alonso ;Fernando  Alonso 
2807;Date;1995-10-22;?
1376;Grand Prix;Austria;?
2106;Grand Prix;France;?
2602;Car;McLaren Mercedes;?
1217;Car;Alfa Romeo;?
2397;Date;2019-11-17;?
1132;Nationality;GBR;?
4502;Grand Prix;Great Britain;?
3222;Winner;Niki  Lauda ;Niki  Lauda 
215;Car;McLaren Mercedes;McLaren Mercedes
2596;Grand Prix;Spain;?
2268;Date;1975-10-05;?
3508;Driver;Jim  Clark;Jim  Clark
1388;Car;Ferrari;?
4061;Driver;Nigel  Mansell;?
3677;Grand Prix;Europe;?
1018;Name Code;RAI;RAI
2037;Car;Mercedes;Mercedes
3493;Driver;Jim  Clark;Jim  Clark
67;Car;McLaren TAG;McLaren TAG
1639;Grand Prix;France;?
2332;Nationality;GER;?
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
392;Winner;Lewis  Hamilton ;?
836;Driver;Damon  Hill;Damon  Hill
3242;Car;Ferrari;Ferrari
1902;Date;1992-07-26;?
1414;Winner;Nelson  Piquet ;Nelson  Piquet 
1965;Driver;Gerhard  Berger;Gerhard  Berger
3178;Grand Prix;United States;?
950;Driver;Michael  Schumacher;?
722;Grand Prix;Malaysia;?
2824;Winner;Ronnie  Peterson ;Ronnie  Peterson 
306;Grand Prix;Belgium;?
3495;Grand Prix;Belgium;?
3736;Nationality;FRA;?
1218;Car;Mercedes;Mercedes
1751;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3124;Date;2020-09-13;?
4096;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2651;Nationality;GER;?
13;Driver;Michael  Schumacher;Michael  Schumacher
21;Driver;Ayrton  Senna;Ayrton  Senna
2119;Date;1961-06-18;?
2838;Nationality;ITA;?
990;Grand Prix;Monaco;?
2626;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
1292;Car;McLaren Mercedes;McLaren Mercedes
323;Grand Prix;Great Britain;?
1325;Driver;Charles  Leclerc;Charles  Leclerc
2435;Winner;Lewis  Hamilton ;?
569;Grand Prix;Italy;?
2342;Grand Prix;Japan;?
4839;Name Code;SEN;SEN
3998;Nationality;AUS;?
4293;Date;1964-05-10;?
4022;Grand Prix;Monaco;?
1052;Name Code;MSC;MSC
4219;Nationality;NED;?
4973;Winner;Fernando  Alonso ;?
4233;Winner;Michael  Schumacher ;Michael  Schumacher 
4086;Car;McLaren Mercedes;McLaren Mercedes
3777;Date;2015-06-21;?
3319;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4599;Grand Prix;Brazil;?
3966;Winner;Damon  Hill ;Damon  Hill 
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3025;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3174;Car;BRM;?
146;Driver;Dan  Gurney;Dan  Gurney
754;Nationality;FRA;?
3321;Grand Prix;USA East;?
4639;Grand Prix;Brazil;?
559;Grand Prix;Bahrain;?
3467;Nationality;NED;?
3911;Date;1992-03-22;?
906;Nationality;GER;?
4405;Nationality;AUT;?
637;Winner;Alan Jones ;Alan Jones 
1178;Car;BRM;BRM
3788;Driver;Sebastian  Vettel;Sebastian  Vettel
1980;Name Code;VER;VER
4747;Car;Ferrari;?
1584;Nationality;BRA;?
3353;Driver;Dan  Gurney;Dan  Gurney
3859;Winner;Ayrton  Senna ;?
134;Driver;Michael  Schumacher;Michael  Schumacher
1080;Name Code;TRU;TRU
3267;Winner;Michael  Schumacher ;?
4514;Winner;Michael  Schumacher ;?
1920;Name Code;SEN;SEN
579;Car;Mercedes;?
4750;Grand Prix;San Marino;?
707;Driver;Dan  Gurney;Dan  Gurney
3574;Nationality;ITA;?
4096;Car;RBR Renault;RBR Renault
3865;Winner;Stirling  Moss ;Stirling  Moss 
2883;Name Code;HAM;HAM
3423;Nationality;GBR;?
3195;Car;Red Bull Racing Renault;?
169;Grand Prix;Austria;?
3600;Nationality;FRA;?
3264;Nationality;RSA;?
4506;Driver;Nelson  Piquet;Nelson  Piquet
492;Nationality;FIN;?
53;Date;1996-04-28;?
1065;Winner;David  Coulthard ;David  Coulthard 
3997;Nationality;GER;?
4651;Driver;Lewis  Hamilton;Nico  Rosberg
1372;Driver;Denny  Hulme;Denny  Hulme
3884;Winner;Alain  Prost ;Alain  Prost 
1910;Date;1982-07-18;?
760;Winner;Max  Verstappen ;Max  Verstappen 
1992;Date;2024-03-02;?
4047;Nationality;GER;?
2157;Driver;David  Coulthard;David  Coulthard
3734;Driver;Nelson  Piquet;Nelson  Piquet
1739;Nationality;FRA;?
1734;Winner;Elio  de Angelis ;Elio  de Angelis 
1762;Name Code;BAR;?
2110;Car;Mercedes;?
949;Nationality;GBR;?
3759;Grand Prix;Sakhir;?
4760;Car;Mercedes;?
2379;Driver;Lewis  Hamilton;Lewis  Hamilton
3344;Driver;Alain  Prost;?
2920;Winner;Damon  Hill ;Damon  Hill 
3484;Winner;Mario  Andretti ;Mario  Andretti 
723;Name Code;HAK;HAK
2448;Date;1975-04-27;?
3529;Date;1973-09-09;?
442;Grand Prix;Bahrain;?
1100;Name Code;MAN;MAN
3361;Grand Prix;United States;?
1768;Winner;Stirling  Moss ;Stirling  Moss 
1425;Name Code;LAU;LAU
4431;Date;1985-08-04;?
4957;Grand Prix;Brazil;?
4911;Name Code;GUR;GUR
3227;Winner;Michael  Schumacher ;Michael  Schumacher 
4161;Car;Ferrari;?
3942;Nationality;BRA;?
625;Name Code;SCA;SCA
3430;Winner;Damon  Hill ;Damon  Hill 
3706;Name Code;HAM;?
4811;Winner;Michael  Schumacher ;Michael  Schumacher 
4604;Nationality;COL;?
3183;Nationality;GBR;?
239;Nationality;NED;?
1262;Name Code;LAU;LAU
1521;Car;Cooper Climax;Cooper Climax
2645;Driver;Lewis  Hamilton;Lewis  Hamilton
4614;Name Code;PRO;PRO
969;Name Code;HAM;?
1113;Car;Brabham Ford;Brabham Ford
758;Date;1984-04-07;?
