riga;nome attributo;valore da imputare;valore imputato
3501;Car;Brabham Repco;?
524;Date;2010-09-12;?
3759;Winner;Sergio  Perez ;?
3993;Name Code;MSC;?
4304;Name Code;JON;JON
3794;Car;Red Bull Racing Honda RBPT;?
2581;Name Code;ALO;ALO
2522;Nationality;NED;FRA
2380;Name Code;HAM;?
4559;Car;Renault;?
1339;Winner;Nico  Rosberg ;?
4175;Date;1961-05-14;?
1332;Nationality;FIN;GBR
1459;Name Code;VET;?
4329;Winner;Ayrton  Senna ;?
122;Name Code;TAR;?
4032;Name Code;SEN;?
78;Date;2000-10-22;?
4461;Grand Prix;France;?
3158;Winner;Michael  Schumacher ;Michael  Schumacher 
1306;Grand Prix;France;?
911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2127;Winner;Jenson  Button ;Jenson  Button 
563;Car;Ferrari;?
4026;Winner;Gerhard  Berger ;?
3869;Car;Red Bull Racing Renault;?
4469;Car;Williams Renault;?
2356;Car;Williams Renault;?
3579;Driver;Mario  Andretti;?
4061;Grand Prix;Spain;?
3438;Winner;Max  Verstappen ;?
2353;Date;2008-03-23;?
3476;Name Code;PET;?
1141;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1317;Driver;Fernando  Alonso;Fernando  Alonso
4215;Winner;Felipe  Massa ;Jochen  Mass 
4641;Grand Prix;France;France
1485;Grand Prix;San Marino;San Marino
1582;Car;Renault;McLaren Mercedes
201;Car;Ferrari;?
1402;Driver;Max  Verstappen;?
281;Car;Lotus Climax;?
3421;Winner;Nico  Rosberg ;?
2381;Date;1985-09-08;?
1582;Nationality;ESP;ESP
1907;Car;McLaren Mercedes;?
1822;Date;2016-08-28;?
2250;Name Code;CLA;CLA
1679;Car;Ferrari;?
4046;Winner;Graham  Hill ;?
4222;Winner;Michael  Schumacher ;?
4720;Name Code;MAN;?
398;Nationality;GBR;?
3544;Car;McLaren Ford;?
1831;Winner;Carlos  Reutemann ;?
3926;Date;1968-05-12;?
4476;Grand Prix;Belgium;Belgium
2348;Car;BRM;?
1723;Car;Williams Honda;?
2412;Name Code;ALO;TRU
29;Grand Prix;Belgium;?
1736;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
324;Date;2013-04-21;?
4323;Winner;Max  Verstappen ;Max  Verstappen 
3365;Date;1986-07-06;?
4293;Nationality;GBR;?
1155;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3462;Date;2013-09-08;?
3988;Driver;Michael  Schumacher;?
2657;Grand Prix;Italy;Italy
3291;Winner;Jack  Brabham ;?
984;Driver;Lewis  Hamilton;?
571;Name Code;PER;?
1509;Winner;Michael  Schumacher ;Michael  Schumacher 
1724;Name Code;HAK;?
4777;Nationality;ESP;GBR
4036;Driver;Nico  Rosberg;Nico  Rosberg
3400;Winner;Michael  Schumacher ;?
4864;Grand Prix;United States;?
3335;Name Code;HIL;?
557;Car;Williams Renault;Williams Renault
1552;Name Code;BOT;?
2871;Name Code;BRA;?
1775;Name Code;BAR;?
3093;Car;Lotus Renault;?
4335;Winner;Damon  Hill ;?
3232;Grand Prix;France;?
4795;Date;1999-10-17;?
1439;Nationality;GBR;GBR
651;Name Code;SEN;SEN
3215;Nationality;FIN;?
610;Car;McLaren Honda;?
972;Date;1995-06-11;?
1960;Winner;Sebastian  Vettel ;?
3620;Date;2012-07-29;?
808;Driver;Felipe  Massa;Felipe  Massa
4742;Grand Prix;Belgium;?
3845;Date;2021-12-12;?
4061;Driver;Nigel  Mansell;?
3004;Name Code;CLA;CLA
386;Name Code;HAM;MOY
1483;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3477;Nationality;GBR;COL
2971;Driver;Damon  Hill;?
1294;Grand Prix;South Africa;South Africa
4729;Car;Lotus Climax;?
2157;Winner;David  Coulthard ;?
1943;Date;1964-06-14;?
2635;Nationality;GER;GER
1118;Grand Prix;Indianapolis 500;Indianapolis 500
4159;Name Code;VET;?
3833;Car;Ferrari;?
3766;Car;Red Bull Racing RBPT;?
1021;Driver;Graham  Hill;?
2915;Name Code;HUL;HUL
2497;Name Code;HIL;?
2465;Car;Ferrari;Benetton Renault
4790;Driver;Innes  Ireland;?
1014;Nationality;GER;GER
4473;Nationality;BRA;BRA
2448;Grand Prix;Spain;?
4837;Nationality;FRA;SWE
4389;Nationality;GBR;USA
1400;Name Code;MSC;?
1235;Car;Red Bull Racing RBPT;?
2503;Nationality;GBR;GBR
3182;Car;Ferrari;?
1989;Date;1961-06-18;?
1415;Grand Prix;Bahrain;Bahrain
3132;Date;2003-05-18;?
303;Date;1985-04-07;?
454;Date;2014-06-22;?
2344;Nationality;AUT;AUT
524;Driver;Fernando  Alonso;Fernando  Alonso
4949;Date;1988-05-01;?
4059;Date;1996-09-08;?
4821;Nationality;ESP;ESP
4480;Name Code;PRO;MAN
2228;Driver;Niki  Lauda;?
3987;Grand Prix;Spain;?
4036;Name Code;ROS;?
783;Winner;Denny  Hulme ;?
4703;Grand Prix;Germany;?
3550;Driver;Niki  Lauda;?
4432;Car;McLaren Mercedes;?
2506;Winner;Lewis  Hamilton ;?
4378;Nationality;NZL;SUI
2323;Name Code;RSC;?
727;Name Code;SUR;?
3826;Winner;Damon  Hill ;?
4510;Winner;Damon  Hill ;?
2847;Date;1978-05-21;?
1160;Car;Mercedes;?
586;Driver;Max  Verstappen;Max  Verstappen
4053;Driver;Alain  Prost;?
3295;Grand Prix;United States;?
3338;Winner;Mika  Hakkinen ;?
3450;Name Code;ASC;ASC
2876;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3126;Driver;Mika  Hakkinen;Mika  Hakkinen
4898;Winner;Denny  Hulme ;?
4398;Grand Prix;Japan;?
481;Date;2001-08-19;?
2812;Car;Benetton Renault;?
3664;Nationality;GBR;COL
2536;Date;1997-08-24;?
4425;Grand Prix;Hungary;?
962;Name Code;ALO;TRU
2743;Date;1992-08-16;?
4870;Grand Prix;Great Britain;?
2656;Car;Williams Renault;?
353;Driver;Daniel  Ricciardo;Daniel  Ricciardo
477;Name Code;PRO;BER
3065;Name Code;BOU;BOU
3115;Date;2001-07-15;?
4416;Car;Jordan Ford;?
1342;Driver;Nigel  Mansell;Jim  Clark
3273;Car;Mercedes;?
2610;Driver;Fernando  Alonso;Fernando  Alonso
772;Winner;Rene  Arnoux ;?
4224;Driver;Nico  Rosberg;Nico  Rosberg
2951;Nationality;AUS;?
4292;Winner;Sebastian  Vettel ;?
793;Date;1987-09-06;?
2802;Car;Mercedes;?
2801;Date;1954-07-04;?
4397;Car;Ferrari;?
473;Car;Lotus Climax;?
639;Nationality;FIN;GBR
551;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2938;Date;2008-06-22;?
1246;Driver;Lewis  Hamilton;?
4000;Driver;Lewis  Hamilton;Eddie  Irvine
932;Date;1962-08-05;?
1525;Nationality;FIN;FIN
1299;Grand Prix;Italy;Italy
2793;Nationality;ESP;GBR
1070;Driver;Jenson  Button;Jenson  Button
3522;Date;1986-06-15;?
3251;Car;Ferrari;?
4082;Name Code;VIL;?
1539;Nationality;ITA;ITA
2261;Name Code;HAM;?
2514;Date;2011-11-27;?
3510;Nationality;GER;GER
311;Winner;Denny  Hulme ;Denny  Hulme 
1672;Car;Renault;?
965;Car;McLaren TAG;?
3871;Car;Cooper Climax;?
4694;Nationality;BRA;?
3429;Grand Prix;Brazil;?
2224;Winner;James  Hunt ;?
4679;Nationality;GER;GER
3027;Winner;Gilles  Villeneuve ;?
2027;Nationality;ESP;ESP
31;Nationality;FIN;FIN
517;Name Code;HAM;HAM
1657;Winner;Sebastian  Vettel ;Sebastian  Vettel 
115;Winner;Phil  Hill ;Phil  Hill 
1716;Driver;Sebastian  Vettel;?
859;Nationality;NED;NED
2913;Date;2001-03-04;?
1424;Date;2018-07-22;?
4407;Grand Prix;Canada;?
1080;Winner;Jarno  Trulli ;?
985;Date;1963-09-08;?
1320;Winner;Alain  Prost ;?
4975;Name Code;SCH;SCH
3630;Date;2012-10-07;?
3187;Winner;Tony  Brooks ;?
2151;Name Code;ROS;?
4328;Grand Prix;Monaco;?
741;Car;Williams Ford;Williams Ford
189;Grand Prix;Germany;?
3678;Driver;Kimi  R__ikk__nen;?
1840;Name Code;MAS;?
4065;Driver;Jenson  Button;?
1113;Car;Brabham Ford;?
4865;Name Code;WEB;WEB
2597;Name Code;HAM;IRV
3919;Nationality;FRA;FRA
2000;Nationality;GBR;?
4581;Grand Prix;Germany;?
1132;Driver;Lewis  Hamilton;Valtteri Bottas
2182;Nationality;GBR;?
3596;Grand Prix;Bahrain;?
1737;Grand Prix;Turkey;?
4285;Driver;Nigel  Mansell;Nigel  Mansell
4912;Grand Prix;Great Britain;?
2547;Date;1995-03-26;?
4156;Grand Prix;Sakhir;?
3380;Winner;Gerhard  Berger ;?
306;Winner;Phil  Hill ;?
817;Nationality;NED;NED
571;Nationality;MEX;NED
3647;Date;2020-09-13;?
659;Car;Red Bull Racing Renault;?
3545;Name Code;ICK;ICK
158;Name Code;HAM;MOY
3995;Winner;Jacques  Villeneuve ;?
4879;Driver;Alain  Prost;?
1002;Name Code;BOT;BOT
4710;Date;1958-01-19;?
2172;Car;McLaren Mercedes;Mercedes
397;Date;1981-09-13;?
1209;Driver;Alain  Prost;Alain  Prost
2048;Date;1989-03-26;?
568;Nationality;ITA;CAN
4871;Grand Prix;Argentina;Argentina
4439;Car;Mercedes;?
1752;Date;1987-08-09;?
4458;Winner;Alain  Prost ;?
2046;Grand Prix;Australia;?
3096;Date;2009-08-23;?
1144;Driver;Jack  Brabham;?
1928;Name Code;BER;?
4061;Name Code;MAN;?
101;Winner;Lewis  Hamilton ;?
2994;Name Code;COU;?
1425;Grand Prix;Spain;?
1148;Grand Prix;United States;?
1429;Nationality;NED;NED
194;Grand Prix;Austria;?
3897;Name Code;HIL;?
1076;Date;1996-06-30;?
164;Driver;Nigel  Mansell;?
4649;Date;1963-06-23;?
2562;Winner;Lewis  Hamilton ;?
2942;Date;1990-07-15;?
804;Nationality;GBR;GBR
1447;Name Code;RIN;?
3288;Winner;Lewis  Hamilton ;?
1723;Nationality;GBR;GBR
4496;Nationality;GBR;GBR
3452;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1704;Name Code;RIN;?
3323;Driver;Michael  Schumacher;?
4711;Name Code;HUN;?
2318;Winner;Nico  Rosberg ;Nico  Rosberg 
4267;Winner;Ayrton  Senna ;Ayrton  Senna 
1834;Date;1974-06-23;?
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
1386;Grand Prix;Austria;?
1661;Nationality;SWE;RUS
4322;Driver;Kimi  R__ikk__nen;?
1965;Grand Prix;Japan;?
2489;Winner;Gilles  Villeneuve ;?
4742;Car;Jordan Mugen Honda;Benetton Ford
208;Nationality;GBR;RUS
3279;Name Code;RAI;RAI
1135;Nationality;BRA;FRA
481;Winner;Michael  Schumacher ;?
2496;Grand Prix;Monaco;?
3344;Car;McLaren Honda;?
3437;Grand Prix;France;France
1721;Car;Ferrari;BRM
500;Date;2002-09-15;?
148;Winner;Michael  Schumacher ;?
289;Driver;Damon  Hill;?
4287;Grand Prix;Austria;?
2437;Nationality;GBR;SUI
3909;Car;Ferrari;?
2519;Name Code;BRA;?
1801;Grand Prix;China;?
1998;Grand Prix;Detroit;?
1370;Date;2010-11-07;?
1912;Name Code;PRO;?
2799;Date;1988-08-07;?
3287;Car;Ferrari;?
596;Date;1967-08-27;?
3876;Driver;Fernando  Alonso;?
2425;Car;RBR Renault;?
2146;Driver;Lewis  Hamilton;?
1529;Date;1980-03-01;?
4645;Winner;Kimi  R__ikk__nen ;?
2864;Name Code;HAM;?
2640;Grand Prix;Austria;?
1262;Winner;Niki  Lauda ;?
3883;Driver;Fernando  Alonso;Fernando  Alonso
3152;Name Code;HIL;?
1120;Name Code;HAM;?
2830;Date;2007-07-08;?
3079;Name Code;REU;REU
3975;Nationality;GBR;USA
4791;Date;1997-05-25;?
2357;Winner;Nelson  Piquet ;?
2137;Driver;Ayrton  Senna;Ayrton  Senna
2855;Winner;Michael  Schumacher ;?
3833;Date;2004-04-25;?
3947;Grand Prix;Malaysia;?
2029;Car;Brabham Ford;?
4433;Name Code;RIC;RIC
2293;Grand Prix;Canada;?
4441;Date;1963-12-28;?
2516;Grand Prix;Hungary;?
2357;Nationality;BRA;?
60;Date;2003-03-23;?
729;Nationality;GER;NZL
3019;Date;2011-05-08;?
2916;Name Code;PIQ;?
4119;Driver;Max  Verstappen;Max  Verstappen
1770;Driver;Jacky  Ickx;Jacky  Ickx
390;Nationality;USA;GBR
2830;Nationality;FIN;GBR
3979;Winner;Michael  Schumacher ;?
1387;Car;Mercedes;?
3510;Name Code;ROS;?
4610;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4865;Grand Prix;Great Britain;?
1265;Name Code;VER;?
738;Nationality;BRA;GBR
2987;Name Code;HAM;?
4534;Grand Prix;South Africa;?
529;Driver;Sebastian  Vettel;Sebastian  Vettel
3894;Name Code;VER;VER
1328;Date;1970-03-07;?
1401;Nationality;USA;GBR
3759;Driver;Sergio  Perez;?
4577;Date;2010-05-30;?
1517;Grand Prix;Austria;?
3881;Car;McLaren TAG;?
1196;Grand Prix;Brazil;?
814;Grand Prix;United States;?
1527;Grand Prix;Great Britain;?
3235;Car;Cooper Climax;?
2724;Driver;Emerson  Fittipaldi;?
1820;Car;Mercedes;Mercedes
3030;Date;2014-11-02;?
3606;Car;Ferrari;?
3832;Car;Ferrari;?
2212;Winner;Nico  Rosberg ;?
597;Name Code;HAM;MOY
1313;Winner;Michael  Schumacher ;?
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4970;Car;Ferrari;?
2008;Date;1969-03-01;1962-12-29
4672;Date;1989-08-27;?
1086;Grand Prix;USA East;?
2902;Winner;Kimi  R__ikk__nen ;?
261;Winner;Jochen  Rindt ;Jochen  Rindt 
3356;Winner;Fernando  Alonso ;?
3606;Date;2015-09-20;?
367;Grand Prix;United States;?
1995;Car;BRM;?
4085;Car;McLaren Mercedes;?
2382;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4728;Driver;Jacky  Ickx;?
77;Winner;David  Coulthard ;David  Coulthard 
1899;Winner;Jack  Brabham ;?
4760;Date;2017-11-26;?
1368;Car;Mercedes;?
2133;Winner;Fernando  Alonso ;?
3759;Name Code;PER;?
1766;Date;1996-08-11;?
779;Name Code;HUL;?
4017;Name Code;BUT;BUT
2759;Grand Prix;Great Britain;?
2015;Car;Ferrari;?
3762;Driver;Max  Verstappen;?
583;Nationality;AUS;ITA
4993;Car;Williams Renault;Williams Renault
953;Nationality;FRA;GBR
3559;Nationality;ESP;GBR
2774;Date;1995-07-30;?
650;Grand Prix;Monaco;?
2248;Driver;Fernando  Alonso;?
499;Winner;Didier  Pironi ;?
4356;Date;2019-05-12;?
2979;Car;Lotus Renault;Lotus Honda
166;Name Code;VER;VER
1333;Nationality;GBR;MON
2815;Name Code;AND;?
197;Car;Williams Renault;?
918;Date;2012-10-14;?
412;Date;1985-06-23;?
2588;Car;Lotus Honda;Ferrari
1853;Car;McLaren Mercedes;?
4468;Driver;Lewis  Hamilton;?
325;Date;1995-10-29;1997-10-12
2250;Driver;Jim  Clark;Jim  Clark
2808;Grand Prix;USA West;?
3255;Date;1978-07-16;?
892;Car;Williams Honda;?
3976;Date;2015-07-26;?
442;Grand Prix;Bahrain;?
4989;Winner;Gerhard  Berger ;?
3887;Name Code;HIL;?
862;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2216;Name Code;MSC;?
3493;Driver;Jim  Clark;?
3271;Car;McLaren TAG;?
3343;Car;Williams Honda;?
3464;Driver;Denny  Hulme;?
486;Car;Lotus Climax;?
2574;Name Code;HAM;?
1795;Grand Prix;Great Britain;?
3990;Winner;Michael  Schumacher ;?
609;Name Code;STE;STE
703;Car;Ferrari;?
510;Driver;Sebastian  Vettel;?
1740;Date;2014-11-23;?
4982;Driver;Sebastian  Vettel;?
4357;Car;Williams Honda;?
3430;Nationality;GBR;CAN
3564;Winner;Damon  Hill ;?
4550;Grand Prix;Bahrain;?
3577;Driver;Lewis  Hamilton;?
2184;Date;1978-01-29;?
1418;Driver;Jody  Scheckter;?
2086;Car;Ferrari;?
1593;Date;1996-07-28;?
3979;Car;Ferrari;?
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
1867;Winner;Alain  Prost ;?
4465;Nationality;FIN;?
2948;Driver;Juan Manuel  Fangio;?
1623;Nationality;ARG;ARG
3912;Date;2016-09-04;?
4394;Date;1966-10-02;?
3857;Winner;Jenson  Button ;Jenson  Button 
512;Grand Prix;United States;?
2079;Name Code;HAM;?
1429;Date;2023-04-02;?
2904;Grand Prix;Mexico;?
2609;Date;2012-11-18;?
2310;Date;2011-05-22;?
4933;Nationality;GER;AUS
4118;Car;McLaren TAG;?
3972;Driver;Jim  Clark;?
4849;Name Code;MOS;?
2148;Car;Benetton Renault;?
1694;Name Code;SUR;?
2664;Car;Ferrari;?
3799;Driver;Michael  Schumacher;?
1247;Grand Prix;Italy;?
2226;Date;2018-10-21;?
2537;Date;2002-07-28;?
2748;Nationality;GER;AUS
585;Name Code;MSC;MSC
3092;Driver;Michele  Alboreto;Michele  Alboreto
939;Date;2005-07-03;?
193;Driver;Fernando  Alonso;Fernando  Alonso
2274;Driver;Lewis  Hamilton;?
324;Grand Prix;Bahrain;?
592;Name Code;MAN;?
1777;Nationality;ESP;ESP
3611;Driver;Jackie  Stewart;?
2348;Winner;Graham  Hill ;Phil  Hill 
1186;Driver;Gerhard  Berger;Gerhard  Berger
4141;Nationality;GBR;MON
4247;Grand Prix;Australia;?
1184;Nationality;BRA;BRA
635;Date;2006-04-02;?
2608;Winner;Michael  Schumacher ;?
2869;Grand Prix;Great Britain;Malaysia
402;Winner;Jim  Clark ;Jim  Clark 
1394;Winner;Michael  Schumacher ;Michael  Schumacher 
114;Car;McLaren Mercedes;?
1998;Date;1983-06-05;?
4921;Nationality;GER;GBR
159;Nationality;GBR;USA
1630;Winner;Damon  Hill ;?
3398;Name Code;RAI;RAI
1847;Driver;Michael  Schumacher;?
4705;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2650;Name Code;LEC;?
3195;Driver;Sebastian  Vettel;Sebastian  Vettel
3273;Date;2019-03-17;?
3499;Name Code;MAS;?
2079;Date;2019-09-29;?
4039;Grand Prix;Detroit;Detroit
3280;Driver;Lewis  Hamilton;?
3142;Nationality;GER;?
4512;Nationality;MON;GBR
3997;Name Code;MSC;?
905;Car;Ferrari;?
4068;Grand Prix;Italy;Italy
2983;Winner;Niki  Lauda ;?
2120;Nationality;FIN;FIN
353;Date;2018-05-27;?
4260;Winner;Emerson  Fittipaldi ;?
1380;Nationality;GER;?
995;Winner;Daniel  Ricciardo ;?
1618;Grand Prix;United States;?
1801;Driver;Michael  Schumacher;Michael  Schumacher
2647;Driver;Jenson  Button;Jenson  Button
4271;Car;Tyrrell Ford;Tyrrell Ford
2196;Name Code;HIL;?
3336;Nationality;ITA;GBR
2369;Date;1989-11-05;?
3716;Winner;Michael  Schumacher ;Michael  Schumacher 
3049;Name Code;MSC;?
3940;Date;1979-04-08;?
4166;Name Code;SEN;?
1176;Date;1973-06-17;?
286;Date;1979-04-29;?
3903;Grand Prix;Italy;?
351;Nationality;GBR;GBR
4887;Winner;Fernando  Alonso ;?
2307;Nationality;BRA;FRA
4098;Driver;Nelson  Piquet;Nelson  Piquet
4889;Date;1967-06-04;?
1643;Grand Prix;Canada;?
3238;Winner;Mika  Hakkinen ;?
4756;Driver;Nico  Rosberg;?
4656;Date;2005-05-08;?
1532;Name Code;ROS;?
4149;Grand Prix;Netherlands;?
1061;Date;2019-11-17;?
2686;Nationality;FRA;GBR
1676;Date;1972-07-30;?
1277;Name Code;PRO;?
4301;Car;McLaren Mercedes;?
2435;Car;McLaren Mercedes;?
2462;Grand Prix;China;?
1388;Name Code;MAS;?
2586;Grand Prix;China;?
1554;Nationality;FIN;FIN
3497;Winner;Mika  Hakkinen ;?
323;Grand Prix;Great Britain;?
1294;Name Code;PET;?
103;Driver;Max  Verstappen;Max  Verstappen
3586;Name Code;VER;VER
1981;Driver;Max  Verstappen;?
3160;Nationality;GER;ESP
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
4727;Car;Williams Honda;?
3316;Name Code;SAI;?
2996;Driver;Jackie  Stewart;Jackie  Stewart
2562;Car;McLaren Mercedes;McLaren Mercedes
2906;Winner;Damon  Hill ;?
3380;Driver;Gerhard  Berger;?
3722;Driver;Nico  Rosberg;Nico  Rosberg
289;Nationality;GBR;GBR
1119;Nationality;NED;NED
4113;Driver;Lewis  Hamilton;?
1959;Car;Lotus Ford;?
2187;Date;2014-07-20;?
2453;Car;Benetton Renault;?
3931;Date;2006-10-08;?
1449;Car;McLaren Mercedes;?
3040;Nationality;GER;GER
1941;Date;2004-07-11;?
3134;Winner;Nino  Farina ;Nino  Farina 
4816;Car;McLaren Ford;?
83;Grand Prix;Germany;?
1488;Car;Matra Ford;?
3640;Driver;Jack  Brabham;?
139;Winner;Max  Verstappen ;Max  Verstappen 
2782;Date;2002-03-17;?
4124;Car;Ferrari;?
1653;Nationality;USA;GBR
1515;Nationality;ARG;?
3795;Date;2004-07-25;?
2898;Car;Mercedes;?
1359;Driver;Michael  Schumacher;?
2772;Winner;Sergio  Perez ;?
3577;Nationality;GBR;GBR
4921;Winner;Michael  Schumacher ;Michael  Schumacher 
2530;Grand Prix;Canada;?
3107;Name Code;MSC;?
1829;Winner;Riccardo  Patrese ;Riccardo  Patrese 
376;Grand Prix;Belgium;?
262;Car;Red Bull Racing Honda RBPT;?
2404;Winner;Sebastian  Vettel ;?
1249;Car;McLaren Honda;?
4892;Name Code;MSC;?
3315;Car;Mercedes;?
1978;Date;2004-08-15;?
2850;Nationality;GBR;FIN
274;Car;Ferrari;Benetton Renault
1639;Nationality;ARG;ARG
3621;Grand Prix;Belgium;?
3588;Driver;Lewis  Hamilton;?
3563;Name Code;ALO;ALO
2450;Car;McLaren Ford;?
2761;Name Code;NOR;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
4464;Date;1988-08-07;?
4937;Grand Prix;Australia;?
1128;Grand Prix;Belgium;?
2286;Car;Mercedes;Ferrari
3584;Grand Prix;Italy;?
1589;Winner;Maurice Trintignant ;?
4363;Winner;Sergio  Perez ;?
3592;Name Code;SEN;?
2098;Grand Prix;Belgium;?
3492;Name Code;BOT;?
3567;Car;Ferrari;?
528;Grand Prix;USA East;?
3190;Grand Prix;Germany;Germany
1814;Nationality;GBR;GBR
4942;Car;Mercedes;?
4121;Driver;Ayrton  Senna;?
3699;Driver;Sebastian  Vettel;Sebastian  Vettel
3598;Grand Prix;Europe;?
305;Driver;Felipe  Massa;?
585;Winner;Michael  Schumacher ;Michael  Schumacher 
2612;Nationality;GER;GER
3907;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
730;Date;2018-10-21;?
450;Date;2006-04-23;?
1893;Name Code;LAU;LAU
1679;Winner;Juan Manuel  Fangio ;?
141;Driver;Lewis  Hamilton;?
898;Date;1962-09-16;?
4976;Driver;James  Hunt;?
4140;Nationality;ESP;COL
1899;Name Code;BRA;?
2746;Name Code;HAM;?
1404;Grand Prix;Europe;?
4684;Nationality;GBR;GBR
1193;Driver;Max  Verstappen;Max  Verstappen
2443;Car;McLaren TAG;?
1776;Name Code;HAM;?
1206;Grand Prix;Japan;?
4276;Winner;Jackie  Stewart ;?
1992;Car;Red Bull Racing Honda RBPT;?
3300;Driver;Alain  Prost;?
4879;Car;McLaren TAG;?
767;Name Code;HAM;HAM
2892;Name Code;VER;?
353;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2414;Nationality;GER;AUT
4215;Grand Prix;Turkey;?
343;Winner;Graham  Hill ;Graham  Hill 
2450;Grand Prix;Japan;?
2376;Winner;Sebastian  Vettel ;?
2375;Date;1990-03-11;?
484;Date;2000-09-24;?
1657;Grand Prix;Australia;Malaysia
803;Driver;Mika  Hakkinen;?
1671;Nationality;BRA;?
2541;Winner;Wolfgang  von Trips ;?
4838;Car;Renault;?
2182;Winner;Lewis  Hamilton ;?
947;Grand Prix;United States;?
2116;Nationality;FRA;GBR
4532;Winner;Ralf  Schumacher ;?
2924;Winner;Sebastian  Vettel ;?
695;Winner;Nelson  Piquet ;?
514;Car;Ferrari;?
2883;Winner;Lewis  Hamilton ;?
1393;Date;2023-04-02;?
2266;Winner;Michael  Schumacher ;Michael  Schumacher 
2748;Date;2010-10-10;?
3638;Name Code;HAK;HAK
4808;Car;Benetton Ford;?
4154;Grand Prix;Canada;?
309;Name Code;DEP;DEP
2597;Driver;Lewis  Hamilton;Eddie  Irvine
2691;Grand Prix;Monaco;?
461;Nationality;ESP;ESP
1644;Grand Prix;France;?
1743;Driver;Graham  Hill;?
1932;Winner;Lewis  Hamilton ;?
4638;Driver;Max  Verstappen;Max  Verstappen
789;Name Code;BER;?
1518;Date;2014-07-20;?
4766;Grand Prix;Monaco;?
1590;Grand Prix;France;?
2033;Date;2007-08-05;?
1672;Driver;Fernando  Alonso;?
1192;Nationality;CAN;GBR
1985;Nationality;ESP;ESP
4728;Date;1968-07-07;?
4939;Name Code;BRO;HAW
507;Car;Ferrari;?
829;Grand Prix;Mexico;?
1406;Grand Prix;San Marino;?
3098;Grand Prix;Malaysia;?
2541;Name Code;VON;?
4436;Name Code;VET;?
883;Date;1984-04-29;?
2690;Car;Mercedes;?
2201;Winner;Jackie  Stewart ;?
4554;Name Code;VER;?
3286;Date;1997-10-12;?
143;Driver;Max  Verstappen;Max  Verstappen
1908;Name Code;VER;?
4181;Name Code;BUT;?
1860;Nationality;GBR;COL
3568;Grand Prix;Belgium;?
3207;Nationality;GBR;FIN
3746;Date;1966-10-23;?
3024;Nationality;ARG;ARG
3812;Grand Prix;Emilia Romagna;?
2742;Nationality;GBR;CAN
2860;Car;Williams Renault;?
4390;Name Code;CLA;?
2840;Date;2014-07-27;?
4719;Nationality;ARG;ARG
2087;Grand Prix;Netherlands;?
4975;Driver;Jody  Scheckter;Jody  Scheckter
1348;Winner;Damon  Hill ;Phil  Hill 
3994;Nationality;BEL;FRA
558;Nationality;GER;AUS
2999;Driver;Damon  Hill;Damon  Hill
1926;Winner;Max  Verstappen ;?
10;Name Code;ROS;?
437;Driver;Max  Verstappen;Max  Verstappen
2155;Winner;Jenson  Button ;Jenson  Button 
4880;Car;RBR Renault;?
1746;Grand Prix;Singapore;Japan
3463;Name Code;STE;STE
1845;Name Code;AND;AND
432;Grand Prix;Germany;?
2679;Winner;John  Surtees ;?
1128;Date;2016-08-28;?
1022;Nationality;GBR;FIN
4671;Nationality;FRA;ESP
612;Driver;Alain  Prost;Alain  Prost
2501;Car;Williams Renault;?
4676;Driver;Graham  Hill;?
2795;Grand Prix;Malaysia;?
4854;Nationality;BRA;NZL
2572;Date;1984-10-07;?
4954;Car;Williams Honda;?
2505;Nationality;GBR;?
2664;Grand Prix;Bahrain;?
795;Nationality;GBR;GBR
3415;Nationality;FRA;?
4027;Name Code;PRO;?
2126;Car;Red Bull Racing Renault;?
2349;Nationality;BEL;CAN
1375;Grand Prix;Switzerland;?
4356;Driver;Lewis  Hamilton;?
3174;Name Code;HIL;?
3990;Grand Prix;Belgium;?
4562;Name Code;BAR;?
3842;Date;1967-09-10;?
4930;Driver;Max  Verstappen;?
289;Winner;Damon  Hill ;?
1456;Name Code;PIQ;?
2545;Date;2005-05-08;?
3295;Nationality;GBR;GBR
3333;Nationality;GBR;GBR
3511;Grand Prix;Detroit;?
1576;Nationality;FRA;FRA
2556;Date;2022-09-11;?
4755;Nationality;USA;USA
291;Date;1995-08-27;?
4182;Car;Williams Honda;?
1493;Name Code;HAM;?
