riga;nome attributo;valore da imputare;valore imputato
3320;kms_driven;20171;?
1329;power;24.6;19.8
2044;mileage;25.0;32.0
1123;kms_driven;31500;?
3964;location;jaipur;?
3121;mileage;5.0;?
2773;model_year;2015;?
3196;kms_driven;25000;?
1042;model;CT;?
3214;mileage;55.0;?
2101;company;Hero;Hero
2030;owner;first;first
1808;mileage;40.0;?
3131;location;delhi;?
50;model;RC;Himalayan
2665;mileage;40.0;?
2367;kms_driven;310000;?
3162;power;19.8;?
527;location;pune;?
2427;company;Royal-Enfield;Royal-Enfield
25;kms_driven;20805;?
1362;kms_driven;20000;?
2449;power;11.8;8.1
2884;location;gurgaon;?
3938;power;17.0;8.1
784;location;hyderabad;?
584;model_year;2017;2017
888;location;bangalore;?
3593;mileage;57.0;?
891;owner;first;first
2374;power;19.8;19.8
2055;model;Pulsar;?
3594;location;bangalore;?
755;company;KTM;?
1956;power;27.2;19.8
3455;kms_driven;10000;?
3847;price;280000;?
3954;kms_driven;30875;?
1835;location;delhi;?
301;location;gurgaon;?
3956;company;Yamaha;Suzuki
637;power;19.8;?
1768;location;delhi;?
1081;company;Bajaj;Bajaj
2947;owner;first;first
1564;kms_driven;18000;?
1543;company;Bajaj;Hero
862;kms_driven;6900;?
2911;owner;first;first
2890;power;11.8;?
3160;model;Avenger;?
2424;model;Pulsar;?
615;power;19.8;19.0
2287;location;bangalore;?
2820;location;chandigarh;?
2428;price;75000;?
1182;owner;first;first
1256;kms_driven;24857;?
898;location;mumbai;?
3624;price;134100;?
2753;location;gurgaon;?
1325;model_year;2016;1991
2979;power;19.8;?
3193;mileage;53.0;?
643;kms_driven;23000;?
2239;power;19.8;?
874;model;RC;?
2129;kms_driven;27000;?
1420;kms_driven;89000;?
2991;location;vadodara;?
3160;mileage;45.0;?
3351;mileage;50.0;?
2425;kms_driven;35000;?
3856;mileage;35.0;?
1927;kms_driven;9500;?
2487;location;delhi;?
2684;mileage;35.0;?
1026;price;125000;?
604;power;16.7;19.0
2598;power;42.3;27.2
3565;price;98000;?
1279;mileage;35.0;?
1271;company;Bajaj;Bajaj
2161;power;14.6;21.0
377;model;Pulsar;Avenger
2802;owner;first;first
3790;kms_driven;20500;?
3087;mileage;35.0;?
2920;model;V15;?
2480;kms_driven;17300;?
1424;power;13.8;15.0
222;mileage;50.0;13.0
2544;price;38300;?
3767;owner;first;first
2232;location;lucknow;?
2717;kms_driven;38000;?
2489;model_year;2009;?
602;location;delhi;?
191;company;Royal-Enfield;Royal-Enfield
1515;model;Ninja;?
3369;owner;third;first
233;model;Classic;Himalayan
3077;power;19.8;?
975;mileage;18.0;?
2603;owner;first;first
3662;kms_driven;42936;?
3436;kms_driven;8425;?
509;company;Yamaha;?
32;owner;first;first
4092;mileage;65.0;?
756;owner;first;first
1268;owner;first;first
1949;model_year;2015;2016
461;model_year;2018;2017
948;mileage;40.0;95.0
2250;model_year;2016;2016
3923;company;Royal-Enfield;Royal-Enfield
2225;location;gurgaon;?
1343;location;delhi;?
974;location;mumbai;?
276;power;19.8;19.8
3434;company;Royal-Enfield;?
2823;price;17000;?
3358;owner;first;first
929;model_year;2018;2018
3482;model;Duke;?
2889;owner;first;first
848;power;19.8;19.0
2986;power;21.0;21.0
1272;kms_driven;5400;?
1108;model;Classic;?
2281;kms_driven;35000;?
3799;kms_driven;11000;?
940;model;Bullet;?
890;power;12.9;?
447;owner;first;first
306;power;19.8;42.9
3979;price;115700;?
2195;location;thane;?
358;power;19.8;42.9
2912;mileage;65.0;?
190;mileage;37.0;89.0
3296;power;21.0;17.0
730;company;Bajaj;Bajaj
3862;company;Suzuki;Yamaha
113;location;chandigarh;bhubaneshwar
2724;company;KTM;?
2966;power;25.1;19.8
2923;company;Harley-Davidson;?
1231;kms_driven;18000;?
2495;mileage;35.0;?
1531;power;39.0;?
339;company;TVS;TVS
3375;price;35500;?
2107;kms_driven;10000;?
3172;price;210000;?
909;mileage;32.0;13.0
536;mileage;35.0;29.0
225;kms_driven;18000;?
3653;company;Royal-Enfield;?
927;power;42.3;19.8
1653;power;17.0;17.0
164;mileage;40.0;12.0
497;mileage;35.0;95.0
3048;company;Suzuki;?
2819;power;18.1;?
2790;company;Bajaj;Yamaha
413;mileage;40.0;12.0
3736;owner;first;first
2503;owner;first;first
258;kms_driven;28000;?
1091;location;ludhiana;?
1370;mileage;35.0;?
932;power;17.0;17.0
2159;location;patna;?
854;kms_driven;1736;?
615;kms_driven;26000;?
2563;power;27.2;19.8
333;company;Suzuki;Yamaha
671;model;RC;Renegade
340;model;Classic;Himalayan
3825;power;24.6;?
670;mileage;45.0;?
1871;company;Hero;Hero
2298;price;330000;?
221;kms_driven;30000;?
310;price;32200;?
448;company;Suzuki;Bajaj
2245;company;KTM;Bajaj
3242;company;Royal-Enfield;Royal-Enfield
1844;company;Bajaj;?
1109;model_year;2014;2017
2493;model_year;2015;2014
1714;model;V15;?
1393;location;chennai;?
2770;company;Royal-Enfield;?
3160;power;15.3;?
2309;power;19.8;24.5
2415;power;19.0;?
3087;location;gurgaon;?
601;price;190000;?
1142;company;Bajaj;Bajaj
2232;model_year;2008;1991
3784;mileage;38.0;?
2191;owner;first;first
3341;kms_driven;13000;?
1289;model_year;2019;2017
363;owner;first;first
583;location;rohtak;?
474;price;75000;?
54;owner;first;first
3144;power;11.8;?
281;company;Yamaha;Hyosung
2556;company;Royal-Enfield;?
3105;owner;first;first
1014;model_year;2014;2017
3094;kms_driven;30000;?
3227;power;27.2;19.8
4000;company;Bajaj;?
445;owner;first;first
3996;price;112000;?
3645;model;Discover;?
1195;company;Hero;Bajaj
3982;company;Bajaj;Bajaj
2553;model_year;2011;2013
1872;price;480000;?
2582;model_year;2018;?
3703;mileage;35.0;?
1767;kms_driven;11300;?
2205;owner;first;first
2585;power;27.2;?
662;mileage;62.0;?
251;mileage;40.0;?
1746;owner;first;first
2241;owner;first;first
1555;kms_driven;5000;?
3770;price;38000;?
2823;owner;first;first
2424;power;21.0;?
1484;mileage;35.0;63.0
2552;model_year;2016;?
2780;model;Thunderbird;?
2312;price;37389;?
3143;owner;first;first
4051;model;Gixxer;?
1543;model_year;2009;2014
1684;kms_driven;27994;?
3183;power;19.8;?
2189;mileage;40.0;?
493;company;Royal-Enfield;?
2066;location;vadodara;?
199;model;Gixxer;Himalayan
873;location;ghaziabad;?
3673;power;9.0;?
370;owner;first;first
1187;kms_driven;26000;?
1886;company;Bajaj;Yamaha
1930;owner;first;first
1790;price;115000;?
94;power;19.8;?
675;company;Bajaj;Bajaj
2935;price;25000;?
3795;company;Yamaha;Yamaha
1031;mileage;35.0;12.0
1581;location;bangalore;?
3527;location;jaipur;?
2884;price;23000;?
1584;mileage;25.0;95.0
1363;power;19.8;42.3
2925;owner;first;first
1059;power;20.11;24.8
2231;location;bangalore;?
3581;kms_driven;15500;?
2311;model_year;2016;?
995;location;ghaziabad;?
2806;model;Classic;?
1437;power;11.8;17.0
2170;power;16.0;42.3
4013;company;Bajaj;Bajaj
3646;kms_driven;25424;?
1118;kms_driven;18000;?
2407;power;111.0;60.0
1562;owner;first;first
104;power;33.0;42.9
1720;kms_driven;30000;?
282;location;jaipur;?
1883;kms_driven;73000;?
3590;price;110000;?
275;owner;first;first
1857;company;Bajaj;Bajaj
2299;price;60000;?
1301;mileage;45.0;84.0
2075;power;72.68;?
627;company;Royal-Enfield;Royal-Enfield
3255;model;Gixxer;?
1639;kms_driven;12000;?
2450;company;Bajaj;Yamaha
1145;power;19.8;44.0
3446;company;KTM;Royal-Enfield
271;kms_driven;25000;?
740;company;Royal-Enfield;?
404;price;164000;?
344;kms_driven;21500;?
433;price;70000;?
1890;model_year;2017;2016
1881;kms_driven;2600;?
3825;model_year;2017;2018
1269;power;27.2;?
3190;model;Bullet;?
2399;mileage;35.0;?
2874;model;V12;?
1126;owner;first;first
1826;kms_driven;5829;?
567;company;KTM;Bajaj
3707;owner;first;first
1029;kms_driven;34000;?
3140;price;19600;?
2984;location;kolkata;?
1553;power;19.8;?
3919;location;delhi;?
3075;company;UM;UM
325;mileage;32.0;12.0
1440;price;26000;?
2108;mileage;35.0;95.0
883;power;19.8;?
1050;power;19.8;44.0
690;power;13.0;?
3620;company;UM;?
3360;kms_driven;23000;?
1185;model;TNT;?
1101;owner;first;first
3620;model;Renegade;?
2596;company;Yamaha;Bajaj
3775;location;delhi;?
1864;price;45000;?
201;kms_driven;9045;?
2318;owner;first;first
1784;mileage;20.0;12.0
2300;price;44900;?
2773;kms_driven;6200;?
1761;price;65000;?
1235;mileage;84.0;?
2939;price;31500;?
2752;power;16.7;?
2453;mileage;50.0;?
357;owner;first;first
3767;kms_driven;20112;?
1320;model_year;2020;1991
4040;power;12.32;8.2
1578;kms_driven;14000;?
1434;kms_driven;17000;?
2604;company;Harley-Davidson;?
2924;power;37.73;?
1425;mileage;42.5;12.0
2035;power;13.0;?
2990;power;21.0;21.0
2595;model_year;2017;2012
147;location;bangalore;?
1865;company;Harley-Davidson;?
3468;owner;first;first
1117;mileage;37.0;13.0
3227;company;Royal-Enfield;?
3919;model_year;2014;?
3570;power;24.6;?
1804;power;27.2;?
3832;company;Harley-Davidson;?
234;model_year;2015;2016
491;mileage;53.0;89.0
3494;model_year;2016;2017
1734;owner;second;first
2027;model_year;2009;2015
3350;owner;first;first
42;kms_driven;34000;?
1859;company;Royal-Enfield;Royal-Enfield
836;model_year;2018;2017
2880;owner;first;first
2973;price;87000;?
913;location;mumbai;?
3176;kms_driven;89999;?
1923;model_year;2010;?
1324;power;16.7;?
3659;location;delhi;?
2349;model;Thunderbird;?
162;power;8.2;19.0
1344;mileage;35.0;63.0
1772;power;111.0;?
773;price;41000;?
48;power;13.0;44.0
2025;company;KTM;?
1192;model_year;2009;?
3530;kms_driven;4500;?
2019;power;27.2;42.9
760;kms_driven;34600;?
896;kms_driven;17000;?
3228;owner;first;first
818;mileage;40.0;?
177;mileage;35.0;?
1665;power;19.8;19.8
2366;price;60000;?
481;company;Bajaj;KTM
329;mileage;32.0;12.0
102;kms_driven;7800;550000
65;model_year;2016;2018
1816;model_year;2007;2015
537;price;98200;?
1221;model_year;2019;2017
2957;power;14.6;?
1405;model_year;2020;2015
3027;power;24.8;24.5
2130;owner;first;first
589;kms_driven;30000;?
3745;location;delhi;?
914;model_year;2018;1991
2830;mileage;40.0;?
491;model_year;2016;2012
3785;kms_driven;2382;?
845;location;bangalore;chandigarh
2814;price;35000;?
3830;company;Royal-Enfield;Royal-Enfield
2714;mileage;35.0;?
2055;location;hyderabad;?
4092;kms_driven;40000;?
2332;price;61000;?
1398;company;Honda;Bajaj
2028;company;Hero;Yamaha
1531;location;mumbai;?
3763;model;Avenger;?
2239;model;Classic;?
915;power;18.28;?
2446;owner;first;first
1070;price;119100;?
1630;location;bangalore;?
2988;model_year;2015;?
2809;owner;first;first
1141;model_year;2014;2011
2205;power;17.0;?
1915;model_year;2017;2017
2816;location;bangalore;?
1522;company;Hero;Bajaj
337;owner;first;first
1517;location;ghaziabad;?
1825;model_year;2017;2018
1268;price;45000;?
531;model;HF;Avenger
1893;model;Thunderbird;?
3088;company;Royal-Enfield;Royal-Enfield
1839;model_year;2017;2017
1039;kms_driven;50000;?
2599;price;128000;?
19;model;Classic;Himalayan
2149;mileage;35.0;?
425;mileage;53.0;?
1270;price;52300;?
158;power;8.0;13.0
2132;model_year;2019;1991
472;company;Royal-Enfield;Royal-Enfield
3160;model_year;2018;?
3013;location;visakhapatnam;?
1236;location;agra;?
297;company;Royal-Enfield;Yamaha
1449;price;142800;?
2548;kms_driven;39000;?
921;power;13.0;44.0
938;model;Bullet;?
2756;model_year;2015;2019
3342;price;80000;?
3589;location;tiruvallur;?
3257;company;Royal-Enfield;Royal-Enfield
1482;mileage;65.0;45.0
714;mileage;35.0;95.0
2320;model;Thunderbird;?
2677;location;faridabad;?
3743;power;15.0;?
2481;owner;first;first
759;price;137000;?
1176;location;rajkot;?
523;model_year;2021;2011
2854;model_year;2018;?
695;owner;first;first
3183;price;150000;?
3413;model;V15;?
3900;kms_driven;8500;?
2601;model;YZF-R15;?
2829;price;95000;?
1641;mileage;45.0;12.0
1950;power;19.8;?
515;company;Bajaj;Royal-Enfield
1022;company;Bajaj;Bajaj
2881;location;bangalore;?
2653;mileage;52.0;?
1285;model;Avenger;?
615;price;70000;?
2840;owner;first;first
470;kms_driven;33700;?
1258;mileage;40.0;?
436;model;Pulsar;Himalayan
42;model_year;2017;2001
615;owner;second;first
3636;price;100000;?
186;location;delhi;bhubaneshwar
1321;model_year;2014;2017
1550;kms_driven;22000;?
3773;model;CB;?
2284;location;hyderabad;?
3108;model_year;2017;?
1528;model;Himalayan;?
2055;price;53728;?
158;mileage;55.0;12.0
943;owner;first;first
307;owner;first;first
807;kms_driven;43574;?
209;company;KTM;KTM
1813;power;47.0;47.0
3180;mileage;32.0;?
797;kms_driven;7400;310000
495;power;15.0;8.2
1077;kms_driven;11786;?
2691;price;190000;?
761;price;135000;?
2903;price;19000;?
1562;kms_driven;23400;?
610;company;Royal-Enfield;?
2339;power;25.0;?
3377;kms_driven;18000;?
432;mileage;53.0;?
1048;company;Bajaj;Bajaj
2879;model_year;2016;2017
3300;price;51000;?
2426;model_year;2014;2017
3139;owner;first;first
1503;company;KTM;Royal-Enfield
855;kms_driven;45000;?
1221;company;Yamaha;Hyosung
590;power;24.8;42.9
1390;model;Passion;?
1004;kms_driven;1700;?
2939;owner;first;first
3080;company;Royal-Enfield;Royal-Enfield
1059;company;Bajaj;Bajaj
2626;owner;first;first
1700;model;Thunderbird;?
3399;model;Himalayan;?
3711;mileage;35.0;?
2244;model;Splendor;?
3015;power;8.9;?
1473;owner;second;first
3863;location;thane;?
2641;company;KTM;Bajaj
2664;location;mumbai;?
1939;mileage;35.0;?
1491;model_year;2019;2017
3393;power;16.7;?
1142;model_year;2012;2010
397;company;Royal-Enfield;Royal-Enfield
399;power;19.8;19.8
2404;company;Royal-Enfield;Royal-Enfield
304;company;Bajaj;Yamaha
2476;owner;first;first
3319;model;CBZ;?
3783;mileage;65.0;?
3379;power;14.3;?
2248;location;jaipur;?
3187;owner;first;first
2641;model_year;2017;2018
2934;power;25.0;?
2217;model;Duke;?
876;company;KTM;Bajaj
2805;company;Harley-Davidson;Harley-Davidson
1330;power;15.6;?
3627;mileage;30.0;?
3615;price;70000;?
1995;location;gurgaon;?
3453;company;Royal-Enfield;?
2249;model_year;2014;2018
4002;model;Pulsar;?
3736;mileage;35.0;?
3086;model_year;2016;2017
2256;company;Yamaha;?
909;company;Royal-Enfield;Royal-Enfield
898;price;177000;?
3247;power;21.0;?
1363;model_year;2014;2015
1582;kms_driven;24000;?
34;model;Thunderbird;Himalayan
2828;company;Hero;Yamaha
811;kms_driven;51000;310000
2350;kms_driven;49376;?
3754;location;delhi;?
370;mileage;65.0;?
1770;power;14.6;?
3584;price;76000;?
74;model_year;2017;2017
1811;model_year;2017;2017
98;owner;first;first
1606;mileage;42.0;?
3925;owner;first;first
1036;owner;fourth;first
4097;power;16.0;?
2443;owner;first;first
1799;company;Bajaj;?
16;location;delhi;?
529;model;HF;?
674;price;175000;?
1889;power;19.8;25.1
3822;location;mumbai;?
2623;kms_driven;17700;?
2435;company;Harley-Davidson;?
3009;model_year;2008;2010
2355;price;25000;?
57;kms_driven;52000;14795
2681;location;bangalore;?
2362;location;bangalore;?
2777;company;Hero;Bajaj
1249;model_year;2017;2015
3662;owner;first;first
2898;model;Splendor;?
2126;location;mumbai;?
258;price;53800;?
660;power;27.2;19.8
2700;price;116700;?
3876;model;Splendor;?
1078;power;42.3;33.0
799;model_year;2020;2012
3975;company;TVS;?
2325;kms_driven;6700;?
470;model;Thunderbird;Himalayan
2639;location;mumbai;?
32;location;mumbai;chandigarh
883;price;147100;?
242;company;Bajaj;Bajaj
2914;model;Pulsar;?
3219;kms_driven;15000;?
1586;power;47.0;?
3766;price;105000;?
2223;location;mumbai;?
3924;owner;first;first
2354;owner;first;first
1773;kms_driven;30000;?
3208;owner;first;first
3334;company;Royal-Enfield;?
628;model;Gixxer;Himalayan
3729;company;Hero;?
3833;mileage;40.0;?
466;owner;first;first
2738;model;Renegade;?
1824;location;delhi;?
2784;kms_driven;18000;?
1225;location;delhi;?
1493;company;TVS;KTM
692;mileage;62.0;?
3744;location;delhi;?
1190;company;Hero;Bajaj
3218;mileage;25.0;?
3725;price;45000;?
2373;mileage;35.0;?
837;model;Classic;?
3781;company;Hero;Bajaj
590;kms_driven;17544;?
2216;owner;first;first
1162;power;24.5;?
2541;mileage;26.0;?
2848;model;Duke;?
3968;price;137000;?
1330;price;63000;?
1079;owner;first;first
1919;owner;first;first
3040;price;105000;?
2011;kms_driven;16100;?
449;kms_driven;8463;?
3156;company;Bajaj;Yamaha
2989;model_year;2018;?
1961;mileage;25.0;?
1734;model_year;2015;2010
729;location;faridabad;?
950;kms_driven;19781;?
1957;company;Suzuki;Bajaj
2274;power;8.2;21.0
2231;owner;first;first
3465;price;54400;?
27;mileage;53.0;?
2353;model;Pulsar;?
772;kms_driven;70000;?
1588;model;Street;?
1110;price;65000;?
3201;model;Gixxer;?
1998;kms_driven;59947;?
2444;mileage;40.0;?
2863;power;14.3;17.0
3095;model_year;2016;2017
770;kms_driven;46000;?
1510;owner;second;first
3456;company;Bajaj;Yamaha
1817;power;14.0;44.0
113;model_year;2009;2015
682;owner;first;first
3634;model_year;2014;2018
2293;model_year;2018;2017
3336;power;20.0;44.0
2510;power;19.0;?
3872;mileage;50.0;?
4031;kms_driven;29359;?
595;company;Hero;Royal-Enfield
2636;model_year;2016;?
3928;company;Bajaj;Bajaj
1303;price;41300;?
3654;location;delhi;?
3883;model_year;2015;?
373;model;Classic;Himalayan
2171;power;19.1;42.9
132;kms_driven;29000;?
3565;company;Yamaha;?
374;mileage;65.0;?
418;price;95600;?
1490;model_year;2019;2012
440;power;16.0;19.0
1593;model_year;2016;2017
3103;model_year;2016;2015
154;model_year;2017;2017
2703;owner;first;first
1566;price;20000;?
3554;company;Royal-Enfield;?
2472;company;Hyosung;?
2479;owner;first;first
6;owner;first;first
900;mileage;40.0;?
2202;location;mumbai;?
184;location;delhi;?
3985;model_year;2016;2018
296;price;68500;?
1659;model;Glamour;?
3738;location;delhi;?
1951;owner;first;first
3671;power;19.8;?
2376;kms_driven;850;?
612;price;90000;?
2227;model;Pulsar;?
2641;power;24.6;19.8
1667;price;42400;?
2946;price;154000;?
2297;mileage;30.0;?
3078;location;chennai;?
2357;location;nagpur;?
1358;model;V15;?
1802;model_year;2018;2017
707;kms_driven;12897;?
412;model_year;2018;2015
95;model;Electra;Himalayan
2609;model_year;2011;?
1697;model_year;2015;2019
1335;mileage;35.0;12.0
2051;power;9.0;?
3631;model_year;2008;2013
2139;owner;first;first
3207;location;gurgaon;?
818;location;mumbai;?
3943;owner;first;first
2073;owner;first;first
3662;price;22000;?
3314;kms_driven;6988;?
1924;mileage;63.0;95.0
3674;location;delhi;?
3377;power;25.1;?
1129;kms_driven;34000;?
2317;mileage;38.0;?
4088;location;delhi;?
2582;mileage;43.0;?
310;mileage;84.0;?
364;kms_driven;24000;?
2008;location;ghaziabad;?
3865;model_year;1991;?
1964;model_year;2018;2020
2364;location;delhi;?
310;model_year;2015;2016
640;model;Pulsar;Himalayan
2788;owner;second;first
1913;company;Honda;Hero
3246;kms_driven;70000;?
3688;model;Karizma;?
2932;company;Benelli;?
3644;kms_driven;35000;?
1794;mileage;35.0;?
433;location;chennai;?
1516;power;27.2;?
687;company;Royal-Enfield;?
611;price;56213;?
3357;owner;first;first
3604;power;14.3;42.3
3978;kms_driven;32332;?
1071;power;18.28;17.0
3306;kms_driven;70000;?
2372;mileage;32.0;?
3034;model_year;2013;2018
2592;mileage;45.0;?
1375;location;ahmedabad;?
1121;location;pune;?
1953;model;RC;?
198;company;Royal-Enfield;KTM
195;model;Classic;Himalayan
3380;owner;first;first
354;power;19.0;44.0
2776;kms_driven;7000;?
906;location;kalyan;?
1500;model_year;2017;2012
3834;mileage;55.0;?
2002;power;11.8;?
2061;kms_driven;65000;?
1369;mileage;35.0;?
1806;power;27.2;?
967;model_year;2016;2016
3731;model;Thunderbird;?
2230;model;Avenger;?
2213;owner;first;first
1014;kms_driven;30000;?
1787;kms_driven;27000;?
378;price;48000;?
99;price;195000;136900
1959;kms_driven;9000;?
2693;mileage;35.0;?
2182;price;150000;?
1907;power;10.72;19.0
1841;price;64804;?
2752;model;YZF-R15;?
2033;price;130000;?
3731;owner;third;first
3551;company;Royal-Enfield;Royal-Enfield
3202;owner;first;first
696;company;KTM;Harley-Davidson
1999;location;delhi;?
201;owner;first;first
1027;model_year;2020;2019
2532;model;Classic;?
1298;kms_driven;13887;?
419;company;Yamaha;Hyosung
2052;kms_driven;35000;?
93;location;mumbai;?
2494;kms_driven;23000;?
1477;company;Bajaj;Royal-Enfield
588;kms_driven;32100;?
3848;location;pune;?
3545;owner;first;first
3614;owner;first;first
2762;model;Avenger;?
4088;owner;first;first
2497;model_year;2017;?
3821;model_year;2018;2012
1314;mileage;20.0;?
3129;owner;first;first
2025;price;207500;?
432;kms_driven;23000;?
2476;company;KTM;Royal-Enfield
1704;company;TVS;?
1369;power;19.0;?
1323;owner;first;first
2058;model;Continental;?
2361;mileage;5.0;?
975;kms_driven;45000;?
2416;price;140000;?
2952;mileage;35.0;?
934;location;jaipur;?
2558;model_year;2011;2010
2569;model_year;2011;2018
880;mileage;40.0;95.0
1222;model;Bullet;?
3518;mileage;20.0;?
2255;owner;first;first
1737;model_year;2007;2017
3922;company;KTM;Bajaj
2170;kms_driven;16300;?
1516;company;Royal-Enfield;Bajaj
1017;model_year;2015;2017
171;mileage;35.0;42.5
270;model;Pulsar;Himalayan
3349;model;CBR;?
1340;company;Royal-Enfield;Bajaj
3133;kms_driven;7018;?
3817;model;Bullet;?
207;mileage;35.0;12.0
697;location;delhi;?
1987;company;Hero;Yamaha
3261;kms_driven;47000;?
2790;mileage;53.0;?
1628;owner;second;first
2921;kms_driven;20000;?
2112;power;41.4;?
2882;owner;second;first
1236;company;Royal-Enfield;Royal-Enfield
3398;model;RC;?
646;mileage;29.0;?
3170;power;8.2;?
3547;mileage;35.0;?
2273;mileage;55.0;?
3485;price;140000;?
1184;owner;first;first
1581;mileage;30.0;?
1881;power;8.5;?
3905;kms_driven;2656;?
2480;mileage;25.0;?
3476;mileage;37.0;?
2795;company;Hero;?
3152;model;Splendor;?
3697;kms_driven;20500;?
2437;power;47.0;?
2087;price;101675;?
139;owner;first;first
3028;owner;first;first
3619;power;25.0;24.5
3549;company;Royal-Enfield;Bajaj
2977;power;7.5;8.2
3113;price;27000;?
1649;kms_driven;22000;?
1925;model_year;2013;2018
2875;owner;first;first
4072;model_year;2019;2015
2445;owner;first;first
171;model_year;2019;2017
2868;company;Royal-Enfield;Royal-Enfield
270;power;21.0;21.0
384;mileage;55.0;12.0
2882;model;Street;?
489;owner;first;first
1978;model;Bullet;?
1354;model_year;2020;2017
3404;power;19.8;19.8
3287;company;Bajaj;Bajaj
3845;mileage;42.0;?
154;power;19.8;19.8
2999;price;100000;?
713;company;Royal-Enfield;Royal-Enfield
3095;power;24.5;19.8
121;model_year;2014;2015
1574;price;575000;?
2212;kms_driven;45000;?
3096;company;KTM;?
3958;price;100000;?
15;kms_driven;23522;550000
3128;model_year;2014;2016
3510;location;coimbatore;?
2615;mileage;25.0;?
671;mileage;35.0;12.0
15;price;190000;67000
380;model;FZs;Himalayan
1221;power;20.3;?
2487;model;Renegade;?
3641;model;RC;?
363;model_year;2016;2016
2963;location;delhi;?
29;kms_driven;30000;?
2385;model;HF;?
3512;owner;first;first
3625;location;delhi;?
843;model;Pulsar;?
3927;company;Bajaj;Yamaha
1207;owner;first;first
2526;location;pune;?
2956;owner;first;first
3401;location;mumbai;?
3293;owner;first;first
540;model_year;2020;?
4017;location;chennai;?
2161;owner;first;first
2762;location;mumbai;?
2103;owner;second;first
845;owner;first;first
1036;price;79000;?
1647;location;bangalore;?
3047;model;Apache;?
2241;kms_driven;4476;?
2940;power;25.0;14.6
3489;owner;first;first
1960;kms_driven;17900;?
2132;mileage;55.0;?
2290;model;FZs;?
3557;location;ahmedabad;?
2704;model;RC;?
3708;kms_driven;12400;?
2556;mileage;32.0;?
1196;location;chennai;?
628;price;43000;?
3319;model_year;2010;2008
2045;mileage;35.0;89.0
2202;price;53950;?
1713;company;Suzuki;Bajaj
3932;mileage;45.0;?
3476;company;Royal-Enfield;Royal-Enfield
2347;company;Hero;?
179;model_year;2012;2018
2802;power;42.9;41.4
126;owner;first;first
1552;model_year;2012;2018
1517;mileage;45.0;?
3221;model_year;2016;2017
4011;company;Bajaj;?
2439;mileage;32.0;?
3819;kms_driven;37654;?
2801;model_year;2015;2015
2639;mileage;35.0;?
2716;location;delhi;?
3782;owner;first;first
1943;price;27000;?
1261;company;Yamaha;?
3485;company;Royal-Enfield;Royal-Enfield
3243;location;chennai;?
3268;mileage;26.0;?
2453;price;16000;?
71;owner;first;first
2665;price;150000;?
216;model_year;2019;2019
3792;owner;first;first
3250;location;kolkata;?
3653;model;Bullet;?
795;location;delhi;mumbai
42;mileage;50.0;81.0
3068;model;Street;?
1824;company;Yamaha;Royal-Enfield
2;price;115000;165000
3533;location;mumbai;?
435;power;19.8;?
2530;price;200000;?
519;mileage;35.0;95.0
2776;power;19.8;?
1054;model_year;2015;2015
379;power;20.3;42.9
3912;owner;first;first
75;model;FZ25;Himalayan
3918;kms_driven;20238;?
1681;owner;first;first
712;company;Yamaha;Bajaj
919;price;70550;?
3385;model;Splendor;?
3377;price;140000;?
1442;mileage;55.47;13.0
1519;company;Honda;Royal-Enfield
1736;company;Royal-Enfield;Royal-Enfield
2295;mileage;20.0;?
1606;owner;first;first
626;model_year;2017;1991
961;company;Royal-Enfield;Bajaj
2217;power;42.9;27.2
69;location;bangalore;coimbatore
1000;company;Yamaha;Mahindra
2065;power;7.5;14.0
2876;price;69999;?
2555;company;Royal-Enfield;Royal-Enfield
1253;model_year;2015;2016
2496;company;Bajaj;KTM
1345;kms_driven;15000;?
143;kms_driven;15000;?
2582;price;119000;?
47;mileage;5.0;5.0
2465;owner;third;first
3970;power;17.0;44.0
2124;model;Fat;?
131;location;hyderabad;?
453;mileage;62.0;?
2862;company;Yamaha;Hero
2556;power;27.2;?
2339;mileage;35.0;?
3877;model;Passion;?
131;kms_driven;42000;14795
1316;location;delhi;?
2625;model_year;2013;1991
1739;price;110000;?
1747;kms_driven;36000;?
609;model;Super;?
2907;owner;first;first
2457;mileage;40.0;?
2726;model;TNT;?
1775;location;gurgaon;?
530;kms_driven;1000000;?
1770;owner;second;first
1367;kms_driven;17700;?
66;mileage;63.0;89.0
756;model_year;2020;2015
125;power;14.0;8.1
1970;company;Royal-Enfield;Royal-Enfield
488;model;Pulsar;Classic
2223;company;Honda;Harley-Davidson
1608;price;74500;?
889;company;Bajaj;Yamaha
69;company;Bajaj;Royal-Enfield
1886;power;11.8;?
2897;price;93000;?
2248;kms_driven;98000;?
1576;model;Classic;?
1146;company;Hero;Bajaj
1436;model_year;2017;2012
982;power;15.0;?
269;mileage;53.0;?
1161;power;19.8;?
1903;kms_driven;28700;?
1906;mileage;25.0;?
3378;company;Royal-Enfield;?
3146;kms_driven;8000;?
3344;price;49500;?
3003;owner;first;first
3071;company;Bajaj;Bajaj
3018;owner;first;first
914;kms_driven;18000;?
1785;location;pune;?
1169;company;Royal-Enfield;Royal-Enfield
1306;price;180000;?
3924;company;KTM;Bajaj
1130;price;181563;?
1390;company;Hero;?
665;model_year;2017;2017
212;model;Apache;Renegade
1891;mileage;35.0;?
193;kms_driven;18000;?
745;model;Classic;?
2843;price;35000;?
553;power;24.8;19.8
3915;price;70000;?
1323;kms_driven;6000;?
