riga;nome attributo;valore da imputare;valore imputato
212;name;lulu restaurant-bis-cafe;?
213;name;masa's;masa's
4;class;1;33
5;class;2;70
700;phone;213-687-7178;?
31;name;the palm;?
32;name;palm  the (los angeles);?
360;type;italian;pacific new wave
361;type;american;?
362;type;french;american
253;name;jack sprat's grill;?
254;name;jackson's farm;?
255;name;jimmy's;hedgerose heights inn  the
136;class;67;70
137;class;68;70
794;phone;404-231-5907;?
795;phone;404-256-1675;?
796;phone;770-432-2663;?
567;phone;415/567-5432;?
303;name;boca chica;?
418;phone;212/838-4343;?
419;phone;212/679-5535;?
465;phone;212/245-7850;?
455;city;new york;los angeles
456;city;new york;?
233;class;120;33
234;class;121;149
235;class;122;124
345;class;232;262
117;city;new york;new york
118;city;new york city;new york
119;city;new york;?
120;city;new york city;?
826;type;japanese;steakhouses
74;city;new york city;new york city
75;city;new york;new york
76;city;new york city;new york
300;type;american;caribbean
301;type;coffee bar;?
541;class;428;78
542;class;429;70
543;class;430;?
281;name;tra di noi;?
282;name;trader vic's;?
412;city;new york;w. hollywood
148;phone;702-731-4036;702/731-4036
149;phone;404/261-8186;?
150;phone;404-261-8186;?
634;name;thepin;?
772;type;italian;seafood
773;type;continental;pacific new wave
133;addr;152 w. 44th st.;?
134;addr;152 w. 44th st.;?
135;addr;3200 las vegas blvd. s;?
7;phone;818/788-3536;310/456-5733
460;type;american;?
630;class;517;?
631;class;518;?
632;class;519;95
619;name;perry's;wu kong
620;name;r&g lounge;?
621;name;rubicon;?
421;city;new york;los angeles
535;phone;404/264-1163;?
257;city;los angeles;beverly hills
263;addr;601 s. figueroa st.;?
188;name;veni vidi vici;?
288;class;175;70
289;class;176;179
267;name;paty's;?
73;type;american;?
74;type;american (new);seafood
420;name;milan cafe and coffee bar;bruno
421;name;monkey bar;fishin eddie
422;name;montien;?
423;name;morton's;?
62;name;chanterelle;lombardi's
63;name;daniel;chinois on main
64;name;daniel;fleur de lys
209;name;la folie;pacific dining car
464;class;351;?
465;class;352;?
466;class;353;?
243;city;los angeles;beverly hills
597;city;san francisco;?
99;phone;212/ 219-2777;?
229;name;border grill;?
230;name;broadway deli;benita's frites
231;name;ca'brea;adriano's ristorante
232;name;ca'del sol;?
515;name;la grotta at ravinia dunwoody rd.;?
735;phone;212-752-1495;?
736;phone;718-399-7100;?
41;type;californian;
97;type;mexican;?
688;class;576;?
689;class;577;23
801;city;atlanta;?
802;city;atlanta;?
221;name;ritz-carlton restaurant and dining room;post house
222;name;ritz-carlton dining room (san francisco);masa's
233;type;californian;caribbean
234;type;californian;hamburgers
235;type;american;desserts
796;type;american (new);?
797;type;hamburgers;?
798;type;hamburgers;?
746;class;634;?
746;name;palm;?
747;name;palm too;?
459;phone;212/838-3531;?
736;type;thai;?
738;type;asian;seafood
25;phone;213/655-8880;212/388-0978
635;addr;3148 geary blvd.;?
572;name;bizou;?
573;name;buca giovanni;?
445;name;rain;philippe's the original
320;class;207;?
795;class;683;?
796;class;684;?
211;type;mediterranean;pacific new wave
102;phone;212-759-5941;212-755-1780
103;phone;212/644-1900;213/658-8898
33;city;los angeles;los angeles
34;city;los angeles;los angeles
18;type;californian;?
377;name;hudson river club;grill on the alley
51;city;new york;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
444;class;331;262
608;city;san francisco;santa monica
609;city;san francisco;new york city
580;phone;415/296-8555;?
581;phone;415/788-9900;415/362-0641
582;phone;415/362-0404;?
95;city;new york;beverly hills
96;city;new york city;w. hollywood
97;city;new york;?
98;city;new york city;san francisco
699;phone;818-563-2252;?
239;class;126;?
240;class;127;70
810;addr;790 ponce de leon ave.;?
811;addr;2970 cobb pkwy.;?
101;phone;212/759-5941;212/288-2391
69;class;34;22
715;city;new york city;?
716;city;new york city;?
677;city;studio city;?
678;city;la;?
61;type;american;?
62;type;french (new);seafood
63;type;french;pacific new wave
329;phone;212/343-9012;212/385-0313
766;name;yama;?
236;class;123;13
537;phone;702/739-4111;?
538;phone;702/871-3262;?
92;class;45;27
93;class;46;22
94;class;46;27
95;class;47;262
611;addr;1652 stockton st.;?
612;addr;3131 webster st.;?
515;city;atlanta;w. hollywood
457;phone;212/496-6280;?
159;name;ciboulette;?
849;name;mario's bohemian cigar store cafe;?
850;name;marnee thai;?
851;name;mel's drive-in;?
718;addr;331 w. fourth st.;?
719;addr;368 bleecker st.;?
720;addr;87 e. fourth st.;?
736;city;brooklyn;?
737;city;new york city;santa monica
851;addr;3355 geary st.;?
186;class;92;94
187;class;93;78
188;class;93;78
189;class;94;94
781;addr;355 convention center dr.;?
782;addr;3500 las vegas blvd. s.;?
784;addr;129 fremont st.;?
620;phone;415/982-7877;?
621;phone;415/434-4100;?
622;phone;415/421-2300;?
623;phone;415/346-3486;212/725-1333
224;city;san francisco;w. hollywood
855;type;american;?
856;type;thai;french
809;class;697;?
529;addr;6050 peachtree pkwy.  norcross;?
530;addr;1144 crescent ave.;?
531;addr;2345 cheshire bridge rd.;?
309;name;bryant park grill  roof restaurant and bp cafe;?
310;name;c3;?
799;type;steakhouses;?
800;type;chinese;tel caribbean
228;addr;176 n. canon dr.;?
643;class;530;?
644;class;531;?
645;class;532;?
646;class;534;?
211;phone;415/495-5775;212/675-6700
468;name;t salon;?
679;name;koo koo roo;?
680;name;la cachette;?
681;name;la salsa (la);?
65;name;dawat;mifune japan center  kintetsu building
66;name;dawat;?
593;phone;415/668-8998;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
596;phone;415/986-0100;?
8;class;3;70
9;class;4;262
764;name;windows on the world;?
99;type;french;?
101;type;seafood;tel caribbean
477;name;tribeca grill;?
442;type;latin american;?
443;type;american;?
46;type;chinese;?
308;phone;212/688-4190;212/472-4488
627;addr;150 redwood alley;?
278;phone;213/658-6340;?
279;phone;310/859-0926;?
684;addr;30869 thousand oaks blvd.;?
685;addr;10509 w. pico blvd.;?
686;addr;519 s. fairfax ave.;?
440;city;new york;santa monica
441;city;new york;beverly hills
532;name;stringer's fish camp and oyster bar;?
683;type;delis;russian
837;class;725;5
838;class;726;135
529;city;atlanta;w. hollywood
525;type;italian;?
526;type;american;?
460;city;new york;?
817;city;atlanta;atlanta
818;city;atlanta;las vegas
563;addr;3713 w. sahara ave.;?
564;addr;6182 w. flamingo rd.;?
565;addr;3900 paradise rd.;?
477;type;american;?
478;type;coffee bar;?
479;type;asian;?
181;name;dining room  ritz-carlton  buckhead;abruzzi
182;name;ritz-carlton dining room (buckhead);ritz-carlton cafe (buckhead)
460;class;347;?
461;class;348;?
78;city;new york city;new york
661;class;549;?
662;class;550;?
242;type;italian;californian
755;name;sushisay;le chantilly
756;name;sylvia's;?
757;name;szechuan hunan cottage;?
139;type;continental;seafood
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
420;type;coffee bar;tel caribbean
421;type;american;american (new)
422;type;asian;?
423;type;american;?
414;phone;212/777-6314;?
415;phone;212/370-1866;?
580;city;san francisco;beverly hills
479;name;tse yang;?
480;name;turkish kitchen;?
827;addr;764 marietta st. nw;?
828;addr;774 ponce de leon ave. ne;?
226;type;american;?
529;phone;770/449-0033;?
530;phone;404/873-7358;?
202;phone;415-673-7779;?
736;addr;61a seventh ave.;?
570;type;french;?
571;type;american;?
365;name;fujiyama mama;?
366;name;gabriela's;?
120;type;japanese;?
417;class;304;33
418;class;305;33
652;city;pasadena;los angeles
653;city;northridge;?
654;city;beverly hills;la
655;city;pasadena;?
283;name;vida;katsu
284;name;west beach cafe;?
285;name;20 mott;?
480;city;new york;?
512;name;hsu's gourmet;?
513;name;imperial fez;?
623;city;san francisco;santa monica
624;city;san francisco;w. hollywood
625;city;san francisco;beverly hills
723;type;diners;?
259;addr;4500 los feliz blvd.;?
84;addr;155 w. 51st st.;?
85;addr;160 central park s;?
655;addr;1570 rosecrans ave. s.;?
656;addr;3838 centinela ave.;?
346;name;empire korea;sanppo
218;phone;415-563-4755;415-563-2248
324;addr;32 jones st. at bleecker st.;?
325;addr;7 w. 20th st.;?
559;addr;3400 las vegas blvd. s;?
666;phone;213-933-0358;213-627-2300
402;name;le madri;petrossian
403;name;le marais;alley's end
680;type;french (new);?
681;type;mexican;?
132;addr;21 e. 16th st.;?
857;type;vietnamese;mexican
220;phone;415-776-7825;702/382-1600
221;phone;415/296-7465;212/935-2888
222;phone;415-296-7465;415-989-7154
729;name;joe's shanghai;greenwood's
730;name;john's pizzeria;?
54;phone;212-496-6031;?
55;phone;212/877-3500;?
606;phone;415/398-5700;310-451-0843
283;type;american;desserts
269;addr;14928 ventura blvd.;?
270;addr;362 n. camden dr.;?
91;type;seafood;caribbean
92;type;seafood;caribbean
587;phone;415/771-6222;?
689;city;santa monica;los angeles
142;phone;702-731-7110;?
402;type;italian;russian
83;addr;155 w. 51st st.;?
693;city;santa monica;?
640;city;san francisco;santa monica
553;addr;129 e. fremont st.;?
554;addr;308 w. sahara ave.;?
263;city;los angeles;beverly hills
453;type;italian;?
615;phone;415/929-2087;?
616;phone;415/395-9800;?
617;phone;415/346-2111;415/292-0101
254;phone;310/273-5578;?
828;city;atlanta;?
825;class;713;78
486;city;new york;beverly hills
487;city;new york;?
48;type;american (new);tel caribbean
398;type;french;tel caribbean
522;city;atlanta;?
523;city;atlanta;las vegas
524;city;atlanta;beverly hills
621;addr;558 sacramento st.;?
480;type;middle eastern;?
365;phone;212/769-1144;?
30;type;seafood;?
31;type;american;?
32;type;steakhouses;?
33;type;californian;desserts
284;class;171;?
285;class;172;?
287;class;174;224
393;class;280;12
394;class;281;27
395;class;282;195
396;class;283;70
391;city;new york;new york
792;phone;404-876-3872;?
133;phone;212/ 921-9494;?
703;name;ruby's (la);bistro 45
704;name;russell's burgers;?
253;addr;10668 w. pico blvd.;?
115;addr;240 central park s;?
116;addr;240 central park s.;?
117;addr;156 2nd ave. at 10th st.;?
118;addr;156 second ave.;?
390;name;l'absinthe;?
391;name;l'auberge;?
392;name;l'auberge du midi;?
808;type;chinese;?
182;city;atlanta;new york city
183;city;atlanta;brooklyn
466;phone;212/501-7515;?
199;phone;415/775-7036;415/392-3505
200;phone;415-775-7036;?
201;phone;415/673-7779;415/392-3505
223;phone;415/399-0499;818/985-4669
575;class;462;492
576;class;463;?
634;addr;298 gough st.;?
860;addr;3108 16th st.;?
290;class;177;33
291;class;178;33
420;city;new york;w. hollywood
364;phone;212/564-7272;?
402;class;289;33
227;name;beaurivage;?
228;name;bistro garden;?
413;phone;212/888-6556;?
781;class;669;?
782;class;670;?
783;class;671;?
784;class;672;440
372;city;new york;w. hollywood
373;city;new york;?
374;city;new york;beverly hills
88;class;43;78
90;class;44;23
91;class;45;49
424;type;american;?
199;addr;804 northpoint;?
32;class;15;?
33;class;16;70
488;city;new york;beverly hills
123;class;61;22
701;class;589;?
702;class;590;1
703;class;591;124
704;class;592;13
554;name;golden steer;?
555;name;lillie langtry's;hong kong villa
181;class;90;78
349;city;new york;w. hollywood
350;city;new york;beverly hills
121;type;asian;?
235;name;canter's;?
236;name;cava;park avenue cafe
237;name;cha cha cha;?
238;name;chan dara;joss
739;type;japanese;?
1;city;los angeles;beverly hills
806;city;atlanta;?
807;city;atlanta;?
263;class;150;262
149;name;abruzzi;carmine's
512;class;399;?
513;class;400;?
514;class;401;?
594;city;san francisco;san francisco
414;class;301;94
43;phone;310/829-4313;?
44;phone;310-829-4313;?
539;phone;702/732-1424;?
377;class;264;262
378;class;265;195
379;class;266;195
380;class;267;195
340;city;new york;santa monica
679;addr;8393 w. beverly blvd.;?
642;phone;415/566-6966;?
712;phone;213-891-0900;?
713;phone;818-244-1937;?
715;phone;212-223-2900;?
417;name;match;?
418;name;matthew's;?
419;name;mavalli palace;lutece
14;addr;6703 melrose ave.;8795 sunset blvd.
15;addr;8358 sunset blvd. west;?
16;addr;8358 sunset blvd.;?
265;type;cajun;?
268;type;californian;russian
87;type;american;?
88;type;asian;pacific new wave
89;type;french;tel caribbean
90;type;french (classic);seafood
54;name;cafe lalo;?
55;name;cafe des artistes;?
677;type;seafood;?
678;type;american;?
290;name;alamo;gramercy tavern
507;type;continental;?
508;type;barbecue;?
509;type;southern;?
466;city;new york;?
467;city;new york;w. hollywood
468;city;new york;new york
624;phone;415/395-8555;?
625;phone;415/495-7275;?
626;phone;415/986-3222;?
185;phone;404/351-9533;?
186;phone;404-351-9533;?
277;type;american;?
278;type;italian;?
34;name;patina;morton's
690;type;noodle shops;tel caribbean
