riga;nome attributo;valore da imputare;valore imputato
50;phone;212-307-7311;?
114;phone;718-522-5200;?
83;phone;212/489-1515;?
237;phone;213/664-7723;310/275-1101
594;phone;415/752-8833;702/385-7111
473;phone;212/265-3566;?
600;phone;415/668-9292;?
327;phone;212/697-9538;?
120;phone;212-980-9393;?
191;phone;415/956-9662;212-371-7777
788;phone;404-724-0444;?
807;phone;404-636-4094;?
825;phone;404-874-1388;?
303;phone;212/473-0108;212/777-6211
685;phone;310-475-7564;?
423;phone;212/972-3315;212/683-3333
697;phone;213-626-5530;?
179;phone;404/237-2700;?
4;phone;818-762-1221;212-757-2245
283;phone;213/660-4446;?
809;phone;100-813-8212;?
823;phone;404-659-0400;?
822;phone;404-633-3538;?
696;phone;818-795-1001;415-621-8579
595;phone;415/441-7778;?
302;phone;212/753-1870;?
550;phone;702/734-0410;?
25;phone;213/655-8880;?
79;phone;212/586-4252;?
497;phone;404/264-1334;?
791;phone;404-231-5733;?
260;phone;213/628-6717;212/725-1333
28;phone;310-274-1893;212-265-5959
578;phone;415/863-3516;?
22;phone;213-665-1891;?
124;phone;212-861-8080;?
492;phone;404/876-8532;?
826;phone;404-233-2005;770-993-1156
829;type;american (new);?
796;type;american (new);?
223;type;italian;?
793;type;southern/soul;?
107;type;mediterranean;?
61;type;american;?
740;type;indian;?
37;type;french;?
853;type;cambodian;?
658;type;pacific new wave;?
499;type;mediterranean;?
162;type;cafeterias;?
714;type;afghan;?
168;type;indian;?
765;type;steakhouses;?
214;type;french (new);?
169;type;caribbean;?
244;type;continental;?
524;type;american;?
62;type;french (new);?
488;type;american;?
349;type;italian;?
410;type;seafood;?
468;type;coffee bar;?
748;type;pizza;?
263;type;american;?
309;type;american;?
669;type;coffee shops;?
852;type;hamburgers;?
408;type;american;?
195;type;french;?
307;type;american;?
271;type;american;?
124;type;american (new);?
209;type;french;?
1;type;american;?
426;type;asian;?
141;type;continental;?
685;type;american;?
563;type;italian;?
726;type;hot dogs;?
702;type;hot dogs;?
471;type;east european;?
505;type;southern;?
177;type;international;southern
529;type;asian;?
417;type;american;?
653;type;delis;?
609;type;seafood;?
627;type;american;?
302;type;american;?
318;type;mediterranean;?
758;type;chinese;?
620;type;or 415/982-3811 asian;?
664;type;middle eastern;?
361;type;american;?
205;type;american;?
699;type;mexican;?
442;type;latin american;?
72;type;american (new);indian
174;type;southern/soul;?
379;type;italian;?
596;type;italian;?
618;type;french;?
276;type;mediterranean;?
735;type;french (classic);?
628;type;american;?
19;type;american;?
226;type;american;?
662;type;italian;?
597;type;steak houses;?
474;type;american;?
326;type;french;?
252;type;italian;?
58;type;italian;?
111;type;or 212/632-5100 american;?
486;type;american;?
521;type;italian;?
728;type;indian;?
221;type;american;?
661;type;russian;?
633;type;french;?
249;type;american;?
815;type;diners;?
750;type;indian;?
825;type;coffee shops;?
272;type;italian;?
67;type;italian;?
289;type;american;?
117;type;delicatessen;?
497;type;continental;?
402;type;italian;?
629;type;greek and middle eastern;?
562;type;only in las vegas;?
176;type;continental;?
406;type;french;?
500;type;american;?
543;type;american;?
129;type;mediterranean;?
334;type;italian;?
761;type;thai;?
88;type;asian;?
670;type;californian;?
217;type;mediterranean;?
554;type;steak houses;?
657;type;american;?
668;type;indonesian;?
781;type;italian;?
53;type;coffee bar;coffeehouses
713;type;middle eastern;?
644;type;mexican/latin american/spanish;?
228;type;californian;?
585;type;asian;?
409;type;or 212/941-0772 american;?
380;type;italian;?
514;type;asian;?
635;type;asian;?
451;type;american;?
225;type;italian;?
335;type;coffee bar;?
219;type;american;?
165;type;international;?
692;type;pizza;?
132;type;american (new);?
593;type;asian;?
373;type;american;?
241;type;dive american;?
64;type;french (new);?
39;type;italian;?
506;type;continental;?
807;type;cuban;?
425;type;asian;?
841;type;japanese;?
637;type;italian;?
358;type;coffee bar;?
126;type;steakhouses;?
654;type;coffee shops;?
799;type;steakhouses;?
208;type;thai;?
573;type;italian;?
184;type;french (classic);?
429;type;italian;?
603;type;italian;?
847;type;mediterranean;?
615;type;french;?
238;type;asian;?
381;type;latin american;?
800;type;chinese;?
537;type;buffets;?
693;type;american;?
539;type;italian;?
341;type;french;?
240;type;californian;?
477;type;american;?
354;type;italian;?
25;type;french;?
119;type;asian;?
706;type;pacific new wave;?
701;type;diners;?
97;type;mexican;?
617;type;italian;?
356;type;american;?
641;type;asian;?
376;type;american;?
340;type;italian;?
827;type;cafeterias;?
791;type;french bistro;?
69;type;american;?
283;type;american;?
642;type;greek and middle eastern;?
290;type;mexican;?
568;type;old san francisco;?
153;type;american;?
395;type;italian;?
206;type;californian;?
109;type;seafood;?
134;type;bbq;?
384;type;latin american;?
490;type;and 212/614-9345 asian;?
245;type;californian;?
742;type;middle eastern;?
193;type;american;?
681;type;mexican;?
845;type;californian;?
227;type;french;?
106;type;russian;?
558;type;coffee shops/diners;?
13;type;californian;?
30;type;seafood;?
413;type;american;?
731;type;pan-asian;?
785;type;eclectic;?
278;type;italian;?
551;type;asian;?
308;type;italian;?
401;type;french;?
270;type;italian;?
727;type;italian;?
306;type;french;?
364;type;italian;?
501;type;italian;?
282;type;asian;?
753;type;steakhouses;?
181;type;international;?
79;type;french;?
802;type;italian;?
589;type;steak houses;?
481;type;american;?
262;type;american;cajun
113;type;american;?
648;type;mexican;?
578;type;american;?
640;type;asian;?
861;type;american;?
466;type;seafood;?
151;type;international;?
788;type;sandwiches;?
202;type;french (new);?
684;type;health food;?
350;type;french;?
422;type;asian;?
548;type;buffets;?
690;type;noodle shops;?
495;type;american;?
131;type;american;?
22;type;japanese;?
463;type;italian;?
470;type;american;?
387;type;asian;?
704;type;hamburgers;?
494;type;asian;?
508;type;barbecue;?
864;type;mexican;?
814;type;cafeterias;?
803;type;eclectic;tex-mex
325;type;italian;?
207;type;asian;?
101;type;seafood;?
789;type;cajun/creole;?
130;type;greek;?
432;type;asian;?
530;type;southern;?
700;type;japanese;?
16;type;french (new);?
393;type;french;?
407;type;american;?
565;type;steak houses;?
285;type;asian;?
857;type;vietnamese;?
59;type;delicatessen;?
709;type;noodle shops;?
93;type;american;?
453;type;italian;?
133;type;american;?
414;type;asian;?
378;type;italian;?
544;type;coffee shops/diners;?
51;type;american;?
782;type;californian;?
622;type;american;?
624;type;italian;?
545;type;american;?
680;type;french (new);?
327;type;seafood;?
756;type;southern/soul;?
211;type;mediterranean;?
828;type;tex-mex;?
152;type;californian;?
513;type;mediterranean;?
858;type;seafood;?
103;type;american;?
764;type;eclectic;?
638;type;italian;?
564;type;mexican;?
386;type;asian;?
42;type;californian;?
251;type;italian;?
394;type;french;?
586;type;american;?
204;type;french bistro;?
3;type;american;?
665;type;chinese;?
434;type;middle eastern;?
446;type;eastern european;?
480;type;middle eastern;?
125;type;american;?
150;type;italian;?
483;type;american;?
522;type;fusion;?
23;type;french;?
424;type;american;?
576;type;french;?
541;type;coffee shops/diners;?
210;type;french (new);?
778;type;chinese;?
743;type;japanese;?
286;type;american;?
415;type;french;?
275;type;continental;?
786;type;italian;?
362;type;french;?
382;type;asian;?
485;type;american;?
43;type;italian;?
437;type;french;?
229;type;mexican;?
729;type;chinese;?
526;type;american;?
377;type;american;?
443;type;american;?
790;type;bbq;?
15;type;american;pacific new wave
660;type;eclectic;?
818;type;southwestern;?
820;type;american;?
744;type;continental;?
268;type;californian;?
444;type;american;?
389;type;american;?
34;type;californian;?
256;type;asian;?
258;type;french;?
122;type;chinese;?
234;type;californian;?
418;type;american;?
571;type;american;?
708;type;desserts;?
6;type;californian;?
552;type;buffets;?
102;type;seafood;?
724;type;greek;?
602;type;asian;?
721;type;indian;?
123;type;american;?
754;type;bbq;?
38;type;french bistro;?
431;type;asian;?
338;type;italian;?
496;type;american;?
29;type;asian;?
158;type;american (new);?
118;type;delis;?
757;type;chinese;?
679;type;chicken;?
671;type;hot dogs;?
63;type;french;?
396;type;italian;?
604;type;french;?
710;type;hamburgers;?
824;type;mediterranean;?
546;type;coffee shops/diners;?
438;type;american;?
295;type;american;?
112;type;american (new);?
682;type;mexican/tex-mex;?
746;type;steakhouses;?
454;type;east european;?
479;type;asian;?
445;type;asian;?
345;type;american;?
83;type;french;?
186;type;french (new);?
656;type;italian;?
365;type;asian;?
266;type;american;?
49;type;continental;?
171;type;italian;?
280;type;asian;?
766;type;japanese;?
536;type;italian;?
614;type;italian;?
216;type;japanese;?
329;type;asian;?
844;type;hamburgers;?
461;type;american;?
155;type;french;?
452;type;italian;?
84;type;seafood;?
683;type;delis;?
82;type;french (classic);?
856;type;thai;?
317;type;french;?
667;type;coffee shops;?
747;type;steakhouses;?
755;type;japanese;?
464;type;american;?
291;type;american;?
237;type;caribbean;?
183;type;continental;?
375;type;american;?
491;type;american;?
391;type;middle eastern;?
2;type;steakhouses;?
36;type;cafeterias;?
581;type;french;old san francisco
859;type;thai;?
775;type;chinese;?
739;type;japanese;?
773;type;continental;?
367;type;american;?
473;type;coffee bar;?
720;type;seafood;?
71;type;american;?
90;type;french (classic);?
768;type;french (classic);?
368;type;seafood;?
337;type;coffee bar;?
412;type;italian;?
288;type;mediterranean;?
416;type;coffee bar;?
366;type;mexican;?
730;type;pizza;?
582;type;greek and middle eastern;?
632;type;seafood;?
264;type;american;?
435;type;italian;?
339;type;coffee bar;?
277;type;american;?
96;type;southwestern;?
783;type;steakhouses;?
666;type;cajun/creole;?
484;type;latin american;?
135;type;asian;?
81;type;french;?
190;type;french (new);?
194;type;american (new);?
220;type;californian;?
769;type;continental;?
838;type;american;?
287;type;french;?
91;type;seafood;?
583;type;american;?
405;type;american;?
140;type;french bistro;?
239;type;health food;?
321;type;french;?
774;type;asian;?
357;type;seafood;?
110;type;seafood;?
187;type;italian;?
156;type;french bistro;?
98;type;mexican;?
718;type;hamburgers;?
750;class;638;?
345;class;232;?
862;class;750;?
805;class;693;?
526;class;413;?
233;class;120;?
700;class;588;?
716;class;604;?
682;class;570;?
760;class;648;?
735;class;623;?
181;class;90;?
552;class;439;?
136;class;67;?
586;class;473;?
98;class;48;?
426;class;313;?
678;class;566;?
384;class;271;?
535;class;422;?
153;class;76;?
589;class;476;?
720;class;608;?
734;class;622;?
556;class;443;?
422;class;309;?
617;class;504;?
685;class;573;?
587;class;474;?
834;class;722;?
282;class;169;?
419;class;306;?
390;class;277;?
703;class;591;?
596;class;483;?
372;class;259;?
787;class;675;?
519;class;406;?
574;class;461;?
514;class;401;?
461;class;348;?
250;class;137;?
562;class;449;?
683;class;571;?
354;class;241;?
415;class;302;?
388;class;275;?
60;class;29;?
807;class;695;?
163;class;81;?
737;class;625;?
668;class;556;?
646;class;534;?
361;class;248;?
547;class;434;?
694;class;582;?
208;class;103;?
783;class;671;?
782;class;670;?
478;class;365;?
180;class;89;?
194;class;96;?
518;class;405;?
731;class;619;?
452;class;339;?
248;class;135;?
633;class;520;?
570;class;457;?
171;class;85;?
494;class;381;?
30;class;14;?
132;class;65;?
484;class;371;?
582;class;469;?
677;class;565;?
353;class;240;?
680;class;568;?
185;class;92;?
711;class;599;?
451;class;338;?
469;class;356;?
122;class;60;?
225;class;112;?
840;class;728;?
843;class;731;?
721;class;609;?
591;class;478;?
416;class;303;?
115;class;57;181
729;class;617;?
770;class;658;?
29;class;14;?
604;class;491;?
740;class;628;?
55;class;27;?
291;class;178;?
113;class;56;?
612;class;499;?
123;class;61;?
846;class;734;?
838;class;726;?
402;class;289;?
7;class;3;?
86;class;42;?
285;class;172;?
296;class;183;?
187;class;93;?
724;class;612;?
730;class;618;?
764;class;652;?
751;class;639;?
84;class;41;?
308;class;195;?
334;class;221;?
91;class;45;?
236;class;123;?
664;class;552;?
170;class;84;?
809;class;697;?
160;class;79;?
362;class;249;?
692;class;580;?
761;class;649;?
176;class;87;?
346;class;233;?
635;class;522;?
125;class;62;?
497;class;384;?
274;class;161;?
500;class;387;?
490;class;377;?
325;class;212;?
3;class;1;?
473;class;360;?
393;class;280;?
378;class;265;?
94;class;46;?
563;class;450;?
437;class;324;?
279;class;166;?
686;class;574;?
6;class;2;?
75;class;37;?
632;class;519;?
585;class;472;?
4;class;1;?
197;class;98;?
289;class;176;?
602;class;489;?
205;class;102;?
352;class;239;?
309;class;196;?
516;class;403;?
802;class;690;?
183;class;91;?
715;class;603;?
292;class;179;?
159;class;79;?
414;class;301;?
427;class;314;?
781;class;669;?
436;class;323;?
381;class;268;?
124;class;61;?
695;class;583;?
765;class;653;?
10;class;4;?
82;class;40;?
690;class;578;?
179;class;89;?
310;class;197;?
306;class;193;?
523;class;410;?
410;class;297;?
144;class;71;?
725;class;613;?
261;class;148;?
50;class;24;?
201;class;100;?
420;class;307;?
175;class;87;?
861;class;749;?
218;class;108;?
127;class;63;?
219;class;109;?
727;class;615;?
576;class;463;?
733;class;621;?
515;class;402;?
505;class;392;?
573;class;460;?
268;class;155;?
533;class;420;?
83;class;41;?
356;class;243;?
365;class;252;?
741;class;629;?
819;class;707;?
403;class;290;?
624;class;511;?
775;class;663;?
101;class;50;?
504;class;391;?
698;class;586;?
831;class;719;?
186;class;92;?
133;class;66;?
405;class;292;?
512;class;399;?
571;class;458;?
736;class;624;?
328;class;215;?
211;class;105;?
156;class;77;?
425;class;312;?
530;class;417;?
527;class;414;?
318;class;205;?
631;class;518;?
747;class;635;?
374;class;261;?
26;class;12;?
485;class;372;?
336;class;223;?
753;class;641;?
421;class;308;?
501;class;388;?
449;class;336;?
21;class;10;?
312;class;199;?
548;class;435;?
241;class;128;?
455;class;342;?
671;class;559;?
22;class;10;?
413;class;300;?
216;class;107;?
492;class;379;?
88;class;43;?
338;class;225;?
465;class;352;?
424;class;311;?
597;class;484;?
32;class;15;?
593;class;480;?
222;class;110;?
69;class;34;?
799;class;687;?
489;class;376;?
190;class;94;?
806;class;694;?
203;class;101;?
364;class;251;?
629;class;516;?
744;class;632;?
264;class;151;?
165;class;82;?
623;class;510;?
154;class;76;?
433;class;320;?
599;class;486;?
167;class;83;?
191;class;95;?
841;class;729;?
340;class;227;?
609;class;496;?
172;class;85;?
844;class;732;?
131;class;65;?
833;class;721;?
217;class;108;?
699;class;587;?
417;class;304;?
502;class;389;?
404;class;291;?
779;class;667;?
722;class;610;?
143;class;71;?
293;class;180;?
835;class;723;?
791;class;679;?
681;class;569;?
520;class;407;?
212;class;105;?
443;class;330;?
56;class;27;?
800;class;688;?
814;class;702;?
477;class;364;?
468;class;355;?
441;class;328;?
27;class;13;?
409;class;296;?
742;class;630;?
24;class;11;?
583;class;470;?
544;class;431;?
333;class;220;?
49;class;24;?
538;class;425;?
467;class;354;?
580;class;467;?
590;class;477;?
659;class;547;?
58;class;28;?
271;class;158;?
491;class;378;?
281;class;168;607
41;class;20;?
832;class;720;?
551;class;438;?
701;class;589;?
64;class;31;?
263;class;150;?
704;class;592;?
628;class;515;?
116;class;57;?
198;class;98;?
707;class;595;?
432;class;319;?
349;class;236;?
324;class;211;?
252;class;139;?
290;class;177;?
97;class;48;?
660;class;548;?
242;class;129;?
149;class;74;?
129;class;64;?
610;class;497;?
577;class;464;?
564;class;451;?
423;class;310;?
745;class;633;?
466;class;353;?
848;class;736;?
813;class;701;?
280;class;167;?
355;class;242;?
462;class;349;?
112;class;55;?
801;class;689;?
864;class;752;?
332;class;219;?
164;class;81;?
542;class;429;?
232;class;119;?
44;class;21;?
189;class;94;?
665;class;553;?
808;class;696;?
471;class;358;?
650;class;538;?
710;class;598;?
383;class;270;?
663;class;551;?
369;class;256;?
196;class;97;?
640;class;527;?
430;class;317;?
195;class;97;?
858;class;746;?
14;class;6;?
521;class;408;?
507;class;394;?
717;class;605;?
752;class;640;?
158;class;78;?
579;class;466;?
440;class;327;?
776;class;664;?
566;class;453;?
206;class;102;?
247;class;134;?
157;class;78;?
226;class;113;?
697;class;585;?
200;class;99;?
768;class;656;?
448;class;335;?
327;class;214;?
820;class;708;?
412;class;299;?
669;class;557;?
297;class;184;?
810;class;698;?
79;class;39;?
560;class;447;?
102;class;50;?
168;class;83;?
256;class;143;?
231;class;118;?
630;class;517;?
774;class;662;?
555;class;442;?
621;class;508;?
811;class;699;?
539;class;426;?
411;class;298;?
763;class;651;?
675;class;563;?
656;class;544;?
816;class;704;?
541;class;428;?
343;class;230;?
647;class;535;?
303;class;190;?
380;class;267;?
283;class;170;?
823;class;711;?
39;class;19;?
401;class;288;?
601;class;488;?
20;class;9;?
192;class;95;?
286;class;173;?
391;class;278;?
38;class;18;?
209;class;104;?
824;class;712;?
687;class;575;?
169;class;84;?
389;class;276;?
510;class;397;?
428;class;315;?
837;class;725;?
