?;?;38700;?;dimensity;8.0;?;?;?;android
oneplus;?;19999;73.0;snapdragon;8.0;2.0;?;?;android
samsung;Samsung Galaxy M12;10999;72.0;exynos;8.0;2.0;?;64.0;android
oneplus;OnePlus Nord N100;?;68.0;?;8.0;1.8;4.0;?;android
apple;Apple iPhone 12 Mini (256GB);55999;?;bionic;?;3.1;4.0;256.0;ios
apple;?;?;76.0;bionic;?;3.1;4.0;?;ios
?;OPPO A15;9999;66.0;?;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?;77.0;snapdragon;8.0;2.3;4.0;?;android
oppo;?;?;?;helio;8.0;?;3.0;?;?
realme;?;?;85.0;snapdragon;?;2.84;8.0;128.0;?
?;?;480000;88.0;snapdragon;?;2.8;8.0;256.0;?
?;Xiaomi Redmi Note 8 Pro;16999;78.0;helio;8.0;?;?;64.0;?
oppo;?;?;62.0;helio;8.0;?;?;32.0;?
vivo;Vivo Y55s 2023;21999;?;dimensity;?;2.2;4.0;?;?
lava;?;8999;66.0;?;?;2.3;?;64.0;android
?;?;?;79.0;?;8.0;2.2;6.0;128.0;?
?;?;?;?;?;8.0;?;8.0;128.0;?
motorola;Motorola Moto E22s;9022;?;helio;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;?;2.0;?;32.0;?
infinix;?;9999;64.0;helio;8.0;?;3.0;64.0;?
tecno;?;8390;?;helio;8.0;?;3.0;64.0;?
?;?;19999;?;snapdragon;?;3.2;6.0;128.0;android
honor;?;13999;71.0;helio;?;2.0;4.0;64.0;android
?;Xiaomi Civi 2;29999;?;?;8.0;?;?;?;android
?;?;?;60.0;helio;8.0;2.0;3.0;?;android
nothing;Nothing Phone 1 Lite;24990;80.0;snapdragon;?;2.5;?;128.0;?
oneplus;?;47990;86.0;snapdragon;8.0;3.2;12.0;?;?
realme;Realme GT 2 Explorer Master Edition;40990;?;?;8.0;3.2;?;128.0;?
?;Infinix Note 12 Turbo;?;79.0;helio;8.0;2.0;?;128.0;?
?;POCO F5 GT 5G;?;86.0;dimensity;8.0;?;8.0;?;android
iqoo;iQOO Z8 5G;?;78.0;?;?;2.2;4.0;?;android
?;Vivo Y55 4G;?;83.0;snapdragon;8.0;2.4;?;128.0;android
?;?;?;?;?;8.0;?;8.0;128.0;android
tecno;Tecno Spark 8C;7399;62.0;?;?;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
infinix;Infinix Note 11 (6GB RAM + 128GB);12799;77.0;?;?;?;?;128.0;?
?;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;?;?;?;?;?;128.0;android
samsung;?;?;82.0;dimensity;?;?;8.0;?;android
apple;Apple iPhone 13 Pro (1TB);147900;?;?;6.0;3.22;?;1024.0;ios
nubia;Nubia Red Magic 6S 5G;44999;84.0;snapdragon;8.0;?;?;128.0;?
?;Micromax IN 2B (6GB RAM + 64GB);7790;68.0;unisoc;?;1.8;6.0;64.0;android
?;Nokia X60 5G;?;?;snapdragon;?;3.2;?;?;?
vivo;Vivo Y12a;?;?;?;?;2.0;3.0;32.0;android
oppo;Oppo Reno 5A;?;80.0;?;8.0;?;6.0;128.0;android
poco;Poco F3 GT;?;79.0;?;?;3.0;?;?;?
honor;Honor 50;?;85.0;?;8.0;2.4;?;?;?
?;?;?;?;helio;8.0;2.3;?;?;android
realme;Realme 8i;12499;74.0;?;?;2.05;4.0;?;?
iqoo;?;39990;?;snapdragon;8.0;?;8.0;?;?
realme;?;6499;?;sc9863a;8.0;1.6;2.0;?;android
?;?;18499;?;?;8.0;2.0;?;?;android
realme;?;?;85.0;?;?;2.84;?;?;android
?;Google Pixel 5A;32999;?;snapdragon;8.0;?;6.0;128.0;?
?;?;10499;73.0;?;8.0;2.0;4.0;?;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);?;?;exynos;?;2.3;6.0;128.0;android
?;?;17499;75.0;?;?;2.0;?;?;?
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);?;?;helio;8.0;?;?;128.0;?
?;Vivo V20 SE;19000;82.0;?;?;?;8.0;128.0;android
?;OPPO A53 2020 (6GB RAM + 128GB);13990;?;?;?;?;6.0;?;?
realme;Realme Narzo 20;10499;?;?;?;2.0;4.0;?;android
?;?;6490;?;?;8.0;2.3;2.0;?;android
?;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;88.0;snapdragon;?;2.84;8.0;?;android
?;Vivo Y21 (2020);9990;65.0;snapdragon;?;?;4.0;?;android
oneplus;?;24999;79.0;snapdragon;8.0;2.4;8.0;128.0;?
sharp;Sharp Aquos R5G;59990;88.0;?;8.0;?;12.0;256.0;?
samsung;?;?;78.0;snapdragon;?;2.2;6.0;128.0;android
?;Samsung Galaxy A7 (2018);21490;?;exynos;8.0;2.2;4.0;64.0;android
poco;?;7999;70.0;?;8.0;2.0;4.0;64.0;android
blackview;?;8990;67.0;helio;?;?;4.0;?;android
honor;?;?;?;?;?;2.3;?;?;?
oppo;OPPO A58x;13990;?;?;8.0;?;?;?;?
doogee;Doogee S99;?;?;helio;8.0;?;8.0;?;?
motorola;Motorola Edge 40 Fusion;?;?;snapdragon;?;3.2;8.0;?;android
oukitel;Oukitel WP9;25899;72.0;helio;?;2.0;6.0;128.0;android
xiaomi;Xiaomi 14;54999;?;snapdragon;8.0;3.2;12.0;256.0;?
motorola;Motorola ThinkPhone;49990;?;snapdragon;?;?;?;128.0;android
?;Xiaomi Civi 3;32990;?;dimensity;8.0;?;?;?;android
realme;?;8720;64.0;tiger;8.0;1.82;4.0;64.0;?
oppo;?;?;?;snapdragon;8.0;3.2;?;?;android
?;Motorola Moto Edge S30 Pro;?;83.0;snapdragon;8.0;?;?;128.0;android
honor;Honor X8 5G;14990;75.0;snapdragon;8.0;2.2;6.0;128.0;?
poco;POCO X4 GT 5G (8GB RAM + 256GB);28990;?;dimensity;8.0;2.85;?;?;android
?;?;19990;?;?;8.0;?;6.0;?;android
