samsung;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;helio;8.0;2.0;6.0;128.0;android
micromax;Micromax IN 2C;5999;60.0;?;?;1.8;3.0;32.0;android
samsung;Samsung Galaxy A03s;8499;67.0;helio;8.0;2.3;3.0;32.0;android
oppo;OPPO A54 (4GB RAM + 128GB);11990;?;helio;8.0;2.3;?;128.0;?
xiaomi;Xiaomi Redmi 20X;10990;77.0;dimensity;8.0;2.2;4.0;128.0;android
realme;Realme Narzo 30 5G;16999;80.0;dimensity;8.0;2.2;6.0;?;?
oppo;?;12199;?;helio;8.0;2.3;4.0;64.0;android
oppo;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;?;2.3;4.0;128.0;?
xiaomi;Xiaomi Redmi 9 Power;11499;?;?;8.0;2.0;?;64.0;android
samsung;Samsung Galaxy S21 Plus;59450;88.0;exynos;8.0;?;8.0;128.0;android
poco;POCO M2 Pro;?;76.0;?;8.0;?;?;64.0;?
samsung;Samsung Galaxy S20 Plus;83000;88.0;?;8.0;2.73;8.0;128.0;android
realme;Realme 6 Pro;?;80.0;snapdragon;8.0;2.3;6.0;64.0;android
vivo;?;9490;64.0;snapdragon;?;2.0;3.0;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);?;78.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;Vivo Y95;15000;65.0;?;8.0;1.95;?;64.0;android
vivo;Vivo V11i;20990;?;?;8.0;2.0;?;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);34999;78.0;exynos;8.0;2.8;6.0;128.0;android
realme;Realme GT Neo 4T;29999;80.0;?;8.0;3.0;8.0;128.0;?
vivo;?;11999;?;dimensity;8.0;2.0;4.0;?;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;?;4.0;?;android
leitz;Leitz Phone 2;?;89.0;snapdragon;8.0;?;12.0;256.0;android
xiaomi;?;28999;85.0;?;8.0;3.1;8.0;128.0;?
infinix;Infinix Hot 20S;12999;77.0;helio;8.0;2.05;8.0;?;android
realme;?;28499;82.0;snapdragon;8.0;3.2;8.0;256.0;?
apple;?;104999;83.0;bionic;6.0;3.22;?;512.0;ios
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;8.0;2.0;?;128.0;android
xiaomi;?;13774;76.0;helio;8.0;2.2;6.0;128.0;?
?;Nokia C21 Plus (4GB RAM + 64GB);8999;64.0;unisoc;?;1.6;4.0;64.0;android
oneplus;OnePlus Nord N300;18990;?;dimensity;8.0;2.4;4.0;64.0;android
tecno;?;14999;77.0;helio;8.0;2.0;6.0;128.0;android
realme;Realme Narzo 50i Prime;7999;61.0;tiger;8.0;1.82;3.0;32.0;?
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;?;11990;67.0;helio;8.0;2.3;3.0;64.0;?
?;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;helio;?;2.0;6.0;?;android
?;Vivo X80 5G (12GB RAM + 256GB);?;88.0;dimensity;8.0;3.05;12.0;?;android
infinix;Infinix Note 12 (G96);16999;79.0;helio;8.0;?;8.0;?;?
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;69.0;dimensity;8.0;2.2;4.0;128.0;?
xiaomi;?;?;?;?;?;2.05;6.0;128.0;android
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;1.82;4.0;64.0;?
vivo;Vivo Y55s 5G;19990;79.0;dimensity;8.0;?;8.0;?;android
vivo;Vivo Y21T;15499;74.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;?;?;8.0;2.3;4.0;128.0;android
apple;Apple iPhone 13 (512GB);?;80.0;bionic;6.0;?;4.0;512.0;?
?;Infinix Hot 11S;9690;71.0;helio;8.0;2.0;4.0;64.0;?
realme;?;?;85.0;snapdragon;8.0;3.2;?;?;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;?;3.0;8.0;?;?
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;?;8.0;2.3;8.0;128.0;android
?;?;10990;76.0;dimensity;8.0;2.2;4.0;?;?
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;snapdragon;8.0;2.84;8.0;128.0;android
lenovo;Lenovo Legion Pro 2;?;89.0;snapdragon;8.0;2.84;16.0;?;android
samsung;Samsung Galaxy M62;23999;83.0;exynos;8.0;2.73;6.0;128.0;?
realme;Realme Q2i;9999;69.0;dimensity;?;2.0;4.0;128.0;android
?;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;6.0;3.1;?;256.0;ios
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;?;2.0;4.0;?;android
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;8.0;2.05;6.0;64.0;android
oppo;?;29990;83.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;72.0;helio;8.0;2.3;6.0;128.0;android
sony;Sony Xperia 10 II;?;75.0;snapdragon;8.0;2.0;?;128.0;android
huawei;Huawei Nova 7i;21990;81.0;?;8.0;2.2;8.0;?;android
vivo;Vivo Y19;20000;73.0;helio;8.0;?;4.0;128.0;?
vivo;Vivo U3 (6GB RAM + 64GB);11990;74.0;snapdragon;8.0;2.0;6.0;64.0;?
xiaomi;Xiaomi Redmi Note 9;?;75.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;snapdragon;8.0;2.0;4.0;64.0;android
?;Motorola One Macro;11490;68.0;helio;8.0;2.0;4.0;64.0;?
?;?;15999;67.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;?;exynos;8.0;2.2;4.0;64.0;android
?;Samsung Galaxy S10 5G;78990;86.0;exynos;?;?;?;256.0;android
?;Huawei Honor 9N;10949;66.0;kirin;8.0;2.36;4.0;?;android
xiaomi;Xiaomi Redmi Note 4;10300;65.0;snapdragon;8.0;2.0;?;64.0;android
doogee;Doogee V Max;45999;88.0;dimensity;?;?;12.0;?;?
vivo;Vivo V29;32990;84.0;snapdragon;8.0;2.4;?;256.0;android
poco;Poco M5 (6GB RAM + 128GB);?;77.0;helio;8.0;2.2;6.0;128.0;?
nokia;Nokia X30;41990;85.0;snapdragon;8.0;?;6.0;128.0;android
tecno;?;13990;67.0;helio;8.0;2.0;6.0;128.0;?
?;Vivo Y15C (3GB RAM + 64GB);10490;67.0;helio;8.0;2.3;?;64.0;android
?;Huawei Nova 10;?;82.0;snapdragon;8.0;2.4;8.0;?;other
huawei;?;22990;82.0;snapdragon;8.0;?;8.0;?;other
samsung;Samsung Galaxy A92 5G;47990;80.0;dimensity;8.0;3.0;8.0;128.0;?
infinix;Infinix Note 12 VIP;19999;?;helio;8.0;2.05;?;128.0;?
?;OnePlus Nord 4 5G;29999;83.0;snapdragon;?;2.36;8.0;128.0;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;tiger;8.0;1.82;4.0;128.0;?
oneplus;OnePlus Ace 5G;28990;84.0;dimensity;?;2.85;8.0;128.0;android
?;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;snapdragon;8.0;2.9;12.0;256.0;?
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;dimensity;8.0;2.0;6.0;64.0;android
?;Oppo A96 5G;?;82.0;?;?;2.2;8.0;256.0;android
tecno;Tecno Camon 18;11499;75.0;?;8.0;2.0;4.0;128.0;android
tecno;Tecno Phantom X Pro;22999;?;?;?;2.05;?;?;android
tecno;Tecno Spark 8T;7999;70.0;?;8.0;2.3;4.0;64.0;?
?;Realme GT Neo2 5G;31999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia 10 III Lite 5G;30990;78.0;snapdragon;?;?;6.0;64.0;android
?;Realme G1;7999;64.0;helio;8.0;2.3;3.0;32.0;android
tecno;Tecno Pova 2;10999;74.0;helio;8.0;2.0;4.0;64.0;android
?;Poco X4;14990;79.0;?;8.0;2.2;6.0;128.0;android
motorola;Motorola Moto G40 Fusion;14499;77.0;snapdragon;8.0;2.3;?;64.0;android
oneplus;OnePlus 9T;44999;?;snapdragon;8.0;?;?;128.0;android
realme;?;17999;?;helio;8.0;2.0;8.0;128.0;android
realme;?;19999;?;dimensity;8.0;2.4;8.0;?;?
oppo;Oppo Reno 5 Pro 5G;38700;84.0;dimensity;8.0;2.6;8.0;128.0;android
?;OnePlus Nord SE;19999;73.0;snapdragon;8.0;2.0;?;64.0;?
?;Samsung Galaxy M12;?;72.0;exynos;8.0;2.0;4.0;64.0;android
oneplus;?;16990;68.0;snapdragon;8.0;1.8;4.0;64.0;android
apple;Apple iPhone 12 Mini (256GB);?;75.0;bionic;6.0;3.1;4.0;256.0;?
apple;Apple iPhone 12 (256GB);?;76.0;?;6.0;3.1;?;256.0;?
?;OPPO A15;9999;66.0;helio;8.0;2.3;?;32.0;android
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;77.0;?;8.0;2.3;4.0;128.0;android
oppo;Oppo A12;?;64.0;helio;8.0;1.8;3.0;32.0;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;?;8.0;2.84;?;?;android
?;Xiaomi Redmi K20 Pro Signature Edition;480000;88.0;snapdragon;8.0;2.8;8.0;?;android
?;Xiaomi Redmi Note 8 Pro;16999;78.0;?;8.0;?;6.0;64.0;android
oppo;OPPO A73;15990;62.0;?;8.0;2.5;3.0;32.0;android
vivo;Vivo Y55s 2023;21999;?;dimensity;?;2.2;4.0;128.0;android
lava;Lava Blaze NXT;8999;66.0;helio;8.0;2.3;4.0;?;android
tecno;Tecno Camon 20 Premier;20999;79.0;dimensity;8.0;?;?;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;84.0;dimensity;?;3.0;8.0;128.0;android
motorola;Motorola Moto E22s;?;70.0;?;?;2.3;4.0;64.0;?
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;?;3.0;32.0;?
infinix;Infinix Hot 20i;9999;?;helio;8.0;2.0;?;?;android
?;?;?;?;helio;8.0;?;3.0;64.0;android
zte;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
honor;Honor X6;13999;71.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;?;8.0;128.0;android
tcl;?;8990;60.0;helio;8.0;2.0;3.0;32.0;android
nothing;?;?;80.0;snapdragon;8.0;2.5;?;128.0;android
oneplus;?;47990;86.0;snapdragon;8.0;?;12.0;?;android
realme;Realme GT 2 Explorer Master Edition;40990;86.0;snapdragon;8.0;3.2;8.0;128.0;?
infinix;Infinix Note 12 Turbo;?;79.0;?;8.0;?;8.0;128.0;android
?;POCO F5 GT 5G;42999;86.0;dimensity;8.0;?;8.0;128.0;android
iqoo;iQOO Z8 5G;14999;78.0;snapdragon;8.0;2.2;?;128.0;?
vivo;Vivo Y55 4G;22990;83.0;snapdragon;8.0;?;8.0;128.0;android
oppo;Oppo K10 Pro 5G;29990;81.0;snapdragon;8.0;?;8.0;128.0;?
tecno;Tecno Spark 8C;7399;?;unisoc;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;?;snapdragon;?;2.2;8.0;128.0;?
?;Infinix Note 11 (6GB RAM + 128GB);12799;?;helio;?;?;?;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);?;86.0;dimensity;8.0;2.5;?;128.0;?
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;?;?;8.0;2.2;8.0;128.0;android
?;Apple iPhone 13 Pro (1TB);?;84.0;?;6.0;?;6.0;1024.0;ios
nubia;Nubia Red Magic 6S 5G;44999;84.0;snapdragon;8.0;2.9;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;?;unisoc;8.0;1.8;6.0;64.0;?
nokia;Nokia X60 5G;39990;87.0;?;8.0;3.2;?;128.0;other
vivo;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;32.0;android
oppo;Oppo Reno 5A;?;80.0;?;8.0;?;?;128.0;android
poco;Poco F3 GT;32999;79.0;dimensity;8.0;3.0;6.0;128.0;android
honor;Honor 50;?;85.0;snapdragon;8.0;2.4;6.0;128.0;android
oppo;?;14999;74.0;helio;8.0;2.3;6.0;128.0;android
realme;Realme 8i;12499;74.0;helio;?;2.05;4.0;64.0;android
iqoo;iQOO 7 Legend;?;?;snapdragon;8.0;?;8.0;128.0;android
realme;Realme C11 2021;6499;61.0;sc9863a;8.0;?;2.0;32.0;android
samsung;Samsung Galaxy A22;18499;?;helio;8.0;2.0;6.0;128.0;android
realme;Realme GT 5G;30994;85.0;snapdragon;8.0;2.84;8.0;128.0;?
?;?;32999;78.0;snapdragon;8.0;2.4;?;?;android
samsung;Samsung Galaxy F12;10499;?;exynos;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;?;8.0;2.3;6.0;128.0;android
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;?;exynos;8.0;2.0;?;128.0;android
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;69.0;?;8.0;2.0;6.0;128.0;android
?;Vivo V20 SE;19000;82.0;snapdragon;8.0;2.0;?;128.0;android
oppo;?;13990;70.0;snapdragon;?;1.8;6.0;128.0;android
realme;Realme Narzo 20;10499;72.0;helio;8.0;2.0;4.0;64.0;android
?;Realme C11;?;61.0;?;8.0;?;2.0;32.0;android
?;?;54999;?;snapdragon;8.0;2.84;8.0;256.0;android
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;?;android
oneplus;OnePlus Z;24999;?;snapdragon;8.0;2.4;8.0;?;android
sharp;Sharp Aquos R5G;59990;88.0;?;8.0;2.84;12.0;256.0;?
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;8.0;2.2;6.0;?;android
samsung;Samsung Galaxy A7 (2018);?;70.0;exynos;8.0;2.2;4.0;64.0;android
poco;Poco C55;7999;70.0;helio;?;2.0;?;64.0;android
blackview;Blackview BV5200 Pro;?;67.0;?;8.0;2.3;4.0;64.0;android
honor;?;?;75.0;helio;8.0;2.3;6.0;128.0;android
?;?;13990;72.0;dimensity;8.0;2.2;6.0;128.0;?
doogee;Doogee S99;14999;84.0;helio;?;?;8.0;?;android
?;Motorola Edge 40 Fusion;?;87.0;snapdragon;8.0;3.2;8.0;128.0;android
oukitel;Oukitel WP9;25899;72.0;helio;?;2.0;6.0;128.0;android
xiaomi;Xiaomi 14;?;89.0;snapdragon;8.0;3.2;?;?;?
motorola;?;49990;89.0;snapdragon;?;3.2;?;128.0;android
xiaomi;Xiaomi Civi 3;32990;86.0;dimensity;8.0;?;8.0;256.0;android
?;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;64.0;tiger;?;?;4.0;64.0;android
oppo;?;69990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
motorola;?;?;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;Honor X8 5G;14990;75.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;POCO X4 GT 5G (8GB RAM + 256GB);28990;85.0;dimensity;8.0;2.85;8.0;?;android
?;Motorola Moto G91 5G;?;80.0;snapdragon;8.0;2.2;6.0;128.0;android
