?;Xiaomi Mi 10 5G (8GB RAM + 256GB);?;?;?;?;?;8.0;256.0;android
?;Vivo Y21 (2020);?;?;snapdragon;8.0;?;4.0;?;android
oneplus;?;24999;?;snapdragon;?;2.4;?;?;?
?;Sharp Aquos R5G;59990;?;snapdragon;?;?;12.0;256.0;?
?;?;39990;78.0;snapdragon;8.0;2.2;6.0;128.0;?
?;Samsung Galaxy A7 (2018);?;?;exynos;?;?;4.0;?;?
?;?;?;?;helio;?;?;?;?;?
?;Blackview BV5200 Pro;?;67.0;?;?;?;4.0;64.0;?
?;?;13999;75.0;helio;8.0;?;6.0;128.0;android
?;OPPO A58x;13990;72.0;?;8.0;?;?;?;android
?;Doogee S99;14999;84.0;?;8.0;?;8.0;?;android
motorola;?;42990;87.0;?;?;3.2;?;128.0;android
oukitel;?;25899;?;helio;8.0;?;6.0;128.0;android
xiaomi;?;?;?;snapdragon;8.0;3.2;12.0;?;?
?;Motorola ThinkPhone;49990;89.0;snapdragon;8.0;3.2;?;?;android
?;Xiaomi Civi 3;32990;86.0;dimensity;?;3.1;?;?;android
?;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;64.0;tiger;?;1.82;4.0;64.0;android
oppo;Oppo Find X6;?;?;snapdragon;8.0;3.2;?;?;?
motorola;?;?;83.0;snapdragon;8.0;3.0;8.0;?;android
honor;Honor X8 5G;14990;?;snapdragon;8.0;?;6.0;128.0;?
?;POCO X4 GT 5G (8GB RAM + 256GB);?;?;dimensity;8.0;2.85;8.0;256.0;android
motorola;?;19990;80.0;?;8.0;2.2;6.0;?;android
