samsung;?;39990;78.0;?;8.0;2.2;?;128.0;android
samsung;Samsung Galaxy A7 (2018);?;?;exynos;8.0;2.2;4.0;?;android
?;Poco C55;7999;70.0;helio;?;2.0;?;?;?
?;?;8990;?;?;?;?;?;64.0;android
honor;Honor X7a;13999;?;helio;8.0;2.3;?;?;android
oppo;OPPO A58x;13990;72.0;dimensity;?;?;6.0;?;android
?;Doogee S99;?;?;?;8.0;2.05;?;128.0;?
motorola;?;?;?;?;8.0;3.2;8.0;?;?
oukitel;?;25899;?;?;8.0;2.0;6.0;?;android
xiaomi;Xiaomi 14;?;?;snapdragon;?;?;?;256.0;?
?;Motorola ThinkPhone;?;89.0;snapdragon;?;?;8.0;?;android
?;Xiaomi Civi 3;?;86.0;dimensity;8.0;3.1;8.0;256.0;?
?;Realme Narzo 50i Prime (4GB RAM + 64GB);?;64.0;?;?;1.82;4.0;64.0;?
?;Oppo Find X6;?;?;?;8.0;3.2;?;?;?
?;?;34990;?;?;8.0;3.0;8.0;?;android
honor;Honor X8 5G;14990;75.0;?;8.0;2.2;?;128.0;android
?;POCO X4 GT 5G (8GB RAM + 256GB);?;?;?;?;?;?;?;?
?;Motorola Moto G91 5G;19990;?;snapdragon;?;?;?;128.0;android
