vivo;Vivo Y21 (2020);9990;?;?;8.0;?;?;64.0;?
?;OnePlus Z;24999;?;?;8.0;2.4;8.0;128.0;?
sharp;?;?;88.0;snapdragon;8.0;2.84;?;?;?
samsung;Samsung Galaxy A9 Pro (2019);39990;?;snapdragon;?;2.2;6.0;?;?
samsung;?;21490;?;exynos;?;?;4.0;?;android
poco;?;?;70.0;?;8.0;2.0;?;64.0;android
?;Blackview BV5200 Pro;?;?;?;8.0;2.3;4.0;64.0;?
?;Honor X7a;13999;?;helio;?;?;6.0;128.0;android
oppo;OPPO A58x;?;72.0;?;?;2.2;6.0;128.0;?
doogee;?;?;84.0;helio;8.0;2.05;?;?;android
motorola;?;?;87.0;snapdragon;8.0;?;?;?;android
oukitel;?;25899;?;helio;?;2.0;6.0;128.0;?
?;?;54999;?;snapdragon;8.0;?;?;?;?
motorola;Motorola ThinkPhone;49990;89.0;?;?;3.2;?;128.0;android
?;Xiaomi Civi 3;32990;86.0;?;8.0;3.1;8.0;?;android
?;?;8720;?;tiger;8.0;?;?;64.0;android
?;Oppo Find X6;69990;89.0;snapdragon;?;3.2;?;256.0;android
?;Motorola Moto Edge S30 Pro;?;?;snapdragon;8.0;3.0;8.0;?;?
?;Honor X8 5G;?;75.0;snapdragon;?;2.2;6.0;128.0;android
poco;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;?;8.0;2.85;?;?;android
?;Motorola Moto G91 5G;?;80.0;snapdragon;8.0;?;6.0;?;android
