realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;?;?;8.0;2.4;8.0;?;android
oppo;?;?;?;dimensity;8.0;?;8.0;128.0;android
oneplus;OnePlus Nord SE;19999;?;snapdragon;8.0;2.0;?;64.0;android
?;?;10999;?;exynos;8.0;2.0;?;?;android
oneplus;OnePlus Nord N100;16990;68.0;?;8.0;1.8;4.0;?;?
?;?;?;75.0;bionic;?;3.1;?;256.0;?
apple;?;67999;?;bionic;?;?;?;?;?
?;OPPO A15;9999;66.0;?;?;?;3.0;?;?
xiaomi;?;?;77.0;snapdragon;8.0;?;?;128.0;?
oppo;Oppo A12;?;?;helio;8.0;?;?;32.0;?
?;Realme X50 Pro 5G (8GB RAM + 128GB);?;85.0;snapdragon;8.0;?;8.0;128.0;?
?;?;480000;?;snapdragon;?;2.8;8.0;256.0;android
?;Xiaomi Redmi Note 8 Pro;16999;?;helio;8.0;2.05;6.0;?;android
?;?;?;62.0;?;8.0;2.5;?;?;android
vivo;?;?;78.0;?;?;2.2;4.0;128.0;?
?;Lava Blaze NXT;?;66.0;helio;?;2.3;?;?;?
?;?;20999;?;dimensity;8.0;?;6.0;128.0;android
oppo;?;32990;?;dimensity;8.0;3.0;8.0;128.0;?
?;Motorola Moto E22s;?;70.0;?;8.0;2.3;4.0;64.0;?
?;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;?;helio;4.0;2.0;?;32.0;android
?;?;?;64.0;helio;?;2.0;?;?;?
?;Tecno Spark 9 (3GB RAM + 64GB);8390;63.0;?;?;?;?;?;android
zte;ZTE Axon 30S;?;82.0;snapdragon;8.0;3.2;?;?;?
?;?;?;71.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;?;29999;85.0;snapdragon;8.0;2.4;8.0;128.0;?
tcl;TCL Ion X;8990;60.0;helio;?;2.0;3.0;?;android
nothing;?;24990;80.0;snapdragon;8.0;2.5;6.0;?;?
?;?;?;86.0;snapdragon;?;3.2;?;256.0;android
?;Realme GT 2 Explorer Master Edition;40990;?;snapdragon;8.0;3.2;?;?;?
infinix;?;14999;?;helio;?;2.0;8.0;?;android
?;?;42999;86.0;?;8.0;?;8.0;128.0;android
iqoo;?;14999;78.0;?;8.0;2.2;?;128.0;android
vivo;Vivo Y55 4G;?;?;snapdragon;8.0;2.4;8.0;128.0;?
?;Oppo K10 Pro 5G;29990;?;snapdragon;8.0;?;?;128.0;android
tecno;Tecno Spark 8C;?;62.0;?;8.0;?;3.0;?;android
iqoo;?;17999;80.0;snapdragon;8.0;?;8.0;128.0;android
?;?;12799;?;?;8.0;?;?;?;android
?;?;26999;86.0;?;?;2.5;8.0;128.0;?
samsung;?;?;82.0;?;8.0;2.2;?;?;?
apple;Apple iPhone 13 Pro (1TB);?;?;?;6.0;?;6.0;1024.0;ios
?;?;?;84.0;?;?;?;?;?;?
micromax;?;7790;68.0;unisoc;8.0;?;?;64.0;?
?;?;?;?;snapdragon;8.0;3.2;6.0;?;other
?;Vivo Y12a;?;?;?;8.0;?;?;?;?
oppo;Oppo Reno 5A;22990;80.0;snapdragon;8.0;2.4;6.0;128.0;?
?;?;?;79.0;dimensity;?;3.0;?;?;android
?;Honor 50;32990;?;snapdragon;8.0;?;6.0;128.0;android
?;?;14999;74.0;helio;8.0;?;?;128.0;android
realme;Realme 8i;?;74.0;?;?;?;?;64.0;android
?;?;39990;84.0;?;?;?;?;128.0;?
realme;Realme C11 2021;6499;61.0;sc9863a;8.0;?;?;32.0;android
samsung;Samsung Galaxy A22;18499;76.0;helio;?;2.0;6.0;128.0;?
realme;?;30994;85.0;snapdragon;?;?;8.0;128.0;?
?;Google Pixel 5A;32999;?;snapdragon;?;?;?;?;android
?;Samsung Galaxy F12;?;73.0;exynos;8.0;2.0;?;64.0;android
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);?;82.0;exynos;8.0;2.3;6.0;?;?
?;Samsung Galaxy A21s (6GB RAM + 128GB);17499;?;exynos;8.0;2.0;?;?;?
?;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;?;helio;8.0;2.0;?;128.0;?
?;Vivo V20 SE;19000;82.0;snapdragon;?;2.0;8.0;?;android
oppo;?;?;?;snapdragon;8.0;1.8;?;?;?
realme;Realme Narzo 20;10499;?;helio;8.0;2.0;4.0;?;android
realme;?;6490;?;helio;?;?;2.0;32.0;?
?;?;54999;88.0;?;?;2.84;8.0;?;?
vivo;Vivo Y21 (2020);9990;?;snapdragon;8.0;1.8;4.0;64.0;?
oneplus;OnePlus Z;?;79.0;snapdragon;8.0;2.4;8.0;?;android
?;Sharp Aquos R5G;59990;?;?;8.0;2.84;12.0;256.0;?
?;?;39990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;?;21490;70.0;?;8.0;2.2;4.0;64.0;android
?;Poco C55;?;?;?;8.0;?;?;64.0;?
blackview;Blackview BV5200 Pro;?;?;helio;8.0;2.3;?;64.0;android
honor;?;?;75.0;helio;8.0;2.3;?;128.0;android
?;OPPO A58x;?;?;dimensity;8.0;2.2;6.0;128.0;?
doogee;Doogee S99;14999;84.0;helio;8.0;?;8.0;128.0;android
?;Motorola Edge 40 Fusion;42990;87.0;snapdragon;8.0;3.2;8.0;?;android
oukitel;Oukitel WP9;?;72.0;?;?;2.0;6.0;128.0;?
xiaomi;Xiaomi 14;?;89.0;?;?;3.2;12.0;256.0;?
?;Motorola ThinkPhone;?;?;snapdragon;8.0;3.2;?;128.0;android
xiaomi;Xiaomi Civi 3;32990;?;dimensity;8.0;3.1;?;256.0;?
realme;?;8720;64.0;?;8.0;1.82;?;64.0;android
oppo;Oppo Find X6;69990;?;snapdragon;8.0;?;8.0;256.0;android
motorola;Motorola Moto Edge S30 Pro;?;83.0;?;?;?;?;128.0;android
?;Honor X8 5G;?;75.0;?;?;?;?;?;?
?;?;?;85.0;?;8.0;2.85;8.0;?;android
?;Motorola Moto G91 5G;19990;80.0;?;8.0;?;?;128.0;android
