?;Samsung Galaxy A9 Pro (2019);39990;?;?;?;?;6.0;128.0;android
samsung;Samsung Galaxy A7 (2018);21490;70.0;?;8.0;2.2;4.0;64.0;android
poco;Poco C55;?;70.0;helio;8.0;?;4.0;?;?
?;?;8990;67.0;helio;8.0;?;4.0;?;?
?;?;?;75.0;?;8.0;?;6.0;128.0;?
?;OPPO A58x;13990;?;?;8.0;2.2;?;?;?
?;Doogee S99;?;?;helio;?;2.05;?;?;android
motorola;Motorola Edge 40 Fusion;?;87.0;snapdragon;?;?;8.0;128.0;android
oukitel;Oukitel WP9;25899;?;helio;?;?;6.0;128.0;android
?;Xiaomi 14;54999;89.0;?;?;?;12.0;?;android
motorola;?;49990;89.0;snapdragon;8.0;3.2;8.0;?;?
?;?;32990;86.0;?;?;3.1;?;256.0;android
realme;?;8720;?;tiger;?;?;?;64.0;android
oppo;Oppo Find X6;?;89.0;snapdragon;8.0;3.2;8.0;?;?
?;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;?;?;?;?;android
?;Honor X8 5G;14990;?;snapdragon;8.0;2.2;?;?;?
poco;?;?;85.0;?;8.0;2.85;8.0;256.0;android
motorola;Motorola Moto G91 5G;19990;?;?;8.0;2.2;6.0;?;android
