xiaomi;Xiaomi Redmi Note 11R;12990;73.0;?;8.0;2.2;4.0;128.0;android
poco;Poco M6 Pro;19990;84.0;?;8.0;2.5;8.0;128.0;android
oppo;OPPO A97 5G;23990;79.0;dimensity;8.0;2.4;12.0;256.0;android
samsung;Samsung Galaxy A24;17999;77.0;exynos;8.0;1.8;?;64.0;android
infinix;Infinix Note 13 Pro;?;80.0;helio;8.0;2.2;6.0;128.0;android
honor;Honor Play 30;?;68.0;snapdragon;8.0;2.2;4.0;128.0;android
infinix;Infinix Smart 6 Plus;8299;63.0;helio;8.0;2.0;3.0;64.0;android
sony;Sony Xperia 5 IV 5G;82199;89.0;snapdragon;8.0;3.0;8.0;256.0;android
nubia;Nubia Z40 Pro 5G;49990;84.0;snapdragon;8.0;3.0;8.0;128.0;android
nokia;Nokia G21;11999;71.0;unisoc;8.0;1.6;4.0;64.0;android
xiaomi;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;8.0;2.4;6.0;128.0;android
apple;Apple iPhone 13 Pro Max (256GB);139900;84.0;bionic;6.0;3.22;6.0;256.0;ios
vivo;Vivo Y21s;14990;74.0;helio;8.0;?;4.0;128.0;android
oppo;OPPO F19s;?;79.0;snapdragon;8.0;2.0;6.0;128.0;android
samsung;Samsung Galaxy M21 2021;?;76.0;exynos;8.0;2.3;4.0;64.0;android
oppo;?;17994;80.0;helio;8.0;2.2;8.0;128.0;android
oppo;OPPO X 2021;134999;86.0;snapdragon;8.0;2.84;8.0;256.0;android
oneplus;OnePlus Nord N10;25595;81.0;snapdragon;8.0;2.0;6.0;128.0;android
?;Gionee M12 Pro;7499;67.0;?;8.0;1.99;6.0;128.0;android
poco;Poco M2;10890;74.0;helio;8.0;2.0;6.0;64.0;android
oppo;OPPO F17 Pro;18990;83.0;helio;8.0;2.2;8.0;128.0;android
motorola;?;19990;82.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A50s;15990;80.0;exynos;8.0;2.3;4.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;8.0;2.73;12.0;256.0;android
vivo;Vivo Y15;12500;71.0;helio;8.0;2.0;4.0;64.0;android
vivo;Vivo S1 Pro;29999;82.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;Vivo T3 Pro;31990;?;snapdragon;8.0;2.7;8.0;256.0;?
vivo;?;29999;86.0;dimensity;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto Edge 30 Neo;31990;84.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 12T;48990;87.0;?;8.0;2.85;8.0;128.0;android
huawei;Huawei Mate 50 Pro 5G;99990;85.0;kirin;8.0;3.13;8.0;256.0;other
realme;Realme C32;9499;65.0;tiger;8.0;1.82;4.0;64.0;android
iqoo;iQOO Z7 Pro 5G;24999;80.0;snapdragon;8.0;2.36;6.0;128.0;android
infinix;Infinix Note 11S (8GB RAM + 128GB);15999;79.0;helio;8.0;2.05;8.0;128.0;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;helio;8.0;?;4.0;64.0;android
oppo;Oppo A56 5G;17990;73.0;dimensity;8.0;2.2;6.0;128.0;?
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;helio;?;2.0;6.0;128.0;android
huawei;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;8.0;128.0;other
xiaomi;Xiaomi Redmi K50 5G;27990;83.0;dimensity;8.0;2.85;8.0;128.0;android
realme;Realme Q3;14999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
?;OPPO Reno 6 Pro Plus 5G;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge S;22490;87.0;snapdragon;8.0;3.2;6.0;128.0;?
poco;Poco M3;11499;75.0;snapdragon;8.0;2.0;6.0;64.0;android
vivo;Vivo V20 Pro;27000;84.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;86.0;snapdragon;8.0;2.84;8.0;128.0;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;snapdragon;8.0;2.3;8.0;256.0;android
samsung;Samsung Galaxy S20 5G;74999;89.0;exynos;8.0;2.73;8.0;128.0;android
vivo;Vivo U3;9990;72.0;snapdragon;8.0;2.0;?;64.0;android
oppo;Oppo K5 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme XT;13279;75.0;snapdragon;8.0;2.3;4.0;64.0;android
vivo;Vivo Y12 (3GB RAM + 64GB);11000;68.0;?;8.0;2.0;3.0;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;?;snapdragon;8.0;2.8;6.0;128.0;android
poco;Poco C50 (3GB RAM + 32GB);7299;61.0;helio;?;2.0;3.0;32.0;android
xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
apple;Apple iPhone SE 4;49990;60.0;bionic;6.0;3.22;4.0;64.0;ios
tecno;Tecno Pova Neo 5G;15499;71.0;dimensity;8.0;2.4;4.0;128.0;android
vivo;Vivo T2x 5G;18990;80.0;dimensity;8.0;3.0;8.0;128.0;android
motorola;Motorola Moto G52 5G;16999;76.0;snapdragon;8.0;2.2;4.0;64.0;android
motorola;Motorola Edge 40 5G;34999;86.0;snapdragon;8.0;2.36;8.0;128.0;android
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;89.0;snapdragon;8.0;3.0;12.0;?;android
vivo;Vivo Y15C;?;66.0;helio;8.0;2.3;3.0;32.0;android
honor;Honor X8;16999;76.0;snapdragon;?;2.4;6.0;128.0;android
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;69.0;unisoc;8.0;1.6;4.0;64.0;android
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;88.0;snapdragon;8.0;3.0;8.0;256.0;android
vivo;Vivo Y33T;15990;81.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;83.0;dimensity;8.0;2.5;8.0;128.0;android
vivo;Vivo Y21e;12499;69.0;snapdragon;8.0;2.4;3.0;64.0;android
xiaomi;Xiaomi Redmi 9A Sport;6499;61.0;helio;8.0;2.0;2.0;32.0;android
apple;Apple iPhone 13 Pro Max (1TB);179900;86.0;bionic;6.0;3.22;6.0;1024.0;ios
vivo;Vivo Y12G (3GB RAM + 64GB);11990;68.0;snapdragon;8.0;2.0;3.0;64.0;android
vivo;Vivo V23e;26990;82.0;helio;8.0;2.05;?;128.0;android
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);13499;76.0;helio;8.0;?;6.0;128.0;android
micromax;Micromax IN 2C;5999;60.0;tiger;8.0;1.8;3.0;32.0;android
samsung;Samsung Galaxy A03s;8499;67.0;helio;8.0;2.3;3.0;32.0;android
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;10990;77.0;dimensity;8.0;2.2;4.0;128.0;?
realme;Realme Narzo 30 5G;16999;80.0;dimensity;8.0;2.2;6.0;128.0;android
oppo;OPPO A54;12199;70.0;helio;8.0;2.3;4.0;64.0;android
oppo;Oppo A15s (4GB RAM + 128GB);?;72.0;helio;8.0;2.3;4.0;?;android
xiaomi;Xiaomi Redmi 9 Power;11499;74.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy S21 Plus;59450;88.0;exynos;8.0;2.9;8.0;128.0;android
poco;POCO M2 Pro;12799;76.0;snapdragon;8.0;2.3;?;64.0;android
samsung;?;83000;88.0;exynos;8.0;2.73;8.0;128.0;android
realme;Realme 6 Pro;14490;80.0;snapdragon;8.0;2.3;6.0;64.0;android
vivo;Vivo Y11 (2019);9490;64.0;snapdragon;?;2.0;3.0;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;78.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;Vivo Y95;15000;65.0;snapdragon;8.0;1.95;4.0;64.0;android
vivo;Vivo V11i;20990;70.0;helio;8.0;2.0;4.0;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);34999;78.0;exynos;8.0;2.8;6.0;128.0;android
realme;Realme GT Neo 4T;29999;80.0;snapdragon;8.0;3.0;?;128.0;android
vivo;Vivo Y53t;11999;67.0;dimensity;8.0;2.0;4.0;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;8.0;2.3;4.0;128.0;android
?;Leitz Phone 2;124990;89.0;snapdragon;8.0;?;12.0;256.0;android
xiaomi;Xiaomi Redmi K60i;28999;85.0;dimensity;8.0;3.1;8.0;128.0;android
infinix;Infinix Hot 20S;12999;77.0;helio;8.0;?;8.0;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;snapdragon;8.0;3.2;8.0;256.0;android
apple;Apple iPhone 14 Plus (512GB);104999;83.0;bionic;6.0;3.22;6.0;512.0;ios
xiaomi;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;76.0;helio;8.0;2.2;6.0;128.0;android
nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;64.0;unisoc;8.0;1.6;4.0;64.0;android
oneplus;OnePlus Nord N300;18990;75.0;dimensity;8.0;2.4;4.0;64.0;android
tecno;Tecno Camon 19 Neo;14999;77.0;helio;8.0;2.0;6.0;128.0;android
realme;?;7999;61.0;tiger;8.0;1.82;?;32.0;android
?;Xiaomi Redmi K50 Ultra 5G;39999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
oppo;OPPO A57 4G;11990;67.0;helio;8.0;?;3.0;64.0;android
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;helio;8.0;2.0;6.0;128.0;android
vivo;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;dimensity;8.0;3.05;12.0;256.0;android
infinix;Infinix Note 12 (G96);16999;79.0;?;8.0;2.05;8.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;69.0;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;81.0;helio;8.0;2.05;6.0;128.0;android
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;1.82;4.0;64.0;android
vivo;Vivo Y55s 5G;19990;79.0;dimensity;8.0;2.2;8.0;128.0;android
vivo;Vivo Y21T;15499;74.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;8.0;2.3;4.0;128.0;android
?;Apple iPhone 13 (512GB);91999;80.0;?;6.0;3.22;4.0;512.0;ios
infinix;Infinix Hot 11S;9690;71.0;?;8.0;2.0;4.0;64.0;android
realme;Realme GT Explorer Master Edition;32990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;snapdragon;8.0;2.3;8.0;128.0;android
realme;Realme Q3i 5G;10990;76.0;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;snapdragon;8.0;2.84;8.0;128.0;android
lenovo;Lenovo Legion Pro 2;59999;89.0;snapdragon;8.0;2.84;16.0;512.0;android
samsung;Samsung Galaxy M62;23999;83.0;exynos;8.0;2.73;6.0;128.0;android
realme;Realme Q2i;9999;69.0;dimensity;8.0;2.0;4.0;128.0;android
apple;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;6.0;3.1;6.0;256.0;ios
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;8.0;2.0;4.0;128.0;android
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;8.0;2.05;6.0;64.0;android
oppo;Oppo Reno 5;29990;83.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;72.0;helio;8.0;2.3;6.0;128.0;android
sony;Sony Xperia 10 II;27999;75.0;snapdragon;8.0;2.0;4.0;128.0;android
huawei;Huawei Nova 7i;21990;81.0;kirin;8.0;2.2;8.0;128.0;android
vivo;Vivo Y19;20000;73.0;helio;8.0;2.0;4.0;128.0;android
vivo;Vivo U3 (6GB RAM + 64GB);11990;74.0;snapdragon;8.0;2.0;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 9;11989;75.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;snapdragon;8.0;2.0;4.0;64.0;android
motorola;Motorola One Macro;11490;68.0;helio;8.0;2.0;4.0;64.0;android
google;Google Pixel 3a XL;15999;67.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;69.0;exynos;8.0;2.2;4.0;64.0;android
samsung;Samsung Galaxy S10 5G;78990;86.0;exynos;8.0;2.7;8.0;256.0;android
huawei;Huawei Honor 9N;10949;66.0;kirin;8.0;2.36;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 4;10300;65.0;snapdragon;8.0;2.0;4.0;64.0;android
doogee;Doogee V Max;45999;88.0;dimensity;8.0;2.6;12.0;256.0;android
?;Vivo V29;32990;84.0;snapdragon;8.0;2.4;8.0;256.0;android
poco;?;14499;77.0;helio;8.0;2.2;6.0;128.0;android
nokia;Nokia X30;41990;85.0;?;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova Neo 2;13990;67.0;helio;8.0;2.0;6.0;128.0;android
vivo;Vivo Y15C (3GB RAM + 64GB);10490;67.0;helio;8.0;2.3;3.0;64.0;android
huawei;Huawei Nova 10;29990;82.0;snapdragon;8.0;2.4;8.0;128.0;other
huawei;Huawei Nova Y90;22990;82.0;snapdragon;8.0;2.4;8.0;128.0;other
samsung;Samsung Galaxy A92 5G;47990;80.0;dimensity;8.0;3.0;8.0;128.0;android
infinix;Infinix Note 12 VIP;19999;84.0;helio;8.0;2.05;8.0;128.0;android
oneplus;OnePlus Nord 4 5G;29999;83.0;snapdragon;8.0;2.36;?;?;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;tiger;8.0;1.82;4.0;128.0;android
oneplus;OnePlus Ace 5G;28990;84.0;dimensity;8.0;2.85;8.0;128.0;android
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;snapdragon;8.0;2.9;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;dimensity;8.0;2.0;6.0;64.0;android
oppo;Oppo A96 5G;22990;82.0;?;8.0;2.2;8.0;256.0;android
tecno;Tecno Camon 18;11499;75.0;helio;8.0;2.0;4.0;128.0;android
tecno;Tecno Phantom X Pro;22999;84.0;helio;8.0;2.05;8.0;256.0;android
tecno;Tecno Spark 8T;7999;70.0;helio;8.0;2.3;4.0;64.0;android
realme;Realme GT Neo2 5G;31999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia 10 III Lite 5G;?;78.0;snapdragon;8.0;2.0;6.0;64.0;android
realme;Realme G1;?;64.0;helio;8.0;2.3;3.0;32.0;android
tecno;Tecno Pova 2;10999;74.0;helio;8.0;2.0;4.0;64.0;android
poco;?;14990;79.0;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Moto G40 Fusion;14499;77.0;snapdragon;?;2.3;4.0;64.0;android
oneplus;OnePlus 9T;44999;86.0;snapdragon;8.0;2.84;8.0;128.0;android
realme;Realme 8 (8GB RAM + 128GB);17999;83.0;?;?;2.0;8.0;128.0;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;?;38700;84.0;dimensity;8.0;2.6;8.0;128.0;?
oneplus;OnePlus Nord SE;19999;73.0;snapdragon;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy M12;10999;72.0;exynos;8.0;2.0;4.0;64.0;android
oneplus;OnePlus Nord N100;16990;68.0;snapdragon;8.0;1.8;4.0;64.0;android
apple;Apple iPhone 12 Mini (256GB);55999;75.0;bionic;6.0;3.1;4.0;256.0;ios
apple;Apple iPhone 12 (256GB);67999;76.0;bionic;6.0;3.1;4.0;256.0;ios
oppo;OPPO A15;9999;66.0;helio;8.0;2.3;3.0;32.0;android
xiaomi;?;14439;77.0;snapdragon;8.0;2.3;4.0;128.0;android
oppo;Oppo A12;?;64.0;helio;8.0;1.8;3.0;32.0;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;2.84;?;128.0;android
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;480000;88.0;snapdragon;8.0;2.8;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;78.0;helio;8.0;2.05;6.0;64.0;android
oppo;OPPO A73;15990;62.0;helio;8.0;2.5;3.0;32.0;android
vivo;Vivo Y55s 2023;21999;78.0;dimensity;8.0;2.2;4.0;128.0;android
lava;Lava Blaze NXT;8999;66.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 20 Premier;20999;79.0;dimensity;8.0;2.2;6.0;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;84.0;dimensity;8.0;3.0;8.0;128.0;android
motorola;Motorola Moto E22s;9022;70.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;3.0;32.0;android
infinix;Infinix Hot 20i;9999;64.0;helio;8.0;2.0;3.0;64.0;android
tecno;Tecno Spark 9 (3GB RAM + 64GB);8390;63.0;helio;8.0;2.3;3.0;64.0;android
zte;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
honor;Honor X6;13999;71.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;2.4;8.0;128.0;android
tcl;TCL Ion X;8990;60.0;?;8.0;2.0;3.0;32.0;android
nothing;Nothing Phone 1 Lite;24990;80.0;snapdragon;8.0;2.5;6.0;128.0;android
oneplus;OnePlus Ace Pro;47990;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme GT 2 Explorer Master Edition;40990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
infinix;Infinix Note 12 Turbo;14999;79.0;helio;8.0;2.0;8.0;128.0;android
poco;POCO F5 GT 5G;42999;86.0;dimensity;8.0;3.0;8.0;128.0;android
iqoo;iQOO Z8 5G;14999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
vivo;Vivo Y55 4G;?;83.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;Oppo K10 Pro 5G;29990;81.0;snapdragon;8.0;2.84;8.0;128.0;android
tecno;Tecno Spark 8C;7399;62.0;unisoc;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
infinix;Infinix Note 11 (6GB RAM + 128GB);12799;77.0;helio;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;dimensity;8.0;2.2;8.0;128.0;android
apple;Apple iPhone 13 Pro (1TB);147900;84.0;bionic;6.0;3.22;6.0;1024.0;ios
nubia;Nubia Red Magic 6S 5G;44999;84.0;snapdragon;8.0;2.9;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;68.0;unisoc;8.0;1.8;6.0;64.0;android
nokia;Nokia X60 5G;39990;87.0;snapdragon;8.0;3.2;6.0;128.0;other
vivo;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;32.0;android
oppo;Oppo Reno 5A;22990;80.0;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco F3 GT;32999;79.0;dimensity;8.0;3.0;6.0;128.0;android
honor;Honor 50;32990;85.0;snapdragon;8.0;2.4;6.0;128.0;android
oppo;OPPO A54 (6GB RAM + 128GB);14999;74.0;helio;8.0;2.3;6.0;128.0;android
realme;Realme 8i;12499;74.0;helio;8.0;2.05;4.0;64.0;android
iqoo;iQOO 7 Legend;39990;84.0;snapdragon;8.0;?;8.0;128.0;android
realme;Realme C11 2021;6499;61.0;sc9863a;8.0;1.6;2.0;32.0;android
samsung;Samsung Galaxy A22;18499;76.0;helio;8.0;2.0;6.0;128.0;android
realme;Realme GT 5G;30994;85.0;snapdragon;8.0;2.84;8.0;128.0;android
google;Google Pixel 5A;32999;78.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Samsung Galaxy F12;10499;73.0;exynos;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;8.0;2.3;6.0;128.0;android
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;75.0;exynos;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;69.0;helio;8.0;2.0;6.0;128.0;android
vivo;Vivo V20 SE;19000;82.0;snapdragon;?;2.0;8.0;128.0;android
oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;70.0;snapdragon;?;1.8;6.0;128.0;android
realme;Realme Narzo 20;10499;72.0;helio;8.0;2.0;4.0;64.0;android
realme;Realme C11;6490;61.0;helio;8.0;2.3;2.0;32.0;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;88.0;snapdragon;8.0;2.84;8.0;?;android
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;64.0;android
oneplus;OnePlus Z;24999;79.0;snapdragon;8.0;2.4;8.0;128.0;android
sharp;Sharp Aquos R5G;59990;88.0;snapdragon;8.0;2.84;12.0;256.0;android
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A7 (2018);21490;70.0;exynos;8.0;2.2;4.0;64.0;android
poco;Poco C55;7999;70.0;helio;8.0;2.0;4.0;64.0;android
blackview;Blackview BV5200 Pro;8990;67.0;helio;8.0;2.3;4.0;64.0;android
honor;Honor X7a;13999;75.0;helio;8.0;2.3;6.0;128.0;android
?;OPPO A58x;?;72.0;dimensity;8.0;2.2;?;128.0;android
doogee;Doogee S99;14999;84.0;helio;8.0;2.05;8.0;128.0;android
motorola;Motorola Edge 40 Fusion;42990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
oukitel;Oukitel WP9;25899;72.0;?;8.0;?;6.0;128.0;android
xiaomi;Xiaomi 14;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
motorola;Motorola ThinkPhone;49990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Civi 3;32990;86.0;dimensity;8.0;3.1;8.0;256.0;android
realme;?;8720;64.0;tiger;8.0;1.82;4.0;64.0;android
oppo;Oppo Find X6;69990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
motorola;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;Honor X8 5G;14990;75.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;POCO X4 GT 5G (8GB RAM + 256GB);28990;85.0;dimensity;8.0;2.85;8.0;256.0;android
motorola;Motorola Moto G91 5G;19990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
