lenovo;Lenovo Legion Pro 2;?;?;?;8.0;2.84;16.0;?;?
samsung;?;23999;83.0;?;?;2.73;6.0;?;android
?;Realme Q2i;9999;69.0;?;?;2.0;4.0;128.0;android
apple;Apple iPhone 12 Pro (256GB);119900;80.0;?;6.0;3.1;6.0;?;?
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;8.0;2.0;?;?;?
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;8.0;2.05;6.0;64.0;android
?;Oppo Reno 5;29990;83.0;snapdragon;?;?;8.0;128.0;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;helio;8.0;2.3;?;128.0;android
sony;Sony Xperia 10 II;?;75.0;?;8.0;2.0;4.0;128.0;android
?;Huawei Nova 7i;?;?;?;8.0;?;8.0;?;?
vivo;Vivo Y19;20000;73.0;helio;8.0;2.0;4.0;128.0;?
?;Vivo U3 (6GB RAM + 64GB);11990;74.0;snapdragon;8.0;2.0;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 9;11989;?;helio;8.0;2.0;4.0;64.0;?
?;?;11490;66.0;snapdragon;8.0;2.0;4.0;64.0;android
motorola;Motorola One Macro;11490;68.0;?;8.0;2.0;4.0;64.0;?
?;Google Pixel 3a XL;15999;67.0;snapdragon;8.0;?;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;?;exynos;8.0;?;?;?;android
samsung;Samsung Galaxy S10 5G;?;86.0;exynos;?;2.7;?;?;android
?;?;10949;66.0;kirin;8.0;2.36;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 4;10300;65.0;?;?;2.0;?;?;android
?;Doogee V Max;45999;88.0;dimensity;8.0;2.6;12.0;256.0;?
vivo;?;32990;84.0;snapdragon;8.0;?;8.0;256.0;android
poco;Poco M5 (6GB RAM + 128GB);14499;77.0;helio;8.0;2.2;6.0;128.0;android
nokia;Nokia X30;41990;85.0;?;8.0;2.2;6.0;128.0;?
tecno;?;13990;?;helio;?;?;6.0;128.0;android
?;Vivo Y15C (3GB RAM + 64GB);?;67.0;helio;8.0;2.3;3.0;64.0;android
?;Huawei Nova 10;29990;82.0;?;8.0;2.4;?;128.0;?
huawei;?;22990;82.0;snapdragon;8.0;2.4;8.0;128.0;other
samsung;?;?;?;dimensity;8.0;?;8.0;?;android
infinix;Infinix Note 12 VIP;19999;?;helio;8.0;2.05;?;128.0;android
?;OnePlus Nord 4 5G;29999;83.0;snapdragon;?;2.36;?;128.0;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;?;?;?;1.82;4.0;128.0;?
oneplus;OnePlus Ace 5G;?;84.0;dimensity;8.0;2.85;8.0;?;android
?;?;39990;85.0;?;8.0;2.9;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;?;?;2.0;6.0;64.0;?
oppo;Oppo A96 5G;22990;?;snapdragon;8.0;2.2;?;256.0;android
tecno;?;11499;75.0;helio;8.0;2.0;?;?;?
?;?;?;84.0;helio;?;2.05;8.0;256.0;?
?;?;7999;70.0;helio;?;2.3;4.0;?;android
realme;?;31999;82.0;?;8.0;3.2;8.0;128.0;?
sony;Sony Xperia 10 III Lite 5G;30990;78.0;snapdragon;?;2.0;6.0;64.0;android
realme;Realme G1;7999;64.0;helio;?;2.3;3.0;?;android
tecno;?;10999;74.0;?;8.0;2.0;?;64.0;android
poco;Poco X4;14990;79.0;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Moto G40 Fusion;14499;?;snapdragon;?;2.3;4.0;?;android
?;OnePlus 9T;?;?;snapdragon;?;2.84;8.0;?;android
?;?;17999;83.0;helio;?;?;8.0;?;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);?;83.0;?;?;2.4;8.0;128.0;?
?;Oppo Reno 5 Pro 5G;38700;84.0;dimensity;8.0;2.6;8.0;?;android
oneplus;OnePlus Nord SE;19999;?;snapdragon;8.0;?;4.0;?;?
?;Samsung Galaxy M12;?;?;?;8.0;2.0;?;?;android
oneplus;?;?;68.0;?;8.0;?;4.0;64.0;android
apple;?;55999;?;?;6.0;?;4.0;?;?
apple;?;67999;76.0;?;6.0;3.1;4.0;256.0;ios
oppo;?;?;66.0;?;8.0;2.3;3.0;32.0;?
?;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;77.0;snapdragon;8.0;2.3;4.0;128.0;android
oppo;?;?;64.0;?;8.0;1.8;3.0;?;?
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;?;?;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;?;88.0;snapdragon;8.0;2.8;?;256.0;android
?;Xiaomi Redmi Note 8 Pro;16999;78.0;?;8.0;2.05;?;64.0;?
oppo;?;15990;?;helio;8.0;?;?;32.0;android
vivo;Vivo Y55s 2023;21999;78.0;?;8.0;2.2;4.0;128.0;android
?;Lava Blaze NXT;?;?;?;?;2.3;4.0;?;?
?;Tecno Camon 20 Premier;?;?;?;?;2.2;6.0;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;?;dimensity;8.0;3.0;8.0;?;android
motorola;?;9022;?;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;?;?;2.0;3.0;32.0;?
infinix;Infinix Hot 20i;9999;64.0;?;?;2.0;?;64.0;?
tecno;Tecno Spark 9 (3GB RAM + 64GB);?;?;?;8.0;2.3;3.0;?;android
?;?;19999;82.0;snapdragon;8.0;3.2;?;?;android
honor;Honor X6;?;71.0;helio;?;?;4.0;64.0;?
xiaomi;?;?;85.0;?;8.0;?;8.0;128.0;android
tcl;?;?;?;helio;8.0;2.0;3.0;32.0;android
nothing;Nothing Phone 1 Lite;24990;80.0;snapdragon;?;2.5;6.0;128.0;?
oneplus;OnePlus Ace Pro;47990;86.0;?;?;3.2;12.0;?;?
realme;Realme GT 2 Explorer Master Edition;?;86.0;?;?;?;8.0;?;android
?;Infinix Note 12 Turbo;14999;79.0;helio;8.0;2.0;8.0;128.0;?
poco;?;42999;?;?;8.0;3.0;8.0;?;android
?;iQOO Z8 5G;14999;78.0;snapdragon;8.0;?;4.0;128.0;?
vivo;?;22990;83.0;snapdragon;8.0;2.4;8.0;128.0;?
oppo;Oppo K10 Pro 5G;?;81.0;snapdragon;8.0;2.84;8.0;?;android
tecno;Tecno Spark 8C;?;62.0;?;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;8.0;?;?;128.0;android
infinix;?;12799;77.0;?;8.0;2.0;6.0;?;?
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;8.0;2.5;?;128.0;?
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;?;?;?;?;?;128.0;android
apple;Apple iPhone 13 Pro (1TB);?;84.0;bionic;6.0;3.22;?;1024.0;ios
nubia;Nubia Red Magic 6S 5G;?;84.0;?;8.0;2.9;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;68.0;unisoc;?;1.8;?;64.0;android
nokia;Nokia X60 5G;?;87.0;snapdragon;8.0;3.2;6.0;?;?
?;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;?;?
?;Oppo Reno 5A;22990;?;snapdragon;8.0;?;6.0;?;android
poco;Poco F3 GT;32999;79.0;dimensity;8.0;3.0;6.0;128.0;android
honor;Honor 50;?;?;?;8.0;?;6.0;128.0;android
oppo;OPPO A54 (6GB RAM + 128GB);14999;74.0;?;8.0;?;6.0;?;android
realme;Realme 8i;?;?;helio;8.0;?;4.0;?;android
iqoo;?;39990;84.0;?;8.0;?;8.0;128.0;android
realme;?;6499;61.0;sc9863a;8.0;?;2.0;32.0;?
samsung;?;18499;76.0;helio;8.0;2.0;6.0;128.0;?
realme;?;30994;?;?;?;2.84;8.0;?;android
?;Google Pixel 5A;32999;?;?;?;?;6.0;128.0;android
samsung;Samsung Galaxy F12;10499;73.0;exynos;8.0;2.0;4.0;64.0;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;?;?;6.0;128.0;android
?;Samsung Galaxy A21s (6GB RAM + 128GB);17499;?;exynos;?;2.0;6.0;128.0;?
xiaomi;?;10990;69.0;?;8.0;?;6.0;128.0;android
?;Vivo V20 SE;19000;82.0;?;8.0;2.0;8.0;128.0;android
?;OPPO A53 2020 (6GB RAM + 128GB);13990;?;?;?;?;6.0;128.0;android
realme;Realme Narzo 20;10499;72.0;helio;?;2.0;?;64.0;android
?;Realme C11;?;61.0;helio;?;?;2.0;32.0;android
xiaomi;?;54999;?;snapdragon;8.0;2.84;8.0;256.0;?
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;?;android
oneplus;?;?;?;?;8.0;2.4;?;128.0;?
sharp;Sharp Aquos R5G;59990;?;snapdragon;8.0;2.84;12.0;256.0;android
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;8.0;2.2;?;128.0;android
?;?;21490;?;exynos;?;?;?;?;android
poco;Poco C55;7999;?;helio;8.0;?;4.0;64.0;android
blackview;?;8990;?;helio;?;2.3;4.0;64.0;android
honor;?;?;75.0;?;8.0;2.3;6.0;?;android
oppo;OPPO A58x;13990;72.0;?;8.0;?;?;?;android
doogee;Doogee S99;14999;84.0;?;8.0;2.05;8.0;128.0;android
motorola;?;42990;?;snapdragon;?;3.2;?;128.0;android
?;Oukitel WP9;?;?;?;?;?;6.0;128.0;android
xiaomi;Xiaomi 14;54999;89.0;snapdragon;?;?;12.0;256.0;?
?;?;49990;89.0;snapdragon;?;3.2;8.0;?;?
xiaomi;?;?;?;dimensity;?;3.1;8.0;256.0;android
?;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;?;tiger;8.0;1.82;4.0;?;android
oppo;Oppo Find X6;69990;89.0;snapdragon;?;3.2;8.0;256.0;?
motorola;Motorola Moto Edge S30 Pro;34990;83.0;?;8.0;3.0;8.0;128.0;?
honor;Honor X8 5G;14990;75.0;snapdragon;?;2.2;6.0;?;android
poco;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;?;8.0;2.85;8.0;256.0;android
?;?;19990;?;snapdragon;8.0;2.2;6.0;128.0;android
