xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;?;2.3;4.0;128.0;android
apple;Apple iPhone 13 (512GB);91999;80.0;bionic;6.0;?;?;512.0;ios
infinix;Infinix Hot 11S;9690;71.0;helio;8.0;2.0;4.0;64.0;android
realme;Realme GT Explorer Master Edition;32990;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;8.0;3.0;8.0;?;?
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;snapdragon;?;2.3;8.0;?;?
realme;Realme Q3i 5G;?;?;dimensity;8.0;2.2;4.0;?;?
xiaomi;?;30990;85.0;snapdragon;8.0;2.84;?;?;android
lenovo;?;59999;?;snapdragon;?;2.84;16.0;?;?
samsung;Samsung Galaxy M62;?;83.0;exynos;?;?;6.0;?;?
realme;Realme Q2i;?;?;?;8.0;2.0;4.0;128.0;android
apple;Apple iPhone 12 Pro (256GB);?;?;bionic;6.0;3.1;6.0;?;ios
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;8.0;2.0;?;128.0;?
?;Realme 6 (6GB RAM + 64GB);12989;?;helio;8.0;2.05;6.0;64.0;android
oppo;Oppo Reno 5;?;83.0;snapdragon;8.0;2.4;8.0;?;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;helio;8.0;2.3;?;128.0;android
?;Sony Xperia 10 II;?;75.0;snapdragon;8.0;2.0;4.0;128.0;android
?;Huawei Nova 7i;21990;81.0;kirin;8.0;?;8.0;128.0;android
vivo;Vivo Y19;20000;?;helio;8.0;2.0;4.0;128.0;?
vivo;Vivo U3 (6GB RAM + 64GB);11990;74.0;?;8.0;?;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 9;11989;?;?;?;2.0;4.0;?;android
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;snapdragon;8.0;2.0;?;64.0;?
motorola;Motorola One Macro;11490;68.0;helio;?;2.0;4.0;64.0;?
google;Google Pixel 3a XL;?;67.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;69.0;exynos;8.0;2.2;?;64.0;?
samsung;Samsung Galaxy S10 5G;78990;86.0;?;8.0;2.7;8.0;256.0;android
huawei;Huawei Honor 9N;?;?;kirin;8.0;2.36;4.0;?;?
xiaomi;?;?;65.0;snapdragon;8.0;2.0;4.0;64.0;android
doogee;Doogee V Max;?;88.0;dimensity;8.0;2.6;12.0;256.0;android
vivo;Vivo V29;32990;84.0;snapdragon;8.0;?;8.0;256.0;?
poco;?;14499;77.0;helio;8.0;?;6.0;128.0;android
nokia;Nokia X30;?;85.0;?;?;2.2;6.0;128.0;android
tecno;Tecno Pova Neo 2;13990;67.0;?;8.0;2.0;6.0;128.0;?
vivo;?;10490;?;helio;8.0;2.3;3.0;64.0;android
huawei;?;29990;82.0;snapdragon;8.0;?;8.0;?;other
huawei;Huawei Nova Y90;22990;82.0;?;8.0;2.4;?;?;other
samsung;Samsung Galaxy A92 5G;?;80.0;dimensity;8.0;3.0;8.0;?;android
infinix;?;?;84.0;helio;8.0;2.05;8.0;128.0;android
oneplus;OnePlus Nord 4 5G;?;83.0;snapdragon;?;2.36;?;128.0;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;?;?;1.82;?;128.0;?
?;OnePlus Ace 5G;28990;?;?;?;?;?;128.0;?
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;snapdragon;?;2.9;12.0;?;?
?;Xiaomi Redmi Note 12T 5G;?;?;dimensity;8.0;2.0;6.0;64.0;android
oppo;Oppo A96 5G;22990;82.0;snapdragon;?;2.2;8.0;256.0;android
tecno;?;11499;75.0;helio;8.0;2.0;4.0;128.0;?
?;Tecno Phantom X Pro;22999;84.0;?;8.0;?;8.0;?;android
tecno;?;?;70.0;helio;8.0;?;4.0;64.0;android
?;Realme GT Neo2 5G;31999;82.0;snapdragon;?;?;8.0;128.0;android
sony;Sony Xperia 10 III Lite 5G;?;78.0;?;8.0;2.0;6.0;?;android
realme;Realme G1;7999;?;helio;8.0;?;3.0;32.0;android
tecno;Tecno Pova 2;10999;74.0;helio;8.0;2.0;4.0;64.0;android
poco;Poco X4;14990;79.0;dimensity;?;2.2;6.0;?;?
motorola;?;?;77.0;?;8.0;2.3;4.0;64.0;?
oneplus;?;44999;86.0;?;?;2.84;?;128.0;?
?;Realme 8 (8GB RAM + 128GB);17999;83.0;helio;8.0;?;8.0;128.0;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;8.0;2.4;8.0;?;?
oppo;Oppo Reno 5 Pro 5G;?;?;dimensity;8.0;?;8.0;128.0;android
?;?;19999;?;snapdragon;8.0;2.0;4.0;64.0;?
samsung;Samsung Galaxy M12;10999;72.0;exynos;8.0;2.0;?;64.0;android
oneplus;?;16990;68.0;snapdragon;8.0;1.8;?;64.0;android
apple;Apple iPhone 12 Mini (256GB);?;75.0;bionic;?;?;4.0;256.0;ios
?;Apple iPhone 12 (256GB);67999;76.0;bionic;?;?;4.0;?;ios
oppo;?;?;66.0;?;?;?;3.0;32.0;android
xiaomi;?;14439;?;snapdragon;?;2.3;?;?;?
oppo;Oppo A12;?;64.0;helio;8.0;?;3.0;32.0;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;?;8.0;128.0;android
?;Xiaomi Redmi K20 Pro Signature Edition;480000;88.0;snapdragon;?;?;?;256.0;?
?;Xiaomi Redmi Note 8 Pro;?;78.0;helio;?;2.05;6.0;64.0;?
?;?;?;62.0;helio;?;2.5;3.0;?;android
?;?;21999;78.0;dimensity;8.0;2.2;?;128.0;android
?;Lava Blaze NXT;8999;66.0;helio;8.0;2.3;4.0;?;android
?;Tecno Camon 20 Premier;20999;79.0;dimensity;?;2.2;?;128.0;?
oppo;?;32990;?;?;8.0;3.0;8.0;128.0;android
motorola;Motorola Moto E22s;?;70.0;helio;8.0;2.3;4.0;?;android
?;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;3.0;?;android
?;Infinix Hot 20i;9999;?;?;8.0;2.0;3.0;64.0;android
tecno;?;8390;?;helio;8.0;?;3.0;64.0;android
?;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;6.0;?;android
honor;Honor X6;13999;71.0;helio;?;2.0;4.0;64.0;android
?;Xiaomi Civi 2;29999;85.0;?;8.0;?;8.0;128.0;?
?;TCL Ion X;?;60.0;helio;8.0;2.0;3.0;32.0;android
nothing;Nothing Phone 1 Lite;24990;?;snapdragon;?;2.5;6.0;128.0;android
oneplus;OnePlus Ace Pro;?;?;snapdragon;?;?;12.0;256.0;android
realme;Realme GT 2 Explorer Master Edition;40990;86.0;snapdragon;8.0;3.2;8.0;128.0;?
infinix;Infinix Note 12 Turbo;14999;?;helio;8.0;2.0;8.0;128.0;android
poco;?;?;86.0;dimensity;?;?;?;128.0;android
iqoo;iQOO Z8 5G;?;78.0;?;?;?;4.0;?;?
?;Vivo Y55 4G;?;83.0;snapdragon;8.0;2.4;8.0;?;?
oppo;?;?;81.0;?;?;2.84;?;?;?
tecno;Tecno Spark 8C;7399;62.0;?;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;?;?;?;2.2;?;?;android
infinix;?;?;77.0;helio;?;2.0;6.0;128.0;android
?;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);?;86.0;?;?;2.5;?;?;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;dimensity;?;?;8.0;128.0;?
apple;Apple iPhone 13 Pro (1TB);?;84.0;bionic;6.0;?;6.0;1024.0;?
?;?;44999;84.0;snapdragon;?;?;?;?;android
micromax;Micromax IN 2B (6GB RAM + 64GB);?;?;unisoc;8.0;?;?;64.0;?
nokia;Nokia X60 5G;39990;87.0;snapdragon;8.0;3.2;6.0;?;other
vivo;?;9999;65.0;?;8.0;2.0;?;?;android
oppo;Oppo Reno 5A;22990;?;snapdragon;?;2.4;6.0;128.0;android
poco;?;?;79.0;?;?;?;6.0;128.0;?
honor;Honor 50;32990;85.0;snapdragon;8.0;2.4;6.0;128.0;android
oppo;?;14999;?;helio;8.0;2.3;6.0;128.0;android
realme;?;12499;74.0;helio;8.0;?;?;?;?
?;?;39990;84.0;snapdragon;8.0;?;8.0;?;?
?;Realme C11 2021;6499;61.0;?;8.0;1.6;2.0;32.0;android
samsung;Samsung Galaxy A22;18499;76.0;helio;?;?;6.0;?;?
realme;Realme GT 5G;?;85.0;?;?;2.84;?;?;android
?;?;32999;?;?;?;?;6.0;128.0;?
?;Samsung Galaxy F12;?;73.0;exynos;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;8.0;2.3;?;128.0;android
?;?;17499;?;exynos;?;?;?;128.0;android
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;69.0;helio;8.0;2.0;6.0;128.0;android
?;?;19000;?;?;?;2.0;8.0;128.0;android
oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;70.0;snapdragon;?;?;6.0;?;android
realme;?;10499;72.0;?;8.0;?;4.0;64.0;android
realme;?;6490;?;helio;8.0;2.3;?;32.0;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;?;snapdragon;8.0;2.84;8.0;256.0;android
vivo;?;?;65.0;snapdragon;8.0;1.8;?;?;android
oneplus;OnePlus Z;24999;79.0;snapdragon;?;2.4;?;?;android
sharp;Sharp Aquos R5G;?;88.0;snapdragon;8.0;2.84;12.0;?;?
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;?;2.2;?;?;android
samsung;Samsung Galaxy A7 (2018);21490;70.0;exynos;8.0;2.2;?;64.0;android
?;?;7999;?;?;?;?;4.0;?;?
?;Blackview BV5200 Pro;8990;67.0;?;?;2.3;4.0;64.0;android
honor;Honor X7a;13999;?;helio;?;?;6.0;?;android
?;OPPO A58x;13990;?;?;?;2.2;6.0;128.0;android
?;Doogee S99;14999;84.0;?;?;2.05;8.0;128.0;android
?;Motorola Edge 40 Fusion;?;?;?;8.0;3.2;?;128.0;?
oukitel;Oukitel WP9;25899;72.0;?;?;2.0;6.0;128.0;android
xiaomi;Xiaomi 14;54999;?;?;8.0;?;12.0;?;android
?;Motorola ThinkPhone;?;89.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Civi 3;32990;86.0;dimensity;?;?;?;256.0;android
realme;?;8720;64.0;tiger;8.0;1.82;?;?;android
oppo;?;69990;89.0;snapdragon;8.0;?;8.0;256.0;android
motorola;?;?;?;?;?;3.0;8.0;128.0;android
honor;Honor X8 5G;?;?;snapdragon;8.0;2.2;6.0;?;android
?;?;?;85.0;?;?;?;?;256.0;android
motorola;Motorola Moto G91 5G;19990;?;snapdragon;8.0;2.2;6.0;128.0;?
