oppo;OPPO A54;12199;70.0;helio;8.0;2.3;4.0;64.0;android
?;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;8.0;2.3;?;128.0;android
xiaomi;Xiaomi Redmi 9 Power;11499;74.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy S21 Plus;?;88.0;exynos;8.0;2.9;?;128.0;android
poco;POCO M2 Pro;?;?;snapdragon;8.0;2.3;4.0;64.0;android
?;?;?;?;exynos;8.0;2.73;8.0;?;android
realme;Realme 6 Pro;14490;80.0;snapdragon;8.0;2.3;6.0;64.0;android
vivo;Vivo Y11 (2019);9490;64.0;snapdragon;8.0;2.0;?;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);?;78.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;Vivo Y95;15000;?;snapdragon;8.0;1.95;4.0;?;android
vivo;Vivo V11i;20990;70.0;helio;8.0;2.0;4.0;?;android
?;Samsung Galaxy S9 Plus (128GB);34999;78.0;exynos;8.0;2.8;6.0;128.0;android
realme;?;29999;80.0;snapdragon;8.0;3.0;?;128.0;android
?;?;11999;67.0;dimensity;8.0;2.0;4.0;128.0;android
samsung;?;12999;72.0;helio;8.0;2.3;4.0;128.0;android
leitz;Leitz Phone 2;124990;89.0;?;8.0;3.0;?;256.0;android
?;Xiaomi Redmi K60i;?;85.0;?;8.0;3.1;8.0;128.0;?
?;Infinix Hot 20S;12999;77.0;helio;?;2.05;8.0;?;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;82.0;snapdragon;?;3.2;?;256.0;?
apple;Apple iPhone 14 Plus (512GB);104999;?;bionic;6.0;3.22;6.0;512.0;?
xiaomi;Xiaomi Redmi 13 Prime 5G;?;79.0;snapdragon;8.0;2.0;6.0;128.0;android
xiaomi;?;13774;76.0;helio;8.0;2.2;?;128.0;android
?;Nokia C21 Plus (4GB RAM + 64GB);8999;?;unisoc;8.0;1.6;4.0;64.0;android
oneplus;OnePlus Nord N300;18990;75.0;dimensity;8.0;2.4;4.0;64.0;android
tecno;Tecno Camon 19 Neo;?;77.0;?;?;2.0;6.0;128.0;android
realme;Realme Narzo 50i Prime;?;61.0;?;8.0;1.82;?;32.0;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;?;85.0;snapdragon;?;?;8.0;128.0;?
oppo;OPPO A57 4G;11990;67.0;helio;8.0;2.3;3.0;?;android
?;?;?;77.0;helio;8.0;2.0;6.0;?;android
?;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;dimensity;8.0;3.05;?;256.0;android
?;?;16999;79.0;?;8.0;2.05;8.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;?;?;8.0;2.2;4.0;?;android
?;?;17999;81.0;helio;8.0;2.05;6.0;?;android
?;Realme Narzo 50A Prime;?;73.0;tiger;8.0;1.82;4.0;64.0;?
?;Vivo Y55s 5G;19990;79.0;?;8.0;?;8.0;128.0;android
vivo;Vivo Y21T;15499;74.0;?;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);?;77.0;snapdragon;8.0;2.3;4.0;128.0;android
apple;?;91999;80.0;bionic;6.0;3.22;4.0;512.0;ios
?;Infinix Hot 11S;9690;71.0;helio;?;2.0;4.0;64.0;android
realme;Realme GT Explorer Master Edition;?;85.0;snapdragon;8.0;3.2;?;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;?;8.0;2.3;8.0;128.0;android
realme;Realme Q3i 5G;?;76.0;dimensity;?;2.2;4.0;128.0;android
xiaomi;Xiaomi Mi 11X Pro;30990;?;?;8.0;2.84;8.0;128.0;android
lenovo;Lenovo Legion Pro 2;59999;89.0;snapdragon;8.0;2.84;16.0;512.0;android
samsung;Samsung Galaxy M62;23999;83.0;?;8.0;2.73;6.0;128.0;android
?;Realme Q2i;9999;69.0;dimensity;8.0;2.0;?;128.0;android
apple;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;6.0;3.1;?;?;ios
xiaomi;?;9299;?;helio;?;2.0;4.0;?;android
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;?;2.05;6.0;64.0;android
oppo;Oppo Reno 5;29990;83.0;snapdragon;8.0;2.4;?;128.0;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;72.0;helio;?;?;6.0;?;android
sony;?;27999;?;?;8.0;2.0;?;128.0;android
?;Huawei Nova 7i;21990;81.0;kirin;8.0;2.2;8.0;128.0;android
vivo;Vivo Y19;20000;73.0;helio;8.0;2.0;4.0;128.0;android
vivo;Vivo U3 (6GB RAM + 64GB);11990;?;snapdragon;8.0;2.0;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 9;11989;75.0;helio;?;2.0;4.0;64.0;android
?;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;?;snapdragon;?;2.0;4.0;64.0;android
?;?;11490;68.0;?;8.0;2.0;4.0;64.0;?
google;?;15999;67.0;snapdragon;8.0;2.0;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;?;exynos;?;2.2;4.0;?;android
samsung;Samsung Galaxy S10 5G;78990;86.0;exynos;8.0;2.7;8.0;256.0;android
huawei;Huawei Honor 9N;?;66.0;kirin;?;2.36;?;64.0;android
xiaomi;?;?;?;snapdragon;8.0;?;4.0;64.0;android
doogee;?;?;88.0;dimensity;8.0;2.6;12.0;256.0;android
vivo;Vivo V29;32990;?;?;8.0;2.4;8.0;256.0;android
?;Poco M5 (6GB RAM + 128GB);?;77.0;?;8.0;2.2;6.0;128.0;android
nokia;Nokia X30;?;85.0;snapdragon;8.0;2.2;?;128.0;android
tecno;Tecno Pova Neo 2;13990;67.0;helio;?;?;6.0;128.0;android
?;Vivo Y15C (3GB RAM + 64GB);?;?;helio;8.0;2.3;3.0;?;android
huawei;Huawei Nova 10;29990;82.0;?;8.0;2.4;8.0;?;other
huawei;Huawei Nova Y90;22990;?;snapdragon;8.0;2.4;8.0;128.0;other
?;?;47990;80.0;dimensity;8.0;?;8.0;128.0;android
infinix;Infinix Note 12 VIP;19999;84.0;helio;?;2.05;8.0;128.0;android
oneplus;OnePlus Nord 4 5G;29999;83.0;snapdragon;8.0;2.36;8.0;128.0;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;tiger;8.0;1.82;4.0;128.0;android
?;OnePlus Ace 5G;28990;84.0;dimensity;8.0;2.85;8.0;128.0;android
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;?;8.0;?;12.0;256.0;android
?;?;15999;?;dimensity;?;?;6.0;64.0;android
oppo;?;22990;82.0;snapdragon;8.0;2.2;?;256.0;android
?;Tecno Camon 18;11499;75.0;helio;?;2.0;4.0;128.0;android
tecno;Tecno Phantom X Pro;22999;84.0;helio;?;2.05;8.0;256.0;android
tecno;Tecno Spark 8T;7999;70.0;helio;8.0;2.3;4.0;?;android
realme;?;31999;82.0;?;?;3.2;?;?;android
?;Sony Xperia 10 III Lite 5G;30990;78.0;snapdragon;8.0;?;?;64.0;android
realme;Realme G1;7999;64.0;helio;8.0;2.3;3.0;32.0;?
?;Tecno Pova 2;?;74.0;helio;8.0;2.0;4.0;64.0;?
poco;Poco X4;?;79.0;dimensity;8.0;2.2;6.0;?;android
motorola;?;?;77.0;snapdragon;8.0;2.3;?;64.0;android
oneplus;OnePlus 9T;44999;86.0;snapdragon;8.0;2.84;8.0;128.0;android
realme;?;17999;83.0;helio;8.0;2.0;?;128.0;?
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);?;83.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;?;38700;?;dimensity;8.0;2.6;?;?;android
oneplus;OnePlus Nord SE;19999;73.0;snapdragon;8.0;2.0;4.0;64.0;?
samsung;Samsung Galaxy M12;10999;72.0;?;8.0;?;?;?;?
?;?;16990;68.0;?;?;1.8;4.0;64.0;?
apple;Apple iPhone 12 Mini (256GB);55999;75.0;bionic;6.0;?;4.0;256.0;?
?;Apple iPhone 12 (256GB);?;76.0;?;6.0;3.1;?;256.0;ios
oppo;?;9999;66.0;helio;8.0;2.3;3.0;32.0;android
xiaomi;?;?;77.0;?;8.0;2.3;?;128.0;android
oppo;Oppo A12;9990;?;helio;8.0;1.8;3.0;?;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;?;8.0;128.0;android
?;Xiaomi Redmi K20 Pro Signature Edition;480000;88.0;snapdragon;8.0;2.8;?;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;78.0;helio;?;2.05;6.0;64.0;android
oppo;OPPO A73;15990;62.0;helio;8.0;2.5;3.0;?;?
vivo;?;21999;78.0;dimensity;8.0;2.2;4.0;?;?
lava;Lava Blaze NXT;8999;66.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 20 Premier;20999;?;dimensity;8.0;2.2;?;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;84.0;dimensity;8.0;3.0;8.0;128.0;android
motorola;Motorola Moto E22s;9022;70.0;helio;8.0;2.3;4.0;?;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;?;32.0;android
infinix;Infinix Hot 20i;9999;64.0;helio;8.0;2.0;?;64.0;?
tecno;Tecno Spark 9 (3GB RAM + 64GB);?;63.0;helio;8.0;2.3;?;64.0;android
zte;ZTE Axon 30S;19999;82.0;?;8.0;3.2;6.0;128.0;android
honor;?;13999;71.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Civi 2;29999;85.0;snapdragon;?;2.4;?;128.0;android
tcl;TCL Ion X;8990;60.0;?;?;2.0;3.0;32.0;android
nothing;Nothing Phone 1 Lite;24990;80.0;snapdragon;?;2.5;6.0;?;?
oneplus;OnePlus Ace Pro;47990;86.0;snapdragon;?;3.2;12.0;256.0;android
?;Realme GT 2 Explorer Master Edition;40990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
infinix;Infinix Note 12 Turbo;14999;79.0;helio;8.0;?;8.0;128.0;?
poco;POCO F5 GT 5G;42999;86.0;dimensity;8.0;?;8.0;128.0;?
iqoo;iQOO Z8 5G;?;78.0;?;?;2.2;4.0;128.0;android
vivo;Vivo Y55 4G;22990;?;snapdragon;8.0;2.4;8.0;128.0;android
oppo;Oppo K10 Pro 5G;29990;81.0;snapdragon;8.0;?;?;?;android
tecno;Tecno Spark 8C;7399;62.0;?;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;?;2.2;?;?;android
infinix;Infinix Note 11 (6GB RAM + 128GB);12799;77.0;helio;?;?;?;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;?;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;dimensity;8.0;?;8.0;128.0;android
apple;Apple iPhone 13 Pro (1TB);147900;84.0;bionic;6.0;3.22;6.0;1024.0;ios
nubia;Nubia Red Magic 6S 5G;44999;84.0;snapdragon;8.0;2.9;?;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;?;unisoc;?;1.8;6.0;?;android
nokia;Nokia X60 5G;39990;87.0;snapdragon;8.0;3.2;6.0;?;other
vivo;Vivo Y12a;9999;?;snapdragon;8.0;2.0;3.0;32.0;android
oppo;?;?;?;snapdragon;8.0;2.4;6.0;128.0;android
poco;?;32999;?;dimensity;8.0;?;6.0;128.0;android
?;Honor 50;?;85.0;?;8.0;2.4;6.0;128.0;?
oppo;?;14999;74.0;helio;?;?;6.0;128.0;android
realme;?;12499;74.0;?;8.0;2.05;?;64.0;android
iqoo;iQOO 7 Legend;?;?;snapdragon;8.0;?;?;128.0;android
realme;Realme C11 2021;6499;61.0;sc9863a;8.0;1.6;?;32.0;android
?;Samsung Galaxy A22;18499;76.0;?;8.0;2.0;6.0;?;android
realme;Realme GT 5G;30994;85.0;snapdragon;8.0;?;8.0;128.0;android
?;?;?;78.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy F12;?;73.0;exynos;8.0;2.0;4.0;?;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;75.0;exynos;8.0;2.0;?;?;android
xiaomi;?;10990;69.0;?;8.0;?;6.0;128.0;android
vivo;Vivo V20 SE;19000;82.0;snapdragon;8.0;2.0;8.0;128.0;android
oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;70.0;snapdragon;?;1.8;6.0;?;android
realme;?;10499;72.0;helio;8.0;?;4.0;64.0;android
realme;Realme C11;6490;61.0;helio;?;2.3;2.0;32.0;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;88.0;snapdragon;8.0;2.84;8.0;256.0;android
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;64.0;android
?;?;24999;79.0;snapdragon;8.0;2.4;8.0;?;android
sharp;?;?;88.0;?;8.0;2.84;12.0;256.0;android
samsung;?;?;78.0;?;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A7 (2018);21490;70.0;?;8.0;2.2;4.0;64.0;android
?;Poco C55;7999;70.0;helio;8.0;?;4.0;64.0;android
blackview;Blackview BV5200 Pro;8990;67.0;helio;8.0;2.3;4.0;64.0;?
honor;?;?;75.0;helio;8.0;2.3;6.0;128.0;?
oppo;?;13990;?;dimensity;8.0;2.2;6.0;128.0;android
doogee;Doogee S99;14999;?;helio;8.0;2.05;8.0;128.0;?
motorola;Motorola Edge 40 Fusion;42990;87.0;snapdragon;8.0;3.2;8.0;128.0;?
oukitel;Oukitel WP9;25899;72.0;helio;8.0;?;?;128.0;android
?;Xiaomi 14;54999;89.0;snapdragon;8.0;3.2;?;256.0;android
?;Motorola ThinkPhone;49990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Civi 3;?;?;?;8.0;3.1;8.0;256.0;android
realme;?;8720;64.0;?;8.0;1.82;4.0;64.0;android
oppo;Oppo Find X6;69990;89.0;snapdragon;8.0;3.2;8.0;?;android
motorola;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;Honor X8 5G;?;75.0;snapdragon;8.0;2.2;?;128.0;android
?;POCO X4 GT 5G (8GB RAM + 256GB);28990;85.0;dimensity;8.0;2.85;8.0;256.0;android
?;Motorola Moto G91 5G;19990;80.0;snapdragon;8.0;2.2;?;128.0;android
