?;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;69.0;?;8.0;?;6.0;?;android
vivo;?;?;82.0;snapdragon;8.0;2.0;8.0;128.0;android
?;OPPO A53 2020 (6GB RAM + 128GB);13990;?;snapdragon;?;?;?;128.0;android
?;Realme Narzo 20;10499;?;?;?;2.0;?;?;android
?;Realme C11;6490;?;helio;?;2.3;2.0;?;?
xiaomi;?;?;88.0;snapdragon;?;2.84;?;?;android
?;Vivo Y21 (2020);9990;?;?;8.0;?;?;?;android
?;OnePlus Z;?;79.0;snapdragon;8.0;?;?;128.0;android
sharp;Sharp Aquos R5G;59990;?;?;8.0;2.84;12.0;256.0;?
?;?;39990;78.0;snapdragon;8.0;?;6.0;?;?
samsung;?;?;70.0;exynos;8.0;?;4.0;64.0;?
?;Poco C55;7999;?;?;?;2.0;?;64.0;android
blackview;Blackview BV5200 Pro;?;?;?;?;2.3;?;64.0;android
honor;?;?;?;helio;?;?;6.0;128.0;android
?;?;?;?;?;?;2.2;?;128.0;android
doogee;?;14999;?;?;?;?;?;?;?
motorola;?;?;87.0;?;?;?;?;?;?
?;?;?;72.0;?;?;2.0;?;?;?
xiaomi;?;54999;89.0;snapdragon;?;3.2;12.0;256.0;android
?;?;49990;89.0;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Civi 3;32990;?;dimensity;8.0;3.1;?;256.0;android
?;Realme Narzo 50i Prime (4GB RAM + 64GB);?;?;tiger;8.0;?;4.0;64.0;android
oppo;?;69990;89.0;snapdragon;8.0;?;8.0;?;android
?;?;?;83.0;snapdragon;8.0;?;?;?;?
honor;?;?;75.0;snapdragon;?;2.2;?;128.0;android
?;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;?;?;2.85;8.0;256.0;?
?;Motorola Moto G91 5G;?;?;snapdragon;?;?;6.0;?;?
