oppo;Oppo Reno 5 Pro 5G;?;84.0;dimensity;8.0;2.6;8.0;?;android
?;?;19999;73.0;snapdragon;8.0;2.0;?;?;android
samsung;?;10999;72.0;exynos;?;2.0;4.0;?;android
oneplus;?;?;?;?;8.0;1.8;4.0;64.0;android
apple;?;?;75.0;bionic;6.0;3.1;4.0;256.0;?
?;Apple iPhone 12 (256GB);67999;76.0;?;6.0;3.1;4.0;256.0;ios
oppo;OPPO A15;?;66.0;helio;?;2.3;3.0;?;android
xiaomi;?;?;77.0;snapdragon;8.0;2.3;4.0;?;?
oppo;Oppo A12;9990;?;?;8.0;1.8;3.0;?;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);?;85.0;snapdragon;8.0;2.84;8.0;128.0;android
?;?;480000;88.0;?;8.0;2.8;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;78.0;?;8.0;2.05;?;64.0;?
?;?;15990;62.0;helio;?;2.5;3.0;32.0;?
vivo;?;?;78.0;dimensity;8.0;2.2;4.0;?;android
lava;?;8999;66.0;helio;?;2.3;4.0;64.0;?
?;Tecno Camon 20 Premier;?;?;dimensity;8.0;2.2;?;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;32990;?;?;?;?;?;128.0;?
motorola;Motorola Moto E22s;9022;?;?;?;?;?;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);?;?;?;4.0;2.0;3.0;?;android
?;Infinix Hot 20i;?;?;?;?;?;?;64.0;android
?;?;?;63.0;?;8.0;2.3;?;64.0;android
zte;ZTE Axon 30S;?;82.0;?;?;3.2;?;128.0;?
honor;Honor X6;13999;71.0;helio;8.0;2.0;4.0;?;?
?;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;2.4;8.0;?;android
tcl;TCL Ion X;8990;?;helio;8.0;?;3.0;32.0;android
?;?;24990;?;?;?;2.5;6.0;128.0;android
oneplus;OnePlus Ace Pro;47990;?;?;8.0;3.2;12.0;?;android
realme;Realme GT 2 Explorer Master Edition;?;?;?;?;?;?;128.0;?
infinix;?;14999;79.0;helio;8.0;?;8.0;128.0;?
poco;POCO F5 GT 5G;?;86.0;?;8.0;3.0;?;?;android
?;iQOO Z8 5G;14999;?;snapdragon;?;2.2;4.0;?;?
vivo;?;22990;83.0;snapdragon;?;2.4;?;128.0;?
oppo;Oppo K10 Pro 5G;?;?;snapdragon;?;2.84;8.0;?;android
tecno;Tecno Spark 8C;?;62.0;unisoc;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;?;snapdragon;?;?;8.0;128.0;?
infinix;?;12799;77.0;?;?;?;6.0;128.0;android
?;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;?;?;8.0;128.0;?
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);?;82.0;dimensity;?;2.2;?;?;android
?;Apple iPhone 13 Pro (1TB);147900;84.0;?;6.0;?;6.0;?;ios
nubia;Nubia Red Magic 6S 5G;?;?;snapdragon;?;2.9;8.0;128.0;android
micromax;?;7790;68.0;unisoc;8.0;1.8;6.0;64.0;?
nokia;?;39990;87.0;?;?;3.2;6.0;?;?
?;Vivo Y12a;?;65.0;snapdragon;?;2.0;3.0;32.0;android
?;Oppo Reno 5A;22990;80.0;snapdragon;?;2.4;?;128.0;?
?;?;32999;79.0;?;8.0;?;6.0;128.0;?
?;Honor 50;?;?;snapdragon;8.0;2.4;?;?;android
?;?;14999;?;helio;?;2.3;?;?;android
realme;Realme 8i;12499;?;helio;8.0;?;4.0;64.0;android
iqoo;iQOO 7 Legend;39990;84.0;snapdragon;?;2.84;8.0;?;?
realme;Realme C11 2021;6499;?;?;8.0;1.6;2.0;32.0;android
samsung;Samsung Galaxy A22;18499;76.0;helio;?;?;?;?;android
realme;Realme GT 5G;30994;?;?;?;?;?;?;?
?;?;32999;?;snapdragon;8.0;2.4;?;?;?
samsung;Samsung Galaxy F12;10499;73.0;?;8.0;?;?;64.0;android
samsung;?;19999;82.0;exynos;?;2.3;6.0;?;android
?;Samsung Galaxy A21s (6GB RAM + 128GB);?;?;?;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);?;69.0;?;8.0;?;6.0;?;android
vivo;Vivo V20 SE;19000;?;snapdragon;8.0;2.0;?;?;android
oppo;?;13990;70.0;snapdragon;8.0;1.8;6.0;128.0;android
realme;?;10499;72.0;helio;?;?;4.0;64.0;?
realme;Realme C11;6490;?;?;8.0;2.3;2.0;32.0;android
?;?;?;88.0;?;8.0;2.84;?;?;android
?;Vivo Y21 (2020);?;?;snapdragon;?;1.8;?;?;android
oneplus;OnePlus Z;?;?;snapdragon;8.0;2.4;?;?;android
?;?;?;?;snapdragon;8.0;2.84;?;256.0;android
?;Samsung Galaxy A9 Pro (2019);?;78.0;?;?;2.2;?;?;android
samsung;Samsung Galaxy A7 (2018);21490;?;?;?;2.2;4.0;64.0;android
poco;Poco C55;?;?;helio;?;2.0;4.0;?;android
blackview;Blackview BV5200 Pro;8990;?;helio;8.0;2.3;4.0;64.0;?
?;Honor X7a;?;?;helio;8.0;?;6.0;128.0;android
?;OPPO A58x;?;?;?;8.0;?;6.0;128.0;android
?;Doogee S99;?;84.0;?;8.0;?;8.0;128.0;android
?;Motorola Edge 40 Fusion;42990;?;snapdragon;?;?;8.0;?;android
oukitel;?;?;72.0;?;?;2.0;6.0;128.0;android
?;Xiaomi 14;54999;?;snapdragon;?;3.2;?;?;?
?;Motorola ThinkPhone;49990;89.0;snapdragon;?;3.2;8.0;?;?
?;Xiaomi Civi 3;32990;?;?;8.0;?;?;256.0;android
?;?;?;64.0;tiger;8.0;?;?;64.0;?
oppo;?;69990;?;?;8.0;3.2;?;256.0;android
?;?;?;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;?;14990;?;snapdragon;?;?;6.0;128.0;?
poco;POCO X4 GT 5G (8GB RAM + 256GB);?;?;dimensity;8.0;2.85;?;256.0;android
motorola;Motorola Moto G91 5G;19990;80.0;?;?;2.2;6.0;128.0;android
