infinix;Infinix Note 12 (G96);16999;79.0;helio;8.0;2.05;?;128.0;android
?;Xiaomi Redmi 10 Prime Plus 5G;13990;?;dimensity;8.0;?;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;81.0;helio;?;?;6.0;?;android
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;1.82;4.0;64.0;android
?;?;?;?;dimensity;?;2.2;8.0;128.0;?
?;?;15499;74.0;snapdragon;8.0;?;4.0;?;android
xiaomi;?;?;77.0;snapdragon;?;2.3;4.0;128.0;android
?;Apple iPhone 13 (512GB);91999;80.0;bionic;?;3.22;4.0;512.0;ios
?;Infinix Hot 11S;9690;71.0;helio;8.0;2.0;4.0;?;android
?;?;?;85.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;42990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
?;?;18699;82.0;snapdragon;?;2.3;8.0;?;android
realme;Realme Q3i 5G;10990;?;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;?;8.0;2.84;8.0;?;?
lenovo;Lenovo Legion Pro 2;59999;89.0;?;8.0;2.84;16.0;?;android
samsung;Samsung Galaxy M62;23999;83.0;?;8.0;?;6.0;128.0;android
realme;?;9999;?;dimensity;8.0;2.0;4.0;?;?
apple;Apple iPhone 12 Pro (256GB);119900;80.0;bionic;?;?;6.0;256.0;?
?;Xiaomi Redmi 9i (4GB RAM + 128GB);?;?;helio;?;2.0;4.0;128.0;android
?;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;8.0;2.05;6.0;64.0;android
oppo;Oppo Reno 5;29990;?;snapdragon;8.0;2.4;8.0;128.0;?
?;Oppo A31 2020 (6GB RAM + 128GB);12490;72.0;?;8.0;?;6.0;128.0;android
?;Sony Xperia 10 II;?;?;snapdragon;8.0;2.0;4.0;128.0;?
huawei;Huawei Nova 7i;21990;81.0;kirin;8.0;?;8.0;128.0;android
vivo;Vivo Y19;20000;73.0;?;8.0;2.0;4.0;128.0;android
?;Vivo U3 (6GB RAM + 64GB);?;74.0;snapdragon;8.0;?;6.0;64.0;android
xiaomi;?;11989;?;helio;?;2.0;4.0;64.0;android
?;?;11490;66.0;snapdragon;8.0;?;4.0;64.0;android
motorola;Motorola One Macro;?;68.0;?;8.0;2.0;4.0;64.0;?
google;Google Pixel 3a XL;?;?;snapdragon;?;2.0;4.0;64.0;android
?;?;?;69.0;?;8.0;?;4.0;64.0;android
?;?;78990;?;exynos;8.0;2.7;?;256.0;android
?;Huawei Honor 9N;?;66.0;?;8.0;2.36;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 4;10300;?;snapdragon;?;2.0;4.0;?;?
doogee;Doogee V Max;?;88.0;dimensity;?;?;12.0;256.0;android
vivo;?;?;84.0;snapdragon;8.0;2.4;8.0;256.0;android
poco;?;14499;77.0;helio;?;2.2;?;128.0;android
nokia;?;41990;?;?;?;?;6.0;?;android
tecno;Tecno Pova Neo 2;?;67.0;helio;8.0;2.0;?;128.0;?
vivo;?;?;67.0;?;8.0;?;3.0;64.0;android
?;Huawei Nova 10;?;82.0;?;?;?;?;128.0;other
huawei;Huawei Nova Y90;22990;?;snapdragon;?;2.4;8.0;128.0;?
samsung;Samsung Galaxy A92 5G;47990;80.0;dimensity;?;?;8.0;?;android
infinix;Infinix Note 12 VIP;19999;84.0;helio;?;?;8.0;128.0;?
oneplus;OnePlus Nord 4 5G;?;83.0;snapdragon;8.0;2.36;8.0;128.0;?
?;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;tiger;8.0;?;4.0;128.0;android
oneplus;OnePlus Ace 5G;28990;?;dimensity;8.0;2.85;8.0;?;android
iqoo;?;?;85.0;snapdragon;?;2.9;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 12T 5G;?;?;?;8.0;2.0;?;?;?
?;Oppo A96 5G;22990;82.0;?;8.0;2.2;?;256.0;android
tecno;?;11499;?;helio;?;2.0;?;128.0;android
tecno;Tecno Phantom X Pro;22999;?;?;?;2.05;8.0;256.0;android
tecno;Tecno Spark 8T;7999;70.0;?;8.0;2.3;?;?;android
?;Realme GT Neo2 5G;31999;?;snapdragon;?;?;8.0;128.0;?
?;Sony Xperia 10 III Lite 5G;30990;?;?;8.0;2.0;6.0;64.0;android
?;Realme G1;?;?;helio;?;?;3.0;32.0;android
?;?;10999;74.0;helio;8.0;2.0;4.0;64.0;android
poco;Poco X4;14990;?;?;8.0;2.2;6.0;128.0;android
motorola;Motorola Moto G40 Fusion;14499;?;snapdragon;8.0;2.3;?;64.0;android
oneplus;?;44999;?;snapdragon;?;?;?;128.0;android
realme;Realme 8 (8GB RAM + 128GB);17999;83.0;?;8.0;2.0;8.0;128.0;android
?;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;?;?;?;2.4;8.0;?;android
oppo;Oppo Reno 5 Pro 5G;38700;84.0;dimensity;?;?;8.0;?;?
?;?;19999;73.0;snapdragon;8.0;2.0;?;64.0;?
samsung;?;10999;?;?;8.0;2.0;4.0;?;android
?;?;16990;?;snapdragon;8.0;1.8;4.0;?;android
apple;Apple iPhone 12 Mini (256GB);?;75.0;bionic;6.0;?;4.0;256.0;ios
apple;Apple iPhone 12 (256GB);67999;76.0;bionic;?;3.1;4.0;?;ios
oppo;OPPO A15;9999;66.0;helio;?;2.3;3.0;32.0;?
xiaomi;?;?;77.0;snapdragon;?;?;4.0;128.0;android
?;Oppo A12;9990;64.0;helio;8.0;1.8;3.0;32.0;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);?;85.0;?;8.0;2.84;?;?;?
xiaomi;?;?;88.0;snapdragon;8.0;2.8;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;?;?;helio;?;?;6.0;64.0;android
oppo;OPPO A73;15990;62.0;helio;8.0;2.5;?;?;android
vivo;Vivo Y55s 2023;21999;78.0;dimensity;8.0;2.2;4.0;?;android
lava;Lava Blaze NXT;?;66.0;?;8.0;2.3;?;64.0;?
tecno;?;20999;79.0;dimensity;8.0;2.2;?;128.0;android
oppo;OPPO Reno 8 House of Dragon Edition;?;84.0;dimensity;8.0;3.0;8.0;?;android
?;Motorola Moto E22s;?;70.0;helio;8.0;2.3;?;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;3.0;32.0;android
?;Infinix Hot 20i;?;?;helio;8.0;2.0;?;64.0;android
?;Tecno Spark 9 (3GB RAM + 64GB);?;63.0;helio;8.0;2.3;?;?;android
zte;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
honor;Honor X6;13999;71.0;helio;?;2.0;4.0;?;android
?;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;?;8.0;128.0;android
tcl;TCL Ion X;8990;?;helio;8.0;2.0;?;?;android
nothing;Nothing Phone 1 Lite;24990;80.0;?;?;2.5;?;128.0;?
?;?;47990;?;snapdragon;8.0;?;12.0;?;android
realme;?;?;86.0;?;?;3.2;?;?;android
infinix;?;14999;79.0;?;8.0;2.0;8.0;128.0;?
poco;POCO F5 GT 5G;42999;?;?;8.0;3.0;8.0;128.0;android
?;?;?;?;snapdragon;8.0;2.2;?;128.0;android
vivo;?;22990;83.0;snapdragon;8.0;?;8.0;128.0;android
oppo;Oppo K10 Pro 5G;29990;?;snapdragon;8.0;2.84;8.0;128.0;android
tecno;Tecno Spark 8C;?;62.0;unisoc;8.0;2.0;?;64.0;android
iqoo;iQOO Z7 5G;?;80.0;snapdragon;8.0;2.2;?;128.0;android
?;?;?;77.0;?;8.0;?;6.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);?;86.0;dimensity;8.0;?;?;?;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;dimensity;8.0;?;?;?;android
?;Apple iPhone 13 Pro (1TB);147900;84.0;bionic;6.0;3.22;6.0;1024.0;?
nubia;Nubia Red Magic 6S 5G;?;84.0;?;8.0;2.9;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;68.0;unisoc;8.0;1.8;?;?;android
nokia;?;?;?;snapdragon;?;3.2;?;?;other
vivo;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;32.0;android
?;Oppo Reno 5A;22990;?;snapdragon;8.0;2.4;?;?;android
?;?;32999;79.0;dimensity;8.0;3.0;6.0;128.0;?
?;Honor 50;32990;85.0;snapdragon;8.0;2.4;6.0;128.0;android
?;OPPO A54 (6GB RAM + 128GB);14999;?;?;8.0;?;?;128.0;android
?;Realme 8i;?;?;helio;8.0;2.05;4.0;64.0;?
?;iQOO 7 Legend;39990;84.0;snapdragon;?;2.84;?;?;android
?;Realme C11 2021;?;?;?;?;1.6;?;32.0;android
?;Samsung Galaxy A22;18499;76.0;?;8.0;?;6.0;128.0;?
?;Realme GT 5G;30994;85.0;snapdragon;?;?;?;?;?
google;Google Pixel 5A;32999;78.0;?;?;2.4;6.0;?;android
?;?;?;73.0;?;8.0;2.0;4.0;64.0;android
samsung;?;19999;82.0;exynos;?;2.3;6.0;?;android
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;75.0;exynos;8.0;2.0;?;128.0;android
xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;?;helio;8.0;2.0;?;128.0;android
?;?;19000;?;snapdragon;8.0;?;8.0;?;?
oppo;?;13990;70.0;snapdragon;8.0;1.8;6.0;128.0;android
?;Realme Narzo 20;10499;?;?;?;?;?;64.0;android
realme;Realme C11;6490;61.0;?;8.0;2.3;2.0;32.0;android
xiaomi;?;54999;88.0;snapdragon;8.0;?;?;?;android
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;?;?
?;OnePlus Z;24999;79.0;?;?;2.4;8.0;128.0;?
sharp;Sharp Aquos R5G;59990;88.0;snapdragon;8.0;2.84;?;?;?
?;?;?;78.0;snapdragon;8.0;2.2;?;128.0;android
samsung;Samsung Galaxy A7 (2018);21490;?;exynos;8.0;2.2;?;64.0;android
poco;Poco C55;?;70.0;helio;?;2.0;?;64.0;android
blackview;Blackview BV5200 Pro;8990;67.0;?;?;2.3;4.0;?;android
honor;Honor X7a;13999;?;?;8.0;2.3;6.0;?;android
oppo;OPPO A58x;?;72.0;dimensity;?;2.2;6.0;?;android
doogee;Doogee S99;?;84.0;helio;8.0;?;8.0;128.0;?
motorola;?;42990;?;snapdragon;8.0;3.2;8.0;?;android
oukitel;Oukitel WP9;?;72.0;?;8.0;2.0;6.0;?;?
xiaomi;Xiaomi 14;54999;?;snapdragon;?;3.2;12.0;256.0;android
motorola;Motorola ThinkPhone;?;89.0;snapdragon;8.0;3.2;8.0;128.0;?
xiaomi;Xiaomi Civi 3;?;86.0;?;?;3.1;?;?;android
realme;Realme Narzo 50i Prime (4GB RAM + 64GB);?;64.0;?;?;?;4.0;?;android
oppo;Oppo Find X6;?;89.0;snapdragon;?;3.2;8.0;256.0;android
motorola;Motorola Moto Edge S30 Pro;?;83.0;?;8.0;?;8.0;128.0;android
honor;Honor X8 5G;14990;75.0;snapdragon;8.0;2.2;6.0;?;?
?;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;dimensity;?;2.85;8.0;256.0;?
?;?;19990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
