?;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;snapdragon;8.0;2.3;?;?;android
?;Realme Q3i 5G;10990;?;dimensity;8.0;?;4.0;?;android
xiaomi;?;30990;85.0;snapdragon;8.0;2.84;8.0;128.0;android
?;?;?;89.0;?;8.0;2.84;16.0;512.0;?
samsung;Samsung Galaxy M62;23999;83.0;exynos;?;2.73;6.0;?;android
?;Realme Q2i;9999;69.0;dimensity;?;2.0;?;128.0;?
apple;?;119900;80.0;?;6.0;?;6.0;256.0;?
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;?;?;?;?;?;128.0;android
realme;Realme 6 (6GB RAM + 64GB);12989;?;?;8.0;2.05;6.0;64.0;?
oppo;Oppo Reno 5;29990;83.0;?;8.0;2.4;8.0;128.0;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;72.0;?;?;2.3;6.0;128.0;android
?;?;27999;?;snapdragon;?;2.0;4.0;128.0;?
?;?;?;81.0;?;?;2.2;8.0;128.0;?
?;Vivo Y19;?;73.0;helio;8.0;?;?;128.0;android
vivo;?;?;74.0;?;8.0;?;?;64.0;android
?;Xiaomi Redmi Note 9;?;75.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;snapdragon;8.0;2.0;4.0;?;android
motorola;Motorola One Macro;11490;68.0;helio;?;2.0;4.0;64.0;android
google;Google Pixel 3a XL;15999;67.0;snapdragon;8.0;2.0;?;64.0;?
?;Samsung Galaxy A40;?;69.0;exynos;8.0;?;?;64.0;android
?;?;?;86.0;?;8.0;?;?;256.0;android
huawei;?;?;66.0;kirin;?;2.36;4.0;?;android
xiaomi;?;10300;65.0;?;8.0;2.0;?;?;?
?;Doogee V Max;45999;88.0;dimensity;?;2.6;12.0;256.0;android
vivo;?;32990;84.0;snapdragon;8.0;2.4;8.0;256.0;android
poco;Poco M5 (6GB RAM + 128GB);14499;77.0;helio;8.0;?;6.0;128.0;android
nokia;?;41990;?;snapdragon;8.0;?;6.0;128.0;android
tecno;Tecno Pova Neo 2;13990;67.0;?;8.0;2.0;?;128.0;?
?;Vivo Y15C (3GB RAM + 64GB);10490;67.0;?;?;2.3;?;64.0;android
?;?;29990;?;snapdragon;?;2.4;8.0;128.0;?
huawei;Huawei Nova Y90;22990;?;?;?;2.4;8.0;?;other
?;Samsung Galaxy A92 5G;47990;?;?;8.0;3.0;?;?;android
?;Infinix Note 12 VIP;?;?;helio;8.0;2.05;8.0;128.0;android
oneplus;OnePlus Nord 4 5G;29999;?;snapdragon;?;2.36;?;128.0;android
?;?;11879;?;tiger;8.0;1.82;?;128.0;android
oneplus;?;?;84.0;dimensity;8.0;2.85;?;128.0;android
iqoo;?;?;85.0;snapdragon;?;?;?;256.0;android
?;Xiaomi Redmi Note 12T 5G;?;78.0;dimensity;8.0;2.0;6.0;?;android
oppo;Oppo A96 5G;?;?;?;8.0;2.2;?;256.0;?
tecno;?;11499;?;helio;?;2.0;4.0;128.0;?
tecno;Tecno Phantom X Pro;22999;84.0;?;8.0;?;?;256.0;android
tecno;?;7999;70.0;helio;?;2.3;4.0;?;android
realme;Realme GT Neo2 5G;31999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
?;Sony Xperia 10 III Lite 5G;?;78.0;?;8.0;?;?;64.0;android
realme;Realme G1;7999;64.0;helio;8.0;2.3;3.0;32.0;?
?;Tecno Pova 2;?;?;helio;?;?;4.0;?;android
?;?;?;?;dimensity;8.0;?;?;128.0;?
?;Motorola Moto G40 Fusion;?;?;snapdragon;8.0;2.3;4.0;64.0;android
oneplus;OnePlus 9T;44999;?;?;8.0;2.84;8.0;128.0;android
?;?;?;83.0;?;8.0;2.0;8.0;128.0;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;8.0;?;?;128.0;?
oppo;Oppo Reno 5 Pro 5G;38700;?;?;?;?;?;128.0;?
oneplus;OnePlus Nord SE;?;?;snapdragon;8.0;2.0;?;64.0;android
?;Samsung Galaxy M12;10999;72.0;?;8.0;?;4.0;64.0;?
oneplus;OnePlus Nord N100;16990;?;?;8.0;?;?;?;android
apple;?;55999;?;?;6.0;?;?;?;?
apple;?;?;?;bionic;6.0;3.1;4.0;256.0;ios
?;?;9999;66.0;?;?;2.3;?;?;android
?;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;?;?;8.0;?;4.0;128.0;android
oppo;Oppo A12;9990;?;helio;8.0;1.8;3.0;32.0;android
realme;Realme X50 Pro 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;2.84;8.0;128.0;?
xiaomi;?;480000;?;snapdragon;?;?;8.0;256.0;android
xiaomi;?;16999;?;?;8.0;?;6.0;64.0;android
?;OPPO A73;15990;62.0;helio;?;2.5;3.0;?;?
vivo;Vivo Y55s 2023;21999;78.0;?;8.0;2.2;4.0;128.0;?
?;Lava Blaze NXT;?;66.0;helio;8.0;2.3;4.0;64.0;android
tecno;?;20999;?;dimensity;8.0;2.2;6.0;128.0;?
oppo;OPPO Reno 8 House of Dragon Edition;?;84.0;dimensity;8.0;3.0;8.0;?;android
?;Motorola Moto E22s;9022;?;helio;?;2.3;4.0;?;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;?;?;4.0;?;3.0;32.0;android
infinix;Infinix Hot 20i;9999;?;helio;8.0;2.0;3.0;?;?
tecno;Tecno Spark 9 (3GB RAM + 64GB);8390;63.0;helio;8.0;?;3.0;64.0;android
zte;ZTE Axon 30S;19999;82.0;?;8.0;3.2;6.0;128.0;android
honor;Honor X6;?;71.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Civi 2;?;85.0;snapdragon;8.0;?;8.0;128.0;android
tcl;TCL Ion X;?;60.0;helio;8.0;?;3.0;32.0;android
?;?;24990;?;?;?;2.5;6.0;128.0;android
oneplus;OnePlus Ace Pro;47990;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme GT 2 Explorer Master Edition;?;?;snapdragon;8.0;3.2;8.0;128.0;?
infinix;Infinix Note 12 Turbo;14999;79.0;?;8.0;2.0;?;128.0;android
poco;POCO F5 GT 5G;42999;?;dimensity;8.0;?;8.0;128.0;android
?;?;?;?;?;?;2.2;?;?;android
vivo;?;22990;83.0;snapdragon;8.0;2.4;?;?;android
?;Oppo K10 Pro 5G;29990;81.0;snapdragon;8.0;2.84;?;?;android
tecno;Tecno Spark 8C;7399;62.0;unisoc;8.0;2.0;3.0;?;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
?;?;?;?;helio;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;?;dimensity;8.0;?;8.0;?;?
apple;?;147900;?;bionic;?;3.22;6.0;1024.0;ios
?;Nubia Red Magic 6S 5G;44999;84.0;snapdragon;8.0;?;?;128.0;?
micromax;?;7790;?;unisoc;?;1.8;6.0;64.0;android
?;Nokia X60 5G;39990;87.0;snapdragon;8.0;?;?;128.0;other
?;Vivo Y12a;9999;65.0;snapdragon;?;?;3.0;32.0;?
oppo;Oppo Reno 5A;22990;80.0;snapdragon;8.0;2.4;6.0;128.0;android
poco;?;32999;79.0;dimensity;?;?;6.0;128.0;?
?;Honor 50;32990;?;?;8.0;2.4;?;?;android
?;OPPO A54 (6GB RAM + 128GB);14999;74.0;?;8.0;?;?;128.0;?
?;Realme 8i;12499;74.0;helio;?;2.05;?;64.0;android
iqoo;iQOO 7 Legend;?;?;snapdragon;8.0;?;8.0;128.0;?
?;Realme C11 2021;?;?;sc9863a;8.0;1.6;2.0;32.0;android
samsung;?;18499;76.0;?;?;2.0;?;128.0;?
realme;Realme GT 5G;30994;?;snapdragon;8.0;2.84;8.0;128.0;android
?;Google Pixel 5A;?;78.0;?;?;2.4;?;128.0;?
samsung;Samsung Galaxy F12;10499;73.0;?;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;?;?;?;128.0;android
samsung;?;?;75.0;exynos;8.0;2.0;6.0;128.0;android
xiaomi;?;10990;?;helio;?;2.0;6.0;128.0;android
vivo;Vivo V20 SE;?;82.0;snapdragon;?;?;8.0;?;android
oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;70.0;?;8.0;1.8;6.0;?;?
realme;Realme Narzo 20;10499;72.0;?;8.0;2.0;4.0;64.0;android
realme;Realme C11;?;61.0;helio;8.0;2.3;2.0;?;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;88.0;?;8.0;?;8.0;256.0;?
vivo;Vivo Y21 (2020);?;65.0;snapdragon;?;?;4.0;64.0;android
oneplus;OnePlus Z;24999;79.0;snapdragon;8.0;2.4;8.0;?;android
sharp;Sharp Aquos R5G;59990;?;?;8.0;2.84;?;?;android
samsung;Samsung Galaxy A9 Pro (2019);39990;?;snapdragon;8.0;2.2;6.0;128.0;?
samsung;?;?;70.0;?;8.0;2.2;4.0;64.0;?
?;Poco C55;7999;70.0;helio;8.0;?;4.0;?;android
blackview;?;?;?;helio;8.0;2.3;4.0;64.0;?
honor;?;13999;75.0;helio;8.0;2.3;6.0;?;android
oppo;OPPO A58x;?;72.0;dimensity;8.0;?;6.0;128.0;?
doogee;Doogee S99;14999;84.0;helio;8.0;2.05;8.0;128.0;android
?;Motorola Edge 40 Fusion;42990;87.0;snapdragon;?;3.2;8.0;128.0;android
?;?;25899;72.0;helio;8.0;?;?;128.0;?
xiaomi;Xiaomi 14;?;?;?;?;3.2;?;256.0;android
motorola;Motorola ThinkPhone;?;?;snapdragon;8.0;3.2;?;128.0;android
xiaomi;?;32990;?;dimensity;8.0;3.1;8.0;256.0;?
realme;?;?;64.0;tiger;8.0;?;?;64.0;android
oppo;Oppo Find X6;69990;89.0;snapdragon;8.0;?;8.0;256.0;android
motorola;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;Honor X8 5G;14990;?;snapdragon;8.0;2.2;6.0;128.0;android
?;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;dimensity;?;2.85;8.0;256.0;android
?;Motorola Moto G91 5G;19990;80.0;snapdragon;8.0;2.2;6.0;?;android
