vivo;Vivo V23e;26990;82.0;helio;8.0;2.05;8.0;128.0;android
samsung;?;13499;76.0;helio;8.0;2.0;6.0;128.0;android
micromax;Micromax IN 2C;5999;60.0;tiger;8.0;?;3.0;32.0;android
samsung;?;8499;67.0;helio;8.0;2.3;3.0;32.0;android
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;helio;8.0;2.3;4.0;?;android
?;Xiaomi Redmi 20X;10990;77.0;dimensity;8.0;2.2;4.0;128.0;android
realme;?;16999;?;dimensity;8.0;2.2;6.0;128.0;?
oppo;?;?;70.0;helio;8.0;2.3;4.0;64.0;?
?;Oppo A15s (4GB RAM + 128GB);11490;?;helio;8.0;?;4.0;128.0;android
xiaomi;Xiaomi Redmi 9 Power;11499;?;snapdragon;8.0;2.0;4.0;64.0;?
samsung;Samsung Galaxy S21 Plus;59450;?;exynos;8.0;2.9;8.0;128.0;?
poco;POCO M2 Pro;12799;76.0;snapdragon;8.0;2.3;4.0;64.0;android
samsung;?;?;88.0;exynos;8.0;2.73;8.0;128.0;?
?;Realme 6 Pro;14490;80.0;?;8.0;2.3;6.0;64.0;android
vivo;Vivo Y11 (2019);?;?;snapdragon;8.0;2.0;3.0;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);?;78.0;?;8.0;2.0;8.0;?;android
?;Vivo Y95;15000;65.0;snapdragon;8.0;1.95;4.0;64.0;android
vivo;?;20990;?;helio;8.0;2.0;4.0;128.0;android
?;Samsung Galaxy S9 Plus (128GB);34999;78.0;exynos;8.0;2.8;6.0;128.0;android
?;Realme GT Neo 4T;?;80.0;snapdragon;8.0;3.0;8.0;?;?
vivo;Vivo Y53t;11999;67.0;dimensity;8.0;2.0;4.0;128.0;android
?;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;helio;?;2.3;?;?;?
leitz;?;124990;?;snapdragon;8.0;3.0;12.0;256.0;android
xiaomi;Xiaomi Redmi K60i;28999;85.0;dimensity;8.0;3.1;8.0;128.0;android
infinix;Infinix Hot 20S;?;77.0;helio;?;2.05;8.0;128.0;android
realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;82.0;?;?;3.2;8.0;256.0;android
apple;Apple iPhone 14 Plus (512GB);104999;83.0;bionic;6.0;3.22;6.0;512.0;ios
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;?;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;76.0;?;?;2.2;6.0;128.0;android
?;Nokia C21 Plus (4GB RAM + 64GB);8999;?;?;8.0;1.6;4.0;64.0;android
oneplus;OnePlus Nord N300;18990;75.0;dimensity;8.0;2.4;4.0;64.0;android
tecno;Tecno Camon 19 Neo;14999;77.0;helio;?;?;6.0;128.0;android
realme;Realme Narzo 50i Prime;7999;61.0;tiger;8.0;1.82;3.0;?;android
xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;85.0;snapdragon;?;3.2;8.0;?;android
oppo;OPPO A57 4G;?;?;helio;8.0;?;3.0;?;android
?;Infinix Note 12 (6GB RAM + 128GB);12999;?;helio;8.0;?;6.0;128.0;?
?;?;59999;88.0;dimensity;8.0;3.05;12.0;256.0;android
infinix;Infinix Note 12 (G96);16999;?;?;8.0;2.05;?;128.0;android
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;69.0;dimensity;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;?;81.0;helio;8.0;2.05;6.0;128.0;?
realme;Realme Narzo 50A Prime;11399;73.0;tiger;8.0;1.82;?;64.0;android
vivo;Vivo Y55s 5G;19990;79.0;dimensity;8.0;2.2;8.0;128.0;android
vivo;Vivo Y21T;15499;74.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;77.0;snapdragon;8.0;?;4.0;128.0;android
?;Apple iPhone 13 (512GB);?;80.0;?;6.0;3.22;4.0;512.0;ios
infinix;Infinix Hot 11S;9690;71.0;helio;?;2.0;4.0;64.0;android
realme;?;32990;85.0;snapdragon;8.0;3.2;?;?;android
?;?;42990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;snapdragon;8.0;2.3;8.0;128.0;android
realme;Realme Q3i 5G;10990;?;dimensity;8.0;?;4.0;?;android
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;snapdragon;8.0;2.84;8.0;128.0;android
lenovo;Lenovo Legion Pro 2;59999;89.0;snapdragon;8.0;?;?;512.0;android
samsung;Samsung Galaxy M62;23999;?;exynos;8.0;2.73;6.0;128.0;android
realme;Realme Q2i;?;69.0;dimensity;8.0;2.0;4.0;128.0;android
apple;?;119900;?;bionic;6.0;3.1;?;?;ios
xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;?;?;4.0;128.0;android
realme;Realme 6 (6GB RAM + 64GB);12989;77.0;helio;?;2.05;?;64.0;?
oppo;Oppo Reno 5;29990;83.0;snapdragon;8.0;2.4;?;?;android
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;?;?;?;2.3;6.0;128.0;android
sony;?;27999;75.0;snapdragon;8.0;2.0;4.0;128.0;android
huawei;Huawei Nova 7i;21990;81.0;?;8.0;2.2;8.0;?;android
vivo;Vivo Y19;20000;73.0;helio;8.0;2.0;?;128.0;?
vivo;Vivo U3 (6GB RAM + 64GB);11990;74.0;snapdragon;8.0;?;6.0;64.0;android
xiaomi;?;11989;75.0;helio;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);?;66.0;snapdragon;8.0;2.0;4.0;64.0;android
motorola;Motorola One Macro;11490;68.0;helio;8.0;2.0;4.0;64.0;?
google;Google Pixel 3a XL;15999;?;snapdragon;?;2.0;4.0;?;android
?;Samsung Galaxy A40;17990;69.0;exynos;8.0;?;?;64.0;android
?;Samsung Galaxy S10 5G;78990;?;?;8.0;2.7;8.0;?;android
huawei;Huawei Honor 9N;10949;66.0;kirin;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 4;?;65.0;snapdragon;8.0;2.0;4.0;64.0;android
?;Doogee V Max;45999;?;dimensity;8.0;?;12.0;256.0;android
vivo;Vivo V29;32990;84.0;snapdragon;8.0;2.4;8.0;256.0;android
poco;Poco M5 (6GB RAM + 128GB);14499;?;helio;8.0;2.2;6.0;128.0;android
?;Nokia X30;?;85.0;?;8.0;2.2;?;128.0;android
tecno;Tecno Pova Neo 2;13990;67.0;helio;8.0;2.0;?;128.0;android
vivo;Vivo Y15C (3GB RAM + 64GB);10490;67.0;helio;8.0;?;3.0;64.0;android
?;?;29990;?;snapdragon;8.0;?;8.0;128.0;other
huawei;Huawei Nova Y90;22990;?;snapdragon;8.0;?;8.0;128.0;other
samsung;Samsung Galaxy A92 5G;47990;80.0;dimensity;8.0;?;8.0;?;android
?;Infinix Note 12 VIP;19999;84.0;helio;8.0;2.05;8.0;128.0;android
?;?;29999;83.0;snapdragon;?;?;8.0;128.0;android
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;74.0;?;8.0;1.82;4.0;128.0;?
?;?;28990;84.0;dimensity;8.0;2.85;8.0;128.0;android
iqoo;?;39990;?;snapdragon;8.0;2.9;12.0;?;?
?;?;?;78.0;dimensity;8.0;2.0;6.0;64.0;?
oppo;Oppo A96 5G;22990;82.0;snapdragon;8.0;2.2;8.0;256.0;android
tecno;?;11499;75.0;helio;?;2.0;4.0;128.0;android
?;?;22999;84.0;helio;8.0;2.05;8.0;?;android
tecno;Tecno Spark 8T;7999;?;helio;8.0;2.3;?;64.0;android
?;Realme GT Neo2 5G;31999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia 10 III Lite 5G;30990;78.0;snapdragon;?;2.0;6.0;?;android
realme;?;7999;64.0;helio;8.0;2.3;3.0;?;android
tecno;Tecno Pova 2;10999;74.0;helio;?;2.0;4.0;64.0;android
poco;Poco X4;14990;?;dimensity;8.0;2.2;6.0;128.0;android
?;Motorola Moto G40 Fusion;14499;?;snapdragon;8.0;2.3;4.0;?;android
oneplus;OnePlus 9T;44999;86.0;snapdragon;8.0;2.84;8.0;128.0;android
realme;Realme 8 (8GB RAM + 128GB);17999;83.0;helio;?;2.0;8.0;128.0;android
realme;?;?;?;dimensity;8.0;2.4;8.0;128.0;android
oppo;Oppo Reno 5 Pro 5G;38700;84.0;dimensity;8.0;2.6;8.0;128.0;android
oneplus;?;19999;73.0;snapdragon;?;2.0;4.0;64.0;android
samsung;Samsung Galaxy M12;10999;72.0;exynos;8.0;2.0;4.0;64.0;android
oneplus;OnePlus Nord N100;16990;68.0;snapdragon;8.0;?;4.0;64.0;?
apple;Apple iPhone 12 Mini (256GB);55999;75.0;bionic;6.0;3.1;4.0;256.0;ios
apple;Apple iPhone 12 (256GB);67999;76.0;bionic;6.0;3.1;4.0;256.0;ios
oppo;OPPO A15;9999;66.0;helio;8.0;2.3;?;32.0;android
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;77.0;snapdragon;8.0;2.3;4.0;128.0;android
?;?;9990;64.0;helio;?;1.8;?;?;?
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;480000;?;snapdragon;8.0;2.8;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 8 Pro;16999;78.0;?;8.0;?;6.0;64.0;android
?;OPPO A73;?;?;helio;?;2.5;3.0;32.0;android
vivo;Vivo Y55s 2023;21999;?;?;8.0;2.2;4.0;128.0;android
lava;Lava Blaze NXT;8999;66.0;helio;8.0;?;4.0;?;android
tecno;Tecno Camon 20 Premier;20999;79.0;dimensity;8.0;?;6.0;128.0;android
oppo;?;?;84.0;?;8.0;3.0;8.0;128.0;android
?;?;9022;70.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;3.0;32.0;android
?;Infinix Hot 20i;?;64.0;?;?;2.0;3.0;64.0;?
tecno;Tecno Spark 9 (3GB RAM + 64GB);?;63.0;helio;8.0;2.3;3.0;64.0;?
?;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
honor;Honor X6;13999;71.0;?;8.0;2.0;4.0;64.0;android
?;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;2.4;?;128.0;android
?;TCL Ion X;8990;60.0;helio;8.0;2.0;3.0;32.0;android
?;Nothing Phone 1 Lite;24990;80.0;?;?;2.5;?;128.0;android
oneplus;OnePlus Ace Pro;47990;?;snapdragon;8.0;3.2;12.0;?;android
?;Realme GT 2 Explorer Master Edition;40990;86.0;snapdragon;?;3.2;8.0;128.0;?
infinix;Infinix Note 12 Turbo;14999;79.0;helio;8.0;2.0;?;?;android
poco;POCO F5 GT 5G;42999;86.0;?;8.0;3.0;?;128.0;android
iqoo;iQOO Z8 5G;14999;78.0;?;8.0;2.2;4.0;128.0;android
vivo;Vivo Y55 4G;22990;83.0;snapdragon;?;2.4;8.0;128.0;android
oppo;Oppo K10 Pro 5G;29990;?;snapdragon;8.0;2.84;8.0;128.0;?
tecno;Tecno Spark 8C;7399;62.0;unisoc;8.0;2.0;3.0;64.0;android
iqoo;iQOO Z7 5G;17999;80.0;snapdragon;8.0;?;8.0;128.0;android
infinix;Infinix Note 11 (6GB RAM + 128GB);?;?;helio;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;?;?;8.0;128.0;android
samsung;?;22999;82.0;dimensity;?;2.2;8.0;128.0;android
apple;Apple iPhone 13 Pro (1TB);?;84.0;bionic;6.0;?;6.0;1024.0;ios
?;?;44999;84.0;snapdragon;8.0;2.9;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;68.0;unisoc;8.0;1.8;6.0;64.0;?
?;Nokia X60 5G;?;87.0;snapdragon;8.0;3.2;?;128.0;other
vivo;Vivo Y12a;9999;65.0;snapdragon;8.0;?;3.0;?;?
oppo;Oppo Reno 5A;22990;80.0;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco F3 GT;32999;79.0;dimensity;8.0;?;?;128.0;android
?;Honor 50;32990;?;snapdragon;8.0;2.4;6.0;?;android
?;?;?;74.0;helio;8.0;2.3;6.0;128.0;?
?;?;12499;74.0;helio;8.0;2.05;4.0;64.0;android
iqoo;iQOO 7 Legend;39990;84.0;snapdragon;8.0;2.84;8.0;128.0;?
realme;Realme C11 2021;6499;61.0;sc9863a;8.0;?;2.0;?;android
samsung;?;18499;76.0;?;8.0;2.0;6.0;128.0;android
realme;Realme GT 5G;30994;?;snapdragon;8.0;2.84;8.0;128.0;android
google;Google Pixel 5A;32999;78.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy F12;10499;?;exynos;?;2.0;4.0;?;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;8.0;2.3;6.0;128.0;android
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;?;exynos;8.0;2.0;6.0;128.0;android
xiaomi;?;10990;?;helio;?;?;6.0;128.0;android
vivo;Vivo V20 SE;19000;82.0;?;8.0;2.0;8.0;128.0;android
oppo;?;13990;?;snapdragon;?;1.8;6.0;128.0;android
realme;Realme Narzo 20;10499;72.0;helio;8.0;2.0;4.0;64.0;android
realme;?;6490;61.0;helio;8.0;2.3;2.0;?;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);?;88.0;?;8.0;2.84;?;?;android
?;Vivo Y21 (2020);9990;65.0;snapdragon;8.0;1.8;4.0;?;android
oneplus;OnePlus Z;24999;79.0;snapdragon;8.0;2.4;8.0;128.0;android
sharp;Sharp Aquos R5G;59990;88.0;snapdragon;8.0;2.84;12.0;?;android
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;?;2.2;6.0;128.0;android
samsung;Samsung Galaxy A7 (2018);21490;70.0;exynos;8.0;?;4.0;?;?
poco;Poco C55;?;?;?;8.0;2.0;4.0;64.0;android
blackview;?;?;67.0;helio;8.0;2.3;?;?;?
honor;Honor X7a;13999;75.0;helio;8.0;2.3;?;?;android
oppo;OPPO A58x;13990;72.0;dimensity;8.0;2.2;6.0;128.0;android
doogee;Doogee S99;14999;84.0;helio;?;2.05;8.0;128.0;android
motorola;Motorola Edge 40 Fusion;42990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
oukitel;Oukitel WP9;25899;72.0;helio;8.0;2.0;6.0;128.0;android
xiaomi;?;?;89.0;snapdragon;8.0;3.2;12.0;256.0;android
motorola;Motorola ThinkPhone;49990;89.0;snapdragon;8.0;3.2;?;128.0;android
xiaomi;?;32990;?;dimensity;8.0;?;8.0;256.0;?
realme;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;64.0;tiger;?;1.82;4.0;64.0;android
oppo;Oppo Find X6;69990;89.0;snapdragon;8.0;3.2;8.0;256.0;?
motorola;Motorola Moto Edge S30 Pro;34990;83.0;?;8.0;3.0;8.0;128.0;android
honor;Honor X8 5G;14990;75.0;snapdragon;8.0;2.2;6.0;128.0;android
?;POCO X4 GT 5G (8GB RAM + 256GB);28990;?;?;8.0;2.85;8.0;256.0;android
motorola;?;19990;80.0;snapdragon;8.0;?;6.0;?;android
