samsung;Samsung Galaxy M12;?;72.0;?;?;?;4.0;64.0;?
oneplus;OnePlus Nord N100;?;68.0;?;?;1.8;4.0;64.0;?
apple;Apple iPhone 12 Mini (256GB);55999;75.0;bionic;6.0;3.1;4.0;?;ios
apple;?;67999;?;bionic;6.0;3.1;4.0;256.0;?
oppo;OPPO A15;9999;66.0;helio;8.0;2.3;3.0;?;?
?;?;?;77.0;?;8.0;?;?;128.0;?
oppo;Oppo A12;?;?;helio;?;1.8;?;32.0;?
realme;Realme X50 Pro 5G (8GB RAM + 128GB);?;?;?;8.0;2.84;8.0;?;android
xiaomi;Xiaomi Redmi K20 Pro Signature Edition;?;88.0;?;8.0;?;8.0;256.0;?
?;?;?;78.0;helio;8.0;2.05;6.0;64.0;?
?;?;?;?;helio;?;2.5;3.0;?;?
vivo;?;?;78.0;dimensity;?;2.2;?;?;android
?;Lava Blaze NXT;8999;66.0;helio;8.0;2.3;?;64.0;?
?;?;20999;79.0;?;8.0;2.2;?;?;?
oppo;OPPO Reno 8 House of Dragon Edition;?;84.0;dimensity;8.0;3.0;8.0;?;android
motorola;?;9022;70.0;?;8.0;2.3;?;64.0;android
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;2.0;?;?;android
infinix;Infinix Hot 20i;9999;64.0;?;8.0;2.0;3.0;64.0;android
tecno;?;8390;?;?;8.0;2.3;?;64.0;android
?;ZTE Axon 30S;19999;82.0;?;8.0;3.2;6.0;128.0;android
honor;Honor X6;?;71.0;helio;?;?;4.0;?;?
xiaomi;?;29999;?;snapdragon;8.0;2.4;?;128.0;android
tcl;?;8990;?;helio;8.0;2.0;?;?;?
nothing;Nothing Phone 1 Lite;24990;80.0;snapdragon;?;?;?;128.0;android
oneplus;OnePlus Ace Pro;47990;?;?;?;3.2;?;256.0;?
realme;?;?;?;?;8.0;?;8.0;128.0;?
?;Infinix Note 12 Turbo;14999;79.0;?;?;?;?;?;android
poco;POCO F5 GT 5G;42999;?;dimensity;8.0;?;?;128.0;android
iqoo;iQOO Z8 5G;?;78.0;?;8.0;?;?;128.0;android
?;?;?;83.0;?;?;?;?;?;android
oppo;?;?;?;snapdragon;?;2.84;?;?;android
tecno;Tecno Spark 8C;?;?;unisoc;?;2.0;3.0;?;android
?;?;17999;80.0;snapdragon;?;?;?;128.0;?
?;Infinix Note 11 (6GB RAM + 128GB);?;?;helio;?;2.0;?;128.0;android
?;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;86.0;dimensity;8.0;2.5;8.0;?;android
?;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;82.0;dimensity;8.0;?;8.0;?;android
apple;Apple iPhone 13 Pro (1TB);?;?;bionic;?;3.22;?;?;ios
?;Nubia Red Magic 6S 5G;44999;?;snapdragon;8.0;?;8.0;128.0;android
micromax;Micromax IN 2B (6GB RAM + 64GB);?;?;?;8.0;1.8;?;?;android
?;?;39990;87.0;snapdragon;8.0;?;6.0;128.0;?
vivo;?;?;65.0;snapdragon;?;2.0;3.0;?;android
oppo;Oppo Reno 5A;22990;80.0;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco F3 GT;?;79.0;?;?;3.0;6.0;128.0;?
?;Honor 50;32990;?;snapdragon;?;2.4;6.0;128.0;android
oppo;?;?;74.0;helio;8.0;?;6.0;128.0;android
?;Realme 8i;?;74.0;helio;8.0;?;?;?;android
?;iQOO 7 Legend;?;?;snapdragon;?;2.84;8.0;128.0;?
?;Realme C11 2021;6499;61.0;sc9863a;8.0;?;?;?;android
samsung;?;?;?;?;8.0;2.0;6.0;128.0;android
realme;Realme GT 5G;30994;85.0;snapdragon;8.0;2.84;8.0;?;?
google;?;32999;78.0;?;8.0;2.4;6.0;?;?
?;?;?;73.0;?;?;2.0;?;?;android
?;Samsung Galaxy F41 (6GB RAM + 128GB);19999;82.0;exynos;8.0;2.3;6.0;?;?
samsung;Samsung Galaxy A21s (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
?;?;?;69.0;?;?;?;6.0;128.0;android
vivo;Vivo V20 SE;19000;82.0;snapdragon;?;2.0;?;?;?
oppo;?;?;70.0;?;?;1.8;6.0;?;android
realme;Realme Narzo 20;10499;72.0;?;8.0;2.0;?;?;android
realme;?;6490;61.0;?;8.0;2.3;2.0;?;android
?;?;54999;?;snapdragon;8.0;?;8.0;256.0;android
?;Vivo Y21 (2020);9990;65.0;snapdragon;?;?;4.0;64.0;android
?;?;24999;79.0;?;?;?;8.0;128.0;?
sharp;?;?;88.0;?;?;?;12.0;256.0;?
?;Samsung Galaxy A9 Pro (2019);39990;?;snapdragon;?;2.2;6.0;128.0;android
?;?;21490;70.0;exynos;?;?;4.0;?;android
?;Poco C55;?;?;?;8.0;?;4.0;64.0;?
blackview;Blackview BV5200 Pro;8990;67.0;helio;8.0;2.3;?;?;?
?;Honor X7a;13999;75.0;?;8.0;2.3;?;128.0;android
?;OPPO A58x;13990;?;?;8.0;2.2;6.0;128.0;android
?;?;?;84.0;helio;8.0;2.05;?;128.0;?
?;?;42990;87.0;snapdragon;?;?;8.0;?;android
?;Oukitel WP9;25899;72.0;helio;8.0;2.0;6.0;128.0;?
xiaomi;?;?;?;?;8.0;3.2;12.0;256.0;android
motorola;Motorola ThinkPhone;?;89.0;snapdragon;?;3.2;8.0;128.0;android
?;Xiaomi Civi 3;32990;?;?;8.0;3.1;?;256.0;android
realme;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;?;tiger;?;1.82;?;?;android
?;Oppo Find X6;69990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
?;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;8.0;3.0;8.0;128.0;android
honor;?;?;75.0;snapdragon;?;2.2;?;128.0;?
?;POCO X4 GT 5G (8GB RAM + 256GB);?;85.0;?;?;2.85;8.0;?;?
motorola;?;19990;80.0;snapdragon;?;2.2;6.0;128.0;android
