apple;Apple iPhone 13 (512GB);91999;80.0;?;6.0;3.22;4.0;512.0;ios
infinix;Infinix Hot 11S;9690;71.0;helio;8.0;2.0;4.0;?;android
realme;Realme GT Explorer Master Edition;32990;85.0;snapdragon;8.0;3.2;?;128.0;?
?;Xiaomi Mi 12 5G;42990;87.0;snapdragon;8.0;3.0;8.0;?;android
xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;82.0;snapdragon;8.0;2.3;8.0;128.0;?
realme;Realme Q3i 5G;10990;76.0;dimensity;8.0;2.2;4.0;128.0;?
xiaomi;Xiaomi Mi 11X Pro;30990;85.0;snapdragon;8.0;?;8.0;128.0;?
?;Lenovo Legion Pro 2;?;89.0;snapdragon;8.0;2.84;16.0;512.0;android
samsung;Samsung Galaxy M62;?;83.0;exynos;8.0;2.73;6.0;128.0;android
?;Realme Q2i;?;69.0;dimensity;8.0;2.0;?;?;?
?;Apple iPhone 12 Pro (256GB);?;80.0;?;6.0;3.1;?;256.0;ios
?;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;67.0;helio;?;2.0;4.0;?;?
realme;Realme 6 (6GB RAM + 64GB);12989;?;helio;8.0;2.05;6.0;?;android
oppo;?;29990;83.0;snapdragon;8.0;2.4;?;?;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;helio;8.0;?;?;128.0;android
sony;?;27999;75.0;snapdragon;8.0;2.0;4.0;?;android
?;Huawei Nova 7i;?;81.0;kirin;8.0;?;8.0;128.0;?
vivo;Vivo Y19;20000;73.0;?;8.0;2.0;4.0;128.0;?
?;Vivo U3 (6GB RAM + 64GB);11990;74.0;snapdragon;8.0;2.0;6.0;64.0;?
xiaomi;?;?;?;helio;?;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;66.0;snapdragon;8.0;2.0;4.0;?;?
?;?;11490;68.0;helio;8.0;2.0;?;?;?
google;Google Pixel 3a XL;15999;?;snapdragon;8.0;?;?;64.0;android
?;?;17990;69.0;exynos;?;2.2;4.0;64.0;android
samsung;Samsung Galaxy S10 5G;78990;?;exynos;8.0;2.7;?;256.0;android
huawei;?;10949;66.0;kirin;?;2.36;4.0;64.0;android
?;Xiaomi Redmi Note 4;10300;?;snapdragon;8.0;2.0;4.0;?;android
doogee;Doogee V Max;?;88.0;dimensity;?;2.6;?;256.0;android
vivo;Vivo V29;32990;84.0;snapdragon;?;?;?;?;android
?;Poco M5 (6GB RAM + 128GB);?;?;helio;8.0;2.2;?;128.0;android
?;Nokia X30;?;85.0;snapdragon;8.0;2.2;6.0;128.0;?
?;?;13990;67.0;helio;?;2.0;6.0;128.0;android
?;Vivo Y15C (3GB RAM + 64GB);10490;67.0;helio;?;2.3;3.0;64.0;?
huawei;Huawei Nova 10;29990;82.0;snapdragon;?;2.4;8.0;128.0;other
huawei;Huawei Nova Y90;?;?;snapdragon;?;2.4;8.0;128.0;?
samsung;Samsung Galaxy A92 5G;47990;80.0;dimensity;8.0;3.0;8.0;128.0;android
infinix;Infinix Note 12 VIP;?;84.0;helio;?;2.05;8.0;128.0;android
?;OnePlus Nord 4 5G;29999;83.0;?;8.0;2.36;8.0;?;android
?;Realme Narzo 50A Prime (4GB RAM + 128GB);?;?;?;8.0;1.82;4.0;?;android
oneplus;?;28990;?;?;8.0;?;?;128.0;android
iqoo;?;39990;85.0;?;8.0;2.9;12.0;256.0;?
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;dimensity;8.0;2.0;6.0;64.0;android
oppo;Oppo A96 5G;?;?;snapdragon;8.0;2.2;8.0;256.0;android
tecno;Tecno Camon 18;11499;75.0;helio;?;2.0;?;128.0;?
?;Tecno Phantom X Pro;22999;84.0;helio;8.0;2.05;8.0;256.0;android
tecno;?;?;70.0;?;8.0;2.3;4.0;?;android
realme;Realme GT Neo2 5G;31999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia 10 III Lite 5G;?;78.0;snapdragon;8.0;2.0;6.0;64.0;android
?;Realme G1;7999;?;helio;8.0;?;3.0;?;android
tecno;Tecno Pova 2;10999;74.0;helio;8.0;2.0;4.0;?;?
poco;?;14990;79.0;dimensity;?;2.2;6.0;128.0;android
?;?;14499;77.0;snapdragon;?;?;?;?;android
oneplus;OnePlus 9T;44999;86.0;snapdragon;8.0;2.84;8.0;?;android
realme;Realme 8 (8GB RAM + 128GB);17999;?;helio;8.0;2.0;8.0;128.0;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;?;2.4;?;?;?
oppo;Oppo Reno 5 Pro 5G;38700;84.0;?;8.0;2.6;8.0;?;android
?;OnePlus Nord SE;19999;73.0;snapdragon;8.0;?;4.0;64.0;android
?;?;10999;?;exynos;8.0;2.0;4.0;64.0;android
oneplus;OnePlus Nord N100;16990;68.0;snapdragon;8.0;1.8;?;?;android
?;?;?;75.0;bionic;6.0;?;?;256.0;ios
apple;Apple iPhone 12 (256GB);67999;76.0;bionic;?;3.1;4.0;?;?
oppo;?;9999;66.0;?;?;2.3;3.0;?;android
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?;?;?;?;?;4.0;128.0;?
oppo;Oppo A12;9990;64.0;?;8.0;1.8;?;32.0;android
?;Realme X50 Pro 5G (8GB RAM + 128GB);?;85.0;?;8.0;?;8.0;128.0;android
?;?;?;?;snapdragon;8.0;2.8;8.0;256.0;android
?;?;?;78.0;helio;8.0;?;?;64.0;?
?;OPPO A73;?;62.0;helio;8.0;2.5;?;32.0;android
vivo;?;?;78.0;dimensity;8.0;2.2;?;?;?
lava;?;8999;66.0;helio;8.0;?;4.0;64.0;android
tecno;Tecno Camon 20 Premier;20999;79.0;?;8.0;2.2;6.0;128.0;android
oppo;?;?;84.0;dimensity;8.0;3.0;8.0;128.0;?
?;?;?;70.0;?;8.0;2.3;4.0;?;?
xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;61.0;helio;4.0;?;3.0;32.0;android
?;Infinix Hot 20i;?;64.0;helio;8.0;2.0;3.0;64.0;?
tecno;Tecno Spark 9 (3GB RAM + 64GB);8390;63.0;?;8.0;2.3;3.0;?;?
zte;ZTE Axon 30S;19999;82.0;snapdragon;8.0;3.2;?;128.0;?
?;?;13999;71.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Civi 2;29999;85.0;snapdragon;8.0;?;8.0;128.0;android
?;TCL Ion X;8990;60.0;helio;8.0;2.0;3.0;32.0;?
nothing;?;24990;80.0;snapdragon;8.0;2.5;6.0;128.0;android
oneplus;OnePlus Ace Pro;47990;86.0;?;8.0;3.2;12.0;?;android
realme;Realme GT 2 Explorer Master Edition;?;86.0;snapdragon;?;?;?;128.0;android
infinix;Infinix Note 12 Turbo;14999;79.0;helio;?;?;8.0;128.0;android
poco;?;?;86.0;dimensity;8.0;3.0;?;128.0;?
iqoo;iQOO Z8 5G;14999;?;snapdragon;8.0;2.2;4.0;128.0;android
vivo;Vivo Y55 4G;22990;83.0;snapdragon;?;2.4;8.0;?;android
oppo;Oppo K10 Pro 5G;?;81.0;?;?;?;8.0;128.0;?
tecno;Tecno Spark 8C;7399;62.0;unisoc;8.0;2.0;3.0;64.0;android
iqoo;?;?;?;?;8.0;2.2;?;?;android
infinix;Infinix Note 11 (6GB RAM + 128GB);?;77.0;helio;8.0;2.0;6.0;?;android
xiaomi;?;26999;?;?;?;?;8.0;?;android
?;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;?;dimensity;?;2.2;8.0;128.0;?
apple;Apple iPhone 13 Pro (1TB);147900;84.0;bionic;?;?;?;1024.0;ios
nubia;?;44999;84.0;?;8.0;?;8.0;?;android
?;?;7790;68.0;?;8.0;1.8;6.0;?;android
nokia;Nokia X60 5G;?;87.0;snapdragon;8.0;3.2;?;?;other
vivo;Vivo Y12a;9999;65.0;snapdragon;8.0;2.0;3.0;32.0;?
?;Oppo Reno 5A;22990;80.0;?;?;2.4;6.0;?;android
poco;Poco F3 GT;32999;79.0;dimensity;8.0;3.0;6.0;128.0;android
honor;Honor 50;32990;85.0;?;8.0;2.4;6.0;128.0;?
oppo;OPPO A54 (6GB RAM + 128GB);?;?;helio;8.0;2.3;6.0;128.0;android
realme;Realme 8i;?;74.0;helio;8.0;2.05;4.0;64.0;?
?;iQOO 7 Legend;39990;?;snapdragon;?;2.84;?;128.0;android
realme;Realme C11 2021;6499;?;?;?;1.6;?;32.0;?
?;?;18499;?;?;8.0;2.0;6.0;128.0;android
?;Realme GT 5G;30994;85.0;snapdragon;?;2.84;8.0;128.0;?
?;Google Pixel 5A;?;78.0;?;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy F12;10499;73.0;exynos;8.0;2.0;?;64.0;?
samsung;Samsung Galaxy F41 (6GB RAM + 128GB);?;82.0;exynos;?;?;6.0;?;android
?;?;17499;?;exynos;8.0;2.0;?;?;android
xiaomi;?;10990;69.0;helio;?;2.0;6.0;?;?
?;Vivo V20 SE;19000;82.0;snapdragon;?;2.0;8.0;128.0;?
?;?;13990;70.0;?;8.0;1.8;?;128.0;?
realme;Realme Narzo 20;?;72.0;helio;8.0;2.0;?;64.0;android
?;Realme C11;6490;61.0;?;?;2.3;2.0;32.0;android
xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;88.0;snapdragon;?;2.84;8.0;?;?
vivo;Vivo Y21 (2020);9990;65.0;snapdragon;?;1.8;4.0;64.0;android
oneplus;OnePlus Z;24999;79.0;?;8.0;2.4;8.0;128.0;?
?;Sharp Aquos R5G;59990;88.0;snapdragon;8.0;?;12.0;256.0;?
samsung;Samsung Galaxy A9 Pro (2019);39990;78.0;snapdragon;?;2.2;6.0;128.0;?
samsung;Samsung Galaxy A7 (2018);21490;?;exynos;?;2.2;4.0;64.0;android
poco;Poco C55;7999;70.0;helio;8.0;2.0;4.0;64.0;android
blackview;Blackview BV5200 Pro;8990;67.0;?;8.0;2.3;4.0;64.0;?
?;Honor X7a;13999;75.0;?;?;?;?;128.0;?
oppo;OPPO A58x;13990;72.0;dimensity;8.0;2.2;6.0;?;android
?;Doogee S99;14999;?;helio;8.0;?;?;128.0;android
?;Motorola Edge 40 Fusion;42990;87.0;snapdragon;?;3.2;?;128.0;android
oukitel;Oukitel WP9;25899;?;helio;8.0;2.0;6.0;?;android
xiaomi;Xiaomi 14;54999;?;snapdragon;8.0;3.2;12.0;?;android
motorola;Motorola ThinkPhone;49990;89.0;snapdragon;?;3.2;?;128.0;?
xiaomi;Xiaomi Civi 3;32990;86.0;?;?;3.1;8.0;256.0;?
?;Realme Narzo 50i Prime (4GB RAM + 64GB);?;64.0;tiger;8.0;1.82;4.0;64.0;android
oppo;Oppo Find X6;69990;89.0;snapdragon;8.0;?;8.0;256.0;?
motorola;Motorola Moto Edge S30 Pro;34990;83.0;snapdragon;8.0;?;8.0;128.0;android
honor;Honor X8 5G;14990;75.0;?;8.0;2.2;6.0;128.0;android
?;?;?;?;dimensity;?;2.85;8.0;?;?
motorola;?;19990;80.0;snapdragon;8.0;2.2;?;?;android
