riga;nome attributo;valore da imputare;valore imputato
909;Grand Prix;Belgium;?
4210;Car;Williams Renault;?
485;Nationality;GER;?
4043;Nationality;GER;?
2998;Winner;Nelson  Piquet ;Nelson  Piquet 
4268;Car;Ferrari;?
1761;Name Code;PET;PET
78;Date;2000-10-22;?
2020;Nationality;GER;?
1945;Car;Red Bull Racing Renault;?
2707;Nationality;USA;?
799;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
291;Name Code;MSC;MSC
3533;Driver;Max  Verstappen;Max  Verstappen
3444;Nationality;GER;?
4260;Car;Lotus Ford;?
2704;Grand Prix;Monaco;?
1683;Nationality;GER;?
3806;Grand Prix;United States;?
3731;Driver;Michael  Schumacher;Michael  Schumacher
2442;Grand Prix;Belgium;?
4182;Winner;Nelson  Piquet ;Nelson  Piquet 
2973;Car;Ferrari;?
2113;Grand Prix;Italy;?
3074;Nationality;GER;?
4197;Name Code;BRA;BRA
3278;Driver;Sebastian  Vettel;Sebastian  Vettel
4388;Date;1997-06-29;?
448;Car;Mercedes;?
2298;Grand Prix;Monaco;?
3190;Winner;Jackie  Stewart ;?
299;Car;Ferrari;?
3769;Grand Prix;Austria;?
2637;Name Code;HAM;HAM
3183;Date;1996-10-13;?
4119;Name Code;VER;VER
4657;Car;Benetton Renault;?
3924;Name Code;VET;VET
774;Car;Red Bull Racing TAG Heuer;?
1493;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1850;Date;1983-03-27;?
2812;Date;1995-07-30;?
2097;Car;Ferrari;?
1874;Date;2015-06-21;?
797;Grand Prix;Abu Dhabi;?
1364;Name Code;MAS;MAS
3835;Winner;Damon  Hill ;Damon  Hill 
4758;Driver;Michael  Schumacher;Michael  Schumacher
1994;Grand Prix;Italy;?
2818;Car;Brabham BMW;?
3496;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3635;Driver;Felipe  Massa;Felipe  Massa
3863;Winner;Max  Verstappen ;Max  Verstappen 
988;Car;Red Bull Racing Renault;?
121;Name Code;STE;STE
1569;Date;1998-03-08;?
4497;Nationality;GBR;?
4935;Date;1956-07-01;?
3441;Date;1961-09-10;?
1957;Name Code;RIC;RIC
2653;Car;Ferrari;?
685;Grand Prix;USA West;?
3791;Date;1994-07-31;?
585;Winner;Michael  Schumacher ;Michael  Schumacher 
3489;Winner;Felipe  Massa ;Felipe  Massa 
2318;Driver;Nico  Rosberg;Nico  Rosberg
2842;Grand Prix;Hungary;?
4778;Car;Ferrari;?
516;Car;McLaren Ford;?
1986;Nationality;FIN;?
4018;Grand Prix;United States;?
2614;Date;2006-06-25;?
2930;Grand Prix;Austria;?
3003;Car;Ferrari;?
3691;Nationality;SUI;?
307;Name Code;ALO;ALO
717;Grand Prix;Argentina;?
259;Winner;Max  Verstappen ;Max  Verstappen 
2455;Car;Williams Honda;?
2283;Date;2008-04-06;?
3623;Car;Williams Renault;?
2110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
501;Nationality;BRA;?
1292;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4549;Name Code;VET;VET
3810;Name Code;RIN;RIN
735;Nationality;GER;?
2546;Name Code;ALO;ALO
2025;Nationality;NED;?
2067;Nationality;GBR;?
262;Driver;Max  Verstappen;Max  Verstappen
4364;Name Code;HIL;HIL
3274;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
672;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3649;Car;Mercedes;?
4827;Nationality;FRA;?
1984;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1248;Winner;Damon  Hill ;Damon  Hill 
2627;Nationality;GER;?
4623;Date;2004-03-21;?
3174;Date;1963-05-26;?
950;Name Code;MSC;MSC
2011;Grand Prix;Brazil;?
284;Winner;Michael  Schumacher ;Michael  Schumacher 
203;Winner;Michael  Schumacher ;Michael  Schumacher 
4043;Winner;Denny  Hulme ;Denny  Hulme 
1906;Nationality;GBR;?
1113;Driver;Nelson  Piquet;Nelson  Piquet
1711;Car;Mercedes;?
4989;Name Code;BER;BER
769;Nationality;ITA;?
2105;Grand Prix;Brazil;?
1379;Driver;Graham  Hill;Graham  Hill
3433;Grand Prix;Germany;?
1567;Car;Tyrrell Ford;?
2443;Winner;Alain  Prost ;Alain  Prost 
2377;Winner;Fernando  Alonso ;Fernando  Alonso 
4202;Grand Prix;Europe;?
4230;Date;2000-05-21;?
4456;Winner;Michael  Schumacher ;Michael  Schumacher 
1302;Name Code;PRO;PRO
2645;Car;Mercedes;?
2422;Nationality;FIN;?
2170;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2403;Driver;Ayrton  Senna;Ayrton  Senna
557;Winner;Damon  Hill ;Damon  Hill 
1990;Nationality;FRA;?
3976;Driver;Sebastian  Vettel;Sebastian  Vettel
4257;Driver;Michael  Schumacher;Michael  Schumacher
893;Car;Ferrari;?
1987;Grand Prix;Hungary;?
2152;Grand Prix;Dallas;?
2171;Name Code;ARN;ARN
1710;Driver;Lewis  Hamilton;Lewis  Hamilton
578;Name Code;STE;STE
40;Driver;Lewis  Hamilton;Lewis  Hamilton
2924;Grand Prix;Singapore;?
2873;Date;1993-11-07;?
1804;Date;1961-06-18;?
484;Car;Ferrari;?
3042;Car;Red Bull Racing Renault;?
1791;Nationality;BRA;?
4414;Nationality;ESP;?
276;Car;Williams Ford;?
2334;Grand Prix;Canada;?
848;Driver;Jackie  Stewart;Jackie  Stewart
974;Driver;Michael  Schumacher;Michael  Schumacher
3199;Driver;Ronnie  Peterson;Ronnie  Peterson
3852;Date;1978-06-04;?
3692;Name Code;ASC;ASC
1858;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3180;Winner;Jim  Clark ;Jim  Clark 
4197;Driver;Jack  Brabham;Jack  Brabham
2106;Nationality;GER;?
4619;Driver;Fernando  Alonso;Fernando  Alonso
4643;Date;1999-09-12;?
2777;Nationality;FRA;?
3785;Name Code;HAM;HAM
3795;Date;2004-07-25;?
2011;Driver;Max  Verstappen;Max  Verstappen
1662;Car;Brabham Ford;?
963;Date;1991-09-29;?
3169;Winner;Max  Verstappen ;Max  Verstappen 
2139;Grand Prix;Austria;?
4090;Driver;Nico  Rosberg;Nico  Rosberg
3864;Nationality;GBR;?
2351;Nationality;GBR;?
4673;Driver;David  Coulthard;David  Coulthard
3862;Nationality;GER;?
3039;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1903;Nationality;GBR;?
1029;Driver;Lewis  Hamilton;Lewis  Hamilton
1050;Nationality;GBR;?
2747;Grand Prix;France;?
4123;Nationality;AUS;?
217;Nationality;GBR;?
1072;Winner;Nigel  Mansell ;Nigel  Mansell 
3790;Winner;Max  Verstappen ;Max  Verstappen 
3436;Name Code;RSC;RSC
1675;Name Code;HAM;HAM
2805;Nationality;GER;?
2781;Car;Ferrari;?
12;Driver;Michael  Schumacher;Michael  Schumacher
318;Winner;Damon  Hill ;Damon  Hill 
2307;Name Code;BAR;BAR
3678;Nationality;FIN;?
1032;Winner;Fernando  Alonso ;Fernando  Alonso 
3746;Date;1966-10-23;?
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4048;Driver;Lewis  Hamilton;Lewis  Hamilton
2129;Nationality;FIN;?
774;Nationality;NED;?
3147;Car;Ferrari;?
1529;Nationality;FRA;?
4407;Name Code;RIC;RIC
275;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2057;Car;Cooper Maserati;?
3139;Date;2022-07-24;?
2054;Nationality;GER;?
3741;Grand Prix;Netherlands;?
364;Car;Tyrrell Ford;?
4002;Nationality;BRA;?
3034;Nationality;GBR;?
4438;Name Code;HUL;HUL
419;Driver;Jacques  Laffite;Jacques  Laffite
3907;Nationality;ARG;?
616;Name Code;PER;PER
2179;Nationality;GBR;?
4039;Car;Williams Honda;?
4793;Date;1978-07-16;?
4499;Driver;Rubens  Barrichello;Rubens  Barrichello
1547;Nationality;GER;?
693;Nationality;GER;?
3193;Car;Renault;?
4423;Name Code;JON;JON
1938;Car;Ferrari;?
4674;Car;RBR Renault;?
265;Car;McLaren TAG;?
2506;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2329;Driver;Sergio  Perez;Sergio  Perez
4937;Date;1997-03-09;?
4384;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3185;Nationality;GER;?
2596;Name Code;ALO;ALO
3671;Date;2023-08-27;?
338;Name Code;PIQ;PIQ
4249;Winner;Jenson  Button ;Jenson  Button 
2811;Grand Prix;Japan;?
4792;Driver;Nico  Rosberg;Nico  Rosberg
1164;Car;Williams BMW;?
2522;Driver;Max  Verstappen;Max  Verstappen
4987;Grand Prix;Portugal;?
3473;Winner;Jacques  Laffite ;Jacques  Laffite 
4245;Nationality;FRA;?
3753;Nationality;GBR;?
4383;Name Code;HAM;HAM
207;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3229;Nationality;FRA;?
1678;Date;1964-10-25;?
1172;Date;1978-07-16;?
3053;Car;McLaren Honda;?
3110;Driver;Michael  Schumacher;Michael  Schumacher
3702;Winner;Jim  Clark ;Jim  Clark 
3486;Name Code;ROS;ROS
