riga;nome attributo;valore da imputare;valore imputato
731;city;new york city;?
376;city;new york;?
91;name;manhattan ocean club;locanda veneta
39;name;rex il ristorante;locanda veneta
277;type;american;?
620;addr;631 b kearny st.;?
356;name;first;?
838;addr;2217 union st.;?
552;addr;2411 w. sahara ave.;?
729;phone;718-539-3838;?
583;addr;1300 battery st.;?
822;addr;2118 n. decatur rd.;?
393;phone;212/388-0978;?
684;city;westlake village;?
28;class;13;13
549;phone;702/386-2512;?
13;phone;213/857-0034;213-938-1447
484;class;371;?
550;class;437;?
415;class;302;3
602;addr;2 new montgomery st.  at market st.;?
662;phone;310-209-1422;?
274;type;american;?
209;addr;2316 polk st.;14016 ventura blvd.
488;name;west;?
86;name;les celebrites;aureole
240;name;dining room;?
394;phone;212/247-2993;?
73;phone;212/477-0777;?
764;type;eclectic;?
418;class;305;1
397;class;284;215
850;phone;415-665-9500;?
98;phone;212-627-8273;310-274-1893
600;addr;600 5th ave.;?
83;class;41;3
5;class;2;0
104;name;park avenue cafe (new york city);aureole
104;city;new york city;new york city
589;phone;415/673-1888;?
168;phone;404-876-4408;404/365-0410
467;city;new york;?
588;addr;4 embarcadero center;?
266;addr;6th st.;12224 ventura blvd.
220;class;109;0
243;addr;730 n. la cienega blvd.;14016 ventura blvd.
269;addr;14928 ventura blvd.;?
274;phone;213/466-9329;?
840;city;san francisco;?
604;phone;415/391-2233;?
139;addr;3000 w. paradise rd.;3799 las vegas blvd. s
202;phone;415-673-7779;?
146;addr;2880 las vegas blvd. s.;?
528;phone;404/325-5285;?
336;type;coffee bar;?
444;addr;28 e. 63rd st.;12224 ventura blvd.
622;name;rumpus;?
452;class;339;?
682;type;mexican/tex-mex;?
550;addr;2880 las vegas blvd. s;?
673;city;west la;?
330;city;new york;?
689;name;michael's (los angeles);?
653;city;northridge;?
440;name;persepolis;casa la femme
511;phone;404/255-7277;?
344;type;mexican;?
583;class;470;?
284;type;american;?
764;addr;107th fl.;?
540;city;las vegas;?
329;type;asian;?
5;city;bel air;los angeles
527;city;atlanta;?
384;addr;13 w. 46th st.;?
622;type;american;?
618;class;505;?
534;type;southern;?
444;city;new york;studio city
1;phone;310/246-1501;213-938-1447
42;name;spago (los angeles);l'orangerie
434;phone;212/644-9258;212/505-0005
478;city;new york;new york
2;phone;310-246-1501;213-938-1447
695;addr;875 s. figueroa st. downtown;?
799;type;steakhouses;?
493;city;atlanta;?
735;addr;3 e. 52nd st.;?
650;name;benita's frites;?
282;name;trader vic's;?
520;phone;404/237-1313;?
557;phone;702/794-8200;?
227;phone;310/456-5733;?
617;type;italian;?
741;class;629;?
519;addr;1402 n. highland ave.;?
186;class;92;?
649;name;belvedere  the;?
107;type;mediterranean;?
84;phone;212-489-1515;310-274-1893
687;type;american;?
818;addr;3060 peachtree rd.;?
96;city;new york city;las vegas
459;phone;212/838-3531;818/762-1221
609;addr;ghirardelli sq.;?
629;class;516;?
410;city;new york;new york city
40;type;nuova cucina italian;steakhouses
781;name;piero's restaurant;?
691;name;mo better meatty meat;?
494;class;381;?
363;phone;212/799-1533;212/206-0059
564;addr;6182 w. flamingo rd.;?
19;class;9;0
255;class;142;74
303;city;new york;?
541;city;las vegas;?
373;type;american;?
793;city;atlanta;?
233;phone;213/239-6500;213-938-1447
5;addr;701 stone canyon rd.;701 stone canyon rd.
268;name;pinot hollywood;?
299;type;italian;?
389;city;new york;?
442;name;pomaire;?
256;city;los angeles;?
760;phone;212-334-1085;?
208;name;khan toke thai house;?
638;name;vivande ristorante;?
164;name;georgia grille;hedgerose heights inn  the
502;addr;3300 peachtree rd.  grand hyatt;?
205;type;american;?
494;name;annie's thai castle;?
594;city;san francisco;?
670;addr;502 santa monica blvd;?
119;phone;212/980-9393;212-758-1479
742;city;brooklyn;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;12224 ventura blvd.
79;name;la caravelle;locanda veneta
558;name;mary's diner;?
187;type;italian;italian
715;addr;21 e. 62nd st.;?
142;name;palace court;mesa grill
113;addr;1 water st. at the east river;1 water st.
447;addr;145 w. 53rd st.;8638 w. third st.
704;phone;310-596-9556;?
157;name;buckhead diner;the palm
164;addr;2290 peachtree rd.;3570 las vegas blvd. s
837;type;caribbean;?
432;addr;138 lafayette st.  between canal and howard sts.;?
58;city;new york city;?
56;addr;1 w. 67th st.;?
843;phone;415-282-0919;?
46;city;pasadena;?
94;type;american (new);japanese
714;addr;764 ninth ave.;?
257;type;asian;asian
525;class;412;?
20;class;9;0
430;name;osteria al droge;?
86;phone;212-484-5113;212-758-1479
655;type;californian;?
783;city;las vegas;?
673;class;561;?
240;class;127;?
250;city;los angeles;studio city
754;phone;718-937-3030;?
360;class;247;13
351;type;french;?
839;addr;522 jones st.;?
522;addr;247 buckhead ave.  east village sq.;?
625;addr;108 south park;?
574;name;cafe adriano;?
712;city;los angeles;?
70;class;34;34
316;type;french;?
363;addr;2340 broadway at 85th st.;201 w. 83rd st.
281;class;168;?
287;name;adrienne;?
653;type;delis;?
395;class;282;13
454;name;sammy's roumanian steak house;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;3570 las vegas blvd. s
51;phone;212/ 319-1660;?
117;type;delicatessen;american (new)
528;addr;3043 buford hwy.;?
176;class;87;74
576;city;san francisco;?
864;class;752;?
185;class;92;?
50;city;new york city;new york
757;city;new york city;?
390;class;277;3
625;phone;415/495-7275;?
32;phone;310-550-8811;213/848-6677
495;phone;404/262-7379;?
506;addr;3380 peachtree rd.;?
145;name;steak house;mesa grill
403;name;le marais;the palm
293;city;new york;studio city
435;name;parioli romanissimo;locanda veneta
93;addr;405 e. 58th st.;8638 w. third st.
597;phone;415/563-0487;?
256;class;143;?
585;class;472;?
536;type;italian;?
780;city;las vegas;?
832;addr;4837 old national hwy.;?
387;class;274;?
854;addr;2817 24th st.;?
789;name;baker's cajun cafe;?
60;addr;854 seventh ave.;1972 hillhurst ave.
162;city;atlanta;studio city
500;name;cafe renaissance;?
472;phone;212/666-9490;?
838;type;american;?
38;addr;12969 ventura blvd.;12224 ventura blvd.
420;class;307;?
60;class;29;33
103;type;american;italian
16;name;fenix at the argyle;cafe bizou
7;phone;818/788-3536;818-788-3536
198;type;american (new);american
72;city;new york city;?
300;name;ben benson's;the palm
251;phone;310/277-2333;?
836;phone;415-433-9623;?
616;phone;415/395-9800;?
853;addr;631 larkin st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
490;phone;212/614-9291;?
598;addr;615 sacramento st.;?
292;phone;212/702-5014;?
326;city;new york;w. hollywood
109;addr;95 ave. a at 6th st.;8638 w. third st.
244;city;los angeles;atlanta
849;addr;2209 polk st.;?
623;phone;415/346-3486;?
645;name;zuni cafe & grill;?
153;city;atlanta;studio city
577;addr;1600 powell st.;?
167;city;atlanta;new york city
33;city;los angeles;los angeles
853;type;cambodian;?
205;name;hawthorne lane;?
413;name;manhattan cafe;?
211;phone;415/495-5775;415-495-5775
486;type;american;?
541;addr;128 fremont st.;?
542;phone;702/791-7111;702/791-7111
46;addr;67 n. raymond ave.;?
766;phone;212-475-0969;?
175;name;nikolai's roof;hedgerose heights inn  the
296;name;arturo's;?
821;type;steakhouses;?
62;phone;212-966-6960;212/966-6960
857;addr;584 valencia st.;?
538;city;las vegas;?
673;name;john o'groats;?
58;type;italian;?
432;city;new york;?
458;city;new york;new york city
252;city;los angeles;?
382;name;indochine;?
321;type;french;?
47;class;23;13
863;phone;415-863-2382;?
521;phone;770/393-1333;?
173;class;86;74
50;type;scandinavian;italian
430;type;italian;?
720;city;new york city;?
554;addr;308 w. sahara ave.;?
201;type;french;?
169;phone;404/876-0676;404/365-0410
93;phone;212/754-6272;310-274-1893
78;type;french bistro;japanese
410;class;297;33
521;city;atlanta;?
386;name;jewel of india;?
740;addr;296 bleecker st.;?
626;class;513;?
468;type;coffee bar;?
718;addr;331 w. fourth st.;?
235;class;122;?
183;phone;404/659-0400;404-659-0400
461;class;348;1
585;city;san francisco;?
9;type;american;?
309;name;bryant park grill  roof restaurant and bp cafe;the palm
861;phone;415-563-2248;?
823;phone;404-659-0400;?
442;type;latin american;?
517;name;lowcountry barbecue;?
461;name;sfuzzi;the palm
626;phone;415/986-3222;?
384;city;new york;?
523;city;atlanta;?
3;name;art's delicatessen;the palm
376;type;american;?
310;name;c3;the palm
226;phone;310/777-5877;818/762-1221
392;addr;310 w. 4th st.  between w. 12th and bank sts.;14016 ventura blvd.
530;name;south city kitchen;?
497;name;beesley's of buckhead;?
166;phone;404-233-7673;404/365-0410
785;name;sterling brunch;?
224;addr;532 columbus ave.;8638 w. third st.
443;name;popover cafe;?
507;city;atlanta;?
304;type;mediterranean;?
441;class;328;?
283;name;vida;the palm
456;name;sant ambroeus;big cup
654;type;coffee shops;?
446;class;333;?
630;type;asian;?
735;phone;212-752-1495;?
737;phone;212-941-7994;?
761;type;thai;?
690;city;la;?
22;name;katsu;aureole
597;type;steak houses;?
723;addr;228 w. 47th st.;?
321;name;caffe lure;?
844;addr;1582 folsom st.;?
79;phone;212/586-4252;310-274-1893
370;name;global;?
111;addr;30 rockefeller plaza;8638 w. third st.
544;city;las vegas;?
390;name;l'absinthe;cafe bizou
18;name;granita;patina
43;type;italian;?
463;name;sofia fabulous pizza;?
485;class;372;?
688;type;american;?
405;name;le select;?
7;class;3;3
9;addr;624 s. la brea ave.;?
37;type;french;american
443;type;american;?
208;city;san francisco;?
648;phone;805-498-4049;?
509;type;southern;?
805;addr;1087 green st.;?
177;type;international;?
127;type;american;?
624;type;italian;?
809;city;duluth;?
206;type;californian;?
50;class;24;13
848;addr;2889 mission st.;?
846;city;san francisco;?
228;class;115;?
804;type;tex-mex;?
292;name;ambassador grill;?
807;city;atlanta;?
656;name;bruno's;?
91;type;seafood;italian
252;class;139;?
183;name;restaurant  ritz-carlton  atlanta;ritz-carlton restaurant
279;name;the mandarin;dawat
63;type;french;italian
581;class;468;?
380;class;267;13
175;phone;404/221-6362;404/365-0410
767;phone;212-644-6740;?
307;name;brothers bar-b-q;the palm
847;phone;415-431-7210;?
564;name;viva mercado's;?
764;city;new york city;?
85;class;42;13
312;name;cafe bianco;big cup
763;type;chinese;?
745;city;new york city;?
144;type;pacific rim;?
344;class;231;?
820;type;american;?
4;city;studio city;studio city
769;addr;3300 las vegas blvd. s.;?
703;addr;45 s. fair oaks ave.;?
325;type;italian;?
486;city;new york;?
698;class;586;?
654;city;beverly hills;?
734;addr;2199 broadway;?
205;addr;22 hawthorne st.;?
569;type;asian;?
128;class;63;10
840;addr;3221 mission st.;?
822;city;decatur;?
149;type;italian;continental
371;addr;18 e. broadway at catherine st.;?
546;name;cafe roma;hedgerose heights inn  the
574;phone;415/474-4180;?
347;phone;212/496-1588;818/762-1221
23;phone;310/652-9770;818-788-3536
357;type;seafood;?
488;phone;212/246-6363;?
241;addr;10250 santa monica blvd.;?
165;city;atlanta;?
44;phone;310-829-4313;310-392-9025
642;city;san francisco;?
738;type;asian;?
271;city;los angeles;studio city
192;name;aqua;aureole
595;phone;415/441-7778;?
168;type;indian;continental
51;class;25;?
409;class;296;?
113;class;56;?
559;city;las vegas;?
301;class;188;26
791;name;bistro  the;?
726;addr;2090 broadway;?
446;city;new york;?
21;class;10;0
221;class;110;?
654;phone;310-276-7732;?
813;type;spanish;?
448;class;335;33
110;phone;212-260-6660;212-758-1479
609;phone;415/929-1730;?
685;addr;10509 w. pico blvd.;?
374;type;american;?
203;class;101;3
653;class;541;?
124;class;61;10
28;name;locanda veneta;locanda veneta
394;type;french;?
587;city;san francisco;?
859;class;747;?
203;name;fringale;cafe bizou
734;phone;212-874-2780;?
406;type;french;?
688;name;maxwell's cafe;?
484;city;new york;?
445;class;332;33
512;city;atlanta;?
729;class;617;?
707;type;japanese;?
743;phone;212-219-0500;?
549;city;las vegas;?
637;name;vivande porta via;?
59;class;29;13
246;phone;310/659-1952;818/762-1221
143;addr;200 e. fremont st.;3799 las vegas blvd. s
450;class;337;13
854;class;742;?
634;class;521;?
104;addr;100 e. 63rd st.;1972 hillhurst ave.
621;addr;558 sacramento st.;?
765;class;653;?
62;class;30;30
218;type;american (new);mediterranean
342;phone;212/ 986-8080;212/759-5941
767;class;655;?
658;type;pacific new wave;?
488;class;375;?
136;phone;702-733-8899;818-585-0855
218;phone;415-563-4755;212/315-1726
853;class;741;?
774;addr;3300 las vegas blvd. s.;?
192;phone;415-956-9662;212-758-1479
562;type;only in las vegas;continental
382;type;asian;?
560;city;las vegas;?
324;name;caffe vivaldi;?
201;addr;777 sutter st.;?
644;type;mexican/latin american/spanish;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
59;type;delicatessen;italian
757;type;chinese;?
276;addr;3rd st.;3rd st.
390;city;new york;w. hollywood
473;class;360;?
107;city;new york;?
337;phone;212/465-1530;?
114;phone;718-522-5200;718/522-5200
279;phone;310/859-0926;212/355-7555
350;class;237;?
544;phone;702/733-3111;?
437;name;peacock alley;cafe bizou
