Brazil;2010-11-07;?;RBR Renault;VET;?;GER
Canada;1976-10-03;?;?;HUN;?;?
?;?;Nico  Rosberg ;Mercedes;ROS;?;GER
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;?;Ferrari;LAU;Niki  Lauda;AUT
?;2021-08-01;Esteban  Ocon ;?;?;?;FRA
China;2014-04-20;?;Mercedes;?;Lewis  Hamilton;GBR
?;1971-03-06;?;Ferrari;?;?;USA
United States;1964-10-04;?;BRM;HIL;Graham  Hill;GBR
San Marino;?;Heinz-Harald  Frentzen ;Williams Renault;FRE;?;BEL
?;2016-10-02;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;1968-05-26;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Malaysia;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
?;2018-04-29;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;?
Canada;1996-06-16;?;Williams Renault;HIL;Damon  Hill;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Germany;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
?;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;1969-05-04;?;Matra Ford;STE;Jackie  Stewart;GBR
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
?;1994-08-28;?;Williams Renault;HIL;?;USA
Brazil;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;?;STE;Jackie  Stewart;GBR
Canada;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
Brazil;?;?;?;?;Nico  Rosberg;?
?;2021-05-09;?;?;HAM;Lewis  Hamilton;?
Australia;1989-11-05;?;Williams Renault;?;Thierry  Boutsen;FRA
?;2009-04-05;?;Brawn Mercedes;?;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;2017-04-30;?;Mercedes;?;Valtteri Bottas;FIN
?;1969-07-06;?;Matra Ford;?;Jackie  Stewart;GBR
United States;?;?;?;SEN;Ayrton  Senna;?
Germany;?;?;Red Bull Racing Renault;VET;?;?
South Korea;2010-10-24;?;Ferrari;ALO;Fernando  Alonso;ESP
Brazil;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Monaco;2008-05-25;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;?;?;Ferrari;BAR;?;BRA
Belgium;?;Alain  Prost ;Renault;PRO;?;FRA
Turkey;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
France;?;?;?;MSC;Michael  Schumacher;?
Argentina;?;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;USA
?;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;?;?
Belgium;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;2002-07-28;?;?;?;Michael  Schumacher;GER
?;?;?;Ferrari;?;Eddie  Irvine;?
San Marino;?;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Miami;2024-05-05;?;McLaren Mercedes;?;?;GBR
?;2009-05-24;Jenson  Button ;Brawn Mercedes;BUT;?;?
Belgium;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;?
?;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;?
?;?;?;Mercedes-Benz;?;?;ARG
?;2019-11-17;?;?;VER;Max  Verstappen;NED
Turkey;2006-08-27;?;?;?;Felipe  Massa;BRA
?;2000-09-10;Michael  Schumacher ;Ferrari;?;?;GER
Belgium;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;?;?
Canada;?;?;?;?;?;AUS
?;1989-04-23;?;?;SEN;Ayrton  Senna;BRA
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Malaysia;2009-04-05;?;Brawn Mercedes;?;Jenson  Button;GBR
Canada;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2006-03-19;Giancarlo  Fisichella ;?;FIS;?;?
?;2004-03-07;?;Ferrari;?;?;GER
Belgium;2001-09-02;?;Ferrari;?;Michael  Schumacher;?
?;1981-03-15;Alan Jones ;Williams Ford;?;?;?
Pescara;?;Stirling  Moss ;?;?;?;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;?;?;ESP
Argentina;1955-01-16;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Belgium;2001-09-02;?;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Malaysia;?;Michael  Schumacher ;?;MSC;?;?
Spain;?;?;?;?;?;?
?;2009-05-10;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;1959-12-12;?;Cooper Climax;MCL;Bruce  McLaren;NZL
Turkey;2011-05-08;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;McLaren Mercedes;RAI;?;FIN
?;2002-08-18;Rubens  Barrichello ;?;?;?;BRA
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Monaco;?;?;?;MCL;?;NZL
Great Britain;?;Damon  Hill ;?;?;Damon  Hill;GBR
Germany;?;Clay  Regazzoni ;Ferrari;?;?;SUI
Switzerland;?;Keke  Rosberg ;Williams Ford;?;?;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
?;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Germany;?;Damon  Hill ;?;?;?;GBR
?;2003-09-28;?;Ferrari;MSC;Michael  Schumacher;?
Detroit;?;?;Williams Honda;?;?;FRA
?;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2012-07-08;?;Red Bull Racing Renault;?;?;AUS
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;?;?
Italy;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;?
?;1959-09-13;?;Cooper Climax;?;Stirling  Moss;SUI
Netherlands;1984-08-26;Alain  Prost ;McLaren TAG;PRO;?;GBR
?;?;Jean-Pierre  Beltoise ;?;BEL;Jean-Pierre  Beltoise;FRA
?;?;?;?;?;Phil  Hill;GBR
Netherlands;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
?;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;?
?;1960-09-04;Phil  Hill ;Ferrari;HIL;?;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Jochen  Mass ;McLaren Ford;MAS;?;?
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;1985-08-25;?;McLaren TAG;LAU;?;AUT
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1995-08-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Detroit;?;?;?;?;Keke  Rosberg;?
Austria;?;?;?;REU;?;?
Netherlands;1953-06-07;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
?;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Bahrain;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
Italy;2013-09-08;?;Red Bull Racing Renault;VET;?;GER
Argentina;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
South Africa;?;?;?;?;Graham  Hill;GBR
Australia;1995-11-12;Damon  Hill ;?;HIL;?;GBR
Europe;2006-05-07;?;?;MSC;Michael  Schumacher;GER
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Brazil;1991-03-24;Ayrton  Senna ;?;SEN;?;?
Canada;2018-06-10;?;Ferrari;VET;Sebastian  Vettel;?
Austria;1997-09-21;?;Williams Renault;?;?;ITA
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;?
?;2004-05-30;Michael  Schumacher ;Ferrari;?;?;GER
?;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Monaco;1974-05-26;?;?;?;Ronnie  Peterson;SWE
?;?;?;?;?;Sebastian  Vettel;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
San Marino;2000-04-09;?;?;MSC;?;?
?;2000-06-04;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Monaco;2006-05-28;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;Brabham Repco;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
San Marino;2001-04-15;?;Williams BMW;?;Ralf  Schumacher;GER
Italy;1998-09-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2019-07-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1988-07-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1995-04-09;Damon  Hill ;?;?;?;?
?;1994-09-25;Damon  Hill ;?;HIL;?;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Monaco;?;Gilles  Villeneuve ;?;?;?;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Williams Honda;MAN;?;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Azerbaijan;?;?;Red Bull Racing Honda RBPT;PER;?;MEX
France;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
USA East;?;James  Hunt ;?;HUN;James  Hunt;GBR
Monaco;?;?;McLaren TAG;?;?;?
?;1994-09-11;Damon  Hill ;Williams Renault;?;?;?
Portugal;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
Belgium;2008-09-07;?;Ferrari;?;Felipe  Massa;BRA
Spain;1998-05-10;Mika  Hakkinen ;?;?;Mika  Hakkinen;?
?;?;?;Williams Renault;MAN;?;GBR
Great Britain;?;Jose Froilan  Gonzalez ;?;?;Jose Froilan  Gonzalez;?
Spain;?;?;Mercedes;?;?;?
Monaco;2013-05-26;?;Mercedes;?;Nico  Rosberg;GER
?;1963-07-20;Jim  Clark ;?;CLA;Jim  Clark;?
China;2014-04-20;?;Mercedes;?;Lewis  Hamilton;?
Dallas;1984-07-08;Keke  Rosberg ;?;?;Keke  Rosberg;FIN
Hungary;?;?;Ferrari;?;Michael  Schumacher;?
?;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;?;AUS
?;2019-09-01;?;?;?;Charles  Leclerc;MON
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;?;?;McLaren TAG;PRO;?;?
Bahrain;2015-04-19;?;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2011-11-27;?;?;?;Mark  Webber;AUS
Austria;?;?;?;BOT;?;?
Hungary;2000-08-13;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;?;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;?
Monaco;1990-05-27;Ayrton  Senna ;McLaren Honda;?;?;?
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2015-10-25;?;?;HAM;?;?
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
?;2004-05-30;Michael  Schumacher ;?;MSC;?;?
Monaco;2002-05-26;?;McLaren Mercedes;COU;?;GBR
?;?;?;Red Bull Racing Honda;?;?;NED
Monaco;1984-06-03;?;McLaren TAG;PRO;?;FRA
Singapore;2019-09-22;Sebastian  Vettel ;?;VET;?;GER
?;?;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;2009-06-07;Jenson  Button ;Brawn Mercedes;?;?;?
Detroit;?;?;Brabham BMW;?;Nelson  Piquet;BRA
?;?;Lewis  Hamilton ;Mercedes;?;?;?
Belgium;2009-08-30;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Belgium;?;?;Ferrari;MSC;?;?
?;?;Michael  Schumacher ;?;MSC;?;?
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;1972-06-04;Emerson  Fittipaldi ;?;?;?;?
United States;1963-10-06;Graham  Hill ;BRM;?;Graham  Hill;?
?;1961-07-15;Wolfgang  von Trips ;Ferrari;VON;Wolfgang  von Trips;GER
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1986-04-13;?;Lotus Renault;SEN;Ayrton  Senna;?
Japan;1987-11-01;?;?;BER;Gerhard  Berger;?
Spain;?;?;McLaren Mercedes;RAI;?;FIN
Canada;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;1995-03-26;?;Benetton Renault;?;?;GER
United States;1974-10-06;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;?;?;Mercedes;ROS;?;?
Canada;1980-09-28;Alan Jones ;Williams Ford;JON;Alan Jones;?
?;1986-10-12;?;Benetton BMW;?;?;AUT
Belgium;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1996-07-14;?;Williams Renault;?;?;CAN
Spain;2007-05-13;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Spain;?;?;?;ALO;?;ESP
?;2022-09-11;Max  Verstappen ;?;VER;Max  Verstappen;?
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;David  Coulthard ;?;COU;?;GBR
Hungary;?;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
?;1990-09-30;?;?;PRO;Alain  Prost;?
?;2010-05-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Italy;?;Rubens  Barrichello ;?;BAR;?;?
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Kimi  R__ikk__nen ;?;?;?;FIN
Russia;?;?;Mercedes;ROS;Nico  Rosberg;USA
?;1990-09-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1960-08-14;Jack  Brabham ;?;BRA;?;AUS
United States;?;?;Lotus BRM;?;?;GBR
Italy;?;Graham  Hill ;?;HIL;?;GBR
South Africa;?;Riccardo  Patrese ;Brabham BMW;PAT;?;ITA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;1968-11-03;Graham  Hill ;Lotus Ford;?;?;?
?;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Dallas;1984-07-08;Keke  Rosberg ;?;?;Keke  Rosberg;GER
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Malaysia;2009-04-05;?;Brawn Mercedes;?;Jenson  Button;GBR
?;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Argentina;1998-04-12;?;?;MSC;Michael  Schumacher;?
?;2006-07-30;Michael  Schumacher ;Ferrari;?;?;GER
Monaco;?;?;McLaren Mercedes;?;?;?
Spain;?;?;Benetton Renault;?;Michael  Schumacher;?
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;?;?;Fernando  Alonso;ESP
China;?;Fernando  Alonso ;?;ALO;?;?
Italy;1988-09-11;Gerhard  Berger ;?;BER;?;?
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;?;?
?;1992-05-17;Nigel  Mansell ;Williams Renault;?;?;FRA
China;?;?;Mercedes;?;?;GER
?;1994-07-10;?;Williams Renault;HIL;Damon  Hill;?
?;2015-11-15;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1985-09-08;?;McLaren TAG;PRO;?;FRA
?;1988-08-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;2024-04-21;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Spain;?;?;Renault;?;?;ESP
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Belgium;?;?;?;HAM;Lewis  Hamilton;GBR
Australia;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
United States;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;?;?;Ferrari;?;Michael  Schumacher;GER
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
?;1984-08-05;?;?;?;Alain  Prost;?
?;2001-03-18;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2012-11-18;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;?
Great Britain;?;?;?;HAM;?;GBR
?;?;?;Ferrari;MSC;?;GER
Europe;?;?;?;?;Ayrton  Senna;?
Canada;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;1998-04-26;?;McLaren Mercedes;COU;David  Coulthard;?
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;Johnny  Herbert ;Benetton Renault;?;?;?
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;1968-06-23;?;Matra Ford;STE;Jackie  Stewart;GBR
Japan;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Argentina;1981-04-12;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;1956-09-02;Stirling  Moss ;Maserati;MOS;?;?
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John  Surtees;?
Spain;1987-09-27;?;?;MAN;?;?
Great Britain;?;Jack  Brabham ;?;BRA;?;AUS
Emilia Romagna;?;Max  Verstappen ;?;?;?;NED
?;2011-08-28;?;Red Bull Racing Renault;?;?;GER
?;?;?;?;ALB;Michele  Alboreto;THA
France;1972-07-02;?;Tyrrell Ford;STE;?;GBR
?;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;?;Michael  Schumacher ;?;?;?;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;VER;?;NED
Belgium;?;?;Tyrrell Ford;?;?;GBR
?;2000-09-24;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;?;?
Hungary;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;?;?;VER;Max  Verstappen;NED
San Marino;?;?;Ferrari;MSC;?;GER
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;?;ITA
Mexico;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;?;?;?;HAM;Lewis  Hamilton;?
Detroit;1984-06-24;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
?;2015-03-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;?
?;2012-04-15;Nico  Rosberg ;?;?;?;GER
Brazil;?;?;McLaren Mercedes;HAK;?;?
?;1999-05-02;?;?;MSC;Michael  Schumacher;GER
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2014-11-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
France;1996-06-30;?;Williams Renault;HIL;Damon  Hill;GBR
Italy;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Great Britain;?;?;RBR Renault;WEB;?;AUS
?;1985-10-19;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1986-08-17;Alain  Prost ;?;?;Alain  Prost;?
?;2009-09-27;?;?;?;Lewis  Hamilton;?
Bahrain;2018-04-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
USA West;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Monaco;?;?;Ferrari;LAU;Niki  Lauda;AUT
Brazil;1991-03-24;?;?;SEN;Ayrton  Senna;BRA
Monaco;2011-05-29;?;?;VET;?;?
Italy;2006-09-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;?;?;?;ROS;?;?
France;?;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;?;Fernando  Alonso ;?;?;?;ESP
?;?;?;?;JON;Alan Jones;AUS
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;?;?
France;1987-07-05;?;Williams Honda;MAN;?;GBR
Germany;1963-08-04;?;?;SUR;John  Surtees;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1958-08-24;Stirling  Moss ;?;MOS;?;?
?;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Jack  Brabham ;Brabham Repco;BRA;?;?
?;?;?;?;MAN;?;ITA
?;2021-06-27;Max  Verstappen ;?;?;Max  Verstappen;?
France;1989-07-09;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;?;?;?;Lewis  Hamilton;GBR
Spain;1986-04-13;?;Lotus Renault;SEN;Ayrton  Senna;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;?;Fernando  Alonso ;Renault;?;?;ESP
?;?;Graham  Hill ;BRM;?;?;USA
?;?;?;Brabham Ford;PIQ;?;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
USA West;?;?;Ferrari;?;Carlos  Reutemann;ARG
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2002-09-01;?;?;MSC;?;?
?;2017-05-14;?;Mercedes;HAM;?;GBR
Brazil;1975-01-26;?;Brabham Ford;PAC;Carlos  Pace;BRA
Great Britain;2005-07-10;?;McLaren Mercedes;?;Juan Pablo  Montoya;?
United States;1967-10-01;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
?;1989-05-07;?;McLaren Honda;?;?;?
?;2005-09-11;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;?;Lewis  Hamilton ;Mercedes;?;?;?
?;1979-05-27;Jody  Scheckter ;Ferrari;SCH;?;USA
Germany;2010-07-25;Fernando  Alonso ;?;ALO;?;ESP
?;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;?;?;PRO;?;FRA
?;2021-06-27;?;?;?;?;?
Australia;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;?;?
United States;1991-03-10;?;?;?;Ayrton  Senna;BRA
?;?;?;Brabham Repco;?;?;NZL
Malaysia;?;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
?;2004-05-09;?;?;MSC;Michael  Schumacher;?
?;?;?;Brabham Repco;BRA;?;?
Singapore;?;?;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
?;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1972-07-15;?;?;FIT;?;?
Europe;?;Michael  Schumacher ;Benetton Ford;MSC;?;GER
South Korea;2013-10-06;?;?;VET;?;?
Italy;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;1986-10-26;?;McLaren TAG;?;Alain  Prost;FRA
?;1983-08-14;Alain  Prost ;?;PRO;?;?
?;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1960-07-03;Jack  Brabham ;?;BRA;?;AUS
Austria;1973-08-19;?;?;?;?;?
China;?;Lewis  Hamilton ;?;HAM;?;?
Japan;?;?;?;MSC;Michael  Schumacher;GER
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;?
Europe;2000-05-21;Michael  Schumacher ;?;?;?;?
United States;2005-06-19;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;1977-07-16;?;?;HUN;James  Hunt;?
?;?;?;?;?;Keke  Rosberg;?
?;1992-07-26;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Hungary;1992-08-16;Ayrton  Senna ;?;?;Ayrton  Senna;?
Japan;?;Sebastian  Vettel ;RBR Renault;?;?;GER
?;?;?;Cooper Climax;?;?;?
Spain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
France;2008-06-22;?;?;MAS;Felipe  Massa;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
