?;2000-06-04;David  Coulthard ;McLaren Mercedes;?;?;?
Monaco;?;?;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Spain;?;?;?;HAM;Lewis  Hamilton;?
San Marino;?;?;Williams BMW;?;Ralf  Schumacher;?
Italy;1998-09-13;Michael  Schumacher ;?;?;Michael  Schumacher;?
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Germany;1988-07-24;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;1995-04-09;Damon  Hill ;?;?;?;GBR
?;1994-09-25;?;?;?;?;GBR
Hungary;?;?;McLaren Mercedes;?;?;?
?;1981-05-31;Gilles  Villeneuve ;?;?;?;?
?;2016-07-10;Lewis  Hamilton ;Mercedes;?;?;?
Mexico;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Sergio  Perez ;?;PER;?;?
France;?;?;?;COU;David  Coulthard;GBR
USA East;?;James  Hunt ;?;?;?;?
Monaco;1985-05-19;?;?;PRO;?;?
?;?;?;Williams Renault;?;?;GBR
?;?;?;?;?;?;?
Belgium;2008-09-07;?;?;MAS;?;BRA
?;?;?;McLaren Mercedes;?;?;?
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;1954-07-17;Jose Froilan  Gonzalez ;?;GON;?;ARG
Spain;?;?;?;HAM;Lewis  Hamilton;?
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1963-07-20;?;Lotus Climax;CLA;Jim  Clark;?
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1984-07-08;Keke  Rosberg ;Williams Honda;?;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1960-08-14;Jack  Brabham ;Cooper Climax;?;?;AUS
?;2019-09-01;Charles  Leclerc ;?;LEC;Charles  Leclerc;?
Monaco;1969-05-18;?;?;?;Graham  Hill;?
?;1986-05-11;Alain  Prost ;?;?;?;?
?;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
Austria;?;Valtteri  Bottas ;?;BOT;?;FIN
Hungary;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;?;?;?;?
Japan;1995-10-29;?;?;MSC;Michael  Schumacher;GER
Germany;?;?;?;BRA;Jack  Brabham;?
?;1968-05-12;Graham  Hill ;?;?;Graham  Hill;?
?;1990-05-27;?;?;SEN;Ayrton  Senna;?
?;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Rubens  Barrichello ;?;BAR;?;?
?;2004-05-30;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2002-05-26;David  Coulthard ;?;COU;David  Coulthard;GBR
France;2021-06-20;?;Red Bull Racing Honda;?;?;?
Monaco;1984-06-03;?;McLaren TAG;?;Alain  Prost;FRA
?;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2005-06-12;?;?;RAI;Kimi  R__ikk__nen;?
Turkey;2009-06-07;Jenson  Button ;?;BUT;?;?
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
Russia;?;?;Mercedes;HAM;?;GBR
Belgium;?;?;?;RAI;Kimi  R__ikk__nen;?
Brazil;?;?;RBR Renault;?;?;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
?;?;Graham  Hill ;?;HIL;?;?
Great Britain;?;Wolfgang  von Trips ;Ferrari;VON;Wolfgang  von Trips;?
Japan;2023-09-24;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;?;?;?;Ayrton  Senna;?
?;?;?;?;?;Gerhard  Berger;AUT
?;?;?;?;?;?;FIN
Canada;2006-06-25;Fernando  Alonso ;Renault;?;?;?
Brazil;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
?;2014-05-25;?;?;?;Nico  Rosberg;?
Canada;1980-09-28;Alan Jones ;?;JON;Alan Jones;AUS
?;?;?;Benetton BMW;BER;?;?
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;?;?;?;VIL;Jacques  Villeneuve;CAN
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;?;?;ALO;?;?
?;2022-09-11;Max  Verstappen ;?;VER;?;?
?;2023-10-08;?;?;VER;Max  Verstappen;NED
South Korea;2011-10-16;Sebastian  Vettel ;?;?;?;?
?;1998-04-26;?;McLaren Mercedes;COU;David  Coulthard;?
?;?;?;Honda;BUT;?;?
?;1990-09-30;?;Ferrari;PRO;?;?
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Canada;2005-06-12;?;?;RAI;?;FIN
?;?;Nico  Rosberg ;Mercedes;ROS;?;?
Spain;1990-09-30;?;Ferrari;?;Alain  Prost;?
?;?;?;Cooper Climax;BRA;Jack  Brabham;AUS
United States;?;Jim  Clark ;?;CLA;?;GBR
?;1962-09-16;?;?;?;Graham  Hill;GBR
South Africa;?;?;Brabham BMW;?;?;ITA
Europe;?;?;McLaren TAG;?;Alain  Prost;FRA
Mexico;?;?;Lotus Ford;HIL;?;USA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1984-07-08;Keke  Rosberg ;?;?;Keke  Rosberg;?
?;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Malaysia;2009-04-05;?;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1989-04-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;?;?;MSC;Michael  Schumacher;GER
Germany;2006-07-30;Michael  Schumacher ;?;MSC;?;GER
?;?;?;?;ALO;?;ESP
Spain;1995-05-14;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;?;?;MAN;?;?
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;?;?;McLaren Mercedes;?;?;ESP
China;?;Fernando  Alonso ;Renault;?;?;?
Italy;?;?;?;?;Gerhard  Berger;?
?;?;Ayrton  Senna ;Lotus Honda;?;?;BRA
San Marino;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
China;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;?;?;?;Damon  Hill;?
Brazil;?;?;Mercedes;?;?;GER
Italy;?;Alain  Prost ;?;?;Alain  Prost;?
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
China;?;?;Red Bull Racing Honda RBPT;VER;?;?
?;?;?;Renault;ALO;Fernando  Alonso;?
Canada;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;?;Red Bull Racing Honda RBPT;VER;?;FRA
Belgium;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2012-03-18;Jenson  Button ;McLaren Mercedes;?;?;GBR
?;1996-04-07;?;?;HIL;Damon  Hill;?
?;2012-11-18;?;McLaren Mercedes;?;?;GBR
?;2002-04-28;?;?;MSC;Michael  Schumacher;GER
?;2003-07-20;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Germany;1979-07-29;?;Williams Ford;JON;?;?
Monaco;1987-05-31;?;?;?;Ayrton  Senna;BRA
Germany;1984-08-05;?;McLaren TAG;PRO;Alain  Prost;FRA
?;2001-03-18;?;?;?;?;GER
?;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;2005-04-03;?;?;ALO;?;?
Great Britain;?;?;?;?;Lewis  Hamilton;?
?;2003-05-18;?;?;?;?;?
?;1993-04-11;?;McLaren Ford;?;?;BRA
?;2006-06-25;Fernando  Alonso ;?;ALO;?;?
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;?;?;?;?;?
Italy;1995-09-10;?;Benetton Renault;?;Johnny  Herbert;?
?;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
Netherlands;1968-06-23;Jackie  Stewart ;?;STE;?;?
?;?;?;?;HAM;?;GBR
?;?;?;Brabham Ford;?;?;BRA
?;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;GBR
?;1964-09-06;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Spain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;?;?;Cooper Climax;?;Jack  Brabham;AUS
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Belgium;2011-08-28;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1984-04-29;?;?;ALB;Michele  Alboreto;?
France;?;Jackie  Stewart ;Tyrrell Ford;?;?;?
Detroit;1988-06-19;Ayrton  Senna ;?;?;?;BRA
?;2006-04-23;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Canada;2016-06-12;?;?;HAM;?;?
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Belgium;?;Jackie  Stewart ;Tyrrell Ford;?;?;?
United States;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;?;PRO;?;FRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;?;?;?;MSC;Michael  Schumacher;GER
Canada;1982-06-13;Nelson  Piquet ;?;?;?;BRA
?;2023-07-02;?;?;VER;?;NED
?;?;?;?;MSC;Michael  Schumacher;?
?;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;?;?;ITA
?;?;?;?;MAN;?;?
Hungary;?;?;Mercedes;?;Lewis  Hamilton;?
?;2021-05-09;?;Mercedes;HAM;?;GBR
?;1984-06-24;?;Brabham BMW;PIQ;?;?
China;?;Jenson  Button ;?;?;?;?
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;?;?
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Austria;?;Charles  Leclerc ;Ferrari;LEC;?;?
China;?;?;?;?;?;?
Brazil;1999-04-11;?;?;?;?;FIN
San Marino;?;?;Ferrari;?;Michael  Schumacher;GER
?;1997-06-29;Michael  Schumacher ;?;?;?;?
Brazil;?;?;Mercedes;?;?;?
France;1996-06-30;Damon  Hill ;Williams Renault;?;?;?
?;?;?;?;COU;David  Coulthard;GBR
?;1999-04-11;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;?;RBR Renault;?;?;AUS
South Africa;?;?;?;?;?;GBR
?;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1986-08-17;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Lewis  Hamilton ;?;?;?;?
?;?;?;Ferrari;?;?;?
USA West;?;?;Brabham Ford;PIQ;?;BRA
?;1976-05-30;?;?;?;Niki  Lauda;AUT
?;1991-03-24;?;McLaren Honda;SEN;?;?
?;2011-05-29;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;?;?
France;2006-07-16;Michael  Schumacher ;Ferrari;?;?;?
Italy;2010-09-12;?;?;ALO;Fernando  Alonso;ESP
Argentina;?;?;?;?;Alan Jones;?
Tuscany;?;?;Mercedes;HAM;?;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2019-06-09;?;Mercedes;?;?;?
Great Britain;2000-04-23;?;McLaren Mercedes;?;?;GBR
France;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;John  Surtees ;?;?;John  Surtees;?
Belgium;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Stirling  Moss ;?;?;?;SUI
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1967-07-02;?;?;?;Jack  Brabham;AUS
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;ITA
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;2020-11-15;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Spain;?;Ayrton  Senna ;?;SEN;?;BRA
Spain;1996-06-02;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;?;?;?
?;2017-05-28;?;Ferrari;VET;?;GER
?;?;Fernando  Alonso ;Renault;?;?;ESP
?;?;?;?;?;Graham  Hill;USA
?;?;?;Brabham Ford;PIQ;Nelson  Piquet;?
?;1984-04-07;Niki  Lauda ;McLaren TAG;?;?;?
Europe;2007-07-22;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
USA West;?;Carlos  Reutemann ;Ferrari;REU;?;?
?;?;?;?;?;Lewis  Hamilton;GBR
Belgium;?;?;Ferrari;MSC;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1975-01-26;Carlos  Pace ;?;?;Carlos  Pace;?
Great Britain;2005-07-10;?;?;?;?;?
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;2005-09-11;Kimi  R__ikk__nen ;?;RAI;?;FIN
Brazil;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;?;Jody  Scheckter ;Ferrari;?;?;USA
?;2010-07-25;?;Ferrari;?;Fernando  Alonso;?
?;2023-05-07;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;FRA
Australia;?;?;Ferrari;?;?;?
Spain;1997-05-25;Jacques  Villeneuve ;?;?;?;?
United States;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;?;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
Spain;2004-05-09;?;?;?;Michael  Schumacher;?
?;?;?;?;BRA;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1985-09-15;?;Lotus Renault;SEN;Ayrton  Senna;?
Belgium;?;Lewis  Hamilton ;?;?;?;GBR
?;2020-11-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1972-07-15;?;?;?;Emerson  Fittipaldi;?
Europe;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
South Korea;2013-10-06;?;?;?;Sebastian  Vettel;GER
Italy;?;Rubens  Barrichello ;?;?;?;?
Germany;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;?;?;?;PRO;?;?
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
France;1960-07-03;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Austria;1973-08-19;Ronnie  Peterson ;?;?;?;?
China;2008-10-19;?;McLaren Mercedes;?;?;?
?;?;?;Benetton Renault;MSC;Michael  Schumacher;?
Great Britain;?;?;?;SAI;?;?
Europe;2000-05-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;2005-06-19;?;?;?;Michael  Schumacher;GER
Singapore;2014-09-21;?;?;?;Lewis  Hamilton;GBR
Great Britain;?;James  Hunt ;McLaren Ford;HUN;?;?
?;?;Keke  Rosberg ;?;ROS;Keke  Rosberg;?
?;?;Nigel  Mansell ;Williams Renault;?;?;GBR
?;1992-08-16;?;?;SEN;Ayrton  Senna;?
?;2010-10-10;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Argentina;?;?;?;MOS;?;GBR
?;2020-08-16;?;?;?;Lewis  Hamilton;?
France;?;Felipe  Massa ;Ferrari;MAS;?;?
?;?;?;RBR Renault;VET;?;GER
Monaco;2014-05-25;?;?;ROS;Nico  Rosberg;?
Monaco;?;Mark  Webber ;?;?;Mark  Webber;AUS
?;?;?;?;HAM;?;?
Japan;2008-10-12;?;Renault;ALO;?;?
?;?;?;Ferrari;MSC;?;?
?;1961-06-18;?;?;HIL;?;GBR
?;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Dallas;?;Keke  Rosberg ;?;?;Keke  Rosberg;?
Germany;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;?;?;?;?;?;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;?;?;?;Max  Verstappen;?
Miami;?;?;?;?;Lando  Norris;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;1989-05-28;?;McLaren Honda;?;Ayrton  Senna;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;?;Graham  Hill;?
Great Britain;?;Jim  Clark ;Lotus Climax;?;?;?
?;2014-11-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1984-06-17;?;?;?;?;?
Morocco;1958-10-19;?;?;?;Stirling  Moss;?
?;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;?;?;?;?;?;?
Sweden;?;Niki  Lauda ;?;?;?;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;?;PER;?;?
?;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Germany;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;?;Nino  Farina ;?;?;Nino  Farina;?
Hungary;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Ferrari;?;?;FRA
Canada;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;2001-09-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Austria;1977-08-14;?;Shadow Ford;JON;?;?
United States;?;?;Ferrari;?;Rubens  Barrichello;?
Malaysia;2002-03-17;?;Williams BMW;RSC;?;?
?;1992-05-03;?;Williams Renault;?;Nigel  Mansell;?
?;1998-08-30;?;Jordan Mugen Honda;?;Damon  Hill;?
Canada;?;?;Ferrari;?;Jacky  Ickx;?
?;?;?;?;HIL;?;GBR
?;1975-01-12;?;McLaren Ford;?;Emerson  Fittipaldi;?
Brazil;?;Niki  Lauda ;Ferrari;LAU;?;?
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
Italy;?;?;Maserati;?;Stirling  Moss;?
?;1986-09-07;?;Williams Honda;?;Nelson  Piquet;BRA
?;2014-07-20;?;Mercedes;ROS;?;FIN
?;2010-07-25;Fernando  Alonso ;?;?;?;?
?;?;?;McLaren TAG;PRO;Alain  Prost;?
?;2004-03-21;?;Ferrari;?;Michael  Schumacher;GER
?;?;Clay  Regazzoni ;?;REG;?;?
Abu Dhabi;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Alain  Prost ;McLaren TAG;?;?;FRA
Hungary;1988-08-07;?;?;SEN;?;?
?;?;?;Cooper Climax;?;Jack  Brabham;?
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;?
?;1988-05-29;?;?;?;?;FRA
?;1995-07-02;?;?;MSC;?;GER
?;2021-03-28;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1995-10-22;?;?;MSC;Michael  Schumacher;GER
?;1976-03-28;?;Ferrari;?;Clay  Regazzoni;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;?;Williams Renault;HIL;Damon  Hill;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-07-30;?;?;?;Michael  Schumacher;GER
?;?;?;?;?;?;?
Japan;2016-10-09;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
France;?;?;Lotus Ford;?;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;Ferrari;ASC;?;?
?;?;Mario  Andretti ;?;?;Mario  Andretti;USA
Brazil;1983-03-13;?;Brabham BMW;?;Nelson  Piquet;BRA
?;?;?;?;?;Michael  Schumacher;?
?;2012-05-27;Mark  Webber ;?;WEB;?;AUS
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;?;Damon  Hill ;?;HIL;?;?
Brazil;2016-11-13;Lewis  Hamilton ;?;HAM;?;GBR
France;?;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
South Africa;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
Sweden;1976-06-13;?;Tyrrell Ford;SCH;Jody  Scheckter;?
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;?;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Monaco;?;?;?;?;Ayrton  Senna;?
?;2003-06-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;Mercedes;?;?;?
Portugal;?;?;Benetton Ford;MSC;Michael  Schumacher;?
?;1990-09-30;Alain  Prost ;?;?;Alain  Prost;?
?;?;?;?;?;?;?
Monaco;?;Graham  Hill ;?;?;Graham  Hill;GBR
Great Britain;?;?;?;BRA;?;?
?;2020-10-25;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;?;?;?;RIC;?;AUS
Canada;1993-06-13;Alain  Prost ;?;?;?;?
?;?;?;?;RIC;Daniel  Ricciardo;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Detroit;?;?;Lotus Honda;SEN;Ayrton  Senna;?
?;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Belgium;1978-05-21;Mario  Andretti ;?;AND;?;?
?;?;?;Ferrari;?;?;?
?;2000-09-10;Michael  Schumacher ;Ferrari;MSC;?;?
?;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Malaysia;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
France;?;?;Benetton Ford;?;Michael  Schumacher;?
Malaysia;?;Sebastian  Vettel ;?;?;?;GER
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;2007-05-27;?;McLaren Mercedes;?;Fernando  Alonso;?
Great Britain;?;Niki  Lauda ;?;?;Niki  Lauda;AUT
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Monaco;?;?;?;?;?;GER
Italy;1994-09-11;Damon  Hill ;?;HIL;?;GBR
Portugal;?;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;?;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Monaco;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;?;?;?;Lewis  Hamilton;GBR
Italy;2008-09-14;?;STR Ferrari;VET;Sebastian  Vettel;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
Great Britain;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
Monaco;1965-05-30;Graham  Hill ;?;HIL;Graham  Hill;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;1992-03-01;?;Williams Renault;MAN;?;GBR
Netherlands;1960-06-06;?;Cooper Climax;?;?;?
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;?;?;?;SEN;Ayrton  Senna;?
Italy;?;?;Williams Renault;?;Nigel  Mansell;GBR
Italy;?;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Germany;1974-08-04;Clay  Regazzoni ;?;REG;Clay  Regazzoni;?
?;1950-05-21;Juan Manuel  Fangio ;?;FAN;?;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;?;?;?;HUL;Denny  Hulme;?
Great Britain;2018-07-08;Sebastian  Vettel ;?;VET;?;?
?;1995-04-09;?;?;HIL;?;GBR
?;?;Giancarlo  Fisichella ;Renault;?;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2010-10-10;Sebastian  Vettel ;?;VET;?;GER
?;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
?;?;?;Ferrari;?;Sebastian  Vettel;?
Japan;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Sebastian  Vettel ;RBR Renault;VET;?;GER
?;?;Jim  Clark ;Lotus Climax;?;?;?
Spain;?;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;?
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Japan;2022-10-09;?;?;VER;?;NED
?;?;?;Williams Honda;ROS;Keke  Rosberg;GER
?;?;?;?;?;Jack  Brabham;AUS
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1967-05-07;?;Brabham Repco;?;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;?;?;?
Brazil;2018-11-11;?;?;?;?;GBR
Bahrain;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Spain;?;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;?;?;?;LAU;?;AUT
?;1986-10-12;Gerhard  Berger ;?;BER;Gerhard  Berger;?
?;?;?;?;RSC;?;GER
?;1994-09-11;Damon  Hill ;?;?;?;USA
Brazil;?;Alain  Prost ;?;?;?;?
Canada;1994-06-12;?;?;?;?;?
?;2020-09-13;?;?;?;Lewis  Hamilton;GBR
Great Britain;?;?;?;?;?;?
Germany;?;?;?;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;?;?;?;Nigel  Mansell;?
Australia;2001-03-04;Michael  Schumacher ;?;?;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;?;?;?;?;?;GER
Germany;?;?;Brabham Ford;?;Nelson  Piquet;BRA
?;?;?;?;?;Michael  Schumacher;?
Belgium;?;?;Ferrari;RAI;?;FIN
Canada;1970-09-20;?;Ferrari;ICK;?;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;?;Benetton Renault;MSC;?;GER
Monaco;?;Graham  Hill ;BRM;?;Graham  Hill;USA
Canada;1990-06-10;?;McLaren Honda;?;?;BRA
?;2012-09-23;?;?;VET;Sebastian  Vettel;?
?;2017-04-30;?;Mercedes;BOT;Valtteri Bottas;FIN
