San Marino;?;Michael  Schumacher ;?;MSC;?;?
France;1997-06-29;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Brazil;2014-11-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;?
?;1997-09-07;?;?;COU;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;?
South Africa;1985-10-19;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Qatar;2023-10-08;Max  Verstappen ;?;VER;?;NED
Austria;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;1980-03-30;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Monaco;?;Niki  Lauda ;Ferrari;LAU;?;AUT
Brazil;?;?;?;SEN;?;BRA
Monaco;2011-05-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;?;MSC;?;GER
?;?;?;?;?;?;FIN
France;2006-07-16;?;Ferrari;?;?;?
Italy;2010-09-12;?;?;?;Fernando  Alonso;?
?;?;Alan Jones ;?;?;Alan Jones;?
?;2020-09-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;2020-08-02;Lewis  Hamilton ;?;HAM;?;?
Canada;?;?;Mercedes;HAM;?;?
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;?;John  Surtees ;?;SUR;?;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1958-08-24;?;Vanwall;?;?;SUI
Japan;1996-10-13;Damon  Hill ;?;HIL;Damon  Hill;?
France;?;Jack  Brabham ;Brabham Repco;BRA;?;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;?;ITA
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
France;?;?;?;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;?;?;Lotus Renault;?;Ayrton  Senna;?
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;?;?
China;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;VET;Sebastian  Vettel;?
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
South Africa;?;?;BRM;?;?;USA
?;1981-05-03;Nelson  Piquet ;Brabham Ford;?;?;BRA
South Africa;?;?;McLaren TAG;LAU;Niki  Lauda;AUT
Europe;2007-07-22;?;McLaren Mercedes;?;Fernando  Alonso;?
USA West;1978-04-02;?;Ferrari;REU;Carlos  Reutemann;?
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;?;Ferrari;MSC;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1975-01-26;Carlos  Pace ;Brabham Ford;PAC;?;?
?;2005-07-10;?;?;MOY;?;COL
?;1967-10-01;Jim  Clark ;?;CLA;?;GBR
?;?;?;McLaren Honda;SEN;?;BRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;2021-11-14;?;?;?;Lewis  Hamilton;?
?;?;?;Ferrari;SCH;Jody  Scheckter;USA
Germany;2010-07-25;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
Brazil;1987-04-12;?;McLaren TAG;PRO;Alain  Prost;FRA
Styria;2021-06-27;?;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2022-04-10;Charles  Leclerc ;Ferrari;LEC;?;?
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
United States;?;Ayrton  Senna ;McLaren Honda;?;?;?
Monaco;1967-05-07;?;Brabham Repco;HUL;?;NZL
?;?;?;Williams BMW;RSC;?;?
Spain;2004-05-09;Michael  Schumacher ;?;?;?;?
Canada;1967-08-27;?;Brabham Repco;BRA;?;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Belgium;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-11-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2014-10-21;?;Mercedes;?;?;GBR
Great Britain;?;?;Lotus Ford;?;?;BRA
?;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;2013-10-06;?;?;VET;Sebastian  Vettel;GER
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
?;1992-07-26;?;?;MAN;?;GBR
?;1986-10-26;?;McLaren TAG;PRO;Alain  Prost;?
?;?;?;?;PRO;Alain  Prost;FRA
Saudi Arabia;2022-03-27;?;Red Bull Racing RBPT;VER;?;?
France;1960-07-03;?;Cooper Climax;BRA;Jack  Brabham;AUS
?;1973-08-19;?;Lotus Ford;?;Ronnie  Peterson;?
China;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Japan;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;?;Carlos  Sainz ;?;?;?;?
Europe;2000-05-21;?;Ferrari;?;Michael  Schumacher;GER
United States;2005-06-19;?;?;MSC;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;?;HAM;?;GBR
Great Britain;1977-07-16;?;McLaren Ford;?;James  Hunt;?
?;1985-11-03;Keke  Rosberg ;?;ROS;?;GER
Germany;1992-07-26;?;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;1992-08-16;?;?;SEN;Ayrton  Senna;BRA
?;?;Sebastian  Vettel ;RBR Renault;VET;?;GER
?;1958-01-19;Stirling  Moss ;Cooper Climax;?;?;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;2008-06-22;?;Ferrari;?;Felipe  Massa;BRA
Japan;2010-10-10;?;?;?;?;GER
?;2014-05-25;?;?;?;Nico  Rosberg;FIN
?;2010-05-16;?;RBR Renault;?;?;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Japan;2008-10-12;?;Renault;?;Fernando  Alonso;ESP
Monaco;?;?;?;?;Michael  Schumacher;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Germany;?;Nelson  Piquet ;Williams Honda;PIQ;?;?
Abu Dhabi;?;?;?;HAM;?;GBR
Great Britain;2004-07-11;?;Ferrari;?;Michael  Schumacher;GER
?;2022-07-24;?;Red Bull Racing RBPT;?;Max  Verstappen;?
?;2024-05-05;Lando  Norris ;McLaren Mercedes;?;Lando  Norris;?
?;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Mexico;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;?;?;?;HIL;Graham  Hill;?
?;1962-07-21;?;Lotus Climax;CLA;Jim  Clark;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;?;Vanwall;MOS;Stirling  Moss;GBR
?;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;1999-08-29;David  Coulthard ;?;COU;David  Coulthard;GBR
?;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;?;Sergio  Perez;ESP
?;1998-05-24;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1950-09-03;Nino  Farina ;?;FAR;?;?
?;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1990-07-08;Alain  Prost ;Ferrari;PRO;?;?
Canada;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2001-09-02;?;Ferrari;MSC;Michael  Schumacher;?
Austria;?;Alan Jones ;Shadow Ford;JON;Alan Jones;?
United States;2002-09-29;?;Ferrari;BAR;Rubens  Barrichello;?
Malaysia;?;Ralf  Schumacher ;Williams BMW;RSC;?;?
Spain;1992-05-03;?;?;MAN;Nigel  Mansell;?
?;?;Damon  Hill ;?;?;Damon  Hill;USA
?;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Mexico;1968-11-03;?;?;HIL;Graham  Hill;?
Argentina;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Brazil;1976-01-25;?;Ferrari;?;Niki  Lauda;AUT
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
Italy;?;?;Maserati;?;Stirling  Moss;?
Italy;?;?;Williams Honda;PIQ;?;?
Germany;2014-07-20;Nico  Rosberg ;?;ROS;?;?
Germany;?;?;?;ALO;Fernando  Alonso;?
Australia;1986-10-26;?;?;PRO;?;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
Abu Dhabi;2013-11-03;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1986-08-17;?;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1959-07-18;Jack  Brabham ;?;?;?;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
?;2015-06-07;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;?;?;MSC;Michael  Schumacher;?
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;?;?
?;?;?;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;2021-03-28;?;?;?;?;?
Pacific;1995-10-22;Michael  Schumacher ;?;?;?;GER
USA West;1976-03-28;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1996-06-16;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1995-07-30;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;?;?;Benetton Ford;MSC;?;?
Japan;2016-10-09;Nico  Rosberg ;?;?;Nico  Rosberg;?
France;?;Mario  Andretti ;Lotus Ford;?;?;USA
Italy;1952-09-07;?;?;ASC;Alberto  Ascari;?
?;?;Mario  Andretti ;Lotus Ford;AND;?;USA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;?;WEB;Mark  Webber;AUS
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Brazil;2016-11-13;Lewis  Hamilton ;?;HAM;?;GBR
?;1973-07-01;Ronnie  Peterson ;?;PET;?;?
?;1963-08-04;?;Ferrari;SUR;John  Surtees;GBR
?;?;?;McLaren TAG;LAU;?;AUT
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
?;?;?;Ferrari;MSC;?;GER
?;1990-06-10;?;?;SEN;?;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;?;?;McLaren Honda;?;?;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;?;MSC;Michael  Schumacher;?
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;?;FRA
Europe;?;?;?;?;?;?
Monaco;1965-05-30;Graham  Hill ;?;HIL;?;GBR
?;?;Jack  Brabham ;Brabham Repco;BRA;?;?
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;?;?
Canada;?;?;Williams Renault;PRO;?;?
Hungary;2014-07-27;?;?;RIC;?;AUS
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1962-12-29;?;BRM;HIL;Graham  Hill;?
Detroit;?;Ayrton  Senna ;?;SEN;?;BRA
Europe;?;?;?;?;?;?
?;?;?;Lotus Ford;?;Mario  Andretti;GBR
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2000-09-10;?;Ferrari;?;Michael  Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;?;COU;?;?
United States;1991-03-10;?;McLaren Honda;SEN;?;?
Malaysia;2003-03-23;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1994-07-03;?;?;MSC;Michael  Schumacher;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1995-07-02;?;Benetton Renault;?;Michael  Schumacher;?
Monaco;?;Fernando  Alonso ;?;?;?;?
Great Britain;?;?;?;?;Niki  Lauda;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Monaco;?;Sebastian  Vettel ;?;VET;?;GER
Italy;?;Damon  Hill ;?;?;Damon  Hill;?
Portugal;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;1993-05-23;?;McLaren Ford;SEN;?;BRA
?;2016-05-29;?;Mercedes;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-09-14;Sebastian  Vettel ;?;VET;?;GER
Austria;2000-07-16;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;?;?;?;Fernando  Alonso;ESP
?;?;Graham  Hill ;BRM;?;Graham  Hill;?
?;2007-07-08;Kimi  R__ikk__nen ;?;?;?;FIN
?;1992-03-01;?;?;?;Nigel  Mansell;GBR
?;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Monaco;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;1993-11-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Italy;1991-09-08;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;?;Clay  Regazzoni ;?;?;?;SUI
?;1950-05-21;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;?;GBR
Italy;1968-09-08;?;McLaren Ford;?;?;?
?;2018-07-08;?;Ferrari;?;Sebastian  Vettel;GER
Argentina;?;?;?;HIL;Damon  Hill;?
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Australia;2017-03-26;?;Ferrari;?;Sebastian  Vettel;?
?;2023-09-24;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Great Britain;?;Jim  Clark ;?;CLA;?;GBR
Spain;1986-04-13;Ayrton  Senna ;?;?;?;?
Great Britain;?;?;Ferrari;?;?;?
Japan;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;?;?
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;AUS
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2005-04-03;?;Renault;?;?;ESP
?;1982-06-06;John  Watson ;McLaren Ford;?;John  Watson;GBR
?;2006-10-08;Fernando  Alonso ;?;ALO;?;ESP
Spain;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1984-05-20;?;McLaren TAG;?;Niki  Lauda;?
Mexico;?;Gerhard  Berger ;?;BER;?;AUT
Europe;?;?;?;?;?;GER
?;1994-09-11;Damon  Hill ;Williams Renault;?;?;USA
Brazil;?;Alain  Prost ;Renault;?;Alain  Prost;?
?;?;?;Benetton Ford;?;Michael  Schumacher;?
Tuscany;2020-09-13;?;Mercedes;?;Lewis  Hamilton;GBR
?;1990-07-15;Alain  Prost ;Ferrari;PRO;?;FRA
?;1998-08-02;Mika  Hakkinen ;?;HAK;?;FIN
Great Britain;?;?;Williams Renault;MAN;Nigel  Mansell;?
Australia;2001-03-04;?;Ferrari;MSC;Michael  Schumacher;?
?;1984-05-06;?;McLaren TAG;?;?;FRA
Germany;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;1981-08-02;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2007-09-16;?;?;?;Kimi  R__ikk__nen;FIN
Canada;?;?;?;ICK;Jacky  Ickx;BEL
Germany;1996-07-28;Damon  Hill ;?;HIL;?;GBR
Europe;1995-10-01;?;?;?;?;GER
Monaco;1963-05-26;Graham  Hill ;?;?;?;?
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Singapore;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;?;Mercedes;BOT;?;?
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Italy;1983-09-11;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;?;?;BRA
Austria;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
France;2018-06-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2005-08-21;?;?;?;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;?;Mercedes;ROS;?;GER
Monaco;1993-05-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2014-06-08;?;Red Bull Racing Renault;?;Daniel  Ricciardo;?
Germany;1991-07-28;?;Williams Renault;?;?;?
?;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Felipe  Massa ;?;?;Felipe  Massa;GER
Monaco;1991-05-12;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Fernando  Alonso ;Renault;ALO;?;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Detroit;1987-06-21;?;?;?;?;?
Brazil;1994-03-27;Michael  Schumacher ;?;?;Michael  Schumacher;?
Europe;2010-06-27;?;?;?;?;GER
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
?;1956-05-13;Stirling  Moss ;Maserati;MOS;?;GBR
Italy;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2017-11-26;?;?;BOT;Valtteri Bottas;FIN
Canada;2019-06-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;?;?;AUS
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Mexico;?;?;?;MAN;Nigel  Mansell;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;Carlos  Reutemann ;Williams Ford;?;?;ARG
?;1979-02-04;?;?;?;Jacques  Laffite;FRA
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2007-09-09;?;?;ALO;Fernando  Alonso;?
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;?;?;?;FIN
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2005-04-03;?;?;ALO;?;?
Hungary;?;Jenson  Button ;Honda;BUT;Jenson  Button;?
?;1995-10-01;Michael  Schumacher ;Benetton Renault;?;?;GER
San Marino;2002-04-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;?;?;Ferrari;TRI;?;FRA
Europe;1993-04-11;?;McLaren Ford;?;?;?
Germany;?;?;Benetton Renault;BER;?;AUT
?;?;?;?;VET;?;GER
Canada;2016-06-12;?;?;HAM;?;?
Australia;1995-11-12;?;Williams Renault;?;Damon  Hill;GBR
?;2011-08-28;?;?;VET;?;?
?;2002-03-03;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Hungary;1995-08-13;?;Williams Renault;HIL;Damon  Hill;?
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;?;?;ESP
?;1986-06-22;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1994-11-06;?;?;?;Damon  Hill;GBR
Great Britain;?;?;McLaren Honda;?;Alain  Prost;?
?;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;?
Spain;1994-05-29;?;?;?;Damon  Hill;?
?;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;2013-11-24;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;?
Spain;1981-06-21;?;?;?;?;CAN
Australia;?;?;McLaren Mercedes;?;?;GBR
?;2017-06-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
?;2007-04-15;Felipe  Massa ;?;?;Felipe  Massa;BRA
Germany;?;?;?;?;Nelson  Piquet;BRA
Spain;1994-05-29;Damon  Hill ;?;?;Damon  Hill;GBR
?;1979-08-26;Alan Jones ;Williams Ford;?;Alan Jones;?
Turkey;?;Felipe  Massa ;?;MAS;?;BRA
?;?;?;?;BOT;Valtteri  Bottas;?
?;1975-06-08;?;?;LAU;?;AUT
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;?;Riccardo  Patrese;?
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;?;?
Mexico;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Austria;?;Elio  de Angelis ;Lotus Ford;DEA;?;?
?;2021-06-20;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Azerbaijan;?;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
Monaco;2001-05-27;Michael  Schumacher ;?;?;Michael  Schumacher;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
?;2021-05-02;?;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
?;2013-06-30;Nico  Rosberg ;?;?;?;?
Italy;1994-09-11;?;Williams Renault;HIL;Damon  Hill;GBR
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;?;?
?;?;?;Williams Renault;?;?;GBR
?;?;?;?;?;Juan Manuel  Fangio;ARG
Japan;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;2000-06-18;?;?;MSC;Michael  Schumacher;?
South Africa;1979-03-03;?;Ferrari;?;?;CAN
Italy;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;?;Denny  Hulme ;?;?;Denny  Hulme;NZL
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;?;?;?;Sebastian  Vettel;?
Bahrain;2008-04-06;?;Ferrari;?;Felipe  Massa;BRA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Japan;2018-10-07;?;Mercedes;HAM;?;?
?;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;?
?;?;Jack  Brabham ;?;?;Jack  Brabham;?
?;?;?;Red Bull Racing Renault;VET;?;GER
Great Britain;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;ITA
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;2017-11-12;?;?;VET;?;GER
?;?;David  Coulthard ;McLaren Mercedes;?;?;?
?;2011-09-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;?;?
Netherlands;?;Alain  Prost ;Renault;?;?;?
Malaysia;?;Michael  Schumacher ;Ferrari;?;?;?
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Hungary;1990-08-12;?;Williams Renault;BOU;Thierry  Boutsen;BEL
?;?;?;?;?;Max  Verstappen;NED
Canada;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;?;ROS;?;FIN
?;2003-09-28;?;?;?;?;GER
France;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;?;?;?;?
Japan;?;Fernando  Alonso ;?;ALO;?;ESP
Austria;1984-08-19;?;McLaren TAG;LAU;?;?
?;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1976-10-24;?;Lotus Ford;?;?;?
?;?;?;Ferrari;MSC;Michael  Schumacher;?
?;?;Mario  Andretti ;Lotus Ford;AND;?;?
Great Britain;?;Michael  Schumacher ;?;MSC;?;GER
