?;2006-03-19;?;?;FIS;Giancarlo  Fisichella;ITA
?;1988-05-29;?;?;?;Alain  Prost;?
?;?;Phil  Hill ;?;?;Phil  Hill;?
?;2010-05-30;?;?;?;?;?
?;1975-04-27;Jochen  Mass ;?;?;Jochen  Mass;?
?;2012-10-14;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;?;?;SEN;?;BRA
?;?;?;?;?;Niki  Lauda;?
Brazil;1986-03-23;?;?;PIQ;Nelson  Piquet;?
Belgium;?;?;Benetton Renault;?;Michael  Schumacher;?
Mexico;2019-10-27;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Austria;?;Carlos  Reutemann ;Brabham Ford;?;?;?
Netherlands;?;Alberto  Ascari ;Ferrari;?;?;?
?;2022-06-19;Max  Verstappen ;?;VER;?;?
?;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;?
Italy;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
China;2007-10-07;?;?;?;?;?
?;1962-12-29;Graham  Hill ;?;?;?;?
Australia;?;?;Williams Renault;HIL;Damon  Hill;?
Europe;2006-05-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;?;?;?;SEN;?;?
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;?;?;?;?;?
Italy;?;Rubens  Barrichello ;Brawn Mercedes;?;?;BRA
Europe;?;?;Ferrari;MSC;?;GER
Belgium;1973-05-20;Jackie  Stewart ;?;?;?;?
Monaco;?;?;?;PET;?;?
?;?;Sebastian  Vettel ;?;VET;?;?
Germany;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
France;?;?;Lotus Ford;PET;?;SWE
?;2000-04-09;?;Ferrari;?;?;GER
Monaco;2000-06-04;?;?;?;David  Coulthard;GBR
?;2006-05-28;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1966-07-16;?;Brabham Repco;BRA;?;AUS
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Italy;?;Michael  Schumacher ;?;?;?;GER
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;?;?;?;Ayrton  Senna;BRA
?;?;?;Williams Renault;HIL;?;GBR
Portugal;?;?;?;HIL;Damon  Hill;?
Hungary;2009-07-26;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Monaco;1981-05-31;?;?;?;Gilles  Villeneuve;CAN
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Mexico;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Azerbaijan;2023-04-30;?;?;?;Sergio  Perez;MEX
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;?;GBR
USA East;1976-10-10;?;McLaren Ford;HUN;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;2008-09-07;?;Ferrari;MAS;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1992-09-27;?;Williams Renault;MAN;?;GBR
?;1954-07-17;Jose Froilan  Gonzalez ;?;GON;Jose Froilan  Gonzalez;ARG
?;2014-05-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2013-05-26;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Great Britain;?;?;Lotus Climax;CLA;Jim  Clark;?
China;?;Lewis  Hamilton ;?;?;?;?
Dallas;1984-07-08;?;Williams Honda;ROS;?;FIN
?;1998-08-16;?;Ferrari;?;Michael  Schumacher;GER
?;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;2019-09-01;?;?;?;Charles  Leclerc;?
?;1969-05-18;?;Lotus Ford;HIL;?;GBR
Monaco;1986-05-11;Alain  Prost ;?;?;Alain  Prost;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2011-11-27;?;?;?;Mark  Webber;?
Austria;?;Valtteri  Bottas ;?;BOT;?;?
?;2000-08-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1995-10-29;Michael  Schumacher ;?;?;?;?
Germany;1966-08-07;Jack  Brabham ;?;?;Jack  Brabham;?
?;?;Graham  Hill ;?;HIL;?;?
Monaco;?;?;?;SEN;?;?
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
United States;?;?;?;HAM;?;?
Great Britain;?;?;Ferrari;BAR;?;?
?;?;?;Ferrari;?;Michael  Schumacher;?
Monaco;2002-05-26;?;McLaren Mercedes;COU;?;GBR
?;2021-06-20;?;Red Bull Racing Honda;VER;Max  Verstappen;?
?;1984-06-03;Alain  Prost ;?;?;?;FRA
Singapore;?;?;?;?;?;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;?
Turkey;2009-06-07;?;?;?;?;?
Detroit;1984-06-24;?;Brabham BMW;PIQ;Nelson  Piquet;?
?;?;?;?;?;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Brazil;2010-11-07;?;RBR Renault;VET;Sebastian  Vettel;?
Belgium;1997-08-24;?;?;MSC;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Netherlands;?;Max  Verstappen ;?;?;?;NED
?;1972-06-04;?;?;FIT;?;?
?;1963-10-06;Graham  Hill ;?;?;Graham  Hill;GBR
Great Britain;1961-07-15;Wolfgang  von Trips ;?;VON;?;?
Japan;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;?;?;?
?;1987-11-01;Gerhard  Berger ;?;?;Gerhard  Berger;AUT
?;?;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Canada;?;?;?;?;Fernando  Alonso;?
?;?;Michael  Schumacher ;Benetton Renault;?;?;GER
United States;1974-10-06;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;?;?;?
Canada;?;?;?;?;?;?
Mexico;1986-10-12;Gerhard  Berger ;?;?;?;AUT
?;1986-05-25;?;Williams Honda;?;Nigel  Mansell;?
?;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Spain;?;?;Ferrari;MAS;Felipe  Massa;BRA
?;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Italy;2022-09-11;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Qatar;?;?;Red Bull Racing Honda RBPT;?;?;?
South Korea;2011-10-16;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;?;?;McLaren Mercedes;?;David  Coulthard;GBR
Hungary;?;?;?;?;Jenson  Button;?
?;?;Alain  Prost ;?;?;Alain  Prost;?
?;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;2009-09-13;?;Brawn Mercedes;?;Rubens  Barrichello;BRA
?;?;Michael  Schumacher ;Ferrari;?;?;GER
?;2005-06-12;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;2016-05-01;?;Mercedes;?;?;?
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;?;?;Cooper Climax;BRA;?;?
United States;1966-10-02;Jim  Clark ;?;?;?;GBR
Italy;?;?;?;?;Graham  Hill;GBR
?;?;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;?
Europe;1984-10-07;Alain  Prost ;McLaren TAG;?;?;FRA
?;1968-11-03;?;?;HIL;Graham  Hill;?
?;?;Lewis  Hamilton ;?;?;?;?
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;?
Spain;?;?;?;?;?;?
Malaysia;?;?;Brawn Mercedes;?;Jenson  Button;GBR
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1998-04-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;?;McLaren Mercedes;?;?;?
?;1995-05-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;2012-10-14;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2007-05-27;?;McLaren Mercedes;?;?;ESP
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;1988-09-11;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
?;1987-06-21;?;Lotus Honda;SEN;?;?
San Marino;1992-05-17;Nigel  Mansell ;?;MAN;?;FRA
China;?;?;Mercedes;ROS;?;?
Great Britain;?;Damon  Hill ;?;HIL;?;GBR
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1985-09-08;Alain  Prost ;?;?;Alain  Prost;?
?;1988-08-07;?;?;SEN;Ayrton  Senna;BRA
?;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Spain;?;?;?;?;?;ESP
Canada;?;?;?;?;Lewis  Hamilton;?
?;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;FRA
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2012-03-18;?;?;?;?;?
?;1996-04-07;Damon  Hill ;Williams Renault;HIL;?;USA
United States;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;?;MSC;?;?
Great Britain;?;Rubens  Barrichello ;?;BAR;?;?
Germany;1979-07-29;?;?;JON;?;?
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Germany;?;?;?;PRO;Alain  Prost;?
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;2012-11-18;?;?;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2021-07-18;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
?;?;Fernando  Alonso ;?;?;?;?
?;1998-04-26;?;?;COU;?;?
?;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1995-09-10;Johnny  Herbert ;?;?;Johnny  Herbert;GBR
Italy;?;?;Brabham BMW;?;Nelson  Piquet;?
?;?;Jackie  Stewart ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Nelson  Piquet ;Brabham Ford;PIQ;?;?
Italy;1956-09-02;Stirling  Moss ;?;?;?;GBR
?;?;?;Ferrari;?;John  Surtees;GBR
Spain;?;Nigel  Mansell ;?;?;?;?
?;1960-07-16;Jack  Brabham ;?;BRA;?;?
?;2022-04-24;Max  Verstappen ;?;?;?;?
Belgium;2011-08-28;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;?;Ferrari;?;?;?
France;1972-07-02;Jackie  Stewart ;?;STE;?;?
?;1988-06-19;?;?;?;?;BRA
San Marino;?;Michael  Schumacher ;?;MSC;?;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;?;Tyrrell Ford;?;Jackie  Stewart;GBR
?;?;?;Ferrari;?;?;GER
Italy;1981-09-13;?;?;PRO;?;FRA
United States;2017-10-22;?;?;HAM;Lewis  Hamilton;?
Hungary;?;Michael  Schumacher ;?;?;?;?
?;?;?;Brabham BMW;PIQ;?;?
Austria;?;?;?;?;Max  Verstappen;NED
?;?;?;Ferrari;?;Michael  Schumacher;?
?;2023-04-30;?;?;PER;Sergio  Perez;?
Mexico;1992-03-22;?;?;?;Nigel  Mansell;GBR
?;2013-07-28;Lewis  Hamilton ;?;HAM;?;GBR
?;2021-05-09;?;Mercedes;HAM;?;?
Detroit;1984-06-24;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
?;2015-03-29;?;?;VET;?;?
?;2020-12-13;?;?;?;Max  Verstappen;NED
?;?;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1999-04-11;?;?;HAK;?;FIN
?;?;?;Ferrari;MSC;Michael  Schumacher;?
?;1997-06-29;Michael  Schumacher ;?;?;?;GER
Brazil;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1997-09-07;David  Coulthard ;?;COU;David  Coulthard;GBR
Brazil;?;?;McLaren Mercedes;HAK;?;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;?;?;AUS
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Austria;?;Alain  Prost ;?;?;Alain  Prost;FRA
Singapore;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;?;?;?;?
USA West;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;?;Ferrari;?;Niki  Lauda;?
?;?;?;McLaren Honda;?;?;BRA
Monaco;2011-05-29;Sebastian  Vettel ;?;VET;?;?
?;?;?;Ferrari;?;?;GER
Europe;?;?;Mercedes;?;?;FIN
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Italy;2010-09-12;Fernando  Alonso ;?;?;Fernando  Alonso;?
Argentina;?;Alan Jones ;?;?;?;AUS
Tuscany;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;2020-08-02;?;?;?;?;GBR
Canada;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;1987-07-05;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Germany;1963-08-04;?;?;SUR;?;?
?;?;Michael  Schumacher ;?;?;?;?
?;1958-08-24;?;?;MOS;Stirling  Moss;?
?;1996-10-13;Damon  Hill ;Williams Renault;?;?;GBR
France;1967-07-02;Jack  Brabham ;?;?;?;?
?;1991-07-07;Nigel  Mansell ;?;?;Nigel  Mansell;?
Styria;?;Max  Verstappen ;?;VER;?;?
?;1989-07-09;Alain  Prost ;?;?;?;FRA
Turkey;?;?;?;HAM;?;?
?;?;?;?;?;Ayrton  Senna;BRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
China;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2006-03-12;Fernando  Alonso ;Renault;?;?;ESP
South Africa;1962-12-29;Graham  Hill ;BRM;?;?;USA
?;?;?;?;PIQ;Nelson  Piquet;?
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Europe;?;Fernando  Alonso ;?;ALO;?;?
USA West;1978-04-02;?;Ferrari;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2002-09-01;Michael  Schumacher ;?;?;?;?
?;?;Lewis  Hamilton ;?;?;?;GBR
Brazil;?;Carlos  Pace ;Brabham Ford;PAC;Carlos  Pace;?
Great Britain;?;?;?;?;?;COL
?;1967-10-01;Jim  Clark ;?;?;Jim  Clark;?
Monaco;1989-05-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Belgium;?;?;McLaren Mercedes;?;?;?
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;?;?
?;2010-07-25;?;Ferrari;ALO;Fernando  Alonso;ESP
Miami;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Brazil;?;Alain  Prost ;?;PRO;?;FRA
?;2021-06-27;?;?;VER;Max  Verstappen;?
Australia;2022-04-10;?;?;?;Charles  Leclerc;?
Spain;?;?;Williams Renault;VIL;?;ITA
United States;1991-03-10;?;?;?;?;?
Monaco;?;?;?;HUL;?;?
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
?;2004-05-09;?;?;MSC;?;?
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
?;?;Lewis  Hamilton ;?;HAM;?;?
?;1985-09-15;?;Lotus Renault;SEN;Ayrton  Senna;BRA
?;2017-08-27;?;Mercedes;?;?;?
?;2020-11-29;Lewis  Hamilton ;Mercedes;?;?;GBR
Russia;?;?;?;?;Lewis  Hamilton;GBR
Great Britain;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;?;?;Benetton Ford;MSC;?;GER
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2009-09-13;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Germany;1992-07-26;?;?;MAN;Nigel  Mansell;GBR
?;1986-10-26;?;McLaren TAG;PRO;Alain  Prost;?
Austria;1983-08-14;Alain  Prost ;Renault;PRO;?;?
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
France;?;?;Cooper Climax;BRA;Jack  Brabham;?
Austria;?;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
?;2008-10-19;?;?;HAM;Lewis  Hamilton;?
?;?;?;?;?;Michael  Schumacher;?
?;2022-07-03;?;?;SAI;Carlos  Sainz;ESP
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2005-06-19;Michael  Schumacher ;?;MSC;?;?
Singapore;2014-09-21;?;?;HAM;?;GBR
?;?;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
?;1985-11-03;?;Williams Honda;?;?;?
Germany;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;1992-08-16;Ayrton  Senna ;McLaren Honda;?;?;BRA
Japan;?;?;RBR Renault;VET;Sebastian  Vettel;GER
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;GBR
?;2020-08-16;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
France;2008-06-22;?;Ferrari;MAS;?;?
?;2010-10-10;Sebastian  Vettel ;RBR Renault;?;?;GER
Monaco;?;?;?;?;Nico  Rosberg;?
Monaco;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;Fernando  Alonso;ESP
Monaco;?;?;Ferrari;MSC;?;?
?;1961-06-18;?;?;?;?;GBR
Canada;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
?;?;Nelson  Piquet ;Williams Honda;?;?;?
Abu Dhabi;?;?;?;HAM;?;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
France;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;?;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
?;?;Michael  Schumacher ;Ferrari;?;?;?
?;1989-05-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Spain;?;?;Lotus Ford;HIL;Graham  Hill;?
Great Britain;1962-07-21;?;?;CLA;?;GBR
United States;?;?;Mercedes;HAM;Lewis  Hamilton;?
Canada;1984-06-17;?;Brabham BMW;PIQ;Nelson  Piquet;?
?;1958-10-19;Stirling  Moss ;Vanwall;?;?;GBR
France;?;Mario  Andretti ;Lotus Ford;?;?;USA
Belgium;1999-08-29;David  Coulthard ;?;COU;?;GBR
Sweden;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;?
?;?;?;Red Bull Racing Honda;PER;Sergio  Perez;ESP
Monaco;1998-05-24;Mika  Hakkinen ;?;HAK;?;?
Germany;?;Michael  Schumacher ;?;MSC;?;GER
?;1950-09-03;Nino  Farina ;Alfa Romeo;?;?;ITA
?;?;?;?;HAK;Mika  Hakkinen;FIN
France;1990-07-08;?;Ferrari;?;?;?
?;2018-06-10;?;Ferrari;VET;Sebastian  Vettel;GER
Belgium;2001-09-02;?;?;MSC;?;GER
Austria;1977-08-14;?;?;JON;?;?
United States;?;?;Ferrari;BAR;?;?
?;2002-03-17;?;Williams BMW;RSC;Ralf  Schumacher;?
?;?;?;?;MAN;?;FRA
?;?;?;Jordan Mugen Honda;?;?;?
?;1970-09-20;Jacky  Ickx ;?;?;?;?
?;?;?;?;HIL;Graham  Hill;GBR
Argentina;?;?;?;?;Emerson  Fittipaldi;BRA
Brazil;?;Niki  Lauda ;Ferrari;LAU;?;?
Great Britain;?;?;Red Bull Racing Renault;?;Mark  Webber;AUS
?;1956-09-02;?;?;?;Stirling  Moss;GBR
?;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;?;ESP
Australia;1986-10-26;?;?;?;Alain  Prost;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
USA West;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1986-08-17;?;McLaren TAG;PRO;Alain  Prost;?
Hungary;?;?;McLaren Honda;SEN;?;BRA
Great Britain;1959-07-18;?;Cooper Climax;?;?;AUS
?;1954-07-04;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;2015-06-07;?;Mercedes;HAM;Lewis  Hamilton;?
Monaco;2001-05-27;?;?;?;?;GER
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;1995-07-02;?;?;?;Michael  Schumacher;?
Bahrain;?;?;?;?;?;?
?;?;?;Benetton Renault;?;Michael  Schumacher;GER
USA West;?;?;?;?;?;SUI
Japan;?;?;?;MSC;?;?
Canada;1996-06-16;Damon  Hill ;Williams Renault;?;?;GBR
Japan;2018-10-07;?;?;?;?;GBR
?;?;?;?;?;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Nico  Rosberg ;Mercedes;ROS;?;GER
?;1978-07-02;?;?;?;Mario  Andretti;USA
?;1952-09-07;Alberto  Ascari ;?;?;Alberto  Ascari;?
?;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Brazil;?;Nelson  Piquet ;Brabham BMW;PIQ;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Monaco;2012-05-27;?;Red Bull Racing Renault;?;Mark  Webber;?
?;2015-09-27;?;Mercedes;?;Lewis  Hamilton;?
Belgium;1994-08-28;?;Williams Renault;HIL;?;?
?;2016-11-13;Lewis  Hamilton ;?;?;?;?
France;?;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
?;?;John  Surtees ;Ferrari;?;?;GBR
South Africa;1984-04-07;Niki  Lauda ;?;?;?;AUT
Sweden;?;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;AUS
?;2006-07-16;?;Ferrari;?;Michael  Schumacher;?
Canada;1990-06-10;?;?;?;Ayrton  Senna;?
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Monaco;?;?;?;?;?;BRA
Canada;2003-06-15;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;?;?;?;?;?
Portugal;1993-09-26;Michael  Schumacher ;?;?;?;GER
Spain;?;?;Ferrari;?;Alain  Prost;?
Europe;2011-06-26;?;Red Bull Racing Renault;?;?;?
?;?;?;BRM;?;Graham  Hill;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;?
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
?;1993-06-13;Alain  Prost ;Williams Renault;PRO;?;?
?;?;?;?;?;Daniel  Ricciardo;?
?;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;Graham  Hill ;BRM;?;Graham  Hill;GBR
?;?;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
?;1996-04-28;?;Williams Renault;?;?;CAN
Belgium;1978-05-21;?;?;?;?;?
?;?;?;?;MSC;Michael  Schumacher;GER
?;2000-09-10;Michael  Schumacher ;Ferrari;?;?;?
?;?;David  Coulthard ;?;?;David  Coulthard;?
United States;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;?;?;MSC;Michael  Schumacher;GER
Malaysia;?;?;Ferrari;?;?;GER
?;1995-07-02;?;Benetton Renault;?;Michael  Schumacher;?
?;2007-05-27;?;McLaren Mercedes;?;?;?
?;?;Niki  Lauda ;?;LAU;?;?
Monaco;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;2017-05-28;?;?;VET;Sebastian  Vettel;?
?;1994-09-11;?;Williams Renault;?;?;?
Portugal;?;?;?;?;?;?
?;1993-05-23;?;McLaren Ford;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Sebastian  Vettel ;STR Ferrari;?;Sebastian  Vettel;?
?;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;2011-07-10;?;?;ALO;Fernando  Alonso;?
Monaco;?;?;BRM;?;Graham  Hill;GBR
Great Britain;?;?;?;?;?;?
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Monaco;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
?;?;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Italy;1991-09-08;?;Williams Renault;?;?;?
?;1980-09-14;Nelson  Piquet ;?;PIQ;?;?
Germany;?;?;Ferrari;REG;Clay  Regazzoni;?
Monaco;1950-05-21;Juan Manuel  Fangio ;?;FAN;?;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Italy;?;Denny  Hulme ;?;?;Denny  Hulme;GER
?;2018-07-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Damon  Hill ;?;HIL;?;?
?;2006-03-19;Giancarlo  Fisichella ;?;FIS;?;ITA
?;2014-11-02;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2010-10-10;?;?;VET;?;?
?;1997-09-28;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
Australia;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;?;?;?;?;?
Japan;?;?;RBR Renault;VET;?;?
?;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Spain;1986-04-13;?;?;?;?;BRA
Great Britain;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
