Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Italy;1985-09-08;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;?;BRA
China;?;?;?;VER;Max  Verstappen;FRA
Spain;?;?;Renault;?;Fernando  Alonso;?
?;?;?;Mercedes;HAM;?;GBR
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Australia;2012-03-18;?;McLaren Mercedes;BUT;?;?
?;1996-04-07;Damon  Hill ;?;HIL;Damon  Hill;?
United States;2012-11-18;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1979-07-29;Alan Jones ;?;JON;Alan Jones;AUS
Monaco;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
?;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;?;?;Ferrari;?;?;GER
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Great Britain;2021-07-18;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Italy;?;?;Benetton Renault;HER;?;?
Italy;?;?;Brabham BMW;PIQ;?;?
Netherlands;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
Japan;2018-10-07;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1981-04-12;?;?;?;Nelson  Piquet;BRA
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;?;GBR
?;1964-09-06;John  Surtees ;?;SUR;?;?
?;1987-09-27;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;Jack  Brabham ;?;BRA;?;?
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Belgium;1984-04-29;Michele  Alboreto ;?;ALB;?;?
France;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Detroit;1988-06-19;?;?;SEN;Ayrton  Senna;?
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;?;Renault;PRO;Alain  Prost;FRA
United States;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Hungary;2001-08-19;?;?;MSC;Michael  Schumacher;GER
?;1982-06-13;Nelson  Piquet ;?;PIQ;?;BRA
?;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Azerbaijan;2023-04-30;Sergio  Perez ;?;PER;Sergio  Perez;?
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-05-09;Lewis  Hamilton ;Mercedes;?;?;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
China;2010-04-18;?;McLaren Mercedes;BUT;?;GBR
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;?;?
Abu Dhabi;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Austria;?;Charles  Leclerc ;Ferrari;LEC;?;MON
China;?;?;Mercedes;ROS;Nico  Rosberg;?
Brazil;1999-04-11;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;1999-05-02;Michael  Schumacher ;?;?;Michael  Schumacher;?
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;1997-09-07;David  Coulthard ;?;COU;?;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2010-07-11;?;?;WEB;Mark  Webber;AUS
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1986-08-17;Alain  Prost ;McLaren TAG;PRO;?;FRA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
USA West;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1976-05-30;?;?;LAU;Niki  Lauda;?
Brazil;1991-03-24;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2006-09-10;?;Ferrari;MSC;?;GER
Europe;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2006-07-16;Michael  Schumacher ;Ferrari;?;?;GER
Italy;2010-09-12;Fernando  Alonso ;?;ALO;?;ESP
Argentina;1980-01-13;Alan Jones ;?;JON;Alan Jones;AUS
Tuscany;2020-09-13;?;?;?;Lewis  Hamilton;?
Great Britain;2020-08-02;?;Mercedes;?;?;?
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Great Britain;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;GBR
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;?;?;Ferrari;?;John  Surtees;SUI
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1958-08-24;Stirling  Moss ;Vanwall;MOS;?;SUI
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;?
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
France;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;ITA
?;2021-06-27;?;Red Bull Racing Honda;VER;Max  Verstappen;?
France;1989-07-09;Alain  Prost ;?;PRO;Alain  Prost;?
?;2020-11-15;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1986-04-13;?;?;SEN;?;?
?;1996-06-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
China;2017-04-09;Lewis  Hamilton ;?;HAM;?;GBR
Monaco;2017-05-28;?;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2006-03-12;?;?;ALO;Fernando  Alonso;?
?;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;?
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
South Africa;?;?;?;LAU;Niki  Lauda;AUT
Europe;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
USA West;1978-04-02;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;2014-11-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2002-09-01;Michael  Schumacher ;Ferrari;?;?;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1975-01-26;?;?;PAC;Carlos  Pace;BRA
?;2005-07-10;?;McLaren Mercedes;?;?;COL
?;1967-10-01;?;Lotus Ford;CLA;Jim  Clark;GBR
?;1989-05-07;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1979-05-27;Jody  Scheckter ;Ferrari;?;Jody  Scheckter;USA
Germany;2010-07-25;?;Ferrari;ALO;Fernando  Alonso;?
?;2023-05-07;?;Red Bull Racing Honda RBPT;VER;?;?
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;?;FRA
Styria;2021-06-27;Max  Verstappen ;?;?;Max  Verstappen;FRA
Australia;2022-04-10;Charles  Leclerc ;?;LEC;Charles  Leclerc;?
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;1991-03-10;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
?;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Spain;2004-05-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Singapore;?;?;Mercedes;HAM;?;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Belgium;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Bahrain;2020-11-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1972-07-15;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1986-10-26;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1983-08-14;Alain  Prost ;Renault;?;Alain  Prost;FRA
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
France;1960-07-03;?;Cooper Climax;BRA;Jack  Brabham;AUS
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Benetton Renault;?;Michael  Schumacher;?
?;2022-07-03;Carlos  Sainz ;Ferrari;SAI;?;ESP
?;2000-05-21;?;?;MSC;Michael  Schumacher;GER
United States;2005-06-19;?;Ferrari;?;?;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1977-07-16;James  Hunt ;?;HUN;James  Hunt;?
Australia;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;GER
Germany;1992-07-26;Nigel  Mansell ;?;MAN;?;GBR
Hungary;1992-08-16;Ayrton  Senna ;?;SEN;?;BRA
Japan;2010-10-10;?;RBR Renault;?;Sebastian  Vettel;?
Argentina;1958-01-19;?;?;?;Stirling  Moss;GBR
?;2020-08-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
France;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2010-05-16;?;RBR Renault;?;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1999-05-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;?;HAM;?;GBR
Dallas;?;?;?;ROS;?;?
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Miami;2024-05-05;Lando  Norris ;?;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;?;?;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Great Britain;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
United States;2014-11-02;?;?;?;?;GBR
Canada;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;1958-10-19;?;Vanwall;MOS;Stirling  Moss;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;?
Monaco;1998-05-24;?;?;HAK;Mika  Hakkinen;?
Germany;?;Michael  Schumacher ;Benetton Renault;?;?;GER
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;?;ITA
Hungary;1999-08-15;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
France;1990-07-08;Alain  Prost ;Ferrari;?;Alain  Prost;?
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;?;?;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1977-08-14;Alan Jones ;Shadow Ford;?;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;?;BAR;?;BRA
?;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
?;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;?;Damon  Hill;USA
?;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Mexico;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
?;1975-01-12;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
Brazil;1976-01-25;?;Ferrari;?;Niki  Lauda;AUT
?;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Germany;2014-07-20;?;?;ROS;Nico  Rosberg;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;?;?;?;PRO;Alain  Prost;FRA
Malaysia;2004-03-21;?;Ferrari;MSC;Michael  Schumacher;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Hungary;?;?;?;SEN;Ayrton  Senna;BRA
?;?;?;?;?;Jack  Brabham;?
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Monaco;2001-05-27;?;Ferrari;?;Michael  Schumacher;GER
?;?;?;McLaren Honda;PRO;Alain  Prost;FRA
France;1995-07-02;?;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Benetton Renault;?;Michael  Schumacher;GER
?;1976-03-28;?;?;REG;Clay  Regazzoni;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;?;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;?;MSC;?;GER
France;?;Michael  Schumacher ;Benetton Ford;MSC;?;?
Japan;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
France;1978-07-02;?;Lotus Ford;?;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;?;ASC;Alberto  Ascari;?
?;?;Mario  Andretti ;?;?;Mario  Andretti;USA
Brazil;1983-03-13;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Bahrain;?;?;Ferrari;MSC;?;GER
?;?;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Belgium;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Brazil;2016-11-13;?;Mercedes;?;Lewis  Hamilton;?
France;1973-07-01;Ronnie  Peterson ;?;?;Ronnie  Peterson;SWE
Germany;1963-08-04;John  Surtees ;?;SUR;?;GBR
South Africa;1984-04-07;?;?;LAU;Niki  Lauda;?
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;?;?
France;2006-07-16;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;?;SEN;?;BRA
Great Britain;2007-07-08;?;Ferrari;RAI;?;?
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2018-11-25;?;Mercedes;HAM;?;GBR
Portugal;1993-09-26;?;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
?;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Portugal;2020-10-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
?;1993-06-13;?;Williams Renault;?;Alain  Prost;?
Hungary;2014-07-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Japan;2015-09-27;Lewis  Hamilton ;?;?;?;GBR
South Africa;1962-12-29;?;BRM;HIL;?;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
?;1996-04-28;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
?;2003-04-20;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;2000-09-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;?
United States;1991-03-10;?;McLaren Honda;?;Ayrton  Senna;BRA
?;2003-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;?;GER
France;1995-07-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Great Britain;?;?;McLaren Ford;LAU;Niki  Lauda;AUT
Monaco;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1994-09-11;Damon  Hill ;?;HIL;?;GBR
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Monaco;1993-05-23;Ayrton  Senna ;?;SEN;?;BRA
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-09-14;Sebastian  Vettel ;?;VET;?;?
?;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;2011-07-10;Fernando  Alonso ;Ferrari;?;?;?
Monaco;1965-05-30;Graham  Hill ;?;HIL;?;GBR
?;2007-07-08;Kimi  R__ikk__nen ;?;RAI;?;?
South Africa;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Netherlands;?;Jack  Brabham ;Cooper Climax;?;?;?
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Australia;1993-11-07;Ayrton  Senna ;?;SEN;?;BRA
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1980-09-14;Nelson  Piquet ;Brabham Ford;?;?;?
Germany;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
Italy;1968-09-08;?;McLaren Ford;HUL;Denny  Hulme;GER
Great Britain;2018-07-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;?;?;?;?;?
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;ITA
United States;2014-11-02;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Sebastian  Vettel ;?;VET;?;GER
?;1997-09-28;?;Williams Renault;VIL;?;?
Australia;?;Sebastian  Vettel ;?;VET;?;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;?;?
?;1964-07-11;Jim  Clark ;?;CLA;?;GBR
Spain;1986-04-13;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2003-07-20;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Japan;2022-10-09;Max  Verstappen ;?;?;Max  Verstappen;NED
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;?
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;?;Denny  Hulme ;?;?;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2018-11-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;Fernando  Alonso ;?;ALO;?;?
Detroit;1982-06-06;John  Watson ;?;WAT;John  Watson;GBR
Japan;?;?;Renault;?;?;ESP
?;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
France;1984-05-20;Niki  Lauda ;?;?;?;?
Mexico;?;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;?
Europe;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Italy;1994-09-11;Damon  Hill ;?;HIL;?;USA
Brazil;1982-03-21;?;Renault;?;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Australia;2001-03-04;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1984-05-06;?;McLaren TAG;PRO;Alain  Prost;FRA
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;?;GER
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;?
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
Germany;1996-07-28;?;Williams Renault;?;Damon  Hill;GBR
Europe;1995-10-01;?;?;MSC;?;?
Monaco;1963-05-26;Graham  Hill ;?;HIL;?;USA
Canada;?;?;McLaren Honda;SEN;?;?
?;2012-09-23;?;?;VET;Sebastian  Vettel;?
?;?;?;Mercedes;BOT;Valtteri Bottas;FIN
?;2007-09-09;Fernando  Alonso ;?;ALO;?;?
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Bahrain;2005-04-03;?;Renault;?;?;ESP
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
France;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;1993-05-23;?;McLaren Ford;SEN;Ayrton  Senna;BRA
?;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;1991-07-28;?;Williams Renault;?;?;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;?;GER
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;?;?;Ferrari;PRO;?;FRA
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;RBR Renault;VET;?;GER
Germany;?;?;Williams BMW;RSC;Ralf  Schumacher;GER
?;1956-05-13;?;Maserati;MOS;Stirling  Moss;GBR
?;1953-09-13;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
?;?;Lewis  Hamilton ;?;HAM;?;?
Brazil;?;?;?;WEB;Mark  Webber;AUS
Germany;2014-07-20;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;1992-03-22;Nigel  Mansell ;Williams Renault;?;?;?
France;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Monaco;1980-05-18;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;?;FRA
?;1988-06-12;?;?;SEN;Ayrton  Senna;?
?;2007-09-09;?;McLaren Mercedes;?;?;ESP
Hungary;2019-08-04;?;Mercedes;HAM;Lewis  Hamilton;GBR
