?;2022-04-10;Charles  Leclerc ;Ferrari;LEC;?;MON
Spain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
United States;1991-03-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Monaco;1967-05-07;?;?;HUL;Denny  Hulme;NZL
Malaysia;2002-03-17;?;Williams BMW;?;Ralf  Schumacher;GER
Spain;2004-05-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;1967-08-27;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Singapore;2017-09-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2020-11-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Great Britain;1972-07-15;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
Germany;1992-07-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;?;?;?;FRA
Saudi Arabia;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;?;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;SAI;?;ESP
Europe;2000-05-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2005-06-19;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1977-07-16;James  Hunt ;?;HUN;James  Hunt;GBR
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;?
Germany;1992-07-26;?;?;MAN;Nigel  Mansell;GBR
?;1992-08-16;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;?;FIN
Monaco;2010-05-16;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1999-05-16;?;Ferrari;?;Michael  Schumacher;GER
?;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;?;?;GER
France;?;Max  Verstappen ;?;?;Max  Verstappen;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1989-05-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;?;?;?;PIQ;Nelson  Piquet;?
?;1958-10-19;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
Azerbaijan;2021-06-06;?;Red Bull Racing Honda;PER;Sergio  Perez;ESP
Monaco;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
Hungary;?;?;?;HAK;Mika  Hakkinen;?
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Austria;?;Alan Jones ;?;?;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;1998-08-30;?;Jordan Mugen Honda;HIL;?;USA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;?;?;?;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
Italy;?;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;?;?;Mercedes;ROS;Nico  Rosberg;FIN
?;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;?;?;FRA
?;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1976-03-28;Clay  Regazzoni ;?;REG;Clay  Regazzoni;?
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Austria;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;?;?
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Canada;2015-06-07;?;Mercedes;HAM;Lewis  Hamilton;?
Monaco;2001-05-27;?;Ferrari;?;Michael  Schumacher;GER
Mexico;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;FRA
France;1995-07-02;?;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Pacific;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;?;?
?;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;2016-10-09;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
France;1978-07-02;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;1952-09-07;?;Ferrari;ASC;?;ITA
?;1977-07-03;Mario  Andretti ;Lotus Ford;AND;?;USA
Brazil;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;2012-05-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Brazil;2016-11-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
?;1984-04-07;Niki  Lauda ;?;LAU;Niki  Lauda;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;AUS
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;?;McLaren Honda;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Abu Dhabi;2018-11-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Europe;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;ITA
Portugal;2020-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
South Africa;1962-12-29;?;BRM;?;Graham  Hill;?
Detroit;?;?;Lotus Honda;SEN;Ayrton  Senna;BRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1994-07-03;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
Malaysia;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
France;1995-07-02;?;?;MSC;?;?
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Monaco;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Monaco;2016-05-29;?;Mercedes;HAM;Lewis  Hamilton;?
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
?;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Monaco;1965-05-30;Graham  Hill ;BRM;?;Graham  Hill;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Netherlands;1960-06-06;?;?;BRA;Jack  Brabham;AUS
Monaco;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;RUS
Australia;1993-11-07;Ayrton  Senna ;?;SEN;?;BRA
Italy;1991-09-08;?;Williams Renault;MAN;?;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;?;?
Germany;1974-08-04;?;?;REG;Clay  Regazzoni;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Great Britain;2018-07-08;?;Ferrari;VET;Sebastian  Vettel;?
?;1995-04-09;?;?;HIL;?;GBR
Malaysia;?;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2010-10-10;?;RBR Renault;VET;Sebastian  Vettel;GER
?;1997-09-28;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
?;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Japan;?;?;RBR Renault;VET;?;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Great Britain;?;?;?;BAR;Rubens  Barrichello;BRA
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Detroit;1985-06-23;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Great Britain;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Italy;2017-09-03;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Japan;?;Fernando  Alonso ;Renault;ALO;?;?
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
Mexico;?;?;?;BER;Gerhard  Berger;AUT
Europe;2003-06-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;?
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;?;?
Brazil;1982-03-21;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;?;?;GBR
Great Britain;1990-07-15;Alain  Prost ;?;PRO;?;FRA
?;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;1992-07-12;?;Williams Renault;?;Nigel  Mansell;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
San Marino;1984-05-06;?;McLaren TAG;PRO;Alain  Prost;FRA
Germany;1967-08-06;?;Brabham Repco;?;Denny  Hulme;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;?;BRA
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;1970-09-20;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;BEL
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;Benetton Renault;MSC;Michael  Schumacher;?
Monaco;1963-05-26;Graham  Hill ;BRM;?;?;USA
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2012-09-23;?;Red Bull Racing Renault;VET;?;?
?;2017-04-30;Valtteri Bottas ;?;BOT;?;FIN
Italy;?;?;McLaren Mercedes;?;Fernando  Alonso;?
Italy;1983-09-11;Nelson  Piquet ;?;?;Nelson  Piquet;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2005-08-21;Kimi  R__ikk__nen ;?;RAI;?;?
Brazil;2015-11-15;?;Mercedes;ROS;?;GER
Monaco;1993-05-23;?;McLaren Ford;SEN;Ayrton  Senna;?
Canada;?;?;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;?;?;MAS;Felipe  Massa;GER
?;1991-05-12;Ayrton  Senna ;?;?;Ayrton  Senna;?
Bahrain;?;?;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
?;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;?
Europe;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;GER
Germany;2001-07-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Monaco;1956-05-13;?;Maserati;MOS;Stirling  Moss;GBR
?;1953-09-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2011-11-27;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Germany;?;Nico  Rosberg ;?;?;?;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;1980-05-18;?;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Hungary;2006-08-06;?;Honda;BUT;Jenson  Button;GBR
Europe;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
San Marino;2002-04-14;?;Ferrari;?;?;GER
Monaco;1955-05-22;?;?;TRI;Maurice Trintignant;FRA
Europe;?;?;?;SEN;Ayrton  Senna;BRA
Germany;1997-07-27;?;Benetton Renault;?;Gerhard  Berger;?
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2011-08-28;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Hungary;1995-08-13;Damon  Hill ;?;HIL;?;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;?;?;GER
South Korea;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;Lotus Renault;?;?;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;?;?;GER
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;1975-07-06;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Monaco;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;?;?
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2017-08-27;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2017-10-08;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
?;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Canada;2017-06-11;?;?;?;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Spain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;?;Alan Jones ;?;JON;Alan Jones;AUS
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2019-10-13;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
South Africa;1983-10-15;?;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Belgium;1973-05-20;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;?
Austria;1982-08-15;?;Lotus Ford;?;Elio  de Angelis;ITA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Great Britain;2013-06-30;?;Mercedes;ROS;?;FIN
?;1994-09-11;Damon  Hill ;?;HIL;?;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;2017-07-16;?;Mercedes;?;?;?
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
?;?;?;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;1979-03-03;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;?;?;NZL
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;?;MAS;?;?
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2018-10-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;?;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;2011-09-25;?;?;VET;Sebastian  Vettel;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Netherlands;1981-08-30;Alain  Prost ;?;?;?;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2003-06-15;?;Ferrari;MSC;?;GER
Italy;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
