Argentina;?;?;?;FIT;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;?;AUT
?;?;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Italy;?;Stirling  Moss ;Maserati;MOS;?;GBR
?;1986-09-07;?;?;?;?;?
Germany;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
Germany;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1986-10-26;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;2004-03-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;?
?;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1986-08-17;?;McLaren TAG;?;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
France;1954-07-04;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;?;?;MSC;?;GER
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;?;FRA
France;1995-07-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Pacific;1995-10-22;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;?;Ferrari;REG;?;SUI
?;2004-10-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Japan;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1994-07-03;?;Benetton Ford;?;?;GER
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1978-07-02;?;Lotus Ford;AND;Mario  Andretti;?
Italy;?;?;?;?;?;ITA
France;1977-07-03;Mario  Andretti ;?;AND;Mario  Andretti;?
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;?;?;HAM;Lewis  Hamilton;GBR
France;?;Ronnie  Peterson ;?;PET;?;SWE
Germany;1963-08-04;?;Ferrari;SUR;John  Surtees;GBR
?;1984-04-07;Niki  Lauda ;McLaren TAG;?;?;AUT
?;?;Jody  Scheckter ;Tyrrell Ford;SCH;?;AUS
France;?;?;?;MSC;?;GER
Canada;?;?;?;SEN;Ayrton  Senna;BRA
Great Britain;2007-07-08;?;Ferrari;?;?;?
Monaco;1992-05-31;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Canada;2003-06-15;?;Ferrari;?;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;1990-09-30;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;?;Graham  Hill ;?;HIL;Graham  Hill;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Detroit;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1978-05-21;Mario  Andretti ;?;?;Mario  Andretti;GBR
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
United States;1991-03-10;?;McLaren Honda;SEN;Ayrton  Senna;?
Malaysia;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
France;1994-07-03;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;?;ARG
?;2017-05-28;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Monaco;1993-05-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Monaco;2016-05-29;?;Mercedes;?;?;GBR
Japan;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-09-14;?;STR Ferrari;VET;Sebastian  Vettel;?
Austria;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2011-07-10;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;BRM;HIL;Graham  Hill;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;?;?
?;1992-03-01;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1960-06-06;?;Cooper Climax;BRA;Jack  Brabham;AUS
?;1974-05-26;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Italy;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;?;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;?
Monaco;1950-05-21;?;Alfa Romeo;FAN;?;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;2018-07-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2006-03-19;Giancarlo  Fisichella ;Renault;?;?;ITA
United States;2014-11-02;?;?;HAM;?;?
?;2010-10-10;?;RBR Renault;?;Sebastian  Vettel;GER
?;1997-09-28;?;?;?;Jacques  Villeneuve;ITA
Australia;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Japan;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Great Britain;1964-07-11;Jim  Clark ;?;CLA;Jim  Clark;GBR
Spain;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;GER
?;1966-07-16;?;Brabham Repco;?;Jack  Brabham;AUS
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;?;Denny  Hulme ;Brabham Repco;?;?;NZL
?;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2005-04-03;Fernando  Alonso ;Renault;?;?;ESP
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;?
Japan;?;?;?;ALO;Fernando  Alonso;ESP
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
France;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;?;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
Europe;?;?;?;RSC;Ralf  Schumacher;GER
Italy;1994-09-11;Damon  Hill ;?;?;Damon  Hill;USA
Brazil;1982-03-21;Alain  Prost ;?;?;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;?;Alain  Prost;?
Germany;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;?;Williams Renault;?;Nigel  Mansell;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1984-05-06;Alain  Prost ;?;PRO;?;?
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
?;?;?;?;PIQ;Nelson  Piquet;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Canada;1970-09-20;?;Ferrari;?;Jacky  Ickx;BEL
?;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Europe;?;Michael  Schumacher ;Benetton Renault;?;?;GER
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Canada;1990-06-10;?;McLaren Honda;?;?;BRA
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Russia;?;?;Mercedes;BOT;?;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Italy;1983-09-11;?;?;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Austria;1998-07-26;?;?;HAK;Mika  Hakkinen;FIN
France;2018-06-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1993-05-23;Ayrton  Senna ;?;?;?;BRA
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;?;?;AUS
?;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Great Britain;2014-07-06;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;2008-06-22;?;?;MAS;?;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Bahrain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Detroit;1987-06-21;?;?;SEN;?;?
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;?;?
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
Monaco;1956-05-13;?;Maserati;?;Stirling  Moss;GBR
Italy;1953-09-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;?;?;FIN
?;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2011-11-27;?;Red Bull Racing Renault;?;Mark  Webber;?
Germany;2014-07-20;?;Mercedes;?;Nico  Rosberg;GER
Mexico;1992-03-22;?;Williams Renault;MAN;?;GBR
France;?;Damon  Hill ;Williams Renault;?;?;GBR
?;1980-05-18;Carlos  Reutemann ;Williams Ford;?;?;ARG
?;1979-02-04;Jacques  Laffite ;Ligier Ford;?;?;FRA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Italy;2007-09-09;?;McLaren Mercedes;ALO;?;ESP
Hungary;2019-08-04;?;Mercedes;HAM;?;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Singapore;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;?
Europe;1995-10-01;?;Benetton Renault;MSC;Michael  Schumacher;?
?;2002-04-14;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;?
?;?;Ayrton  Senna ;McLaren Ford;SEN;?;?
?;1997-07-27;?;Benetton Renault;BER;Gerhard  Berger;?
Malaysia;2011-04-10;?;?;VET;?;GER
Canada;2016-06-12;?;?;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;?;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2002-03-03;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Hungary;1995-08-13;?;Williams Renault;HIL;Damon  Hill;GBR
Miami;?;?;?;?;?;?
?;2019-09-22;Sebastian  Vettel ;Ferrari;VET;?;GER
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;1986-06-22;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Great Britain;1989-07-16;?;McLaren Honda;?;Alain  Prost;FRA
France;?;Niki  Lauda ;?;?;?;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;?;Damon  Hill ;?;?;?;USA
?;2021-11-21;?;?;HAM;Lewis  Hamilton;GBR
?;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2017-08-27;?;Mercedes;HAM;Lewis  Hamilton;?
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Brazil;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;?;?
?;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Canada;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;?;?;Matra Ford;STE;Jackie  Stewart;?
?;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1981-08-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Spain;1994-05-29;Damon  Hill ;?;?;?;?
?;?;Alan Jones ;Williams Ford;JON;?;AUS
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2019-10-13;?;Mercedes;BOT;Valtteri  Bottas;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;1965-01-01;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
South Africa;1983-10-15;?;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;?;?;Lotus Ford;?;Ronnie  Peterson;SWE
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;?;?;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;?;?;GER
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;?;?;ITA
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2019-04-28;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1960-09-04;?;Ferrari;HIL;Phil  Hill;GBR
?;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;?;Damon  Hill ;Williams Renault;HIL;?;?
?;2011-05-08;?;?;?;Sebastian  Vettel;?
Great Britain;2017-07-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Denny  Hulme ;?;?;?;?
Germany;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
San Marino;1992-05-17;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;?;Juan Manuel  Fangio ;?;?;?;ARG
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1979-03-03;Gilles  Villeneuve ;?;?;?;?
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Denny  Hulme ;McLaren Ford;HUL;?;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2008-04-06;?;Ferrari;MAS;Felipe  Massa;BRA
?;2013-07-07;?;Red Bull Racing Renault;?;?;GER
Japan;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
?;2012-10-07;?;Red Bull Racing Renault;VET;?;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;?;Ferrari;VET;Sebastian  Vettel;GER
?;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1978-10-08;?;?;VIL;?;CAN
?;1990-08-12;?;Williams Renault;?;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
United States;2003-09-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Belgium;1991-08-25;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1998-06-28;?;Ferrari;MSC;Michael  Schumacher;GER
?;1976-10-24;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;?;?;USA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1986-05-25;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;1986-06-15;?;?;MAN;?;GBR
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;1989-11-05;?;Williams Renault;BOU;?;?
France;1988-07-03;?;?;PRO;?;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;?;MOS;Stirling  Moss;?
Belgium;?;?;?;SCH;?;USA
?;2011-09-11;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2013-08-25;?;?;VET;?;GER
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;?;?;Sebastian  Vettel;GER
?;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;?;Michael  Schumacher ;?;?;?;GER
?;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;?;ARG
?;1968-06-09;Bruce  McLaren ;McLaren Ford;?;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;?;BER;?;AUT
United States;1972-10-08;?;?;?;Jackie  Stewart;GBR
Austria;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
Austria;2021-07-04;?;?;VER;Max  Verstappen;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1959-09-13;?;?;?;?;GBR
Great Britain;1967-07-15;Jim  Clark ;?;?;Jim  Clark;?
Japan;?;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
Hungary;2018-07-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;?
?;2019-05-26;?;Mercedes;HAM;Lewis  Hamilton;?
?;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;NED
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;?;?;?
France;1967-07-02;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;2022-03-27;Max  Verstappen ;?;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;?
?;2007-07-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;?;?;MSC;Michael  Schumacher;GER
Germany;1983-08-07;Rene  Arnoux ;?;ARN;Rene  Arnoux;?
?;2003-05-18;?;Ferrari;MSC;?;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
United States;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2010-07-11;?;RBR Renault;WEB;Mark  Webber;?
Detroit;1983-06-05;Michele  Alboreto ;?;?;Michele  Alboreto;?
Austria;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2003-09-28;?;Ferrari;MSC;Michael  Schumacher;?
Germany;1964-08-02;?;Ferrari;?;?;GBR
San Marino;1994-05-01;Michael  Schumacher ;?;?;Michael  Schumacher;?
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;2015-09-27;?;?;?;Lewis  Hamilton;GBR
Great Britain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1982-05-23;?;Brabham Ford;PAT;Riccardo  Patrese;?
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;Brabham Ford;ICK;Jacky  Ickx;?
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;1991-06-02;Nelson  Piquet ;Benetton Ford;?;?;BRA
?;1952-09-07;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Tuscany;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
?;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Belgium;1992-08-30;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;2016-06-19;Nico  Rosberg ;Mercedes;ROS;?;?
?;2003-05-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;?;Nino  Farina ;Alfa Romeo;?;Nino  Farina;?
Europe;?;?;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;?;HAM;Lewis  Hamilton;GBR
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;?;GBR
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Monaco;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;?;Alain  Prost ;?;PRO;Alain  Prost;?
?;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
France;?;Niki  Lauda ;Ferrari;LAU;?;AUT
Germany;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;?;?;Lotus Ford;AND;Mario  Andretti;?
Turkey;?;?;Ferrari;MAS;Felipe  Massa;BRA
Netherlands;?;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Spain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1971-03-06;?;Ferrari;AND;Mario  Andretti;USA
