Canada;?;?;McLaren Ford;?;James  Hunt;GBR
Japan;?;?;?;ROS;Nico  Rosberg;GER
Emilia Romagna;2022-04-24;?;?;VER;Max  Verstappen;NED
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Hungary;2021-08-01;Esteban  Ocon ;Alpine Renault;OCO;Esteban  Ocon;FRA
?;?;?;Mercedes;HAM;?;GBR
South Africa;1971-03-06;?;Ferrari;AND;Mario  Andretti;USA
United States;?;Graham  Hill ;?;?;Graham  Hill;GBR
San Marino;?;?;Williams Renault;FRE;Heinz-Harald  Frentzen;BEL
Malaysia;?;?;Red Bull Racing TAG Heuer;RIC;?;AUS
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
?;2012-04-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Malaysia;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2015-07-05;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;?;?;Damon  Hill;GBR
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;?;?
?;2001-07-29;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
Spain;1969-05-04;Jackie  Stewart ;?;?;?;GBR
Great Britain;1996-07-14;?;Williams Renault;VIL;Jacques  Villeneuve;?
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;1988-04-03;?;?;?;Alain  Prost;?
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Canada;2014-06-08;?;Red Bull Racing Renault;RIC;?;?
Brazil;2014-11-09;?;?;ROS;Nico  Rosberg;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Australia;?;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;?
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
China;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Russia;?;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
France;1969-07-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
United States;1990-03-11;?;McLaren Honda;?;Ayrton  Senna;?
?;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;?;?;ESP
?;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Europe;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1983-05-22;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
France;1998-06-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1977-01-09;Jody  Scheckter ;Wolf Ford;?;Jody  Scheckter;USA
Portugal;?;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2002-07-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1999-07-25;?;Ferrari;IRV;?;GBR
San Marino;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
?;?;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
Monaco;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Belgium;1955-06-05;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Turkey;2006-08-27;?;Ferrari;?;Felipe  Massa;?
?;2000-09-10;?;?;MSC;Michael  Schumacher;?
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;GBR
Canada;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
South Korea;?;?;?;VET;Sebastian  Vettel;GER
?;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;2003-06-15;Michael  Schumacher ;Ferrari;?;?;GER
?;2006-03-19;?;?;?;Giancarlo  Fisichella;SUI
Australia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;2001-09-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
USA West;?;?;Williams Ford;JON;Alan Jones;?
?;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Spain;2013-05-12;?;Ferrari;?;Fernando  Alonso;ESP
Argentina;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;?;MAN;?;GBR
South Africa;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Malaysia;2004-03-21;?;Ferrari;MSC;Michael  Schumacher;?
?;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Hungary;2002-08-18;?;?;?;Rubens  Barrichello;BRA
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Abu Dhabi;2010-11-14;Sebastian  Vettel ;?;VET;?;GER
?;1962-06-03;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1974-08-04;?;?;REG;?;SUI
?;1982-08-29;Keke  Rosberg ;Williams Ford;?;?;?
?;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
?;2010-08-29;?;?;HAM;Lewis  Hamilton;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;?;?
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Detroit;1985-06-23;?;Williams Honda;ROS;?;FRA
Canada;2010-06-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
France;?;David  Coulthard ;?;COU;?;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;1959-09-13;?;?;MOS;?;SUI
Netherlands;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Monaco;?;Jean-Pierre  Beltoise ;?;BEL;Jean-Pierre  Beltoise;FRA
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Netherlands;1984-08-26;?;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;?;FIS;Giancarlo  Fisichella;?
Mexico;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Turkey;2010-05-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;1975-04-27;?;McLaren Ford;MAS;?;?
South Korea;2012-10-14;?;?;VET;Sebastian  Vettel;GER
Japan;?;?;McLaren Ford;?;Ayrton  Senna;BRA
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Belgium;1995-08-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2019-10-27;Lewis  Hamilton ;Mercedes;?;?;?
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
?;?;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
?;1953-06-07;Alberto  Ascari ;Ferrari;ASC;?;ITA
?;2022-06-19;?;?;VER;?;NED
Bahrain;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-10-07;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;GBR
Europe;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;GER
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;BRA
?;2004-05-30;Michael  Schumacher ;?;MSC;?;GER
Belgium;1973-05-20;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;?;?
Germany;1991-07-28;?;Williams Renault;MAN;Nigel  Mansell;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
San Marino;2000-04-09;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Italy;1998-09-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;2019-07-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
Portugal;1994-09-25;?;Williams Renault;HIL;?;GBR
Hungary;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Monaco;1981-05-31;?;?;?;Gilles  Villeneuve;?
Great Britain;2016-07-10;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1987-10-18;?;?;MAN;?;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;?;?;?
France;2000-07-02;?;McLaren Mercedes;COU;?;?
?;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Monaco;1985-05-19;Alain  Prost ;?;PRO;?;FRA
Italy;1994-09-11;Damon  Hill ;?;HIL;?;GBR
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;?;FRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1998-05-10;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;1954-07-17;?;?;GON;?;?
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;?;GER
Great Britain;1963-07-20;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;2014-04-20;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Keke  Rosberg ;?;ROS;Keke  Rosberg;?
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;?;?;?;?;AUS
Belgium;2019-09-01;?;Ferrari;LEC;?;?
Monaco;?;?;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;?;Mark  Webber ;?;WEB;Mark  Webber;?
Austria;2020-07-05;Valtteri  Bottas ;?;?;?;FIN
Hungary;2000-08-13;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;1995-10-29;?;?;MSC;Michael  Schumacher;GER
Germany;1966-08-07;?;Brabham Repco;?;Jack  Brabham;AUS
Spain;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
?;1990-05-27;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2004-05-30;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;?;?;McLaren Mercedes;COU;David  Coulthard;?
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;1984-06-03;?;McLaren TAG;PRO;?;FRA
Singapore;?;?;Ferrari;?;?;?
?;2005-06-12;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Turkey;2009-06-07;Jenson  Button ;?;BUT;Jenson  Button;?
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2009-08-30;?;?;?;Kimi  R__ikk__nen;FIN
?;?;?;RBR Renault;VET;?;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Belgium;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
United States;?;Graham  Hill ;?;HIL;?;GBR
Great Britain;1961-07-15;?;Ferrari;VON;?;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1986-04-13;Ayrton  Senna ;?;SEN;?;BRA
Japan;?;?;Ferrari;BER;Gerhard  Berger;?
Spain;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;?;?;?;Michael  Schumacher;?
?;?;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Monaco;?;?;Mercedes;ROS;?;?
Canada;1980-09-28;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
?;1986-05-25;Nigel  Mansell ;?;MAN;?;?
Great Britain;1996-07-14;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Spain;2007-05-13;Felipe  Massa ;?;MAS;?;BRA
Spain;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Sebastian  Vettel ;?;VET;?;GER
San Marino;?;David  Coulthard ;McLaren Mercedes;COU;?;?
Hungary;?;Jenson  Button ;?;BUT;?;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Russia;2016-05-01;?;Mercedes;ROS;Nico  Rosberg;USA
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;1960-08-14;?;Cooper Climax;BRA;Jack  Brabham;AUS
?;1966-10-02;Jim  Clark ;Lotus BRM;?;Jim  Clark;GBR
?;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;GBR
?;1983-10-15;Riccardo  Patrese ;Brabham BMW;?;Riccardo  Patrese;ITA
Europe;1984-10-07;?;?;PRO;Alain  Prost;?
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Russia;?;?;Mercedes;?;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;?;ROS;?;GER
?;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
Malaysia;?;Jenson  Button ;?;BUT;Jenson  Button;?
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2006-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Monaco;2007-05-27;?;?;ALO;Fernando  Alonso;?
Spain;?;?;Benetton Renault;?;Michael  Schumacher;?
France;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
South Korea;?;Sebastian  Vettel ;?;VET;?;GER
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
China;2005-10-16;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Italy;?;?;Ferrari;?;?;?
?;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;FRA
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Brazil;?;Nico  Rosberg ;?;ROS;?;?
Italy;?;Alain  Prost ;McLaren TAG;?;?;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;?;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Spain;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Canada;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
?;1996-04-07;Damon  Hill ;?;HIL;Damon  Hill;USA
United States;2012-11-18;?;?;?;?;GBR
Spain;2002-04-28;Michael  Schumacher ;?;MSC;?;GER
Great Britain;?;?;Ferrari;?;?;BRA
?;?;Alan Jones ;Williams Ford;JON;?;AUS
Monaco;1987-05-31;?;?;?;Ayrton  Senna;BRA
Germany;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;2001-03-18;?;?;?;Michael  Schumacher;GER
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;2021-07-18;Lewis  Hamilton ;?;HAM;?;GBR
Austria;2003-05-18;?;?;MSC;?;?
Europe;1993-04-11;Ayrton  Senna ;?;?;?;BRA
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
San Marino;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;Sebastian  Vettel ;?;VET;?;GER
?;1995-09-10;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;1968-06-23;?;Matra Ford;STE;Jackie  Stewart;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1981-04-12;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;?
?;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;?;?;GBR
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Belgium;2011-08-28;?;?;VET;Sebastian  Vettel;GER
?;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
France;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Detroit;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
San Marino;2006-04-23;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2023-06-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
United States;?;?;?;?;?;GER
?;1981-09-13;?;Renault;PRO;?;FRA
?;2017-10-22;?;Mercedes;HAM;Lewis  Hamilton;?
?;2001-08-19;?;Ferrari;MSC;?;?
Canada;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Austria;2023-07-02;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
San Marino;?;?;?;MSC;?;GER
Azerbaijan;2023-04-30;Sergio  Perez ;?;?;?;?
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;2013-07-28;?;Mercedes;?;Lewis  Hamilton;?
Spain;2021-05-09;Lewis  Hamilton ;?;HAM;?;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
China;2010-04-18;?;?;?;?;GBR
Malaysia;2015-03-29;?;Ferrari;VET;?;GER
Abu Dhabi;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;?;?;Ferrari;LEC;Charles  Leclerc;?
China;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;1999-04-11;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;1999-05-02;?;Ferrari;MSC;Michael  Schumacher;GER
France;1997-06-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;?;ROS;?;GER
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Qatar;?;?;Red Bull Racing Honda RBPT;VER;?;?
Austria;?;Alain  Prost ;?;PRO;Alain  Prost;?
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
USA West;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;?;?
Brazil;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Monaco;2011-05-29;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;2016-06-19;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
France;?;Michael  Schumacher ;?;?;?;GER
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Argentina;1980-01-13;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Tuscany;2020-09-13;Lewis  Hamilton ;?;HAM;?;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;?;GBR
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1987-07-05;?;Williams Honda;?;?;GBR
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Portugal;?;Stirling  Moss ;?;MOS;Stirling  Moss;SUI
Japan;1996-10-13;?;?;HIL;Damon  Hill;?
?;1967-07-02;?;?;BRA;?;AUS
France;?;?;?;MAN;Nigel  Mansell;ITA
Styria;2021-06-27;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;1986-04-13;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Spain;1996-06-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2017-05-28;?;Ferrari;?;Sebastian  Vettel;?
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
South Africa;?;Graham  Hill ;?;HIL;?;USA
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;1984-04-07;?;McLaren TAG;LAU;Niki  Lauda;?
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
USA West;1978-04-02;?;?;REU;Carlos  Reutemann;ARG
?;2014-11-02;?;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1975-01-26;?;Brabham Ford;PAC;Carlos  Pace;BRA
Great Britain;?;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;?;Jody  Scheckter;USA
Germany;2010-07-25;?;?;?;Fernando  Alonso;ESP
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Brazil;1987-04-12;?;McLaren TAG;PRO;Alain  Prost;FRA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
