France;2021-06-20;Max  Verstappen ;?;VER;Max  Verstappen;NED
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;2009-06-07;?;Brawn Mercedes;BUT;?;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2009-08-30;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1961-07-15;Wolfgang  von Trips ;Ferrari;VON;Wolfgang  von Trips;GER
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Spain;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;?;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;1980-09-28;Alan Jones ;Williams Ford;JON;?;AUS
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Qatar;2023-10-08;Max  Verstappen ;?;VER;Max  Verstappen;?
South Korea;2011-10-16;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Italy;1996-09-08;?;Ferrari;MSC;Michael  Schumacher;GER
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Russia;2016-05-01;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Spain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;?
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Dallas;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Spain;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;?;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;?;FRA
South Korea;2012-10-14;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;?;?
Detroit;1987-06-21;?;Lotus Honda;SEN;Ayrton  Senna;BRA
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;?;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
China;2024-04-21;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;?;FRA
Malaysia;2001-03-18;?;Ferrari;MSC;?;GER
?;2012-11-18;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;2021-07-18;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;?
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;?;?;?;ALO;Fernando  Alonso;ESP
San Marino;1998-04-26;David  Coulthard ;?;COU;David  Coulthard;GBR
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Netherlands;1968-06-23;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Japan;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Italy;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;?
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;?;GBR
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;?;THA
France;1972-07-02;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;?;?;MSC;Michael  Schumacher;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;ITA
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Malaysia;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;?;MON
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2014-11-09;?;?;?;Nico  Rosberg;GER
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Qatar;2023-10-08;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2006-09-10;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Argentina;1980-01-13;?;Williams Ford;JON;Alan Jones;AUS
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1958-08-24;?;Vanwall;MOS;Stirling  Moss;SUI
Japan;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
France;?;?;Williams Renault;MAN;Nigel  Mansell;ITA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Spain;1996-06-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
China;2017-04-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;?
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;?
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1975-01-26;Carlos  Pace ;Brabham Ford;PAC;Carlos  Pace;BRA
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;?;Juan Pablo  Montoya;COL
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Brazil;2021-11-14;Lewis  Hamilton ;?;?;?;?
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Miami;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Brazil;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Australia;2022-04-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Singapore;2017-09-17;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;?;Alain  Prost ;Renault;PRO;Alain  Prost;?
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
Europe;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Germany;1992-07-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Spain;2020-08-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Monaco;2010-05-16;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Dallas;1984-07-08;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1968-05-12;?;Lotus Ford;HIL;Graham  Hill;GBR
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Morocco;1958-10-19;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;?
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Italy;1950-09-03;?;Alfa Romeo;FAR;?;?
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;2001-09-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Malaysia;2002-03-17;?;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;USA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Italy;1956-09-02;?;Maserati;MOS;Stirling  Moss;GBR
Italy;1986-09-07;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;?;McLaren TAG;PRO;?;?
Malaysia;2004-03-21;Michael  Schumacher ;?;MSC;?;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Great Britain;1959-07-18;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;?;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;?;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;?;?;?
?;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;1978-07-02;?;Lotus Ford;AND;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
France;?;Mario  Andretti ;Lotus Ford;AND;?;?
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2012-05-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;2016-11-13;?;Mercedes;HAM;Lewis  Hamilton;?
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;AUS
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;?;Red Bull Racing Renault;RIC;?;AUS
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
