Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Italy;2014-09-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
San Marino;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
San Marino;?;?;Ferrari;MSC;Michael  Schumacher;GER
United States;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
?;1966-06-12;John  Surtees ;Ferrari;SUR;?;GBR
?;1968-05-12;Graham  Hill ;Lotus Ford;?;?;?
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
?;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
?;2016-10-09;?;?;?;Nico  Rosberg;GER
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Portugal;1993-09-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;1975-08-03;?;Brabham Ford;REU;Carlos  Reutemann;?
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;?
Europe;2000-05-21;?;Ferrari;MSC;?;?
Argentina;1980-01-13;?;Williams Ford;JON;?;AUS
?;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
China;2019-04-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;USA
?;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Monaco;2011-05-29;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;?;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Netherlands;1980-08-31;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;?;?;Ferrari;?;Michael  Schumacher;GER
Monaco;?;?;Lotus Ford;HIL;Graham  Hill;?
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Japan;1992-10-25;?;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
France;2006-07-16;Michael  Schumacher ;Ferrari;?;?;?
Europe;1997-10-26;?;McLaren Mercedes;HAK;?;FIN
Italy;1966-09-04;Ludovico  Scarfiotti ;Ferrari;SCA;?;ITA
France;2002-07-21;?;Ferrari;MSC;Michael  Schumacher;GER
United States;2002-09-29;?;?;?;Rubens  Barrichello;BRA
Great Britain;1986-07-13;?;?;?;Nigel  Mansell;GBR
?;1981-07-18;John  Watson ;McLaren Ford;WAT;?;GBR
Spain;2011-05-22;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;?;Fernando  Alonso ;Renault;?;?;?
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2015-04-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;?;Heinz-Harald  Frentzen;?
Great Britain;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;ITA
?;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Canada;1997-06-15;?;?;MSC;Michael  Schumacher;?
Belgium;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;?
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Hungary;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Abu Dhabi;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;?;USA
Japan;2005-10-09;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Brazil;?;Michael  Schumacher ;?;MSC;?;GER
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Canada;1976-10-03;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;GER
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Netherlands;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Hungary;2021-08-01;?;?;OCO;Esteban  Ocon;FRA
China;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;Mario  Andretti ;Ferrari;AND;Mario  Andretti;?
United States;1964-10-04;Graham  Hill ;BRM;?;Graham  Hill;GBR
San Marino;?;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald  Frentzen;?
Malaysia;?;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;1968-05-26;Graham  Hill ;?;HIL;?;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2015-07-05;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;?;?;Williams Renault;HIL;Damon  Hill;GBR
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;?;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
?;1960-06-06;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1988-04-03;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;?;?;?
?;2014-11-09;Nico  Rosberg ;Mercedes;?;?;BRA
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
?;2009-04-05;Jenson  Button ;?;BUT;Jenson  Button;GBR
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
France;1969-07-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
United States;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
South Korea;2010-10-24;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;?;?
?;1983-05-22;Alain  Prost ;Renault;PRO;?;FRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
France;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1977-01-09;?;Wolf Ford;SCH;Jody  Scheckter;USA
Portugal;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;?;Ferrari;IRV;?;?
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
?;?;Jenson  Button ;?;BUT;Jenson  Button;?
?;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;?
Belgium;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Great Britain;?;David  Coulthard ;?;?;David  Coulthard;GBR
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
San Marino;1989-04-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
South Korea;2012-10-14;?;Red Bull Racing Renault;?;?;GER
?;2009-04-05;Jenson  Button ;Brawn Mercedes;?;?;GBR
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;?;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;SUI
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;?;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
Spain;2013-05-12;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Argentina;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
South Africa;1969-03-01;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
United States;1959-12-12;?;Cooper Climax;MCL;Bruce  McLaren;NZL
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Hungary;2002-08-18;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Abu Dhabi;2010-11-14;?;RBR Renault;VET;Sebastian  Vettel;GER
?;1962-06-03;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
?;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Switzerland;1982-08-29;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
?;2010-08-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FRA
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2012-07-08;Mark  Webber ;?;?;Mark  Webber;AUS
?;2000-07-02;David  Coulthard ;?;COU;David  Coulthard;GBR
?;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;?
Netherlands;1984-08-26;?;McLaren TAG;PRO;Alain  Prost;GBR
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre  Beltoise;FRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;?;GBR
?;1984-08-26;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;?
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Italy;1960-09-04;?;Ferrari;?;Phil  Hill;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen  Mass;GER
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Brazil;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;?
Mexico;2019-10-27;?;Mercedes;HAM;?;GBR
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;?;FIN
Austria;1974-08-18;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
Netherlands;1953-06-07;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
Canada;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-10-07;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
South Africa;1962-12-29;?;BRM;HIL;?;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Canada;2018-06-10;?;Ferrari;VET;Sebastian  Vettel;?
Austria;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
?;?;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;?;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;2009-06-21;?;?;VET;Sebastian  Vettel;GER
Germany;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
?;2000-04-09;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2000-06-04;?;?;COU;David  Coulthard;?
Monaco;2006-05-28;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;2021-05-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;2001-04-15;Ralf  Schumacher ;?;?;?;?
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2019-07-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Germany;?;?;McLaren Honda;SEN;?;BRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Great Britain;2016-07-10;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Mexico;?;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2023-04-30;?;Red Bull Racing Honda RBPT;?;?;MEX
?;2000-07-02;?;McLaren Mercedes;COU;David  Coulthard;GBR
USA East;1976-10-10;?;McLaren Ford;HUN;James  Hunt;GBR
Monaco;1985-05-19;?;McLaren TAG;PRO;?;FRA
Italy;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;1954-07-17;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan  Gonzalez;ARG
Spain;2014-05-11;?;Mercedes;HAM;?;GBR
Monaco;2013-05-26;?;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1963-07-20;?;Lotus Climax;CLA;Jim  Clark;GBR
China;2014-04-20;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1960-08-14;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Belgium;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
?;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;?;?;McLaren TAG;PRO;?;GBR
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Hungary;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;Ferrari;?;?;GER
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Monaco;1990-05-27;?;McLaren Honda;SEN;Ayrton  Senna;?
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;?;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1984-06-24;?;Brabham BMW;?;Nelson  Piquet;BRA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2009-08-30;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;2021-09-05;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
United States;1963-10-06;Graham  Hill ;?;HIL;Graham  Hill;GBR
Great Britain;1961-07-15;Wolfgang  von Trips ;?;VON;Wolfgang  von Trips;GER
Japan;2023-09-24;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1986-04-13;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Japan;1987-11-01;?;?;BER;Gerhard  Berger;AUT
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Canada;?;?;?;?;?;AUS
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;?;?
Belgium;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Spain;2007-05-13;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;2022-09-11;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2011-10-16;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Hungary;?;Jenson  Button ;Honda;?;?;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Turkey;2010-05-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;2009-09-13;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;1996-09-08;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Canada;2005-06-12;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Russia;?;Nico  Rosberg ;Mercedes;?;?;?
Spain;1990-09-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Italy;1962-09-16;Graham  Hill ;?;?;Graham  Hill;GBR
South Africa;1983-10-15;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
Europe;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Dallas;?;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;GER
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
San Marino;1989-04-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;?;ALO;Fernando  Alonso;ESP
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;?;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
China;2005-10-16;?;Renault;ALO;?;ESP
Italy;1988-09-11;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
Detroit;1987-06-21;?;?;SEN;Ayrton  Senna;BRA
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
China;?;?;?;ROS;Nico  Rosberg;GER
Great Britain;1994-07-10;?;Williams Renault;?;Damon  Hill;GBR
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;?;GER
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2023-07-23;?;Red Bull Racing Honda RBPT;VER;?;FRA
Belgium;2010-08-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
