?;?;Damon  Hill ;?;HIL;Damon  Hill;?
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;?;?;?;?;?;?
Great Britain;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Germany;?;?;Williams Ford;JON;Alan Jones;AUS
?;?;?;?;?;?;BRA
?;1984-08-05;Alain  Prost ;?;PRO;Alain  Prost;?
?;2001-03-18;?;?;?;?;GER
United States;?;?;McLaren Mercedes;?;?;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;?;?
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;Michael  Schumacher;?
Europe;1993-04-11;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;1998-04-26;David  Coulthard ;McLaren Mercedes;?;?;GBR
?;2017-04-16;?;Ferrari;VET;?;GER
Italy;1995-09-10;?;?;?;Johnny  Herbert;GBR
?;1983-09-11;?;Brabham BMW;?;Nelson  Piquet;?
Netherlands;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;2018-10-07;?;?;HAM;?;?
?;1981-04-12;Nelson  Piquet ;?;?;?;BRA
Italy;?;?;?;?;Stirling  Moss;GBR
?;?;John  Surtees ;Ferrari;?;John  Surtees;?
?;?;Nigel  Mansell ;?;?;?;?
Great Britain;?;?;Cooper Climax;?;?;AUS
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;2011-08-28;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;?;?
France;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Detroit;1988-06-19;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
San Marino;2006-04-23;?;?;?;Michael  Schumacher;GER
Canada;2016-06-12;?;Mercedes;?;?;GBR
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
?;?;?;?;?;Michael  Schumacher;?
Italy;1981-09-13;?;Renault;PRO;?;?
United States;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;ITA
?;1992-03-22;?;?;?;Nigel  Mansell;GBR
Hungary;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;?;Mercedes;?;?;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;?;?
?;?;Jenson  Button ;McLaren Mercedes;?;?;?
?;?;?;?;VET;?;?
Abu Dhabi;?;Max  Verstappen ;?;VER;?;?
Austria;?;?;?;?;Charles  Leclerc;MON
?;2012-04-15;?;Mercedes;ROS;?;?
?;?;?;McLaren Mercedes;?;Mika  Hakkinen;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;MSC;?;?
Brazil;2014-11-09;?;Mercedes;?;Nico  Rosberg;?
France;1996-06-30;Damon  Hill ;?;?;Damon  Hill;?
?;1997-09-07;David  Coulthard ;?;COU;David  Coulthard;?
Brazil;?;?;?;?;?;FIN
?;2010-07-11;Mark  Webber ;RBR Renault;?;?;?
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Qatar;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Austria;1986-08-17;Alain  Prost ;?;?;Alain  Prost;FRA
Singapore;?;?;McLaren Mercedes;?;?;GBR
?;?;?;?;?;?;GER
?;1980-03-30;?;Brabham Ford;?;Nelson  Piquet;BRA
Monaco;?;Niki  Lauda ;?;?;Niki  Lauda;AUT
Brazil;?;?;?;?;?;?
Monaco;2011-05-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Europe;2016-06-19;?;Mercedes;?;Nico  Rosberg;FIN
?;2006-07-16;Michael  Schumacher ;?;MSC;?;?
?;2010-09-12;?;?;ALO;?;ESP
Argentina;?;?;Williams Ford;JON;Alan Jones;AUS
?;2020-09-13;?;Mercedes;?;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Canada;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;GBR
France;?;?;Williams Honda;?;?;?
?;?;?;?;?;?;SUI
?;1997-08-24;?;Ferrari;MSC;Michael  Schumacher;GER
?;1958-08-24;?;Vanwall;?;Stirling  Moss;SUI
?;1996-10-13;Damon  Hill ;Williams Renault;HIL;?;GBR
France;1967-07-02;?;?;?;?;?
France;?;?;Williams Renault;?;Nigel  Mansell;?
Styria;2021-06-27;?;?;VER;Max  Verstappen;?
?;1989-07-09;Alain  Prost ;?;PRO;Alain  Prost;?
?;2020-11-15;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;1986-04-13;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Spain;1996-06-02;Michael  Schumacher ;?;?;?;?
?;2017-04-09;?;?;HAM;Lewis  Hamilton;?
?;2017-05-28;?;?;VET;?;?
?;2006-03-12;?;Renault;ALO;?;ESP
South Africa;?;?;BRM;?;Graham  Hill;USA
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;?;McLaren TAG;LAU;Niki  Lauda;?
Europe;?;Fernando  Alonso ;?;ALO;?;ESP
USA West;1978-04-02;Carlos  Reutemann ;?;?;?;?
?;2014-11-02;?;Mercedes;?;Lewis  Hamilton;?
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;1975-01-26;Carlos  Pace ;?;PAC;Carlos  Pace;BRA
?;2005-07-10;?;?;MOY;?;?
?;1967-10-01;?;Lotus Ford;?;Jim  Clark;GBR
?;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Belgium;?;?;McLaren Mercedes;?;?;FIN
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1979-05-27;Jody  Scheckter ;?;SCH;?;USA
?;?;Fernando  Alonso ;?;ALO;?;ESP
Miami;?;Max  Verstappen ;?;?;?;?
?;?;?;McLaren TAG;PRO;?;?
Styria;?;?;?;VER;Max  Verstappen;?
?;2022-04-10;?;?;?;?;?
?;?;?;Williams Renault;?;?;ITA
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;?;?;?
?;?;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;?
?;?;Ralf  Schumacher ;?;RSC;?;?
Spain;2004-05-09;?;?;MSC;?;?
Canada;1967-08-27;?;Brabham Repco;BRA;Jack  Brabham;?
Singapore;2017-09-17;?;Mercedes;?;?;?
?;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
Belgium;?;?;?;?;?;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;?;?;GBR
Great Britain;1972-07-15;?;Lotus Ford;FIT;?;?
?;1994-10-16;?;Benetton Ford;MSC;?;GER
South Korea;2013-10-06;?;?;VET;Sebastian  Vettel;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
?;1992-07-26;?;Williams Renault;?;?;GBR
?;1986-10-26;Alain  Prost ;?;PRO;?;FRA
Austria;1983-08-14;Alain  Prost ;?;?;Alain  Prost;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Jack  Brabham ;Cooper Climax;BRA;?;?
Austria;?;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
?;?;?;?;HAM;Lewis  Hamilton;?
?;1995-10-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Great Britain;?;Carlos  Sainz ;Ferrari;SAI;?;?
?;?;?;Ferrari;MSC;?;GER
?;2005-06-19;Michael  Schumacher ;?;MSC;?;GER
?;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
?;?;Keke  Rosberg ;?;ROS;?;?
Germany;1992-07-26;?;Williams Renault;?;?;?
Hungary;?;Ayrton  Senna ;?;?;?;BRA
Japan;2010-10-10;?;RBR Renault;VET;Sebastian  Vettel;?
Argentina;?;?;?;?;?;GBR
?;?;Lewis  Hamilton ;?;?;?;GBR
?;?;?;Ferrari;MAS;?;?
?;?;?;RBR Renault;?;?;?
?;2014-05-25;?;Mercedes;?;?;FIN
Monaco;2010-05-16;Mark  Webber ;RBR Renault;WEB;?;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;1999-05-16;Michael  Schumacher ;?;MSC;?;?
?;1961-06-18;Phil  Hill ;?;?;Phil  Hill;GBR
?;?;?;McLaren Mercedes;HAM;?;?
?;?;?;Williams Honda;ROS;Keke  Rosberg;?
?;?;?;Williams Honda;?;Nelson  Piquet;?
?;2014-11-23;?;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;?;?;?
France;?;?;?;?;?;FRA
?;?;Lando  Norris ;McLaren Mercedes;?;?;GBR
Austria;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1989-05-28;?;?;SEN;Ayrton  Senna;BRA
?;?;?;Lotus Ford;?;?;?
?;?;?;Lotus Climax;?;?;?
?;2014-11-02;?;?;?;?;GBR
Canada;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
?;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;1999-08-29;?;?;COU;?;GBR
Sweden;1978-06-17;Niki  Lauda ;?;?;?;AUT
Azerbaijan;2021-06-06;?;?;PER;Sergio  Perez;ESP
?;1998-05-24;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
Italy;?;?;Alfa Romeo;?;?;?
Hungary;1999-08-15;?;McLaren Mercedes;?;?;FIN
?;1990-07-08;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;?;VET;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1977-08-14;Alan Jones ;?;JON;Alan Jones;?
?;2002-09-29;Rubens  Barrichello ;?;BAR;?;BRA
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
?;?;?;Williams Renault;MAN;Nigel  Mansell;?
?;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Jacky  Ickx ;Ferrari;?;?;?
?;?;?;Lotus Ford;?;?;GBR
?;1975-01-12;?;?;?;?;BRA
?;1976-01-25;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
?;2012-07-08;Mark  Webber ;Red Bull Racing Renault;?;?;AUS
Italy;1956-09-02;?;Maserati;?;?;GBR
Italy;?;?;Williams Honda;PIQ;?;?
?;2014-07-20;?;Mercedes;ROS;Nico  Rosberg;?
?;?;Fernando  Alonso ;Ferrari;ALO;?;?
Australia;?;Alain  Prost ;?;PRO;?;?
?;?;?;?;?;Michael  Schumacher;?
?;1976-03-28;?;?;REG;Clay  Regazzoni;?
?;?;?;?;VET;?;GER
?;1986-08-17;?;?;PRO;?;FRA
?;?;?;McLaren Honda;?;?;BRA
?;?;Jack  Brabham ;?;?;?;AUS
France;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Canada;?;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;?;PRO;?;FRA
?;1995-07-02;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;?;?
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;?;Clay  Regazzoni ;?;REG;?;SUI
?;2004-10-10;?;Ferrari;MSC;?;GER
?;1996-06-16;Damon  Hill ;Williams Renault;HIL;?;?
Japan;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;?;?;?;Michael  Schumacher;?
?;?;?;Benetton Ford;?;?;GER
?;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;1978-07-02;?;?;?;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;?;?;?;?
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;?;?;Brabham BMW;?;?;BRA
?;2004-04-04;?;?;MSC;Michael  Schumacher;?
Monaco;?;?;?;WEB;?;AUS
?;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;?
?;1994-08-28;?;?;HIL;Damon  Hill;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
France;1973-07-01;?;Lotus Ford;PET;Ronnie  Peterson;?
Germany;?;?;Ferrari;SUR;John  Surtees;GBR
South Africa;?;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
Sweden;1976-06-13;?;Tyrrell Ford;SCH;Jody  Scheckter;?
?;2006-07-16;?;?;MSC;Michael  Schumacher;GER
Canada;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
Monaco;?;?;?;?;?;BRA
Canada;2003-06-15;?;Ferrari;?;?;GER
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;?;BRM;?;Graham  Hill;?
Great Britain;?;?;?;?;Jack  Brabham;?
?;2020-10-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;?;Red Bull Racing Renault;RIC;?;AUS
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;2014-07-27;?;Red Bull Racing Renault;RIC;Daniel  Ricciardo;?
?;2015-09-27;?;?;?;?;GBR
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;GBR
Detroit;1987-06-21;?;?;SEN;Ayrton  Senna;BRA
?;1996-04-28;?;Williams Renault;?;Jacques  Villeneuve;?
?;?;Mario  Andretti ;?;AND;Mario  Andretti;GBR
?;?;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;?;?
?;2000-04-23;?;McLaren Mercedes;?;?;?
?;1991-03-10;Ayrton  Senna ;?;SEN;?;?
?;2003-03-23;?;?;RAI;Kimi  R__ikk__nen;FIN
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Malaysia;?;?;?;?;?;GER
?;1995-07-02;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;?;?
?;1950-05-21;?;?;FAN;?;ARG
Monaco;2017-05-28;?;?;VET;?;?
Italy;1994-09-11;Damon  Hill ;?;?;?;GBR
?;?;?;Williams Honda;MAN;Nigel  Mansell;?
Monaco;?;?;?;?;?;BRA
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;?;Mercedes;?;Lewis  Hamilton;?
Italy;?;?;?;?;?;GER
?;?;?;McLaren Mercedes;HAK;?;?
?;?;Fernando  Alonso ;?;ALO;?;ESP
Monaco;1965-05-30;Graham  Hill ;?;?;Graham  Hill;GBR
?;2007-07-08;?;?;RAI;?;FIN
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;?;?;?;Jack  Brabham;AUS
?;1974-05-26;?;?;PET;?;?
?;?;?;McLaren Ford;?;?;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1980-09-14;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1974-08-04;?;Ferrari;REG;Clay  Regazzoni;?
?;?;?;?;?;?;?
?;1968-11-03;?;Lotus Ford;?;Graham  Hill;GBR
?;?;Denny  Hulme ;?;?;?;GER
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;?;?;GER
Argentina;?;?;?;?;?;?
?;2006-03-19;Giancarlo  Fisichella ;?;FIS;Giancarlo  Fisichella;ITA
?;2014-11-02;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2010-10-10;?;RBR Renault;?;?;?
?;?;?;?;?;Jacques  Villeneuve;ITA
?;2017-03-26;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2023-09-24;Max  Verstappen ;?;?;?;NED
Japan;2010-10-10;Sebastian  Vettel ;?;?;?;GER
Great Britain;1964-07-11;?;Lotus Climax;CLA;?;?
?;1986-04-13;?;Lotus Renault;?;?;BRA
?;?;?;Ferrari;?;?;BRA
Japan;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;1985-06-23;Keke  Rosberg ;Williams Honda;?;?;GER
?;?;?;?;BRA;?;AUS
Italy;?;Lewis  Hamilton ;?;?;?;GBR
?;?;?;?;HUL;?;?
?;2017-09-03;Lewis  Hamilton ;?;?;?;?
Brazil;2018-11-11;?;?;?;?;?
Bahrain;?;?;?;ALO;?;ESP
Detroit;1982-06-06;?;?;WAT;John  Watson;?
Japan;2006-10-08;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1984-05-20;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;?;?;Benetton BMW;BER;Gerhard  Berger;?
?;2003-06-29;Ralf  Schumacher ;Williams BMW;?;?;?
Italy;1994-09-11;?;Williams Renault;?;Damon  Hill;USA
Brazil;1982-03-21;Alain  Prost ;?;PRO;Alain  Prost;?
?;1994-06-12;?;Benetton Ford;?;Michael  Schumacher;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Ferrari;PRO;Alain  Prost;FRA
Germany;?;?;McLaren Mercedes;?;?;FIN
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;?;GBR
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;?;Alain  Prost ;?;?;?;FRA
Germany;?;Denny  Hulme ;?;?;?;?
?;1981-08-02;?;Brabham Ford;?;?;?
Australia;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;?;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Jacky  Ickx ;?;?;?;?
?;1996-07-28;?;?;?;?;GBR
?;?;?;Benetton Renault;MSC;Michael  Schumacher;?
?;1963-05-26;?;?;?;Graham  Hill;?
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Russia;2017-04-30;Valtteri Bottas ;?;BOT;?;FIN
Italy;2007-09-09;Fernando  Alonso ;?;?;Fernando  Alonso;?
Italy;1983-09-11;?;Brabham BMW;?;?;BRA
Bahrain;?;?;Renault;ALO;?;ESP
Germany;1987-07-26;Nelson  Piquet ;?;PIQ;?;BRA
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;?;RAI;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;?;?;?;Nico  Rosberg;?
Monaco;1993-05-23;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;2014-06-08;?;Red Bull Racing Renault;RIC;?;?
?;1991-07-28;?;?;MAN;?;FRA
?;2014-07-06;?;Mercedes;?;Lewis  Hamilton;GBR
France;?;Felipe  Massa ;?;?;?;GER
Monaco;1991-05-12;?;McLaren Honda;?;Ayrton  Senna;BRA
Bahrain;?;Michael  Schumacher ;?;MSC;?;?
?;2005-03-20;Fernando  Alonso ;Renault;ALO;?;?
Great Britain;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1987-06-21;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;1994-03-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2010-06-27;?;RBR Renault;?;?;GER
?;?;Ralf  Schumacher ;?;?;?;GER
Monaco;1956-05-13;?;Maserati;?;Stirling  Moss;GBR
?;?;?;?;?;?;?
?;2017-11-26;Valtteri Bottas ;Mercedes;?;?;FIN
?;?;Lewis  Hamilton ;?;HAM;?;?
?;2011-11-27;Mark  Webber ;?;?;?;?
?;2014-07-20;?;Mercedes;ROS;Nico  Rosberg;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;?;?;?
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;1980-05-18;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
Brazil;1979-02-04;Jacques  Laffite ;?;?;?;?
Canada;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;2007-09-09;?;?;ALO;Fernando  Alonso;?
?;2019-08-04;?;Mercedes;?;?;?
Belgium;?;?;?;?;Kimi  R__ikk__nen;FIN
Singapore;?;?;?;?;?;?
?;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Hungary;?;?;Honda;BUT;?;GBR
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;?;?;Ferrari;?;?;GER
Monaco;?;?;?;TRI;Maurice Trintignant;FRA
?;?;?;McLaren Ford;?;Ayrton  Senna;?
Germany;?;Gerhard  Berger ;?;?;?;AUT
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2016-06-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Australia;1995-11-12;?;Williams Renault;?;?;GBR
Belgium;2011-08-28;Sebastian  Vettel ;?;?;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Hungary;1995-08-13;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2022-05-08;?;Red Bull Racing RBPT;?;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
South Korea;?;?;?;ALO;?;?
Detroit;?;?;?;SEN;?;?
?;?;?;Ferrari;?;Michael  Schumacher;?
Japan;1994-11-06;?;Williams Renault;HIL;?;?
Great Britain;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
?;?;?;?;?;?;?
?;1999-05-16;?;?;MSC;?;GER
Spain;1994-05-29;?;?;HIL;Damon  Hill;USA
Qatar;2021-11-21;?;?;?;Lewis  Hamilton;GBR
Tuscany;?;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2017-08-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2017-10-08;Lewis  Hamilton ;Mercedes;?;?;?
Brazil;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1991-10-20;?;McLaren Honda;?;?;AUT
?;?;?;?;?;Gilles  Villeneuve;?
Australia;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Canada;2017-06-11;?;?;HAM;Lewis  Hamilton;?
?;?;?;Matra Ford;STE;?;?
Bahrain;?;Felipe  Massa ;?;?;Felipe  Massa;BRA
?;?;?;Brabham Ford;?;?;BRA
?;?;Damon  Hill ;Williams Renault;HIL;?;?
Netherlands;?;?;?;?;Alan Jones;?
?;?;Felipe  Massa ;?;MAS;?;BRA
?;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;1975-06-08;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
?;?;?;?;?;Jim  Clark;GBR
?;1983-10-15;?;Brabham BMW;?;?;ITA
Italy;1973-09-09;Ronnie  Peterson ;?;?;?;?
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1982-08-15;Elio  de Angelis ;?;?;?;ITA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;?;?;Mercedes;?;Valtteri  Bottas;?
?;?;Michael  Schumacher ;?;?;?;GER
Italy;2009-09-13;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1960-09-04;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
Great Britain;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Turkey;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
South Africa;?;Denny  Hulme ;McLaren Ford;?;?;?
?;?;?;?;?;Gerhard  Berger;AUT
?;?;?;Williams Renault;MAN;?;?
?;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;?;?;Ferrari;?;?;?
?;?;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Italy;?;?;?;?;?;GBR
Canada;?;?;McLaren Ford;HUL;Denny  Hulme;NZL
United States;?;?;?;?;Lewis  Hamilton;GBR
?;2013-09-08;?;?;VET;Sebastian  Vettel;GER
Bahrain;?;?;Ferrari;MAS;?;BRA
Germany;2013-07-07;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2018-10-07;?;?;HAM;Lewis  Hamilton;GBR
Italy;?;?;?;?;Rene  Arnoux;?
?;?;Jack  Brabham ;?;BRA;?;?
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1953-07-18;Alberto  Ascari ;?;ASC;Alberto  Ascari;?
Japan;2012-10-07;Sebastian  Vettel ;?;VET;?;?
?;2017-11-12;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Belgium;?;?;McLaren Mercedes;COU;?;GBR
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;?;?;?;?;?;FRA
?;2001-03-18;Michael  Schumacher ;?;?;?;?
?;1978-10-08;?;?;?;?;?
Hungary;?;?;Williams Renault;BOU;?;?
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;2003-06-15;?;?;?;Michael  Schumacher;GER
?;?;Nico  Rosberg ;?;ROS;?;FIN
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1994-07-03;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Japan;?;Fernando  Alonso ;?;ALO;?;?
Austria;1984-08-19;?;McLaren TAG;LAU;?;AUT
France;1998-06-28;Michael  Schumacher ;?;?;?;?
Japan;?;?;?;AND;Mario  Andretti;?
?;2006-10-01;Michael  Schumacher ;?;?;?;?
Argentina;?;?;?;AND;?;?
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;1986-05-25;?;Williams Honda;?;?;?
