Netherlands;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;2016-04-03;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
China;2007-10-07;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;?
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-09-04;?;Mercedes;ROS;Nico  Rosberg;?
Brazil;1991-03-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Italy;2009-09-13;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;1991-07-28;Nigel  Mansell ;?;MAN;?;?
France;1973-07-01;?;?;PET;Ronnie  Peterson;SWE
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
San Marino;?;?;Williams BMW;RSC;?;GER
Italy;1998-09-13;?;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1988-07-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
Portugal;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Monaco;1981-05-31;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
Great Britain;?;?;Mercedes;?;Lewis  Hamilton;GBR
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Abu Dhabi;2019-12-01;?;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
?;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;1976-10-10;?;McLaren Ford;?;James  Hunt;GBR
?;1985-05-19;Alain  Prost ;?;?;Alain  Prost;FRA
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1988-09-25;Alain  Prost ;?;?;Alain  Prost;FRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Great Britain;?;Jose Froilan  Gonzalez ;?;GON;Jose Froilan  Gonzalez;ARG
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;?;?
Great Britain;1963-07-20;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
China;2014-04-20;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;?;ROS;?;FIN
?;1998-08-16;Michael  Schumacher ;Ferrari;?;?;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Belgium;2019-09-01;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
Monaco;1969-05-18;Graham  Hill ;?;HIL;Graham  Hill;GBR
Monaco;1986-05-11;Alain  Prost ;?;PRO;Alain  Prost;GBR
Bahrain;2015-04-19;?;Mercedes;HAM;?;GBR
Brazil;?;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Hungary;2000-08-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;?;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Germany;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Spain;1968-05-12;Graham  Hill ;Lotus Ford;?;Graham  Hill;?
Monaco;1990-05-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Europe;2004-05-30;?;Ferrari;MSC;Michael  Schumacher;GER
?;2002-05-26;David  Coulthard ;McLaren Mercedes;?;?;GBR
France;2021-06-20;Max  Verstappen ;?;VER;?;?
Monaco;1984-06-03;?;?;PRO;?;FRA
?;2019-09-22;?;Ferrari;VET;Sebastian  Vettel;GER
Canada;2005-06-12;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;2009-08-30;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;?;VET;?;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;1963-10-06;?;BRM;HIL;Graham  Hill;GBR
?;1961-07-15;Wolfgang  von Trips ;Ferrari;VON;Wolfgang  von Trips;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;1995-03-26;Michael  Schumacher ;?;?;Michael  Schumacher;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
?;2014-05-25;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Canada;1980-09-28;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Mexico;?;?;Benetton BMW;BER;Gerhard  Berger;?
Belgium;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;?;?
Spain;?;Felipe  Massa ;Ferrari;MAS;?;?
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;?;FRA
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Korea;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1998-04-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;?;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Turkey;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;USA
Spain;1990-09-30;?;Ferrari;PRO;?;FRA
Portugal;1960-08-14;Jack  Brabham ;?;?;?;AUS
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
?;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Mexico;?;Graham  Hill ;?;HIL;Graham  Hill;USA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Dallas;1984-07-08;?;Williams Honda;ROS;Keke  Rosberg;GER
Spain;2013-05-12;?;?;?;Fernando  Alonso;?
Malaysia;2009-04-05;?;Brawn Mercedes;BUT;Jenson  Button;GBR
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Argentina;1998-04-12;?;Ferrari;MSC;Michael  Schumacher;?
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;2007-05-27;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;2005-10-16;?;Renault;ALO;?;ESP
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;?;FRA
China;2016-04-17;Nico  Rosberg ;?;ROS;?;GER
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Italy;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;2006-05-14;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;2003-07-20;?;?;BAR;Rubens  Barrichello;BRA
Germany;1979-07-29;?;?;JON;Alan Jones;AUS
Monaco;1987-05-31;?;Lotus Honda;SEN;Ayrton  Senna;BRA
Germany;1984-08-05;Alain  Prost ;?;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;?;Ferrari;?;Michael  Schumacher;GER
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2021-07-18;?;Mercedes;?;Lewis  Hamilton;GBR
Austria;2003-05-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;2006-06-25;Fernando  Alonso ;?;ALO;?;ESP
San Marino;?;David  Coulthard ;?;?;David  Coulthard;GBR
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;?;?;?
Italy;?;Johnny  Herbert ;?;?;?;GBR
?;1983-09-11;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Netherlands;1968-06-23;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Japan;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Italy;1956-09-02;?;?;MOS;Stirling  Moss;GBR
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Spain;1987-09-27;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;1960-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;THA
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
San Marino;2006-04-23;Michael  Schumacher ;?;MSC;?;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Spain;2023-06-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1973-05-20;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
Italy;?;?;Renault;PRO;Alain  Prost;FRA
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2001-08-19;?;Ferrari;MSC;Michael  Schumacher;GER
?;1982-06-13;?;Brabham BMW;?;?;BRA
Austria;2023-07-02;?;Red Bull Racing Honda RBPT;VER;?;NED
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2023-04-30;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;ITA
Mexico;?;?;Williams Renault;?;Nigel  Mansell;?
?;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2021-05-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;MON
?;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1997-06-29;Michael  Schumacher ;Ferrari;?;?;GER
Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Brazil;1999-04-11;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;AUS
South Africa;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Qatar;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Austria;1986-08-17;?;McLaren TAG;?;Alain  Prost;FRA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;?;?;VET;Sebastian  Vettel;GER
USA West;?;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Monaco;1976-05-30;?;Ferrari;?;Niki  Lauda;AUT
Brazil;1991-03-24;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;?;?
Europe;?;Nico  Rosberg ;?;ROS;?;?
?;2006-07-16;?;?;MSC;Michael  Schumacher;GER
?;?;Fernando  Alonso ;Ferrari;?;?;?
Argentina;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1987-07-05;?;Williams Honda;MAN;?;GBR
Germany;?;?;Ferrari;SUR;John  Surtees;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Portugal;1958-08-24;?;Vanwall;MOS;Stirling  Moss;?
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1967-07-02;?;Brabham Repco;BRA;?;?
France;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;ITA
?;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
France;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1986-04-13;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Spain;?;?;Ferrari;MSC;Michael  Schumacher;GER
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;2017-05-28;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;USA
San Marino;1981-05-03;?;?;PIQ;Nelson  Piquet;BRA
?;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Europe;2007-07-22;?;?;ALO;Fernando  Alonso;ESP
USA West;?;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;1975-01-26;Carlos  Pace ;?;PAC;Carlos  Pace;BRA
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Monaco;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Germany;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
?;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;1987-04-12;?;McLaren TAG;PRO;Alain  Prost;FRA
Styria;2021-06-27;Max  Verstappen ;?;VER;?;FRA
Australia;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
United States;1991-03-10;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
Malaysia;?;Ralf  Schumacher ;Williams BMW;?;?;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Canada;1967-08-27;Jack  Brabham ;?;BRA;?;?
Singapore;2017-09-17;?;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1985-09-15;?;Lotus Renault;?;Ayrton  Senna;BRA
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2020-11-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;?;Mercedes;HAM;?;GBR
Great Britain;1972-07-15;?;Lotus Ford;FIT;?;BRA
Europe;1994-10-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Austria;?;?;Lotus Ford;PET;Ronnie  Peterson;RUS
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1995-10-29;?;Benetton Renault;?;?;GER
Great Britain;?;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;ESP
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Australia;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Japan;2010-10-10;?;RBR Renault;VET;Sebastian  Vettel;GER
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;?;?
?;?;?;?;HAM;Lewis  Hamilton;?
France;2008-06-22;?;Ferrari;?;Felipe  Massa;BRA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;?;?;FIN
?;2010-05-16;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;?;?;?;HAM;Lewis  Hamilton;GBR
?;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Monaco;?;Michael  Schumacher ;?;MSC;?;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Abu Dhabi;2014-11-23;?;Mercedes;HAM;?;GBR
?;2004-07-11;Michael  Schumacher ;Ferrari;MSC;?;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Miami;2024-05-05;?;McLaren Mercedes;NOR;Lando  Norris;GBR
?;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1989-05-28;?;?;SEN;Ayrton  Senna;?
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;2014-11-02;?;Mercedes;HAM;Lewis  Hamilton;?
Canada;1984-06-17;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Morocco;1958-10-19;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1999-08-29;?;?;COU;David  Coulthard;?
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;?;PER;Sergio  Perez;ESP
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Germany;1995-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;?;Nino  Farina ;?;FAR;Nino  Farina;ITA
?;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
France;1990-07-08;Alain  Prost ;?;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
?;2002-09-29;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;1992-05-03;?;Williams Renault;MAN;Nigel  Mansell;FRA
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;?;USA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;?;?;BEL
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
?;1975-01-12;?;McLaren Ford;?;Emerson  Fittipaldi;?
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;Mark  Webber ;?;WEB;Mark  Webber;AUS
Italy;?;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;2014-07-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Germany;2010-07-25;?;Ferrari;ALO;?;ESP
?;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Austria;1986-08-17;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Great Britain;1959-07-18;?;Cooper Climax;?;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
